episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
97,108.0,1.9567178309089521,1.2154345714114463,7.392192556277196,0.0,0.5,2,4.4,False,True,26.80342632616511,18,23.11822180235112,2142.521,in_progress,0.0
97,109.0,2.0058573468166987,1.2283504327010084,8.891571275825473,-30.0,0.5,0,3.6999999999999997,False,True,27.022279549850623,18,23.11822180235112,2142.59,in_progress,0.0
97,110.0,2.051613221058305,1.2371189685857407,9.380017210908452,-30.0,0.5,0,3.6999999999999997,False,True,27.223744108041586,19,23.11822180235112,2142.652,in_progress,0.0
97,111.0,2.0874280855823804,1.2425182600649298,9.326289750406778,-30.0,1.0,1,3.6999999999999997,False,True,27.38039594017097,19,23.11822180235112,2142.72,in_progress,0.0
97,112.0,2.127680390270216,1.246048424851493,8.599218252501322,-30.0,0.5,0,3.6999999999999997,False,True,27.555199999609627,19,23.11822180235112,2142.788,in_progress,0.0
97,113.0,2.172133189541756,1.2447695858541272,6.80526388117436,30.0,0.5,4,3.6999999999999997,False,True,27.744082286570062,20,23.11822180235112,2142.861,in_progress,0.0
97,114.0,2.204807144550388,1.2429281083729689,5.456673962917119,-30.0,0.5,0,3.6999999999999997,False,True,27.882287471517955,20,23.11822180235112,2142.921,in_progress,0.0
97,115.0,2.242214271307765,1.242108470988478,4.4147925426142285,-30.0,1.0,1,3.6999999999999997,False,True,28.041411062034072,20,23.11822180235112,2142.994,in_progress,0.0
97,116.0,2.2835434144164317,1.2362762825658096,2.2425363360805775,0.0,1.0,3,4.4,False,True,28.216092500709152,20,23.11822180235112,2143.051,in_progress,0.0
97,117.0,2.334116004831526,1.2285951348015334,-0.08347457808524414,-30.0,0.5,0,3.6999999999999997,False,True,28.427145889341304,21,23.11822180235112,2143.118,in_progress,0.0
97,118.0,2.381504458401282,1.2191409480693935,-2.1971451479328388,0.0,1.0,3,4.2,False,True,28.623411122543217,21,23.11822180235112,2143.182,in_progress,0.0
97,119.0,2.432138831933872,1.207158031253647,-4.549395980587676,0.0,1.0,3,3.9,False,True,28.866943868507263,21,23.11822180235112,2143.259,in_progress,0.0
97,120.0,2.4959855650482545,1.1902363777329998,-7.326103524973437,0.0,1.0,3,3.7,False,True,29.135670449915168,22,23.11822180235112,2143.316,in_progress,0.0
97,121.0,2.556167248858413,1.1743849984774972,-9.174744134806787,0.0,1.0,3,3.9,False,True,29.46876331694756,22,23.11822180235112,2143.395,in_progress,0.0
97,122.0,2.615646326110366,1.1573012049834546,-10.835751964560895,0.0,1.0,3,3.9,False,True,29.727844974654687,23,23.11822180235112,2143.458,in_progress,0.0
97,123.0,2.68257115108702,1.1373949244964185,-12.3926550307175,0.0,1.0,3,3.9,False,True,30.11552375973811,23,23.11822180235112,2143.525,in_progress,0.0
97,124.0,2.7484467592844193,1.1183894505198004,-13.441850411806785,0.0,1.0,3,3.9,False,True,30.40911386351219,24,23.11822180235112,2143.595,in_progress,0.0
97,125.0,2.8115008947427604,1.0978022946405823,-14.64575563949702,-30.0,1.0,1,3.1999999999999997,False,True,30.853279276891087,24,23.11822180235112,2143.653,in_progress,0.0
97,126.0,2.8738795555508947,1.0744221572508124,-16.19880902469124,0.0,1.0,3,3.9,False,True,31.14113074828613,25,23.11822180235112,2143.724,in_progress,0.0
97,127.0,2.9373559637700044,1.0479509690344615,-17.933195758690474,0.0,1.0,3,3.7,False,True,31.607694452350515,25,23.11822180235112,2143.789,in_progress,0.0
97,128.0,3.00775309122794,1.0168430475231602,-19.666241721433178,-30.0,1.0,1,3.0,False,True,32.08498924751831,26,23.11822180235112,2143.836,in_progress,0.0
97,129.0,3.062459232728135,0.9894704424828675,-21.36479512739966,0.0,1.0,3,3.7,False,True,32.34478472403096,27,23.11822180235112,2143.928,in_progress,0.0
97,130.0,3.1205801845964554,0.9580649947175697,-23.18590038898505,-30.0,0.5,0,3.0,False,True,32.73781249982825,27,23.11822180235112,2143.994,in_progress,0.0
97,131.0,3.171823585138931,0.9235678839634625,-25.852740378901913,0.0,0.5,2,3.7,False,True,32.99960699804218,28,23.11822180235112,2144.056,in_progress,0.0
97,132.0,3.209891160454442,0.893181150605434,-28.361159596803446,-30.0,1.0,1,3.0,False,True,33.20877253190079,28,23.11822180235112,2144.124,in_progress,0.0
97,133.0,3.2505204607354052,0.8567556707721471,-31.351009989221033,-30.0,1.0,1,3.0,False,True,33.51166009107742,28,23.11822180235112,2144.196,in_progress,0.0
97,134.0,3.2949617192916434,0.8051160660363417,-36.13506437278125,-30.0,1.0,1,3.0,False,True,33.80621577033669,29,23.11822180235112,2144.26,in_progress,0.0
97,135.0,3.3272469493591017,0.7581244898881766,-40.506081655820346,30.0,0.5,4,3.0,False,True,34.082948017179646,29,23.11822180235112,2144.324,in_progress,0.0
97,136.0,3.361313567435455,0.7049817732045367,-44.660148720622644,30.0,1.0,5,3.1999999999999997,False,True,34.35543567806195,30,23.11822180235112,2144.389,in_progress,0.0
97,137.0,3.3951992583455888,0.6534165344821425,-47.60541070142982,30.0,1.0,5,3.1999999999999997,False,True,34.59973561953933,30,23.11822180235112,2144.454,in_progress,0.0
97,138.0,3.4350612489868433,0.6034832142060595,-48.554826457039965,30.0,0.5,4,3.1999999999999997,False,True,34.852145389363656,30,23.11822180235112,2144.522,in_progress,0.0
97,139.0,3.4774638517039804,0.5587239967039741,-48.07888923270469,30.0,0.5,4,3.1999999999999997,False,True,35.11836455766111,31,23.11822180235112,2144.592,in_progress,0.0
97,140.0,3.519966496766162,0.5202728149780564,-46.682718065627135,30.0,0.5,4,3.1999999999999997,False,True,35.29232983937945,31,23.11822180235112,2144.644,in_progress,0.0
97,141.0,3.5575811061410345,0.4933347047290274,-44.59019825649555,30.0,0.5,4,3.1999999999999997,False,True,35.49035507332607,31,23.11822180235112,2144.726,in_progress,0.0
97,142.0,3.597390589133028,0.4702225265619332,-41.881798052730595,0.0,1.0,3,3.9,False,True,35.68373962098691,32,23.11822180235112,2144.793,in_progress,0.0
97,143.0,3.642260783693965,0.4466796865692388,-39.01523800604717,0.0,0.5,2,3.9,False,True,35.89418445740779,32,23.11822180235112,2144.856,in_progress,0.0
97,144.0,3.689742554572732,0.42321706012786925,-36.32886172356358,30.0,0.5,4,3.1999999999999997,False,True,36.060219441007355,32,23.11822180235112,2144.921,in_progress,0.0
97,145.0,3.7317486789557495,0.40616540087560377,-33.69649921356413,30.0,1.0,5,3.6999999999999997,False,True,36.249059509253655,33,23.11822180235112,2144.987,in_progress,0.0
97,146.0,3.779746990380213,0.3893985954710346,-30.816652416539423,30.0,1.0,5,3.6999999999999997,False,True,36.45764430966899,33,23.11822180235112,2145.055,in_progress,0.0
97,147.0,3.837019974504352,0.37502956116446323,-26.946302221435445,30.0,1.0,5,3.6999999999999997,False,True,36.661836783558854,33,23.11822180235112,2145.13,in_progress,0.0
97,148.0,3.8996647213982008,0.3676883872907291,-21.984466055816604,0.0,0.5,2,4.4,False,True,36.9093953883591,34,23.11822180235112,2145.194,in_progress,0.0
97,149.0,3.9593192462435143,0.36558075114687616,-17.277897887001462,-30.0,1.0,1,3.5,False,True,37.13408860087707,34,23.11822180235112,2145.257,in_progress,0.0
97,150.0,4.019351545541248,0.36131960931809787,-14.170421418771491,30.0,1.0,5,3.5,False,True,37.37240278571098,34,23.11822180235112,2145.321,in_progress,0.0
97,151.0,4.08555494185628,0.35727825804092533,-11.408620542971972,0.0,1.0,3,4.2,False,True,37.637929483776944,35,23.11822180235112,2145.391,in_progress,0.0
97,152.0,4.152955401497487,0.3585657587405484,-8.12920748350189,0.0,1.0,3,4.2,False,True,37.92851293060811,35,23.11822180235112,2145.46,in_progress,0.0
97,153.0,4.22393984463028,0.35982995894835523,-5.681754301425917,30.0,1.0,5,3.5,False,True,38.21517007787178,36,23.11822180235112,2145.521,in_progress,0.0
97,154.0,4.29415830371304,0.3642275232688058,-3.2021613491490286,-30.0,1.0,1,3.0,False,True,38.547527888813626,36,23.11822180235112,2145.592,in_progress,0.0
97,155.0,4.361594596949181,0.37391579334945085,-0.18716898538358553,0.0,0.5,2,3.7,False,True,38.81992789958137,36,23.11822180235112,2145.658,in_progress,0.0
97,156.0,4.425349177265684,0.3845586808065039,2.3399823250699265,0.0,0.5,2,3.7,False,True,39.07587589247934,37,23.11822180235112,2145.718,in_progress,0.0
97,157.0,4.483934197938854,0.39431013590904546,4.032402959351355,0.0,0.5,2,3.7,False,True,39.39657439908174,37,23.11822180235112,2145.795,in_progress,0.0
97,158.0,4.541020707467333,0.40628395465726114,5.841520687371299,0.0,1.0,3,3.7,False,True,39.63312463550418,38,23.11822180235112,2145.861,in_progress,0.0
97,159.0,4.595145893578146,0.4181998534407326,7.307478415711174,0.0,1.0,3,3.7,False,True,39.95861769879417,39,23.11822180235112,2145.923,in_progress,0.0
97,160.0,4.664052095675044,0.4358241551383422,9.265126183099646,0.0,1.0,3,3.7,False,True,40.25265651625818,40,23.11822180235112,2145.989,in_progress,0.0
97,161.0,4.719560215890073,0.44935515515697577,10.264711537194769,0.0,0.5,2,3.9,False,True,40.600160001170785,40,23.11822180235112,2146.058,in_progress,0.0
97,162.0,4.7848405454145055,0.466345262786829,11.378298380866173,0.0,1.0,3,3.9,False,True,40.88564893865123,41,23.11822180235112,2146.129,in_progress,0.0
97,163.0,4.846012063371788,0.483530998383377,12.407105590097846,0.0,1.0,3,3.9,False,True,41.26318709148453,41,23.11822180235112,2146.194,in_progress,0.0
97,164.0,4.9065739950633604,0.5026240395561536,13.622398193908989,0.0,1.0,3,3.9,False,True,41.53375148460381,42,23.11822180235112,2146.258,in_progress,0.0
97,165.0,4.971424691650554,0.5222294199442145,14.446256388869852,30.0,1.0,5,3.1999999999999997,False,True,41.94090306452032,42,23.11822180235112,2146.315,in_progress,0.0
97,166.0,5.040024401216775,0.5478286189330394,16.168990682227136,-30.0,0.5,0,3.1999999999999997,False,True,42.25457432579114,43,23.11822180235112,2146.391,in_progress,0.0
97,167.0,5.100015623348174,0.5729516777170769,17.871827052616432,0.0,0.5,2,3.9,False,True,42.69246437198239,43,23.11822180235112,2146.456,in_progress,0.0
97,168.0,5.158426983390242,0.5959461900753098,18.737423343803478,0.0,1.0,3,3.9,False,True,42.96371720441117,44,23.11822180235112,2146.523,in_progress,0.0
97,169.0,5.218061652519675,0.6191975551687918,19.32521716503767,0.0,0.5,2,3.9,False,True,43.39221285969164,44,23.11822180235112,2146.594,in_progress,0.0
97,170.0,5.271132427303889,0.6396814324545389,19.677786997356908,0.0,1.0,3,3.9,False,True,43.63775427831035,45,23.11822180235112,2146.654,in_progress,0.0
97,171.0,5.328094640657507,0.6627472751168361,20.230467233993817,-30.0,1.0,1,3.1999999999999997,False,True,44.012493551054966,45,23.11822180235112,2146.727,in_progress,0.0
97,172.0,5.389862418026663,0.686143537455512,20.31762866771979,30.0,1.0,5,3.1999999999999997,False,True,44.29500969326872,46,23.11822180235112,2146.793,in_progress,0.0
97,173.0,5.458376643958372,0.7109664044909382,20.20140913247485,30.0,1.0,5,3.0,False,True,44.66934291711466,46,23.11822180235112,2146.859,in_progress,0.0
97,174.0,5.526370998788702,0.7407986459442062,21.219440758227524,-30.0,0.5,0,3.0,False,True,44.987051676943835,47,23.11822180235112,2146.913,in_progress,0.0
97,175.0,5.58683011559227,0.7694276310424792,22.292299058986558,0.0,1.0,3,3.7,False,True,45.32974148786607,47,23.11822180235112,2146.989,in_progress,0.0
97,176.0,5.640553206196182,0.7927729993387662,22.556887835593447,30.0,1.0,5,3.0,False,True,45.57823205905633,48,23.11822180235112,2147.057,in_progress,0.0
97,177.0,5.705898578839951,0.8267754244546226,23.95979152642307,-30.0,0.5,0,3.0,False,True,45.94343227395103,48,23.11822180235112,2147.123,in_progress,0.0
97,178.0,5.76061783641298,0.8572141895844123,25.23919423938272,0.0,0.5,2,3.7,False,True,46.21149473917379,49,23.11822180235112,2147.19,in_progress,0.0
97,179.0,5.81168139775316,0.8872248940394004,26.545579231343297,30.0,1.0,5,3.0,False,True,46.5071097409854,49,23.11822180235112,2147.255,in_progress,0.0
97,180.0,5.859431742539695,0.9192040471109294,28.22514927950033,0.0,0.5,2,3.7,False,True,46.75442416489316,50,23.11822180235112,2147.311,in_progress,0.0
97,181.0,5.9065910384644305,0.9553355384466,30.609107487254498,0.0,1.0,3,3.7,False,True,47.0459781920336,50,23.11822180235112,2147.398,in_progress,0.0
97,182.0,5.956017355602529,0.9926340007894033,32.15367568585536,30.0,1.0,5,3.1999999999999997,False,True,47.31295947181506,50,23.11822180235112,2147.467,in_progress,0.0
97,183.0,6.0047270006190105,1.0346762092687203,34.339324368554514,0.0,0.5,2,3.9,False,True,47.59125658461275,51,23.11822180235112,2147.527,in_progress,0.0
97,184.0,6.049668819042891,1.0773423840682685,36.53464717777122,-30.0,1.0,1,3.1999999999999997,False,True,47.88821465692495,51,23.11822180235112,2147.592,in_progress,0.0
97,185.0,6.092410978280056,1.115852821509066,37.76709955023127,-30.0,0.5,0,3.1999999999999997,False,True,48.13700747370103,52,23.11822180235112,2147.658,in_progress,0.0
97,186.0,6.142844816424771,1.153007962629955,37.39339712658718,0.0,0.5,2,3.9,False,True,48.43022680238961,52,23.11822180235112,2147.725,in_progress,0.0
97,187.0,6.1823203484787035,1.181720567581683,37.12685471101163,-30.0,1.0,1,3.1999999999999997,False,True,48.63887119618555,52,23.11822180235112,2147.785,in_progress,0.0
97,188.0,6.227654479538751,1.2113881161020061,36.217669394856046,0.0,0.5,2,3.9,False,True,48.86839271072183,53,23.11822180235112,2147.858,in_progress,0.0
97,189.0,6.273027364798931,1.2387414470168916,35.10075779349361,30.0,0.5,4,3.0,False,True,49.110362260254135,53,23.11822180235112,2147.924,in_progress,0.0
97,190.0,6.313592804073547,1.2677620905372438,35.239674826913614,0.0,1.0,3,3.7,False,True,49.32236699982029,54,23.11822180235112,2147.984,in_progress,0.0
97,191.0,6.356613118953777,1.2980288116714722,35.156184837767086,30.0,1.0,5,3.0,False,True,49.545606934104555,54,23.11822180235112,2148.06,in_progress,0.0
97,192.0,6.39981442518695,1.331319520656045,35.65826953238345,30.0,1.0,5,3.0,False,True,49.794778547651205,54,23.11822180235112,2148.125,in_progress,0.0
97,193.0,6.44636132702891,1.3775134929386113,37.96661512727028,0.0,1.0,3,3.9,False,True,50.07808893684916,55,23.11822180235112,2148.192,in_progress,0.0
97,194.0,6.496285546307016,1.4284220861805987,40.03409578456201,0.0,0.5,2,3.9,False,True,50.4010815484799,55,23.11822180235112,2148.253,in_progress,0.0
97,195.0,6.534867134661696,1.469445023514785,41.542383101389206,30.0,0.5,4,3.1999999999999997,False,True,50.6444961281912,56,23.11822180235112,2148.314,in_progress,0.0
97,196.0,6.567554026829087,1.5140405702863897,44.3279052950322,30.0,0.5,4,3.1999999999999997,False,True,50.882833182013485,56,23.11822180235112,2148.394,in_progress,0.0
97,197.0,6.590750533544678,1.555824780993149,47.6769207295525,-30.0,1.0,1,3.1999999999999997,False,True,51.10041917409715,56,23.11822180235112,2148.462,in_progress,0.0
97,198.0,6.614874314266743,1.599061972256254,50.283951609996194,-30.0,1.0,1,3.1999999999999997,False,True,51.31094451864838,57,23.11822180235112,2148.519,in_progress,0.0
97,199.0,6.64719613282054,1.6437381378591838,51.01968675399807,-30.0,0.5,0,3.1999999999999997,False,True,51.54892707753301,57,23.11822180235112,2148.587,in_progress,0.0
97,200.0,6.681603834094312,1.6857879829667763,50.96179264344834,-30.0,0.5,0,3.1999999999999997,False,True,51.799833688529965,57,23.11822180235112,2148.657,in_progress,0.0
97,201.0,6.712322692015402,1.7203268734110126,50.49648474439377,-30.0,0.5,0,3.1999999999999997,False,True,51.99947610290814,58,23.11822180235112,2148.727,in_progress,0.0
97,202.0,6.746826787822382,1.7530074395202693,49.167823004574714,0.0,0.5,2,3.9,False,True,52.20302326633081,58,23.11822180235112,2148.782,in_progress,0.0
97,203.0,6.775743502053151,1.7771557409064311,47.72383982992668,-30.0,1.0,1,3.1999999999999997,False,True,52.376266970791,58,23.11822180235112,2148.856,in_progress,0.0
97,204.0,6.810649907232628,1.8005194397266628,45.26166467165172,-30.0,0.5,0,3.1999999999999997,False,True,52.54819143947704,58,23.11822180235112,2148.916,in_progress,0.0
97,205.0,6.850667913931381,1.8229106079135808,42.211732786838596,0.0,0.5,2,3.7,False,True,52.730179914183715,59,23.11822180235112,2148.996,in_progress,0.0
97,206.0,6.888533365406835,1.8419869882663553,39.54903773881224,0.0,1.0,3,4.2,False,True,52.903807837754606,59,23.11822180235112,2149.047,in_progress,0.0
97,207.0,6.92591352279044,1.8612015949605711,37.338495560193074,0.0,0.5,2,4.2,False,True,53.066391736181686,59,23.11822180235112,2149.123,in_progress,0.0
97,208.0,6.9651527602794,1.8791702487863857,35.0781856053375,30.0,0.5,4,3.5,False,True,53.22937809562636,60,23.11822180235112,2149.189,in_progress,0.0
97,209.0,6.99998509384809,1.8968564786475774,33.80340696206112,30.0,1.0,5,3.5,False,True,53.380116996106686,60,23.11822180235112,2149.262,in_progress,0.0
97,210.0,7.04169005762864,1.9230766291026615,33.43277068930657,30.0,1.0,5,3.5,False,True,53.5803656905508,60,23.11822180235112,2149.32,in_progress,0.0
97,211.0,7.082074691577626,1.955797473052811,34.56269819949652,30.0,1.0,5,3.5,False,True,53.79666481081446,60,23.11822180235112,2149.392,in_progress,0.0
97,212.0,7.132748739252458,2.0038631324487617,36.96762624805326,30.0,0.5,4,3.5,False,True,54.0928595968189,61,23.11822180235112,2149.459,in_progress,0.0
97,213.0,7.171757246779044,2.0490595932196825,39.86179451315179,0.0,0.5,2,4.2,False,True,54.349308953907176,61,23.11822180235112,2149.525,in_progress,0.0
97,214.0,7.204618718190637,2.092785929135203,42.92556602501427,30.0,1.0,5,3.5,False,True,54.585631237613846,62,23.11822180235112,2149.584,in_progress,0.0
97,215.0,7.233788743498249,2.1406427625866855,46.477826421321474,30.0,1.0,5,3.6999999999999997,False,True,54.82777849343305,62,23.11822180235112,2149.65,in_progress,0.0
97,216.0,7.259505719939926,2.1992065759001416,51.487329417816184,30.0,0.5,4,3.6999999999999997,False,True,55.10013597179724,62,23.11822180235112,2149.731,in_progress,0.0
97,217.0,7.2776378710084995,2.2568115455326967,56.506167729549155,0.0,1.0,3,4.4,False,True,55.351574154696706,63,23.11822180235112,2149.788,in_progress,0.0
97,218.0,7.2918488499864305,2.3157380346543444,61.308689268779354,-30.0,1.0,1,3.6999999999999997,False,True,55.60137013300631,63,23.11822180235112,2149.856,in_progress,0.0
97,219.0,7.308193083903906,2.376565516233884,64.66324113662677,-30.0,1.0,1,3.6999999999999997,False,True,55.86161113423691,64,23.11822180235112,2149.926,in_progress,0.0
97,220.0,7.3335326484334,2.4540186148900247,66.8705040522259,-30.0,1.0,1,3.6999999999999997,False,True,56.20926591013029,64,23.11822180235112,2149.995,in_progress,0.0
97,221.0,7.356688825917338,2.5130971373537587,67.27027251410969,-30.0,1.0,1,3.6999999999999997,False,True,56.47968616559227,64,23.11822180235112,2150.061,in_progress,0.0
97,222.0,7.384396581939815,2.5726342518170533,66.71625398676066,0.0,1.0,3,4.4,False,True,56.762020962642055,65,23.11822180235112,2150.125,in_progress,0.0
97,223.0,7.4127120905275,2.6353043202458615,66.42189881123372,-30.0,1.0,1,3.6999999999999997,False,True,57.06517608797187,65,23.11822180235112,2150.182,in_progress,0.0
97,224.0,7.448855782418461,2.700874181569964,64.85224926352672,-30.0,1.0,1,3.6999999999999997,False,True,57.38894381429521,66,23.11822180235112,2150.26,in_progress,0.0
97,225.0,7.485789545149976,2.7552241774423845,62.60129955783819,-30.0,1.0,1,3.6999999999999997,False,True,57.68025684659867,66,23.11822180235112,2150.325,in_progress,0.0
97,226.0,7.52614909548323,2.8080222786166353,59.98919193818818,-30.0,1.0,1,3.6999999999999997,False,True,57.964819075816685,67,23.11822180235112,2150.38,in_progress,0.0
97,227.0,7.5736405290806905,2.8585368317982898,56.47457518196086,30.0,1.0,5,3.6999999999999997,False,True,58.261621362135266,67,23.11822180235112,2150.459,in_progress,0.0
97,228.0,7.624386615556876,2.90899926645274,53.266317082224376,-30.0,1.0,1,3.6999999999999997,False,True,58.5577233624467,68,23.11822180235112,2150.525,in_progress,0.0
97,229.0,7.671071512894249,2.9531309357605413,50.780589346744996,30.0,0.5,4,3.5,False,True,58.82396543441378,68,23.11822180235112,2150.594,in_progress,0.0
97,230.0,7.720547275776147,2.9945476049655704,47.97037078955362,0.0,0.5,2,4.2,False,True,59.0810097738531,68,23.11822180235112,2150.642,in_progress,0.0
97,231.0,7.757279121078692,3.0245284109896895,46.30156141528335,30.0,1.0,5,3.5,False,True,59.26888929053112,69,23.11822180235112,2150.726,in_progress,0.0
97,232.0,7.800552449474597,3.060648508496763,44.84926386622856,0.0,0.5,2,4.2,False,True,59.490477549389986,69,23.11822180235112,2150.794,in_progress,0.0
97,233.0,7.838929123500743,3.0969082382544233,44.574910685073725,0.0,0.5,2,4.2,False,True,59.70428420148626,69,23.11822180235112,2150.857,in_progress,0.0
97,234.0,7.873254869628244,3.1298252654840715,44.443550836733536,0.0,0.5,2,4.2,False,True,59.8974059978439,70,23.11822180235112,2150.915,in_progress,0.0
97,235.0,7.9064076708096875,3.1601547168641115,44.05681910009117,30.0,0.5,4,3.5,False,True,60.07824390295646,70,23.11822180235112,2150.984,in_progress,0.0
97,236.0,7.936179519928504,3.189676149999264,44.19410873844909,30.0,0.5,4,3.5,False,True,60.24108342553684,70,23.11822180235112,2151.049,in_progress,0.0
97,237.0,7.95840357248772,3.2162539214210386,45.05714498665137,30.0,0.5,4,3.0,False,True,60.38585655131439,70,23.11822180235112,2151.122,in_progress,0.0
97,238.0,7.980273231516765,3.247900976424986,46.69061514001607,30.0,0.5,4,3.0,False,True,60.54986808591249,71,23.11822180235112,2151.19,in_progress,0.0
97,239.0,8.000511263353031,3.2830811676524636,48.918721707039154,30.0,0.5,4,3.0,False,True,60.7247636703072,71,23.11822180235112,2151.26,in_progress,0.0
97,240.0,8.015844338992869,3.317487347118031,51.5917449008782,30.0,0.5,4,3.0,False,True,60.87733509520346,71,23.11822180235112,2151.325,in_progress,0.0
97,241.0,8.02745474267688,3.350147465550962,54.278368778146,0.0,0.5,2,3.7,False,True,61.02686620494725,71,23.11822180235112,2151.395,in_progress,0.0
97,242.0,8.040480272040327,3.389400365178194,57.16914102887444,0.0,1.0,3,3.9,False,True,61.20496217471453,72,23.11822180235112,2151.464,in_progress,0.0
97,243.0,8.054920664134219,3.4277129190358266,59.00178657248359,30.0,1.0,5,3.1999999999999997,False,True,61.38180363532199,72,23.11822180235112,2151.524,in_progress,0.0
97,244.0,8.0680500785144,3.470695024225739,61.50616656803149,-30.0,1.0,1,3.6999999999999997,False,True,61.56593293425768,72,23.11822180235112,2151.591,in_progress,0.0
97,245.0,8.081255656322037,3.5233877327468193,64.62738942620027,0.0,0.5,2,4.4,False,True,61.798270028318385,73,23.11822180235112,2151.648,in_progress,0.0
97,246.0,8.093889685729417,3.5762316689955966,67.23810010350431,30.0,1.0,5,3.6999999999999997,False,True,62.03025810664309,73,23.11822180235112,2151.725,in_progress,0.0
97,247.0,8.104906491414487,3.6258965599772024,69.19772871979983,30.0,1.0,5,3.6999999999999997,False,True,62.23961928106287,73,23.11822180235112,2151.798,in_progress,0.0
97,248.0,8.11279347903164,3.689233095480178,72.58337660125137,-30.0,1.0,1,3.6999999999999997,False,True,62.50705299607501,74,23.11822180235112,2151.855,in_progress,0.0
97,249.0,8.115686893087357,3.7528859592319685,76.27408106552011,30.0,0.5,4,3.6999999999999997,False,True,62.76321966219667,74,23.11822180235112,2151.914,in_progress,0.0
97,250.0,8.116604958735444,3.808378576425561,79.15653513867527,-30.0,1.0,1,3.6999999999999997,False,True,62.98997874814704,74,23.11822180235112,2151.981,in_progress,0.0
97,251.0,8.118277694914106,3.870914416288518,81.41185383860987,-30.0,1.0,1,3.5,False,True,63.24646793321739,75,23.11822180235112,2152.053,in_progress,0.0
97,252.0,8.124585010918022,3.935948987014493,82.13678675106651,-30.0,0.5,0,3.5,False,True,63.52103286296016,75,23.11822180235112,2152.137,in_progress,0.0
97,253.0,8.134523541550548,4.007008608484986,82.07982055924751,-30.0,0.5,0,3.5,False,True,63.82609079517113,76,23.11822180235112,2152.189,in_progress,0.0
97,254.0,8.145786526331824,4.053521114158519,80.98824125921031,-30.0,1.0,1,3.6999999999999997,False,True,64.03569038382071,76,23.11822180235112,2152.263,in_progress,0.0
97,255.0,8.16774902768447,4.109121847073853,77.94063563606923,-30.0,1.0,1,3.6999999999999997,False,True,64.29340216353629,76,23.11822180235112,2152.325,in_progress,0.0
97,256.0,8.191832053516803,4.162938258999838,75.10686705900866,-30.0,1.0,1,3.6999999999999997,False,True,64.5463826336978,77,23.11822180235112,2152.386,in_progress,0.0
97,257.0,8.225121938046351,4.223148551569566,71.34665294355199,0.0,0.5,2,4.4,False,True,64.83708112594879,77,23.11822180235112,2152.454,in_progress,0.0
97,258.0,8.258936322015668,4.274240131572955,67.78091039150394,0.0,1.0,3,4.4,False,True,65.0882641372797,78,23.11822180235112,2152.498,in_progress,0.0
97,259.0,8.29437279314575,4.3218029651208525,64.38603006528272,30.0,0.5,4,3.5,False,True,65.31944502968204,78,23.11822180235112,2152.592,in_progress,0.0
97,260.0,8.324946190192374,4.365981291962996,62.448034446192885,0.0,1.0,3,4.2,False,True,65.5350755301453,78,23.11822180235112,2152.648,in_progress,0.0
97,261.0,8.36266527072301,4.419585195226274,60.45844106890855,30.0,0.5,4,3.5,False,True,65.79730771480503,79,23.11822180235112,2152.724,in_progress,0.0
97,262.0,8.3871983814723,4.459333034098225,60.066599443518726,30.0,0.5,4,3.5,False,True,65.97065714876176,79,23.11822180235112,2152.785,in_progress,0.0
97,263.0,8.409304185056051,4.501638417315993,60.56730024685685,30.0,0.5,4,3.0,False,True,66.16798809527091,79,23.11822180235112,2152.847,in_progress,0.0
97,264.0,8.429890826018635,4.55334778908467,62.276185006925104,30.0,1.0,5,3.0,False,True,66.40416251484436,80,23.11822180235112,2152.928,in_progress,0.0
97,265.0,8.442919777921507,4.594803949893947,64.07626908117717,30.0,1.0,5,3.0,False,True,66.5907614603031,80,23.11822180235112,2152.995,in_progress,0.0
97,266.0,8.455159749943864,4.658004383089572,67.84815149753803,30.0,1.0,5,3.0,False,True,66.84355515565775,80,23.11822180235112,2153.055,in_progress,0.0
97,267.0,8.460536970495747,4.716839754391952,71.75195061496161,0.0,1.0,3,3.7,False,True,67.09880770158551,81,23.11822180235112,2153.108,in_progress,0.0
97,268.0,8.464833376673665,4.7906187105388565,75.94318714593018,30.0,0.5,4,3.1999999999999997,False,True,67.38467804214528,81,23.11822180235112,2153.194,in_progress,0.0
97,269.0,8.464326604581823,4.853217337240475,79.5366085787511,30.0,0.5,4,3.1999999999999997,False,True,67.65437663153463,82,23.11822180235112,2153.25,in_progress,0.0
97,270.0,8.457866622324147,4.904527716881552,83.1882439676068,30.0,0.5,4,3.1999999999999997,False,True,67.87331227645251,82,23.11822180235112,2153.326,in_progress,0.0
97,271.0,8.44595522735076,4.952981380755406,87.26053419932464,30.0,0.5,4,3.6999999999999997,False,True,68.04565471625943,82,23.11822180235112,2153.387,in_progress,0.0
97,272.0,8.429484190011243,4.998255433382974,91.64379616791653,30.0,0.5,4,3.6999999999999997,False,True,68.24105506583251,82,23.11822180235112,2153.46,in_progress,0.0
97,273.0,8.410123346816242,5.03585867783508,95.97947687210794,-30.0,1.0,1,3.6999999999999997,False,True,68.40319925042769,83,23.11822180235112,2153.525,in_progress,0.0
97,274.0,8.390224535215006,5.074310585701335,99.64752995974,0.0,1.0,3,4.4,False,True,68.56900019267285,83,23.11822180235112,2153.593,in_progress,0.0
