episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
56,208.0,6.351810952018139,1.1114634269567447,39.70340216978782,-30.0,0.5,0,3.6999999999999997,False,True,53.944195550070376,53,23.11822180235112,1110.925,in_progress,0.0
56,209.0,6.38573469243494,1.1522854570051593,41.93467231233743,30.0,1.0,5,3.6999999999999997,False,True,54.17713173106661,53,23.11822180235112,1110.985,in_progress,0.0
56,210.0,6.425316996231436,1.1990430929453972,43.82913938212452,30.0,1.0,5,3.6999999999999997,False,True,54.44163750408836,54,23.11822180235112,1111.055,in_progress,0.0
56,211.0,6.464398508643114,1.2545374535384592,46.72492827737153,30.0,1.0,5,3.6999999999999997,False,True,54.73755562664291,54,23.11822180235112,1111.127,in_progress,0.0
56,212.0,6.4960857860155015,1.313741171962581,50.678937417922235,-30.0,1.0,1,3.6999999999999997,False,True,55.019147547044675,55,23.11822180235112,1111.194,in_progress,0.0
56,213.0,6.525873799875882,1.3769886187983893,54.477257010372966,-30.0,1.0,1,3.6999999999999997,False,True,55.31724214277381,55,23.11822180235112,1111.259,in_progress,0.0
56,214.0,6.555863109163127,1.4335840123248345,56.38083836726191,-30.0,0.5,0,3.6999999999999997,False,True,55.587080196658135,55,23.11822180235112,1111.323,in_progress,0.0
56,215.0,6.591503082032791,1.4937094294719997,57.46683652585851,-30.0,0.5,0,3.1999999999999997,False,True,55.8844814773766,56,23.11822180235112,1111.39,in_progress,0.0
56,216.0,6.6230093159240315,1.5402460097752344,57.11797195111323,0.0,1.0,3,3.9,False,True,56.13781089204427,56,23.11822180235112,1111.455,in_progress,0.0
56,217.0,6.65301100053438,1.5848817730661975,56.867544905311334,-30.0,0.5,0,3.1999999999999997,False,True,56.36924293286984,57,23.11822180235112,1111.525,in_progress,0.0
56,218.0,6.6917343092631985,1.630667329903774,55.18413608580373,-30.0,0.5,0,3.1999999999999997,False,True,56.64054589369758,57,23.11822180235112,1111.598,in_progress,0.0
56,219.0,6.726107120052494,1.6648789669508461,53.120446920013286,-30.0,0.5,0,3.1999999999999997,False,True,56.848921831792346,57,23.11822180235112,1111.656,in_progress,0.0
56,220.0,6.76173404181895,1.6966509853538516,50.93722446993403,0.0,0.5,2,3.9,False,True,57.05241785807556,58,23.11822180235112,1111.723,in_progress,0.0
56,221.0,6.797078046642022,1.7243600282024,48.57089431748521,-30.0,1.0,1,3.6999999999999997,False,True,57.25064741113597,58,23.11822180235112,1111.788,in_progress,0.0
56,222.0,6.839448221294894,1.753675338307126,45.65072047992062,30.0,1.0,5,3.6999999999999997,False,True,57.46262099015217,58,23.11822180235112,1111.841,in_progress,0.0
56,223.0,6.883492166546218,1.7825627237501698,43.04477486399292,-30.0,1.0,1,3.6999999999999997,False,True,57.67751345849087,59,23.11822180235112,1111.916,in_progress,0.0
56,224.0,6.936726069566853,1.8168400156711872,40.47988635934368,30.0,0.5,4,3.5,False,True,57.93920037962112,59,23.11822180235112,1111.994,in_progress,0.0
56,225.0,6.9949122358279014,1.8513270707378406,37.879227433351446,0.0,0.5,2,4.2,False,True,58.20825492034938,59,23.11822180235112,1112.058,in_progress,0.0
56,226.0,7.03347699578419,1.8755136054547346,36.78671653135318,30.0,1.0,5,3.5,False,True,58.391218174768674,60,23.11822180235112,1112.124,in_progress,0.0
56,227.0,7.083479728929161,1.9079973835363975,35.876539896210424,0.0,1.0,3,4.2,False,True,58.631105621519545,60,23.11822180235112,1112.191,in_progress,0.0
56,228.0,7.136690459714793,1.9434502674723175,35.267569363288885,30.0,1.0,5,3.5,False,True,58.88900912021933,61,23.11822180235112,1112.258,in_progress,0.0
56,229.0,7.189294123218695,1.9813655830142065,35.475698558427204,0.0,0.5,2,4.2,False,True,59.1541098664999,61,23.11822180235112,1112.334,in_progress,0.0
56,230.0,7.247184313828459,2.025237974911126,35.931736964416544,30.0,0.5,4,3.5,False,True,59.447151682781666,61,23.11822180235112,1112.391,in_progress,0.0
56,231.0,7.288888127800651,2.058580827314392,36.54181260730081,0.0,1.0,3,4.2,False,True,59.66776881385121,62,23.11822180235112,1112.453,in_progress,0.0
56,232.0,7.331725728428743,2.0927682494603768,36.961383100383024,0.0,1.0,3,3.7,False,True,59.88600836695597,62,23.11822180235112,1112.523,in_progress,0.0
56,233.0,7.379058827272306,2.1290473609774074,37.06563696541827,30.0,1.0,5,3.0,False,True,60.129442472103335,62,23.11822180235112,1112.593,in_progress,0.0
56,234.0,7.425418803140742,2.1730217041997055,38.68398653289535,30.0,1.0,5,3.0,False,True,60.398421619217835,63,23.11822180235112,1112.651,in_progress,0.0
56,235.0,7.474535612412057,2.2279023261210167,41.3672860687565,0.0,0.5,2,3.7,False,True,60.70181026263297,63,23.11822180235112,1112.729,in_progress,0.0
56,236.0,7.515146149802722,2.279027975395727,43.98609803064737,30.0,1.0,5,3.0,False,True,60.9825822221802,64,23.11822180235112,1112.784,in_progress,0.0
56,237.0,7.55335983463517,2.3377552535559354,47.53018865597747,-30.0,1.0,1,3.0,False,True,61.27295082282445,64,23.11822180235112,1112.856,in_progress,0.0
56,238.0,7.582647492869333,2.3910964121538325,50.830649892125166,30.0,0.5,4,3.1999999999999997,False,True,61.53592442551235,65,23.11822180235112,1112.923,in_progress,0.0
56,239.0,7.6106713376954715,2.4466409812537386,53.88144965625673,30.0,1.0,5,3.1999999999999997,False,True,61.804207246784024,65,23.11822180235112,1113.0,in_progress,0.0
56,240.0,7.632893167998475,2.5048993197381573,57.629077675913024,30.0,0.5,4,3.1999999999999997,False,True,62.0580006097858,65,23.11822180235112,1113.049,in_progress,0.0
56,241.0,7.646242739520617,2.5607181489993924,61.9186137752085,30.0,1.0,5,3.1999999999999997,False,True,62.295644470914,66,23.11822180235112,1113.122,in_progress,0.0
56,242.0,7.65021401676896,2.611278040098547,66.70455371982236,-30.0,0.5,0,3.1999999999999997,False,True,62.484426694507825,66,23.11822180235112,1113.19,in_progress,0.0
56,243.0,7.654183291365906,2.6628089447495444,70.65112833412628,-30.0,1.0,1,3.6999999999999997,False,True,62.68730624546599,66,23.11822180235112,1113.261,in_progress,0.0
56,244.0,7.662123847211595,2.713939758110647,72.81320430542765,0.0,0.5,2,4.2,False,True,62.89706785465376,67,23.11822180235112,1113.323,in_progress,0.0
56,245.0,7.668549561542193,2.763265295972791,74.82677867999864,-30.0,1.0,1,3.5,False,True,63.09681469886199,67,23.11822180235112,1113.385,in_progress,0.0
56,246.0,7.677760637602929,2.820484764637291,76.2219743519642,0.0,0.5,2,4.2,False,True,63.329404623776036,67,23.11822180235112,1113.453,in_progress,0.0
56,247.0,7.686647879032549,2.8711990219345465,77.06568465258496,30.0,0.5,4,3.5,False,True,63.54089919386662,68,23.11822180235112,1113.508,in_progress,0.0
56,248.0,7.691497354768484,2.913581024028486,78.18377631534777,-30.0,1.0,1,3.5,False,True,63.71237649118791,68,23.11822180235112,1113.59,in_progress,0.0
56,249.0,7.69640915244517,2.960423651371828,79.28537251849528,-30.0,1.0,1,3.5,False,True,63.902028227875746,68,23.11822180235112,1113.663,in_progress,0.0
56,250.0,7.706571379646332,3.0162815207894305,79.35095114084216,30.0,0.5,4,3.5,False,True,64.13709951339072,69,23.11822180235112,1113.724,in_progress,0.0
56,251.0,7.714624350243111,3.0703738697369296,79.89860822039189,-30.0,1.0,1,3.5,False,True,64.36121306957726,69,23.11822180235112,1113.778,in_progress,0.0
56,252.0,7.724484494754216,3.1243681188302537,79.79371600770662,-30.0,0.5,0,3.5,False,True,64.59362923862447,69,23.11822180235112,1113.861,in_progress,0.0
56,253.0,7.740367814613583,3.18251720838169,78.65433453732177,0.0,1.0,3,4.2,False,True,64.84978105726782,70,23.11822180235112,1113.916,in_progress,0.0
56,254.0,7.757109591555711,3.2367133605526193,77.29648065617891,0.0,1.0,3,4.2,False,True,65.09909828228089,70,23.11822180235112,1113.992,in_progress,0.0
56,255.0,7.773700131594137,3.2966680256282346,76.54060435532227,0.0,1.0,3,4.2,False,True,65.36452285535847,70,23.11822180235112,1114.057,in_progress,0.0
56,256.0,7.792339959155307,3.359930145827326,75.76604178340891,0.0,1.0,3,4.2,False,True,65.6466575019083,71,23.11822180235112,1114.123,in_progress,0.0
56,257.0,7.81260312297524,3.427559670782223,75.07097253320354,-30.0,0.5,0,3.1999999999999997,False,True,65.95855968067947,71,23.11822180235112,1114.188,in_progress,0.0
56,258.0,7.833501828186994,3.485450247933945,73.85687204537886,-30.0,0.5,0,3.1999999999999997,False,True,66.22416246452913,72,23.11822180235112,1114.228,in_progress,0.0
56,259.0,7.857944291842175,3.539264295619838,71.93479178108177,0.0,0.5,2,3.9,False,True,66.48942941088771,72,23.11822180235112,1114.326,in_progress,0.0
56,260.0,7.883543280442586,3.584956563744312,69.61864163622064,-30.0,0.5,0,3.1999999999999997,False,True,66.71448101591477,72,23.11822180235112,1114.388,in_progress,0.0
56,261.0,7.908420897282479,3.622375299279149,67.16326463721016,-30.0,1.0,1,3.6999999999999997,False,True,66.90530593277407,73,23.11822180235112,1114.457,in_progress,0.0
56,262.0,7.9333090910966435,3.6544293624540436,64.67150269731344,0.0,0.5,2,4.4,False,True,67.08268711192423,73,23.11822180235112,1114.526,in_progress,0.0
56,263.0,7.9623272362016,3.6875201743096997,61.786192902286096,30.0,1.0,5,3.6999999999999997,False,True,67.26184414958954,73,23.11822180235112,1114.586,in_progress,0.0
56,264.0,7.989719638620445,3.722597957040485,59.98573002988535,-30.0,0.5,0,3.6999999999999997,False,True,67.44642422440842,74,23.11822180235112,1114.655,in_progress,0.0
56,265.0,8.015430773748136,3.7541660512731827,58.458428314362074,0.0,0.5,2,4.2,False,True,67.61421425941306,74,23.11822180235112,1114.724,in_progress,0.0
56,266.0,8.03993409438386,3.7843679137517627,57.23100596591184,30.0,0.5,4,3.5,False,True,67.77838519600627,74,23.11822180235112,1114.791,in_progress,0.0
56,267.0,8.063017885796306,3.81768100737082,56.916234366786085,30.0,0.5,4,3.5,False,True,67.94803606406496,74,23.11822180235112,1114.86,in_progress,0.0
56,268.0,8.08084128330012,3.8500160763891333,57.57979815043301,30.0,1.0,5,3.5,False,True,68.10588816225625,75,23.11822180235112,1114.926,in_progress,0.0
56,269.0,8.098515821059701,3.8899635624377136,59.08166466601391,30.0,1.0,5,3.5,False,True,68.29443798339327,75,23.11822180235112,1114.997,in_progress,0.0
56,270.0,8.117185130426847,3.942826289106038,61.61207784630115,30.0,0.5,4,3.6999999999999997,False,True,68.539035748358,75,23.11822180235112,1115.054,in_progress,0.0
56,271.0,8.13058168330821,3.991512374040085,64.25455197882071,30.0,0.5,4,3.6999999999999997,False,True,68.75712064603684,76,23.11822180235112,1115.113,in_progress,0.0
56,272.0,8.135860326001994,4.041754892462664,68.32750941432025,-30.0,1.0,1,3.6999999999999997,False,True,68.97040205712685,76,23.11822180235112,1115.185,in_progress,0.0
56,273.0,8.140887848937977,4.097604841886379,72.01533694157612,30.0,1.0,5,3.6999999999999997,False,True,69.21207184070957,76,23.11822180235112,1115.257,in_progress,0.0
56,274.0,8.14604955417527,4.151392016419778,74.73125423109194,0.0,0.5,2,4.4,False,True,69.44122990405681,77,23.11822180235112,1115.326,in_progress,0.0
56,275.0,8.147875631930148,4.206072114536143,77.63838753893945,30.0,0.5,4,3.6999999999999997,False,True,69.67977276083968,77,23.11822180235112,1115.389,in_progress,0.0
56,276.0,8.145323323512478,4.260888279202509,80.97398057316823,30.0,1.0,5,3.6999999999999997,False,True,69.90607155958912,77,23.11822180235112,1115.456,in_progress,0.0
56,277.0,8.136250483125032,4.315526363223421,85.03252819957821,30.0,0.5,4,3.1999999999999997,False,True,70.12437268225972,78,23.11822180235112,1115.53,in_progress,0.0
56,278.0,8.119141405046028,4.376713124668675,90.15471382292051,-30.0,0.5,0,3.0,False,True,70.3832911487276,78,23.11822180235112,1115.589,in_progress,0.0
56,279.0,8.103122811279432,4.423373206580153,93.91247036078809,0.0,1.0,3,3.7,False,True,70.56477942227814,78,23.11822180235112,1115.658,in_progress,0.0
56,280.0,8.083822787919459,4.4810382833280835,97.36917225006317,0.0,0.5,2,3.7,False,True,70.78954805321789,79,23.11822180235112,1115.721,in_progress,0.0
56,281.0,8.063269630805404,4.530375218822781,100.69165702506196,0.0,1.0,3,3.7,False,True,71.01685654959913,79,23.11822180235112,1115.792,in_progress,0.0
56,282.0,8.03978803581785,4.583005097596156,103.76866788499575,0.0,1.0,3,3.7,False,True,71.22213469404014,79,23.11822180235112,1115.841,in_progress,0.0
56,283.0,8.010320885194815,4.644487098768438,106.90508076033267,30.0,1.0,5,3.0,False,True,71.46033140324639,80,23.11822180235112,1115.906,in_progress,0.0
56,284.0,7.979794691809615,4.700680161755642,109.77774521320109,-30.0,1.0,1,3.0,False,True,71.7392492213812,80,23.11822180235112,1115.984,in_progress,0.0
56,285.0,7.941476275723203,4.7644473300594425,112.97198088872005,0.0,1.0,3,3.4,False,True,71.9892358575567,81,23.11822180235112,1116.06,in_progress,0.0
56,286.0,7.905192009574667,4.823549586127937,115.26487264693041,0.0,0.5,2,3.4,False,True,72.2204701576797,81,23.11822180235112,1116.127,in_progress,0.0
56,287.0,7.86607670753161,4.880882313684762,117.73202543584406,0.0,1.0,3,3.4,False,True,72.56294358812848,81,23.11822180235112,1116.191,in_progress,0.0
56,288.0,7.834631443631893,4.926374972353196,119.21277671042198,30.0,0.5,4,2.2,False,False,72.74799790465896,82,23.11822180235112,1116.26,in_progress,0.0
56,289.0,7.792337278440992,4.975119934648619,122.2324301744994,0.0,1.0,3,2.6,False,False,73.12422782841826,82,23.11822180235112,1116.324,in_progress,0.0
56,290.0,7.751894759820583,5.0163958874108925,125.03420859575337,30.0,1.0,5,1.9000000000000001,False,False,73.3017039961907,83,23.11822180235112,1116.388,in_progress,0.0
56,291.0,7.708098991719381,5.056244651657799,127.96085081076133,30.0,0.5,4,1.9000000000000001,False,False,73.72107142235889,83,23.11822180235112,1116.454,in_progress,0.0
56,292.0,7.657501201529616,5.094184170409553,131.71712418327894,30.0,0.5,4,1.9000000000000001,False,False,73.90291920622249,83,23.11822180235112,1116.523,in_progress,0.0
56,293.0,7.608698730583154,5.119445280062917,136.34601372339463,30.0,1.0,5,1.9000000000000001,False,False,74.02946789948936,84,23.11822180235112,1116.591,in_progress,0.0
56,294.0,7.551229184720873,5.140330209113258,142.02667160300336,30.0,0.5,4,1.9000000000000001,True,False,74.53987580302079,84,23.11822180235112,1116.652,off_track,0.0
57,1.0,2.5897146579223738,3.9327372623688857,161.22522463748408,0.0,0.5,2,0.0,False,True,0.6063345855510605,132,23.11822180235112,1116.792,prepare,0.0
57,2.0,2.589893921153358,3.9327247334962814,161.24664891912172,30.0,1.0,5,3.6999999999999997,False,True,0.6055829085685249,132,23.11822180235112,1116.857,in_progress,0.0
57,3.0,2.5833429462069697,3.935284009061249,161.07136865470474,30.0,1.0,5,3.6999999999999997,False,True,0.6359959068277132,132,23.11822180235112,1116.924,in_progress,0.0
57,4.0,2.5672485544119388,3.9352208454659454,162.41046568456872,-30.0,1.0,1,3.6999999999999997,False,True,0.6992210452676062,132,23.11822180235112,1116.993,in_progress,0.0
57,5.0,2.53432222552883,3.9330306834143194,165.3086687077609,0.0,1.0,3,4.4,False,True,0.8248687160559043,132,23.11822180235112,1117.059,in_progress,0.0
57,6.0,2.4898094331187117,3.932601327992306,168.04960253862393,-30.0,1.0,1,3.5,False,True,0.9992753848280245,133,23.11822180235112,1117.125,in_progress,0.0
57,7.0,2.4398568700579464,3.933876360460123,170.12218968982108,30.0,0.5,4,3.5,False,True,1.198149814486471,133,23.11822180235112,1117.19,in_progress,0.0
57,8.0,2.381258599395812,3.9335658378874596,172.48318799428833,30.0,0.5,4,3.5,False,True,1.4086659953560732,133,23.11822180235112,1117.258,in_progress,0.0
57,9.0,2.3371290448366895,3.9301629287931927,174.6380844120817,0.0,0.5,2,3.7,False,True,1.5711695195082087,133,23.11822180235112,1117.323,in_progress,0.0
57,10.0,2.292218235448914,3.924071979107315,177.10678658350741,0.0,0.5,2,3.7,False,True,1.7312995574311874,134,23.11822180235112,1117.388,in_progress,0.0
57,11.0,2.255983013126664,3.918385835114002,178.8968983608163,0.0,0.5,2,3.7,False,True,1.858954599884588,134,23.11822180235112,1117.452,in_progress,0.0
57,12.0,2.2187916499437677,3.9118977015064473,-179.3827130360643,-30.0,0.5,0,3.0,False,True,1.9947188682664319,134,23.11822180235112,1117.523,in_progress,0.0
57,13.0,2.180797078266933,3.90797760563323,-178.4740609645379,0.0,1.0,3,3.7,False,True,2.1333475693267823,134,23.11822180235112,1117.59,in_progress,0.0
57,14.0,2.1390049951026895,3.9032524269981748,-177.640471985133,-30.0,0.5,0,3.0,False,True,2.2850185278915247,135,23.11822180235112,1117.655,in_progress,0.0
57,15.0,2.09431420443664,3.899898317876791,-177.2869760848027,0.0,1.0,3,3.7,False,True,2.450553454057025,135,23.11822180235112,1117.726,in_progress,0.0
57,16.0,2.049432790799806,3.89840427629137,-177.5393894305497,-30.0,0.5,0,3.0,False,True,2.693984235687774,135,23.11822180235112,1117.791,in_progress,0.0
57,17.0,1.9995087796287594,3.8979009414425474,-177.83843956726918,0.0,1.0,3,3.7,False,True,2.89120768926594,135,23.11822180235112,1117.85,in_progress,0.0
57,18.0,1.9452904674575084,3.8980183973978297,-178.4016042249746,-30.0,0.5,0,3.0,False,True,3.1065395496329695,136,23.11822180235112,1117.922,in_progress,0.0
57,19.0,1.8897792633528374,3.899322082001896,-179.06681523188163,-30.0,0.5,0,3.0,False,True,3.471382206089224,136,23.11822180235112,1117.99,in_progress,0.0
57,20.0,1.83319702396748,3.9088991587346387,178.50489269328517,30.0,0.5,4,3.0,False,True,3.7171047275676994,137,23.11822180235112,1118.056,in_progress,0.0
57,21.0,1.794268457696035,3.9172270380080048,176.71702797640975,30.0,0.5,4,3.1999999999999997,False,True,4.052509694962081,137,23.11822180235112,1118.117,in_progress,0.0
57,22.0,1.7523365166517921,3.921854829636297,176.21000822020778,-30.0,1.0,1,3.1999999999999997,False,True,4.2342790484546144,138,23.11822180235112,1118.162,in_progress,0.0
57,23.0,1.7039688257703052,3.928627715497351,175.35026416235084,-30.0,0.5,0,3.1999999999999997,False,True,4.445169271640992,138,23.11822180235112,1118.248,in_progress,0.0
57,24.0,1.6505553798961905,3.9406394021496802,173.5854060704901,-30.0,0.5,0,3.1999999999999997,False,True,4.840899380964093,138,23.11822180235112,1118.317,in_progress,0.0
57,25.0,1.6032140271100896,3.954961308806299,171.54480622085669,30.0,0.5,4,3.1999999999999997,False,True,5.050439866668577,139,23.11822180235112,1118.388,in_progress,0.0
57,26.0,1.5598867897129733,3.9714164595725023,169.18979094565415,0.0,0.5,2,3.7,False,True,5.364783251668392,139,23.11822180235112,1118.457,in_progress,0.0
57,27.0,1.5215792783054805,3.985212068904655,167.6367947698594,30.0,0.5,4,3.0,False,True,5.53056459700848,140,23.11822180235112,1118.529,in_progress,0.0
57,28.0,1.479040390071172,3.996975546761303,167.0970283674388,30.0,0.5,4,3.0,False,True,5.714637527010358,140,23.11822180235112,1118.577,in_progress,0.0
57,29.0,1.4424833826631898,4.004282789151759,167.3554479687624,30.0,1.0,5,3.0,False,True,5.975012098165921,140,23.11822180235112,1118.661,in_progress,0.0
57,30.0,1.396250798636098,4.008505902418378,168.72903346111633,0.0,1.0,3,3.7,False,True,6.172786179136846,141,23.11822180235112,1118.72,in_progress,0.0
57,31.0,1.3465495618283203,4.012563442741664,170.01003262497926,0.0,1.0,3,3.7,False,True,6.385571865966844,141,23.11822180235112,1118.794,in_progress,0.0
57,32.0,1.2702862649158704,4.020791738301662,171.13096392452303,-30.0,1.0,1,3.0,False,True,6.800188762190662,141,23.11822180235112,1118.859,in_progress,0.0
57,33.0,1.2139472100969162,4.027755364357348,171.53253050342954,-30.0,1.0,1,3.0,False,True,7.035503868169302,142,23.11822180235112,1118.92,in_progress,0.0
57,34.0,1.1463359866419152,4.039251174772033,171.21606947999692,30.0,0.5,4,3.0,False,True,7.416557438884929,142,23.11822180235112,1118.995,in_progress,0.0
57,35.0,1.079214570881507,4.053137994422729,170.4545251860192,0.0,1.0,3,3.7,False,True,7.678628814205279,143,23.11822180235112,1119.053,in_progress,0.0
57,36.0,1.019238251183696,4.065477832054158,169.91535817631933,30.0,0.5,4,2.6999999999999997,False,True,7.9904304491092315,143,23.11822180235112,1119.129,in_progress,0.0
57,37.0,0.9532028453986946,4.073377734984498,170.72571231556682,30.0,0.5,4,3.1999999999999997,False,True,8.23809413537181,144,23.11822180235112,1119.191,in_progress,0.0
57,38.0,0.9014244115547462,4.075795802268773,172.10736395195903,30.0,0.5,4,3.1999999999999997,False,True,8.4891664628177,144,23.11822180235112,1119.252,in_progress,0.0
57,39.0,0.8474444781179374,4.07235282157446,174.6757721372927,30.0,0.5,4,3.1999999999999997,False,True,8.694155520655878,144,23.11822180235112,1119.325,in_progress,0.0
57,40.0,0.800225033571041,4.064234789408171,177.60343946787825,30.0,0.5,4,3.1999999999999997,False,True,8.88532944741951,145,23.11822180235112,1119.386,in_progress,0.0
57,41.0,0.7588663458668384,4.053722064348615,-179.45239916419018,30.0,0.5,4,3.1999999999999997,False,True,9.060676212839148,145,23.11822180235112,1119.457,in_progress,0.0
57,42.0,0.7172584810902038,4.037282315097946,-175.601181703056,30.0,0.5,4,3.1999999999999997,False,True,9.255766695603862,145,23.11822180235112,1119.522,in_progress,0.0
57,43.0,0.6794435846826787,4.017392963119511,-171.58618375926213,30.0,0.5,4,3.1999999999999997,False,True,9.43524673558176,145,23.11822180235112,1119.594,in_progress,0.0
57,44.0,0.6497320329696993,3.9986537373513773,-168.18472332883232,30.0,0.5,4,3.5,False,True,9.585193704881123,146,23.11822180235112,1119.657,in_progress,0.0
57,45.0,0.6203167234374825,3.980330335768829,-165.36691165654884,30.0,0.5,4,3.5,False,True,9.73298870064121,146,23.11822180235112,1119.718,in_progress,0.0
57,46.0,0.5900497270237511,3.9569217160839547,-161.7871114625681,30.0,1.0,5,3.1999999999999997,False,True,9.883122018411129,146,23.11822180235112,1119.789,in_progress,0.0
57,47.0,0.5565002883605252,3.9233534942240365,-156.68830826158262,30.0,1.0,5,3.5,False,True,10.087395593834891,146,23.11822180235112,1119.851,in_progress,0.0
57,48.0,0.5196261196662785,3.879452193675169,-150.67854676025132,30.0,0.5,4,3.5,False,True,10.335371996621278,147,23.11822180235112,1119.922,in_progress,0.0
57,49.0,0.4884038823684176,3.8295598501301082,-144.16203588380483,30.0,0.5,4,3.5,False,True,10.57200966710219,147,23.11822180235112,1119.986,in_progress,0.0
57,50.0,0.4621148110689757,3.782698789477058,-138.8393551247244,0.0,1.0,3,4.2,False,True,10.804356908767044,148,23.11822180235112,1120.055,in_progress,0.0
57,51.0,0.44182418906200394,3.731859913124927,-133.07424088634883,30.0,0.5,4,3.5,False,True,11.038234949510073,148,23.11822180235112,1120.125,in_progress,0.0
57,52.0,0.4270663271536417,3.6768932138352626,-126.43804693074766,0.0,0.5,2,4.2,False,True,11.272362217629384,148,23.11822180235112,1120.195,in_progress,0.0
57,53.0,0.41822095822931027,3.62502219352253,-120.79580732154075,0.0,1.0,3,4.4,False,True,11.493687812897946,149,23.11822180235112,1120.26,in_progress,0.0
57,54.0,0.416674673831901,3.575365558039873,-115.044809205395,30.0,1.0,5,3.6999999999999997,False,True,11.693782855432744,149,23.11822180235112,1120.316,in_progress,0.0
57,55.0,0.41537275626607273,3.513761692617058,-109.3267040581165,30.0,0.5,4,3.6999999999999997,False,True,11.96211599336846,149,23.11822180235112,1120.388,in_progress,0.0
57,56.0,0.4217434178213859,3.451303212447381,-103.02297685014314,0.0,0.5,2,4.4,False,True,12.213166060138626,150,23.11822180235112,1120.454,in_progress,0.0
57,57.0,0.4323985987408722,3.4029710401477815,-97.43846991404884,30.0,0.5,4,3.6999999999999997,False,True,12.437783585571594,150,23.11822180235112,1120.529,in_progress,0.0
57,58.0,0.44808445547889597,3.3570044165461423,-92.3981458635928,-30.0,1.0,1,3.1999999999999997,False,True,12.620180297805472,150,23.11822180235112,1120.594,in_progress,0.0
57,59.0,0.46842826838649476,3.308821120606517,-87.186722456825,0.0,0.5,2,3.7,False,True,12.808178591774055,151,23.11822180235112,1120.66,in_progress,0.0
57,60.0,0.48391163763040806,3.269672152033254,-83.9911325818265,0.0,1.0,3,3.7,False,True,12.961783733771949,151,23.11822180235112,1120.718,in_progress,0.0
57,61.0,0.5079903185234947,3.2137271040063524,-79.92330022059735,-30.0,1.0,1,3.0,False,True,13.252205892184243,151,23.11822180235112,1120.791,in_progress,0.0
57,62.0,0.5275473822427583,3.1634454493823,-77.51007978180331,0.0,0.5,2,3.7,False,True,13.459690362549836,152,23.11822180235112,1120.852,in_progress,0.0
57,63.0,0.5480309483148074,3.113542901742161,-75.33776490574627,-30.0,0.5,0,3.0,False,True,13.746189669029595,152,23.11822180235112,1120.924,in_progress,0.0
57,64.0,0.5656323076926271,3.062071625496855,-74.38625538820557,-30.0,0.5,0,3.0,False,True,13.966648668313741,152,23.11822180235112,1120.996,in_progress,0.0
57,65.0,0.57892116182255,3.0150849919208693,-74.35519549635187,-30.0,0.5,0,3.0,False,True,14.168230843735552,153,23.11822180235112,1121.06,in_progress,0.0
57,66.0,0.5903392456804668,2.966454778759096,-74.78982626372947,-30.0,1.0,1,3.0,False,True,14.468956457015691,153,23.11822180235112,1121.12,in_progress,0.0
57,67.0,0.596833413915014,2.911086128462748,-76.73943318454117,0.0,1.0,3,3.7,False,True,14.709493914399607,154,23.11822180235112,1121.189,in_progress,0.0
57,68.0,0.6018913475128868,2.8562216911624634,-78.50797515209861,-30.0,0.5,0,3.1999999999999997,False,True,14.947568102174314,154,23.11822180235112,1121.254,in_progress,0.0
57,69.0,0.6013377520537266,2.7996719630176146,-81.25313075271848,0.0,0.5,2,3.9,False,True,15.265636333704151,0,23.11822180235112,1121.321,in_progress,0.0
57,70.0,0.5989181662980295,2.739655983503214,-83.88649580779662,30.0,1.0,5,3.1999999999999997,False,True,15.522728815056453,1,23.11822180235112,1121.393,in_progress,0.0
57,71.0,0.5992435281742657,2.6937051003056305,-85.04201802473138,30.0,1.0,5,3.1999999999999997,False,True,15.764446755726667,1,23.11822180235112,1121.454,in_progress,0.0
57,72.0,0.6081741439592012,2.6302451704519267,-84.33323857279706,-30.0,0.5,0,3.1999999999999997,False,True,16.041652997214968,2,23.11822180235112,1121.52,in_progress,0.0
57,73.0,0.6156774533639859,2.5696070690197246,-83.94701102960347,0.0,0.5,2,3.9,False,True,16.358634329506742,2,23.11822180235112,1121.591,in_progress,0.0
57,74.0,0.6207941917146605,2.5215600460953485,-83.94032769972283,0.0,0.5,2,3.9,False,True,16.566973089341815,2,23.11822180235112,1121.655,in_progress,0.0
57,75.0,0.627460355867875,2.4760930440415816,-83.47559940680331,30.0,1.0,5,3.1999999999999997,False,True,16.76558436537931,3,23.11822180235112,1121.727,in_progress,0.0
57,76.0,0.6379619227391652,2.422411846542338,-82.48574172114822,0.0,0.5,2,3.9,False,True,17.048861155190096,3,23.11822180235112,1121.783,in_progress,0.0
57,77.0,0.6503039082948598,2.3705082418772006,-81.22342238377304,-30.0,1.0,1,3.1999999999999997,False,True,17.279629265823715,3,23.11822180235112,1121.855,in_progress,0.0
57,78.0,0.6630753575389601,2.3034697311759857,-80.7773693449505,30.0,1.0,5,3.1999999999999997,False,True,17.57461108441464,4,23.11822180235112,1121.923,in_progress,0.0
57,79.0,0.6711918197402911,2.242232673689512,-81.2495028245366,30.0,0.5,4,3.1999999999999997,False,True,17.880752347773964,4,23.11822180235112,1121.989,in_progress,0.0
