episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
116,217.0,6.365112868921875,1.224604792803005,30.076255437897075,30.0,1.0,5,3.5,False,True,54.341519783465806,54,23.11822180235112,2743.317,in_progress,0.0
116,218.0,6.396825927625821,1.2496550083037392,31.403441831615027,30.0,1.0,5,3.5,False,True,54.51464463556057,54,23.11822180235112,2743.393,in_progress,0.0
116,219.0,6.430610246106556,1.2802598662665021,33.38822166635762,0.0,1.0,3,4.2,False,True,54.72131093301016,54,23.11822180235112,2743.436,in_progress,0.0
116,220.0,6.469801316579639,1.322373458094868,36.45772181392261,0.0,1.0,3,4.2,False,True,54.97014146913695,55,23.11822180235112,2743.524,in_progress,0.0
116,221.0,6.512234653125442,1.3676828828598537,38.93932823725183,0.0,1.0,3,4.4,False,True,55.23863640087216,55,23.11822180235112,2743.595,in_progress,0.0
116,222.0,6.554329988514171,1.4123489024187985,40.75912188861712,30.0,0.5,4,3.6999999999999997,False,True,55.51342919667901,55,23.11822180235112,2743.658,in_progress,0.0
116,223.0,6.592830885837263,1.4603360282560405,43.347927161378315,30.0,1.0,5,3.6999999999999997,False,True,55.77934144210262,56,23.11822180235112,2743.726,in_progress,0.0
116,224.0,6.629081767716285,1.520092919578195,47.546989989639485,0.0,0.5,2,4.4,False,True,56.087571689581154,56,23.11822180235112,2743.791,in_progress,0.0
116,225.0,6.660463851015307,1.5809774123511038,51.71351097256647,-30.0,1.0,1,3.1999999999999997,False,True,56.37686669958813,57,23.11822180235112,2743.853,in_progress,0.0
116,226.0,6.689988383402508,1.633869800657884,53.87169750911676,-30.0,1.0,1,3.1999999999999997,False,True,56.646683297947625,57,23.11822180235112,2743.914,in_progress,0.0
116,227.0,6.725971016834978,1.6888271429790975,54.59770798511955,-30.0,0.5,0,3.1999999999999997,False,True,56.92961499391791,58,23.11822180235112,2743.993,in_progress,0.0
116,228.0,6.765581239588371,1.7416064222604424,54.14120203689668,-30.0,1.0,1,3.1999999999999997,False,True,57.21494459242098,58,23.11822180235112,2744.058,in_progress,0.0
116,229.0,6.80814602890976,1.787772725643332,52.40313927707722,-30.0,1.0,1,3.1999999999999997,False,True,57.49778226960065,58,23.11822180235112,2744.125,in_progress,0.0
116,230.0,6.854339048046989,1.8341234886579427,50.500657863989524,30.0,1.0,5,3.1999999999999997,False,True,57.778375616647295,59,23.11822180235112,2744.196,in_progress,0.0
116,231.0,6.902640618443202,1.8814132482979302,48.927839692192705,-30.0,1.0,1,3.1999999999999997,False,True,58.07745711560967,59,23.11822180235112,2744.253,in_progress,0.0
116,232.0,6.950960384437653,1.9271851544316259,47.45021456847304,-30.0,1.0,1,3.6999999999999997,False,True,58.36068251026804,60,23.11822180235112,2744.33,in_progress,0.0
116,233.0,7.009043584619191,1.9722488530128894,44.738890196924075,-30.0,0.5,0,3.5,False,True,58.6729749924971,60,23.11822180235112,2744.397,in_progress,0.0
116,234.0,7.058388199786733,2.0017403629060992,41.6167106725822,0.0,1.0,3,4.2,False,True,58.90016637167295,61,23.11822180235112,2744.455,in_progress,0.0
116,235.0,7.1117396217881055,2.02983145109224,38.248085841426985,30.0,0.5,4,3.5,False,True,59.13238321423493,61,23.11822180235112,2744.522,in_progress,0.0
116,236.0,7.157191298819572,2.056537563318715,36.5774810682687,30.0,0.5,4,3.5,False,True,59.34071643229764,61,23.11822180235112,2744.596,in_progress,0.0
116,237.0,7.19903667508447,2.084571975040309,36.027825385825324,30.0,0.5,4,3.5,False,True,59.542673042393155,62,23.11822180235112,2744.662,in_progress,0.0
116,238.0,7.236649888616274,2.112694271443762,36.13279233152808,0.0,1.0,3,4.2,False,True,59.73466930829408,62,23.11822180235112,2744.728,in_progress,0.0
116,239.0,7.279002255750531,2.1444532900360387,36.26417147866179,0.0,1.0,3,4.2,False,True,59.948162079217205,62,23.11822180235112,2744.792,in_progress,0.0
116,240.0,7.330876423722244,2.178450065203016,35.46723065983469,0.0,0.5,2,4.2,False,True,60.194093942239455,63,23.11822180235112,2744.858,in_progress,0.0
116,241.0,7.377609854663662,2.2089274938826238,34.94340191698165,30.0,0.5,4,3.5,False,True,60.415110101682984,63,23.11822180235112,2744.924,in_progress,0.0
116,242.0,7.420394088183459,2.2385983000337317,34.91874369470231,30.0,0.5,4,3.0,False,True,60.61594669123182,63,23.11822180235112,2744.992,in_progress,0.0
116,243.0,7.454615288869318,2.269067470445262,36.197452524823724,0.0,0.5,2,3.7,False,True,60.806406245652624,63,23.11822180235112,2745.06,in_progress,0.0
116,244.0,7.482857730694937,2.296842420400658,37.5889959953368,0.0,0.5,2,3.7,False,True,60.97320782627446,64,23.11822180235112,2745.12,in_progress,0.0
116,245.0,7.509955650874561,2.3257385095715954,39.131230438934445,0.0,0.5,2,3.7,False,True,61.14146835885047,64,23.11822180235112,2745.191,in_progress,0.0
116,246.0,7.535560667356712,2.352628197023684,40.257137814394454,0.0,0.5,2,3.7,False,True,61.287978728784715,64,23.11822180235112,2745.26,in_progress,0.0
116,247.0,7.561846339652389,2.3796036367304034,41.111785649739176,0.0,0.5,2,3.7,False,True,61.44673040636703,64,23.11822180235112,2745.323,in_progress,0.0
116,248.0,7.585612088694697,2.403237273656773,41.6405265580905,30.0,1.0,5,3.0,False,True,61.58746881953221,65,23.11822180235112,2745.388,in_progress,0.0
116,249.0,7.61114647812561,2.430178802506279,42.34800879106167,30.0,1.0,5,3.0,False,True,61.744408373717114,65,23.11822180235112,2745.432,in_progress,0.0
116,250.0,7.640910973016365,2.471385666496436,44.75908089663429,0.0,1.0,3,3.7,False,True,61.950272678174365,65,23.11822180235112,2745.521,in_progress,0.0
116,251.0,7.668765063342923,2.5166747043885813,47.71072023186018,0.0,1.0,3,3.7,False,True,62.18019855686388,66,23.11822180235112,2745.593,in_progress,0.0
116,252.0,7.7035499919665025,2.5684698481979362,49.767683656146126,0.0,0.5,2,3.9,False,True,62.44954140454038,66,23.11822180235112,2745.659,in_progress,0.0
116,253.0,7.732801242336208,2.6167237037384883,51.818217451381706,0.0,0.5,2,3.9,False,True,62.67950344412512,66,23.11822180235112,2745.726,in_progress,0.0
116,254.0,7.755337977747605,2.658102105938408,53.66830688498867,30.0,0.5,4,3.1999999999999997,False,True,62.883301443099676,67,23.11822180235112,2745.785,in_progress,0.0
116,255.0,7.774721574077846,2.7014396186573317,56.02532897417863,30.0,0.5,4,3.1999999999999997,False,True,63.08783044543216,67,23.11822180235112,2745.856,in_progress,0.0
116,256.0,7.788712031333652,2.742397597543838,58.70909659397388,0.0,0.5,2,3.9,False,True,63.25853487879184,67,23.11822180235112,2745.926,in_progress,0.0
116,257.0,7.801465007892853,2.7814157152000956,60.930644036157695,0.0,0.5,2,3.9,False,True,63.433344993752996,67,23.11822180235112,2745.993,in_progress,0.0
116,258.0,7.812225536905524,2.8184142861705457,62.956042215456804,-30.0,1.0,1,3.1999999999999997,False,True,63.59638347299833,68,23.11822180235112,2746.059,in_progress,0.0
116,259.0,7.825719904076338,2.854998491363748,64.010096396983,0.0,1.0,3,3.9,False,True,63.76343083474432,68,23.11822180235112,2746.124,in_progress,0.0
116,260.0,7.842312121504775,2.900910504462483,65.19136083888152,30.0,0.5,4,3.1999999999999997,False,True,63.96079498595325,68,23.11822180235112,2746.194,in_progress,0.0
116,261.0,7.854730056329741,2.947263079104908,67.09778827566214,0.0,0.5,2,3.9,False,True,64.16372657342612,69,23.11822180235112,2746.252,in_progress,0.0
116,262.0,7.865293084580856,2.991183632323656,68.84276250833892,30.0,0.5,4,3.1999999999999997,False,True,64.35363659361447,69,23.11822180235112,2746.316,in_progress,0.0
116,263.0,7.871412236347796,3.0326377937626305,71.03211301891172,30.0,0.5,4,3.1999999999999997,False,True,64.51620843510352,69,23.11822180235112,2746.392,in_progress,0.0
116,264.0,7.873093563476584,3.0749871374362927,73.96903475519699,-30.0,1.0,1,3.5,False,True,64.68398329434058,69,23.11822180235112,2746.45,in_progress,0.0
116,265.0,7.874644125613056,3.123873183486346,76.74633073437252,30.0,0.5,4,3.5,False,True,64.87691323980133,70,23.11822180235112,2746.515,in_progress,0.0
116,266.0,7.874532583689479,3.170979185195631,79.34056186172016,-30.0,0.5,0,3.5,False,True,65.05976849752696,70,23.11822180235112,2746.593,in_progress,0.0
116,267.0,7.8755596827949566,3.2115591925342257,80.88460841437504,-30.0,1.0,1,3.5,False,True,65.21639510841328,70,23.11822180235112,2746.657,in_progress,0.0
116,268.0,7.879507070731072,3.252634554237543,81.4506088028957,0.0,1.0,3,4.2,False,True,65.38471273561359,70,23.11822180235112,2746.713,in_progress,0.0
116,269.0,7.884298632003731,3.306922391093747,82.19095523936281,-30.0,1.0,1,3.5,False,True,65.60639621738743,71,23.11822180235112,2746.791,in_progress,0.0
116,270.0,7.88660556158148,3.370626338315057,83.61317420224503,-30.0,1.0,1,3.5,False,True,65.86226754371788,71,23.11822180235112,2746.859,in_progress,0.0
116,271.0,7.895699421598306,3.4353636077250207,83.19208135098425,-30.0,1.0,1,3.5,False,True,66.13438269310402,72,23.11822180235112,2746.923,in_progress,0.0
116,272.0,7.911045951197635,3.502959031798931,81.5743561736188,-30.0,1.0,1,3.5,False,True,66.43302397337851,72,23.11822180235112,2746.987,in_progress,0.0
116,273.0,7.927839144609787,3.565560359286961,79.8943619544983,-30.0,1.0,1,3.5,False,True,66.71089172665964,72,23.11822180235112,2747.062,in_progress,0.0
116,274.0,7.956366348625841,3.6387348650709437,76.55155708909945,0.0,1.0,3,4.4,False,True,67.05603261068521,73,23.11822180235112,2747.123,in_progress,0.0
116,275.0,7.98335255946455,3.696109018013033,73.62555637302633,-30.0,1.0,1,3.6999999999999997,False,True,67.32971661953836,73,23.11822180235112,2747.194,in_progress,0.0
116,276.0,8.018198160697823,3.7593421515483976,70.11033553261873,-30.0,1.0,1,3.6999999999999997,False,True,67.63943217087123,74,23.11822180235112,2747.258,in_progress,0.0
116,277.0,8.058703698107978,3.8173384014331813,66.01175047556637,0.0,0.5,2,4.4,False,True,67.9402259145621,74,23.11822180235112,2747.322,in_progress,0.0
116,278.0,8.09845872511998,3.863426967275957,61.912963216843906,30.0,1.0,5,3.6999999999999997,False,True,68.1865699047446,75,23.11822180235112,2747.385,in_progress,0.0
116,279.0,8.141258201229524,3.9151386077667687,58.92654401513905,0.0,0.5,2,4.2,False,True,68.45867777603907,75,23.11822180235112,2747.455,in_progress,0.0
116,280.0,8.179341716387231,3.9630711301639643,57.13321706954385,30.0,1.0,5,3.5,False,True,68.70768788592757,76,23.11822180235112,2747.524,in_progress,0.0
116,281.0,8.219072930882954,4.01653962034818,56.16074378463433,0.0,1.0,3,4.2,False,True,68.98166728283934,76,23.11822180235112,2747.591,in_progress,0.0
116,282.0,8.258059795577532,4.069310983625552,55.44342561240312,30.0,0.5,4,3.5,False,True,69.24170092382212,76,23.11822180235112,2747.66,in_progress,0.0
116,283.0,8.290570870614784,4.121658204158128,56.10598428546717,30.0,0.5,4,3.5,False,True,69.49915577552447,77,23.11822180235112,2747.734,in_progress,0.0
116,284.0,8.313700253990152,4.171584888727194,58.18155400146624,30.0,0.5,4,3.5,False,True,69.72007136293811,77,23.11822180235112,2747.791,in_progress,0.0
116,285.0,8.330137568677612,4.2160715201572,60.413413061158145,30.0,0.5,4,3.5,False,True,69.92431510181751,77,23.11822180235112,2747.857,in_progress,0.0
116,286.0,8.341583460920647,4.258829685199709,63.04431559224934,30.0,0.5,4,3.5,False,True,70.11578131605157,78,23.11822180235112,2747.926,in_progress,0.0
116,287.0,8.348433889922408,4.2952254070399665,65.54945783534629,30.0,0.5,4,3.6999999999999997,False,True,70.27553990052688,78,23.11822180235112,2747.996,in_progress,0.0
116,288.0,8.352583189975489,4.336173135294152,68.71399649004366,30.0,0.5,4,3.6999999999999997,False,True,70.43579798993444,78,23.11822180235112,2748.059,in_progress,0.0
116,289.0,8.353745786272915,4.37451895336725,71.76155897101654,0.0,1.0,3,4.4,False,True,70.59866496160973,78,23.11822180235112,2748.114,in_progress,0.0
116,290.0,8.353411080284388,4.417615031790425,75.00941839469142,0.0,0.5,2,4.4,False,True,70.7801362722654,79,23.11822180235112,2748.191,in_progress,0.0
116,291.0,8.350940584100103,4.464404190389512,78.38529277633245,30.0,0.5,4,3.6999999999999997,False,True,70.97065714876172,79,23.11822180235112,2748.259,in_progress,0.0
116,292.0,8.34671308002771,4.505022973377852,81.2853374942615,30.0,0.5,4,3.6999999999999997,False,True,71.13293918795696,79,23.11822180235112,2748.321,in_progress,0.0
116,293.0,8.33952385570134,4.543712599338675,84.3868866554854,30.0,1.0,5,3.6999999999999997,False,True,71.29180141904473,79,23.11822180235112,2748.385,in_progress,0.0
116,294.0,8.327790493388884,4.587653268472803,88.06184902767303,30.0,1.0,5,3.6999999999999997,False,True,71.46940598459281,80,23.11822180235112,2748.446,in_progress,0.0
116,295.0,8.311669974276258,4.631983373603624,92.19460305022638,-30.0,0.5,0,3.5,False,True,71.64544101653408,80,23.11822180235112,2748.527,in_progress,0.0
116,296.0,8.292270082893987,4.6785762113056375,96.2964106104884,30.0,1.0,5,3.5,False,True,71.83329197966714,80,23.11822180235112,2748.593,in_progress,0.0
116,297.0,8.271691117345696,4.726832902771561,99.77463734272133,-30.0,1.0,1,3.5,False,True,72.02755749910847,81,23.11822180235112,2748.658,in_progress,0.0
116,298.0,8.248409107542,4.779414638394863,102.93375299064033,-30.0,1.0,1,3.5,False,True,72.23871564661289,81,23.11822180235112,2748.726,in_progress,0.0
116,299.0,8.222377658084902,4.844237200450543,105.31959793444938,0.0,1.0,3,3.7,False,True,72.5304469782696,81,23.11822180235112,2748.795,in_progress,0.0
116,300.0,8.197844495535175,4.905953314595146,106.91970494702137,0.0,1.0,3,3.7,False,True,72.78787877827057,82,23.11822180235112,2748.862,in_progress,0.0
116,301.0,8.173684041178786,4.968543857553208,107.99085400558064,0.0,1.0,3,3.7,False,True,73.10581078386257,82,23.11822180235112,2748.923,in_progress,0.0
116,302.0,8.14638095332116,5.035169818881185,109.18459602752262,30.0,0.5,4,3.0,False,True,73.39328423805999,83,23.11822180235112,2748.994,in_progress,0.0
116,303.0,8.116277780495277,5.092747493917621,111.33075424327592,-30.0,0.5,0,3.0,False,True,73.73068620073875,83,23.11822180235112,2749.066,in_progress,0.0
116,304.0,8.088127789245346,5.14449998724089,113.0326732177309,0.0,0.5,2,3.7,False,True,73.96394947030512,84,23.11822180235112,2749.124,in_progress,0.0
116,305.0,8.067726145089866,5.183003489015154,113.93406715415524,0.0,0.5,2,3.7,False,True,74.13729967798434,84,23.11822180235112,2749.19,in_progress,0.0
116,306.0,8.04303352973581,5.226858848934469,115.06034933785604,30.0,0.5,4,3.0,False,True,74.48151426455289,84,23.11822180235112,2749.26,in_progress,0.0
116,307.0,8.018521248955903,5.262372730566921,116.79228240710721,-30.0,0.5,0,3.0,False,True,74.6532221881053,85,23.11822180235112,2749.327,in_progress,0.0
116,308.0,7.995237817874113,5.2930809920381545,118.444147087823,0.0,1.0,3,3.9,False,True,75.01996592719752,85,23.11822180235112,2749.386,in_progress,0.0
116,309.0,7.970904159512278,5.3268707249472484,119.71050314169022,-30.0,0.5,0,3.1999999999999997,False,True,75.19374055352206,85,23.11822180235112,2749.46,in_progress,0.0
116,310.0,7.9468320042207266,5.363277314824335,120.46155594688126,0.0,0.5,2,3.9,False,True,75.37772080121067,86,23.11822180235112,2749.523,in_progress,0.0
116,311.0,7.923989095504249,5.397873309552718,120.96661962986707,30.0,1.0,5,3.1999999999999997,False,True,75.8315339519367,86,23.11822180235112,2749.59,in_progress,0.0
116,312.0,7.892123579976537,5.442411815756765,121.99624788564468,0.0,0.5,2,3.7,False,True,76.36352689788403,87,23.11822180235112,2749.66,in_progress,0.0
116,313.0,7.859036167078406,5.48291506553609,123.50706470083313,0.0,0.5,2,3.9,False,True,76.58939202327213,88,23.11822180235112,2749.734,in_progress,0.0
116,314.0,7.826643083347553,5.5233933370393915,124.58875497255342,30.0,0.5,4,3.0,False,True,77.05982552462895,88,23.11822180235112,2749.793,in_progress,0.0
116,315.0,7.797015697477641,5.555537880878524,126.06852795717657,30.0,1.0,5,3.0,False,True,77.24632875934465,89,23.11822180235112,2749.857,in_progress,0.0
116,316.0,7.764848263206082,5.587057013885315,127.76574004906833,30.0,0.5,4,3.0,False,True,77.6182053580333,89,23.11822180235112,2749.919,in_progress,0.0
116,317.0,7.725141907317731,5.61655406440419,130.9714131784739,-30.0,0.5,0,3.0,False,True,77.8309594173878,90,23.11822180235112,2749.988,in_progress,0.0
116,318.0,7.69179134113761,5.6393545641000795,133.38506520557968,-30.0,0.5,0,3.0,False,True,78.005319444105,90,23.11822180235112,2750.061,in_progress,0.0
116,319.0,7.658860495517575,5.664354431098961,134.9723823494868,30.0,0.5,4,3.0,False,True,78.33383271341641,90,23.11822180235112,2750.12,in_progress,0.0
116,320.0,7.6257896300615995,5.690092386292934,136.22044789608015,0.0,1.0,3,3.7,False,True,78.50983002929942,91,23.11822180235112,2750.193,in_progress,0.0
116,321.0,7.596131127303608,5.715002287370111,136.73227674316482,30.0,0.5,4,3.0,False,True,78.67088805309083,91,23.11822180235112,2750.258,in_progress,0.0
116,322.0,7.554497638080783,5.742047241838916,138.81426336757502,0.0,0.5,2,3.7,False,True,78.98533784753683,91,23.11822180235112,2750.323,in_progress,0.0
116,323.0,7.522644311022645,5.761059970842917,140.42320192359114,30.0,1.0,5,3.0,False,True,79.14247766095663,92,23.11822180235112,2750.396,in_progress,0.0
116,324.0,7.477021847245992,5.782258115936849,143.39697740991357,30.0,1.0,5,3.0,False,True,79.35898193850429,92,23.11822180235112,2750.459,in_progress,0.0
116,325.0,7.4279171838719265,5.800819022026067,146.67964846307342,0.0,1.0,3,3.7,False,True,79.66640383565075,92,23.11822180235112,2750.523,in_progress,0.0
116,326.0,7.372469637921621,5.820099700771783,149.94420995824652,30.0,1.0,5,3.0,False,True,79.91968109620073,93,23.11822180235112,2750.591,in_progress,0.0
116,327.0,7.304070766321113,5.839098507480409,153.94266257255026,0.0,0.5,2,3.7,False,True,80.29778626574091,93,23.11822180235112,2750.661,in_progress,0.0
116,328.0,7.240818556612046,5.85029949839403,157.95493125526565,30.0,0.5,4,3.0,False,True,80.57557390693731,94,23.11822180235112,2750.723,in_progress,0.0
116,329.0,7.188547260543823,5.856247295202384,161.29890106442883,-30.0,0.5,0,3.0,False,True,80.86524473076526,94,23.11822180235112,2750.779,in_progress,0.0
116,330.0,7.139449193601397,5.8588344155746475,164.85882445307772,-30.0,1.0,1,3.1999999999999997,False,True,81.07707522983037,94,23.11822180235112,2750.858,in_progress,0.0
116,331.0,7.089170672083356,5.86378145826035,166.77065216784325,-30.0,0.5,0,3.1999999999999997,False,True,81.29540214552588,95,23.11822180235112,2750.916,in_progress,0.0
116,332.0,7.032458694703907,5.8740564386131,167.45645730469232,-30.0,1.0,1,3.1999999999999997,False,True,81.59837294297277,95,23.11822180235112,2750.984,in_progress,0.0
116,333.0,6.9793137584840865,5.887367176449863,167.10392246616766,-30.0,0.5,0,3.1999999999999997,False,True,81.83264491659766,96,23.11822180235112,2751.057,in_progress,0.0
116,334.0,6.9257796856639455,5.9058855273458875,165.74153595902754,-30.0,1.0,1,3.0,False,True,82.11170972320782,96,23.11822180235112,2751.117,in_progress,0.0
116,335.0,6.8739489448202375,5.928627051960115,163.56272740018875,-30.0,0.5,0,3.0,False,True,82.34090951500212,96,23.11822180235112,2751.192,in_progress,0.0
116,336.0,6.826279726429955,5.955357772908287,160.77264730425827,30.0,0.5,4,3.0,False,True,82.55306976325112,97,23.11822180235112,2751.249,in_progress,0.0
116,337.0,6.783898238430997,5.981087847447422,158.34044870521356,30.0,0.5,4,3.0,False,True,82.77189035540059,97,23.11822180235112,2751.316,in_progress,0.0
116,338.0,6.745370222005891,6.002253167296995,157.03867194084435,30.0,0.5,4,3.0,False,True,82.93980919723461,97,23.11822180235112,2751.393,in_progress,0.0
116,339.0,6.711028469931023,6.01834590228558,156.67680134382152,30.0,0.5,4,3.0,False,True,83.08931529519624,98,23.11822180235112,2751.452,in_progress,0.0
116,340.0,6.677398005653094,6.0304284495817555,157.21202102341678,0.0,1.0,3,3.7,False,True,83.23550269477191,98,23.11822180235112,2751.522,in_progress,0.0
116,341.0,6.640086698459546,6.043897919662493,157.6161888265427,0.0,1.0,3,3.7,False,True,83.41547678427825,98,23.11822180235112,2751.59,in_progress,0.0
116,342.0,6.592733896409448,6.059778915474047,158.2945983457368,30.0,0.5,4,3.5,False,True,83.61863592697017,98,23.11822180235112,2751.649,in_progress,0.0
116,343.0,6.5473324848647945,6.07092283006374,159.78105768094815,30.0,0.5,4,3.5,False,True,83.81383769605898,99,23.11822180235112,2751.728,in_progress,0.0
116,344.0,6.509994979036254,6.077103868740652,161.49123032341708,30.0,0.5,4,3.5,False,True,83.97467207315616,99,23.11822180235112,2751.798,in_progress,0.0
116,345.0,6.467646828785852,6.079418531530111,164.13598456511616,30.0,1.0,5,3.5,False,True,84.16825719102162,99,23.11822180235112,2751.856,in_progress,0.0
116,346.0,6.4270102705870995,6.079588070730362,166.66396324341991,30.0,0.5,4,3.5,False,True,84.34368528964681,99,23.11822180235112,2751.906,in_progress,0.0
116,347.0,6.377019073310647,6.07332368455205,170.79731139146443,30.0,0.5,4,3.5,False,True,84.56114835221258,100,23.11822180235112,2751.994,in_progress,0.0
116,348.0,6.337385824409921,6.064644244249884,174.35842105741511,0.0,0.5,2,4.2,False,True,84.74618801807293,100,23.11822180235112,2752.062,in_progress,0.0
116,349.0,6.2966263999056755,6.055346738355768,177.46422612037998,30.0,1.0,5,3.6999999999999997,False,True,84.92550659176426,100,23.11822180235112,2752.118,in_progress,0.0
116,350.0,6.258153375219612,6.04415982611732,-179.48159111301047,0.0,1.0,3,4.4,False,True,85.09575110179536,101,23.11822180235112,2752.183,in_progress,0.0
116,351.0,6.2100116372722525,6.029173148479595,-176.1172561532095,0.0,0.5,2,4.4,False,True,85.30918373587167,101,23.11822180235112,2752.256,in_progress,0.0
116,352.0,6.160615301965874,6.010203016603847,-172.52185630781855,0.0,0.5,2,3.9,False,True,85.55051624442778,101,23.11822180235112,2752.318,in_progress,0.0
116,353.0,6.115798143611218,5.992960897738899,-169.8796430240482,0.0,1.0,3,3.9,False,True,85.75277186264604,102,23.11822180235112,2752.392,in_progress,0.0
116,354.0,6.070928413636512,5.977181505232281,-168.14394930209264,30.0,0.5,4,3.1999999999999997,False,True,85.95438525566625,102,23.11822180235112,2752.458,in_progress,0.0
116,355.0,6.02624198691105,5.956556517112898,-165.57461216432407,-30.0,1.0,1,3.1999999999999997,False,True,86.19858753940454,102,23.11822180235112,2752.521,in_progress,0.0
116,356.0,5.973363318592568,5.931088357826731,-162.97049492559992,-30.0,1.0,1,3.1999999999999997,False,True,86.44478469490615,103,23.11822180235112,2752.595,in_progress,0.0
116,357.0,5.924095683197598,5.908631834705517,-161.32992903145322,-30.0,1.0,1,3.1999999999999997,False,True,86.70916602503456,103,23.11822180235112,2752.659,in_progress,0.0
116,358.0,5.861736033440541,5.888815344351194,-161.64106699117374,-30.0,1.0,1,3.1999999999999997,False,True,86.99175298737423,104,23.11822180235112,2752.718,in_progress,0.0
116,359.0,5.79221305871309,5.871234220210709,-162.84362696728692,0.0,1.0,3,3.9,False,True,87.33439653383073,104,23.11822180235112,2752.795,in_progress,0.0
116,360.0,5.727304083532654,5.855259600924143,-163.69888571010932,0.0,0.5,2,3.9,False,True,87.6231296014211,104,23.11822180235112,2752.851,in_progress,0.0
116,361.0,5.668564401678763,5.842228092455864,-164.42305759090908,-30.0,0.5,0,3.1999999999999997,False,True,87.88262882307966,105,23.11822180235112,2752.927,in_progress,0.0
116,362.0,5.610125337859216,5.833107713948149,-166.01792828595623,-30.0,0.5,0,3.1999999999999997,False,True,88.16636998341978,105,23.11822180235112,2753.001,in_progress,0.0
116,363.0,5.549901556672658,5.8308675622408,-168.87716241687943,0.0,1.0,3,3.9,False,True,88.41518008427174,106,23.11822180235112,2753.051,in_progress,0.0
116,364.0,5.5052970948602695,5.831711867162967,-171.18889954676467,30.0,0.5,4,3.0,False,True,88.59584718982553,106,23.11822180235112,2753.09,in_progress,0.0
116,365.0,5.452521850896236,5.830055763399861,-172.70826398396298,0.0,1.0,3,4.2,False,True,88.83796619746106,106,23.11822180235112,2753.193,in_progress,0.0
116,366.0,5.392089190451103,5.826263107472054,-173.7030813360155,0.0,1.0,3,4.2,False,True,89.08554681931327,107,23.11822180235112,2753.26,in_progress,0.0
116,367.0,5.32104602552214,5.82417666617344,-175.00174605897584,30.0,0.5,4,3.5,False,True,89.39181545077773,107,23.11822180235112,2753.325,in_progress,0.0
116,368.0,5.263072088615247,5.817912333595184,-174.72100795391685,30.0,0.5,4,3.5,False,True,89.62722974677587,108,23.11822180235112,2753.396,in_progress,0.0
116,369.0,5.20564210020032,5.806839010138197,-173.39585745928022,30.0,0.5,4,3.5,False,True,89.870062367638,108,23.11822180235112,2753.458,in_progress,0.0
116,370.0,5.158747630130106,5.79341813733232,-171.52466957479854,0.0,1.0,3,4.2,False,True,90.0800089290025,108,23.11822180235112,2753.515,in_progress,0.0
116,371.0,5.102115203394667,5.77762135061606,-169.94939502409795,0.0,1.0,3,4.2,False,True,90.32006448886524,109,23.11822180235112,2753.589,in_progress,0.0
116,372.0,5.042904701212163,5.761864728111135,-168.7919824903514,0.0,1.0,3,4.2,False,True,90.56917053623448,109,23.11822180235112,2753.662,in_progress,0.0
116,373.0,4.977525248202473,5.7416908469943335,-167.20211336608227,30.0,0.5,4,3.5,False,True,90.82008175892854,109,23.11822180235112,2753.724,in_progress,0.0
116,374.0,4.924114871219414,5.720088337569141,-165.05149766137325,30.0,0.5,4,3.5,False,True,91.05504236415705,110,23.11822180235112,2753.786,in_progress,0.0
116,375.0,4.876493846675867,5.6963278364182885,-162.49160810411522,30.0,1.0,5,3.5,False,True,91.2376466783613,110,23.11822180235112,2753.859,in_progress,0.0
116,376.0,4.8299321242733395,5.6674463342047545,-159.36165913148866,30.0,1.0,5,3.0,False,True,91.46655934753855,110,23.11822180235112,2753.928,in_progress,0.0
116,377.0,4.783998886423997,5.631481511121424,-155.3094714957186,30.0,1.0,5,3.0,False,True,91.71595740962957,111,23.11822180235112,2753.991,in_progress,0.0
116,378.0,4.738512558046206,5.584111115929118,-149.8268384246605,30.0,1.0,5,3.0,False,True,91.94906531548554,111,23.11822180235112,2754.059,in_progress,0.0
116,379.0,4.696360488449503,5.532831786291502,-144.62501786472237,30.0,1.0,5,3.0,False,True,92.23607500785621,112,23.11822180235112,2754.124,in_progress,0.0
116,380.0,4.659076560582601,5.4788189533209914,-139.5068121871996,30.0,0.5,4,3.0,False,True,92.51955083150574,112,23.11822180235112,2754.183,in_progress,0.0
116,381.0,4.627410091771382,5.420075979659346,-134.01516784933838,30.0,0.5,4,3.0,False,True,92.75625202391332,112,23.11822180235112,2754.259,in_progress,0.0
116,382.0,4.606332853854701,5.369330972316556,-129.34948078084278,0.0,1.0,3,3.9,False,True,92.99057649143026,113,23.11822180235112,2754.327,in_progress,0.0
116,383.0,4.588954890654031,5.319080021369298,-125.09340323411487,30.0,1.0,5,3.6999999999999997,False,True,93.19003021967794,113,23.11822180235112,2754.392,in_progress,0.0
116,384.0,4.573990203301949,5.261749862931659,-120.35395441943854,30.0,1.0,5,3.6999999999999997,False,True,93.428748883233,113,23.11822180235112,2754.46,in_progress,0.0
116,385.0,4.563426005560511,5.18613342842135,-113.84213743566922,30.0,0.5,4,3.6999999999999997,False,True,93.74039268322174,114,23.11822180235112,2754.523,in_progress,0.0
