episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
38,308.0,7.255204280890585,6.026129461012227,174.54077498918198,-30.0,1.0,1,3.6999999999999997,False,True,70.6642541291837,94,23.11822180235112,680.784,in_progress,0.0
38,309.0,7.180889611654256,6.027387724700336,175.8579393503281,30.0,1.0,5,3.6999999999999997,False,True,71.00256723060605,94,23.11822180235112,680.865,in_progress,0.0
38,310.0,7.102337793223129,6.025898557191259,177.41263511451686,-30.0,0.5,0,3.6999999999999997,False,True,71.33803638135541,95,23.11822180235112,680.921,in_progress,0.0
38,311.0,7.039233114522634,6.022562159809759,178.92991464108798,-30.0,0.5,0,3.1999999999999997,False,True,71.62948027384593,95,23.11822180235112,680.991,in_progress,0.0
38,312.0,6.9828059535624405,6.02253408368788,179.15639013287839,-30.0,0.5,0,3.1999999999999997,False,True,71.87247267429092,96,23.11822180235112,681.06,in_progress,0.0
38,313.0,6.923791601236061,6.025233516785556,178.7365655581012,0.0,1.0,3,3.9,False,True,72.1482715822213,96,23.11822180235112,681.124,in_progress,0.0
38,314.0,6.8680861775334705,6.028737775976572,178.16193246067576,-30.0,0.5,0,3.1999999999999997,False,True,72.38969788255417,96,23.11822180235112,681.188,in_progress,0.0
38,315.0,6.815779032672733,6.035821052402918,176.92959416717696,-30.0,1.0,1,3.1999999999999997,False,True,72.61728512428004,97,23.11822180235112,681.261,in_progress,0.0
38,316.0,6.756340970315007,6.049069918458214,174.605106870408,-30.0,0.5,0,3.6999999999999997,False,True,72.89518706605071,97,23.11822180235112,681.322,in_progress,0.0
38,317.0,6.706133014275495,6.067632841350623,171.4284474461584,0.0,1.0,3,4.4,False,True,73.11346642415955,98,23.11822180235112,681.384,in_progress,0.0
38,318.0,6.65575237696896,6.08940236425704,168.1384323548093,30.0,1.0,5,3.5,False,True,73.3326863705201,98,23.11822180235112,681.456,in_progress,0.0
38,319.0,6.599322002254976,6.110171549830351,166.06297659615515,30.0,0.5,4,3.5,False,True,73.58502717548595,98,23.11822180235112,681.524,in_progress,0.0
38,320.0,6.53979545631426,6.128545862246883,165.2589980870009,0.0,1.0,3,4.2,False,True,73.84057716200864,99,23.11822180235112,681.575,in_progress,0.0
38,321.0,6.476086842396785,6.146283585746801,165.0050094502422,30.0,0.5,4,3.5,False,True,74.11475828408814,99,23.11822180235112,681.66,in_progress,0.0
38,322.0,6.420234155825057,6.157563774155271,165.80217465664876,30.0,0.5,4,3.5,False,True,74.35305678542008,99,23.11822180235112,681.726,in_progress,0.0
38,323.0,6.366966928324086,6.163393311343608,167.51758659684543,30.0,0.5,4,3.5,False,True,74.58158132819554,100,23.11822180235112,681.778,in_progress,0.0
38,324.0,6.320767158948508,6.1638281262279415,169.8213172372897,0.0,0.5,2,4.2,False,True,74.77723827809393,100,23.11822180235112,681.854,in_progress,0.0
38,325.0,6.2818359657435865,6.161966501039196,171.89662371932283,30.0,0.5,4,3.5,False,True,74.9456466410982,100,23.11822180235112,681.928,in_progress,0.0
38,326.0,6.239962697714888,6.157461223869299,174.34277695233965,30.0,0.5,4,3.5,False,True,75.12780421467215,101,23.11822180235112,681.988,in_progress,0.0
38,327.0,6.202184369482835,6.150208828242304,176.86798391464086,30.0,0.5,4,3.6999999999999997,False,True,75.2934500301554,101,23.11822180235112,682.054,in_progress,0.0
38,328.0,6.1671770463946425,6.140002829016354,179.80708855770868,30.0,1.0,5,3.6999999999999997,False,True,75.44542207185542,101,23.11822180235112,682.125,in_progress,0.0
38,329.0,6.12075283020602,6.122100275469835,-175.9567032262254,0.0,1.0,3,4.4,False,True,75.65495519723325,101,23.11822180235112,682.191,in_progress,0.0
38,330.0,6.071050959102874,6.102287116511987,-172.22752328216578,-30.0,1.0,1,3.6999999999999997,False,True,75.87966533383431,102,23.11822180235112,682.257,in_progress,0.0
38,331.0,6.013769070712804,6.082170544871614,-169.4903538383182,0.0,1.0,3,4.4,False,True,76.14230731363904,102,23.11822180235112,682.312,in_progress,0.0
38,332.0,5.952107896428572,6.059627374151672,-167.02101611915106,0.0,1.0,3,4.4,False,True,76.42317861749417,103,23.11822180235112,682.391,in_progress,0.0
38,333.0,5.889265751305546,6.035652634408969,-164.9869486163108,-30.0,0.5,0,3.6999999999999997,False,True,76.71838868538326,103,23.11822180235112,682.463,in_progress,0.0
38,334.0,5.823547466862696,6.013507918423591,-164.06647653797518,-30.0,0.5,0,3.6999999999999997,False,True,77.01755253910548,104,23.11822180235112,682.524,in_progress,0.0
38,335.0,5.774991037374656,6.0014021458893305,-164.33232054776877,30.0,1.0,5,3.6999999999999997,False,True,77.23401159029503,104,23.11822180235112,682.587,in_progress,0.0
38,336.0,5.726503324576657,5.987036868045893,-164.2121288567782,0.0,1.0,3,4.4,False,True,77.46078576244082,104,23.11822180235112,682.66,in_progress,0.0
38,337.0,5.67014701152389,5.968690052563725,-163.7683719270979,0.0,1.0,3,4.4,False,True,77.71710238543854,105,23.11822180235112,682.723,in_progress,0.0
38,338.0,5.608949371347586,5.9501211900549364,-163.65165512385101,0.0,1.0,3,4.4,False,True,78.002294500705,105,23.11822180235112,682.792,in_progress,0.0
38,339.0,5.539758194925995,5.9281147755256764,-163.29334232967435,30.0,1.0,5,3.6999999999999997,False,True,78.31619749621674,106,23.11822180235112,682.856,in_progress,0.0
38,340.0,5.477974068323643,5.904128297851812,-162.13655993964284,30.0,0.5,4,3.6999999999999997,False,True,78.60275401258119,106,23.11822180235112,682.928,in_progress,0.0
38,341.0,5.420023806742796,5.874177126590628,-159.66387834383252,0.0,0.5,2,4.4,False,True,78.89424648428621,106,23.11822180235112,682.989,in_progress,0.0
38,342.0,5.368345554693394,5.844034859903056,-157.33208971673525,30.0,1.0,5,3.6999999999999997,False,True,79.15074883256003,107,23.11822180235112,683.048,in_progress,0.0
38,343.0,5.323645454506937,5.814738328151491,-155.09422928241895,30.0,1.0,5,3.6999999999999997,False,True,79.40048196566659,107,23.11822180235112,683.121,in_progress,0.0
38,344.0,5.270277508348012,5.769032799203397,-150.8406226221387,30.0,0.5,4,3.6999999999999997,False,True,79.69618112936479,108,23.11822180235112,683.188,in_progress,0.0
38,345.0,5.22839958860638,5.721377295216128,-145.6878457407025,-30.0,0.5,0,3.6999999999999997,False,True,80.01095107341901,108,23.11822180235112,683.258,in_progress,0.0
38,346.0,5.1965456662288,5.680732283740591,-141.65536324159788,-30.0,0.5,0,3.1999999999999997,False,True,80.22451039977233,108,23.11822180235112,683.327,in_progress,0.0
38,347.0,5.162175045306346,5.640493734414793,-139.30257900329605,0.0,1.0,3,3.9,False,True,80.44599659938898,109,23.11822180235112,683.393,in_progress,0.0
38,348.0,5.125213199499595,5.597953404763675,-137.43661952192448,30.0,0.5,4,3.1999999999999997,False,True,80.75349080112989,109,23.11822180235112,683.451,in_progress,0.0
38,349.0,5.09044769060592,5.551184809541532,-134.94826649175664,-30.0,1.0,1,3.1999999999999997,False,True,81.00016247734388,110,23.11822180235112,683.525,in_progress,0.0
38,350.0,5.054858758312534,5.500287984267637,-132.6231122257362,-30.0,0.5,0,3.1999999999999997,False,True,81.32820535018517,110,23.11822180235112,683.59,in_progress,0.0
38,351.0,5.0192103401059125,5.456024640702017,-131.79335575244315,-30.0,1.0,1,3.1999999999999997,False,True,81.57334397424401,111,23.11822180235112,683.66,in_progress,0.0
38,352.0,4.974809632412342,5.409287448272256,-132.2576553930639,-30.0,1.0,1,3.1999999999999997,False,True,81.92170448570546,111,23.11822180235112,683.719,in_progress,0.0
38,353.0,4.925353048320262,5.360990611361815,-133.19032116523343,0.0,1.0,3,3.9,False,True,82.21784513867429,112,23.11822180235112,683.79,in_progress,0.0
38,354.0,4.876231109634201,5.318803150731441,-134.72374772256615,-30.0,1.0,1,3.1999999999999997,False,True,82.4921987375327,112,23.11822180235112,683.849,in_progress,0.0
38,355.0,4.821345431017081,5.274568277915842,-136.4559496534041,0.0,0.5,2,3.7,False,True,82.84183121621551,112,23.11822180235112,683.929,in_progress,0.0
38,356.0,4.763329072215391,5.233973331659436,-138.70841543873917,-30.0,1.0,1,3.5,False,True,83.12414822619346,113,23.11822180235112,683.982,in_progress,0.0
38,357.0,4.712771659597775,5.201320501800172,-140.760997118277,30.0,1.0,5,3.5,False,True,83.38587954904429,113,23.11822180235112,684.059,in_progress,0.0
38,358.0,4.651253055170746,5.1670264127129855,-143.52045449540262,0.0,0.5,2,4.2,False,True,83.6396998893305,114,23.11822180235112,684.122,in_progress,0.0
38,359.0,4.6039931958353195,5.140805839910853,-145.16452747425933,0.0,0.5,2,4.2,False,True,83.8342099244172,114,23.11822180235112,684.146,in_progress,0.0
38,360.0,4.55802464620461,5.114350109537949,-146.18633035322742,30.0,0.5,4,3.1999999999999997,False,True,84.01757247683457,114,23.11822180235112,684.26,in_progress,0.0
38,361.0,4.519371103520215,5.089495619181818,-146.38255284195466,30.0,1.0,5,3.1999999999999997,False,True,84.1825034212136,115,23.11822180235112,684.326,in_progress,0.0
38,362.0,4.479044970271191,5.058774846249867,-145.60314418770255,0.0,0.5,2,3.9,False,True,84.37360019106053,115,23.11822180235112,684.389,in_progress,0.0
38,363.0,4.440885077455828,5.02748035997067,-144.50282242171386,30.0,1.0,5,2.6999999999999997,False,True,84.54087556482834,115,23.11822180235112,684.455,in_progress,0.0
38,364.0,4.402955726036702,4.994282165891091,-143.38235428698692,-30.0,1.0,1,2.6999999999999997,False,True,84.73292680971352,115,23.11822180235112,684.522,in_progress,0.0
38,365.0,4.356084953273818,4.9496074870396445,-141.63478671710914,-30.0,1.0,1,2.6999999999999997,False,True,84.98503749652858,116,23.11822180235112,684.594,in_progress,0.0
38,366.0,4.304688220993455,4.90850378933599,-141.61792666561502,-30.0,1.0,1,2.6999999999999997,False,True,85.21136466170573,116,23.11822180235112,684.659,in_progress,0.0
38,367.0,4.2512570940374665,4.871654658043581,-142.5636293733362,30.0,0.5,4,2.6999999999999997,False,True,85.43818633768609,116,23.11822180235112,684.726,in_progress,0.0
38,368.0,4.199544783290478,4.835125628961519,-143.06595049812074,30.0,1.0,5,2.6999999999999997,False,True,85.6612440043085,117,23.11822180235112,684.789,in_progress,0.0
38,369.0,4.155714195692973,4.798309324496756,-142.357110618057,-30.0,1.0,1,2.6999999999999997,False,True,85.88928866825924,117,23.11822180235112,684.866,in_progress,0.0
38,370.0,4.099024357921872,4.75163553487903,-141.8858682463782,0.0,1.0,3,3.4,False,True,86.16279217897113,118,23.11822180235112,684.925,in_progress,0.0
38,371.0,4.048555140745957,4.71304466855647,-142.0871119458932,-30.0,1.0,1,2.6999999999999997,False,True,86.39424454568027,118,23.11822180235112,684.986,in_progress,0.0
38,372.0,3.9938907883289434,4.672235482137331,-142.41992189306688,30.0,0.5,4,3.0,False,True,86.73458116852589,118,23.11822180235112,685.049,in_progress,0.0
38,373.0,3.946621382045634,4.638785310645568,-142.97289410926606,0.0,1.0,3,3.7,False,True,86.94774564475748,119,23.11822180235112,685.125,in_progress,0.0
38,374.0,3.893694026932164,4.60390674517799,-143.9086531617271,-30.0,1.0,1,3.0,False,True,87.3885720149816,119,23.11822180235112,685.203,in_progress,0.0
38,375.0,3.835727724955556,4.56985953926153,-145.43457035755708,30.0,0.5,4,2.5,False,False,87.98746295408942,120,23.11822180235112,685.258,in_progress,0.0
38,376.0,3.7792286241972084,4.53907965935514,-146.92493816759537,0.0,1.0,3,3.4,False,False,88.69478068342468,121,23.11822180235112,685.323,in_progress,0.0
38,377.0,3.7277773783230446,4.508871900814195,-147.5571078663481,0.0,0.5,2,3.4,False,False,89.42083901232836,123,23.11822180235112,685.385,in_progress,0.0
38,378.0,3.6727276422053854,4.478776397258041,-148.4845230164978,30.0,1.0,5,2.5,False,False,90.02370038225149,123,23.11822180235112,685.451,in_progress,0.0
38,379.0,3.6236008931214325,4.449298406646697,-148.66496979701537,0.0,0.5,2,3.2,False,False,90.26704840159029,124,23.11822180235112,685.53,in_progress,0.0
38,380.0,3.573127247516116,4.414811321447772,-147.89187074710526,0.0,0.5,2,3.2,False,False,90.68252552858237,124,23.11822180235112,685.596,in_progress,0.0
38,381.0,3.5252961363267383,4.382168099996642,-147.3916991396583,-30.0,0.5,0,2.5,False,False,90.92002382114511,125,23.11822180235112,685.656,in_progress,0.0
38,382.0,3.4852154237290693,4.358743282263031,-147.8063665976206,30.0,1.0,5,2.5,False,False,91.2247724863586,125,23.11822180235112,685.72,in_progress,0.0
38,383.0,3.441321871064756,4.33598450071789,-148.80137193036458,-30.0,0.5,0,2.5,False,False,91.43153941459785,126,23.11822180235112,685.792,in_progress,0.0
38,384.0,3.3963336170129748,4.311341228819669,-149.31062512376747,-30.0,0.5,0,2.5,False,False,91.644705578107,126,23.11822180235112,685.861,in_progress,0.0
38,385.0,3.3587012068669253,4.293602655355124,-150.07517247924946,30.0,0.5,4,2.5,False,False,91.90221164562638,126,23.11822180235112,685.896,in_progress,0.0
38,386.0,3.32600597712753,4.277170868214736,-150.54804755491554,30.0,0.5,4,2.5,False,False,92.05385285153302,127,23.11822180235112,685.99,in_progress,0.0
38,387.0,3.2915040761404932,4.257115638016444,-150.45633936834327,0.0,0.5,2,3.2,False,False,92.21591848583729,127,23.11822180235112,686.059,in_progress,0.0
38,388.0,3.2551873005920196,4.2383560611925475,-150.83101348263375,-30.0,1.0,1,3.0,False,True,92.49503454079635,127,23.11822180235112,686.122,in_progress,0.0
38,389.0,3.2195680144862098,4.224191639460162,-152.0516749403868,0.0,0.5,2,3.7,False,True,92.65484104923777,127,23.11822180235112,686.191,in_progress,0.0
38,390.0,3.179017551463432,4.207056767494637,-152.97396352181173,0.0,1.0,3,3.7,False,True,92.83724454943678,128,23.11822180235112,686.215,in_progress,0.0
38,391.0,3.1458877069918088,4.194262585061245,-153.87248747051166,30.0,0.5,4,3.0,False,True,93.11495053193543,128,23.11822180235112,686.32,in_progress,0.0
38,392.0,3.099932618657136,4.17271072463362,-154.12286615213594,30.0,0.5,4,3.0,False,True,93.31585806679395,128,23.11822180235112,686.387,in_progress,0.0
38,393.0,3.0743793066790728,4.158313965826017,-153.68846859097786,-30.0,1.0,1,3.0,False,True,93.42781657272225,129,23.11822180235112,686.455,in_progress,0.0
38,394.0,3.0412431067562844,4.141515361042208,-153.673644785934,30.0,0.5,4,3.0,False,True,93.5728094229979,129,23.11822180235112,686.525,in_progress,0.0
38,395.0,3.004356715865421,4.122218002037693,-153.46878389315285,30.0,0.5,4,2.6999999999999997,False,True,93.86378545648859,129,23.11822180235112,686.585,in_progress,0.0
38,396.0,2.975046975471705,4.101956483734044,-152.2086864120707,0.0,0.5,2,3.4,False,True,93.98279859883158,130,23.11822180235112,686.661,in_progress,0.0
38,397.0,2.9444430621810613,4.079647657230619,-150.9119998162169,30.0,0.5,4,2.6999999999999997,False,True,94.10665004548376,130,23.11822180235112,686.732,in_progress,0.0
38,398.0,2.9133560875008215,4.055085854535286,-149.41962879986303,0.0,1.0,3,3.4,False,True,94.23176917898918,130,23.11822180235112,686.795,in_progress,0.0
38,399.0,2.882447376254605,4.0312266692637975,-148.37810373094172,30.0,1.0,5,2.6999999999999997,False,True,94.44740748892966,130,23.11822180235112,686.858,in_progress,0.0
38,400.0,2.8449161665771228,3.998896325791013,-146.5653158591243,-30.0,0.5,0,2.6999999999999997,False,True,94.57813522201349,130,23.11822180235112,686.922,in_progress,0.0
38,401.0,2.8076688643234764,3.961909636884867,-143.84400438025767,-30.0,1.0,1,3.1999999999999997,False,True,94.70358921484625,131,23.11822180235112,686.993,in_progress,0.0
38,402.0,2.765594857387069,3.9244570545228497,-142.59548372135168,0.0,0.5,2,3.9,False,True,94.8490833159886,131,23.11822180235112,687.05,in_progress,0.0
38,403.0,2.720868480176054,3.8884177154451054,-142.23561395549925,30.0,0.5,4,3.1999999999999997,False,True,95.00750156473723,131,23.11822180235112,687.123,in_progress,0.0
38,404.0,2.6813733975372385,3.851051279058433,-140.99896647508567,30.0,0.5,4,3.1999999999999997,False,True,95.11730769326168,131,23.11822180235112,687.193,in_progress,0.0
38,405.0,2.654642842814758,3.8176014021093727,-138.80122879676352,0.0,0.5,2,3.9,False,True,95.18027751020668,131,23.11822180235112,687.258,in_progress,0.0
38,406.0,2.626711099664262,3.778975243756515,-136.29841896476,-30.0,0.5,0,2.6999999999999997,False,True,95.24096891283588,131,23.11822180235112,687.329,in_progress,0.0
38,407.0,2.5991128336987566,3.7419503665872984,-134.48896823413207,0.0,0.5,2,3.4,False,True,95.30252123949641,132,23.11822180235112,687.395,in_progress,0.0
38,408.0,2.5717136647515133,3.710755035753211,-133.97113654447122,0.0,0.5,2,3.4,False,True,95.37136496558533,132,23.11822180235112,687.455,in_progress,0.0
38,409.0,2.5474055207363544,3.684095788352409,-133.70042872035316,30.0,0.5,4,2.6999999999999997,False,True,95.43385613099696,132,23.11822180235112,687.52,in_progress,0.0
38,410.0,2.5250802232759755,3.6531735218114716,-132.44904578031884,-30.0,0.5,0,2.6999999999999997,False,True,95.48229726010786,132,23.11822180235112,687.584,in_progress,0.0
38,411.0,2.5014669189445042,3.6219425647809276,-131.53523434993082,-30.0,1.0,1,2.6999999999999997,False,True,95.53558472170872,132,23.11822180235112,687.66,in_progress,0.0
38,412.0,2.4757167024101485,3.591983899548749,-131.46002181979802,0.0,0.5,2,3.4,False,True,95.59939419339614,132,23.11822180235112,687.73,in_progress,0.0
38,413.0,2.4460047961895435,3.557846741406418,-131.3931872605831,0.0,0.5,2,3.4,False,True,95.61296707988282,132,23.11822180235112,687.791,in_progress,0.0
38,414.0,2.421269258464808,3.529546893744121,-131.33907300206542,30.0,0.5,4,2.6999999999999997,False,True,95.61296707988282,132,23.11822180235112,687.857,in_progress,0.0
38,415.0,2.4004148815202058,3.5015124249807563,-130.65845119835555,-30.0,0.5,0,2.6999999999999997,False,True,95.61296707988282,132,23.11822180235112,687.926,in_progress,0.0
38,416.0,2.3763609877375496,3.467472007010282,-129.7253408058667,30.0,0.5,4,2.6999999999999997,False,True,95.61296707988282,132,23.11822180235112,687.986,in_progress,0.0
38,417.0,2.35651089182337,3.4401783865189497,-129.21131071288886,-30.0,0.5,0,2.4,False,True,95.63982432005332,132,23.11822180235112,688.056,in_progress,0.0
38,418.0,2.3344858834759306,3.410049211737927,-128.80315851642015,-30.0,1.0,1,1.9000000000000001,False,False,95.67241198491449,132,23.11822180235112,688.126,in_progress,0.0
38,419.0,2.309489902611136,3.3771503325854986,-128.52442041663588,30.0,1.0,5,1.9000000000000001,False,False,95.71171932841432,132,23.11822180235112,688.191,in_progress,0.0
38,420.0,2.2748120942341132,3.334582769355118,-128.66590734249306,-30.0,0.5,0,1.9000000000000001,False,False,95.7717708901531,132,23.11822180235112,688.264,in_progress,0.0
38,421.0,2.242459822798684,3.2953595117496866,-128.82553729800716,-30.0,0.5,0,1.9000000000000001,False,False,95.8286744202835,132,23.11822180235112,688.325,in_progress,0.0
38,422.0,2.215231485292673,3.265730785257697,-129.44281236395034,-30.0,0.5,0,1.9000000000000001,False,False,95.8826379293636,132,23.11822180235112,688.394,in_progress,0.0
38,423.0,2.1846759783960406,3.234970442152342,-130.425885103626,30.0,0.5,4,1.9000000000000001,True,False,95.94766374382483,133,23.11822180235112,688.461,off_track,0.0
39,1.0,0.5026043555930707,3.812356613416308,-129.2884771468579,-30.0,0.5,0,0.0,False,True,0.6045843312556531,147,23.11822180235112,688.592,prepare,0.0
39,2.0,0.5027084633207705,3.812432722323002,-129.2772978853572,30.0,0.5,4,3.6999999999999997,False,True,0.604071221416913,147,23.11822180235112,688.658,in_progress,0.0
39,3.0,0.49775823281165554,3.808028085446616,-129.64744728862573,30.0,0.5,4,3.6999999999999997,False,True,0.6313905856527691,147,23.11822180235112,688.727,in_progress,0.0
39,4.0,0.4897869138426337,3.7966843640571084,-129.37648529952966,30.0,0.5,4,3.6999999999999997,False,True,0.6911884827699444,147,23.11822180235112,688.795,in_progress,0.0
39,5.0,0.4765774383642625,3.7751200335344186,-128.5254879133308,30.0,0.5,4,3.6999999999999997,False,True,0.8005668418499923,148,23.11822180235112,688.854,in_progress,0.0
39,6.0,0.46149393944748035,3.745027117214251,-126.86141741954374,30.0,0.5,4,3.6999999999999997,False,True,0.9457981986395803,148,23.11822180235112,688.922,in_progress,0.0
39,7.0,0.4486997502573526,3.7137525998030188,-124.8189924499586,30.0,0.5,4,3.5,False,True,1.0889628377432015,148,23.11822180235112,688.987,in_progress,0.0
39,8.0,0.4361713387775019,3.673694194445614,-121.86417129126264,30.0,0.5,4,3.6999999999999997,False,True,1.2695842730784612,148,23.11822180235112,689.052,in_progress,0.0
39,9.0,0.42734042586630133,3.637821273755885,-119.1304838105827,30.0,1.0,5,3.6999999999999997,False,True,1.4272677668968003,149,23.11822180235112,689.128,in_progress,0.0
39,10.0,0.419463490824623,3.5950048888840294,-115.87490559570247,30.0,1.0,5,3.6999999999999997,False,True,1.6109384879791522,149,23.11822180235112,689.197,in_progress,0.0
39,11.0,0.4153945000096222,3.542801353470519,-111.43214402762635,0.0,0.5,2,4.4,False,True,1.8417062198647027,149,23.11822180235112,689.251,in_progress,0.0
39,12.0,0.41527071581454544,3.4886565696148755,-106.84574380264706,30.0,1.0,5,3.6999999999999997,False,True,2.0663144628337404,150,23.11822180235112,689.327,in_progress,0.0
39,13.0,0.41899337915253426,3.434797484632724,-102.44293561832252,30.0,0.5,4,3.6999999999999997,False,True,2.284986994688465,150,23.11822180235112,689.378,in_progress,0.0
39,14.0,0.42795348430757385,3.378815975021813,-97.27497995578875,0.0,0.5,2,4.4,False,True,2.544019225005012,150,23.11822180235112,689.454,in_progress,0.0
39,15.0,0.44029910478347994,3.330004962176781,-92.94811481491759,-30.0,1.0,1,3.1999999999999997,False,True,2.7412319056658863,151,23.11822180235112,689.53,in_progress,0.0
39,16.0,0.45276381248262865,3.276719954116678,-89.52865409177926,0.0,0.5,2,3.7,False,True,2.957349962511302,151,23.11822180235112,689.59,in_progress,0.0
39,17.0,0.4633310312325241,3.2322079967964656,-87.14569852405597,0.0,0.5,2,3.9,False,True,3.1928567744934355,151,23.11822180235112,689.65,in_progress,0.0
39,18.0,0.4734023485126962,3.1909280596416427,-85.25920734238727,-30.0,1.0,1,3.0,False,True,3.3658970578334446,151,23.11822180235112,689.722,in_progress,0.0
39,19.0,0.48200721316729295,3.1426629975673777,-84.22372994387091,0.0,1.0,3,3.7,False,True,3.5696490654985147,152,23.11822180235112,689.795,in_progress,0.0
39,20.0,0.4910675849940896,3.085418944771622,-83.49229361644089,0.0,1.0,3,3.9,False,True,3.8745925277082205,152,23.11822180235112,689.858,in_progress,0.0
39,21.0,0.5048445904701281,3.0205339433468823,-82.06430774966458,-30.0,1.0,1,3.1999999999999997,False,True,4.153508044878729,153,23.11822180235112,689.915,in_progress,0.0
39,22.0,0.5149538923994837,2.956401530056722,-81.82092292814369,0.0,0.5,2,3.9,False,True,4.497462164131849,153,23.11822180235112,689.997,in_progress,0.0
39,23.0,0.5234781477832359,2.8936836145404903,-81.93807384290517,0.0,0.5,2,3.9,False,True,4.770158374925426,154,23.11822180235112,690.049,in_progress,0.0
39,24.0,0.5321462014882747,2.8398649612817115,-81.66149230675482,0.0,0.5,2,3.9,False,True,5.0614750759347515,0,23.11822180235112,690.126,in_progress,0.0
39,25.0,0.5408271535017759,2.7907725747490493,-81.32496201846452,0.0,0.5,2,3.9,False,True,5.276588888443172,0,23.11822180235112,690.183,in_progress,0.0
39,26.0,0.5492620217589772,2.7421653043220275,-81.09291714553983,0.0,0.5,2,3.9,False,True,5.489504604684029,1,23.11822180235112,690.262,in_progress,0.0
39,27.0,0.5561660639213208,2.7003725333374127,-81.01229856924977,-30.0,0.5,0,3.1999999999999997,False,True,5.7096166368046255,1,23.11822180235112,690.328,in_progress,0.0
39,28.0,0.5615163678107115,2.6634612798595416,-81.1187206064508,0.0,0.5,2,3.9,False,True,5.870947774289348,1,23.11822180235112,690.394,in_progress,0.0
39,29.0,0.5652763179426452,2.6261017170068595,-81.59145319750083,30.0,1.0,5,3.1999999999999997,False,True,6.033228601185584,2,23.11822180235112,690.453,in_progress,0.0
39,30.0,0.5720788440686363,2.5867044154349204,-81.42059004030061,0.0,0.5,2,3.9,False,True,6.2060917716327,2,23.11822180235112,690.516,in_progress,0.0
39,31.0,0.5817625413056836,2.5417769973339706,-80.7677167080229,-30.0,1.0,1,3.1999999999999997,False,True,6.449796288167988,2,23.11822180235112,690.582,in_progress,0.0
39,32.0,0.588094768692518,2.4937450400871057,-81.13933334863684,0.0,1.0,3,3.9,False,True,6.659043735218432,3,23.11822180235112,690.656,in_progress,0.0
39,33.0,0.59190821634163,2.431687557349771,-82.5489884764455,-30.0,1.0,1,3.1999999999999997,False,True,6.925896811299225,3,23.11822180235112,690.725,in_progress,0.0
39,34.0,0.5934628789500047,2.3671917556790976,-84.11745548916025,-30.0,0.5,0,3.1999999999999997,False,True,7.23841722323715,3,23.11822180235112,690.787,in_progress,0.0
39,35.0,0.5883119117314076,2.3088572351903176,-86.71828922102931,30.0,1.0,5,3.1999999999999997,False,True,7.479307581530463,4,23.11822180235112,690.861,in_progress,0.0
39,36.0,0.5800624686092759,2.2488306528977526,-89.40770716807178,30.0,0.5,4,3.0,False,True,7.750962094490376,4,23.11822180235112,690.915,in_progress,0.0
39,37.0,0.575084589862146,2.191842029639985,-90.72509296010091,0.0,1.0,3,3.7,False,True,7.983453917114488,5,23.11822180235112,690.993,in_progress,0.0
39,38.0,0.5715544285169342,2.1372176483160086,-91.44797206823367,30.0,0.5,4,3.0,False,True,8.207692885529639,5,23.11822180235112,691.058,in_progress,0.0
39,39.0,0.5683342803195367,2.0782207182872114,-91.85139836895638,0.0,0.5,2,3.7,False,True,8.47662998600768,5,23.11822180235112,691.126,in_progress,0.0
39,40.0,0.5679812980363831,2.0225922163784715,-91.52326788207053,30.0,1.0,5,3.5,False,True,8.704931195223608,6,23.11822180235112,691.187,in_progress,0.0
39,41.0,0.5695563684071024,1.9721545464610195,-90.88712228498227,0.0,0.5,2,4.2,False,True,8.9411690930106,6,23.11822180235112,691.251,in_progress,0.0
39,42.0,0.5732317809676623,1.9181055529077318,-89.87010673231727,30.0,0.5,4,3.5,False,True,9.163363561394732,6,23.11822180235112,691.316,in_progress,0.0
39,43.0,0.5809307139196003,1.8746904472898254,-88.04882130118746,30.0,0.5,4,3.5,False,True,9.349670824341828,7,23.11822180235112,691.39,in_progress,0.0
39,44.0,0.5918356493498518,1.834992044729136,-85.78142719173103,30.0,1.0,5,3.5,False,True,9.52640321028018,7,23.11822180235112,691.456,in_progress,0.0
39,45.0,0.6088946575527984,1.7888110051655934,-82.57201951400815,-30.0,0.5,0,3.5,False,True,9.756488201788443,7,23.11822180235112,691.519,in_progress,0.0
39,46.0,0.6266615663667124,1.743637535415798,-79.6077652205169,30.0,0.5,4,3.5,False,True,9.9653343655294,8,23.11822180235112,691.594,in_progress,0.0
39,47.0,0.6454410102202595,1.701430669812817,-77.04868155199901,30.0,0.5,4,3.5,False,True,10.164804382604117,8,23.11822180235112,691.656,in_progress,0.0
39,48.0,0.6681824543393584,1.6635091498619,-73.78487618044892,30.0,0.5,4,3.5,False,True,10.371268542769258,8,23.11822180235112,691.727,in_progress,0.0
39,49.0,0.6929285600821111,1.6294405298464278,-70.39526286599649,30.0,0.5,4,3.5,False,True,10.553141814676962,8,23.11822180235112,691.805,in_progress,0.0
39,50.0,0.7203147383211684,1.596679544846992,-66.88324538685548,0.0,0.5,2,4.4,False,True,10.736467396893843,9,23.11822180235112,691.849,in_progress,0.0
39,51.0,0.7448574439931042,1.570536425380308,-64.01247784078527,0.0,0.5,2,4.2,False,True,10.915921981262144,9,23.11822180235112,691.924,in_progress,0.0
