episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
36,186.0,4.804018330993321,0.47027256683698404,13.541574144627441,-30.0,0.5,0,2.7,False,True,45.96930462115505,41,23.11822180235112,1093.886,in_progress,0.0
36,187.0,4.840612131067711,0.4788481385985531,13.478506988799868,-30.0,0.5,0,2.9000000000000004,False,True,46.23736380810517,41,23.11822180235112,1093.928,in_progress,0.0
36,188.0,4.877364905097094,0.4834704201115726,12.511524182579416,0.0,1.0,3,3.6,False,True,46.397589717260715,41,23.11822180235112,1093.998,in_progress,0.0
36,189.0,4.918628875627109,0.48414234036960624,10.50561772234097,0.0,0.5,2,3.6,False,True,46.57490754529694,42,23.11822180235112,1094.077,in_progress,0.0
36,190.0,4.963422122521585,0.48521663831551426,8.794638514883541,0.0,0.5,2,3.6,False,True,46.87244186858105,42,23.11822180235112,1094.157,in_progress,0.0
36,191.0,5.0021193348864825,0.48674976973298856,7.784014497436481,0.0,0.5,2,3.6,False,True,47.037295134897214,42,23.11822180235112,1094.224,in_progress,0.0
36,192.0,5.0354425234332645,0.4882648071237086,7.111082931332739,0.0,0.5,2,3.6,False,True,47.17943709160022,43,23.11822180235112,1094.287,in_progress,0.0
36,193.0,5.068254482446883,0.4898569730987849,6.516839519184328,30.0,1.0,5,2.9000000000000004,False,True,47.31949237873687,43,23.11822180235112,1094.339,in_progress,0.0
36,194.0,5.1106603558121435,0.4942386136056185,6.362572929448969,0.0,0.5,2,3.4000000000000004,False,True,47.62593098994835,43,23.11822180235112,1094.398,in_progress,0.0
36,195.0,5.154518196345197,0.4992835758314274,6.388252139481489,-30.0,0.5,0,2.7,False,True,47.812505792686146,44,23.11822180235112,1094.478,in_progress,0.0
36,196.0,5.196236531239541,0.5009574661694477,5.706765071027188,30.0,0.5,4,2.7,False,True,47.98560775188907,44,23.11822180235112,1094.533,in_progress,0.0
36,197.0,5.22717511865455,0.5037457766095946,5.632971996418901,30.0,0.5,4,2.7,False,True,48.21806111376004,44,23.11822180235112,1094.609,in_progress,0.0
36,198.0,5.260595109558128,0.5085102140490573,6.000615724706074,30.0,1.0,5,2.7,False,True,48.35789356568425,44,23.11822180235112,1094.686,in_progress,0.0
36,199.0,5.302750916002874,0.5176700275957209,7.136502805563281,0.0,0.5,2,3.4000000000000004,False,True,48.54000497581661,45,23.11822180235112,1094.732,in_progress,0.0
36,200.0,5.343547424192307,0.5285110924373612,8.501502209908026,0.0,1.0,3,3.4000000000000004,False,True,48.7864713185279,45,23.11822180235112,1094.813,in_progress,0.0
36,201.0,5.389379298652908,0.5394989584641238,9.401209409804443,0.0,1.0,3,3.4000000000000004,False,True,48.98260313489837,45,23.11822180235112,1094.883,in_progress,0.0
36,202.0,5.447638041079531,0.5556153885188713,10.828888593689173,30.0,1.0,5,2.7,False,True,49.23646630111285,46,23.11822180235112,1094.943,in_progress,0.0
36,203.0,5.507510525731565,0.5756981987522187,12.72778482556901,30.0,0.5,4,2.7,False,True,49.538247776802976,46,23.11822180235112,1095.024,in_progress,0.0
36,204.0,5.5687505551487755,0.6033500758400037,15.780163771375799,0.0,1.0,3,3.4000000000000004,False,True,49.82619738863734,47,23.11822180235112,1095.082,in_progress,0.0
36,205.0,5.6242808942902505,0.6316510984316129,18.493890262577825,30.0,1.0,5,2.7,False,True,50.12306632915242,47,23.11822180235112,1095.154,in_progress,0.0
36,206.0,5.682825283912892,0.667680183336335,22.013004578202015,-30.0,1.0,1,2.7,False,True,50.41996958957335,48,23.11822180235112,1095.222,in_progress,0.0
36,207.0,5.7412113179929145,0.7066342727819896,25.154129887825253,0.0,0.5,2,3.4000000000000004,False,True,50.74990664101445,48,23.11822180235112,1095.289,in_progress,0.0
36,208.0,5.793773291311069,0.7427089259171684,27.47788171959425,0.0,1.0,3,3.6,False,True,51.02532478420861,48,23.11822180235112,1095.333,in_progress,0.0
36,209.0,5.848631383837235,0.7837247819318025,29.93552069473331,0.0,0.5,2,3.6,False,True,51.321598231514685,49,23.11822180235112,1095.427,in_progress,0.0
36,210.0,5.906660103650577,0.8311092354307756,32.62734986188262,30.0,1.0,5,2.9000000000000004,False,True,51.66879916423693,49,23.11822180235112,1095.486,in_progress,0.0
36,211.0,5.947823600994101,0.8688258088194085,34.816169890918516,-30.0,0.5,0,2.9000000000000004,False,True,51.90999144997435,50,23.11822180235112,1095.557,in_progress,0.0
36,212.0,5.9979471022402455,0.9161834600402828,37.08620077362415,30.0,0.5,4,2.9000000000000004,False,True,52.22880825288964,50,23.11822180235112,1095.623,in_progress,0.0
36,213.0,6.042234354095366,0.961056154820791,39.205326153226245,-30.0,1.0,1,2.9000000000000004,False,True,52.50094248796107,51,23.11822180235112,1095.684,in_progress,0.0
36,214.0,6.077250250531576,0.9992160578572021,40.89034110417406,-30.0,1.0,1,2.9000000000000004,False,True,52.74295874985166,51,23.11822180235112,1095.747,in_progress,0.0
36,215.0,6.119999421879753,1.042754808552471,42.00895033109895,-30.0,1.0,1,2.9000000000000004,False,True,53.00670573996778,52,23.11822180235112,1095.805,in_progress,0.0
36,216.0,6.17593619781373,1.0905475178546553,41.57740069595942,-30.0,1.0,1,2.9000000000000004,False,True,53.3411163262319,52,23.11822180235112,1095.86,in_progress,0.0
36,217.0,6.230114663491675,1.1302741307351762,40.12793989318496,-30.0,1.0,1,2.9000000000000004,False,True,53.6284475107356,52,23.11822180235112,1095.955,in_progress,0.0
36,218.0,6.2926933579277655,1.1706866231461157,38.06380860194136,30.0,0.5,4,2.9000000000000004,False,True,53.94362794338975,53,23.11822180235112,1096.017,in_progress,0.0
36,219.0,6.342513263234367,1.1983703401512062,36.04601306055927,0.0,0.5,2,3.9000000000000004,False,True,54.191943459593496,53,23.11822180235112,1096.088,in_progress,0.0
36,220.0,6.39076579236615,1.224852010175723,34.449253519751814,-30.0,0.5,0,3.2,False,True,54.4189972491568,54,23.11822180235112,1096.106,in_progress,0.0
36,221.0,6.442244083279349,1.2470542772390207,31.92859154116685,30.0,0.5,4,3.2,False,True,54.64907176756548,54,23.11822180235112,1096.22,in_progress,0.0
36,222.0,6.483721652033371,1.2642775847940158,30.23052812510114,30.0,1.0,5,3.2,False,True,54.825002871777734,54,23.11822180235112,1096.269,in_progress,0.0
36,223.0,6.52338070490431,1.2871066667897073,30.14202975982298,30.0,1.0,5,3.2,False,True,55.013553462331174,55,23.11822180235112,1096.347,in_progress,0.0
36,224.0,6.568423374030211,1.3169008522772454,30.82218630227,30.0,1.0,5,3.2,False,True,55.24005751642676,55,23.11822180235112,1096.418,in_progress,0.0
36,225.0,6.615412158379592,1.3516004192637483,32.08993648260962,30.0,0.5,4,3.2,False,True,55.48860930453297,55,23.11822180235112,1096.487,in_progress,0.0
36,226.0,6.660639919139562,1.3954946728924988,35.130945580984694,30.0,1.0,5,3.2,False,True,55.76026396227856,56,23.11822180235112,1096.554,in_progress,0.0
36,227.0,6.695900701162399,1.4378833855494384,38.45560402639104,30.0,1.0,5,3.2,False,True,55.998913155536385,56,23.11822180235112,1096.606,in_progress,0.0
36,228.0,6.731119877485783,1.4888495651655116,42.55438327366949,30.0,0.5,4,3.4,False,True,56.265829596645986,57,23.11822180235112,1096.682,in_progress,0.0
36,229.0,6.762577548963238,1.5442847353318931,46.97740575733273,-30.0,1.0,1,3.4,False,True,56.53720841462607,57,23.11822180235112,1096.749,in_progress,0.0
36,230.0,6.791745227584113,1.598810881483522,50.58348297587558,0.0,0.5,2,4.1,False,True,56.8020781882288,57,23.11822180235112,1096.807,in_progress,0.0
36,231.0,6.816299151923319,1.6498994372755968,53.68838736145261,-30.0,0.5,0,3.4,False,True,57.04113382312529,58,23.11822180235112,1096.886,in_progress,0.0
36,232.0,6.842183504787252,1.6977469413461668,55.40714480927307,-30.0,0.5,0,3.4,False,True,57.27743672811953,58,23.11822180235112,1096.957,in_progress,0.0
36,233.0,6.865485050427888,1.73385402139961,55.75603446138096,-30.0,0.5,0,3.4,False,True,57.46274840811596,58,23.11822180235112,1097.023,in_progress,0.0
36,234.0,6.889897388371804,1.7669017711659976,55.38626455910426,-30.0,1.0,1,3.4,False,True,57.64045172554627,59,23.11822180235112,1097.082,in_progress,0.0
36,235.0,6.916578241605519,1.7994886749439738,54.57656856384516,-30.0,0.5,0,3.4,False,True,57.82252085646179,59,23.11822180235112,1097.152,in_progress,0.0
36,236.0,6.949541672921639,1.830544383041177,52.512646182194814,-30.0,1.0,1,3.4,False,True,58.01977899826226,59,23.11822180235112,1097.217,in_progress,0.0
36,237.0,6.986006516627171,1.8634685900687669,50.41041916208394,-30.0,1.0,1,3.4,False,True,58.22787057160756,60,23.11822180235112,1097.283,in_progress,0.0
36,238.0,7.038416228240519,1.8969630361237642,46.035969138620125,0.0,0.5,2,4.1,False,True,58.478699223169386,60,23.11822180235112,1097.355,in_progress,0.0
36,239.0,7.085487444709593,1.9248041199600239,42.66562846298022,30.0,0.5,4,3.2,False,True,58.69554726065698,60,23.11822180235112,1097.423,in_progress,0.0
36,240.0,7.125095409004457,1.9502152383290032,40.75393838684512,0.0,0.5,2,3.9000000000000004,False,True,58.88405931482508,61,23.11822180235112,1097.486,in_progress,0.0
36,241.0,7.167411821400019,1.9796234790817173,39.50853280387149,30.0,1.0,5,3.2,False,True,59.093453344811536,61,23.11822180235112,1097.553,in_progress,0.0
36,242.0,7.205009776032598,2.0081972134094466,39.06737779254847,30.0,1.0,5,3.2,False,True,59.28375317673554,61,23.11822180235112,1097.576,in_progress,0.0
36,243.0,7.255590185242131,2.048337491519224,38.871825541075594,0.0,1.0,3,3.9000000000000004,False,True,59.55025594557262,62,23.11822180235112,1097.679,in_progress,0.0
36,244.0,7.302336073524081,2.088315257195516,39.290611602017776,30.0,1.0,5,3.2,False,True,59.80686735556142,62,23.11822180235112,1097.751,in_progress,0.0
36,245.0,7.353684517325198,2.1404781184251536,41.04134068389309,30.0,0.5,4,2.7,False,True,60.11069986058391,62,23.11822180235112,1097.82,in_progress,0.0
36,246.0,7.3924527036276455,2.1911474063891188,44.14876479619477,30.0,0.5,4,2.7,False,True,60.38592400519527,63,23.11822180235112,1097.893,in_progress,0.0
36,247.0,7.425622976917549,2.244533017499876,47.64435136278157,30.0,1.0,5,2.7,False,True,60.649727386337865,63,23.11822180235112,1097.956,in_progress,0.0
36,248.0,7.450419208898818,2.2926356436512014,50.91031706665653,0.0,1.0,3,3.6,False,True,60.88293249321854,64,23.11822180235112,1098.017,in_progress,0.0
36,249.0,7.474194602525534,2.3521986647506057,55.287530202069064,0.0,0.5,2,4.1,False,True,61.15570345014021,64,23.11822180235112,1098.082,in_progress,0.0
36,250.0,7.493464985503464,2.406539999031334,58.80828131295259,0.0,1.0,3,4.1,False,True,61.39279567466752,64,23.11822180235112,1098.154,in_progress,0.0
36,251.0,7.514204713254568,2.464325787740061,61.526445071420504,0.0,0.5,2,4.1,False,True,61.65301100525945,65,23.11822180235112,1098.217,in_progress,0.0
36,252.0,7.528394112969724,2.5112307455669898,63.87771708236151,-30.0,1.0,1,3.4,False,True,61.853834928195646,65,23.11822180235112,1098.283,in_progress,0.0
36,253.0,7.54655619214893,2.5652418366188545,65.57312727895767,30.0,1.0,5,3.4,False,True,62.09521686627389,65,23.11822180235112,1098.332,in_progress,0.0
36,254.0,7.564639790120802,2.620012458857654,66.9336684933876,0.0,0.5,2,4.1,False,True,62.33926532982493,66,23.11822180235112,1098.375,in_progress,0.0
36,255.0,7.581186976210647,2.6772097246797824,68.60254542721228,-30.0,1.0,1,3.4,False,True,62.58740289584493,66,23.11822180235112,1098.479,in_progress,0.0
36,256.0,7.600857503124234,2.7346524630113085,69.14100614651507,-30.0,1.0,1,3.4,False,True,62.84577520594031,67,23.11822180235112,1098.542,in_progress,0.0
36,257.0,7.625057674258286,2.7919584813392384,68.57696100947203,-30.0,1.0,1,3.4,False,True,63.11320354195549,67,23.11822180235112,1098.622,in_progress,0.0
36,258.0,7.655679413492153,2.850517363802866,66.94632001210063,-30.0,1.0,1,3.4,False,True,63.398753425512766,67,23.11822180235112,1098.689,in_progress,0.0
36,259.0,7.696948685119902,2.9162559319639785,64.27438065246402,-30.0,1.0,1,3.4,False,True,63.733717034709784,68,23.11822180235112,1098.749,in_progress,0.0
36,260.0,7.737322787030669,2.968246617364864,61.15962222068484,0.0,1.0,3,4.1,False,True,64.01286284962089,68,23.11822180235112,1098.823,in_progress,0.0
36,261.0,7.778313997101412,3.015967567633097,58.25393261507588,30.0,0.5,4,3.4,False,True,64.27743556518786,69,23.11822180235112,1098.887,in_progress,0.0
36,262.0,7.817675839260984,3.063593681218937,56.364353575312315,0.0,0.5,2,4.1,False,True,64.53444682698915,69,23.11822180235112,1098.933,in_progress,0.0
36,263.0,7.855975338022001,3.1121271719198873,55.21991978321523,30.0,1.0,5,3.4,False,True,64.79580616802502,70,23.11822180235112,1099.016,in_progress,0.0
36,264.0,7.886101626712167,3.1547685758371724,55.1108460574614,0.0,0.5,2,4.1,False,True,65.01874332700666,70,23.11822180235112,1099.085,in_progress,0.0
36,265.0,7.919984693305792,3.208579889503403,55.739465671190516,30.0,1.0,5,3.4,False,True,65.2857070402592,70,23.11822180235112,1099.124,in_progress,0.0
36,266.0,7.953266378405974,3.267778698860383,57.005964874900094,-30.0,1.0,1,3.4,False,True,65.57859905133716,71,23.11822180235112,1099.203,in_progress,0.0
36,267.0,7.985245702533571,3.327540204109695,58.30641082252115,30.0,0.5,4,3.4,False,True,65.86375952079548,71,23.11822180235112,1099.287,in_progress,0.0
36,268.0,8.01443530872975,3.385525822601083,59.59392706297289,30.0,1.0,5,3.4,False,True,66.14419906116004,72,23.11822180235112,1099.354,in_progress,0.0
36,269.0,8.038302234722412,3.449415116915013,62.17292623473345,0.0,0.5,2,4.1,False,True,66.43140950200626,72,23.11822180235112,1099.424,in_progress,0.0
36,270.0,8.055757920517749,3.502809889998953,64.37022763172419,30.0,0.5,4,3.4,False,True,66.6736329625445,72,23.11822180235112,1099.476,in_progress,0.0
36,271.0,8.068849886309545,3.557375561649487,67.26024117694317,-30.0,1.0,1,3.4,False,True,66.91325673679171,73,23.11822180235112,1099.552,in_progress,0.0
36,272.0,8.07955069000283,3.6067426956443587,69.38319007984572,-30.0,0.5,0,3.4,False,True,67.12236175368501,73,23.11822180235112,1099.619,in_progress,0.0
36,273.0,8.093037532750886,3.657580796055174,70.66183170972793,30.0,1.0,5,3.4,False,True,67.3483560670178,73,23.11822180235112,1099.691,in_progress,0.0
36,274.0,8.107306150540127,3.715642733615313,71.99289103702716,30.0,0.5,4,3.4,False,True,67.6046659498719,74,23.11822180235112,1099.752,in_progress,0.0
36,275.0,8.113752646297971,3.7669377033561964,74.30326736484751,30.0,1.0,5,3.4,False,True,67.81741558857314,74,23.11822180235112,1099.81,in_progress,0.0
36,276.0,8.116340395613138,3.8286683587911536,77.47281754486957,-30.0,1.0,1,3.4,False,True,68.07199571796865,75,23.11822180235112,1099.864,in_progress,0.0
36,277.0,8.11678761633611,3.8889805054113062,80.34038478616165,-30.0,1.0,1,3.2,False,True,68.31762966835868,75,23.11822180235112,1099.953,in_progress,0.0
36,278.0,8.12066372585203,3.960534537096792,82.11950902167973,-30.0,1.0,1,3.2,False,True,68.61643745596612,75,23.11822180235112,1100.015,in_progress,0.0
36,279.0,8.129333635365525,4.032375112483765,82.4073919229243,-30.0,0.5,0,3.2,False,True,68.92294954055478,76,23.11822180235112,1100.08,in_progress,0.0
36,280.0,8.140972737168283,4.086139374054257,81.40262268785628,-30.0,1.0,1,3.4,False,True,69.16470826595821,76,23.11822180235112,1100.149,in_progress,0.0
36,281.0,8.159026300482482,4.1490014181933565,79.44428417091639,30.0,0.5,4,3.4,False,True,69.44758725128501,77,23.11822180235112,1100.222,in_progress,0.0
36,282.0,8.175897998585235,4.2059890103410735,78.04405135207702,30.0,1.0,5,3.4,False,True,69.71059676258955,77,23.11822180235112,1100.28,in_progress,0.0
36,283.0,8.190625748438297,4.262902480086311,77.45156641132944,-30.0,0.5,0,3.4,False,True,69.96488444874034,77,23.11822180235112,1100.343,in_progress,0.0
36,284.0,8.204935016378842,4.317459353501763,77.00840994446631,-30.0,0.5,0,3.4,False,True,70.20885578010025,78,23.11822180235112,1100.392,in_progress,0.0
36,285.0,8.218561783287903,4.361253976293472,76.22288671593685,-30.0,0.5,0,3.4,False,True,70.41327318700485,78,23.11822180235112,1100.476,in_progress,0.0
36,286.0,8.232144054990208,4.406779862378629,75.67703442614471,30.0,1.0,5,3.4,False,True,70.61831938787766,78,23.11822180235112,1100.554,in_progress,0.0
36,287.0,8.251549829760455,4.463748153583737,74.57001188219087,0.0,0.5,2,4.1,False,True,70.87720887872376,79,23.11822180235112,1100.581,in_progress,0.0
36,288.0,8.269447933046527,4.5126242740129765,73.59503658780102,30.0,0.5,4,3.4,False,True,71.10423192750369,79,23.11822180235112,1100.686,in_progress,0.0
36,289.0,8.285680835413933,4.5640569119417735,73.35422209780177,30.0,0.5,4,3.4,False,True,71.335790267209,80,23.11822180235112,1100.748,in_progress,0.0
36,290.0,8.294795152762267,4.609401686122976,74.38719458292657,30.0,0.5,4,3.4,False,True,71.53583460180393,80,23.11822180235112,1100.817,in_progress,0.0
36,291.0,8.29808033762942,4.654641239680356,76.50344703732515,30.0,0.5,4,3.4,False,True,71.7342822633395,80,23.11822180235112,1100.881,in_progress,0.0
36,292.0,8.29725143545016,4.698750705852606,79.12126398483936,0.0,1.0,3,4.1,False,True,71.9227123060036,80,23.11822180235112,1100.96,in_progress,0.0
36,293.0,8.296261451481415,4.747924792086901,81.49069271362784,30.0,0.5,4,3.4,False,True,72.13273795807353,81,23.11822180235112,1101.022,in_progress,0.0
36,294.0,8.293701114744028,4.797875526994866,83.79287963606727,30.0,0.5,4,3.4,False,True,72.35569120563163,81,23.11822180235112,1101.08,in_progress,0.0
36,295.0,8.28397339786691,4.842116132178191,87.23137836525493,30.0,0.5,4,3.4,False,True,72.54299653375904,81,23.11822180235112,1101.146,in_progress,0.0
36,296.0,8.272987895296486,4.879971254203141,90.28258899334237,0.0,1.0,3,4.1,False,True,72.70232958458595,82,23.11822180235112,1101.217,in_progress,0.0
36,297.0,8.257479679139871,4.923409965163923,93.94205206819193,30.0,1.0,5,3.4,False,True,72.88414187526693,82,23.11822180235112,1101.283,in_progress,0.0
36,298.0,8.23657738642898,4.974198802673866,97.90617352411019,30.0,0.5,4,2.9000000000000004,False,True,73.13192515572908,82,23.11822180235112,1101.353,in_progress,0.0
36,299.0,8.206192024553927,5.028076314425425,103.11498255960893,0.0,0.5,2,3.4000000000000004,False,True,73.36417398361642,83,23.11822180235112,1101.411,in_progress,0.0
36,300.0,8.185099184869674,5.059910514226723,106.32923254983686,-30.0,0.5,0,2.7,False,True,73.50131855034701,83,23.11822180235112,1101.443,in_progress,0.0
36,301.0,8.162994065789576,5.095130466581918,109.07308191035533,30.0,1.0,5,2.7,False,True,73.72405027742244,83,23.11822180235112,1101.553,in_progress,0.0
36,302.0,8.140846315808076,5.129362318915831,111.36921887210097,-30.0,0.5,0,2.7,False,True,73.87961981164196,83,23.11822180235112,1101.618,in_progress,0.0
36,303.0,8.115081260270006,5.168847209522595,113.772808647307,-30.0,1.0,1,2.7,False,True,74.0591413467657,84,23.11822180235112,1101.668,in_progress,0.0
36,304.0,8.094343145279922,5.207401492156386,114.49563877487472,-30.0,0.5,0,2.7,False,True,74.3546967457146,84,23.11822180235112,1101.751,in_progress,0.0
36,305.0,8.076257418740694,5.246018300430313,114.62768535202017,-30.0,0.5,0,2.7,False,True,74.53400104810353,84,23.11822180235112,1101.822,in_progress,0.0
36,306.0,8.062358423392151,5.2812459352162415,114.17851752403806,0.0,0.5,2,3.4000000000000004,False,True,74.69532196636156,85,23.11822180235112,1101.878,in_progress,0.0
36,307.0,8.04954926249938,5.318021925786006,113.39430375854438,30.0,1.0,5,2.9000000000000004,False,True,75.0387001369149,85,23.11822180235112,1101.944,in_progress,0.0
36,308.0,8.035077708614457,5.357211657610742,112.80643245811993,-30.0,0.5,0,2.9000000000000004,False,True,75.21940584889802,86,23.11822180235112,1102.02,in_progress,0.0
36,309.0,8.02175103581255,5.392909497234825,112.40683285997595,-30.0,1.0,1,2.9000000000000004,False,True,75.38422937774573,86,23.11822180235112,1102.082,in_progress,0.0
36,310.0,8.00815234696243,5.439543672182189,111.15653028440315,30.0,0.5,4,2.7,False,True,75.79717811153257,86,23.11822180235112,1102.145,in_progress,0.0
36,311.0,7.9939925035019055,5.495786730265996,109.50617651932941,30.0,0.5,4,2.7,False,True,76.0370142682852,87,23.11822180235112,1102.213,in_progress,0.0
36,312.0,7.978766894717146,5.537261783379792,109.58744312054262,0.0,0.5,2,3.4000000000000004,False,True,76.41288208360936,87,23.11822180235112,1102.25,in_progress,0.0
36,313.0,7.964905510791542,5.5724585708798635,109.90242318915335,0.0,1.0,3,3.4000000000000004,False,True,76.5656445456461,88,23.11822180235112,1102.346,in_progress,0.0
36,314.0,7.948815899761398,5.617693581680315,109.79634284632493,30.0,0.5,4,2.7,False,True,76.75693467957126,88,23.11822180235112,1102.397,in_progress,0.0
36,315.0,7.929503862352235,5.657546620851752,110.93820506203417,0.0,1.0,3,3.1,False,True,77.06436796319582,88,23.11822180235112,1102.484,in_progress,0.0
36,316.0,7.906888077757377,5.701988568331104,112.0601465582328,30.0,0.5,4,2.4000000000000004,False,True,77.25954582158067,89,23.11822180235112,1102.518,in_progress,0.0
36,317.0,7.881061237991881,5.745219492910342,113.8627018512195,30.0,0.5,4,2.7,False,True,77.46248038080512,89,23.11822180235112,1102.61,in_progress,0.0
36,318.0,7.85232585093144,5.78368669997962,116.37539117009005,30.0,0.5,4,2.4000000000000004,False,True,77.72419042056272,89,23.11822180235112,1102.685,in_progress,0.0
36,319.0,7.819755918371767,5.819084433634628,119.55024070987942,0.0,1.0,3,3.9000000000000004,False,True,77.92331474903153,90,23.11822180235112,1102.742,in_progress,0.0
36,320.0,7.78420922369345,5.85421687221524,122.70204046614839,30.0,0.5,4,3.2,False,True,78.13294846267188,90,23.11822180235112,1102.793,in_progress,0.0
36,321.0,7.746593968153743,5.887859953561471,125.80452085964272,30.0,0.5,4,2.9,False,True,78.38111084140161,90,23.11822180235112,1102.885,in_progress,0.0
36,322.0,7.7082322079378445,5.914514968412542,129.40898647606002,30.0,0.5,4,3.2,False,True,78.57962519702038,91,23.11822180235112,1102.957,in_progress,0.0
36,323.0,7.672311590520337,5.934856457689968,132.93599180196145,0.0,1.0,3,3.9000000000000004,False,True,78.75737052546393,91,23.11822180235112,1103.016,in_progress,0.0
36,324.0,7.62912811878657,5.957019554577904,136.7821009669428,0.0,0.5,2,3.9000000000000004,False,True,78.98545966263102,91,23.11822180235112,1103.082,in_progress,0.0
36,325.0,7.587172773975732,5.977313540150125,140.09262819247343,30.0,0.5,4,3.2,False,True,79.18569633607676,92,23.11822180235112,1103.15,in_progress,0.0
36,326.0,7.544509807087567,5.9931855058869425,143.69568795786418,30.0,0.5,4,3.2,False,True,79.3825490305135,92,23.11822180235112,1103.22,in_progress,0.0
36,327.0,7.5004645986033305,6.004984779166759,147.58760309541958,0.0,0.5,2,3.9000000000000004,False,True,79.59291133848293,92,23.11822180235112,1103.289,in_progress,0.0
36,328.0,7.4615614175692855,6.0154863075971,150.40122453804906,0.0,1.0,3,3.9000000000000004,False,True,79.76721385142909,92,23.11822180235112,1103.351,in_progress,0.0
36,329.0,7.42222793750161,6.025665771724494,152.88969230932173,30.0,0.5,4,3.2,False,True,79.94295161552722,93,23.11822180235112,1103.417,in_progress,0.0
36,330.0,7.381779406659745,6.031976421792215,155.91327836569235,30.0,1.0,5,3.2,False,True,80.13242824824462,93,23.11822180235112,1103.481,in_progress,0.0
36,331.0,7.334813870218135,6.034896673241419,159.74361660352687,30.0,0.5,4,3.4,False,True,80.33409463357395,93,23.11822180235112,1103.538,in_progress,0.0
36,332.0,7.2865627400254915,6.0324607038343565,164.20052400618425,30.0,0.5,4,3.4,False,True,80.5366532773032,94,23.11822180235112,1103.621,in_progress,0.0
36,333.0,7.2458607220425,6.028055103589488,167.83844960608104,-30.0,0.5,0,3.4,False,True,80.7055194141306,94,23.11822180235112,1103.685,in_progress,0.0
36,334.0,7.207078514423756,6.021413569253839,171.3276639681679,0.0,0.5,2,4.1,False,True,80.88677079552468,94,23.11822180235112,1103.754,in_progress,0.0
36,335.0,7.1691089106437005,6.01478779828309,174.24080010391597,-30.0,1.0,1,3.4,False,True,81.04531928290257,94,23.11822180235112,1103.819,in_progress,0.0
36,336.0,7.115197207001715,6.008580367225478,176.86832867457798,-30.0,1.0,1,2.9000000000000004,False,True,81.27239138333543,95,23.11822180235112,1103.88,in_progress,0.0
36,337.0,7.073523092365242,6.005204889938021,178.19384164994216,-30.0,0.5,0,2.9000000000000004,False,True,81.47476468774393,95,23.11822180235112,1103.935,in_progress,0.0
36,338.0,7.020757151903504,6.005688598512273,178.58105480472184,-30.0,0.5,0,2.9000000000000004,False,True,81.70219777077989,95,23.11822180235112,1104.007,in_progress,0.0
36,339.0,6.970192296365707,6.008492441484553,178.19520722976137,-30.0,0.5,0,2.9000000000000004,False,True,81.92109366093095,96,23.11822180235112,1104.075,in_progress,0.0
36,340.0,6.921469941260329,6.016270089543872,176.7437383206915,-30.0,1.0,1,2.9000000000000004,False,True,82.15619837768809,96,23.11822180235112,1104.151,in_progress,0.0
36,341.0,6.870612667782575,6.029420256513172,174.30888940013148,-30.0,1.0,1,2.9000000000000004,False,True,82.37894534473521,96,23.11822180235112,1104.191,in_progress,0.0
36,342.0,6.815792031168477,6.047218057922761,171.46486406772917,30.0,1.0,5,3.4,False,True,82.61990040852562,97,23.11822180235112,1104.275,in_progress,0.0
36,343.0,6.752477413375642,6.071607266529463,168.15032756949128,-30.0,0.5,0,3.2,False,True,82.91325910073354,97,23.11822180235112,1104.354,in_progress,0.0
36,344.0,6.696594232120129,6.093419911975147,165.9553204743283,0.0,0.5,2,3.9000000000000004,False,True,83.15628109204141,98,23.11822180235112,1104.418,in_progress,0.0
36,345.0,6.651237824908107,6.112462481812586,164.24017277078195,0.0,0.5,2,3.9000000000000004,False,True,83.3536056507686,98,23.11822180235112,1104.493,in_progress,0.0
36,346.0,6.604783187641347,6.133590400421352,162.41289961782095,30.0,0.5,4,3.2,False,True,83.55903181839054,98,23.11822180235112,1104.546,in_progress,0.0
36,347.0,6.567098400634459,6.149090857376871,161.61442648269147,30.0,0.5,4,3.2,False,True,83.72042126184023,99,23.11822180235112,1104.621,in_progress,0.0
36,348.0,6.5302091205673,6.1604227524191755,161.86556789546026,30.0,0.5,4,3.2,False,True,83.87879408042379,99,23.11822180235112,1104.659,in_progress,0.0
36,349.0,6.494002298092043,6.16885443834015,162.62690325474026,30.0,0.5,4,3.2,False,True,84.03451029862424,99,23.11822180235112,1104.747,in_progress,0.0
36,350.0,6.457965219120517,6.174337720143418,163.92280416407462,30.0,0.5,4,3.2,False,True,84.18585325844921,99,23.11822180235112,1104.823,in_progress,0.0
36,351.0,6.4207667271010695,6.175833241707299,166.05382984670854,30.0,0.5,4,3.2,False,True,84.34609735985951,99,23.11822180235112,1104.879,in_progress,0.0
36,352.0,6.38280830574464,6.174676934927256,168.50664144215656,30.0,0.5,4,3.2,False,True,84.51029925253769,100,23.11822180235112,1104.947,in_progress,0.0
36,353.0,6.3431409696869405,6.170198882801277,171.32645583462096,30.0,0.5,4,3.2,False,True,84.6827275846583,100,23.11822180235112,1105.021,in_progress,0.0
36,354.0,6.309031221060169,6.163821246960121,174.05138293667653,30.0,0.5,4,3.2,False,True,84.82777911715284,100,23.11822180235112,1105.089,in_progress,0.0
