episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
117,347.0,4.835327515822482,5.11185516136349,-144.9791182810284,30.0,0.5,4,2.7,False,True,88.48680770233867,113,23.11822180235112,3921.218,in_progress,0.0
117,348.0,4.789790515913707,5.085699667635781,-146.06420821569813,30.0,1.0,5,2.7,False,True,88.6776513950526,114,23.11822180235112,3921.285,in_progress,0.0
117,349.0,4.739761972135385,5.055785519728843,-146.82862672805746,30.0,1.0,5,2.4000000000000004,False,True,88.9388967695891,114,23.11822180235112,3921.35,in_progress,0.0
117,350.0,4.6895975936715475,5.02090539819295,-146.45243927105997,30.0,0.5,4,2.4000000000000004,False,True,89.16336621148663,114,23.11822180235112,3921.413,in_progress,0.0
117,351.0,4.638530861738921,4.97789998452571,-144.7685474892014,0.0,1.0,3,3.6,False,True,89.42165494219945,115,23.11822180235112,3921.483,in_progress,0.0
117,352.0,4.594249809204552,4.936726832146242,-142.96154293715315,30.0,0.5,4,2.9,False,True,89.67562158241165,115,23.11822180235112,3921.55,in_progress,0.0
117,353.0,4.550199644821044,4.89286236534806,-141.03467834351142,30.0,0.5,4,2.9,False,True,89.92016826933873,116,23.11822180235112,3921.625,in_progress,0.0
117,354.0,4.515222283143648,4.848610978934087,-138.1393584726633,30.0,0.5,4,3.2,False,True,90.15490394573543,116,23.11822180235112,3921.684,in_progress,0.0
117,355.0,4.4928181477088485,4.80850085658483,-134.32274259126672,0.0,0.5,2,3.9000000000000004,False,True,90.3506832022765,116,23.11822180235112,3921.751,in_progress,0.0
117,356.0,4.473700035872844,4.767480657503595,-130.75927474216726,-30.0,0.5,0,3.2,False,True,90.54548024658132,117,23.11822180235112,3921.816,in_progress,0.0
117,357.0,4.454164005694675,4.7284703008753235,-128.27011829469197,-30.0,0.5,0,3.2,False,True,90.73266949514756,117,23.11822180235112,3921.879,in_progress,0.0
117,358.0,4.43324444477999,4.695074598980333,-127.2593909438013,30.0,0.5,4,3.2,False,True,90.89897013459787,117,23.11822180235112,3921.951,in_progress,0.0
117,359.0,4.414299290603099,4.665889487328768,-126.62754002943097,-30.0,0.5,0,3.2,False,True,91.0456106805907,117,23.11822180235112,3922.023,in_progress,0.0
117,360.0,4.393691004172852,4.631317395148258,-125.67373662991427,-30.0,1.0,1,3.2,False,True,91.21660894646392,118,23.11822180235112,3922.063,in_progress,0.0
117,361.0,4.365640808136841,4.593817508841134,-125.93245108360392,-30.0,0.5,0,3.2,False,True,91.41050460187874,118,23.11822180235112,3922.152,in_progress,0.0
117,362.0,4.331605327208098,4.553761138179265,-126.89209134751091,-30.0,0.5,0,3.2,False,True,91.63455482142832,118,23.11822180235112,3922.224,in_progress,0.0
117,363.0,4.296964410641015,4.520283504881151,-128.67353561152257,-30.0,0.5,0,3.2,False,True,91.82645298905953,119,23.11822180235112,3922.285,in_progress,0.0
117,364.0,4.2615514246357975,4.4926007305163305,-131.1031326374948,0.0,1.0,3,3.9000000000000004,False,True,91.99659061812632,119,23.11822180235112,3922.352,in_progress,0.0
117,365.0,4.222800068746187,4.466041901082376,-133.87722954503892,-30.0,0.5,0,2.7,False,True,92.2183967179412,119,23.11822180235112,3922.424,in_progress,0.0
117,366.0,4.182085980707998,4.439888059115347,-136.44243903000995,0.0,0.5,2,3.4000000000000004,False,True,92.40282679470272,119,23.11822180235112,3922.49,in_progress,0.0
117,367.0,4.145922351014697,4.419409692839378,-138.79447094073646,-30.0,0.5,0,2.7,False,True,92.55623694115756,120,23.11822180235112,3922.551,in_progress,0.0
117,368.0,4.109629262063295,4.401216398440184,-141.2342438694617,0.0,1.0,3,3.4000000000000004,False,True,92.70127905170096,120,23.11822180235112,3922.612,in_progress,0.0
117,369.0,4.062934774739278,4.38301317046022,-144.77417473416858,0.0,1.0,3,4.4,False,True,93.01243577434116,120,23.11822180235112,3922.683,in_progress,0.0
117,370.0,4.015713413592854,4.367250305584915,-148.1460847526841,-30.0,1.0,1,3.7,False,True,93.19255755864116,121,23.11822180235112,3922.758,in_progress,0.0
117,371.0,3.952255065862236,4.347807417965036,-152.0234434093034,-30.0,0.5,0,3.7,False,True,93.65825815433575,121,23.11822180235112,3922.824,in_progress,0.0
117,372.0,3.8966864639929786,4.337589382176692,-156.0179110069458,-30.0,0.5,0,3.7,False,True,93.8702578425974,122,23.11822180235112,3922.897,in_progress,0.0
117,373.0,3.8436190599569633,4.334708698900675,-160.4149120814863,30.0,0.5,4,3.9000000000000004,False,True,94.33919075171634,122,23.11822180235112,3922.946,in_progress,0.0
117,374.0,3.797190138470123,4.333207655839739,-163.77912339253368,30.0,1.0,5,3.7,False,True,94.5188598513602,123,23.11822180235112,3923.019,in_progress,0.0
117,375.0,3.755256480557067,4.329375983767782,-165.68298166155625,30.0,1.0,5,3.9000000000000004,False,True,94.9100523049958,123,23.11822180235112,3923.087,in_progress,0.0
117,376.0,3.6962455382369086,4.322647671186377,-167.56174017116297,-30.0,1.0,1,3.9000000000000004,False,True,95.15980553981792,124,23.11822180235112,3923.153,in_progress,0.0
117,377.0,3.6314108704496246,4.31427984582964,-168.8811834060346,-30.0,1.0,1,3.9000000000000004,False,True,95.55816609199597,124,23.11822180235112,3923.217,in_progress,0.0
117,378.0,3.5698839997577743,4.31002985758112,-170.66495326386828,30.0,1.0,5,3.9000000000000004,False,True,95.81927632519624,125,23.11822180235112,3923.286,in_progress,0.0
117,379.0,3.5058766535719514,4.306567001588438,-172.2354188516205,30.0,0.5,4,3.9000000000000004,False,True,96.1867807481272,125,23.11822180235112,3923.358,in_progress,0.0
117,380.0,3.4414103421038846,4.299645823477785,-172.76641081854498,30.0,0.5,4,3.9000000000000004,False,True,96.46545153455169,126,23.11822180235112,3923.417,in_progress,0.0
117,381.0,3.3902755111565863,4.290356960587497,-172.09257153581112,30.0,0.5,4,3.9000000000000004,False,True,96.77016442914764,126,23.11822180235112,3923.476,in_progress,0.0
117,382.0,3.342370592620745,4.276516607496802,-170.41908042050846,30.0,1.0,5,3.9000000000000004,False,True,96.98464006702027,126,23.11822180235112,3923.558,in_progress,0.0
117,383.0,3.286077798674756,4.254826191323669,-167.68696099635667,-30.0,1.0,1,3.9000000000000004,False,True,97.24075607298043,127,23.11822180235112,3923.615,in_progress,0.0
117,384.0,3.2312139815733185,4.230363884434597,-164.931076898888,-30.0,0.5,0,3.9000000000000004,False,True,97.6018688749797,127,23.11822180235112,3923.686,in_progress,0.0
117,385.0,3.178477415596346,4.211192325290832,-163.78220857526452,-30.0,0.5,0,3.9000000000000004,False,True,97.83762874674538,128,23.11822180235112,3923.756,in_progress,0.0
117,386.0,3.1292543894908853,4.1977146710643565,-163.94168644833778,-30.0,0.5,0,3.7,False,True,98.1865308250914,128,23.11822180235112,3923.822,in_progress,0.0
117,387.0,3.0765113335262853,4.184321896147462,-164.33174310256186,-30.0,0.5,0,3.7,False,True,98.41596744652162,129,23.11822180235112,3923.879,in_progress,0.0
117,388.0,3.0259833542132384,4.178267187382738,-166.13145337407138,-30.0,0.5,0,3.7,False,True,98.7908284715702,129,23.11822180235112,3923.952,in_progress,0.0
117,389.0,2.989437456026526,4.177040863241091,-167.93718700596904,0.0,1.0,3,4.4,False,True,98.94791464082762,129,23.11822180235112,3924.025,in_progress,0.0
117,390.0,2.946685013837642,4.17638728546479,-169.91792182782996,0.0,1.0,3,4.4,False,True,99.13196091953843,130,23.11822180235112,3924.083,in_progress,0.0
117,391.0,2.898498294422178,4.1773045637538555,-172.08229493316477,-30.0,1.0,1,3.7,False,True,99.50712592385841,130,23.11822180235112,3924.108,in_progress,0.0
117,392.0,2.8415718386428543,4.181271358969629,-174.78243700153607,-30.0,0.5,0,3.7,False,True,99.75175241419987,131,23.11822180235112,3924.221,in_progress,0.0
117,393.0,2.7794530342084776,4.192533589841317,-178.5780579293184,-30.0,0.5,0,3.7,True,True,100,131,23.11822180235112,3924.291,lap_complete,0.0
118,1.0,1.5048808973279573,4.293153726074898,174.80241349183308,30.0,1.0,5,0.0,False,True,0.6045542550264238,140,23.11822180235112,3924.413,prepare,0.0
118,2.0,1.5050252787874865,4.29299715623327,174.81442244243743,30.0,0.5,4,4.4,False,True,0.603928825739497,140,23.11822180235112,3924.474,in_progress,0.0
118,3.0,1.4986771979758764,4.29591199880414,174.27776913344303,30.0,0.5,4,4.4,False,True,0.6314046637568516,140,23.11822180235112,3924.509,in_progress,0.0
118,4.0,1.4809156110433122,4.302427356775694,173.0473586380029,30.0,0.5,4,4.4,False,True,0.7082712022990267,140,23.11822180235112,3924.606,in_progress,0.0
118,5.0,1.453252871980043,4.30798701461638,172.5168143090473,0.0,1.0,3,5.1,False,True,0.827960589839416,140,23.11822180235112,3924.677,in_progress,0.0
118,6.0,1.4187077553222514,4.313242340086097,172.3344327018384,30.0,0.5,4,4.2,False,True,0.9664617876399495,140,23.11822180235112,3924.739,in_progress,0.0
118,7.0,1.3743531819292985,4.319423650090003,172.28702960957992,0.0,1.0,3,4.9,False,True,1.1554366829127583,140,23.11822180235112,3924.825,in_progress,0.0
118,8.0,1.3241084552115245,4.32372856925873,172.78583496849842,0.0,1.0,3,4.9,False,True,1.3704762503443657,141,23.11822180235112,3924.886,in_progress,0.0
118,9.0,1.26493949440692,4.332074018707123,172.58009809500925,30.0,0.5,4,3.2,False,True,1.5994174936973082,141,23.11822180235112,3924.946,in_progress,0.0
118,10.0,1.2113060164367657,4.334332483059933,173.63809260850599,0.0,1.0,3,3.9000000000000004,False,True,1.826571319513337,142,23.11822180235112,3924.975,in_progress,0.0
118,11.0,1.1566152297990866,4.334245051308301,175.02280103653143,0.0,1.0,3,3.9000000000000004,False,True,2.059920079358857,142,23.11822180235112,3925.088,in_progress,0.0
118,12.0,1.0863402191220337,4.334984554942665,176.1340044046978,30.0,0.5,4,3.2,False,True,2.3090518678874794,142,23.11822180235112,3925.156,in_progress,0.0
118,13.0,1.0320867147899508,4.333646574952542,177.27434554537328,30.0,0.5,4,2.7,False,True,2.536034837392054,143,23.11822180235112,3925.221,in_progress,0.0
118,14.0,0.9823794722769338,4.324119996640541,-179.94383992930398,30.0,1.0,5,2.7,False,True,2.754010122207051,143,23.11822180235112,3925.267,in_progress,0.0
118,15.0,0.9310107807490045,4.3078730577854465,-176.20226182393395,30.0,1.0,5,2.7,False,True,2.917272227182255,143,23.11822180235112,3925.35,in_progress,0.0
118,16.0,0.8791109529293734,4.285622609987769,-171.95296321879243,30.0,0.5,4,2.7,False,True,3.161519855798478,144,23.11822180235112,3925.42,in_progress,0.0
118,17.0,0.8300620500854424,4.2606205100532435,-167.67670265657011,30.0,0.5,4,2.7,False,True,3.3992763715101626,144,23.11822180235112,3925.482,in_progress,0.0
118,18.0,0.7843504422621884,4.227704923684627,-162.45640531221505,30.0,0.5,4,2.7,False,True,3.5636478805353033,144,23.11822180235112,3925.552,in_progress,0.0
118,19.0,0.7534082395177603,4.199114917316577,-158.17829878662837,30.0,0.5,4,2.7,False,True,3.742960334833989,144,23.11822180235112,3925.615,in_progress,0.0
118,20.0,0.7237273617412783,4.16660993165277,-153.5259883701206,0.0,1.0,3,4.1,False,True,3.9267611805260394,145,23.11822180235112,3925.675,in_progress,0.0
118,21.0,0.697047444742658,4.134521052871508,-149.53668946985601,30.0,0.5,4,3.4,False,True,4.098644064804646,145,23.11822180235112,3925.747,in_progress,0.0
118,22.0,0.6671461673528204,4.0919235781428265,-144.44077594800038,30.0,0.5,4,3.4,False,True,4.261242807631572,145,23.11822180235112,3925.818,in_progress,0.0
118,23.0,0.6444363171203595,4.052423275788558,-139.7440153746726,30.0,0.5,4,3.4,False,True,4.448082538087405,146,23.11822180235112,3925.89,in_progress,0.0
118,24.0,0.6280205437777133,4.013375953090593,-135.20536189617124,0.0,0.5,2,4.1,False,True,4.613246466298692,146,23.11822180235112,3925.952,in_progress,0.0
118,25.0,0.6139321291115707,3.9764248499919868,-131.30633364449358,30.0,1.0,5,3.4,False,True,4.764862176636497,146,23.11822180235112,3926.018,in_progress,0.0
118,26.0,0.6013398585601974,3.931971136318894,-126.57263660051174,30.0,1.0,5,3.4,False,True,4.935743355164989,146,23.11822180235112,3926.082,in_progress,0.0
118,27.0,0.5887808246585345,3.863887979629133,-119.68022793133235,30.0,0.5,4,3.4,False,True,5.1980967666847455,147,23.11822180235112,3926.158,in_progress,0.0
118,28.0,0.587173257207035,3.8185036366911977,-114.62597256401982,0.0,1.0,3,3.9000000000000004,False,True,5.354457158636272,147,23.11822180235112,3926.217,in_progress,0.0
118,29.0,0.5889294702151325,3.7664355196622985,-109.15479927755474,30.0,0.5,4,3.2,False,True,5.584507875819956,147,23.11822180235112,3926.285,in_progress,0.0
118,30.0,0.5953962924267818,3.7158819383869037,-103.81294781159669,-30.0,0.5,0,2.7,False,True,5.758178980276862,148,23.11822180235112,3926.348,in_progress,0.0
118,31.0,0.6008357669370076,3.6775097102360417,-100.38471302065098,-30.0,1.0,1,2.7,False,True,5.888828909571697,148,23.11822180235112,3926.411,in_progress,0.0
118,32.0,0.6037813491107041,3.632539868286639,-97.8890410158646,0.0,0.5,2,3.4000000000000004,False,True,6.147922108058568,148,23.11822180235112,3926.486,in_progress,0.0
118,33.0,0.6069551746452027,3.5937368868129584,-95.89536582234719,-30.0,1.0,1,2.7,False,True,6.296822050127238,148,23.11822180235112,3926.556,in_progress,0.0
118,34.0,0.609256547004104,3.548406150062358,-94.27403842471554,-30.0,1.0,1,2.7,False,True,6.473165177812302,149,23.11822180235112,3926.614,in_progress,0.0
118,35.0,0.6076656214671288,3.4952064870265893,-93.78172982059105,0.0,0.5,2,3.4000000000000004,False,True,6.801504600159236,149,23.11822180235112,3926.69,in_progress,0.0
118,36.0,0.6042448123392126,3.4463221757524054,-93.84688029502344,-30.0,1.0,1,2.7,False,True,7.008378412574423,149,23.11822180235112,3926.735,in_progress,0.0
118,37.0,0.5983537773284083,3.38970968947755,-94.36141965579708,-30.0,1.0,1,2.7,False,True,7.250340475452067,150,23.11822180235112,3926.82,in_progress,0.0
118,38.0,0.5866005908147341,3.3255855210553467,-95.91826681473822,-30.0,1.0,1,2.9000000000000004,False,True,7.640224248049687,150,23.11822180235112,3926.891,in_progress,0.0
118,39.0,0.5666320697208087,3.2552690854212614,-98.73036566409779,-30.0,1.0,1,2.9000000000000004,False,True,7.9552351751159485,151,23.11822180235112,3926.955,in_progress,0.0
118,40.0,0.5456768904468658,3.1951048043062706,-101.34012203123257,-30.0,0.5,0,2.9000000000000004,False,True,8.315310227130745,151,23.11822180235112,3927.016,in_progress,0.0
118,41.0,0.5197926881926779,3.1414599774635903,-104.70111573646781,-30.0,1.0,1,2.9000000000000004,False,True,8.557771308275797,152,23.11822180235112,3927.088,in_progress,0.0
118,42.0,0.48192252086640575,3.073686292323379,-108.987936252098,-30.0,0.5,0,2.7,False,True,8.926414998243814,152,23.11822180235112,3927.137,in_progress,0.0
118,43.0,0.45164813301658474,3.0326655731321215,-112.47733682108715,0.0,1.0,3,3.4000000000000004,False,True,9.107398468367034,153,23.11822180235112,3927.226,in_progress,0.0
118,44.0,0.40688866905564464,2.977160876186713,-116.93595132949218,0.0,1.0,3,3.9000000000000004,False,True,9.386350669197995,153,23.11822180235112,3927.29,in_progress,0.0
118,45.0,0.3685375627691829,2.9352571495887787,-120.42342663909241,30.0,0.5,4,2.9,False,True,9.559820990174483,153,23.11822180235112,3927.341,in_progress,0.0
118,46.0,0.32419297246625567,2.8860424857915183,-123.5057824610035,30.0,0.5,4,2.9,False,True,9.763694863349803,154,23.11822180235112,3927.404,in_progress,0.0
118,47.0,0.29361692122707117,2.8507307164475715,-124.92814765666681,30.0,0.5,4,2.9,False,True,9.910221337159564,154,23.11822180235112,3927.494,in_progress,0.0
118,48.0,0.26425947649874426,2.8129254170130467,-125.51101490946935,30.0,1.0,5,2.9,False,True,10.056365363735637,0,23.11822180235112,3927.55,in_progress,0.0
118,49.0,0.23522812207963376,2.7683568981412465,-124.98500104292552,0.0,0.5,2,3.6,False,True,10.234983426763378,0,23.11822180235112,3927.619,in_progress,0.0
118,50.0,0.2081697246381735,2.7207384626808158,-123.78499818535286,0.0,1.0,3,3.1,False,True,10.427613228047889,1,23.11822180235112,3927.679,in_progress,0.0
118,51.0,0.177915130498618,2.667766674538591,-122.84140674042189,0.0,1.0,3,3.1,False,True,10.64182915867164,1,23.11822180235112,3927.751,in_progress,0.0
118,52.0,0.14417046111928622,2.612427201683288,-122.50219138181988,30.0,0.5,4,2.4000000000000004,False,True,10.834908415647789,1,23.11822180235112,3927.817,in_progress,0.0
118,53.0,0.11654839334369013,2.5582234170506046,-121.18651897624565,30.0,0.5,4,2.4000000000000004,False,True,11.050178924032721,2,23.11822180235112,3927.883,in_progress,0.0
118,54.0,0.10016239043738752,2.51111601196852,-118.68026884673596,30.0,0.5,4,2.4000000000000004,False,True,11.241914287431342,2,23.11822180235112,3927.952,in_progress,0.0
118,55.0,0.08930652386083665,2.4666953180580826,-115.87612555103985,30.0,0.5,4,2.4000000000000004,False,True,11.37486019430159,2,23.11822180235112,3928.017,in_progress,0.0
118,56.0,0.08247287961325278,2.4240056748695102,-112.93612397344252,30.0,0.5,4,2.4000000000000004,False,True,11.550861535077246,2,23.11822180235112,3928.06,in_progress,0.0
118,57.0,0.07934882921429853,2.384202507250402,-109.96610762933153,30.0,0.5,4,2.4000000000000004,False,True,11.717561415143408,3,23.11822180235112,3928.124,in_progress,0.0
118,58.0,0.07940752763033018,2.3423863440810493,-106.55316311725637,30.0,0.5,4,2.7,False,True,11.895365460284395,3,23.11822180235112,3928.211,in_progress,0.0
118,59.0,0.08275895199732433,2.301235752164138,-103.02127255588206,0.0,1.0,3,3.4000000000000004,False,True,12.020550059453171,3,23.11822180235112,3928.271,in_progress,0.0
118,60.0,0.08851703091399918,2.2559217878092475,-99.3490434813161,0.0,1.0,3,3.4000000000000004,False,True,12.217148631314075,3,23.11822180235112,3928.353,in_progress,0.0
118,61.0,0.10051034789221436,2.195745111372159,-94.39659177346354,30.0,0.5,4,2.7,False,True,12.482450869863598,4,23.11822180235112,3928.397,in_progress,0.0
118,62.0,0.11481533435379154,2.144093860252843,-90.09463743351847,0.0,0.5,2,3.4000000000000004,False,True,12.66660888252457,4,23.11822180235112,3928.479,in_progress,0.0
118,63.0,0.1325830578152859,2.0938598785292903,-85.53774538941069,30.0,1.0,5,2.7,False,True,12.896397909470764,4,23.11822180235112,3928.53,in_progress,0.0
118,64.0,0.15572959406835285,2.0404420807446617,-81.16934764150655,30.0,1.0,5,2.9000000000000004,False,True,13.145521468639814,5,23.11822180235112,3928.616,in_progress,0.0
118,65.0,0.18745436580684655,1.9863276261635723,-75.87731326282353,30.0,0.5,4,2.9000000000000004,False,True,13.343858786749891,5,23.11822180235112,3928.685,in_progress,0.0
118,66.0,0.22351750141610646,1.9408107222476443,-70.34458059146347,30.0,0.5,4,2.9000000000000004,False,True,13.57940251086707,5,23.11822180235112,3928.754,in_progress,0.0
118,67.0,0.2613309209974244,1.9037481149254445,-64.89675832238262,30.0,0.5,4,2.9000000000000004,False,True,13.782524382155543,6,23.11822180235112,3928.812,in_progress,0.0
118,68.0,0.29684279854455337,1.8742859312277431,-60.034515772125985,30.0,0.5,4,2.9000000000000004,False,True,13.92155071941734,6,23.11822180235112,3928.867,in_progress,0.0
118,69.0,0.3375427100435889,1.849398571138111,-54.66366721049746,0.0,0.5,2,3.4000000000000004,False,True,14.049394647773823,6,23.11822180235112,3928.953,in_progress,0.0
118,70.0,0.3784844194223919,1.8270076693151163,-49.80616106827663,0.0,1.0,3,3.4000000000000004,False,True,14.206456233143172,6,23.11822180235112,3929.011,in_progress,0.0
118,71.0,0.4201764014856355,1.808196927420672,-45.121865652345996,-30.0,0.5,0,2.7,False,True,14.35043877716734,7,23.11822180235112,3929.077,in_progress,0.0
118,72.0,0.4644843923552373,1.786512434445016,-41.33356628791663,-30.0,0.5,0,3.2,False,True,14.510227482508228,7,23.11822180235112,3929.152,in_progress,0.0
118,73.0,0.5063498989834194,1.763795313158089,-38.868733421980984,-30.0,1.0,1,3.2,False,True,14.648382235304524,7,23.11822180235112,3929.216,in_progress,0.0
118,74.0,0.5486791460163554,1.7354100191324402,-37.8575643408061,0.0,0.5,2,3.9000000000000004,False,True,14.84166397579466,7,23.11822180235112,3929.287,in_progress,0.0
118,75.0,0.5890745921597486,1.7096393564003605,-36.822687923927845,-30.0,1.0,1,3.2,False,True,15.021054955885603,8,23.11822180235112,3929.349,in_progress,0.0
118,76.0,0.6355058577223173,1.67713143790535,-36.419247792246324,0.0,0.5,2,3.9000000000000004,False,True,15.245029578419349,8,23.11822180235112,3929.418,in_progress,0.0
118,77.0,0.6757704105754877,1.6457623366813219,-36.71046966053381,-30.0,0.5,0,3.2,False,True,15.453552368919546,8,23.11822180235112,3929.476,in_progress,0.0
118,78.0,0.717841806782207,1.6100861857328548,-37.545100705064286,30.0,1.0,5,3.2,False,True,15.681963434050644,9,23.11822180235112,3929.555,in_progress,0.0
118,79.0,0.7611921853414592,1.5710041418057927,-38.606694472341985,-30.0,0.5,0,3.2,False,True,15.95983619039417,9,23.11822180235112,3929.581,in_progress,0.0
118,80.0,0.8047275742775875,1.535766750338967,-38.72290633511283,0.0,0.5,2,3.9000000000000004,False,True,16.197684676214436,9,23.11822180235112,3929.682,in_progress,0.0
118,81.0,0.8437117847007749,1.499041024510218,-39.72750983446515,0.0,1.0,3,3.9000000000000004,False,True,16.427794574219078,10,23.11822180235112,3929.751,in_progress,0.0
118,82.0,0.8795409998939068,1.4615178629917527,-41.14896370114662,0.0,1.0,3,4.1,False,True,16.711339749456727,10,23.11822180235112,3929.829,in_progress,0.0
118,83.0,0.9231448378079943,1.416143598252975,-42.39804675710999,30.0,1.0,5,3.4,False,True,16.982001713022143,11,23.11822180235112,3929.882,in_progress,0.0
118,84.0,0.9651581686910387,1.3776184004204808,-42.43950412286857,30.0,0.5,4,3.2,False,True,17.28287393067258,11,23.11822180235112,3929.954,in_progress,0.0
118,85.0,1.0116276162124538,1.3423000002080996,-41.2492956482599,30.0,0.5,4,3.2,False,True,17.53279251987064,12,23.11822180235112,3929.998,in_progress,0.0
118,86.0,1.0585018278983085,1.3134920683288118,-39.09876663092166,30.0,0.5,4,3.2,False,True,17.77055592666072,12,23.11822180235112,3930.069,in_progress,0.0
118,87.0,1.0987248942395464,1.2936418575895194,-36.75753389068543,30.0,0.5,4,3.2,False,True,18.00908837162656,12,23.11822180235112,3930.155,in_progress,0.0
118,88.0,1.1440161203535586,1.2784139711419025,-33.20552161053863,30.0,0.5,4,3.2,False,True,18.215757351151865,13,23.11822180235112,3930.216,in_progress,0.0
118,89.0,1.1842250832340093,1.2688971138535383,-29.847752303560096,30.0,0.5,4,3.2,False,True,18.393943344437417,13,23.11822180235112,3930.282,in_progress,0.0
118,90.0,1.2277232712140922,1.2618707779779366,-26.152208958995484,-30.0,0.5,0,3.2,False,True,18.62703158973578,13,23.11822180235112,3930.35,in_progress,0.0
118,91.0,1.259997119782385,1.2588581709017264,-23.413860053116245,30.0,1.0,5,3.2,False,True,18.767164464354252,13,23.11822180235112,3930.41,in_progress,0.0
118,92.0,1.304322805077101,1.2536105696987891,-20.498562380572285,30.0,1.0,5,3.2,False,True,18.96023130445664,14,23.11822180235112,3930.49,in_progress,0.0
118,93.0,1.3537930911298661,1.2514410958072961,-16.954482824375248,30.0,0.5,4,3.2,False,True,19.207675230651105,14,23.11822180235112,3930.556,in_progress,0.0
118,94.0,1.4137893985334902,1.2554126527379688,-12.021828064089366,30.0,1.0,5,3.2,False,True,19.46732744524742,14,23.11822180235112,3930.621,in_progress,0.0
118,95.0,1.4734620783496581,1.2635191579353784,-7.344053714536592,30.0,0.5,4,3.4,False,True,19.725727098180528,15,23.11822180235112,3930.667,in_progress,0.0
118,96.0,1.53328853692844,1.2828852130171537,-0.5344580466164859,-30.0,0.5,0,3.4,False,True,20.011958641093685,15,23.11822180235112,3930.753,in_progress,0.0
118,97.0,1.577360345673775,1.3015618812078413,4.1499554014490485,-30.0,1.0,1,3.4,False,True,20.208457653345135,16,23.11822180235112,3930.818,in_progress,0.0
118,98.0,1.6328094121027203,1.3222832736903318,7.932473304123669,-30.0,1.0,1,2.9000000000000004,False,True,20.481830750165926,16,23.11822180235112,3930.889,in_progress,0.0
118,99.0,1.6919337328613655,1.3418360801498987,10.45719087926225,-30.0,1.0,1,2.9000000000000004,False,True,20.746611441863294,16,23.11822180235112,3930.939,in_progress,0.0
118,100.0,1.7594631269822887,1.3583440764345232,11.31073637137176,-30.0,1.0,1,2.9000000000000004,False,True,21.045654088241633,17,23.11822180235112,3931.015,in_progress,0.0
118,101.0,1.8165914408717132,1.3679781910797435,10.874437801809385,-30.0,1.0,1,2.9000000000000004,False,True,21.31187787680976,17,23.11822180235112,3931.089,in_progress,0.0
118,102.0,1.9042675592176468,1.3781314305868917,9.47514832864862,-30.0,1.0,1,2.9000000000000004,False,True,21.693257144446875,18,23.11822180235112,3931.13,in_progress,0.0
118,103.0,1.9619293557147182,1.3793813639820254,7.619514857087729,-30.0,1.0,1,2.9000000000000004,False,True,21.942353322992275,18,23.11822180235112,3931.212,in_progress,0.0
118,104.0,2.0307969473633967,1.3768567597416543,4.998744093217544,-30.0,1.0,1,2.9000000000000004,False,True,22.234389007643657,19,23.11822180235112,3931.262,in_progress,0.0
118,105.0,2.106301797891035,1.3669715687190611,1.3727894070421733,-30.0,1.0,1,3.4,False,True,22.548193032033765,19,23.11822180235112,3931.357,in_progress,0.0
118,106.0,2.1667686397669086,1.3551711978199954,-1.6317606608680053,-30.0,0.5,0,3.2,False,True,22.798109349685063,20,23.11822180235112,3931.413,in_progress,0.0
118,107.0,2.2309270615944765,1.33472505954325,-5.807037508447043,0.0,1.0,3,3.9000000000000004,False,True,23.057760936970794,20,23.11822180235112,3931.487,in_progress,0.0
118,108.0,2.290531212062314,1.312247332116258,-9.509242602191973,-30.0,0.5,0,3.2,False,True,23.296453593971407,20,23.11822180235112,3931.546,in_progress,0.0
118,109.0,2.3434459476078606,1.284222656800652,-13.848884474920238,-30.0,0.5,0,3.2,False,True,23.50399664065722,21,23.11822180235112,3931.622,in_progress,0.0
118,110.0,2.393307513467053,1.2536081879183434,-17.993292308835386,-30.0,0.5,0,3.2,False,True,23.696768464216277,21,23.11822180235112,3931.686,in_progress,0.0
118,111.0,2.432603740684106,1.2209104641932775,-22.444446387378637,-30.0,1.0,1,2.7,False,True,23.874142826365045,21,23.11822180235112,3931.756,in_progress,0.0
118,112.0,2.4651605076715306,1.1853444288609447,-27.220332892202354,0.0,0.5,2,3.1,False,True,24.000995194211285,21,23.11822180235112,3931.813,in_progress,0.0
118,113.0,2.498829993628295,1.1436231997499882,-32.34686446250078,30.0,0.5,4,2.4000000000000004,False,True,24.130316919401196,22,23.11822180235112,3931.89,in_progress,0.0
118,114.0,2.5266987382549684,1.1104993745439802,-35.4462945776136,30.0,1.0,5,2.4000000000000004,False,True,24.237890968713316,22,23.11822180235112,3931.957,in_progress,0.0
118,115.0,2.5579123497146017,1.0759552587915542,-37.81516404846041,30.0,1.0,5,2.4000000000000004,False,True,24.48715830019121,22,23.11822180235112,3932.019,in_progress,0.0
118,116.0,2.5970282000134017,1.0393403570629127,-39.00823564881731,30.0,0.5,4,2.4000000000000004,False,True,24.660338243047704,22,23.11822180235112,3932.082,in_progress,0.0
118,117.0,2.6417243901689123,1.0013924277812387,-39.3594210059958,30.0,0.5,4,2.4000000000000004,False,True,24.857795548256718,23,23.11822180235112,3932.11,in_progress,0.0
118,118.0,2.6845865267459974,0.9740555720707491,-37.94517126615156,30.0,1.0,5,2.7,False,True,25.22200058514531,23,23.11822180235112,3932.223,in_progress,0.0
