episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
98,379.0,3.0804284073993067,4.168412643971327,179.84534637906978,-30.0,0.5,0,3.9000000000000004,False,True,93.40063681473295,129,23.11822180235112,3274.158,in_progress,0.0
98,380.0,3.0314102382167794,4.174222792073717,178.48838840045755,0.0,0.5,2,4.6,False,True,93.7659739323497,129,23.11822180235112,3274.218,in_progress,0.0
98,381.0,2.992319602269358,4.1811371269335735,177.0649111852338,30.0,1.0,5,3.9000000000000004,False,True,93.93697221352,129,23.11822180235112,3274.239,in_progress,0.0
98,382.0,2.9422677144863703,4.184431061891169,176.8680604243404,30.0,1.0,5,3.9000000000000004,False,True,94.1539096015353,130,23.11822180235112,3274.352,in_progress,0.0
98,383.0,2.8912720227294875,4.182860652108543,177.8661024316237,-30.0,1.0,1,3.9000000000000004,False,True,94.5425963397105,130,23.11822180235112,3274.42,in_progress,0.0
98,384.0,2.8313003113368356,4.1821923823552565,178.4634670970744,0.0,0.5,2,4.4,False,True,94.79607107517188,131,23.11822180235112,3274.488,in_progress,0.0
98,385.0,2.769885210606201,4.1801086337166335,179.31834344954225,30.0,1.0,5,3.7,False,True,95.21237298872714,131,23.11822180235112,3274.533,in_progress,0.0
98,386.0,2.709354272826452,4.173250873911612,-178.95840566083555,-30.0,1.0,1,3.7,False,True,95.45076803781242,132,23.11822180235112,3274.624,in_progress,0.0
98,387.0,2.652654128378775,4.163698851095241,-176.97894182495702,0.0,1.0,3,4.4,False,True,95.77329561700688,132,23.11822180235112,3274.641,in_progress,0.0
98,388.0,2.587310278364851,4.15493842471517,-175.80058774610504,-30.0,0.5,0,3.7,False,True,96.01472504237903,133,23.11822180235112,3274.748,in_progress,0.0
98,389.0,2.5253097382312912,4.147404856627278,-175.08952972333697,0.0,1.0,3,4.4,False,True,96.24519962840297,133,23.11822180235112,3274.822,in_progress,0.0
98,390.0,2.4637999652293128,4.138669986965293,-174.34145222250817,0.0,1.0,3,4.1,False,True,96.5017993375989,133,23.11822180235112,3274.88,in_progress,0.0
98,391.0,2.4002216387684636,4.129472107606641,-173.73087607379748,0.0,1.0,3,4.6,False,True,96.72733941216214,134,23.11822180235112,3274.956,in_progress,0.0
98,392.0,2.3275667042742025,4.120152257151227,-173.47433814827792,0.0,1.0,3,4.6,False,True,96.98568643877587,134,23.11822180235112,3275.017,in_progress,0.0
98,393.0,2.2599884973463804,4.1090813427301445,-172.75219229887267,-30.0,1.0,1,3.9,False,True,97.22418753987891,134,23.11822180235112,3275.088,in_progress,0.0
98,394.0,2.1968659194868074,4.100222125996136,-172.5990862026805,-30.0,1.0,1,3.0,False,True,97.44988035121318,135,23.11822180235112,3275.107,in_progress,0.0
98,395.0,2.1254486309987883,4.09719060308117,-174.00011861011276,0.0,1.0,3,4.0,False,True,97.73477470907002,135,23.11822180235112,3275.226,in_progress,0.0
98,396.0,2.053587300499752,4.0973856606793255,-175.6961167359726,-30.0,1.0,1,3.3000000000000003,False,True,98.0202448973051,136,23.11822180235112,3275.283,in_progress,0.0
98,397.0,1.9769472434164854,4.099183655231216,-177.38039378461949,-30.0,1.0,1,2.8000000000000003,False,True,98.37603777625739,136,23.11822180235112,3275.345,in_progress,0.0
98,398.0,1.9207551889834555,4.10754146475092,-179.88591900378105,-30.0,0.5,0,2.8000000000000003,False,True,98.61854403952887,137,23.11822180235112,3275.417,in_progress,0.0
98,399.0,1.8549463299834548,4.127731566894248,175.38745724034763,-30.0,0.5,0,3.0000000000000004,False,True,98.97457876904998,137,23.11822180235112,3275.488,in_progress,0.0
98,400.0,1.8054954493979816,4.149872655814581,171.19684675538673,30.0,0.5,4,3.0000000000000004,False,True,99.20315942734841,137,23.11822180235112,3275.548,in_progress,0.0
98,401.0,1.7647498435707383,4.169551722220429,168.06762347526646,0.0,1.0,3,4.199999999999999,False,True,99.39272449712165,138,23.11822180235112,3275.595,in_progress,0.0
98,402.0,1.7172344214753477,4.190952410121074,165.50447366951227,0.0,1.0,3,4.199999999999999,False,True,99.65151469167644,138,23.11822180235112,3275.69,in_progress,0.0
98,403.0,1.6601114359473934,4.222296507928759,161.86867799681943,0.0,1.0,3,4.0,False,True,99.90984827343195,139,23.11822180235112,3275.755,in_progress,0.0
98,404.0,1.6073723672860027,4.2505205637312535,159.48855954651157,30.0,0.5,4,3.3000000000000003,True,True,100,139,23.11822180235112,3275.814,lap_complete,0.0
99,1.0,0.5026352389468928,3.812404818458602,-129.273439652561,0.0,0.5,2,0.0,False,True,0.6043368314285091,147,23.11822180235112,3275.955,prepare,0.0
99,2.0,0.5027879674312188,3.8125222836254,-129.28059896443,30.0,0.5,4,3.4,False,True,0.6035624787960492,147,23.11822180235112,3276.017,in_progress,0.0
99,3.0,0.49822383258183767,3.806606482378926,-129.1972814240653,30.0,0.5,4,3.4,False,True,0.6356471292418231,147,23.11822180235112,3276.085,in_progress,0.0
99,4.0,0.4868254118889617,3.790646834514475,-128.99161675067214,30.0,0.5,4,3.4,False,True,0.7201831868073771,147,23.11822180235112,3276.151,in_progress,0.0
99,5.0,0.47346471913616367,3.7666473786591865,-127.85465361950276,30.0,0.5,4,3.4,False,True,0.8389499632442732,148,23.11822180235112,3276.217,in_progress,0.0
99,6.0,0.4590841579072621,3.737908227227061,-126.34211883873648,30.0,0.5,4,3.4,False,True,0.9775940076545586,148,23.11822180235112,3276.241,in_progress,0.0
99,7.0,0.44527284102739423,3.701896364728701,-123.8575329399116,30.0,0.5,4,3.2,False,True,1.14194340976842,148,23.11822180235112,3276.34,in_progress,0.0
99,8.0,0.4344528265453546,3.6652786575226326,-121.16086044081891,30.0,0.5,4,3.4,False,True,1.305974554964684,148,23.11822180235112,3276.425,in_progress,0.0
99,9.0,0.4272348340607856,3.631910710840647,-118.56567686255958,30.0,1.0,5,3.4,False,True,1.4509512526517887,149,23.11822180235112,3276.479,in_progress,0.0
99,10.0,0.41957608534042795,3.585021741573316,-114.94496476209267,30.0,1.0,5,3.4,False,True,1.6504454641544375,149,23.11822180235112,3276.553,in_progress,0.0
99,11.0,0.4157843319215832,3.535534305697167,-110.93605504668926,0.0,0.5,2,4.1,False,True,1.8713499731296657,149,23.11822180235112,3276.616,in_progress,0.0
99,12.0,0.4161288115935516,3.4839563606589565,-106.50746025246812,30.0,0.5,4,3.4,False,True,2.0847390473138216,150,23.11822180235112,3276.691,in_progress,0.0
99,13.0,0.4189756413352431,3.437385163940041,-102.76334993132029,-30.0,1.0,1,3.4,False,True,2.274281769988107,150,23.11822180235112,3276.754,in_progress,0.0
99,14.0,0.42420217575448377,3.385157552367664,-98.98376023951373,-30.0,1.0,1,3.4,False,True,2.5201552132674165,150,23.11822180235112,3276.822,in_progress,0.0
99,15.0,0.426019201024693,3.3316021219632543,-96.64952653254278,30.0,1.0,5,3.4,False,True,2.746139251636892,151,23.11822180235112,3276.883,in_progress,0.0
99,16.0,0.42983132079451314,3.2607012959259594,-93.92895988964518,30.0,1.0,5,2.9000000000000004,False,True,3.0853979705377843,151,23.11822180235112,3276.956,in_progress,0.0
99,17.0,0.4410412085682106,3.190292936726851,-90.35419268306725,-30.0,1.0,1,2.9000000000000004,False,True,3.3832343955615074,152,23.11822180235112,3277.019,in_progress,0.0
99,18.0,0.45405238356489164,3.1247729121169634,-87.24466319006426,-30.0,1.0,1,2.9000000000000004,False,True,3.659228338264109,152,23.11822180235112,3277.091,in_progress,0.0
99,19.0,0.46572694071797244,3.049315240375285,-85.47220679788306,-30.0,1.0,1,2.9000000000000004,False,True,4.033726437697272,153,23.11822180235112,3277.151,in_progress,0.0
99,20.0,0.4747216639837054,2.98233108825466,-84.63841885138143,-30.0,1.0,1,2.9000000000000004,False,True,4.377448592141054,153,23.11822180235112,3277.222,in_progress,0.0
99,21.0,0.48025293981984785,2.9088589469037016,-84.94281773772693,-30.0,1.0,1,2.9000000000000004,False,True,4.696021430373998,154,23.11822180235112,3277.254,in_progress,0.0
99,22.0,0.4802315445946434,2.839570146338397,-86.35265993863216,0.0,1.0,3,3.6,False,True,5.039293950218749,0,23.11822180235112,3277.352,in_progress,0.0
99,23.0,0.4786734445451963,2.76499974056243,-87.72757472249086,-30.0,0.5,0,2.9000000000000004,False,True,5.359387885039041,1,23.11822180235112,3277.417,in_progress,0.0
99,24.0,0.47362551131217084,2.7096413147333944,-89.36902785008566,30.0,1.0,5,2.9000000000000004,False,True,5.595256629013491,1,23.11822180235112,3277.484,in_progress,0.0
99,25.0,0.4651636056309526,2.6461808270884637,-91.45141021692076,30.0,1.0,5,2.9000000000000004,False,True,5.8861726525396705,1,23.11822180235112,3277.552,in_progress,0.0
99,26.0,0.4597489038745516,2.5773410561196846,-92.27071382346605,30.0,1.0,5,2.7,False,True,6.177666518169303,2,23.11822180235112,3277.622,in_progress,0.0
99,27.0,0.46080866649880403,2.50735747483165,-91.40377556780051,0.0,1.0,3,3.4000000000000004,False,True,6.499314018990901,2,23.11822180235112,3277.677,in_progress,0.0
99,28.0,0.46286032367319163,2.435611867060675,-90.58015392706926,30.0,1.0,5,3.2,False,True,6.805940594032222,3,23.11822180235112,3277.741,in_progress,0.0
99,29.0,0.46689027264683675,2.372445233153875,-89.59823752744654,30.0,1.0,5,3.2,False,True,7.093372825358884,3,23.11822180235112,3277.818,in_progress,0.0
99,30.0,0.47961437508241367,2.303904738696477,-86.8421443886832,30.0,1.0,5,3.4,False,True,7.394639837851841,4,23.11822180235112,3277.883,in_progress,0.0
99,31.0,0.5003297892508629,2.2291447212088675,-83.18438259948636,30.0,1.0,5,3.4,False,True,7.74376008827349,4,23.11822180235112,3277.942,in_progress,0.0
99,32.0,0.5237558110478647,2.165793257744211,-79.68219031373826,30.0,0.5,4,3.4,False,True,8.034696084232834,5,23.11822180235112,3278.022,in_progress,0.0
99,33.0,0.5541267160111498,2.1070424743981597,-75.26721266889093,30.0,1.0,5,2.9000000000000004,False,True,8.33904977667953,5,23.11822180235112,3278.081,in_progress,0.0
99,34.0,0.5957667912848698,2.0512269528939533,-69.35848560414924,30.0,0.5,4,2.9000000000000004,False,True,8.624424569639487,6,23.11822180235112,3278.151,in_progress,0.0
99,35.0,0.6371947998186333,2.006364472376791,-64.04392267532715,0.0,0.5,2,3.6,False,True,8.864470193644323,6,23.11822180235112,3278.219,in_progress,0.0
99,36.0,0.6829912814893475,1.9656483842662573,-58.722834389337905,30.0,1.0,5,2.9000000000000004,False,True,9.154271640785467,6,23.11822180235112,3278.291,in_progress,0.0
99,37.0,0.7188828747857515,1.9376776406026899,-54.92529892167198,-30.0,0.5,0,2.7,False,True,9.325317024168555,7,23.11822180235112,3278.35,in_progress,0.0
99,38.0,0.7641857822809948,1.9065078364651882,-50.482541679493714,-30.0,1.0,1,2.7,False,True,9.524676761857577,7,23.11822180235112,3278.421,in_progress,0.0
99,39.0,0.8081070981349021,1.8757896975954431,-47.17019151061183,-30.0,0.5,0,2.7,False,True,9.81911643294086,7,23.11822180235112,3278.477,in_progress,0.0
99,40.0,0.8507373925313197,1.8396760823931824,-45.579563485995344,-30.0,0.5,0,2.7,False,True,10.042675286699307,8,23.11822180235112,3278.555,in_progress,0.0
99,41.0,0.8874041403148893,1.8061489829959314,-44.960480531927864,-30.0,0.5,0,2.7,False,True,10.368156865479435,8,23.11822180235112,3278.615,in_progress,0.0
99,42.0,0.921520518191121,1.7684299349036212,-45.46693023740298,0.0,1.0,3,3.4000000000000004,False,True,10.585300799951028,9,23.11822180235112,3278.685,in_progress,0.0
99,43.0,0.9549168832296091,1.7314966283262785,-46.00304019180889,0.0,0.5,2,3.6,False,True,10.967577790902297,9,23.11822180235112,3278.736,in_progress,0.0
99,44.0,0.9928202378621064,1.6908133300242507,-46.21442429211459,30.0,1.0,5,2.9000000000000004,False,True,11.207784038961847,9,23.11822180235112,3278.825,in_progress,0.0
99,45.0,1.0277649977631886,1.653001578813431,-46.494929070337854,30.0,1.0,5,2.9000000000000004,False,True,11.669502652842851,10,23.11822180235112,3278.884,in_progress,0.0
99,46.0,1.0769290470175967,1.6083554508093618,-45.38486068012684,30.0,1.0,5,2.9000000000000004,False,True,11.956554411477455,11,23.11822180235112,3278.954,in_progress,0.0
99,47.0,1.1275713920552486,1.5723308368085522,-42.9416214156775,30.0,1.0,5,2.7,False,True,12.487578268852346,11,23.11822180235112,3279.014,in_progress,0.0
99,48.0,1.1875325631844136,1.5365144816958518,-39.69235034302387,30.0,0.5,4,2.7,False,True,13.053704703505247,12,23.11822180235112,3279.087,in_progress,0.0
99,49.0,1.2449523662553863,1.5093327562923888,-36.14543358305424,30.0,0.5,4,2.7,False,True,13.326131829067705,13,23.11822180235112,3279.154,in_progress,0.0
99,50.0,1.2980840733273806,1.4919204940731812,-32.09089315850514,-30.0,1.0,1,2.7,False,True,13.803581532433995,13,23.11822180235112,3279.221,in_progress,0.0
99,51.0,1.3536791683679776,1.4776071628485483,-28.114770734140276,-30.0,1.0,1,2.7,False,True,14.04994759139555,14,23.11822180235112,3279.276,in_progress,0.0
99,52.0,1.4144601541891173,1.4600651686830688,-25.171776453275594,0.0,1.0,3,3.4000000000000004,False,True,14.477517742269825,15,23.11822180235112,3279.356,in_progress,0.0
99,53.0,1.4817165163412094,1.4377710585322871,-23.32441205710125,30.0,0.5,4,2.7,False,True,14.843300636876378,15,23.11822180235112,3279.417,in_progress,0.0
99,54.0,1.5422177386190579,1.4253118686778392,-20.36102729629434,0.0,0.5,2,3.4000000000000004,False,True,15.099842149754181,15,23.11822180235112,3279.477,in_progress,0.0
99,55.0,1.5949930943307058,1.4183632393631156,-17.549548487450917,0.0,1.0,3,3.4000000000000004,False,True,15.324982932018244,16,23.11822180235112,3279.528,in_progress,0.0
99,56.0,1.656076422389011,1.4103175620831072,-15.104630698249549,0.0,1.0,3,3.4000000000000004,False,True,15.632638851626197,16,23.11822180235112,3279.618,in_progress,0.0
99,57.0,1.7198052951051832,1.4012363147388123,-13.365752104135995,-30.0,0.5,0,2.7,False,True,15.900544709780945,17,23.11822180235112,3279.684,in_progress,0.0
99,58.0,1.778792801709689,1.3906974053907395,-12.584474351649593,30.0,1.0,5,2.7,False,True,16.1662981954469,17,23.11822180235112,3279.743,in_progress,0.0
99,59.0,1.8343228547808097,1.3828945018266814,-11.557312753973083,30.0,0.5,4,2.7,False,True,16.39795032421118,17,23.11822180235112,3279.799,in_progress,0.0
99,60.0,1.9035126909042466,1.3792890587668423,-9.254909407778387,30.0,0.5,4,2.7,False,True,16.690839209164537,18,23.11822180235112,3279.885,in_progress,0.0
99,61.0,1.9510096521446796,1.382950641747599,-6.467300528733136,30.0,0.5,4,2.7,False,True,16.89830345817623,18,23.11822180235112,3279.928,in_progress,0.0
99,62.0,1.9937244117630637,1.3911138012523798,-3.0145151487197412,-30.0,1.0,1,2.7,False,True,17.086361817435503,18,23.11822180235112,3279.978,in_progress,0.0
99,63.0,2.0355517184829663,1.399387549851595,-0.5769497042593702,-30.0,0.5,0,2.7,False,True,17.27071245587173,19,23.11822180235112,3280.086,in_progress,0.0
99,64.0,2.0847440294131534,1.4060509306217959,1.1511678100999878,-30.0,1.0,1,2.9000000000000004,False,True,17.48339164566613,19,23.11822180235112,3280.133,in_progress,0.0
99,65.0,2.128772188714667,1.4087973193068692,1.588213907333358,-30.0,1.0,1,2.9000000000000004,False,True,17.67326591821086,19,23.11822180235112,3280.219,in_progress,0.0
99,66.0,2.181243559476093,1.4086800041112848,1.1958857839139232,0.0,0.5,2,3.6,False,True,17.89718963984383,20,23.11822180235112,3280.279,in_progress,0.0
99,67.0,2.240660753315699,1.4069136244856766,0.516520985988794,0.0,1.0,3,4.1,False,True,18.14621539825616,20,23.11822180235112,3280.355,in_progress,0.0
99,68.0,2.3003785283248988,1.406378163663727,0.2164511325352137,-30.0,1.0,1,3.4,False,True,18.40110669618828,21,23.11822180235112,3280.392,in_progress,0.0
99,69.0,2.360141618200487,1.4062573812069525,0.10689118760126738,-30.0,1.0,1,3.4,False,True,18.656467293385376,21,23.11822180235112,3280.486,in_progress,0.0
99,70.0,2.4301954221315976,1.3990173910217303,-1.4986924387200404,-30.0,1.0,1,3.4,False,True,18.931053614281026,21,23.11822180235112,3280.544,in_progress,0.0
99,71.0,2.4931563080216446,1.38646350511652,-3.9560113892908713,-30.0,0.5,0,3.4,False,True,19.19761315735734,22,23.11822180235112,3280.604,in_progress,0.0
99,72.0,2.556205385353505,1.3654880013068225,-7.768783297938176,0.0,1.0,3,4.1,False,True,19.44786502109139,22,23.11822180235112,3280.678,in_progress,0.0
99,73.0,2.6173060349198813,1.3415784278586245,-11.276812239374474,0.0,1.0,3,4.1,False,True,19.714710993404324,23,23.11822180235112,3280.744,in_progress,0.0
99,74.0,2.6827995056546667,1.314160881599612,-14.401056755755182,0.0,1.0,3,3.9000000000000004,False,True,20.0009389948671,23,23.11822180235112,3280.798,in_progress,0.0
99,75.0,2.7413579339999106,1.287786877570283,-16.883500821996687,0.0,1.0,3,4.1,False,True,20.277273919577524,23,23.11822180235112,3280.886,in_progress,0.0
99,76.0,2.813945210312663,1.255138615966742,-19.118619269046953,0.0,1.0,3,3.9000000000000004,False,True,20.6077885059986,24,23.11822180235112,3280.954,in_progress,0.0
99,77.0,2.863997851474861,1.2301776749615163,-20.75098510283602,0.0,1.0,3,4.1,False,True,20.893190882174963,24,23.11822180235112,3281.013,in_progress,0.0
99,78.0,2.9273154213228336,1.1978334578311365,-22.49321489963204,0.0,1.0,3,4.1,False,True,21.196835501464463,25,23.11822180235112,3281.048,in_progress,0.0
99,79.0,2.99384513218385,1.1659619939218433,-23.398725115350363,-30.0,1.0,1,3.4,False,True,21.581351600492226,25,23.11822180235112,3281.151,in_progress,0.0
99,80.0,3.0506984482116044,1.1325219344375996,-25.254481955571947,0.0,1.0,3,4.1,False,True,21.86644825663231,26,23.11822180235112,3281.216,in_progress,0.0
99,81.0,3.117961513975744,1.0887420103795091,-27.67390332901034,-30.0,0.5,0,3.4,False,True,22.273653237142796,26,23.11822180235112,3281.255,in_progress,0.0
99,82.0,3.1609426089039165,1.0577917948778695,-29.399037291169233,0.0,0.5,2,4.1,False,True,22.50264944312235,27,23.11822180235112,3281.357,in_progress,0.0
99,83.0,3.2069159241780123,1.0198864538354628,-31.833538195390428,-30.0,0.5,0,3.2,False,True,22.808842413984408,27,23.11822180235112,3281.417,in_progress,0.0
99,84.0,3.242280679407318,0.9840079309010569,-34.57478275227249,0.0,0.5,2,3.9000000000000004,False,True,23.026756484958682,28,23.11822180235112,3281.483,in_progress,0.0
99,85.0,3.2760116294231616,0.944295857204516,-37.72235923749498,-30.0,1.0,1,3.4,False,True,23.251544254554418,28,23.11822180235112,3281.552,in_progress,0.0
99,86.0,3.3094132764591584,0.9041508860011225,-40.38199869517182,-30.0,0.5,0,3.2,False,True,23.51214237044738,28,23.11822180235112,3281.622,in_progress,0.0
99,87.0,3.339881758881354,0.8580077515515341,-43.940497092325955,30.0,0.5,4,3.4,False,True,23.750234579194455,29,23.11822180235112,3281.675,in_progress,0.0
99,88.0,3.3643875097650584,0.818933541692463,-46.538393317934855,0.0,0.5,2,4.1,False,True,23.966268897149092,29,23.11822180235112,3281.729,in_progress,0.0
99,89.0,3.3909736966828015,0.775751297733841,-48.94576409848262,30.0,1.0,5,3.4,False,True,24.18487685466725,29,23.11822180235112,3281.823,in_progress,0.0
99,90.0,3.41328678273716,0.7341894039334151,-51.440667857258845,30.0,1.0,5,3.4,False,True,24.386886016661194,30,23.11822180235112,3281.882,in_progress,0.0
99,91.0,3.4445730397000416,0.6883025656763544,-52.40391798080024,30.0,0.5,4,3.4,False,True,24.599735619539317,30,23.11822180235112,3281.952,in_progress,0.0
99,92.0,3.4825225355825613,0.6402357436051875,-52.23168368766976,0.0,1.0,3,3.6,False,True,24.86244620180898,30,23.11822180235112,3282.022,in_progress,0.0
99,93.0,3.518397038433221,0.595714782262278,-52.01773356704212,30.0,0.5,4,2.9000000000000004,False,True,25.109715159939583,31,23.11822180235112,3282.087,in_progress,0.0
99,94.0,3.5583381741062543,0.5515221135901475,-50.976076133444565,30.0,0.5,4,2.9000000000000004,False,True,25.3181265213868,31,23.11822180235112,3282.157,in_progress,0.0
99,95.0,3.6057991442990396,0.5088939960770307,-48.698625201646365,0.0,0.5,2,4.1,False,True,25.59390776677482,32,23.11822180235112,3282.222,in_progress,0.0
99,96.0,3.641083715372914,0.481270695198297,-46.736168909399545,30.0,0.5,4,3.4,False,True,25.786728958127398,32,23.11822180235112,3282.287,in_progress,0.0
99,97.0,3.681836245571904,0.45523279703387587,-43.902609489835825,0.0,0.5,2,4.1,False,True,25.94841832948927,32,23.11822180235112,3282.356,in_progress,0.0
99,98.0,3.717717606555317,0.4361483524945947,-41.223555629166704,0.0,1.0,3,4.1,False,True,26.121687374520008,32,23.11822180235112,3282.419,in_progress,0.0
99,99.0,3.76111943975914,0.41252262682805096,-38.76513607906639,30.0,0.5,4,3.4,False,True,26.332705370877036,33,23.11822180235112,3282.489,in_progress,0.0
99,100.0,3.8074734392048173,0.39045276390479033,-35.818108400395,30.0,0.5,4,3.4,False,True,26.549703718314504,33,23.11822180235112,3282.555,in_progress,0.0
99,101.0,3.85764339421797,0.37432334790386784,-31.996526991673793,0.0,1.0,3,4.1,False,True,26.73946568749585,33,23.11822180235112,3282.608,in_progress,0.0
99,102.0,3.9138322754059804,0.3598767048129564,-27.980876095194706,30.0,1.0,5,3.4,False,True,26.979300893210123,34,23.11822180235112,3282.686,in_progress,0.0
99,103.0,3.9681982434946748,0.35012253833056006,-24.040080218129813,30.0,0.5,4,3.4,False,True,27.201798366714982,34,23.11822180235112,3282.745,in_progress,0.0
99,104.0,4.0291064486347015,0.3475079671296211,-18.76700187058161,0.0,0.5,2,4.1,False,True,27.436363670035547,34,23.11822180235112,3282.824,in_progress,0.0
99,105.0,4.084566072651966,0.3499690807964012,-13.400942076069239,-30.0,0.5,0,3.2,False,True,27.64781241658237,35,23.11822180235112,3282.884,in_progress,0.0
99,106.0,4.130265003501572,0.35158680420806476,-10.38600115415859,0.0,0.5,2,3.9000000000000004,False,True,27.82281788982594,35,23.11822180235112,3282.92,in_progress,0.0
99,107.0,4.177442433538697,0.35458735970864647,-7.676250630455236,-30.0,0.5,0,3.2,False,True,28.033930935914498,35,23.11822180235112,3283.015,in_progress,0.0
99,108.0,4.2195189694887345,0.35856034110902146,-5.362425322668028,30.0,1.0,5,3.2,False,True,28.199079273931545,36,23.11822180235112,3283.084,in_progress,0.0
99,109.0,4.264731762872719,0.3610057889409142,-3.8150455314787193,0.0,0.5,2,3.4000000000000004,False,True,28.379235606449313,36,23.11822180235112,3283.151,in_progress,0.0
99,110.0,4.314577665721974,0.3647580279506181,-2.1729817227929833,-30.0,0.5,0,2.7,False,True,28.632568849999075,36,23.11822180235112,3283.221,in_progress,0.0
99,111.0,4.36360673917133,0.3662209614925301,-1.3286541988530516,-30.0,1.0,1,2.7,False,True,28.836559839339216,36,23.11822180235112,3283.282,in_progress,0.0
99,112.0,4.415122763894103,0.36268343995580105,-1.9187514565392163,0.0,0.5,2,3.4000000000000004,False,True,29.056303407180266,37,23.11822180235112,3283.312,in_progress,0.0
99,113.0,4.47564073097934,0.357477322045161,-2.6794356900299805,0.0,0.5,2,3.6,False,True,29.384671234107216,37,23.11822180235112,3283.412,in_progress,0.0
99,114.0,4.519115861357262,0.3533409414048923,-3.1798467382196494,0.0,0.5,2,3.6,False,True,29.573304237832417,38,23.11822180235112,3283.492,in_progress,0.0
99,115.0,4.559474854446314,0.34914437092001904,-3.6264524459151346,0.0,0.5,2,3.6,False,True,29.748645020904675,38,23.11822180235112,3283.555,in_progress,0.0
99,116.0,4.605762560823883,0.34659232055264183,-3.535036990825502,30.0,1.0,5,2.9000000000000004,False,True,30.019418510239007,39,23.11822180235112,3283.616,in_progress,0.0
99,117.0,4.6546654132404734,0.34562089710551913,-3.032788179001639,0.0,1.0,3,3.6,False,True,30.230908956540787,40,23.11822180235112,3283.688,in_progress,0.0
99,118.0,4.709006246148244,0.3477014581631868,-1.890668867215464,30.0,1.0,5,2.9000000000000004,False,True,30.534103978665442,40,23.11822180235112,3283.753,in_progress,0.0
99,119.0,4.77376086626617,0.3523337971480159,-0.3857120955896296,30.0,1.0,5,2.9000000000000004,False,True,30.81483492387136,41,23.11822180235112,3283.814,in_progress,0.0
99,120.0,4.8413061082522635,0.36194889495105775,1.8262602091244815,30.0,0.5,4,2.9000000000000004,False,True,31.17371183004063,41,23.11822180235112,3283.89,in_progress,0.0
99,121.0,4.904425135838805,0.37999875119533666,5.466217719894933,0.0,1.0,3,3.6,False,True,31.454646166117158,41,23.11822180235112,3283.956,in_progress,0.0
99,122.0,4.965621894294517,0.4026774485830367,9.271129796861812,0.0,0.5,2,3.6,False,True,31.72997629250122,42,23.11822180235112,3284.013,in_progress,0.0
99,123.0,5.019962394316966,0.4248350289587591,12.300595125313228,0.0,0.5,2,3.6,False,True,32.05465592182111,42,23.11822180235112,3284.091,in_progress,0.0
99,124.0,5.070599953408164,0.4469117446681717,14.770406143617945,0.0,0.5,2,3.6,False,True,32.289174295291346,43,23.11822180235112,3284.152,in_progress,0.0
99,125.0,5.114517224389563,0.46849214028941166,17.078158081521995,0.0,0.5,2,3.6,False,True,32.6057035633591,43,23.11822180235112,3284.221,in_progress,0.0
99,126.0,5.152819858639474,0.489114785498068,19.207316651900584,0.0,0.5,2,3.6,False,True,32.79133005137683,44,23.11822180235112,3284.275,in_progress,0.0
99,127.0,5.185564892821329,0.5081751516782562,20.94626364530409,0.0,0.5,2,3.6,False,True,32.95202297829313,44,23.11822180235112,3284.348,in_progress,0.0
99,128.0,5.218630812649175,0.5266803397911405,22.247662940629056,-30.0,1.0,1,2.9000000000000004,False,True,33.22622666330153,44,23.11822180235112,3284.375,in_progress,0.0
99,129.0,5.25963674352532,0.5447466370284071,22.51777640352128,-30.0,1.0,1,2.9000000000000004,False,True,33.420019225964225,44,23.11822180235112,3284.485,in_progress,0.0
99,130.0,5.309634562333471,0.5622471019845808,21.832507530280477,0.0,0.5,2,3.6,False,True,33.6480750481531,45,23.11822180235112,3284.566,in_progress,0.0
99,131.0,5.366137069718789,0.580897562086574,21.021857159825576,0.0,0.5,2,3.6,False,True,33.982622158681636,45,23.11822180235112,3284.619,in_progress,0.0
99,132.0,5.407820613894527,0.5949954843916262,20.599040878227747,-30.0,1.0,1,2.9000000000000004,False,True,34.16969498376535,46,23.11822180235112,3284.689,in_progress,0.0
99,133.0,5.468957023493509,0.6112783435176126,19.17775903308209,0.0,0.5,2,3.4000000000000004,False,True,34.478835623432886,46,23.11822180235112,3284.745,in_progress,0.0
99,134.0,5.530273907906033,0.6232893115195598,17.195807127367104,30.0,1.0,5,2.7,False,True,34.73109487033088,47,23.11822180235112,3284.818,in_progress,0.0
99,135.0,5.591395945658059,0.6379869311483257,16.276719090888175,0.0,0.5,2,3.4000000000000004,False,True,34.98881921909924,47,23.11822180235112,3284.84,in_progress,0.0
99,136.0,5.654786985569414,0.6556008809867235,16.122852203072252,0.0,0.5,2,3.4000000000000004,False,True,35.290539650733905,47,23.11822180235112,3284.957,in_progress,0.0
99,137.0,5.713510473721253,0.6701551290636356,15.58443476490419,0.0,1.0,3,3.4000000000000004,False,True,35.53512095330271,48,23.11822180235112,3284.98,in_progress,0.0
99,138.0,5.763329464721708,0.6813934550940274,14.972391680680074,30.0,1.0,5,3.2,False,True,35.759818067823886,48,23.11822180235112,3285.087,in_progress,0.0
99,139.0,5.832339871642535,0.6959787223540413,14.142980879846371,30.0,0.5,4,3.2,False,True,36.03547837664366,49,23.11822180235112,3285.144,in_progress,0.0
