episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
18,139.0,4.51918387362682,0.33304281243689,2.5741540833445584,0.0,1.0,3,3.7,False,True,34.586587676368325,38,23.11822180235112,276.255,in_progress,0.0
18,140.0,4.578142407391214,0.3336065784724633,2.0309808585033937,0.0,0.5,2,3.9,False,True,34.90279151966298,39,23.11822180235112,276.324,in_progress,0.0
18,141.0,4.634997316076523,0.33375685432031094,1.6152762226619806,0.0,1.0,3,3.9,False,True,35.14840544818658,39,23.11822180235112,276.394,in_progress,0.0
18,142.0,4.694056184321668,0.33338355729276264,1.1242612305420332,-30.0,0.5,0,3.1999999999999997,False,True,35.40365089439577,40,23.11822180235112,276.457,in_progress,0.0
18,143.0,4.748171640344305,0.32962524017515027,0.06765007012554758,30.0,0.5,4,3.1999999999999997,False,True,35.69969709527892,40,23.11822180235112,276.519,in_progress,0.0
18,144.0,4.802683410612898,0.3269455836024826,-0.525437183375863,30.0,1.0,5,3.1999999999999997,False,True,35.93469839421333,41,23.11822180235112,276.588,in_progress,0.0
18,145.0,4.85839572693481,0.3287947578690076,0.013068090297645447,-30.0,0.5,0,3.1999999999999997,False,True,36.22809355795881,41,23.11822180235112,276.639,in_progress,0.0
18,146.0,4.916421991216704,0.32998804485683053,0.32226465221612116,-30.0,0.5,0,3.1999999999999997,False,True,36.477583209811606,42,23.11822180235112,276.723,in_progress,0.0
18,147.0,4.975308772472254,0.32815706608102335,-0.19268969329240884,0.0,0.5,2,3.9,False,True,36.72903894858008,42,23.11822180235112,276.786,in_progress,0.0
18,148.0,5.02458920157464,0.3244539717819164,-1.022505644940939,30.0,0.5,4,3.0,False,True,36.980176869418344,42,23.11822180235112,276.85,in_progress,0.0
18,149.0,5.064976894462651,0.3247198623912809,-0.7581067882930943,0.0,0.5,2,4.2,False,True,37.150982080057446,43,23.11822180235112,276.925,in_progress,0.0
18,150.0,5.106197226596343,0.32787574757785715,0.10392164335323918,30.0,1.0,5,3.5,False,True,37.328010303420434,43,23.11822180235112,276.992,in_progress,0.0
18,151.0,5.1531507489018775,0.3316427332113399,0.959550561109735,0.0,0.5,2,4.2,False,True,37.57241189992313,43,23.11822180235112,277.06,in_progress,0.0
18,152.0,5.208268983949104,0.33876591756105845,2.395002059460074,30.0,1.0,5,3.5,False,True,37.807984512167245,44,23.11822180235112,277.124,in_progress,0.0
18,153.0,5.26334233880525,0.3476662531786946,3.862249507548312,30.0,1.0,5,3.5,False,True,38.04585930824338,44,23.11822180235112,277.179,in_progress,0.0
18,154.0,5.3406481999556705,0.3707160867934057,7.748915772725771,0.0,0.5,2,4.2,False,True,38.42154725349168,45,23.11822180235112,277.256,in_progress,0.0
18,155.0,5.384745118875097,0.38762613637784343,10.377502697064624,-30.0,1.0,1,3.5,False,True,38.6253692202193,45,23.11822180235112,277.322,in_progress,0.0
18,156.0,5.451510279469102,0.4094010825944034,12.431128295294679,0.0,1.0,3,4.2,False,True,38.941397767027375,45,23.11822180235112,277.392,in_progress,0.0
18,157.0,5.510182011715794,0.42703185024205076,13.456700118595665,30.0,1.0,5,3.5,False,True,39.20002584790148,46,23.11822180235112,277.458,in_progress,0.0
18,158.0,5.578607744516165,0.4543255325263525,15.808187153905225,0.0,1.0,3,4.2,False,True,39.5195735958515,46,23.11822180235112,277.523,in_progress,0.0
18,159.0,5.641464333496854,0.4814818520291112,17.785724190872617,30.0,1.0,5,3.5,False,True,39.81230579351873,47,23.11822180235112,277.593,in_progress,0.0
18,160.0,5.711287723435785,0.5167434476675878,20.465296448780666,30.0,0.5,4,3.5,False,True,40.14889800853281,47,23.11822180235112,277.661,in_progress,0.0
18,161.0,5.761848846685014,0.5511403512499338,23.835813163530943,30.0,1.0,5,3.5,False,True,40.413405538399886,48,23.11822180235112,277.724,in_progress,0.0
18,162.0,5.815840550042739,0.5930801233385369,27.527948116636892,0.0,1.0,3,4.4,False,True,40.708913327263765,48,23.11822180235112,277.797,in_progress,0.0
18,163.0,5.869646597697107,0.6416616565303702,31.56057266261304,30.0,0.5,4,3.6999999999999997,False,True,41.0214047688993,48,23.11822180235112,277.861,in_progress,0.0
18,164.0,5.9098058740466755,0.6888225464595795,35.99896958570074,-30.0,1.0,1,3.6999999999999997,False,True,41.28322208194544,49,23.11822180235112,277.918,in_progress,0.0
18,165.0,5.945278811283254,0.7355892953465915,39.907800981040275,-30.0,0.5,0,3.6999999999999997,False,True,41.534005672100484,49,23.11822180235112,277.992,in_progress,0.0
18,166.0,5.985071780922733,0.7828446981389336,42.32584543534216,-30.0,1.0,1,3.6999999999999997,False,True,41.796942261902984,50,23.11822180235112,278.06,in_progress,0.0
18,167.0,6.023666045224547,0.818534970094329,42.34179404821398,-30.0,0.5,0,3.6999999999999997,False,True,42.03132922409678,50,23.11822180235112,278.128,in_progress,0.0
18,168.0,6.06293689881235,0.8509677627974866,41.742767349933054,-30.0,0.5,0,3.6999999999999997,False,True,42.251495524311935,50,23.11822180235112,278.189,in_progress,0.0
18,169.0,6.101404983456643,0.877444633895176,40.361649366232186,-30.0,1.0,1,3.6999999999999997,False,True,42.451950157384545,51,23.11822180235112,278.258,in_progress,0.0
18,170.0,6.1415855203465,0.9013535640878059,38.50557618854349,0.0,0.5,2,4.4,False,True,42.650561156829056,51,23.11822180235112,278.323,in_progress,0.0
18,171.0,6.17682878305372,0.9203542237713592,36.82068371943091,30.0,0.5,4,3.6999999999999997,False,True,42.82196273661367,51,23.11822180235112,278.393,in_progress,0.0
18,172.0,6.212973182535938,0.9418942763202663,35.807869266299406,-30.0,0.5,0,3.6999999999999997,False,True,42.9996090013274,52,23.11822180235112,278.469,in_progress,0.0
18,173.0,6.2478348134427755,0.9630704868509183,35.02053503269179,30.0,0.5,4,3.6999999999999997,False,True,43.17214025587796,52,23.11822180235112,278.518,in_progress,0.0
18,174.0,6.278688811752868,0.9818491837959358,34.45569673651614,30.0,0.5,4,3.5,False,True,43.32452180350164,52,23.11822180235112,278.59,in_progress,0.0
18,175.0,6.307830673453027,1.0048856712610104,35.10337925496019,30.0,0.5,4,3.6999999999999997,False,True,43.4841628669153,52,23.11822180235112,278.657,in_progress,0.0
18,176.0,6.336965226613993,1.0308189876294598,36.16919847470672,0.0,1.0,3,4.4,False,True,43.652620095277285,53,23.11822180235112,278.725,in_progress,0.0
18,177.0,6.36838848462067,1.0588844196521783,37.12761353639834,30.0,0.5,4,3.6999999999999997,False,True,43.834600228455024,53,23.11822180235112,278.787,in_progress,0.0
18,178.0,6.401486688796187,1.0929279371423595,38.79465065090982,30.0,0.5,4,3.6999999999999997,False,True,44.038697306587856,53,23.11822180235112,278.859,in_progress,0.0
18,179.0,6.429273868994214,1.1285638813236656,41.24142593017025,-30.0,1.0,1,3.6999999999999997,False,True,44.233171323876164,53,23.11822180235112,278.923,in_progress,0.0
18,180.0,6.457936775844455,1.1662187578957746,43.37049640022108,0.0,0.5,2,4.4,False,True,44.43657444726748,54,23.11822180235112,278.995,in_progress,0.0
18,181.0,6.4901119127562525,1.2080354754324756,45.267960391456874,30.0,1.0,5,3.6999999999999997,False,True,44.663845379806,54,23.11822180235112,279.058,in_progress,0.0
18,182.0,6.517322109689829,1.2476150989966577,47.20570040190411,-30.0,1.0,1,3.6999999999999997,False,True,44.869660700324076,54,23.11822180235112,279.117,in_progress,0.0
18,183.0,6.55277916315257,1.2983408977486588,49.052631266834545,0.0,1.0,3,4.4,False,True,45.1351386615459,55,23.11822180235112,279.19,in_progress,0.0
18,184.0,6.5875176981654695,1.348378556362071,50.528295274338326,-30.0,1.0,1,3.6999999999999997,False,True,45.398896863300045,55,23.11822180235112,279.255,in_progress,0.0
18,185.0,6.627066576215271,1.404868097252476,51.720507350204755,-30.0,0.5,0,3.6999999999999997,False,True,45.69553112445281,56,23.11822180235112,279.326,in_progress,0.0
18,186.0,6.67326803019168,1.4580789880733875,50.974687833691185,0.0,0.5,2,4.4,False,True,46.00349787445319,56,23.11822180235112,279.395,in_progress,0.0
18,187.0,6.713055821641847,1.5012931302256354,50.03955516267651,-30.0,1.0,1,3.6999999999999997,False,True,46.257264051309434,56,23.11822180235112,279.459,in_progress,0.0
18,188.0,6.755300036488463,1.5434564373124164,48.783761904007335,-30.0,1.0,1,3.6999999999999997,False,True,46.51432803191702,57,23.11822180235112,279.52,in_progress,0.0
18,189.0,6.805386649064383,1.5883045123333224,46.92460864042019,30.0,0.5,4,3.6999999999999997,False,True,46.803256766095956,57,23.11822180235112,279.584,in_progress,0.0
18,190.0,6.852889588057825,1.626370851529451,44.96812961891213,-30.0,0.5,0,3.6999999999999997,False,True,47.06004353341822,58,23.11822180235112,279.658,in_progress,0.0
18,191.0,6.894641475391715,1.6601256303666736,43.64821321997837,30.0,1.0,5,3.6999999999999997,False,True,47.28565182125239,58,23.11822180235112,279.72,in_progress,0.0
18,192.0,6.943713711244931,1.6986298869307517,42.27827733304453,0.0,0.5,2,4.2,False,True,47.546810829793294,58,23.11822180235112,279.796,in_progress,0.0
18,193.0,6.9949451227275805,1.7410774620105174,41.583467386603196,30.0,0.5,4,3.5,False,True,47.82719646600917,59,23.11822180235112,279.859,in_progress,0.0
18,194.0,7.030998321619896,1.7733434324791693,41.586377235582724,-30.0,1.0,1,3.5,False,True,48.02830823007649,59,23.11822180235112,279.925,in_progress,0.0
18,195.0,7.07413685649368,1.8089643143950938,41.097719566014106,0.0,1.0,3,4.2,False,True,48.262865790816356,60,23.11822180235112,279.991,in_progress,0.0
18,196.0,7.127336771928434,1.8488428285004423,39.98095667355199,0.0,0.5,2,4.2,False,True,48.53799431052048,60,23.11822180235112,280.054,in_progress,0.0
18,197.0,7.1698036709588555,1.8833590470255106,39.811382584830966,0.0,1.0,3,4.2,False,True,48.7589441149109,60,23.11822180235112,280.124,in_progress,0.0
18,198.0,7.218322439396575,1.9220456232121437,39.49720605068296,0.0,0.5,2,3.7,False,True,49.0165997266383,61,23.11822180235112,280.193,in_progress,0.0
18,199.0,7.2646034019569425,1.958585471233732,39.24370733091674,30.0,0.5,4,3.0,False,True,49.25082639679166,61,23.11822180235112,280.254,in_progress,0.0
18,200.0,7.30472720045111,1.9945393272791132,39.817152415804756,0.0,1.0,3,3.7,False,True,49.476954908389025,61,23.11822180235112,280.319,in_progress,0.0
18,201.0,7.349161943358295,2.0362484163919006,40.64082473210264,0.0,1.0,3,3.7,False,True,49.734153385987035,62,23.11822180235112,280.393,in_progress,0.0
18,202.0,7.398748949654164,2.0852356335361932,41.674339219857636,0.0,1.0,3,3.7,False,True,50.017526622154456,62,23.11822180235112,280.455,in_progress,0.0
18,203.0,7.447579343800354,2.1332962451039874,42.41104203355929,30.0,1.0,5,3.0,False,True,50.307147193868744,63,23.11822180235112,280.518,in_progress,0.0
18,204.0,7.490575032356296,2.1782701895356835,43.331584949552365,30.0,1.0,5,3.0,False,True,50.557282359267035,63,23.11822180235112,280.591,in_progress,0.0
18,205.0,7.535706324731246,2.239121267186139,46.31474459218926,30.0,0.5,4,3.0,False,True,50.88406678887107,64,23.11822180235112,280.657,in_progress,0.0
18,206.0,7.567107479809328,2.2962804518815125,50.0940787690663,0.0,0.5,2,3.9,False,True,51.1656490766811,64,23.11822180235112,280.721,in_progress,0.0
18,207.0,7.589322940683207,2.3414735631800982,53.177832176896835,0.0,0.5,2,3.9,False,True,51.36744119805966,64,23.11822180235112,280.8,in_progress,0.0
18,208.0,7.611094326678755,2.3917073537628233,56.18092962899612,30.0,0.5,4,3.1999999999999997,False,True,51.60205074598131,65,23.11822180235112,280.86,in_progress,0.0
18,209.0,7.625944885120317,2.4388228063056707,59.44420679877103,30.0,0.5,4,3.1999999999999997,False,True,51.8095925438802,65,23.11822180235112,280.925,in_progress,0.0
18,210.0,7.63394882154637,2.4781253050283434,62.64239877360264,0.0,0.5,2,3.9,False,True,51.960273806721496,65,23.11822180235112,280.991,in_progress,0.0
18,211.0,7.640254571463011,2.520519973568244,65.9599579216605,-30.0,1.0,1,3.1999999999999997,False,True,52.132408392291914,65,23.11822180235112,281.057,in_progress,0.0
18,212.0,7.649465890472592,2.5680171312181774,68.48530083071672,-30.0,1.0,1,3.1999999999999997,False,True,52.329940454676596,66,23.11822180235112,281.127,in_progress,0.0
18,213.0,7.666691866485836,2.620141861967351,69.09560800726629,-30.0,1.0,1,3.1999999999999997,False,True,52.55270216735209,66,23.11822180235112,281.188,in_progress,0.0
18,214.0,7.6937018978620655,2.684660384458349,68.52337278916438,-30.0,0.5,0,3.1999999999999997,False,True,52.85329025680257,67,23.11822180235112,281.254,in_progress,0.0
18,215.0,7.718309603916038,2.734500450769947,67.43724777685385,-30.0,1.0,1,3.1999999999999997,False,True,53.09340125778143,67,23.11822180235112,281.326,in_progress,0.0
18,216.0,7.7521042390477914,2.791828934115898,65.37338063888325,-30.0,0.5,0,3.1999999999999997,False,True,53.37213837940577,67,23.11822180235112,281.392,in_progress,0.0
18,217.0,7.791845659416818,2.8491934434414836,62.620639648589275,-30.0,1.0,1,3.1999999999999997,False,True,53.6720560966876,68,23.11822180235112,281.464,in_progress,0.0
18,218.0,7.834712559450321,2.897418107260765,59.06767218179032,0.0,1.0,3,3.9,False,True,53.93235764388503,68,23.11822180235112,281.52,in_progress,0.0
18,219.0,7.882840563184894,2.945642112736661,55.34000286679242,30.0,1.0,5,3.1999999999999997,False,True,54.21294737914058,69,23.11822180235112,281.596,in_progress,0.0
18,220.0,7.930124668188926,2.9964025181936034,53.12130862675098,30.0,1.0,5,3.0,False,True,54.486904152406105,69,23.11822180235112,281.667,in_progress,0.0
18,221.0,7.970537292074553,3.042569064565278,52.065840556280804,0.0,0.5,2,3.7,False,True,54.74307847386454,69,23.11822180235112,281.711,in_progress,0.0
18,222.0,8.012369014967089,3.0930577276502684,51.61761167863245,0.0,1.0,3,3.7,False,True,55.01874513378483,70,23.11822180235112,281.802,in_progress,0.0
18,223.0,8.055056469527939,3.144629136724284,51.22572945995966,30.0,0.5,4,3.0,False,True,55.28112767857909,70,23.11822180235112,281.861,in_progress,0.0
18,224.0,8.090428971138815,3.192987146054446,51.871355672906304,30.0,0.5,4,3.0,False,True,55.53530812401264,71,23.11822180235112,281.923,in_progress,0.0
18,225.0,8.118196413150274,3.2393119129741286,53.48921263735082,30.0,0.5,4,3.0,False,True,55.746404764567586,71,23.11822180235112,282.0,in_progress,0.0
18,226.0,8.137620635725037,3.2836653329536776,56.04669642069195,30.0,0.5,4,3.0,False,True,55.955850745360664,71,23.11822180235112,282.058,in_progress,0.0
18,227.0,8.149383912625407,3.3226108031238475,58.91978404661285,0.0,1.0,3,3.9,False,True,56.130528241835634,72,23.11822180235112,282.125,in_progress,0.0
18,228.0,8.160647752579063,3.3703657801161424,62.463701589055766,30.0,1.0,5,3.1999999999999997,False,True,56.33920594245526,72,23.11822180235112,282.193,in_progress,0.0
18,229.0,8.172518985913792,3.4393949522157237,67.25200351373596,30.0,0.5,4,3.1999999999999997,False,True,56.615124384055385,72,23.11822180235112,282.267,in_progress,0.0
18,230.0,8.175744691405956,3.4891692467061786,71.09501813647623,30.0,0.5,4,3.1999999999999997,False,True,56.81917810920865,73,23.11822180235112,282.324,in_progress,0.0
18,231.0,8.1714213807827,3.541241372174623,76.06682256708862,30.0,1.0,5,3.1999999999999997,False,True,57.01982115198006,73,23.11822180235112,282.383,in_progress,0.0
18,232.0,8.160593086946522,3.595064559282268,81.5303846699744,-30.0,1.0,1,3.0,False,True,57.20371290444268,73,23.11822180235112,282.458,in_progress,0.0
18,233.0,8.146953766701978,3.6560603054784235,86.62312076353976,-30.0,1.0,1,3.0,False,True,57.42763031935966,74,23.11822180235112,282.525,in_progress,0.0
18,234.0,8.135768473314295,3.7225827378378913,89.998833713178,30.0,1.0,5,3.5,False,True,57.677680511579,74,23.11822180235112,282.584,in_progress,0.0
18,235.0,8.124055760701443,3.788119013367297,92.63454831621651,0.0,0.5,2,4.2,False,True,57.91877611516953,74,23.11822180235112,282.658,in_progress,0.0
18,236.0,8.10932167999465,3.846601751677077,95.3822093548103,-30.0,1.0,1,3.5,False,True,58.13439304697338,75,23.11822180235112,282.724,in_progress,0.0
18,237.0,8.09761153295819,3.912777692948761,96.5455063399597,-30.0,1.0,1,3.5,False,True,58.388858641245506,75,23.11822180235112,282.792,in_progress,0.0
18,238.0,8.090249430080336,3.9819366799106075,96.37637486611895,-30.0,1.0,1,3.5,False,True,58.66228570152186,75,23.11822180235112,282.849,in_progress,0.0
18,239.0,8.08626391468428,4.056648262888663,95.40277178774151,0.0,0.5,2,4.2,False,True,58.96313238440409,76,23.11822180235112,282.929,in_progress,0.0
18,240.0,8.08683038336241,4.113782810897402,94.04642979176501,30.0,1.0,5,3.5,False,True,59.21133884386021,76,23.11822180235112,282.995,in_progress,0.0
18,241.0,8.086765450448716,4.1772393184725125,93.05543785786105,0.0,0.5,2,3.7,False,True,59.473983339455025,77,23.11822180235112,283.042,in_progress,0.0
18,242.0,8.084734927303128,4.2335979278849925,92.83240489992478,0.0,1.0,3,3.7,False,True,59.72459769519903,77,23.11822180235112,283.131,in_progress,0.0
18,243.0,8.081285483868644,4.288816210103663,92.94136625531532,0.0,1.0,3,3.7,False,True,59.951579441154394,77,23.11822180235112,283.185,in_progress,0.0
18,244.0,8.076410579999356,4.352244487586898,93.24966866667475,0.0,0.5,2,3.7,False,True,60.21129427224802,78,23.11822180235112,283.26,in_progress,0.0
18,245.0,8.071698982331952,4.410248475129032,93.59912245115768,30.0,1.0,5,3.0,False,True,60.479327740367616,78,23.11822180235112,283.326,in_progress,0.0
18,246.0,8.064990145867492,4.470051116646261,94.22483837696137,0.0,0.5,2,3.7,False,True,60.725169075273264,79,23.11822180235112,283.39,in_progress,0.0
18,247.0,8.053030458023413,4.531334985720137,95.92581672536075,30.0,1.0,5,3.0,False,True,61.01285001214457,79,23.11822180235112,283.46,in_progress,0.0
18,248.0,8.038637877419507,4.587719130168898,97.83918765755769,0.0,1.0,3,3.7,False,True,61.24127422617776,79,23.11822180235112,283.526,in_progress,0.0
18,249.0,8.020127106650543,4.652534155540607,99.91041146962708,-30.0,0.5,0,3.0,False,True,61.5023006252257,80,23.11822180235112,283.593,in_progress,0.0
18,250.0,8.006873160752635,4.708926118034741,100.67597541741297,30.0,1.0,5,3.0,False,True,61.79092247442542,80,23.11822180235112,283.655,in_progress,0.0
18,251.0,7.9906689209130155,4.770074953597889,101.72714056732411,30.0,0.5,4,3.0,False,True,62.04305002206033,81,23.11822180235112,283.726,in_progress,0.0
18,252.0,7.9701512687160925,4.824054254495977,103.78729303398,-30.0,0.5,0,3.0,False,True,62.354599731770556,81,23.11822180235112,283.788,in_progress,0.0
18,253.0,7.952141137523748,4.87014126340117,105.33893389327257,-30.0,0.5,0,3.0,False,True,62.546948271455236,81,23.11822180235112,283.859,in_progress,0.0
18,254.0,7.937976843957404,4.916794291979214,105.66541490759177,30.0,0.5,4,3.0,False,True,62.74309155293156,82,23.11822180235112,283.929,in_progress,0.0
18,255.0,7.923409649491499,4.9609899142877945,106.15617607060348,0.0,0.5,2,3.7,False,True,63.06655491831141,82,23.11822180235112,283.992,in_progress,0.0
18,256.0,7.909302733274906,4.998580774765839,106.92702150363515,30.0,1.0,5,3.0,False,True,63.228783692631154,82,23.11822180235112,284.058,in_progress,0.0
18,257.0,7.889962425393363,5.039809000245265,108.40986671062565,0.0,1.0,3,3.7,False,True,63.4066083171513,83,23.11822180235112,284.129,in_progress,0.0
18,258.0,7.863903344853294,5.092561626677322,110.13188165811324,-30.0,0.5,0,2.5,False,False,63.82122433473481,83,23.11822180235112,284.192,in_progress,0.0
18,259.0,7.843240608117784,5.140062894005318,110.80993021400141,30.0,1.0,5,2.5,False,False,64.03345322880313,84,23.11822180235112,284.252,in_progress,0.0
18,260.0,7.819198724501699,5.195320035643646,111.43565293075936,30.0,1.0,5,2.7,False,False,64.54131750072824,84,23.11822180235112,284.32,in_progress,0.0
18,261.0,7.784240120278446,5.259182824437677,113.43492345587534,30.0,0.5,4,2.7,False,False,65.20240777002563,85,23.11822180235112,284.391,in_progress,0.0
18,262.0,7.749465002323708,5.307493800069584,116.3987504619404,0.0,0.5,2,3.1,False,False,65.88808443773488,87,23.11822180235112,284.456,in_progress,0.0
18,263.0,7.714877360730806,5.349861267279806,119.44478854719983,0.0,1.0,3,2.9000000000000004,False,False,66.58624392035708,88,23.11822180235112,284.516,in_progress,0.0
18,264.0,7.6771111225047175,5.395463799325469,121.8210448395033,-30.0,0.5,0,2.5,False,False,67.23123806504246,89,23.11822180235112,284.588,in_progress,0.0
18,265.0,7.641690542154953,5.439659048438595,123.48708435597162,30.0,1.0,5,2.5,False,False,67.75332402178378,89,23.11822180235112,284.657,in_progress,0.0
18,266.0,7.603183448404258,5.487677856707227,124.7790614862484,0.0,1.0,3,3.2,False,False,68.00229724290848,90,23.11822180235112,284.712,in_progress,0.0
18,267.0,7.561659743502241,5.5384087708612775,125.9141008398223,30.0,1.0,5,2.2,False,False,68.49587241892128,91,23.11822180235112,284.786,in_progress,0.0
18,268.0,7.514513926554254,5.592104089998629,127.34224848503307,30.0,1.0,5,2.2,False,False,68.93592854979066,91,23.11822180235112,284.851,in_progress,0.0
18,269.0,7.466323693348139,5.635543760587266,130.0569990456884,30.0,1.0,5,2.2,False,False,69.19448891014014,92,23.11822180235112,284.896,in_progress,0.0
18,270.0,7.408868798810443,5.6782995030962775,133.70190973590934,30.0,0.5,4,2.2,False,False,69.60822507684085,92,23.11822180235112,284.994,in_progress,0.0
18,271.0,7.3513055458495025,5.7141124459457755,137.4679288751878,0.0,0.5,2,3.7,False,True,69.88892592580976,93,23.11822180235112,285.053,in_progress,0.0
18,272.0,7.299340131221585,5.738526351048401,141.42976248574743,30.0,0.5,4,3.0,False,True,70.23222840422648,93,23.11822180235112,285.128,in_progress,0.0
18,273.0,7.25259078840887,5.754259094131654,145.49690569108265,30.0,0.5,4,3.0,False,True,70.44388561606958,94,23.11822180235112,285.193,in_progress,0.0
18,274.0,7.21034391946055,5.763780266115312,149.3261925428135,-30.0,1.0,1,3.0,False,True,70.63115977266187,94,23.11822180235112,285.259,in_progress,0.0
18,275.0,7.157348656290218,5.774647606062237,153.3802067447992,30.0,1.0,5,3.0,False,True,70.94900492218785,94,23.11822180235112,285.319,in_progress,0.0
18,276.0,7.103522848334584,5.787772480196393,156.1338867024073,-30.0,0.5,0,3.0,False,True,71.18751713490036,95,23.11822180235112,285.391,in_progress,0.0
18,277.0,7.049656860511545,5.797724973401202,159.03980682092566,0.0,0.5,2,3.7,False,True,71.49332452712684,95,23.11822180235112,285.453,in_progress,0.0
18,278.0,6.996649299447927,5.80565118641483,161.8272674598947,-30.0,1.0,1,3.0,False,True,71.72481920940456,95,23.11822180235112,285.525,in_progress,0.0
18,279.0,6.948417461625556,5.813338599567983,163.62868990025365,-30.0,0.5,0,3.0,False,True,71.93565028664457,96,23.11822180235112,285.593,in_progress,0.0
18,280.0,6.8941386407073475,5.828344662771227,163.89595453675358,-30.0,1.0,1,3.0,False,True,72.23019951356505,96,23.11822180235112,285.659,in_progress,0.0
18,281.0,6.848416560086159,5.84394570361117,163.32239916511395,0.0,1.0,3,3.7,False,True,72.43134084541335,97,23.11822180235112,285.73,in_progress,0.0
18,282.0,6.789238466258163,5.86651121080678,162.1956880810676,0.0,0.5,2,3.7,False,True,72.69223433596055,97,23.11822180235112,285.79,in_progress,0.0
18,283.0,6.73541899852263,5.8878845575943295,161.26568098866193,-30.0,0.5,0,3.0,False,True,72.97594086734232,97,23.11822180235112,285.85,in_progress,0.0
18,284.0,6.690327446475418,5.910499317161465,159.6352981530012,-30.0,1.0,1,3.0,False,True,73.17233568018563,98,23.11822180235112,285.918,in_progress,0.0
18,285.0,6.652109770352703,5.934996428266746,157.34604229062114,30.0,1.0,5,3.0,False,True,73.33911352257222,98,23.11822180235112,285.99,in_progress,0.0
18,286.0,6.597405190018282,5.968020381776597,155.2577705739185,-30.0,1.0,1,3.0,False,True,73.60775670873976,98,23.11822180235112,286.057,in_progress,0.0
18,287.0,6.535979280382461,6.005289494035486,153.4350097594231,0.0,0.5,2,3.7,False,True,73.86960086778483,99,23.11822180235112,286.123,in_progress,0.0
18,288.0,6.4902526850233055,6.037318460226558,151.57140043144176,0.0,0.5,2,3.4,False,True,74.08138151114915,99,23.11822180235112,286.192,in_progress,0.0
18,289.0,6.440599097997772,6.0731078846379365,149.7485394270322,30.0,0.5,4,3.1999999999999997,False,True,74.2866606498971,99,23.11822180235112,286.242,in_progress,0.0
18,290.0,6.400829550081031,6.097939395803748,149.34643713642325,0.0,1.0,3,3.9,False,True,74.45205474304093,100,23.11822180235112,286.319,in_progress,0.0
18,291.0,6.3536705815755345,6.12422539505314,149.66928233153308,30.0,0.5,4,3.1999999999999997,False,True,74.64898586532655,100,23.11822180235112,286.393,in_progress,0.0
18,292.0,6.306018475037119,6.147261734944666,150.62934270839506,30.0,0.5,4,3.1999999999999997,False,True,74.84751692888389,100,23.11822180235112,286.463,in_progress,0.0
18,293.0,6.260554974474349,6.163964020480467,152.4537880074464,-30.0,1.0,1,3.1999999999999997,False,True,75.03647223990976,101,23.11822180235112,286.528,in_progress,0.0
18,294.0,6.21869518228631,6.180374879993808,153.56068387932896,30.0,1.0,5,3.1999999999999997,False,True,75.21002807682135,101,23.11822180235112,286.585,in_progress,0.0
18,295.0,6.167320934725067,6.199421802354694,154.9128404526619,30.0,1.0,5,3.1999999999999997,False,True,75.40956666763329,101,23.11822180235112,286.656,in_progress,0.0
18,296.0,6.105164019941562,6.214649480693627,157.78238637267532,30.0,1.0,5,3.1999999999999997,False,True,75.66686223862999,101,23.11822180235112,286.723,in_progress,0.0
18,297.0,6.033546826337101,6.226162855739223,161.44035580175105,0.0,1.0,3,3.7,False,True,75.96689547797325,102,23.11822180235112,286.792,in_progress,0.0
18,298.0,5.9662020562045335,6.233585408329563,164.63959817205455,30.0,1.0,5,3.0,False,True,76.21232059785234,102,23.11822180235112,286.859,in_progress,0.0
18,299.0,5.892646517899121,6.236824448027336,168.2887811635566,0.0,1.0,3,3.7,False,True,76.52119401247292,103,23.11822180235112,286.929,in_progress,0.0
18,300.0,5.823849109305018,6.235226673698657,171.76826581995303,0.0,0.5,2,3.7,False,True,76.77767476991045,103,23.11822180235112,286.994,in_progress,0.0
18,301.0,5.75665224304904,6.231551975680684,174.7090762339594,0.0,0.5,2,3.7,False,True,77.06315579543784,104,23.11822180235112,287.059,in_progress,0.0
18,302.0,5.70264431826445,6.224975237190139,177.54157908337717,0.0,0.5,2,3.7,False,True,77.2965039413163,104,23.11822180235112,287.116,in_progress,0.0
18,303.0,5.654639842083452,6.217029642002663,179.96349825651987,30.0,0.5,4,3.0,False,True,77.46909551329748,104,23.11822180235112,287.192,in_progress,0.0
18,304.0,5.6008644733582775,6.203032334699456,-176.79766343891453,30.0,0.5,4,3.0,False,True,77.70926208920986,105,23.11822180235112,287.255,in_progress,0.0
18,305.0,5.5572854102102,6.186332790433078,-173.5067813707569,0.0,0.5,2,3.7,False,True,77.9106242535918,105,23.11822180235112,287.326,in_progress,0.0
18,306.0,5.519709953369145,6.171974218114308,-171.12281042182855,30.0,1.0,5,3.0,False,True,78.04601755809972,105,23.11822180235112,287.382,in_progress,0.0
18,307.0,5.4823288593455795,6.155197453831946,-168.60118113315536,30.0,1.0,5,3.1999999999999997,False,True,78.2226598816955,105,23.11822180235112,287.454,in_progress,0.0
18,308.0,5.437530066053628,6.12964573849015,-164.88809345251428,0.0,1.0,3,3.9,False,True,78.4422134639979,106,23.11822180235112,287.526,in_progress,0.0
