episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
78,19.0,0.8897698559445735,4.06059261118329,-148.808459326574,30.0,1.0,5,3.6999999999999997,False,True,3.567003650751688,144,23.11822180235112,1583.522,in_progress,0.0
78,20.0,0.8546390963097085,4.020270729669335,-145.02276267293394,0.0,1.0,3,4.4,False,True,3.788845801716545,145,23.11822180235112,1583.595,in_progress,0.0
78,21.0,0.8232883947434477,3.9794392801429863,-141.4601559202375,0.0,1.0,3,3.9,False,True,3.998076386932914,145,23.11822180235112,1583.651,in_progress,0.0
78,22.0,0.7837467767256224,3.9310651676459467,-138.5004177650884,30.0,0.5,4,3.1999999999999997,False,True,4.345237572480276,145,23.11822180235112,1583.723,in_progress,0.0
78,23.0,0.7540715837085333,3.883869818715069,-134.80356645078808,0.0,0.5,2,3.9,False,True,4.57670246481271,146,23.11822180235112,1583.79,in_progress,0.0
78,24.0,0.7283667557310097,3.835086252895037,-130.9765803569924,30.0,1.0,5,3.1999999999999997,False,True,4.9122600431028225,146,23.11822180235112,1583.854,in_progress,0.0
78,25.0,0.7079583814776914,3.7870460387376546,-127.23690185269604,30.0,1.0,5,3.1999999999999997,False,True,5.129001090105656,147,23.11822180235112,1583.927,in_progress,0.0
78,26.0,0.6884049111114782,3.7326377996712665,-123.30561052664481,-30.0,0.5,0,3.1999999999999997,False,True,5.490286689377177,147,23.11822180235112,1583.992,in_progress,0.0
78,27.0,0.6718534126237311,3.6789176709521443,-119.69302424588585,-30.0,0.5,0,3.1999999999999997,False,True,5.726612485007799,147,23.11822180235112,1584.057,in_progress,0.0
78,28.0,0.6572880872736275,3.6346803764184896,-117.44434949125565,-30.0,0.5,0,3.1999999999999997,False,True,5.923289343469939,148,23.11822180235112,1584.123,in_progress,0.0
78,29.0,0.6411723925466704,3.593424964483215,-116.29414676055677,-30.0,0.5,0,3.1999999999999997,False,True,6.2398159857875335,148,23.11822180235112,1584.19,in_progress,0.0
78,30.0,0.6231117297871035,3.5579998977909497,-116.41316808693516,-30.0,1.0,1,3.1999999999999997,False,True,6.411429950303182,149,23.11822180235112,1584.258,in_progress,0.0
78,31.0,0.5985239967810074,3.5222195753561993,-117.90123343865554,0.0,0.5,2,3.9,False,True,6.595567353182885,149,23.11822180235112,1584.329,in_progress,0.0
78,32.0,0.5720174036885808,3.4850064278500548,-119.47700462393736,30.0,0.5,4,3.0,False,True,6.887823351492306,149,23.11822180235112,1584.393,in_progress,0.0
78,33.0,0.5499657478875042,3.447179879138448,-119.59965378547165,0.0,0.5,2,3.7,False,True,7.071871498001836,150,23.11822180235112,1584.459,in_progress,0.0
78,34.0,0.5313787857000012,3.4118457711335832,-119.2948065916321,30.0,0.5,4,3.0,False,True,7.241307525795914,150,23.11822180235112,1584.527,in_progress,0.0
78,35.0,0.5150053771559648,3.377900514913271,-118.76009975691146,30.0,1.0,5,3.0,False,True,7.476637104883821,150,23.11822180235112,1584.58,in_progress,0.0
78,36.0,0.4991694875886072,3.3371558422117156,-117.41456741306027,0.0,0.5,2,3.7,False,True,7.662661311054753,150,23.11822180235112,1584.659,in_progress,0.0
78,37.0,0.48455221565317774,3.29499250398906,-115.9211937783073,0.0,1.0,3,3.7,False,True,7.853713468564227,151,23.11822180235112,1584.715,in_progress,0.0
78,38.0,0.46760655370876697,3.2488457124203567,-114.78757917812653,0.0,0.5,2,3.7,False,True,8.119351989162759,151,23.11822180235112,1584.787,in_progress,0.0
78,39.0,0.45338412586334653,3.2038724389923217,-113.40803898105412,30.0,1.0,5,3.0,False,True,8.319245062381187,151,23.11822180235112,1584.863,in_progress,0.0
78,40.0,0.4392573729595544,3.1484790852676237,-111.31879401270588,-30.0,0.5,0,3.0,False,True,8.56392197103909,152,23.11822180235112,1584.922,in_progress,0.0
78,41.0,0.4277576941462322,3.100069849483198,-109.73278383679337,30.0,0.5,4,3.0,False,True,8.81879638869487,152,23.11822180235112,1584.99,in_progress,0.0
78,42.0,0.4171543583199476,3.047747608565349,-107.9322878514921,0.0,0.5,2,3.7,False,True,9.046300053695633,153,23.11822180235112,1585.057,in_progress,0.0
78,43.0,0.4113253899111951,3.004959839991608,-106.01164084644911,0.0,1.0,3,3.7,False,True,9.232007534865517,153,23.11822180235112,1585.124,in_progress,0.0
78,44.0,0.4056240609889531,2.9536853027727874,-104.01320226734462,30.0,1.0,5,3.5,False,True,9.48753932823797,153,23.11822180235112,1585.194,in_progress,0.0
78,45.0,0.40227828912748864,2.898008726841836,-101.66617896972527,0.0,1.0,3,4.2,False,True,9.727457916218619,154,23.11822180235112,1585.259,in_progress,0.0
78,46.0,0.4010694982062583,2.8390313753747627,-99.24413517868803,-30.0,1.0,1,3.5,False,True,9.982062696472305,154,23.11822180235112,1585.323,in_progress,0.0
78,47.0,0.3956592791249166,2.768270481129484,-97.91461000530155,0.0,0.5,2,4.2,False,True,10.30782055894339,0,23.11822180235112,1585.391,in_progress,0.0
78,48.0,0.38985484486606237,2.7037665529086423,-97.1984035292567,30.0,1.0,5,3.5,False,True,10.582691037737476,1,23.11822180235112,1585.455,in_progress,0.0
78,49.0,0.3859385407737826,2.634305819904939,-96.18622559351513,0.0,1.0,3,4.2,False,True,10.888697542731649,1,23.11822180235112,1585.524,in_progress,0.0
78,50.0,0.38394276285046486,2.5712576476136157,-95.1750952453051,30.0,1.0,5,3.5,False,True,11.157475262741741,2,23.11822180235112,1585.596,in_progress,0.0
78,51.0,0.3873739412725213,2.504459890554548,-93.03877467695006,30.0,1.0,5,3.5,False,True,11.452863153763772,2,23.11822180235112,1585.659,in_progress,0.0
78,52.0,0.3974783153426622,2.438274040146071,-89.98146449083757,30.0,0.5,4,3.5,False,True,11.742300076613517,3,23.11822180235112,1585.719,in_progress,0.0
78,53.0,0.41586111090483485,2.367714898790298,-85.90818465254756,0.0,1.0,3,4.4,False,True,12.063763668223885,3,23.11822180235112,1585.791,in_progress,0.0
78,54.0,0.4322691548529105,2.3157765744553775,-83.01198072136039,-30.0,0.5,0,3.6999999999999997,False,True,12.298626205255886,4,23.11822180235112,1585.856,in_progress,0.0
78,55.0,0.44966576881513615,2.25906091648035,-80.64682107206774,30.0,1.0,5,3.6999999999999997,False,True,12.554586060031966,4,23.11822180235112,1585.93,in_progress,0.0
78,56.0,0.4689201983239392,2.200945440606059,-78.43256708956405,30.0,0.5,4,3.6999999999999997,False,True,12.826331049867022,4,23.11822180235112,1585.984,in_progress,0.0
78,57.0,0.4911357813086795,2.151834508296457,-75.63498980180619,30.0,0.5,4,3.6999999999999997,False,True,13.056417913517265,5,23.11822180235112,1586.06,in_progress,0.0
78,58.0,0.5186281282647733,2.106321536830789,-72.09184063862058,30.0,1.0,5,3.6999999999999997,False,True,13.294418014764702,5,23.11822180235112,1586.12,in_progress,0.0
78,59.0,0.5452983101704971,2.0674853338877868,-68.9648820004481,30.0,1.0,5,3.6999999999999997,False,True,13.489892973341483,5,23.11822180235112,1586.198,in_progress,0.0
78,60.0,0.5991233371847061,2.0119413889521547,-62.10853314891581,30.0,0.5,4,3.1999999999999997,False,True,13.790488528143754,6,23.11822180235112,1586.252,in_progress,0.0
78,61.0,0.6360846252055818,1.981792254633494,-57.67095382673863,0.0,1.0,3,3.9,False,True,14.012353021980346,6,23.11822180235112,1586.315,in_progress,0.0
78,62.0,0.6856902815086204,1.9457887429177236,-52.530140117512985,-30.0,0.5,0,3.0,False,True,14.238138352737707,6,23.11822180235112,1586.394,in_progress,0.0
78,63.0,0.7320297080046305,1.9122534066402848,-48.07697015116379,0.0,1.0,3,3.7,False,True,14.448666955831825,7,23.11822180235112,1586.46,in_progress,0.0
78,64.0,0.7838235381863087,1.8769451013842349,-44.667091131889556,0.0,0.5,2,3.7,False,True,14.766330321571203,7,23.11822180235112,1586.536,in_progress,0.0
78,65.0,0.8435137890819463,1.8411265911237136,-40.283361314249845,0.0,0.5,2,3.7,False,True,15.02272276439139,8,23.11822180235112,1586.595,in_progress,0.0
78,66.0,0.878891803332822,1.822025575748179,-37.935879164008355,0.0,1.0,3,3.7,False,True,15.290494466232971,8,23.11822180235112,1586.656,in_progress,0.0
78,67.0,0.9242936910798563,1.797435142275429,-35.98427669466,-30.0,1.0,1,3.0,False,True,15.486464364355413,8,23.11822180235112,1586.725,in_progress,0.0
78,68.0,0.9852414634503477,1.7605926604899391,-34.69597620636833,-30.0,0.5,0,3.0,False,True,15.763454394360622,9,23.11822180235112,1586.794,in_progress,0.0
78,69.0,1.0320595785831574,1.7277100180890848,-34.76964797911196,0.0,0.5,2,3.7,False,True,16.194820270345744,9,23.11822180235112,1586.855,in_progress,0.0
78,70.0,1.0710708200835701,1.6990887382351512,-34.909911786196545,0.0,0.5,2,3.9,False,True,16.684706032484584,10,23.11822180235112,1586.916,in_progress,0.0
78,71.0,1.1140493371413698,1.6683421774425855,-35.05275071904755,-30.0,0.5,0,3.1999999999999997,False,True,16.91259849610593,11,23.11822180235112,1586.995,in_progress,0.0
78,72.0,1.150894025679573,1.6382719211067844,-35.84144860663596,-30.0,0.5,0,3.1999999999999997,False,True,17.43713717223318,11,23.11822180235112,1587.051,in_progress,0.0
78,73.0,1.1843501280645654,1.6068714152408947,-37.152336943678414,0.0,0.5,2,3.9,False,True,17.629623310416378,12,23.11822180235112,1587.113,in_progress,0.0
78,74.0,1.2112797473511412,1.580106617337822,-38.33020414368609,0.0,1.0,3,3.7,False,True,18.093868137846428,12,23.11822180235112,1587.194,in_progress,0.0
78,75.0,1.2467693898015368,1.5458365143723856,-39.457142774838296,0.0,1.0,3,3.7,False,True,18.285347732178693,13,23.11822180235112,1587.247,in_progress,0.0
78,76.0,1.2806775243996549,1.5091988937055532,-41.05812658216932,-30.0,1.0,1,2.6999999999999997,False,True,18.719471208467823,13,23.11822180235112,1587.322,in_progress,0.0
78,77.0,1.3207852191539102,1.4596469608940081,-43.612256071194324,0.0,0.5,2,3.4,False,True,18.918583944653662,14,23.11822180235112,1587.39,in_progress,0.0
78,78.0,1.3560160492748297,1.4112812201022538,-46.12381186042453,30.0,1.0,5,2.6999999999999997,False,True,19.222983440288516,14,23.11822180235112,1587.451,in_progress,0.0
78,79.0,1.3948504098652046,1.362813616338322,-47.43000085258458,30.0,0.5,4,2.6999999999999997,False,True,19.38923311315783,14,23.11822180235112,1587.538,in_progress,0.0
78,80.0,1.4409421785270544,1.3141799274086359,-47.191247574350456,30.0,0.5,4,2.6999999999999997,False,True,19.58686839427783,15,23.11822180235112,1587.596,in_progress,0.0
78,81.0,1.4828514073511667,1.2778749016882103,-45.7629925444387,0.0,0.5,2,3.9,False,True,19.766851429223365,15,23.11822180235112,1587.648,in_progress,0.0
78,82.0,1.5219050872054336,1.2487890501849896,-43.92728592938314,30.0,0.5,4,3.1999999999999997,False,True,19.95105473612672,15,23.11822180235112,1587.723,in_progress,0.0
78,83.0,1.5643581525616967,1.2227147526455167,-41.40418758709491,30.0,0.5,4,3.1999999999999997,False,True,20.125057717481425,15,23.11822180235112,1587.787,in_progress,0.0
78,84.0,1.600580851862843,1.2039242710746296,-39.039757070110205,30.0,0.5,4,3.1999999999999997,False,True,20.27472291996048,16,23.11822180235112,1587.859,in_progress,0.0
78,85.0,1.6468036169034108,1.1850248888729533,-35.67952321658653,30.0,1.0,5,3.1999999999999997,False,True,20.462185425179882,16,23.11822180235112,1587.919,in_progress,0.0
78,86.0,1.6860463050186945,1.1728388361392172,-32.58487752890068,30.0,1.0,5,3.1999999999999997,False,True,20.623329740221834,16,23.11822180235112,1587.984,in_progress,0.0
78,87.0,1.7424930835386825,1.1595401472358275,-28.164326556917707,30.0,1.0,5,3.1999999999999997,False,True,20.857574047599556,17,23.11822180235112,1588.06,in_progress,0.0
78,88.0,1.807355250786016,1.1538965441763676,-22.26088853588353,0.0,0.5,2,3.9,False,True,21.123601228928536,17,23.11822180235112,1588.125,in_progress,0.0
78,89.0,1.8636919940494854,1.1528156971212562,-17.476781533154956,30.0,1.0,5,3.5,False,True,21.36337103134437,17,23.11822180235112,1588.191,in_progress,0.0
78,90.0,1.928553532500671,1.1576193078405894,-11.946557456774158,0.0,1.0,3,4.2,False,True,21.643627444188866,18,23.11822180235112,1588.248,in_progress,0.0
78,91.0,1.9947539260124496,1.1665672967058485,-6.8791382528624485,30.0,1.0,5,3.5,False,True,21.93093036850155,18,23.11822180235112,1588.326,in_progress,0.0
78,92.0,2.0639645655122267,1.1849342682680866,-0.9369000051167993,-30.0,0.5,0,3.5,False,True,22.239299572923812,19,23.11822180235112,1588.382,in_progress,0.0
78,93.0,2.1196921932040307,1.2031950275499845,3.4918467526366466,-30.0,1.0,1,3.6999999999999997,False,True,22.49123695631164,19,23.11822180235112,1588.459,in_progress,0.0
78,94.0,2.173388034442567,1.2196454152369895,6.53502979282553,0.0,1.0,3,4.4,False,True,22.73193259083844,19,23.11822180235112,1588.526,in_progress,0.0
78,95.0,2.235916467031803,1.2381814485759575,9.053572033419716,-30.0,1.0,1,3.6999999999999997,False,True,23.01178872786504,20,23.11822180235112,1588.588,in_progress,0.0
78,96.0,2.2985014097117182,1.256855660650299,10.968581306538493,-30.0,1.0,1,3.6999999999999997,False,True,23.293704286620027,20,23.11822180235112,1588.66,in_progress,0.0
78,97.0,2.369741269484163,1.2719310440724563,11.20871333487469,-30.0,0.5,0,3.6999999999999997,False,True,23.608219212333765,21,23.11822180235112,1588.724,in_progress,0.0
78,98.0,2.4305428631562607,1.2789515061571257,10.110414236174343,-30.0,0.5,0,3.6999999999999997,False,True,23.887190147487175,21,23.11822180235112,1588.787,in_progress,0.0
78,99.0,2.4867729755004793,1.2818124384195997,8.48817019787607,-30.0,0.5,0,3.6999999999999997,False,True,24.130570051279122,22,23.11822180235112,1588.859,in_progress,0.0
78,100.0,2.5434237801109703,1.2816518600429445,6.503517033469655,-30.0,1.0,1,3.6999999999999997,False,True,24.40183530622842,22,23.11822180235112,1588.914,in_progress,0.0
78,101.0,2.5914724920845007,1.2735077901839715,3.29277457181979,-30.0,1.0,1,3.6999999999999997,False,True,24.61050458997684,22,23.11822180235112,1588.982,in_progress,0.0
78,102.0,2.64844053094359,1.2590288127317024,-0.7403694101446259,30.0,0.5,4,3.6999999999999997,False,True,24.858440945698717,23,23.11822180235112,1589.057,in_progress,0.0
78,103.0,2.7021830253999544,1.2438201478768107,-4.062627816998681,-30.0,1.0,1,3.6999999999999997,False,True,25.13578878880179,23,23.11822180235112,1589.124,in_progress,0.0
78,104.0,2.758326738688338,1.2263685686808954,-7.166223468743215,30.0,0.5,4,3.6999999999999997,False,True,25.386757473851233,24,23.11822180235112,1589.143,in_progress,0.0
78,105.0,2.80703977655464,1.208528589134518,-9.849021202585222,30.0,0.5,4,3.1999999999999997,False,True,25.606126437123805,24,23.11822180235112,1589.259,in_progress,0.0
78,106.0,2.854627082301176,1.1943044712918625,-11.194638079563875,0.0,1.0,3,3.9,False,True,25.902360133279174,24,23.11822180235112,1589.327,in_progress,0.0
78,107.0,2.904689805657027,1.1824574044394707,-11.65304408459539,-30.0,0.5,0,3.6999999999999997,False,True,26.124174118190638,25,23.11822180235112,1589.393,in_progress,0.0
78,108.0,2.9556506213896987,1.1665780145759803,-12.856318604586178,-30.0,0.5,0,3.5,False,True,26.434551420211847,25,23.11822180235112,1589.462,in_progress,0.0
78,109.0,3.0061156328655647,1.1465316587141803,-14.779795915088634,-30.0,0.5,0,3.5,False,True,26.667885927397833,26,23.11822180235112,1589.523,in_progress,0.0
78,110.0,3.0440657737104195,1.1248146635040193,-17.41956249276136,0.0,1.0,3,4.2,False,True,26.856953035845777,26,23.11822180235112,1589.592,in_progress,0.0
78,111.0,3.0831006109095647,1.0952723345260436,-21.305741353788033,-30.0,1.0,1,3.5,False,True,27.136851753407583,26,23.11822180235112,1589.656,in_progress,0.0
78,112.0,3.123435237033211,1.0652762857365219,-24.40930851603247,0.0,1.0,3,4.2,False,True,27.354254911902387,27,23.11822180235112,1589.719,in_progress,0.0
78,113.0,3.170926841886544,1.0222030198131682,-28.87444628978582,-30.0,1.0,1,3.5,False,True,27.692580355373394,27,23.11822180235112,1589.79,in_progress,0.0
78,114.0,3.2139092065347987,0.9793977584561873,-32.70804713386862,-30.0,0.5,0,3.5,False,True,27.95496047893684,27,23.11822180235112,1589.858,in_progress,0.0
78,115.0,3.2509319111567367,0.9327770332011706,-37.23228064229425,0.0,0.5,2,3.9,False,True,28.211042974053257,28,23.11822180235112,1589.927,in_progress,0.0
78,116.0,3.2791936218469795,0.8919973896459533,-40.82176448964289,-30.0,0.5,0,3.0,False,True,28.470944507620416,28,23.11822180235112,1589.99,in_progress,0.0
78,117.0,3.3012879717691463,0.8552980647909437,-43.938334642263214,30.0,0.5,4,3.1999999999999997,False,True,28.654498203894576,29,23.11822180235112,1590.05,in_progress,0.0
78,118.0,3.3228764322897293,0.8194386133017013,-46.48573729425286,0.0,0.5,2,3.9,False,True,28.833850535515353,29,23.11822180235112,1590.127,in_progress,0.0
78,119.0,3.3403103548726016,0.7899179181129725,-48.309018124383535,30.0,0.5,4,3.1999999999999997,False,True,29.00565365300669,29,23.11822180235112,1590.193,in_progress,0.0
78,120.0,3.3591068535907564,0.759547634474243,-49.774808550375994,30.0,1.0,5,3.1999999999999997,False,True,29.159653674257086,29,23.11822180235112,1590.247,in_progress,0.0
78,121.0,3.380314496569425,0.7284889207845997,-50.73092965582754,30.0,0.5,4,3.1999999999999997,False,True,29.322232740989122,30,23.11822180235112,1590.329,in_progress,0.0
78,122.0,3.408188509172221,0.6964166243896206,-50.42760051155041,0.0,1.0,3,3.9,False,True,29.50543092905349,30,23.11822180235112,1590.398,in_progress,0.0
78,123.0,3.434199057758487,0.6694061792483742,-49.78251588099062,30.0,1.0,5,3.1999999999999997,False,True,29.631390036114468,30,23.11822180235112,1590.461,in_progress,0.0
78,124.0,3.4710078645666766,0.6342762546715311,-48.645809990274444,-30.0,0.5,0,3.1999999999999997,False,True,29.850152259843483,30,23.11822180235112,1590.525,in_progress,0.0
78,125.0,3.506094975492417,0.6011477611598579,-47.64813033163163,30.0,0.5,4,3.1999999999999997,False,True,30.057495418823024,31,23.11822180235112,1590.594,in_progress,0.0
78,126.0,3.538925166754883,0.571946478345589,-46.57143087602702,0.0,1.0,3,3.9,False,True,30.245551768629056,31,23.11822180235112,1590.662,in_progress,0.0
78,127.0,3.5775313646060503,0.5399414830688076,-45.22176399180006,30.0,0.5,4,3.6999999999999997,False,True,30.412675386347445,31,23.11822180235112,1590.728,in_progress,0.0
78,128.0,3.6147999363898458,0.5137875698838348,-43.33034609813914,30.0,0.5,4,3.6999999999999997,False,True,30.607269508981176,32,23.11822180235112,1590.799,in_progress,0.0
78,129.0,3.651996319852162,0.4918469891004619,-41.048677841994504,30.0,0.5,4,3.6999999999999997,False,True,30.788996886690043,32,23.11822180235112,1590.862,in_progress,0.0
78,130.0,3.686482922241698,0.47656753024442283,-38.381719393229616,30.0,1.0,5,3.6999999999999997,False,True,30.907835505248542,32,23.11822180235112,1590.92,in_progress,0.0
78,131.0,3.7235941799948264,0.4619054573153878,-35.687036624736486,30.0,1.0,5,3.6999999999999997,False,True,31.07360473175416,32,23.11822180235112,1590.994,in_progress,0.0
78,132.0,3.780305688863725,0.44767352130779103,-30.705636810567103,30.0,1.0,5,3.6999999999999997,False,True,31.305286240491398,33,23.11822180235112,1591.061,in_progress,0.0
78,133.0,3.8367661676031024,0.43997273396809417,-25.62383607926521,30.0,0.5,4,3.5,False,True,31.51881929471641,33,23.11822180235112,1591.13,in_progress,0.0
78,134.0,3.9002593419788276,0.43711448715353496,-19.63865069709528,-30.0,0.5,0,3.5,False,True,31.754502259556673,33,23.11822180235112,1591.195,in_progress,0.0
78,135.0,3.951952201769492,0.4385738095472255,-15.242910368049053,0.0,0.5,2,4.2,False,True,31.941773032107633,34,23.11822180235112,1591.258,in_progress,0.0
78,136.0,4.001066226370713,0.44210387433979687,-11.404479731470381,-30.0,0.5,0,3.5,False,True,32.11485126728935,34,23.11822180235112,1591.324,in_progress,0.0
78,137.0,4.047800382070719,0.44536412737274145,-8.470709336438018,-30.0,1.0,1,3.5,False,True,32.3253020781043,34,23.11822180235112,1591.39,in_progress,0.0
78,138.0,4.094605042634626,0.44516302492564985,-6.882478489935677,-30.0,1.0,1,3.0,False,True,32.5080335263318,34,23.11822180235112,1591.456,in_progress,0.0
78,139.0,4.1548236201309425,0.43764068092063424,-6.932096761791338,-30.0,0.5,0,3.0,False,True,32.75678462553904,35,23.11822180235112,1591.53,in_progress,0.0
78,140.0,4.212267904709028,0.42576090631596336,-8.022784209046842,0.0,0.5,2,3.7,False,True,33.07017474254755,35,23.11822180235112,1591.595,in_progress,0.0
78,141.0,4.253621555912351,0.4170331246986294,-8.694707073602977,-30.0,1.0,1,3.0,False,True,33.25117712342178,36,23.11822180235112,1591.658,in_progress,0.0
78,142.0,4.307718720179733,0.4040801447839115,-9.797968644002129,-30.0,1.0,1,3.1999999999999997,False,True,33.56192900535741,36,23.11822180235112,1591.726,in_progress,0.0
78,143.0,4.3619814085655095,0.38136272286600115,-12.862358173535135,30.0,1.0,5,3.1999999999999997,False,True,33.81361737853378,36,23.11822180235112,1591.784,in_progress,0.0
78,144.0,4.424471741742535,0.35645717587668124,-15.216425651273358,30.0,1.0,5,3.1999999999999997,False,True,34.102129998252735,37,23.11822180235112,1591.855,in_progress,0.0
78,145.0,4.48473899934241,0.3377439930159565,-15.73898802239653,0.0,1.0,3,3.9,False,True,34.43622433392032,37,23.11822180235112,1591.926,in_progress,0.0
78,146.0,4.549514141801376,0.3171905329646187,-16.2521598598327,30.0,0.5,4,3.1999999999999997,False,True,34.726486477328606,38,23.11822180235112,1591.991,in_progress,0.0
78,147.0,4.6126351254275955,0.2987888917493362,-16.385428913345294,30.0,0.5,4,3.0,False,True,35.059079314675785,39,23.11822180235112,1592.06,in_progress,0.0
78,148.0,4.668162547328932,0.2914447558655506,-14.357983735894999,30.0,0.5,4,3.0,False,True,35.30052040491903,40,23.11822180235112,1592.114,in_progress,0.0
78,149.0,4.714795377835697,0.2904603778486314,-11.850747620320172,30.0,1.0,5,3.0,False,True,35.54760108474912,40,23.11822180235112,1592.191,in_progress,0.0
78,150.0,4.776983188890696,0.295179906764512,-7.822238974204806,30.0,0.5,4,3.0,False,True,35.817258621762534,41,23.11822180235112,1592.261,in_progress,0.0
78,151.0,4.828204241813786,0.30472625907781964,-3.9483024149096044,30.0,0.5,4,3.1999999999999997,False,True,36.04050096520252,41,23.11822180235112,1592.322,in_progress,0.0
78,152.0,4.879046710281144,0.32024403897697473,0.44305987048319373,0.0,0.5,2,3.9,False,True,36.31176889899548,41,23.11822180235112,1592.404,in_progress,0.0
78,153.0,4.926340429758881,0.33913429611832374,5.111204228555896,-30.0,0.5,0,3.1999999999999997,False,True,36.525325241608606,42,23.11822180235112,1592.466,in_progress,0.0
78,154.0,4.959637554355933,0.3511875853671124,7.347773274096258,30.0,1.0,5,3.1999999999999997,False,True,36.67496911123954,42,23.11822180235112,1592.531,in_progress,0.0
78,155.0,5.00499931652295,0.3699683388674545,10.34472046895203,0.0,0.5,2,3.9,False,True,36.94007852337548,42,23.11822180235112,1592.607,in_progress,0.0
78,156.0,5.048116957316579,0.39004317155977347,13.280902394576858,0.0,1.0,3,3.9,False,True,37.14096549342239,43,23.11822180235112,1592.66,in_progress,0.0
78,157.0,5.088521585966546,0.4089373502294058,15.396739729699053,0.0,1.0,3,3.9,False,True,37.32928967107736,43,23.11822180235112,1592.71,in_progress,0.0
78,158.0,5.139180305397648,0.4334621043688353,17.74995040413148,0.0,0.5,2,3.9,False,True,37.657653754920595,43,23.11822180235112,1592.793,in_progress,0.0
78,159.0,5.190518859150764,0.459618424489958,19.863657373136945,0.0,0.5,2,3.9,False,True,37.904379091225394,44,23.11822180235112,1592.856,in_progress,0.0
78,160.0,5.231918924662303,0.48235093054168726,21.628425444436953,30.0,1.0,5,3.1999999999999997,False,True,38.19777865638666,44,23.11822180235112,1592.92,in_progress,0.0
78,161.0,5.275831004275282,0.5079287608062327,23.382564971070195,0.0,0.5,2,3.9,False,True,38.416635404478185,44,23.11822180235112,1592.985,in_progress,0.0
78,162.0,5.317168359235199,0.5357266714740104,25.524982940926744,0.0,0.5,2,3.9,False,True,38.62942334219224,45,23.11822180235112,1593.056,in_progress,0.0
78,163.0,5.352270155592019,0.5613654151633654,27.52806372284906,0.0,0.5,2,3.9,False,True,38.888953585225195,45,23.11822180235112,1593.128,in_progress,0.0
78,164.0,5.384767528902563,0.5873799003548738,29.43834621781428,-30.0,1.0,1,3.1999999999999997,False,True,39.06661827750635,45,23.11822180235112,1593.184,in_progress,0.0
78,165.0,5.426541115416097,0.6160618806406468,30.459959261870438,0.0,0.5,2,3.9,False,True,39.28491886722003,46,23.11822180235112,1593.258,in_progress,0.0
78,166.0,5.472662007360267,0.6434851958448057,30.538802375235463,0.0,1.0,3,3.9,False,True,39.56648020911757,46,23.11822180235112,1593.321,in_progress,0.0
78,167.0,5.520620129362721,0.6733462906382012,30.814350722385203,-30.0,0.5,0,3.1999999999999997,False,True,39.81085217111847,47,23.11822180235112,1593.387,in_progress,0.0
78,168.0,5.572258851102749,0.702898874337783,30.744747370744218,-30.0,0.5,0,3.1999999999999997,False,True,40.11389411438131,47,23.11822180235112,1593.456,in_progress,0.0
78,169.0,5.621970990870336,0.7265570313975713,29.56494733345224,-30.0,0.5,0,3.1999999999999997,False,True,40.34890206458846,47,23.11822180235112,1593.52,in_progress,0.0
78,170.0,5.668644743927599,0.741338313485371,27.194206910361544,0.0,0.5,2,3.9,False,True,40.55122131288095,48,23.11822180235112,1593.591,in_progress,0.0
78,171.0,5.713410238119128,0.752972578692952,24.883400450484185,30.0,0.5,4,3.0,False,True,40.775762182874416,48,23.11822180235112,1593.659,in_progress,0.0
78,172.0,5.748962139052036,0.7627016980197185,23.404198656516186,-30.0,0.5,0,3.0,False,True,40.9235818196502,48,23.11822180235112,1593.721,in_progress,0.0
78,173.0,5.783375475333773,0.7733419861912199,22.53218662105141,-30.0,0.5,0,3.0,False,True,41.0698735400937,49,23.11822180235112,1593.79,in_progress,0.0
78,174.0,5.8177773514043105,0.7818021092040642,21.259628049717367,0.0,0.5,2,3.7,False,True,41.21040939665994,49,23.11822180235112,1593.852,in_progress,0.0
78,175.0,5.852191248578993,0.7896864495327175,20.02381462600842,30.0,1.0,5,3.0,False,True,41.34947689574695,49,23.11822180235112,1593.926,in_progress,0.0
78,176.0,5.888538805803616,0.8005360956814627,19.451646688899498,30.0,0.5,4,3.0,False,True,41.52408826154187,49,23.11822180235112,1593.993,in_progress,0.0
78,177.0,5.933419603550345,0.8171138899789153,19.608432223074296,30.0,1.0,5,3.5,False,True,41.719359640862976,50,23.11822180235112,1594.059,in_progress,0.0
78,178.0,5.972223532656938,0.8332279652763684,20.065548608740382,0.0,0.5,2,4.2,False,True,41.89310354472609,50,23.11822180235112,1594.115,in_progress,0.0
78,179.0,6.013362076639203,0.8540088651159683,21.314501984446107,30.0,1.0,5,3.5,False,True,42.09996367983473,50,23.11822180235112,1594.185,in_progress,0.0
78,180.0,6.054680871434695,0.8771837740802334,22.895986511219213,0.0,0.5,2,4.2,False,True,42.300145116237545,50,23.11822180235112,1594.251,in_progress,0.0
78,181.0,6.09434297305016,0.9018744648974876,24.618220785757437,30.0,0.5,4,3.5,False,True,42.49932671192229,51,23.11822180235112,1594.324,in_progress,0.0
78,182.0,6.128569975660267,0.9270549905169194,26.667703489106025,0.0,0.5,2,4.2,False,True,42.690078602352564,51,23.11822180235112,1594.383,in_progress,0.0
