episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,63.0,2.926030280833225,0.9995513280310471,-39.60938904710117,0.0,0.5,2,0.5,False,True,16.663622423640977,26,23.11822180235112,41.355,in_progress,0.0
1,64.0,2.955943693943742,0.9768397337089391,-39.246280956460446,0.0,0.5,2,0.1,False,True,16.824101969606996,26,23.11822180235112,41.429,in_progress,0.0
1,65.0,2.9932318764703187,0.9506336903895405,-38.494706833345354,0.0,1.0,3,0.1,False,True,17.209607572527045,26,23.11822180235112,41.494,in_progress,0.0
1,66.0,3.0214117180914792,0.9302129153911843,-38.155021043203256,0.0,1.0,3,0.1,False,True,17.36008441967016,27,23.11822180235112,41.56,in_progress,0.0
1,67.0,3.058323330665624,0.9005830937036056,-38.395042097463865,0.0,0.5,2,0.1,False,True,17.72639882550858,27,23.11822180235112,41.625,in_progress,0.0
1,68.0,3.1007269913791733,0.8691570922593435,-37.99150106305252,30.0,0.5,4,0.5,False,True,17.95191723923879,27,23.11822180235112,41.69,in_progress,0.0
1,69.0,3.134503015918134,0.8481934911765445,-36.98197642650367,-30.0,0.5,0,0.5,False,True,18.118999130729577,28,23.11822180235112,41.763,in_progress,0.0
1,70.0,3.175175467700954,0.824864611031686,-35.5813385092864,30.0,0.5,4,0.5,False,True,18.414293502782662,28,23.11822180235112,41.821,in_progress,0.0
1,71.0,3.206694979995671,0.8076243237573028,-34.537284513869785,30.0,0.5,4,0.5,False,True,18.55795835430568,28,23.11822180235112,41.894,in_progress,0.0
1,72.0,3.245159560107739,0.7890037943495897,-32.988023826514386,0.0,0.5,2,0.5,False,True,18.725138203728438,29,23.11822180235112,41.967,in_progress,0.0
1,73.0,3.2759202115753148,0.7765653610080419,-31.405647186877527,-30.0,1.0,1,0.5,False,True,18.850578911880433,29,23.11822180235112,42.029,in_progress,0.0
1,74.0,3.314942817892186,0.7575939308930654,-30.423550934380003,-30.0,1.0,1,0.5,False,True,19.05325830215921,29,23.11822180235112,42.096,in_progress,0.0
1,75.0,3.3608714025089985,0.7306643169737783,-30.429337891233143,30.0,1.0,5,0.5,False,True,19.26481574775582,29,23.11822180235112,42.154,in_progress,0.0
1,76.0,3.4863874345384107,0.664495091720831,-29.096205889121393,0.0,0.5,2,1.0,False,True,19.792843985420465,30,23.11822180235112,42.283,in_progress,0.0
1,77.0,3.5435658511355053,0.6407252289444586,-27.460349867042414,-30.0,0.5,0,1.0,False,True,20.030646073701163,31,23.11822180235112,42.37,in_progress,0.0
1,78.0,3.5969122986715267,0.6182868848336435,-26.352386737781497,-30.0,1.0,1,1.0,False,True,20.253107310557397,31,23.11822180235112,42.428,in_progress,0.0
1,79.0,3.6504264258057995,0.5894832743876972,-26.857322127589278,-30.0,0.5,0,1.0,False,True,20.491154301216458,31,23.11822180235112,42.503,in_progress,0.0
1,80.0,3.70528288243182,0.5509057565562941,-29.044517603121687,-30.0,0.5,0,1.0,False,True,20.777824780068926,32,23.11822180235112,42.563,in_progress,0.0
1,81.0,3.7470436351864556,0.5145299720285212,-31.777879244874512,-30.0,1.0,1,1.0,False,True,21.014512353425275,32,23.11822180235112,42.631,in_progress,0.0
1,82.0,3.7820929863879837,0.4769999598783809,-34.916439976934804,0.0,1.0,3,1.0,False,True,21.23376551324649,33,23.11822180235112,42.706,in_progress,0.0
1,83.0,3.830764415676985,0.42217578077966117,-38.77145800330375,30.0,1.0,5,1.0,False,True,21.545401058356184,33,23.11822180235112,42.766,in_progress,0.0
1,84.0,3.8699207747368516,0.38022695752843433,-40.655040124467924,30.0,0.5,4,1.0,False,True,21.771370241495575,33,23.11822180235112,42.836,in_progress,0.0
1,85.0,3.914833973561715,0.33907215254020323,-41.21548851496155,30.0,0.5,4,1.0,False,True,22.0300667025948,34,23.11822180235112,42.882,in_progress,0.0
1,86.0,3.9506943404960335,0.3121327608574256,-40.430190763818494,30.0,0.5,4,1.0,False,True,22.21319952966789,34,23.11822180235112,42.973,in_progress,0.0
1,87.0,4.0033367322480915,0.28000169776187966,-38.22072759738439,30.0,0.5,4,1.0,False,True,22.462823211988884,34,23.11822180235112,43.035,in_progress,0.0
1,88.0,4.042666211565209,0.2609652288932336,-35.992466357549155,30.0,0.5,4,1.0,False,True,22.65182691959239,35,23.11822180235112,43.108,in_progress,0.0
1,89.0,4.081848319381195,0.24572229749708893,-33.48532861235787,30.0,0.5,4,1.0,False,True,22.833127532152396,35,23.11822180235112,43.159,in_progress,0.0
1,90.0,4.123780633832479,0.23425862608738146,-30.271789896211967,0.0,1.0,3,1.0,False,True,22.993854922400363,35,23.11822180235112,43.231,in_progress,0.0
1,91.0,4.168265854265744,0.22297150737986912,-27.365164304767763,0.0,1.0,3,1.0,False,True,23.191372920664612,35,23.11822180235112,43.296,in_progress,0.0
1,92.0,4.226299329487773,0.21174021237310933,-23.544986401273185,30.0,0.5,4,1.0,False,True,23.443877381477378,36,23.11822180235112,43.357,in_progress,0.0
1,93.0,4.282187466560425,0.20556962496642173,-19.706113855058533,30.0,0.5,4,1.0,False,True,23.666337812878794,36,23.11822180235112,43.433,in_progress,0.0
1,94.0,4.330391760825905,0.2054439913603205,-15.850831500231138,30.0,1.0,5,1.0,False,True,23.868563083706736,37,23.11822180235112,43.514,in_progress,0.0
1,95.0,4.374513243585483,0.20860228100293976,-12.339854452884758,30.0,0.5,4,1.0,False,True,24.05017368420302,37,23.11822180235112,43.562,in_progress,0.0
1,96.0,4.416326276291633,0.2168317653012612,-8.268488358812974,0.0,1.0,3,1.0,False,True,24.220950482411645,37,23.11822180235112,43.615,in_progress,0.0
1,97.0,4.687330006322534,0.2942251090194552,9.43203051284145,-30.0,0.5,0,0.5,False,True,25.3827549061304,40,23.11822180235112,43.769,in_progress,0.0
1,98.0,4.6968986874392975,0.29755449385060284,9.900565138666144,30.0,1.0,5,0.5,False,True,25.42340279666428,40,23.11822180235112,43.964,in_progress,0.0
1,99.0,4.757185435671945,0.3194328208975941,12.46345939881067,0.0,0.5,2,0.5,False,True,25.73659412549271,40,23.11822180235112,44.025,in_progress,0.0
1,100.0,4.822405245187561,0.349974528943383,16.09057869626979,0.0,0.5,2,0.5,False,True,26.024548215970807,41,23.11822180235112,44.084,in_progress,0.0
1,101.0,4.864929377662556,0.3733041094912178,18.733645272156085,-30.0,0.5,0,0.5,False,True,26.281477517816533,41,23.11822180235112,44.17,in_progress,0.0
1,102.0,4.907553811084499,0.39758733650570294,20.92699971873176,0.0,0.5,2,0.5,False,True,26.478086299285884,42,23.11822180235112,44.229,in_progress,0.0
1,103.0,4.954748070612833,0.41942197621250515,21.744684759457396,0.0,0.5,2,0.5,False,True,26.69289434440072,42,23.11822180235112,44.305,in_progress,0.0
1,104.0,4.99124238116592,0.43565652117322007,22.16665031737033,0.0,0.5,2,0.5,False,True,26.943507576408383,42,23.11822180235112,44.365,in_progress,0.0
1,105.0,5.030064491478186,0.4552941869106936,23.017710011054334,0.0,0.5,2,0.5,False,True,27.125845178052987,43,23.11822180235112,44.421,in_progress,0.0
1,106.0,5.067525491005448,0.47409428877614734,23.658945122754993,0.0,1.0,3,0.5,False,True,27.30165037331082,43,23.11822180235112,44.503,in_progress,0.0
1,107.0,5.101157143305492,0.49221080941942524,24.337352609446615,0.0,1.0,3,0.5,False,True,27.584196161635465,43,23.11822180235112,44.544,in_progress,0.0
1,108.0,5.148103277032935,0.5185978989898534,25.412847689350553,0.0,1.0,3,0.5,False,True,27.81326534805546,44,23.11822180235112,44.629,in_progress,0.0
1,109.0,5.206996557331619,0.5494523775078188,25.924841766826034,0.0,1.0,3,0.1,False,True,28.22196901711374,44,23.11822180235112,44.691,in_progress,0.0
1,110.0,5.260071881655834,0.5772383683048076,26.302472081002666,0.0,1.0,3,0.1,False,True,28.4808054117378,45,23.11822180235112,44.755,in_progress,0.0
1,111.0,5.324551319307261,0.6145847144863964,27.3656847695946,0.0,1.0,3,0.1,False,True,28.897124094658878,45,23.11822180235112,44.827,in_progress,0.0
1,112.0,5.383287051276428,0.6465324377977129,27.710363738181186,0.0,0.5,2,0.1,False,True,29.186316010771108,46,23.11822180235112,44.893,in_progress,0.0
1,113.0,5.438518520329405,0.6777606587991065,28.135982046073945,-30.0,0.5,0,0.1,False,True,29.520223650880627,46,23.11822180235112,44.953,in_progress,0.0
1,114.0,5.4894000684360265,0.7032650338487041,27.78301308763887,-30.0,0.5,0,0.1,False,True,29.765285793281876,47,23.11822180235112,45.029,in_progress,0.0
1,115.0,5.530288440313295,0.7216223125283708,27.13750481061901,0.0,1.0,3,0.1,False,True,29.95730039445065,47,23.11822180235112,45.101,in_progress,0.0
1,116.0,5.582934291041025,0.7426564780569244,25.90494150217853,0.0,0.5,2,0.5,False,True,30.24987712619464,47,23.11822180235112,45.164,in_progress,0.0
1,117.0,5.637065449470601,0.7620833841830998,24.501803108487888,-30.0,1.0,1,0.5,False,True,30.490154676270127,48,23.11822180235112,45.234,in_progress,0.0
1,118.0,5.695153065834174,0.7800903362297961,22.701682535389534,0.0,0.5,2,0.5,False,True,30.78405509329623,48,23.11822180235112,45.302,in_progress,0.0
1,119.0,5.744676501625377,0.7924397276244135,20.897988077318427,30.0,1.0,5,0.5,False,True,30.986811598137322,48,23.11822180235112,45.363,in_progress,0.0
1,120.0,5.807238930867132,0.8107693066086203,19.66941755629388,0.0,0.5,2,0.5,False,True,31.250106502613978,49,23.11822180235112,45.43,in_progress,0.0
1,121.0,5.855079954925011,0.8263115525762815,19.35642011268808,0.0,0.5,2,0.5,False,True,31.483698341623906,49,23.11822180235112,45.484,in_progress,0.0
1,122.0,5.906827012465438,0.8433512117851326,19.126377278805876,30.0,0.5,4,0.5,False,True,31.703122368991536,50,23.11822180235112,45.553,in_progress,0.0
1,123.0,5.9575639359252905,0.8641359935508576,19.842685912359762,0.0,1.0,3,0.5,False,True,31.92951076005017,50,23.11822180235112,45.632,in_progress,0.0
1,124.0,6.006185206095114,0.8882924363717326,21.244211547523975,30.0,1.0,5,0.5,False,True,32.175286994467164,50,23.11822180235112,45.696,in_progress,0.0
1,125.0,6.053732800003955,0.914899145467544,23.001247255875843,30.0,1.0,5,1.0,False,True,32.40546809922462,51,23.11822180235112,45.753,in_progress,0.0
1,126.0,6.109146789126113,0.9520245791078297,25.822339203453858,30.0,1.0,5,1.0,False,True,32.703139013285224,51,23.11822180235112,45.828,in_progress,0.0
1,127.0,6.169087318486641,1.0004725670596837,29.66063739209139,0.0,1.0,3,1.0,False,True,33.035534481653926,52,23.11822180235112,45.896,in_progress,0.0
1,128.0,6.217945380361151,1.0480727989592895,33.52813378547337,30.0,0.5,4,1.0,False,True,33.34032822202094,52,23.11822180235112,45.962,in_progress,0.0
1,129.0,6.262945440945708,1.1020531762695245,38.0722235548934,30.0,0.5,4,1.0,False,True,33.6430067904556,52,23.11822180235112,46.029,in_progress,0.0
1,130.0,6.288931610694347,1.1420952625792926,41.70496529371696,0.0,0.5,2,1.0,False,True,33.84485809130579,53,23.11822180235112,46.102,in_progress,0.0
1,131.0,6.320042009246024,1.198590911912483,46.757390790430385,-30.0,1.0,1,0.5,False,True,34.125441668406964,53,23.11822180235112,46.156,in_progress,0.0
1,132.0,6.348482003783111,1.2469012883041908,49.632790503479676,-30.0,1.0,1,0.5,False,True,34.36148427039157,54,23.11822180235112,46.215,in_progress,0.0
1,133.0,6.373832775825595,1.2868221351083413,51.20261572085044,-30.0,0.5,0,0.5,False,True,34.56206655565161,54,23.11822180235112,46.291,in_progress,0.0
1,134.0,6.411399230620403,1.3363236028992473,51.6614965929383,-30.0,0.5,0,0.5,False,True,34.84453534665792,54,23.11822180235112,46.356,in_progress,0.0
1,135.0,6.443502740569756,1.3768823648850423,51.65484877748886,-30.0,0.5,0,0.5,False,True,35.067740869392395,55,23.11822180235112,46.434,in_progress,0.0
1,136.0,6.480102589927466,1.412350802105977,50.09284849062346,-30.0,0.5,0,0.5,False,True,35.302688060829595,55,23.11822180235112,46.497,in_progress,0.0
1,137.0,6.509642003015625,1.437423949061346,48.512440295452016,-30.0,1.0,1,0.5,False,True,35.46837982530022,55,23.11822180235112,46.565,in_progress,0.0
1,138.0,6.552350539007652,1.4685053901756,45.840030972334915,-30.0,1.0,1,0.5,False,True,35.69106884625395,56,23.11822180235112,46.623,in_progress,0.0
1,139.0,6.600687121803178,1.4936240244459213,41.812653522245625,-30.0,1.0,1,0.5,False,True,35.910278206387964,56,23.11822180235112,46.688,in_progress,0.0
1,140.0,6.646710525365512,1.5140412807110943,38.15908378176623,0.0,1.0,3,1.0,False,True,36.11619391337753,56,23.11822180235112,46.752,in_progress,0.0
1,141.0,6.710882994477738,1.5387945641636998,33.60331545755455,0.0,0.5,2,1.0,False,True,36.375990403202074,57,23.11822180235112,46.822,in_progress,0.0
1,142.0,6.765842950029111,1.55605264005826,29.90848695256217,30.0,1.0,5,1.0,False,True,36.58538033580291,57,23.11822180235112,46.885,in_progress,0.0
1,143.0,6.8160644352997215,1.5704033013309067,26.90607353401312,30.0,0.5,4,1.0,False,True,36.77142332653542,57,23.11822180235112,46.971000000000004,in_progress,0.0
1,144.0,6.864062959422274,1.5900756323267546,25.951027628086962,30.0,0.5,4,1.0,False,True,36.96728486037102,58,23.11822180235112,47.031,in_progress,0.0
1,145.0,6.900852007519498,1.6094354375378193,26.295164561755833,30.0,0.5,4,1.0,False,True,37.13189801765728,58,23.11822180235112,47.099,in_progress,0.0
1,146.0,6.935086969123699,1.6316724171482049,27.455628588719893,30.0,0.5,4,1.0,False,True,37.29388805805331,58,23.11822180235112,47.155,in_progress,0.0
1,147.0,6.967793476371368,1.6570490463458358,29.203552983895342,30.0,0.5,4,1.0,False,True,37.46696493539414,58,23.11822180235112,47.235,in_progress,0.0
1,148.0,6.999716653885059,1.685427444435549,31.356384730873287,30.0,0.5,4,1.0,False,True,37.64831120959819,59,23.11822180235112,47.301,in_progress,0.0
1,149.0,7.023314031476114,1.7098355904472982,33.414162749410664,0.0,1.0,3,1.0,False,True,37.79416173364322,59,23.11822180235112,47.365,in_progress,0.0
1,150.0,7.053303663762113,1.7427589786658373,35.95343062994038,30.0,0.5,4,1.0,False,True,37.97856899803158,59,23.11822180235112,47.42,in_progress,0.0
1,151.0,7.084944412720195,1.783035342464865,39.25278976161172,30.0,0.5,4,1.0,False,True,38.19999180836946,59,23.11822180235112,47.481,in_progress,0.0
1,152.0,7.109670963116839,1.8196025943698293,42.23759953810916,0.0,0.5,2,1.0,False,True,38.39080059417444,60,23.11822180235112,47.564,in_progress,0.0
1,153.0,7.1303362711391705,1.8540580707904968,44.95716893586824,0.0,0.5,2,1.0,False,True,38.55702455894345,60,23.11822180235112,47.632,in_progress,0.0
1,154.0,7.150461544933803,1.8873684326363254,47.17762813689179,30.0,1.0,5,1.0,False,True,38.72495531364685,60,23.11822180235112,47.695,in_progress,0.0
1,155.0,7.170392637185279,1.9222462322731189,49.27372113530041,0.0,0.5,2,1.0,False,True,38.89794616181314,61,23.11822180235112,47.764,in_progress,0.0
1,156.0,7.188207167654404,1.9601598230577084,51.95510753630039,30.0,1.0,5,1.0,False,True,39.07640289838487,61,23.11822180235112,47.835,in_progress,0.0
1,157.0,7.2051974327933195,2.001508938532134,54.775390696730824,0.0,0.5,2,1.0,False,True,39.26026476081818,61,23.11822180235112,47.88,in_progress,0.0
1,158.0,7.218410082192262,2.040985695596865,57.627458012805015,30.0,0.5,4,1.0,False,True,39.43366956063045,61,23.11822180235112,47.956,in_progress,0.0
1,159.0,7.228150389544276,2.080429761922606,60.711833472803285,0.0,0.5,2,1.0,False,True,39.59852707179346,62,23.11822180235112,48.032,in_progress,0.0
1,160.0,7.236712329620898,2.127754338804626,64.38835750480004,-30.0,1.0,1,1.0,False,True,39.788735924309066,62,23.11822180235112,48.09,in_progress,0.0
1,161.0,7.246835355123066,2.1673882885059,66.215244838372,-30.0,1.0,1,1.0,False,True,39.95496348407962,62,23.11822180235112,48.158,in_progress,0.0
1,162.0,7.262087941628416,2.2188911228895347,67.7363771627693,-30.0,0.5,0,1.0,False,True,40.1774951840405,62,23.11822180235112,48.223,in_progress,0.0
1,163.0,7.280248103510428,2.2656715881968634,67.98332304879493,-30.0,0.5,0,1.0,False,True,40.38982393491598,63,23.11822180235112,48.292,in_progress,0.0
1,164.0,7.2993448775112055,2.308251696539568,67.58040469808498,0.0,1.0,3,1.0,False,True,40.59128999094001,63,23.11822180235112,48.361,in_progress,0.0
1,165.0,7.320025319119288,2.349881483014102,66.8159579864335,-30.0,1.0,1,1.0,False,True,40.791315604691796,63,23.11822180235112,48.431,in_progress,0.0
1,166.0,7.3483595273249644,2.3985919975657124,65.18378913755147,-30.0,0.5,0,1.0,False,True,41.03491207610016,64,23.11822180235112,48.483,in_progress,0.0
1,167.0,7.382598805642432,2.444582073551369,62.46055444087057,-30.0,1.0,1,1.0,False,True,41.284537187464004,64,23.11822180235112,48.56,in_progress,0.0
1,168.0,7.421675126804788,2.4839430879741373,58.65218143558532,-30.0,1.0,1,1.0,False,True,41.517799026903035,65,23.11822180235112,48.62,in_progress,0.0
1,169.0,7.462123996477958,2.5201482687213113,55.041053800915684,0.0,1.0,3,1.0,False,True,41.74247437917061,65,23.11822180235112,48.69,in_progress,0.0
1,170.0,7.514405225625104,2.562718208762683,50.903672307041944,30.0,0.5,4,1.0,False,True,42.01569572075547,65,23.11822180235112,48.76,in_progress,0.0
1,171.0,7.556503892341105,2.597769168088286,48.43668963324951,30.0,0.5,4,1.0,False,True,42.23842675732109,66,23.11822180235112,48.826,in_progress,0.0
1,172.0,7.597576976376225,2.6356432924282025,47.18215867176419,30.0,0.5,4,1.0,False,True,42.46946930560924,66,23.11822180235112,48.903,in_progress,0.0
1,173.0,7.6354726475144545,2.6782971903806145,47.48412887059429,0.0,1.0,3,1.0,False,True,42.70622377213723,66,23.11822180235112,48.945,in_progress,0.0
1,174.0,7.66919043530699,2.717830942479383,47.90063668318278,0.0,1.0,3,1.0,False,True,42.92668735950638,67,23.11822180235112,49.019,in_progress,0.0
1,175.0,7.70650299939599,2.762511333228929,48.37036696512987,0.0,0.5,2,1.0,False,True,43.16715945136953,67,23.11822180235112,49.088,in_progress,0.0
1,176.0,7.744953263347511,2.8091505196680013,48.886907030125364,0.0,1.0,3,1.0,False,True,43.4235518931251,67,23.11822180235112,49.17,in_progress,0.0
1,177.0,7.782875098736218,2.8549903123281797,49.21935249658063,0.0,1.0,3,0.5,False,True,43.675816765017714,68,23.11822180235112,49.225,in_progress,0.0
1,178.0,7.818428571512367,2.8987325744231383,49.581589344771025,30.0,0.5,4,0.5,False,True,43.90529011719887,68,23.11822180235112,49.301,in_progress,0.0
1,179.0,7.861660512511482,2.959347391844781,51.03573629123282,30.0,0.5,4,0.5,False,True,44.223917897571994,69,23.11822180235112,49.369,in_progress,0.0
1,180.0,7.88285976272583,2.9983499936593545,52.9718746255435,30.0,0.5,4,0.5,False,True,44.415881275146106,69,23.11822180235112,49.436,in_progress,0.0
1,181.0,7.899303698006762,3.0381287664176786,55.58464721046741,0.0,1.0,3,0.5,False,True,44.59052386806052,69,23.11822180235112,49.485,in_progress,0.0
1,182.0,7.913485610222647,3.075721065693669,57.84670902448575,30.0,0.5,4,0.5,False,True,44.76355465351409,70,23.11822180235112,49.559,in_progress,0.0
1,183.0,7.9273521713455315,3.120936429343179,60.75158063574212,0.0,0.5,2,0.5,False,True,44.96561183640435,70,23.11822180235112,49.625,in_progress,0.0
1,184.0,7.9371632172446045,3.1651994519497286,63.846709611129526,0.0,0.5,2,0.5,False,True,45.14686568525386,70,23.11822180235112,49.697,in_progress,0.0
1,185.0,7.947318084013603,3.2068608555753118,66.00983932841508,30.0,1.0,5,1.0,False,True,45.32879995479608,70,23.11822180235112,49.759,in_progress,0.0
1,186.0,7.955729879586736,3.243867751894397,67.70669592412058,0.0,1.0,3,1.0,False,True,45.489298572500246,71,23.11822180235112,49.833,in_progress,0.0
1,187.0,7.966864858536996,3.2993207940320346,70.09523174463698,30.0,0.5,4,1.0,False,True,45.72711835082031,71,23.11822180235112,49.885,in_progress,0.0
1,188.0,7.971840365082236,3.3461024175728595,72.78241768254512,-30.0,0.5,0,1.0,False,True,45.9138547712537,71,23.11822180235112,49.962,in_progress,0.0
1,189.0,7.975753362712801,3.4008449068469013,75.64891461393286,30.0,1.0,5,1.0,False,True,46.1373706897304,72,23.11822180235112,50.022,in_progress,0.0
1,190.0,7.979427982624331,3.4521304964850765,77.7112807225019,-30.0,1.0,1,1.0,False,True,46.34678715157001,72,23.11822180235112,50.058,in_progress,0.0
1,191.0,7.993900593662367,3.5705863643566995,79.78917219962311,-30.0,1.0,1,1.0,False,True,46.84106382186055,73,23.11822180235112,50.078,in_progress,0.0
1,192.0,7.9953655512380415,3.578570163939193,79.78646399306633,-30.0,1.0,1,1.0,False,True,46.875373423476006,73,23.11822180235112,50.226,in_progress,0.0
1,193.0,8.01067500797735,3.6515330393569583,79.2772198756648,-30.0,0.5,0,1.0,False,True,47.193563843120295,73,23.11822180235112,50.297,in_progress,0.0
1,194.0,8.028815293110666,3.712972855134098,77.91371884725766,-30.0,1.0,1,1.0,False,True,47.46960244012072,74,23.11822180235112,50.364,in_progress,0.0
1,195.0,8.050420606231292,3.7724002624244397,75.94161100912895,-30.0,1.0,1,1.0,False,True,47.74537813796252,74,23.11822180235112,50.426,in_progress,0.0
1,196.0,8.081257822673075,3.834441613554478,72.600183758783,-30.0,1.0,1,1.0,False,True,48.0432494152345,75,23.11822180235112,50.494,in_progress,0.0
1,197.0,8.1166302007193,3.8936221565288047,68.98675002144113,0.0,1.0,3,1.0,False,True,48.336248364381625,75,23.11822180235112,50.559,in_progress,0.0
1,198.0,8.150447155401515,3.943336767971438,65.82972346352557,30.0,0.5,4,1.0,False,True,48.58695906316137,75,23.11822180235112,50.63,in_progress,0.0
1,199.0,8.18801073262487,4.001587471413876,63.53146693432261,30.0,1.0,5,1.0,False,True,48.87756016881412,76,23.11822180235112,50.684,in_progress,0.0
1,200.0,8.212600988837936,4.044930437430755,62.88388519103065,0.0,1.0,3,1.0,False,True,49.0838164293012,76,23.11822180235112,50.757,in_progress,0.0
1,201.0,8.246866618654714,4.104414000635159,62.13044292619805,30.0,0.5,4,1.0,False,True,49.37301532942342,77,23.11822180235112,50.821,in_progress,0.0
1,202.0,8.282404174266285,4.168357562676239,61.74512191147868,0.0,1.0,3,1.0,False,True,49.671767781593,77,23.11822180235112,50.887,in_progress,0.0
1,203.0,8.307602218976463,4.221739714986292,62.424401719933925,30.0,0.5,4,1.0,False,True,49.922941048246514,77,23.11822180235112,50.964,in_progress,0.0
1,204.0,8.328312668759093,4.274779418286935,63.84901808501799,0.0,0.5,2,1.0,False,True,50.16769094884028,78,23.11822180235112,51.026,in_progress,0.0
1,205.0,8.349372607527567,4.333952776479351,65.44545281669126,30.0,0.5,4,1.0,False,True,50.42335779624951,78,23.11822180235112,51.087,in_progress,0.0
1,206.0,8.361177642910437,4.373891907157287,66.82195447197357,30.0,0.5,4,1.0,False,True,50.603135767169114,78,23.11822180235112,51.171,in_progress,0.0
1,207.0,8.370726924207014,4.425202473905681,69.48528400959742,30.0,0.5,4,1.0,False,True,50.82872191692268,79,23.11822180235112,51.227,in_progress,0.0
1,208.0,8.37426069494903,4.463468380120756,71.92037794725066,30.0,0.5,4,1.0,False,True,50.97797448635585,79,23.11822180235112,51.292,in_progress,0.0
1,209.0,8.373737894348547,4.507477449864283,75.2207792258514,30.0,0.5,4,1.0,False,True,51.16472556800233,79,23.11822180235112,51.366,in_progress,0.0
1,210.0,8.370383982970012,4.545320114437416,78.32929301984534,0.0,1.0,3,1.0,False,True,51.323015446742474,80,23.11822180235112,51.421,in_progress,0.0
1,211.0,8.363442050543169,4.591765268308332,82.15112993285963,30.0,1.0,5,1.0,False,True,51.5150561348179,80,23.11822180235112,51.501,in_progress,0.0
1,212.0,8.354440513591431,4.6409771658017975,85.70529804179768,30.0,0.5,4,1.0,False,True,51.7097946121052,80,23.11822180235112,51.535,in_progress,0.0
1,213.0,8.300211858475548,4.770596749686019,98.73705083491501,0.0,0.5,2,1.0,False,True,52.23223283672779,81,23.11822180235112,51.671,in_progress,0.0
1,214.0,8.29737432049765,4.775687395619259,99.2555326662978,30.0,0.5,4,1.0,False,True,52.252323480299566,81,23.11822180235112,51.759,in_progress,0.0
1,215.0,8.28056796497605,4.803625480055657,102.15854061848658,-30.0,1.0,1,1.0,False,True,52.37585509099028,81,23.11822180235112,51.819,in_progress,0.0
1,216.0,8.256921168115825,4.8412329555324005,105.68292875635689,-30.0,1.0,1,1.0,False,True,52.52966118323783,81,23.11822180235112,51.895,in_progress,0.0
1,217.0,8.231093214248078,4.885241276907302,108.68358552305565,-30.0,1.0,1,0.5,False,True,52.71029459231814,82,23.11822180235112,51.972,in_progress,0.0
1,218.0,8.200890171392022,4.946031043060557,110.70272020394451,0.0,1.0,3,0.5,False,True,53.009146738202205,82,23.11822180235112,52.029,in_progress,0.0
1,219.0,8.17441593072309,4.997660851411076,112.15983582439543,0.0,1.0,3,0.5,False,True,53.23177594390327,82,23.11822180235112,52.095,in_progress,0.0
1,220.0,8.139819598746541,5.064578638739973,113.64191943081816,-30.0,0.5,0,0.5,False,True,53.52031991260687,83,23.11822180235112,52.154,in_progress,0.0
1,221.0,8.109846405847172,5.125970734787747,114.61243933932055,0.0,1.0,3,0.5,False,True,53.876220123951555,83,23.11822180235112,52.235,in_progress,0.0
1,222.0,8.085168198013976,5.177814570456923,114.78809783493283,-30.0,0.5,0,0.5,False,True,54.1086206107336,84,23.11822180235112,52.297,in_progress,0.0
1,223.0,8.064170892144286,5.228489828892879,114.31734346183987,-30.0,0.5,0,0.5,False,True,54.47015645656619,84,23.11822180235112,52.359,in_progress,0.0
1,224.0,8.049307051566942,5.278151011829358,112.73757352326105,30.0,1.0,5,0.1,False,True,54.69348579252663,85,23.11822180235112,52.43,in_progress,0.0
1,225.0,8.034857116145277,5.325842725694052,111.56142251612424,30.0,1.0,5,0.1,False,True,55.092651988992294,85,23.11822180235112,52.496,in_progress,0.0
1,226.0,8.016090092036162,5.3706819489911695,111.77893840685188,30.0,0.5,4,0.1,False,True,55.30275605442174,86,23.11822180235112,52.563,in_progress,0.0
1,227.0,7.9866998613214495,5.425320345721736,113.3937863711795,30.0,0.5,4,0.1,False,True,55.792607078002455,86,23.11822180235112,52.631,in_progress,0.0
1,228.0,7.958986426418377,5.468583990434201,115.37110988894507,30.0,1.0,5,0.1,False,True,56.01477945344595,87,23.11822180235112,52.684,in_progress,0.0
1,229.0,7.930920485274707,5.505500751291008,117.5380254535226,0.0,1.0,3,0.1,False,True,56.45138576151756,87,23.11822180235112,52.755,in_progress,0.0
1,230.0,7.892750958402257,5.553175193996181,120.17818260542764,30.0,0.5,4,0.1,False,True,56.71497312378983,88,23.11822180235112,52.828,in_progress,0.0
1,231.0,7.857901412050975,5.591574267306394,122.65148860404035,30.0,0.5,4,0.5,False,True,57.13394008902908,88,23.11822180235112,52.895,in_progress,0.0
1,232.0,7.814293075931288,5.628922758358848,126.4661338214545,30.0,1.0,5,0.5,False,True,57.38201357023404,89,23.11822180235112,52.973,in_progress,0.0
1,233.0,7.774309887406641,5.658748041021268,129.7743409645022,30.0,1.0,5,0.5,False,True,57.740437151818156,89,23.11822180235112,53.029,in_progress,0.0
1,234.0,7.729715357508524,5.686164781450073,133.66515902433994,30.0,1.0,5,0.5,False,True,57.966835846590236,90,23.11822180235112,53.094,in_progress,0.0
1,235.0,7.670966429876571,5.714276553095374,138.91327343710918,30.0,1.0,5,0.5,False,True,58.37398177382607,90,23.11822180235112,53.164,in_progress,0.0
