episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
134,87.0,0.7591501926955081,4.450032145645581,-173.24111707248608,15.0,1.0,4,2.7,False,True,23.34990632080696,144,23.11822180235112,2877.553,in_progress,0.0
134,88.0,0.6701781044570327,4.414572382715516,-167.87847904700848,15.0,1.0,4,2.7,False,True,23.54635906632697,144,23.11822180235112,2877.621,in_progress,0.0
134,89.0,0.6154458743281118,4.389052880121718,-164.78003738309854,15.0,1.0,4,2.7,False,True,23.805360152444244,145,23.11822180235112,2877.685,in_progress,0.0
134,90.0,0.5486061465330824,4.348040575293877,-159.8110475366534,30.0,0.5,5,2.7,False,True,24.115288464203243,145,23.11822180235112,2877.754,in_progress,0.0
134,91.0,0.4972964356893479,4.30548897709661,-154.76706033537022,15.0,1.0,4,2.7,False,True,24.1984282730905,145,23.11822180235112,2877.822,in_progress,0.0
134,92.0,0.45412834030830906,4.266212360838489,-150.88559117227854,5.0,2.0,3,3.4000000000000004,False,True,24.450857285192452,146,23.11822180235112,2877.889,in_progress,0.0
134,93.0,0.3951962405908983,4.207989688279444,-145.96127213961432,-15.0,1.0,1,2.7,False,True,24.76914176060212,146,23.11822180235112,2877.958,in_progress,0.0
134,94.0,0.3414897038130109,4.153417803383752,-142.53234384647243,15.0,1.0,4,2.7,False,True,24.905914937290273,146,23.11822180235112,2878.012,in_progress,0.0
134,95.0,0.2871709101575598,4.095106395505355,-139.58899102429862,-15.0,1.0,1,2.7,False,True,25.249913995600426,147,23.11822180235112,2878.085,in_progress,0.0
134,96.0,0.24575457738938916,4.043595286239422,-136.77512336373903,-15.0,1.0,1,2.7,False,True,25.423737528047653,147,23.11822180235112,2878.156,in_progress,0.0
134,97.0,0.19632333811006006,3.985569925317876,-134.95540731051116,15.0,1.0,4,2.7,False,True,25.637572345573933,147,23.11822180235112,2878.224,in_progress,0.0
134,98.0,0.15047376381501937,3.9326243602107636,-133.88204491371795,30.0,0.5,5,2.7,False,True,25.93578032089383,148,23.11822180235112,2878.291,in_progress,0.0
134,99.0,0.11575549550575631,3.8804635262100926,-131.33865754031757,30.0,0.5,5,2.7,False,True,26.07781811097476,148,23.11822180235112,2878.346,in_progress,0.0
134,100.0,0.08755535710945324,3.8224735201270894,-127.42884007580545,30.0,0.5,5,2.7,False,True,26.271386952827637,148,23.11822180235112,2878.427,in_progress,0.0
134,101.0,0.07082847139088437,3.7763637246371995,-123.9682220121527,5.0,2.0,3,3.4000000000000004,False,True,26.483219013820303,149,23.11822180235112,2878.485,in_progress,0.0
134,102.0,0.05288076784951297,3.723268069339835,-120.58224458342191,15.0,1.0,4,2.9000000000000004,False,True,26.724908948777404,149,23.11822180235112,2878.569,in_progress,0.0
134,103.0,0.03565875122142771,3.6568174783571554,-116.34808218528713,0.0,3.0,2,3.8,False,True,26.838128037551513,149,23.11822180235112,2878.631,in_progress,0.0
134,104.0,0.021076491935210287,3.5841476264813945,-111.99850943513927,5.0,2.0,3,3.6,False,True,27.15739126373383,150,23.11822180235112,2878.686,in_progress,0.0
134,105.0,0.011402403899680023,3.5011828488818373,-107.13942299707848,30.0,0.5,5,2.9000000000000004,False,True,27.38525367719661,150,23.11822180235112,2878.748,in_progress,0.0
134,106.0,0.014884346342405583,3.406773022553342,-100.37352574163378,0.0,3.0,2,3.8,False,True,27.763459054837046,151,23.11822180235112,2878.825,in_progress,0.0
134,107.0,0.025061406745289658,3.3307000462345315,-95.15792267541387,15.0,1.0,4,2.9000000000000004,False,True,28.03906284087517,151,23.11822180235112,2878.895,in_progress,0.0
134,108.0,0.03972328426251603,3.2609239504803984,-90.26781823275122,30.0,0.5,5,2.9000000000000004,False,True,28.260501499394586,151,23.11822180235112,2878.964,in_progress,0.0
134,109.0,0.061863748003837066,3.1906756354059276,-85.22702033796861,15.0,1.0,4,2.7,False,True,28.552716290579806,152,23.11822180235112,2879.031,in_progress,0.0
134,110.0,0.08895121147056131,3.1249575481350247,-80.44341670694614,0.0,3.0,2,3.5999999999999996,False,True,28.751606769405036,152,23.11822180235112,2879.096,in_progress,0.0
134,111.0,0.12000669498190142,3.057863086470365,-76.05523376174266,-30.0,0.5,0,2.7,False,True,29.038014355872622,153,23.11822180235112,2879.157,in_progress,0.0
134,112.0,0.15552609975586318,2.9895438583066496,-71.2381898015975,-30.0,0.5,0,2.7,False,True,29.329185170629646,153,23.11822180235112,2879.228,in_progress,0.0
134,113.0,0.18488720802861833,2.9291657175605326,-69.34991548119235,0.0,3.0,2,3.5999999999999996,False,True,29.54975863779343,153,23.11822180235112,2879.294,in_progress,0.0
134,114.0,0.21475349024553952,2.864964913854295,-68.06855369778079,-15.0,1.0,1,3.2,False,True,29.833090646679604,154,23.11822180235112,2879.362,in_progress,0.0
134,115.0,0.244301966682849,2.797714417737962,-67.59486444835699,-15.0,1.0,1,3.2,False,True,30.11278759673037,0,23.11822180235112,2879.424,in_progress,0.0
134,116.0,0.27603914595424706,2.7277068259993253,-67.01934667678732,-15.0,1.0,1,3.2,False,True,30.42829175147213,1,23.11822180235112,2879.478,in_progress,0.0
134,117.0,0.29902890031730545,2.6670865307474223,-67.60123343287651,-15.0,1.0,1,3.2,False,True,30.695302753461945,1,23.11822180235112,2879.558,in_progress,0.0
134,118.0,0.32183204534576637,2.5973851018018763,-68.81123987834798,-15.0,1.0,1,3.2,False,True,31.00769976315773,2,23.11822180235112,2879.609,in_progress,0.0
134,119.0,0.3392584292634446,2.5373970160965476,-70.00785175487312,-15.0,1.0,1,3.2,False,True,31.275220823789226,2,23.11822180235112,2879.677,in_progress,0.0
134,120.0,0.3586781412032308,2.4653000148990607,-71.4248178779891,30.0,0.5,5,3.4,False,True,31.596363922120347,2,23.11822180235112,2879.739,in_progress,0.0
134,121.0,0.37350850536200664,2.4020943774599517,-72.77487484357763,-15.0,1.0,1,3.4,False,True,31.87691431470077,3,23.11822180235112,2879.821,in_progress,0.0
134,122.0,0.38868144752635725,2.339989127494766,-73.68685975674207,15.0,1.0,4,3.4,False,True,32.15424242386487,3,23.11822180235112,2879.89,in_progress,0.0
134,123.0,0.40660370188043815,2.277858242407806,-73.76146887514729,-30.0,0.5,0,3.4,False,True,32.43353894998663,4,23.11822180235112,2879.955,in_progress,0.0
134,124.0,0.4201758851338123,2.217368041984363,-74.65526975241227,15.0,1.0,4,3.4,False,True,32.70304384182484,4,23.11822180235112,2880.023,in_progress,0.0
134,125.0,0.43009248013439916,2.157319804128679,-76.17186597815633,0.0,3.0,2,4.3,False,True,32.96502575064089,5,23.11822180235112,2880.091,in_progress,0.0
134,126.0,0.444436814116566,2.0854315117075384,-76.92735398680634,15.0,1.0,4,3.4,False,True,33.28085308940713,5,23.11822180235112,2880.149,in_progress,0.0
134,127.0,0.460339188682188,2.006822791286056,-77.65621515841511,30.0,0.5,5,3.4,False,True,33.62545663401875,6,23.11822180235112,2880.22,in_progress,0.0
134,128.0,0.4836895266978657,1.939191341796939,-75.7770842300219,15.0,1.0,4,3.4,False,True,33.931365172023874,6,23.11822180235112,2880.28,in_progress,0.0
134,129.0,0.5016110865885861,1.8950567354395556,-74.27086955733911,5.0,2.0,3,4.1,False,True,34.13740953212148,6,23.11822180235112,2880.363,in_progress,0.0
134,130.0,0.5304366643919127,1.8174743006091072,-72.85412338042845,15.0,1.0,4,3.4,False,True,34.49518978629578,7,23.11822180235112,2880.425,in_progress,0.0
134,131.0,0.5616579227998295,1.746497580292997,-70.85976489890642,15.0,1.0,4,3.4,False,True,34.82492744532746,7,23.11822180235112,2880.483,in_progress,0.0
134,132.0,0.5970324690659596,1.6785858612796374,-68.42192044754084,-30.0,0.5,0,3.4,False,True,35.15614860654985,8,23.11822180235112,2880.563,in_progress,0.0
134,133.0,0.6290941528973966,1.615533058139351,-66.99735812047935,15.0,1.0,4,3.4,False,True,35.45370161092745,8,23.11822180235112,2880.624,in_progress,0.0
134,134.0,0.6545805379184242,1.5649350345563264,-66.1746029937859,15.0,1.0,4,3.4,False,True,35.69735096032153,9,23.11822180235112,2880.7,in_progress,0.0
134,135.0,0.6952697266320228,1.4997276506919952,-63.78880682713687,0.0,3.0,2,4.1,False,True,36.012376190251494,9,23.11822180235112,2880.748,in_progress,0.0
134,136.0,0.7293137118583076,1.4480342791450875,-62.030215566793416,15.0,1.0,4,3.2,False,True,36.278298353116156,10,23.11822180235112,2880.822,in_progress,0.0
134,137.0,0.7831269014297714,1.3765489403272855,-59.09050160687829,15.0,1.0,4,3.2,False,True,36.62841935987432,10,23.11822180235112,2880.896,in_progress,0.0
134,138.0,0.8267468436183805,1.3252181024815468,-56.61813278652508,15.0,1.0,4,3.2,False,True,36.91570753213074,11,23.11822180235112,2880.958,in_progress,0.0
134,139.0,0.8737393417048104,1.276898651824633,-53.76449388696881,15.0,1.0,4,3.2,False,True,37.187599932695,11,23.11822180235112,2881.026,in_progress,0.0
134,140.0,0.9405469588210529,1.220528740499101,-49.331381588329876,30.0,0.5,5,3.2,False,True,37.520043266460355,12,23.11822180235112,2881.085,in_progress,0.0
134,141.0,0.9964001106318547,1.183625394048475,-45.17259104226741,30.0,0.5,5,3.2,False,True,37.80876849537479,12,23.11822180235112,2881.13,in_progress,0.0
134,142.0,1.0485767509156945,1.156243853605661,-41.12946770523754,30.0,0.5,5,3.2,False,True,37.984227602435226,12,23.11822180235112,2881.226,in_progress,0.0
134,143.0,1.0880221295538939,1.143678403510593,-37.084207719678666,30.0,0.5,5,3.2,False,True,38.16329978628319,12,23.11822180235112,2881.293,in_progress,0.0
134,144.0,1.1349864235486244,1.133741854594797,-31.98086770219593,15.0,1.0,4,3.2,False,True,38.36986282046573,13,23.11822180235112,2881.357,in_progress,0.0
134,145.0,1.1776141495783012,1.1274163542282951,-27.869719045572825,15.0,1.0,4,3.2,False,True,38.49289077660807,13,23.11822180235112,2881.428,in_progress,0.0
134,146.0,1.2369916876107887,1.12154229418226,-22.793726292238432,5.0,2.0,3,3.9000000000000004,False,True,38.74328234226068,13,23.11822180235112,2881.495,in_progress,0.0
134,147.0,1.3044052873602656,1.1168089918309991,-17.877404404435463,5.0,2.0,3,3.9000000000000004,False,True,39.03514193765051,14,23.11822180235112,2881.562,in_progress,0.0
134,148.0,1.391733569089013,1.1161420665904553,-12.19910953283725,5.0,2.0,3,3.9000000000000004,False,True,39.36696584258497,14,23.11822180235112,2881.624,in_progress,0.0
134,149.0,1.4867470675524446,1.1219973776858971,-6.647164235941385,15.0,1.0,4,3.4,False,True,39.778150103656216,15,23.11822180235112,2881.691,in_progress,0.0
134,150.0,1.5846764220423568,1.1374549254047819,-0.8163862412077046,0.0,3.0,2,4.3,False,True,40.18310124654386,16,23.11822180235112,2881.759,in_progress,0.0
134,151.0,1.679942806163764,1.1569772336145514,3.7028293058463513,15.0,1.0,4,3.4,False,True,40.587964790767714,16,23.11822180235112,2881.822,in_progress,0.0
134,152.0,1.7743623458209898,1.18588132116401,8.47201836509106,-15.0,1.0,1,3.4,False,True,41.00946400013419,17,23.11822180235112,2881.892,in_progress,0.0
134,153.0,1.8545005967954142,1.2210672067836508,13.962566977183917,-15.0,1.0,1,3.4,False,True,41.371582829220486,17,23.11822180235112,2881.955,in_progress,0.0
134,154.0,1.9269297352086783,1.2531895920158989,17.098804421956515,5.0,2.0,3,4.1,False,True,41.70314184551502,18,23.11822180235112,2881.984,in_progress,0.0
134,155.0,1.9998923597012426,1.2875539104862943,19.674269079799057,-15.0,1.0,1,3.2,False,True,42.03896802520144,18,23.11822180235112,2882.089,in_progress,0.0
134,156.0,2.084688214607579,1.3290943513277218,21.87356977722182,-30.0,0.5,0,3.2,False,True,42.42952931609596,19,23.11822180235112,2882.148,in_progress,0.0
134,157.0,2.1515112559683,1.356586213672629,22.42104125094653,-30.0,0.5,0,3.2,False,True,42.7339600662729,19,23.11822180235112,2882.204,in_progress,0.0
134,158.0,2.2227555111849444,1.3776754613337847,20.641189302987613,-30.0,0.5,0,3.2,False,True,43.05280401471845,20,23.11822180235112,2882.288,in_progress,0.0
134,159.0,2.2772278278642646,1.3870603794615732,18.25463963666347,-30.0,0.5,0,3.4,False,True,43.28931595792371,20,23.11822180235112,2882.358,in_progress,0.0
134,160.0,2.329320528045228,1.3925499270491353,15.807501296233506,-30.0,0.5,0,3.4,False,True,43.51562045634515,21,23.11822180235112,2882.424,in_progress,0.0
134,161.0,2.37374230638953,1.3948667034429156,13.461082075163205,-30.0,0.5,0,3.4,False,True,43.70702894899113,21,23.11822180235112,2882.494,in_progress,0.0
134,162.0,2.4156336064717556,1.3910533306712853,10.273479956278765,-30.0,0.5,0,3.4,False,True,43.86529704175112,21,23.11822180235112,2882.558,in_progress,0.0
134,163.0,2.456692313133089,1.3829528471024182,6.663986128359684,-15.0,1.0,1,3.4,False,True,44.039161217779764,21,23.11822180235112,2882.631,in_progress,0.0
134,164.0,2.502720726953461,1.3726758878397398,2.9754166334061005,-30.0,0.5,0,3.4,False,True,44.23361790350228,22,23.11822180235112,2882.689,in_progress,0.0
134,165.0,2.539772398636524,1.3605876039150948,-0.33160007726841656,-30.0,0.5,0,3.4,False,True,44.37734581880177,22,23.11822180235112,2882.761,in_progress,0.0
134,166.0,2.578605570954007,1.3457567834736424,-3.7968196930490326,-30.0,0.5,0,3.4,False,True,44.54690238667811,22,23.11822180235112,2882.817,in_progress,0.0
134,167.0,2.6117836002120196,1.330386542758767,-6.926826946928807,-30.0,0.5,0,3.4,False,True,44.69206450866496,22,23.11822180235112,2882.892,in_progress,0.0
134,168.0,2.647290290936537,1.3087664803497567,-10.983345311860841,-30.0,0.5,0,3.4,False,True,44.84798504989042,23,23.11822180235112,2882.962,in_progress,0.0
134,169.0,2.6765817474095255,1.2878407089210193,-14.566792170772628,5.0,2.0,3,3.9000000000000004,False,True,44.976953227185724,23,23.11822180235112,2883.023,in_progress,0.0
134,170.0,2.7151846856455655,1.2569769988773227,-19.338021816640065,5.0,2.0,3,3.9000000000000004,False,True,45.18360560971336,23,23.11822180235112,2883.092,in_progress,0.0
134,171.0,2.7561828029636666,1.2229485779970892,-23.638079247624802,0.0,3.0,2,4.1,False,True,45.37962167009284,24,23.11822180235112,2883.159,in_progress,0.0
134,172.0,2.815205257276221,1.1697565502827432,-29.23183696449852,-30.0,0.5,0,2.7,False,True,45.7727740040747,24,23.11822180235112,2883.224,in_progress,0.0
134,173.0,2.863627324185949,1.113118629925071,-35.04033303330642,-15.0,1.0,1,2.7,False,True,46.04743991623962,25,23.11822180235112,2883.297,in_progress,0.0
134,174.0,2.897948896942482,1.0691950029361197,-38.82168947410561,-30.0,0.5,0,2.7,False,True,46.24715155362402,25,23.11822180235112,2883.354,in_progress,0.0
134,175.0,2.9249572923962677,1.02143836657796,-43.58189068841491,0.0,3.0,2,3.5999999999999996,False,True,46.61472650335481,25,23.11822180235112,2883.417,in_progress,0.0
134,176.0,2.954231643790269,0.9595241390639113,-49.140165039560486,15.0,1.0,4,2.7,False,True,46.853026884011165,26,23.11822180235112,2883.497,in_progress,0.0
134,177.0,2.9827363732695917,0.90378337330623,-52.46973361238923,30.0,0.5,5,2.7,False,True,47.29703326659368,26,23.11822180235112,2883.534,in_progress,0.0
134,178.0,3.015325734261675,0.8443626462362347,-55.06452072883224,15.0,1.0,4,2.9000000000000004,False,True,47.76948532521191,27,23.11822180235112,2883.625,in_progress,0.0
134,179.0,3.0416845780926924,0.8027534933698338,-55.60803891423576,0.0,3.0,2,3.5999999999999996,False,True,47.977774506652416,28,23.11822180235112,2883.686,in_progress,0.0
134,180.0,3.0800736424500927,0.742799702786265,-56.09423367567799,0.0,3.0,2,3.8,False,True,48.43212703945381,28,23.11822180235112,2883.751,in_progress,0.0
134,181.0,3.1310748823743575,0.6615917385560619,-56.769164409412376,30.0,0.5,5,2.9000000000000004,False,True,48.8440287181856,29,23.11822180235112,2883.826,in_progress,0.0
134,182.0,3.1794053679892706,0.5871828706302742,-56.93361582238523,15.0,1.0,4,2.9000000000000004,False,True,49.29961323253884,30,23.11822180235112,2883.888,in_progress,0.0
134,183.0,3.2228290944652334,0.5271182613566215,-56.11551726941421,5.0,2.0,3,3.6,False,True,49.59973561953925,30,23.11822180235112,2883.962,in_progress,0.0
134,184.0,3.2775007909822618,0.4528430386319619,-55.290490588337,-15.0,1.0,1,2.9000000000000004,False,True,49.91278129801855,30,23.11822180235112,2884.021,in_progress,0.0
134,185.0,3.3229255682218333,0.3867670196269058,-55.386372762291906,0.0,3.0,2,3.5999999999999996,False,True,50.253107310557134,31,23.11822180235112,2884.097,in_progress,0.0
134,186.0,3.378246517769809,0.30242728814459163,-55.82430801512021,15.0,1.0,4,2.7,False,True,50.504390970664325,31,23.11822180235112,2884.159,in_progress,0.0
134,187.0,3.4337209560172317,0.2293237348420345,-54.63440647923166,15.0,1.0,4,2.7,False,True,50.896580004188685,32,23.11822180235112,2884.224,in_progress,0.0
134,188.0,3.4886653460098604,0.16659730121245647,-52.74640758481644,30.0,0.5,5,2.7,False,True,51.05169081078761,32,23.11822180235112,2884.292,in_progress,0.0
134,189.0,3.5492592910985987,0.10903862785305209,-49.845908014517185,15.0,1.0,4,2.7,False,True,51.41135131516478,33,23.11822180235112,2884.357,in_progress,0.0
134,190.0,3.6051221860598917,0.061093409569217896,-47.277811294052746,15.0,1.0,4,2.7,False,True,51.559830804906326,33,23.11822180235112,2884.411,in_progress,0.0
134,191.0,3.6541432194577244,0.025193156039544917,-44.65266215648913,15.0,1.0,4,2.7,False,True,51.779185894713066,33,23.11822180235112,2884.488,in_progress,0.0
134,192.0,3.7188191958230954,-0.015986780029846354,-41.058139285217706,15.0,1.0,4,2.9000000000000004,False,True,52.11079735270543,34,23.11822180235112,2884.557,in_progress,0.0
134,193.0,3.7731965158837015,-0.04470265726093346,-37.87335804728946,30.0,0.5,5,2.7,False,True,52.213199529667634,34,23.11822180235112,2884.63,in_progress,0.0
134,194.0,3.8401780053619534,-0.06821406352282113,-32.57929337003638,30.0,0.5,5,2.9000000000000004,False,True,52.481525177814035,34,23.11822180235112,2884.692,in_progress,0.0
134,195.0,3.8976610367588007,-0.07964477308166182,-27.294197581483495,5.0,2.0,3,3.6,False,True,52.72696315492795,35,23.11822180235112,2884.749,in_progress,0.0
134,196.0,3.973461300793172,-0.08975614259243989,-21.535591835157305,-30.0,0.5,0,2.9000000000000004,False,True,52.86660911561629,35,23.11822180235112,2884.829,in_progress,0.0
134,197.0,4.032268163377249,-0.09482157560420926,-16.964305988274127,15.0,1.0,4,2.9000000000000004,False,True,53.10880196575509,35,23.11822180235112,2884.889,in_progress,0.0
134,198.0,4.096825500150382,-0.0996522659017074,-13.479883949445059,0.0,3.0,2,3.8,False,True,53.37835323763124,36,23.11822180235112,2884.96,in_progress,0.0
134,199.0,4.175612553705841,-0.10214077219588219,-9.928933033430248,0.0,3.0,2,3.8,False,True,53.54729516160267,36,23.11822180235112,2885.022,in_progress,0.0
134,200.0,4.261379460745272,-0.1007976763409254,-6.411080034902113,30.0,0.5,5,2.9000000000000004,False,True,53.905433313775994,37,23.11822180235112,2885.095,in_progress,0.0
134,201.0,4.356833286481715,-0.09758755085584196,-3.3383786648019513,15.0,1.0,4,2.9000000000000004,False,True,54.17343597850579,37,23.11822180235112,2885.154,in_progress,0.0
134,202.0,4.429867212568869,-0.08682356992979492,0.05172202928571986,0.0,3.0,2,3.8,False,True,54.473242792994746,37,23.11822180235112,2885.222,in_progress,0.0
134,203.0,4.510881147553233,-0.07171103691978317,3.3003604065990033,15.0,1.0,4,2.7,False,True,54.81014484127602,38,23.11822180235112,2885.286,in_progress,0.0
134,204.0,4.602511363311397,-0.04669220354774799,7.629958832267571,5.0,2.0,3,3.4000000000000004,False,True,55.087374909522424,39,23.11822180235112,2885.363,in_progress,0.0
134,205.0,4.689349292676172,-0.020175340978840366,10.738669102033208,0.0,3.0,2,3.5999999999999996,False,True,55.45703471940673,40,23.11822180235112,2885.426,in_progress,0.0
134,206.0,4.784224639077647,0.008910865575885312,13.140068380614396,0.0,3.0,2,3.5999999999999996,False,True,55.79094941432956,40,23.11822180235112,2885.477,in_progress,0.0
134,207.0,4.900453220587013,0.04656470348628596,15.303519946499549,0.0,3.0,2,3.8,False,True,56.247571652417086,41,23.11822180235112,2885.562,in_progress,0.0
134,208.0,5.022915418988649,0.08801598006631725,16.91445228120756,0.0,3.0,2,3.8,False,True,56.78716345727327,42,23.11822180235112,2885.621,in_progress,0.0
134,209.0,5.163212399016664,0.13533115117286168,17.750993762997254,30.0,0.5,5,3.4,False,True,57.38844462569716,43,23.11822180235112,2885.695,in_progress,0.0
134,210.0,5.311447506198286,0.20014067900652485,21.802665832260676,0.0,3.0,2,4.3,False,True,58.03640288664633,44,23.11822180235112,2885.765,in_progress,0.0
134,211.0,5.452129150381616,0.2708377828369501,24.733316696371222,0.0,3.0,2,4.3,False,True,58.67749225915707,45,23.11822180235112,2885.829,in_progress,0.0
134,212.0,5.578432556779649,0.34440778384548454,27.604111292601218,0.0,3.0,2,4.3,False,True,59.2824477986181,46,23.11822180235112,2885.897,in_progress,0.0
134,213.0,5.742729081034805,0.4494145719712663,30.60416968065224,30.0,0.5,5,3.4,False,True,60.0945955666194,47,23.11822180235112,2885.958,in_progress,0.0
134,214.0,5.862865601276254,0.5462371645749877,35.67585501953338,15.0,1.0,4,3.4,False,True,60.747871065944494,48,23.11822180235112,2886.018,in_progress,0.0
134,215.0,5.987442523268809,0.6613721714803285,41.8423879388407,-30.0,0.5,0,3.4,False,True,61.469783875289345,49,23.11822180235112,2886.095,in_progress,0.0
134,216.0,6.077321898011333,0.7671679221259164,47.786648509079185,-15.0,1.0,1,3.4,False,True,62.05717358034938,50,23.11822180235112,2886.132,in_progress,0.0
134,217.0,6.149400235188163,0.866849051847921,53.315347100026244,-15.0,1.0,1,3.2,False,True,62.57666499302552,51,23.11822180235112,2886.228,in_progress,0.0
134,218.0,6.209138011078841,0.9598364667782471,57.148267526763775,5.0,2.0,3,3.9000000000000004,False,True,63.04082795620938,52,23.11822180235112,2886.287,in_progress,0.0
134,219.0,6.261812962680369,1.0500797228537493,59.501405779436496,-15.0,1.0,1,3.2,False,True,63.480957145599895,52,23.11822180235112,2886.313,in_progress,0.0
134,220.0,6.322068091114215,1.1532670819245519,59.753659395285176,5.0,2.0,3,3.9000000000000004,False,True,63.989830677149165,53,23.11822180235112,2886.424,in_progress,0.0
134,221.0,6.37139849526535,1.2314759265550346,59.076641070563234,5.0,2.0,3,3.9000000000000004,False,True,64.38179159267023,54,23.11822180235112,2886.493,in_progress,0.0
134,222.0,6.431602916670004,1.3331172377911296,59.12108953400769,5.0,2.0,3,3.4000000000000004,False,True,64.89316468279155,54,23.11822180235112,2886.558,in_progress,0.0
134,223.0,6.490897136704629,1.4323232926092437,59.08050569000157,-15.0,1.0,1,2.7,False,True,65.39851381312678,55,23.11822180235112,2886.623,in_progress,0.0
134,224.0,6.553543899394756,1.5321986739876785,58.65226790004578,-15.0,1.0,1,2.9000000000000004,False,True,65.90231217470827,56,23.11822180235112,2886.687,in_progress,0.0
134,225.0,6.624468338156054,1.6312174797610226,56.74925131507973,-15.0,1.0,1,2.9000000000000004,False,True,66.4444297876748,57,23.11822180235112,2886.755,in_progress,0.0
134,226.0,6.670650502661448,1.6917025402405452,55.50364692680938,-30.0,0.5,0,2.9000000000000004,False,True,66.79035260356346,57,23.11822180235112,2886.825,in_progress,0.0
134,227.0,6.7231242660479635,1.7438544915179484,52.42123625180268,-30.0,0.5,0,2.9000000000000004,False,True,67.10820426453367,58,23.11822180235112,2886.885,in_progress,0.0
134,228.0,6.775857626477583,1.7847259327216627,48.577971399467515,-15.0,1.0,1,2.9000000000000004,False,True,67.40260318451286,58,23.11822180235112,2886.953,in_progress,0.0
134,229.0,6.830950007803492,1.8235928449336392,45.062199041381426,15.0,1.0,4,2.9000000000000004,False,True,67.68080174662123,59,23.11822180235112,2887.019,in_progress,0.0
134,230.0,6.891779906624099,1.865756098623987,42.095719986249414,30.0,0.5,5,2.7,False,True,67.9950589557411,59,23.11822180235112,2887.091,in_progress,0.0
134,231.0,6.9426888950313925,1.905041609102815,40.9484739339971,5.0,2.0,3,3.9000000000000004,False,True,68.26226344352344,60,23.11822180235112,2887.161,in_progress,0.0
134,232.0,6.976084409824141,1.9333112764372524,40.833934520944716,15.0,1.0,4,3.2,False,True,68.446266954439,60,23.11822180235112,2887.22,in_progress,0.0
134,233.0,7.025750495337905,1.978605620632504,41.27087341400918,5.0,2.0,3,3.9000000000000004,False,True,68.73706389739336,60,23.11822180235112,2887.293,in_progress,0.0
134,234.0,7.077030127785861,2.0239267324752337,41.269466357755924,15.0,1.0,4,3.2,False,True,69.0250599626311,61,23.11822180235112,2887.357,in_progress,0.0
134,235.0,7.130280541408,2.07612246104047,42.139255288795546,15.0,1.0,4,3.2,False,True,69.34549559695773,61,23.11822180235112,2887.424,in_progress,0.0
134,236.0,7.176840634154057,2.130580203778851,44.21376991273173,0.0,3.0,2,4.1,False,True,69.65349422441545,62,23.11822180235112,2887.493,in_progress,0.0
134,237.0,7.230186873947622,2.195388682105077,46.278353998315296,5.0,2.0,3,3.9000000000000004,False,True,70.01686107160788,62,23.11822180235112,2887.54,in_progress,0.0
134,238.0,7.290747310893446,2.2741750582377245,48.553484615688085,5.0,2.0,3,4.1,False,True,70.44547244574719,63,23.11822180235112,2887.625,in_progress,0.0
134,239.0,7.347670820178063,2.3555890299564006,50.95488277986743,5.0,2.0,3,4.1,False,True,70.87601575579633,64,23.11822180235112,2887.689,in_progress,0.0
134,240.0,7.417051279764491,2.4609809489300165,53.42843399158405,5.0,2.0,3,4.1,False,True,71.42251983639304,64,23.11822180235112,2887.761,in_progress,0.0
134,241.0,7.479270790411401,2.5700986789587943,56.46550291966224,0.0,3.0,2,4.3,False,True,71.966672175456,65,23.11822180235112,2887.824,in_progress,0.0
134,242.0,7.541483288278657,2.680303917733633,58.299790637586376,0.0,3.0,2,4.3,False,True,72.51517938772548,66,23.11822180235112,2887.891,in_progress,0.0
134,243.0,7.605568493367306,2.7963422591863765,59.58542224902855,5.0,2.0,3,4.1,False,True,73.08856457600956,67,23.11822180235112,2887.957,in_progress,0.0
134,244.0,7.674330423514055,2.9435588460345095,62.5719911570656,-15.0,1.0,1,3.4,False,True,73.79354788232004,68,23.11822180235112,2888.019,in_progress,0.0
134,245.0,7.742858862569464,3.102538165969022,65.03212736375619,-15.0,1.0,1,3.4,False,True,74.54369149895027,69,23.11822180235112,2888.088,in_progress,0.0
134,246.0,7.78188106465548,3.1827876927772496,64.64804503497116,-15.0,1.0,1,3.4,False,True,74.92968091444047,70,23.11822180235112,2888.152,in_progress,0.0
134,247.0,7.837662580996181,3.2871326790393303,63.4444164439678,30.0,0.5,5,3.4,False,True,75.44374018821632,71,23.11822180235112,2888.188,in_progress,0.0
134,248.0,7.884468170292265,3.3805010316201383,63.39453710655513,-30.0,0.5,0,3.4,False,True,75.89762731836893,71,23.11822180235112,2888.287,in_progress,0.0
134,249.0,7.916485071416227,3.445152378035063,63.47011260286769,-30.0,0.5,0,3.4,False,True,76.20938349931005,72,23.11822180235112,2888.356,in_progress,0.0
134,250.0,7.955345898189914,3.5071022043770723,61.8884457046521,15.0,1.0,4,3.4,False,True,76.52340035930828,72,23.11822180235112,2888.424,in_progress,0.0
134,251.0,7.989110344579027,3.5547861594461794,60.167240440866806,15.0,1.0,4,3.4,False,True,76.77001199921608,73,23.11822180235112,2888.492,in_progress,0.0
134,252.0,8.030544625859845,3.619597671594779,59.42331714556262,15.0,1.0,4,3.4,False,True,77.09648794279914,73,23.11822180235112,2888.555,in_progress,0.0
