episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
195,83.0,0.5544258397522451,2.7813805880153804,-59.18872439936409,-30.0,0.5,0,2.7,False,True,25.32313509949465,0,23.11822180235112,4421.437,in_progress,0.0
195,84.0,0.5887055276778065,2.7284256178775124,-58.59280762942867,-30.0,0.5,0,2.7,False,True,25.56642825905125,1,23.11822180235112,4421.501,in_progress,0.0
195,85.0,0.6119458408331623,2.688348816796655,-58.84522965955841,-30.0,0.5,0,2.7,False,True,25.795132863769737,1,23.11822180235112,4421.572,in_progress,0.0
195,86.0,0.6388465152455272,2.637535018924481,-59.5807093564603,15.0,1.0,4,2.7,False,True,26.02914571895593,2,23.11822180235112,4421.628,in_progress,0.0
195,87.0,0.661943010997582,2.581939592453325,-61.513502677151486,15.0,1.0,4,2.7,False,True,26.34323513418299,2,23.11822180235112,4421.689,in_progress,0.0
195,88.0,0.6897925810366007,2.5210327993640695,-62.52328921767495,15.0,1.0,4,2.7,False,True,26.624432323668017,2,23.11822180235112,4421.767,in_progress,0.0
195,89.0,0.7172549484245326,2.4677993857205163,-62.591758427646496,-30.0,0.5,0,2.7,False,True,26.872700738210625,3,23.11822180235112,4421.836,in_progress,0.0
195,90.0,0.7453756678789553,2.4051369946876586,-63.485641092515024,-30.0,0.5,0,2.7,False,True,27.225975150354714,3,23.11822180235112,4421.9,in_progress,0.0
195,91.0,0.761042110531254,2.354705194395113,-65.39993291179997,-30.0,0.5,0,2.7,False,True,27.453767299601097,4,23.11822180235112,4421.969,in_progress,0.0
195,92.0,0.7707589255494895,2.3098991527274944,-67.72074432211467,-30.0,0.5,0,2.9000000000000004,False,True,27.70976038635162,4,23.11822180235112,4422.033,in_progress,0.0
195,93.0,0.7770413547535246,2.259055876845501,-70.87711699032448,-30.0,0.5,0,2.9000000000000004,False,True,27.92921090141921,4,23.11822180235112,4422.098,in_progress,0.0
195,94.0,0.7775577164144339,2.2175334197889405,-73.94272183755747,30.0,0.5,5,2.9000000000000004,False,True,28.103254507374857,5,23.11822180235112,4422.148,in_progress,0.0
195,95.0,0.7768571186485331,2.1836576618067896,-76.3040508226949,5.0,2.0,3,3.6,False,True,28.322604491594632,5,23.11822180235112,4422.229,in_progress,0.0
195,96.0,0.7756873144778242,2.141670098593723,-78.94114292046524,5.0,2.0,3,3.6,False,True,28.49371158449705,5,23.11822180235112,4422.306,in_progress,0.0
195,97.0,0.77355377844804,2.078635961249314,-82.17972574074757,30.0,0.5,5,2.7,False,True,28.75008139880606,6,23.11822180235112,4422.373,in_progress,0.0
195,98.0,0.7747206356844362,2.02085385403487,-83.68943773950006,15.0,1.0,4,2.7,False,True,29.08480144403623,6,23.11822180235112,4422.433,in_progress,0.0
195,99.0,0.7768021914251981,1.9628456368652278,-84.7117247567062,15.0,1.0,4,2.7,False,True,29.320199461397948,7,23.11822180235112,4422.497,in_progress,0.0
195,100.0,0.7812392324682749,1.9027403689412634,-84.9679365129795,-30.0,0.5,0,2.7,False,True,29.662127846145736,7,23.11822180235112,4422.572,in_progress,0.0
195,101.0,0.7851528067316522,1.839913731081163,-85.36810280817595,0.0,3.0,2,3.5999999999999996,False,True,29.911182024358425,8,23.11822180235112,4422.634,in_progress,0.0
195,102.0,0.7852145301665555,1.773341217479612,-86.5665661589194,30.0,0.5,5,2.7,False,True,30.166951696072374,8,23.11822180235112,4422.706,in_progress,0.0
195,103.0,0.7910385039177678,1.704235869190214,-86.68624100807877,30.0,0.5,5,2.7,False,True,30.511945879012913,8,23.11822180235112,4422.768,in_progress,0.0
195,104.0,0.8050729029858156,1.6407662104652152,-84.29595740213117,30.0,0.5,5,2.7,False,True,30.77544480907096,9,23.11822180235112,4422.833,in_progress,0.0
195,105.0,0.8179790502352873,1.6011070768585665,-82.1931302640668,30.0,0.5,5,2.4000000000000004,False,True,31.018206746405866,9,23.11822180235112,4422.898,in_progress,0.0
195,106.0,0.8379410512706338,1.5539416836826454,-79.04932337733008,15.0,1.0,4,2.7,False,True,31.229942488522084,10,23.11822180235112,4422.971,in_progress,0.0
195,107.0,0.8609430057989955,1.5089690030368037,-75.8034102464725,15.0,1.0,4,3.2,False,True,31.44287838156366,10,23.11822180235112,4423.033,in_progress,0.0
195,108.0,0.8905773182238735,1.4604889320451513,-71.89737056601307,15.0,1.0,4,2.9,False,True,31.750755323462442,10,23.11822180235112,4423.066,in_progress,0.0
195,109.0,0.9271575016431692,1.4044112182430422,-68.05327953423254,15.0,1.0,4,3.2,False,True,32.0279346398781,11,23.11822180235112,4423.174,in_progress,0.0
195,110.0,0.9687434436943803,1.3471104223257766,-64.22180706666038,15.0,1.0,4,2.9,False,True,32.36055759384503,11,23.11822180235112,4423.235,in_progress,0.0
195,111.0,1.0158261166252465,1.2951572668196714,-59.78725703424815,15.0,1.0,4,2.9,False,True,32.6477617125699,12,23.11822180235112,4423.299,in_progress,0.0
195,112.0,1.0645995360659326,1.2474462155124078,-55.74971138000898,30.0,0.5,5,2.9,False,True,32.929624538709376,12,23.11822180235112,4423.367,in_progress,0.0
195,113.0,1.1158875283753296,1.2051268753908218,-51.53186317501866,30.0,0.5,5,2.9,False,True,33.19681347202878,13,23.11822180235112,4423.437,in_progress,0.0
195,114.0,1.1677594483724547,1.1762230107319316,-46.27598549707835,30.0,0.5,5,3.2,False,True,33.44866854354926,13,23.11822180235112,4423.502,in_progress,0.0
195,115.0,1.2195249358895692,1.1550863638504634,-40.93211601825742,30.0,0.5,5,2.9,False,True,33.65004891062418,13,23.11822180235112,4423.57,in_progress,0.0
195,116.0,1.2676758787019378,1.1430905629818817,-35.66085455042246,30.0,0.5,5,3.2,False,True,33.8632081562576,14,23.11822180235112,4423.635,in_progress,0.0
195,117.0,1.2980971657430667,1.137319333981991,-32.47915592145364,30.0,0.5,5,3.2,False,True,33.99689490971835,14,23.11822180235112,4423.706,in_progress,0.0
195,118.0,1.3393447009280637,1.1300432186136653,-28.67567776734182,15.0,1.0,4,3.2,False,True,34.14572947782007,14,23.11822180235112,4423.773,in_progress,0.0
195,119.0,1.384854201097646,1.127768157532757,-24.01278210823905,0.0,3.0,2,4.1,False,True,34.337623589942254,14,23.11822180235112,4423.821,in_progress,0.0
195,120.0,1.4435305478037526,1.1246641693862411,-19.19891438170687,5.0,2.0,3,3.9000000000000004,False,True,34.59131438114646,15,23.11822180235112,4423.909,in_progress,0.0
195,121.0,1.5208850027667746,1.1277303820609241,-12.84277269495421,5.0,2.0,3,3.9000000000000004,False,True,34.904681695794906,15,23.11822180235112,4423.964,in_progress,0.0
195,122.0,1.6077762548207113,1.1362316777407944,-6.82321796203752,15.0,1.0,4,3.2,False,True,35.28227603848883,16,23.11822180235112,4424.028,in_progress,0.0
195,123.0,1.692150126764401,1.1520950350794297,-1.1439255339230767,0.0,3.0,2,4.3,False,True,35.63745913805346,16,23.11822180235112,4424.103,in_progress,0.0
195,124.0,1.773130181365981,1.17204302021218,3.658475129546462,15.0,1.0,4,3.4,False,True,35.99615390764748,17,23.11822180235112,4424.171,in_progress,0.0
195,125.0,1.865470076296094,1.2067154928117398,9.809647604280052,0.0,3.0,2,4.3,False,True,36.4084370901933,17,23.11822180235112,4424.243,in_progress,0.0
195,126.0,1.9606186920025832,1.2473566258064832,14.809611349932116,-15.0,1.0,1,3.4,False,True,36.84279081450534,18,23.11822180235112,4424.303,in_progress,0.0
195,127.0,2.039801153223741,1.2851516235093627,18.697657793088847,-30.0,0.5,0,3.4,False,True,37.2075342631656,19,23.11822180235112,4424.369,in_progress,0.0
195,128.0,2.1190621080007572,1.3197080554893965,20.37887227931929,-30.0,0.5,0,3.2,False,True,37.569734407358865,19,23.11822180235112,4424.439,in_progress,0.0
195,129.0,2.186020132061113,1.3464238042189574,21.08423997067766,-30.0,0.5,0,3.2,False,True,37.87420060893273,20,23.11822180235112,4424.507,in_progress,0.0
195,130.0,2.250207951727769,1.3670171798019428,20.188022138520925,-30.0,0.5,0,3.2,False,True,38.16050535066211,20,23.11822180235112,4424.573,in_progress,0.0
195,131.0,2.306996892047894,1.3788916313933928,18.240267258090153,-30.0,0.5,0,3.4,False,True,38.4111263205828,21,23.11822180235112,4424.599,in_progress,0.0
195,132.0,2.3548106393098736,1.3828274190738319,15.644732713168832,-30.0,0.5,0,3.4,False,True,38.618108916113734,21,23.11822180235112,4424.707,in_progress,0.0
195,133.0,2.403107928369704,1.3824668624880498,12.499475902505262,-30.0,0.5,0,3.4,False,True,38.80807916832597,21,23.11822180235112,4424.774,in_progress,0.0
195,134.0,2.4520874708336216,1.3772315743535415,8.767085069627344,-15.0,1.0,1,3.4,False,True,39.017157182476836,21,23.11822180235112,4424.825,in_progress,0.0
195,135.0,2.4974034130391876,1.3682819925437373,5.015047052536632,-30.0,0.5,0,3.4,False,True,39.209045263824024,22,23.11822180235112,4424.9,in_progress,0.0
195,136.0,2.5501954469737442,1.353634150598558,0.5222890538054037,-30.0,0.5,0,3.4,False,True,39.423183440216114,22,23.11822180235112,4424.97,in_progress,0.0
195,137.0,2.5925162072760677,1.3374467426371255,-3.347253903025297,-30.0,0.5,0,3.4,False,True,39.607970515204535,22,23.11822180235112,4425.034,in_progress,0.0
195,138.0,2.6280811961827752,1.3198633845941259,-7.038337094226155,-15.0,1.0,1,3.4,False,True,39.76369822670323,23,23.11822180235112,4425.098,in_progress,0.0
195,139.0,2.6692717755940314,1.2970335209208224,-11.112100975987433,5.0,2.0,3,4.1,False,True,39.94433031296975,23,23.11822180235112,4425.172,in_progress,0.0
195,140.0,2.729703066501069,1.2602406548120861,-16.625914899081142,5.0,2.0,3,4.1,False,True,40.24384612929498,23,23.11822180235112,4425.232,in_progress,0.0
195,141.0,2.7813411709259412,1.2260717963238332,-20.726668702613775,5.0,2.0,3,3.9000000000000004,False,True,40.48552711244201,24,23.11822180235112,4425.295,in_progress,0.0
195,142.0,2.8632491401477624,1.1677383195201245,-26.180774349204736,5.0,2.0,3,3.6,False,True,40.97319928913379,24,23.11822180235112,4425.365,in_progress,0.0
195,143.0,2.9320969275960453,1.1169494867843255,-29.53153245924891,15.0,1.0,4,2.9000000000000004,False,True,41.44640070392004,25,23.11822180235112,4425.437,in_progress,0.0
195,144.0,3.0072551684519166,1.062971843807345,-31.71104255048451,-15.0,1.0,1,2.9000000000000004,False,True,41.84329245031915,26,23.11822180235112,4425.501,in_progress,0.0
195,145.0,3.0851440314785057,1.0034319326721863,-33.80804324924555,0.0,3.0,2,3.8,False,True,42.385825905665364,27,23.11822180235112,4425.578,in_progress,0.0
195,146.0,3.149757821166026,0.9510290249142219,-35.4886739317296,-30.0,0.5,0,2.7,False,True,42.847983231019604,27,23.11822180235112,4425.632,in_progress,0.0
195,147.0,3.2183667318790548,0.8847250193250539,-38.37388732019993,-15.0,1.0,1,2.7,False,True,43.33015959648145,28,23.11822180235112,4425.692,in_progress,0.0
195,148.0,3.2723558359378035,0.8299499235345845,-40.47780461610537,0.0,3.0,2,3.5999999999999996,False,True,43.66120977290494,29,23.11822180235112,4425.774,in_progress,0.0
195,149.0,3.336649019609968,0.764303528488557,-42.22391754865542,15.0,1.0,4,2.7,False,True,44.08551788310918,29,23.11822180235112,4425.834,in_progress,0.0
195,150.0,3.3985781787196787,0.7054754779932023,-42.97507173121463,15.0,1.0,4,2.7,False,True,44.44923333894373,30,23.11822180235112,4425.908,in_progress,0.0
195,151.0,3.461559627539162,0.6495318858580365,-42.550795504173074,30.0,0.5,5,2.9000000000000004,False,True,44.77333621237718,30,23.11822180235112,4425.964,in_progress,0.0
195,152.0,3.5222513476222197,0.6088433089293831,-40.01525095430029,30.0,0.5,5,3.4,False,True,45.076952122960215,31,23.11822180235112,4426.033,in_progress,0.0
195,153.0,3.5704538271848647,0.5847298078545288,-37.080396962148555,15.0,1.0,4,3.4,False,True,45.25623889862549,31,23.11822180235112,4426.102,in_progress,0.0
195,154.0,3.6250647063833905,0.5609151426111189,-33.91665275817199,15.0,1.0,4,3.2,False,True,45.497849260771225,31,23.11822180235112,4426.168,in_progress,0.0
195,155.0,3.688739585891523,0.5345202536675744,-30.90729570557761,15.0,1.0,4,3.2,False,True,45.77544293676689,32,23.11822180235112,4426.239,in_progress,0.0
195,156.0,3.754487710232518,0.5111549065458585,-27.878395359030335,15.0,1.0,4,3.4,False,True,46.048912670708035,32,23.11822180235112,4426.302,in_progress,0.0
195,157.0,3.8268993149794754,0.4938559915149863,-23.74539918492218,-30.0,0.5,0,3.2,False,True,46.342422129345366,33,23.11822180235112,4426.364,in_progress,0.0
195,158.0,3.8886011153260975,0.479991858961182,-20.923773488366464,30.0,0.5,5,3.2,False,True,46.61450719744834,33,23.11822180235112,4426.42,in_progress,0.0
195,159.0,3.9456618309535645,0.46843165846256346,-18.72807347045871,0.0,3.0,2,4.1,False,True,46.851025598783494,33,23.11822180235112,4426.503,in_progress,0.0
195,160.0,4.008921888107323,0.45762301524297927,-16.431947000712228,30.0,0.5,5,3.2,False,True,47.108698212766996,34,23.11822180235112,4426.575,in_progress,0.0
195,161.0,4.072047094254071,0.4518234444535229,-13.920761473077134,0.0,3.0,2,3.5999999999999996,False,True,47.40763006241133,34,23.11822180235112,4426.635,in_progress,0.0
195,162.0,4.1450128226653,0.44799644600052324,-10.791679409874762,-30.0,0.5,0,2.7,False,True,47.6991003599201,35,23.11822180235112,4426.682,in_progress,0.0
195,163.0,4.206771403453497,0.44464146681361433,-8.388346070334823,0.0,3.0,2,3.5999999999999996,False,True,48.01989724278355,35,23.11822180235112,4426.757,in_progress,0.0
195,164.0,4.270506498013261,0.43785034100307063,-7.843767225769492,-15.0,1.0,1,2.7,False,True,48.289007081810276,36,23.11822180235112,4426.839,in_progress,0.0
195,165.0,4.346272193007545,0.42868466429489893,-7.610304811341603,-15.0,1.0,1,2.9000000000000004,False,True,48.69735259341992,36,23.11822180235112,4426.902,in_progress,0.0
195,166.0,4.407008614908069,0.4236806343727691,-6.90622003651449,0.0,3.0,2,3.8,False,True,48.95731377926479,37,23.11822180235112,4426.963,in_progress,0.0
195,167.0,4.49110930712626,0.4126535012854923,-7.0285058902445705,0.0,3.0,2,3.8,False,True,49.41552803979332,37,23.11822180235112,4427.032,in_progress,0.0
195,168.0,4.583191349084836,0.4020973751831208,-6.879557041316992,0.0,3.0,2,3.8,False,True,49.9103248395648,39,23.11822180235112,4427.106,in_progress,0.0
195,169.0,4.698259853840378,0.3918314610352191,-6.058061609044387,30.0,0.5,5,2.9000000000000004,False,True,50.40962619657047,40,23.11822180235112,4427.172,in_progress,0.0
195,170.0,4.808072819952881,0.38746657227143755,-4.749277808034523,30.0,0.5,5,2.9000000000000004,False,True,50.97016269436727,41,23.11822180235112,4427.237,in_progress,0.0
195,171.0,4.89860025879506,0.39450864486821186,-1.514284857006083,30.0,0.5,5,2.9000000000000004,False,True,51.437939836374156,41,23.11822180235112,4427.297,in_progress,0.0
195,172.0,4.978692703852724,0.40713543212901676,1.7529717451306415,30.0,0.5,5,2.7,False,True,51.86379746840062,42,23.11822180235112,4427.367,in_progress,0.0
195,173.0,5.049259592301386,0.42323323072306024,4.807623881792803,30.0,0.5,5,2.9000000000000004,False,True,52.17687696471603,43,23.11822180235112,4427.434,in_progress,0.0
195,174.0,5.100792896668078,0.4465029426313811,9.288409781969012,30.0,0.5,5,2.9000000000000004,False,True,52.51876888683795,43,23.11822180235112,4427.507,in_progress,0.0
195,175.0,5.150879499858112,0.4750302260027745,13.929533720345315,-15.0,1.0,1,2.9000000000000004,False,True,52.763686281305795,43,23.11822180235112,4427.567,in_progress,0.0
195,176.0,5.189157051069734,0.5025735755435969,18.108285233084946,0.0,3.0,2,3.8,False,True,52.95889080923249,44,23.11822180235112,4427.634,in_progress,0.0
195,177.0,5.244024314023669,0.5413466378698779,22.5513969723923,-15.0,1.0,1,2.9000000000000004,False,True,53.3525602290088,44,23.11822180235112,4427.708,in_progress,0.0
195,178.0,5.308984955013346,0.5875311855161768,26.45266020609462,-30.0,0.5,0,2.9000000000000004,False,True,53.691498380806486,45,23.11822180235112,4427.73,in_progress,0.0
195,179.0,5.361165560234346,0.6196592544007604,27.66149444332547,0.0,3.0,2,3.8,False,True,54.04596647822928,45,23.11822180235112,4427.836,in_progress,0.0
195,180.0,5.423930191670852,0.6567313177996196,28.519030907036427,0.0,3.0,2,3.8,False,True,54.36120689594928,46,23.11822180235112,4427.904,in_progress,0.0
195,181.0,5.493776306552473,0.7013889236303462,29.77991038932491,0.0,3.0,2,3.8,False,True,54.77700343913796,47,23.11822180235112,4427.959,in_progress,0.0
195,182.0,5.584642656125208,0.7609584912700789,31.189207414806095,0.0,3.0,2,3.8,False,True,55.30108228522859,47,23.11822180235112,4428.034,in_progress,0.0
195,183.0,5.688750006633955,0.8324211734716289,32.80033598453599,0.0,3.0,2,3.8,False,True,55.89923907554993,48,23.11822180235112,4428.107,in_progress,0.0
195,184.0,5.791985626706828,0.9052071989000655,33.853782214124635,0.0,3.0,2,3.8,False,True,56.491083160270925,49,23.11822180235112,4428.166,in_progress,0.0
195,185.0,5.9048152329391845,0.9916078737443884,35.74089829698305,-15.0,1.0,1,2.9000000000000004,False,True,57.14447811803016,50,23.11822180235112,4428.23,in_progress,0.0
195,186.0,6.034275042511916,1.0840440291877236,35.75203579065291,-15.0,1.0,1,2.9000000000000004,False,True,57.859699670027915,51,23.11822180235112,4428.286,in_progress,0.0
195,187.0,6.150431886318536,1.1545138321922077,33.503534491323265,0.0,3.0,2,3.5999999999999996,False,True,58.458084653954046,52,23.11822180235112,4428.37,in_progress,0.0
195,188.0,6.263983712752398,1.217048353778679,31.357923648899558,30.0,0.5,5,2.7,False,True,59.01551453101217,53,23.11822180235112,4428.433,in_progress,0.0
195,189.0,6.366569904030463,1.2837740756253,31.81169505325604,0.0,3.0,2,3.5999999999999996,False,True,59.53082251104793,54,23.11822180235112,4428.491,in_progress,0.0
195,190.0,6.465564625733752,1.355605342866081,33.41863123731992,5.0,2.0,3,3.4000000000000004,False,True,60.064021833932244,55,23.11822180235112,4428.566,in_progress,0.0
195,191.0,6.561188203639884,1.4299055650370296,35.314489668772644,15.0,1.0,4,3.2,False,True,60.590195113737785,55,23.11822180235112,4428.623,in_progress,0.0
195,192.0,6.656097977148296,1.5225252754690888,39.69349549912656,-15.0,1.0,1,3.2,False,True,61.17037309481007,56,23.11822180235112,4428.699,in_progress,0.0
195,193.0,6.73684315879233,1.6078336062641683,42.7147666656614,5.0,2.0,3,4.1,False,True,61.68475025865472,57,23.11822180235112,4428.77,in_progress,0.0
195,194.0,6.808234833682814,1.6900824759755955,45.24775537463432,-30.0,0.5,0,3.4,False,True,62.15542560734937,58,23.11822180235112,4428.827,in_progress,0.0
195,195.0,6.888783621842226,1.7780525252507335,46.13320218333605,-30.0,0.5,0,3.4,False,True,62.67588184473141,59,23.11822180235112,4428.906,in_progress,0.0
195,196.0,6.940281621086493,1.8324496978081877,46.32185439106612,5.0,2.0,3,4.1,False,True,63.00276462046112,59,23.11822180235112,4428.925,in_progress,0.0
195,197.0,6.999541228331167,1.8993964558807974,47.08536216088365,-30.0,0.5,0,3.4,False,True,63.38784726838309,60,23.11822180235112,4429.032,in_progress,0.0
195,198.0,7.058747845347478,1.9618063007500248,46.9281379318315,5.0,2.0,3,4.1,False,True,63.75982415158866,60,23.11822180235112,4429.094,in_progress,0.0
195,199.0,7.129596993912653,2.0301850072534577,45.834261904067915,5.0,2.0,3,4.1,False,True,64.17810517682119,61,23.11822180235112,4429.172,in_progress,0.0
195,200.0,7.2010629336772185,2.1039108392903074,45.77917350401896,15.0,1.0,4,3.2,False,True,64.6168255602878,62,23.11822180235112,4429.23,in_progress,0.0
195,201.0,7.274287389834612,2.1878588580292777,47.09996553408541,-15.0,1.0,1,3.4,False,True,65.09408482045919,62,23.11822180235112,4429.301,in_progress,0.0
195,202.0,7.32503027134204,2.247058279706828,47.76228512680163,-15.0,1.0,1,3.4,False,True,65.42854945353454,63,23.11822180235112,4429.372,in_progress,0.0
195,203.0,7.3916649340597,2.317005378890271,47.24854933956406,30.0,0.5,5,3.2,False,True,65.83643914238792,63,23.11822180235112,4429.439,in_progress,0.0
195,204.0,7.439521756874001,2.3736565889684877,48.13917823010648,0.0,3.0,2,4.3,False,True,66.15415240103174,64,23.11822180235112,4429.502,in_progress,0.0
195,205.0,7.48298683446214,2.4299895668532288,49.148851443736845,30.0,0.5,5,3.4,False,True,66.45597074476079,64,23.11822180235112,4429.573,in_progress,0.0
195,206.0,7.522945925350008,2.490175307391025,51.34104096974354,0.0,3.0,2,4.3,False,True,66.76820982521156,65,23.11822180235112,4429.634,in_progress,0.0
195,207.0,7.569873462919001,2.569002607498749,53.989503443675765,0.0,3.0,2,4.3,False,True,67.16010152524822,66,23.11822180235112,4429.7,in_progress,0.0
195,208.0,7.60642955480374,2.6333205634019077,55.83012922245712,15.0,1.0,4,3.4,False,True,67.47509585740917,66,23.11822180235112,4429.781,in_progress,0.0
195,209.0,7.647492643255782,2.720548412684965,59.170494711039666,15.0,1.0,4,3.4,False,True,67.89109205709033,67,23.11822180235112,4429.841,in_progress,0.0
195,210.0,7.677469988127824,2.803816091992275,62.85202057426106,-30.0,0.5,0,3.4,False,True,68.26526798332371,67,23.11822180235112,4429.903,in_progress,0.0
195,211.0,7.700163198464869,2.8705311569250194,65.56514320986537,30.0,0.5,5,3.4,False,True,68.56598110233142,68,23.11822180235112,4429.95,in_progress,0.0
195,212.0,7.722801183623701,2.9338772256697707,66.80380641866944,-15.0,1.0,1,3.4,False,True,68.85190941644748,68,23.11822180235112,4430.029,in_progress,0.0
195,213.0,7.745045907603974,3.001962255996007,68.20812769440712,-15.0,1.0,1,3.4,False,True,69.15788663055345,69,23.11822180235112,4430.101,in_progress,0.0
195,214.0,7.763865493777456,3.0649801073948812,69.5431563765328,-15.0,1.0,1,3.4,False,True,69.43762955570729,69,23.11822180235112,4430.176,in_progress,0.0
195,215.0,7.7864511739260935,3.1294888572836417,69.8354237056357,-15.0,1.0,1,3.4,False,True,69.73122700238511,69,23.11822180235112,4430.233,in_progress,0.0
195,216.0,7.810347543149155,3.1899781983613393,69.4653104408016,-15.0,1.0,1,3.4,False,True,70.01169337334682,70,23.11822180235112,4430.302,in_progress,0.0
195,217.0,7.840595084625348,3.265308819896509,69.04760420211633,-15.0,1.0,1,3.4,False,True,70.36348154750868,70,23.11822180235112,4430.371,in_progress,0.0
195,218.0,7.867789266064872,3.322735018593946,67.96307247517841,-15.0,1.0,1,3.4,False,True,70.63832127719792,71,23.11822180235112,4430.434,in_progress,0.0
195,219.0,7.899346042026311,3.380808057253523,66.29143906227289,15.0,1.0,4,3.4,False,True,70.92479183067863,71,23.11822180235112,4430.498,in_progress,0.0
195,220.0,7.9363804946425125,3.4524784074262227,65.19915073755095,-30.0,0.5,0,3.4,False,True,71.27308317775046,72,23.11822180235112,4430.566,in_progress,0.0
195,221.0,7.9629550909923825,3.4977656020919246,63.983393117947884,15.0,1.0,4,3.4,False,True,71.49881565530274,72,23.11822180235112,4430.635,in_progress,0.0
195,222.0,8.001635028655903,3.558943729948888,62.21394693335843,15.0,1.0,4,3.4,False,True,71.80748320121538,73,23.11822180235112,4430.703,in_progress,0.0
195,223.0,8.032609289098138,3.61020988322793,61.37064328683908,-15.0,1.0,1,3.4,False,True,72.06197033827834,73,23.11822180235112,4430.756,in_progress,0.0
195,224.0,8.071197142107303,3.676100672395387,60.805217951135894,30.0,0.5,5,3.4,False,True,72.38831059303737,74,23.11822180235112,4430.834,in_progress,0.0
195,225.0,8.101085734349878,3.7270556617212094,60.508611382199646,15.0,1.0,4,3.4,False,True,72.64075310487341,74,23.11822180235112,4430.911,in_progress,0.0
195,226.0,8.132565135458623,3.780693719879909,60.240238747285915,30.0,0.5,5,3.4,False,True,72.9012770970171,74,23.11822180235112,4430.938,in_progress,0.0
195,227.0,8.153721871054834,3.829885311992543,61.68513551195496,0.0,3.0,2,4.3,False,True,73.13255428000173,75,23.11822180235112,4430.99,in_progress,0.0
195,228.0,8.174741138094845,3.887844507847994,63.67675307787399,30.0,0.5,5,3.4,False,True,73.39289901684957,75,23.11822180235112,4431.108,in_progress,0.0
195,229.0,8.191000925793569,3.9431825371205926,65.92172830925956,15.0,1.0,4,3.4,False,True,73.64220384415624,75,23.11822180235112,4431.172,in_progress,0.0
195,230.0,8.204472559746556,4.001011214438829,68.47416359504346,0.0,3.0,2,4.3,False,True,73.89787934840157,76,23.11822180235112,4431.236,in_progress,0.0
195,231.0,8.2202989577658,4.076811781060349,71.51453181576846,30.0,0.5,5,3.4,False,True,74.22545585931665,76,23.11822180235112,4431.307,in_progress,0.0
195,232.0,8.22778142581542,4.142783187371811,74.84928415094357,-30.0,0.5,0,3.4,False,True,74.50796674354842,77,23.11822180235112,4431.362,in_progress,0.0
195,233.0,8.232621330218597,4.194207376536426,76.91937408736771,30.0,0.5,5,3.4,False,True,74.7244457971905,77,23.11822180235112,4431.438,in_progress,0.0
195,234.0,8.23654056165094,4.248805481012724,78.95694965997944,5.0,2.0,3,4.1,False,True,74.95703185977835,77,23.11822180235112,4431.495,in_progress,0.0
195,235.0,8.235299193841334,4.306400661658156,81.73711649723012,-15.0,1.0,1,3.4,False,True,75.19640552538452,78,23.11822180235112,4431.568,in_progress,0.0
195,236.0,8.238698568201348,4.3738296477546985,83.13002686588817,30.0,0.5,5,3.4,False,True,75.48560163311907,78,23.11822180235112,4431.64,in_progress,0.0
195,237.0,8.23869328882512,4.436979342962983,84.86502557213494,-15.0,1.0,1,3.4,False,True,75.75198034843775,79,23.11822180235112,4431.703,in_progress,0.0
195,238.0,8.236109374485782,4.49545370594763,86.61613800203504,30.0,0.5,5,3.4,False,True,76.00487273849762,79,23.11822180235112,4431.769,in_progress,0.0
195,239.0,8.229660211393492,4.5638286738154425,88.99533219655983,15.0,1.0,4,3.4,False,True,76.29056693579093,79,23.11822180235112,4431.82,in_progress,0.0
195,240.0,8.22104818923236,4.620632764115769,91.14584226139003,0.0,3.0,2,4.1,False,True,76.52534338454707,80,23.11822180235112,4431.896,in_progress,0.0
195,241.0,8.210415160912092,4.686168920840269,93.23407749772704,-15.0,1.0,1,2.7,False,True,76.81637712522189,80,23.11822180235112,4431.971,in_progress,0.0
195,242.0,8.201661700020212,4.760336554051598,94.41890746290338,-15.0,1.0,1,2.7,False,True,77.12876696266528,81,23.11822180235112,4432.034,in_progress,0.0
195,243.0,8.19541343773448,4.831056801274925,94.57412191786864,0.0,3.0,2,3.8,False,True,77.46412647054612,81,23.11822180235112,4432.104,in_progress,0.0
195,244.0,8.188443909095495,4.900382759309315,94.8658206242221,-30.0,0.5,0,2.9000000000000004,False,True,77.76055195473894,82,23.11822180235112,4432.167,in_progress,0.0
195,245.0,8.185925436888583,4.977664307076956,93.98396578239826,-30.0,0.5,0,2.9000000000000004,False,True,78.14558329879031,82,23.11822180235112,4432.191,in_progress,0.0
195,246.0,8.188536641756501,5.0490289960757035,92.24480947698582,30.0,0.5,5,2.9000000000000004,False,True,78.45434080104795,83,23.11822180235112,4432.299,in_progress,0.0
195,247.0,8.192801030090898,5.096926642245444,90.80138051006475,15.0,1.0,4,2.9000000000000004,False,True,78.7210048275283,83,23.11822180235112,4432.367,in_progress,0.0
195,248.0,8.198934255483167,5.159288098517879,89.1665991074681,30.0,0.5,5,2.9000000000000004,False,True,78.98758945983352,84,23.11822180235112,4432.431,in_progress,0.0
195,249.0,8.20134116718308,5.216144159887483,88.74901173206884,5.0,2.0,3,3.4000000000000004,False,True,79.29926550365576,84,23.11822180235112,4432.505,in_progress,0.0
195,250.0,8.198457593076215,5.2789172803360485,89.70384271310652,-30.0,0.5,0,2.7,False,True,79.5678124599543,85,23.11822180235112,4432.566,in_progress,0.0
