episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
58,141.0,7.314954386391058,2.3122808404936217,46.916218041500784,0.0,3.0,2,4.1,False,True,50.64206448108909,63,23.11822180235112,1052.894,in_progress,0.0
58,142.0,7.414694659547695,2.4042621514022384,44.77962490398001,0.0,3.0,2,4.1,False,True,51.2075223769336,64,23.11822180235112,1052.951,in_progress,0.0
58,143.0,7.5083146106299194,2.4851707185772955,42.982993759505035,30.0,0.5,5,3.2,False,True,51.716856816695014,65,23.11822180235112,1053.017,in_progress,0.0
58,144.0,7.615660435376891,2.5786721423404613,40.73755549512416,15.0,1.0,4,3.2,False,True,52.29604798940831,66,23.11822180235112,1053.081,in_progress,0.0
58,145.0,7.711972206871987,2.6696884839973314,41.39318072557763,15.0,1.0,4,2.7,False,True,52.83539104192266,67,23.11822180235112,1053.153,in_progress,0.0
58,146.0,7.781324050651951,2.7427271538403453,43.29731799900022,15.0,1.0,4,2.7,False,True,53.244688746713194,67,23.11822180235112,1053.209,in_progress,0.0
58,147.0,7.860988983536907,2.838308967375743,46.2797046882661,15.0,1.0,4,2.7,False,True,53.771905522700735,68,23.11822180235112,1053.287,in_progress,0.0
58,148.0,7.908804415551756,2.906432437104312,49.06374769945917,15.0,1.0,4,2.7,False,True,54.11323732559622,69,23.11822180235112,1053.349,in_progress,0.0
58,149.0,7.953489629082438,2.9838257947507616,52.7469752288891,15.0,1.0,4,2.7,False,True,54.48240599549477,69,23.11822180235112,1053.419,in_progress,0.0
58,150.0,7.987402004465098,3.054380653286421,56.260135552656955,0.0,3.0,2,3.8,False,True,54.8210138054095,70,23.11822180235112,1053.48,in_progress,0.0
58,151.0,8.017510867587323,3.1255678389377963,59.54001851114453,15.0,1.0,4,2.9000000000000004,False,True,55.1379031649222,70,23.11822180235112,1053.556,in_progress,0.0
58,152.0,8.04801708590181,3.214124311770768,63.79108386840113,15.0,1.0,4,2.9000000000000004,False,True,55.54089192357862,71,23.11822180235112,1053.617,in_progress,0.0
58,153.0,8.065442955248619,3.2900198548430106,67.8048122600252,0.0,3.0,2,3.8,False,True,55.855115836243584,71,23.11822180235112,1053.682,in_progress,0.0
58,154.0,8.080881277717879,3.3731455101886576,71.54772436806344,5.0,2.0,3,3.6,False,True,56.2110847107075,72,23.11822180235112,1053.752,in_progress,0.0
58,155.0,8.093656292609639,3.482891952856827,76.26045248509458,5.0,2.0,3,3.6,False,True,56.65729787671776,72,23.11822180235112,1053.812,in_progress,0.0
58,156.0,8.099866995433452,3.5852369462020204,80.08214402664352,30.0,0.5,5,3.2,False,True,57.0679745986324,73,23.11822180235112,1053.881,in_progress,0.0
58,157.0,8.096078015063442,3.7058690629781292,85.15921506025596,-15.0,1.0,1,3.2,False,True,57.54754146694796,74,23.11822180235112,1053.952,in_progress,0.0
58,158.0,8.084190473525721,3.7863447200999727,89.28669162157811,-15.0,1.0,1,3.2,False,True,57.852258432838504,74,23.11822180235112,1053.999,in_progress,0.0
58,159.0,8.068643896970878,3.8819655293551287,92.97433818519445,5.0,2.0,3,3.9000000000000004,False,True,58.21750946742249,75,23.11822180235112,1054.084,in_progress,0.0
58,160.0,8.052338880916544,3.9593667319920622,95.78244365627852,-15.0,1.0,1,3.2,False,True,58.517507479168295,75,23.11822180235112,1054.146,in_progress,0.0
58,161.0,8.03316859054703,4.045785913177982,98.09203287789228,-30.0,0.5,0,2.7,False,True,58.84543614952415,76,23.11822180235112,1054.212,in_progress,0.0
58,162.0,8.02002722915048,4.118829704507161,98.94517497105088,-30.0,0.5,0,2.7,False,True,59.14855481390175,76,23.11822180235112,1054.282,in_progress,0.0
58,163.0,8.010780690375103,4.190981156496576,98.44655938673483,-30.0,0.5,0,2.7,False,True,59.435697429555496,77,23.11822180235112,1054.313,in_progress,0.0
58,164.0,8.00925652399067,4.250104236879797,96.76966106681333,-30.0,0.5,0,2.7,False,True,59.70963567323195,77,23.11822180235112,1054.42,in_progress,0.0
58,165.0,8.01654384513219,4.301960663395091,93.65683466711775,-30.0,0.5,0,2.7,False,True,59.93450778369395,77,23.11822180235112,1054.486,in_progress,0.0
58,166.0,8.02807498756002,4.349931431488331,90.27463452345262,-30.0,0.5,0,2.7,False,True,60.147858113200925,78,23.11822180235112,1054.543,in_progress,0.0
58,167.0,8.04003191998076,4.3869451103505765,87.33260863909103,30.0,0.5,5,2.7,False,True,60.350706732841566,78,23.11822180235112,1054.617,in_progress,0.0
58,168.0,8.054494835965084,4.4281053786324795,84.36215770884249,-15.0,1.0,1,2.9000000000000004,False,True,60.53818068988054,78,23.11822180235112,1054.68,in_progress,0.0
58,169.0,8.06700881051976,4.464593249744315,82.2139969114595,30.0,0.5,5,2.9000000000000004,False,True,60.70407904124154,79,23.11822180235112,1054.752,in_progress,0.0
58,170.0,8.079744817954246,4.5063533479447635,80.5724272378755,-15.0,1.0,1,2.9000000000000004,False,True,60.89242977142951,79,23.11822180235112,1054.817,in_progress,0.0
58,171.0,8.094918012476802,4.547798813135799,78.64054978951764,0.0,3.0,2,3.8,False,True,61.11595669140013,79,23.11822180235112,1054.888,in_progress,0.0
58,172.0,8.113575194680054,4.598597342351241,76.7710898764559,0.0,3.0,2,3.8,False,True,61.34673328481494,80,23.11822180235112,1054.948,in_progress,0.0
58,173.0,8.137577360175541,4.66868709362563,75.12681434476535,-30.0,0.5,0,2.9000000000000004,False,True,61.6975083242047,80,23.11822180235112,1055.018,in_progress,0.0
58,174.0,8.162602654424663,4.7380583697818155,73.9976204901058,30.0,0.5,5,2.9000000000000004,False,True,62.00975490982199,81,23.11822180235112,1055.081,in_progress,0.0
58,175.0,8.186735038643551,4.793875177522007,72.24143946419733,-15.0,1.0,1,2.7,False,True,62.3007714157574,81,23.11822180235112,1055.149,in_progress,0.0
58,176.0,8.215684722437471,4.861823833638855,70.6744238941679,5.0,2.0,3,3.4000000000000004,False,True,62.60390975155187,81,23.11822180235112,1055.214,in_progress,0.0
58,177.0,8.241780082754046,4.92092708116733,69.47133724657769,5.0,2.0,3,3.9000000000000004,False,True,62.867908206578264,82,23.11822180235112,1055.283,in_progress,0.0
58,178.0,8.274962102336907,4.996689995423441,68.47613183368182,15.0,1.0,4,3.2,False,True,63.230220446829286,82,23.11822180235112,1055.354,in_progress,0.0
58,179.0,8.305097421730778,5.079258204663715,68.9852174862358,15.0,1.0,4,3.2,False,True,63.604204070341694,83,23.11822180235112,1055.423,in_progress,0.0
58,180.0,8.331648932188463,5.162791822253897,70.16512408481977,15.0,1.0,4,3.2,False,True,63.95465993065391,84,23.11822180235112,1055.484,in_progress,0.0
58,181.0,8.346927100369282,5.23186603995223,72.27033401217622,15.0,1.0,4,3.2,False,True,64.24006043010809,84,23.11822180235112,1055.546,in_progress,0.0
58,182.0,8.358067592880781,5.298236258933413,74.44650678039623,15.0,1.0,4,3.2,False,True,64.51173118766113,84,23.11822180235112,1055.616,in_progress,0.0
58,183.0,8.36800610223568,5.370604155720976,76.64496244920397,15.0,1.0,4,3.2,False,True,64.80986116235555,85,23.11822180235112,1055.679,in_progress,0.0
58,184.0,8.372352450918674,5.448209563937835,79.7032554829227,15.0,1.0,4,2.9,False,True,65.07691922294374,85,23.11822180235112,1055.752,in_progress,0.0
58,185.0,8.370263235123216,5.5158232509990786,82.90183054344635,15.0,1.0,4,2.7,False,True,65.35401580836395,86,23.11822180235112,1055.825,in_progress,0.0
58,186.0,8.36458482862371,5.590475227358313,86.20247759994815,5.0,2.0,3,3.1,False,True,65.5571647684728,86,23.11822180235112,1055.882,in_progress,0.0
58,187.0,8.354350496742445,5.672578165391248,89.68191979449762,30.0,0.5,5,2.4000000000000004,False,True,65.88389528300995,87,23.11822180235112,1055.953,in_progress,0.0
58,188.0,8.335206547411248,5.7488964564154434,94.17007301933549,30.0,0.5,5,2.4000000000000004,False,True,66.19708132781285,87,23.11822180235112,1056.013,in_progress,0.0
58,189.0,8.314362218496818,5.809674295132441,97.87518667568179,30.0,0.5,5,2.4000000000000004,False,True,66.30114413205371,87,23.11822180235112,1056.087,in_progress,0.0
58,190.0,8.287554683572289,5.865578192405545,102.26349890244823,30.0,0.5,5,2.4000000000000004,False,True,66.55778000487967,88,23.11822180235112,1056.146,in_progress,0.0
58,191.0,8.257826625764803,5.906202354288184,107.0933331012632,0.0,3.0,2,3.5999999999999996,False,True,66.77421487200175,88,23.11822180235112,1056.212,in_progress,0.0
58,192.0,8.220957040702595,5.94943378237366,112.43706076380461,0.0,3.0,2,3.5999999999999996,False,True,66.84980201689834,88,23.11822180235112,1056.287,in_progress,0.0
58,193.0,8.175671703086074,6.001176096443954,117.50502459107082,30.0,0.5,5,2.7,False,True,67.13512831616808,88,23.11822180235112,1056.355,in_progress,0.0
58,194.0,8.121466061434349,6.046356927800372,124.00961281922424,15.0,1.0,4,2.7,False,True,67.44018638048034,89,23.11822180235112,1056.416,in_progress,0.0
58,195.0,8.068354229179924,6.0827228542524905,129.45585151001177,0.0,3.0,2,3.5999999999999996,False,True,67.57612519308842,89,23.11822180235112,1056.484,in_progress,0.0
58,196.0,8.008137065098778,6.121460286882619,134.53477421328992,30.0,0.5,5,2.7,False,True,67.88560669331068,90,23.11822180235112,1056.553,in_progress,0.0
58,197.0,7.942722313999598,6.15288442624429,140.08341729907178,30.0,0.5,5,2.7,False,True,68.15625564536025,90,23.11822180235112,1056.613,in_progress,0.0
58,198.0,7.89069975163717,6.171171784712353,144.6031796739649,30.0,0.5,5,2.7,False,True,68.31108707355371,90,23.11822180235112,1056.67,in_progress,0.0
58,199.0,7.840598176651882,6.18206923239781,149.29835893548673,15.0,1.0,4,2.9000000000000004,False,True,68.52821033178817,91,23.11822180235112,1056.751,in_progress,0.0
58,200.0,7.787923182936372,6.191283430227605,153.65339087588148,15.0,1.0,4,2.9000000000000004,False,True,68.75253335740018,91,23.11822180235112,1056.817,in_progress,0.0
58,201.0,7.720608340243473,6.195787966109467,159.51278545664132,15.0,1.0,4,2.9000000000000004,False,True,68.9505004212125,91,23.11822180235112,1056.882,in_progress,0.0
58,202.0,7.658941682264222,6.195280438076715,164.50226419595097,15.0,1.0,4,2.9000000000000004,False,True,69.20176075034652,92,23.11822180235112,1056.955,in_progress,0.0
58,203.0,7.5925131710096485,6.192748011015222,169.01099342612156,-15.0,1.0,1,2.9000000000000004,False,True,69.46313333639154,92,23.11822180235112,1057.018,in_progress,0.0
58,204.0,7.524966379022016,6.188123159937255,172.906617516028,0.0,3.0,2,3.8,False,True,69.69646241286175,92,23.11822180235112,1057.086,in_progress,0.0
58,205.0,7.447526631363955,6.1780878800283405,177.32411689644923,-30.0,0.5,0,2.7,False,True,70.00864123629468,93,23.11822180235112,1057.142,in_progress,0.0
58,206.0,7.378601104904534,6.165593551064289,-178.93698220617705,-15.0,1.0,1,3.2,False,True,70.25966010291178,93,23.11822180235112,1057.211,in_progress,0.0
58,207.0,7.302614095705943,6.154076244210862,-176.67375143866605,-15.0,1.0,1,3.2,False,True,70.57211503234967,94,23.11822180235112,1057.285,in_progress,0.0
58,208.0,7.2279975438865405,6.143469424732315,-175.28656450874664,15.0,1.0,4,3.2,False,True,70.87174047775324,94,23.11822180235112,1057.356,in_progress,0.0
58,209.0,7.155648498776206,6.13082315828217,-173.75871727460137,-15.0,1.0,1,3.2,False,True,71.17383316557346,95,23.11822180235112,1057.421,in_progress,0.0
58,210.0,7.083753773684804,6.117198105385477,-172.49329080630918,-15.0,1.0,1,3.2,False,True,71.47616646922779,95,23.11822180235112,1057.475,in_progress,0.0
58,211.0,7.015509157679345,6.107526619406794,-172.35769671787693,-15.0,1.0,1,3.2,False,True,71.76613633766277,96,23.11822180235112,1057.551,in_progress,0.0
58,212.0,6.947505697547661,6.1000856497001825,-172.74230782299472,-15.0,1.0,1,3.2,False,True,72.05597307783883,96,23.11822180235112,1057.619,in_progress,0.0
58,213.0,6.8746422480544815,6.091724654865325,-172.95505506200075,-15.0,1.0,1,3.2,False,True,72.37614461918383,96,23.11822180235112,1057.69,in_progress,0.0
58,214.0,6.8019090465065,6.089137401890299,-174.37608883593367,-15.0,1.0,1,3.4,False,True,72.68969008848883,97,23.11822180235112,1057.747,in_progress,0.0
58,215.0,6.731013089412661,6.089267779612747,-175.97302504389697,5.0,2.0,3,4.1,False,True,73.00716283882845,97,23.11822180235112,1057.816,in_progress,0.0
58,216.0,6.664340840882415,6.091174729610559,-177.47992984003002,-15.0,1.0,1,3.4,False,True,73.29564687062306,98,23.11822180235112,1057.876,in_progress,0.0
58,217.0,6.586924425255523,6.097188430415591,-179.57419807214245,-30.0,0.5,0,3.4,False,True,73.63995814174487,98,23.11822180235112,1057.952,in_progress,0.0
58,218.0,6.506534028587246,6.112608160612265,176.95444440869247,5.0,2.0,3,4.1,False,True,73.98603188959746,99,23.11822180235112,1058.015,in_progress,0.0
58,219.0,6.446898155116986,6.128221957388265,174.13223903955088,30.0,0.5,5,3.4,False,True,74.24540369938528,99,23.11822180235112,1058.08,in_progress,0.0
58,220.0,6.3721223732872305,6.148898291924377,171.07167844299622,30.0,0.5,5,3.2,False,True,74.56301682639584,100,23.11822180235112,1058.152,in_progress,0.0
58,221.0,6.317345896789919,6.156929096836744,171.18145592091966,0.0,3.0,2,4.1,False,True,74.79478920779493,100,23.11822180235112,1058.217,in_progress,0.0
58,222.0,6.258995700933357,6.164046936137127,171.57957218375068,15.0,1.0,4,3.2,False,True,75.0431530121408,101,23.11822180235112,1058.287,in_progress,0.0
58,223.0,6.190242357684094,6.171949549837514,171.99177998469733,5.0,2.0,3,3.9000000000000004,False,True,75.33599493958553,101,23.11822180235112,1058.345,in_progress,0.0
58,224.0,6.110378508463936,6.1796374638830605,172.70421615076984,5.0,2.0,3,3.9000000000000004,False,True,75.66528363673237,101,23.11822180235112,1058.414,in_progress,0.0
58,225.0,6.024094514256505,6.188736547506227,173.0788460696735,5.0,2.0,3,3.9000000000000004,False,True,76.00596924041763,102,23.11822180235112,1058.481,in_progress,0.0
58,226.0,5.916129584315659,6.19754465093342,173.88364537090726,5.0,2.0,3,3.4000000000000004,False,True,76.455812129479,103,23.11822180235112,1058.552,in_progress,0.0
58,227.0,5.785212146262884,6.204159168866622,175.39142772802913,0.0,3.0,2,3.5999999999999996,False,True,76.97298211369866,103,23.11822180235112,1058.586,in_progress,0.0
58,228.0,5.676245621276208,6.210131326064666,175.93313396802827,5.0,2.0,3,3.4000000000000004,False,True,77.38834343713407,104,23.11822180235112,1058.679,in_progress,0.0
58,229.0,5.551678631814342,6.213473760204341,176.99795716352688,30.0,0.5,5,2.7,False,True,77.89971100946873,105,23.11822180235112,1058.742,in_progress,0.0
58,230.0,5.4114981000121425,6.202612069433957,-179.09662118459244,30.0,0.5,5,2.7,False,True,78.4430620707476,106,23.11822180235112,1058.816,in_progress,0.0
58,231.0,5.313291950422857,6.18553984424069,-175.7743607063321,0.0,3.0,2,3.5999999999999996,False,True,78.80193496185497,106,23.11822180235112,1058.878,in_progress,0.0
58,232.0,5.2070251439587505,6.161181813969446,-172.0142794548947,30.0,0.5,5,2.7,False,True,79.26674095445276,107,23.11822180235112,1058.945,in_progress,0.0
58,233.0,5.101227970302356,6.125566091663055,-167.73601690385803,15.0,1.0,4,2.7,False,True,79.64138609556055,108,23.11822180235112,1059.016,in_progress,0.0
58,234.0,5.0117970743020335,6.085143674161028,-163.1385921741452,15.0,1.0,4,2.7,False,True,79.92047786740129,108,23.11822180235112,1059.081,in_progress,0.0
58,235.0,4.940329142818858,6.044599443054871,-159.0240587722905,15.0,1.0,4,2.7,False,True,80.23407265867473,108,23.11822180235112,1059.139,in_progress,0.0
58,236.0,4.873144977749311,5.994742717208587,-153.9414039395332,15.0,1.0,4,2.7,False,True,80.57371780144992,109,23.11822180235112,1059.217,in_progress,0.0
58,237.0,4.818176628589336,5.945131372970843,-149.38955400557145,0.0,3.0,2,3.5999999999999996,False,True,80.75335604001495,109,23.11822180235112,1059.279,in_progress,0.0
58,238.0,4.757766894635784,5.888316128969723,-145.40043953366728,30.0,0.5,5,2.9000000000000004,False,True,81.11190789423279,110,23.11822180235112,1059.349,in_progress,0.0
58,239.0,4.6965699756770025,5.813658130367461,-138.62922893496423,30.0,0.5,5,2.9000000000000004,False,True,81.40000318630135,110,23.11822180235112,1059.412,in_progress,0.0
58,240.0,4.6622506378032105,5.761382508254169,-134.2403575006941,0.0,3.0,2,3.8,False,True,81.66648429750208,111,23.11822180235112,1059.484,in_progress,0.0
58,241.0,4.6195701803500295,5.688995351771997,-129.82489252828324,5.0,2.0,3,3.6,False,True,81.90507076708313,111,23.11822180235112,1059.554,in_progress,0.0
58,242.0,4.585346962840526,5.603331145523689,-123.50755929768658,5.0,2.0,3,3.6,False,True,82.28873008385114,112,23.11822180235112,1059.618,in_progress,0.0
58,243.0,4.553574464633019,5.502085598298368,-117.3522067081135,15.0,1.0,4,2.9000000000000004,False,True,82.62626426123519,112,23.11822180235112,1059.661,in_progress,0.0
58,244.0,4.534475345842245,5.410761079856044,-111.65209691051709,0.0,3.0,2,3.5999999999999996,False,True,83.00456192017714,113,23.11822180235112,1059.747,in_progress,0.0
58,245.0,4.515750108125137,5.272990664453051,-104.78042502754059,-15.0,1.0,1,2.7,False,True,83.50101601932272,113,23.11822180235112,1059.817,in_progress,0.0
58,246.0,4.510863132855776,5.179816346977921,-99.61957736292537,-15.0,1.0,1,3.2,False,True,83.84376074764874,114,23.11822180235112,1059.878,in_progress,0.0
58,247.0,4.508740540766276,5.073358787110306,-95.4303526431543,5.0,2.0,3,3.9000000000000004,False,True,84.26480781003167,115,23.11822180235112,1059.946,in_progress,0.0
58,248.0,4.511349134556913,4.9568911750918625,-92.62223373974972,-30.0,0.5,0,3.2,False,True,84.7198097588034,115,23.11822180235112,1060.02,in_progress,0.0
58,249.0,4.513858770228473,4.867657652228415,-91.30141573642271,-30.0,0.5,0,3.2,False,True,85.07743105242884,116,23.11822180235112,1060.084,in_progress,0.0
58,250.0,4.5094066773815085,4.773495763547402,-91.83250384029071,-30.0,0.5,0,3.2,False,True,85.46987795339699,116,23.11822180235112,1060.153,in_progress,0.0
58,251.0,4.5040292442166585,4.709568010139829,-92.53179219592998,-30.0,0.5,0,3.2,False,True,85.73855240636136,117,23.11822180235112,1060.222,in_progress,0.0
58,252.0,4.494203286531976,4.644812844221691,-94.11163050108043,-30.0,0.5,0,3.2,False,True,86.01324892496089,117,23.11822180235112,1060.283,in_progress,0.0
58,253.0,4.4779894820432125,4.594408543182732,-97.03916135433835,-30.0,0.5,0,3.2,False,True,86.24212036399243,118,23.11822180235112,1060.35,in_progress,0.0
58,254.0,4.4562114014320064,4.545479005728867,-100.64734362697035,-30.0,0.5,0,3.2,False,True,86.4583948360381,118,23.11822180235112,1060.418,in_progress,0.0
58,255.0,4.430143281101822,4.501047082932258,-104.80364306981457,-30.0,0.5,0,3.4,False,True,86.67760137067626,118,23.11822180235112,1060.482,in_progress,0.0
58,256.0,4.4065010830579,4.470510046223366,-108.38865375942532,-30.0,0.5,0,3.4,False,True,86.83917702212943,119,23.11822180235112,1060.567,in_progress,0.0
58,257.0,4.37632104775543,4.434339486540578,-112.35228150254979,0.0,3.0,2,4.3,False,True,87.03424410834123,119,23.11822180235112,1060.615,in_progress,0.0
58,258.0,4.355226136250623,4.40817104728061,-114.70062836735755,0.0,3.0,2,4.3,False,True,87.15898326140879,119,23.11822180235112,1060.682,in_progress,0.0
58,259.0,4.31802588983541,4.366147594315429,-118.4550866178309,-30.0,0.5,0,3.4,False,True,87.39603495041737,119,23.11822180235112,1060.742,in_progress,0.0
58,260.0,4.266738553817313,4.325154164014516,-124.5464703027247,-30.0,0.5,0,3.4,False,True,87.65878906111631,120,23.11822180235112,1060.816,in_progress,0.0
58,261.0,4.233509042816013,4.304441131068598,-128.26793918329935,-30.0,0.5,0,4.4,False,True,87.82175314042077,120,23.11822180235112,1060.878,in_progress,0.0
58,262.0,4.203221859546667,4.286493366485421,-131.30395285141026,30.0,0.5,5,4.4,False,True,87.96388393678669,120,23.11822180235112,1060.947,in_progress,0.0
58,263.0,4.171530468142018,4.268493525339743,-134.11188851850912,5.0,2.0,3,5.1,False,True,88.10995671874987,121,23.11822180235112,1061.021,in_progress,0.0
58,264.0,4.13484117758354,4.248575110623271,-137.10875569704982,-30.0,0.5,0,4.4,False,True,88.27594291342308,121,23.11822180235112,1061.083,in_progress,0.0
58,265.0,4.09438547421361,4.228999289330839,-140.14473461678153,-15.0,1.0,1,4.4,False,True,88.52117063218627,121,23.11822180235112,1061.148,in_progress,0.0
58,266.0,4.05379108278988,4.209421726465796,-142.7531795895347,5.0,2.0,3,5.1,False,True,88.70990122304136,121,23.11822180235112,1061.224,in_progress,0.0
58,267.0,3.997335299373582,4.190362888915303,-147.098684670748,15.0,1.0,4,3.9000000000000004,False,True,88.94954191803787,122,23.11822180235112,1061.283,in_progress,0.0
58,268.0,3.924498790192789,4.160582104017155,-150.32472299589207,-30.0,0.5,0,3.9000000000000004,False,True,89.39043230343411,122,23.11822180235112,1061.352,in_progress,0.0
58,269.0,3.8799299386426775,4.143004158412374,-151.87828203529125,15.0,1.0,4,3.9000000000000004,False,True,89.59615843891437,123,23.11822180235112,1061.408,in_progress,0.0
58,270.0,3.824267108054335,4.1227577651195,-153.8182500049389,-30.0,0.5,0,3.9000000000000004,False,True,89.93622965568531,123,23.11822180235112,1061.486,in_progress,0.0
58,271.0,3.7659261181336823,4.104807538074538,-155.99599638547684,-30.0,0.5,0,3.9000000000000004,False,True,90.1999117051552,124,23.11822180235112,1061.555,in_progress,0.0
58,272.0,3.716613898408381,4.093251497707091,-158.19780192946882,-30.0,0.5,0,3.9000000000000004,False,True,90.46348814013346,124,23.11822180235112,1061.615,in_progress,0.0
58,273.0,3.6707406293947136,4.081714330341684,-159.6832911961682,-30.0,0.5,0,3.9000000000000004,False,True,90.6680104827566,124,23.11822180235112,1061.679,in_progress,0.0
58,274.0,3.6257035294596096,4.079698069849194,-162.91040251510282,5.0,2.0,3,4.6,False,True,90.85785311253566,125,23.11822180235112,1061.748,in_progress,0.0
58,275.0,3.574580678012188,4.0818638836993895,-166.87700417221717,0.0,3.0,2,4.8,False,True,91.1087585739863,125,23.11822180235112,1061.808,in_progress,0.0
58,276.0,3.5008839137050574,4.08565906525915,-171.3979445335557,-30.0,0.5,0,3.9000000000000004,False,True,91.4162842592009,126,23.11822180235112,1061.89,in_progress,0.0
58,277.0,3.4344620806585318,4.0937863526041625,-175.73519276860281,-30.0,0.5,0,3.9000000000000004,False,True,91.72999053630346,126,23.11822180235112,1061.947,in_progress,0.0
58,278.0,3.377744976554732,4.108438802258959,179.89527511255702,15.0,1.0,4,3.7,False,True,91.96054359938958,126,23.11822180235112,1062.017,in_progress,0.0
58,279.0,3.3091955918664926,4.131346710836772,174.80125191192718,15.0,1.0,4,3.7,False,True,92.23527928022217,127,23.11822180235112,1062.063,in_progress,0.0
58,280.0,3.2494239255304063,4.1494953684926035,171.98990462742165,30.0,0.5,5,3.7,False,True,92.56146925980146,127,23.11822180235112,1062.149,in_progress,0.0
58,281.0,3.190155832067682,4.165609542237241,170.24975932143687,30.0,0.5,5,3.7,False,True,92.80877607471915,128,23.11822180235112,1062.216,in_progress,0.0
58,282.0,3.131627594078525,4.178135991352757,169.69629373775572,30.0,0.5,5,3.7,False,True,93.17824749217533,128,23.11822180235112,1062.289,in_progress,0.0
58,283.0,3.0766748800680017,4.185484005703249,170.3306070572554,0.0,3.0,2,4.6,False,True,93.41514271641378,129,23.11822180235112,1062.35,in_progress,0.0
58,284.0,3.022210061056376,4.19203576683533,170.94159494898426,0.0,3.0,2,4.8,False,True,93.81207090611835,129,23.11822180235112,1062.377,in_progress,0.0
58,285.0,2.959269110742,4.2011558870781,171.20838391159057,5.0,2.0,3,4.6,False,True,94.08667241255722,130,23.11822180235112,1062.48,in_progress,0.0
58,286.0,2.8771233561251566,4.207640626173065,172.53210173762426,5.0,2.0,3,4.6,False,True,94.62419954004223,130,23.11822180235112,1062.549,in_progress,0.0
58,287.0,2.7791818022080146,4.2113696397356675,174.461191021044,5.0,2.0,3,4.4,False,True,95.21776788674026,131,23.11822180235112,1062.617,in_progress,0.0
58,288.0,2.670498221548821,4.213588000330805,176.13886641020724,0.0,3.0,2,4.6,False,True,95.79263648987826,132,23.11822180235112,1062.686,in_progress,0.0
58,289.0,2.5434639422386964,4.21449274933137,177.57487330109558,-15.0,1.0,1,3.7,False,True,96.3476647672143,133,23.11822180235112,1062.747,in_progress,0.0
58,290.0,2.424146671340249,4.2176271432814065,178.0927808620374,30.0,0.5,5,3.7,False,True,96.81168691036981,134,23.11822180235112,1062.818,in_progress,0.0
58,291.0,2.3063511481704233,4.221297322199301,178.12052287370423,30.0,0.5,5,3.7,False,True,97.26650336372269,135,23.11822180235112,1062.876,in_progress,0.0
58,292.0,2.218639286379332,4.217073187469611,179.6738885555526,-15.0,1.0,1,4.2,False,True,97.5740251642893,135,23.11822180235112,1062.949,in_progress,0.0
58,293.0,2.145954221486739,4.210617354142887,-178.74239527592468,-30.0,0.5,0,4.2,False,True,97.84878920504174,135,23.11822180235112,1063.013,in_progress,0.0
58,294.0,2.0673402540449213,4.208634931704357,-178.68458414519878,0.0,3.0,2,5.1,False,True,98.15730206506029,136,23.11822180235112,1063.082,in_progress,0.0
58,295.0,2.000348266410129,4.209649038956789,-179.29329413885765,-30.0,0.5,0,4.2,False,True,98.42540855583943,136,23.11822180235112,1063.107,in_progress,0.0
58,296.0,1.9375267594115142,4.213154470703254,-179.88285739127272,0.0,3.0,2,4.199999999999999,False,True,98.68882102380178,137,23.11822180235112,1063.214,in_progress,0.0
58,297.0,1.8581665903143274,4.220782760139698,178.41760644033909,15.0,1.0,4,3.5,False,True,99.04022075818047,137,23.11822180235112,1063.291,in_progress,0.0
58,298.0,1.7714782253248889,4.225297192660986,177.94004774666288,5.0,2.0,3,4.199999999999999,False,True,99.41169714676234,138,23.11822180235112,1063.347,in_progress,0.0
58,299.0,1.686757397799311,4.231045099667565,177.2705751739552,-30.0,0.5,0,3.5,False,True,99.79848075269179,138,23.11822180235112,1063.416,in_progress,0.0
58,300.0,1.6035159560208012,4.243005585173664,175.44624570229087,30.0,0.5,5,3.5,True,True,100,139,23.11822180235112,1063.48,lap_complete,0.0
59,1.0,0.5026634496305932,3.8124507606117133,-129.3009690826898,5.0,2.0,3,0.0,False,True,0.6041036531811872,147,23.11822180235112,1063.621,prepare,0.0
59,2.0,0.5027879674312322,3.8125222836254165,-129.28059896443006,15.0,1.0,4,3.4,False,True,0.6035624787960381,147,23.11822180235112,1063.682,in_progress,0.0
59,3.0,0.4959356585705282,3.805975853504259,-129.55696594488663,15.0,1.0,4,3.4,False,True,0.6430498103265903,147,23.11822180235112,1063.747,in_progress,0.0
59,4.0,0.48092959192593077,3.788695723417529,-129.7479934563329,15.0,1.0,4,3.4,False,True,0.7404701616612663,147,23.11822180235112,1063.817,in_progress,0.0
59,5.0,0.46137531640121926,3.759996774635314,-128.9758909577017,0.0,3.0,2,4.3,False,True,0.8904009970854831,148,23.11822180235112,1063.878,in_progress,0.0
59,6.0,0.4287502427511859,3.711730891356674,-127.7116089635733,15.0,1.0,4,3.2,False,True,1.1309614510214727,148,23.11822180235112,1063.946,in_progress,0.0
59,7.0,0.3998315618490281,3.6654403686058084,-126.44390816221718,15.0,1.0,4,3.2,False,True,1.3642657350284026,148,23.11822180235112,1064.016,in_progress,0.0
59,8.0,0.3633394262545907,3.6063926078015096,-125.23148310070528,5.0,2.0,3,3.9000000000000004,False,True,1.6611919679761167,149,23.11822180235112,1064.085,in_progress,0.0
