episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
35,201.0,6.949682100048795,1.6459894164635867,51.85369719039693,5.0,2.0,3,4.1,False,True,62.38141621387685,58,23.11822180235112,577.215,in_progress,0.0
35,202.0,6.993064797707015,1.7280877343462862,55.434156540083734,-30.0,0.5,0,3.4,False,True,62.77758720286163,59,23.11822180235112,577.28,in_progress,0.0
35,203.0,7.035742006630097,1.806256977230488,57.75826252345474,30.0,0.5,5,3.4,False,True,63.15529952111304,59,23.11822180235112,577.346,in_progress,0.0
35,204.0,7.079795423899901,1.8803388085048003,58.21129794804946,-15.0,1.0,1,3.4,False,True,63.5264244507969,60,23.11822180235112,577.397,in_progress,0.0
35,205.0,7.110911839051735,1.9417176003216803,59.51629976563916,0.0,3.0,2,4.3,False,True,63.81868268796763,60,23.11822180235112,577.478,in_progress,0.0
35,206.0,7.143473909709742,2.0084293429890736,60.71086280580013,-15.0,1.0,1,3.4,False,True,64.13571893759425,61,23.11822180235112,577.55,in_progress,0.0
35,207.0,7.178588165190143,2.0813135995042034,61.852568652545244,-15.0,1.0,1,3.4,False,True,64.48136255881423,61,23.11822180235112,577.613,in_progress,0.0
35,208.0,7.21312264390427,2.1446178344230753,61.71722943387757,-15.0,1.0,1,3.4,False,True,64.79183547044988,62,23.11822180235112,577.674,in_progress,0.0
35,209.0,7.253605869820182,2.213481130541939,61.047984072530575,30.0,0.5,5,3.4,False,True,65.13782117232437,62,23.11822180235112,577.748,in_progress,0.0
35,210.0,7.286406272060755,2.2736998394156283,61.165503979733145,-15.0,1.0,1,3.4,False,True,65.43346848735709,63,23.11822180235112,577.808,in_progress,0.0
35,211.0,7.311689225770421,2.326390710582949,61.874437287495965,-15.0,1.0,1,3.4,False,True,65.68614101699902,63,23.11822180235112,577.882,in_progress,0.0
35,212.0,7.342826134116137,2.3832226179850533,61.71751396428926,30.0,0.5,5,3.4,False,True,65.9659160791389,64,23.11822180235112,577.947,in_progress,0.0
35,213.0,7.372532382549805,2.4364118502572176,61.50303814860553,-15.0,1.0,1,3.4,False,True,66.23172875295744,64,23.11822180235112,578.021,in_progress,0.0
35,214.0,7.402254640820687,2.497523940494281,62.165357540171655,-15.0,1.0,1,3.4,False,True,66.52440957520442,65,23.11822180235112,578.083,in_progress,0.0
35,215.0,7.430026678452463,2.5569241034236176,62.857059137067814,30.0,0.5,5,3.4,False,True,66.80638234318891,65,23.11822180235112,578.12,in_progress,0.0
35,216.0,7.456164097913668,2.6149823149266465,63.69492924101804,-15.0,1.0,1,3.4,False,True,67.08398306984188,65,23.11822180235112,578.213,in_progress,0.0
35,217.0,7.4790524548858075,2.670630972871043,64.60788042606397,-15.0,1.0,1,3.4,False,True,67.3417868219697,66,23.11822180235112,578.283,in_progress,0.0
35,218.0,7.505984743395937,2.7286169733818992,64.72613527815972,-15.0,1.0,1,3.4,False,True,67.62251050063921,66,23.11822180235112,578.351,in_progress,0.0
35,219.0,7.539367304304273,2.8012111048194805,64.86969620562414,-15.0,1.0,1,3.4,False,True,67.96704456921756,67,23.11822180235112,578.414,in_progress,0.0
35,220.0,7.570528342161576,2.8577337546314685,63.90775190099001,-15.0,1.0,1,3.4,False,True,68.25219805980548,67,23.11822180235112,578.486,in_progress,0.0
35,221.0,7.60885559272679,2.921690948474065,62.520935803606,-15.0,1.0,1,3.4,False,True,68.57435686006443,68,23.11822180235112,578.55,in_progress,0.0
35,222.0,7.644786590123461,2.979185034201019,61.29016200011896,15.0,1.0,4,3.4,False,True,68.87240037933532,68,23.11822180235112,578.619,in_progress,0.0
35,223.0,7.683083070280043,3.0353569439505614,59.82412069066681,-15.0,1.0,1,3.4,False,True,69.16418801964176,69,23.11822180235112,578.691,in_progress,0.0
35,224.0,7.727313031823292,3.0973048326635824,58.25573772596579,30.0,0.5,5,3.4,False,True,69.49382614374414,69,23.11822180235112,578.748,in_progress,0.0
35,225.0,7.761316107248583,3.1468932644078125,57.64207462908576,15.0,1.0,4,3.4,False,True,69.75112481901864,69,23.11822180235112,578.802,in_progress,0.0
35,226.0,7.799375095738289,3.210177442761319,58.04733858453579,-30.0,0.5,0,3.4,False,True,70.06935264766665,70,23.11822180235112,578.883,in_progress,0.0
35,227.0,7.831812358688504,3.2629179119926306,58.25375254281012,-30.0,0.5,0,3.4,False,True,70.33808986339925,70,23.11822180235112,578.942,in_progress,0.0
35,228.0,7.8641853716557675,3.3089256033654633,57.44858412517207,15.0,1.0,4,3.4,False,True,70.5775821964579,71,23.11822180235112,578.992,in_progress,0.0
35,229.0,7.9035754070447215,3.361844723120825,56.425677353543016,15.0,1.0,4,3.4,False,True,70.85710455374195,71,23.11822180235112,579.082,in_progress,0.0
35,230.0,7.939806647092585,3.418249584562396,56.612714954650954,-15.0,1.0,1,3.4,False,True,71.14356851388735,72,23.11822180235112,579.146,in_progress,0.0
35,231.0,7.980779480078331,3.4744551946008753,55.85981786730393,15.0,1.0,4,3.2,False,True,71.43548022443039,72,23.11822180235112,579.182,in_progress,0.0
35,232.0,8.017918714340514,3.524060148863073,55.19191805892446,0.0,3.0,2,4.1,False,True,71.69538470948551,72,23.11822180235112,579.28,in_progress,0.0
35,233.0,8.064532489323222,3.5877235826879352,54.72273845673121,30.0,0.5,5,3.2,False,True,72.02719653852662,73,23.11822180235112,579.347,in_progress,0.0
35,234.0,8.106730287872711,3.6515761595245166,55.21990762476271,5.0,2.0,3,3.9000000000000004,False,True,72.34587331613186,73,23.11822180235112,579.421,in_progress,0.0
35,235.0,8.148625585460252,3.717583502000671,55.89113648099935,5.0,2.0,3,3.9000000000000004,False,True,72.67792117396367,74,23.11822180235112,579.474,in_progress,0.0
35,236.0,8.197205348132588,3.792817303658647,56.30750219931234,15.0,1.0,4,2.7,False,True,73.04669009794564,75,23.11822180235112,579.548,in_progress,0.0
35,237.0,8.238823442462465,3.87049780695843,58.10825504119454,15.0,1.0,4,2.7,False,True,73.41006880058924,75,23.11822180235112,579.618,in_progress,0.0
35,238.0,8.276103461320716,3.9487803825908645,60.23790740607206,15.0,1.0,4,2.7,False,True,73.78241541710648,76,23.11822180235112,579.672,in_progress,0.0
35,239.0,8.300374509608709,4.018790879370801,63.31826372443856,15.0,1.0,4,2.9000000000000004,False,True,74.08553959329875,76,23.11822180235112,579.746,in_progress,0.0
35,240.0,8.320863635620077,4.0915906265276,66.48667740056715,15.0,1.0,4,2.9000000000000004,False,True,74.41261400929338,77,23.11822180235112,579.805,in_progress,0.0
35,241.0,8.339134471277324,4.167418080119086,69.44997230001408,5.0,2.0,3,3.6,False,True,74.73094601351292,77,23.11822180235112,579.888,in_progress,0.0
35,242.0,8.355597465584497,4.26446851376595,73.45572553804845,5.0,2.0,3,3.6,False,True,75.15494110504378,78,23.11822180235112,579.941,in_progress,0.0
35,243.0,8.365790427323034,4.3331002924107205,75.60484532560533,0.0,3.0,2,3.8,False,True,75.43548153710329,78,23.11822180235112,580.014,in_progress,0.0
35,244.0,8.382369834493975,4.452716449761788,78.34554471653873,0.0,3.0,2,4.3,False,True,75.95593174130494,79,23.11822180235112,580.077,in_progress,0.0
35,245.0,8.3979707023174,4.5820932070024245,80.6546430760007,30.0,0.5,5,3.4,False,True,76.501197690445,80,23.11822180235112,580.142,in_progress,0.0
35,246.0,8.399359263563198,4.697953093491846,84.40048514975264,30.0,0.5,5,3.4,False,True,76.9809637759945,81,23.11822180235112,580.219,in_progress,0.0
35,247.0,8.392419696840749,4.803060420425893,88.00162080668393,30.0,0.5,5,3.4,False,True,77.41281307633363,81,23.11822180235112,580.269,in_progress,0.0
35,248.0,8.375167298046552,4.894317702631511,92.50579817547245,15.0,1.0,4,3.4,False,True,77.80016792372531,82,23.11822180235112,580.34,in_progress,0.0
35,249.0,8.350012841245901,4.981063921039011,97.09553766868777,15.0,1.0,4,3.4,False,True,78.16460319725108,82,23.11822180235112,580.412,in_progress,0.0
35,250.0,8.325080280344856,5.047164330930998,100.84434991877737,-30.0,0.5,0,3.2,False,True,78.44986570740889,83,23.11822180235112,580.478,in_progress,0.0
35,251.0,8.296673753849724,5.112244285219673,104.37070198515174,15.0,1.0,4,3.4,False,True,78.7494367821865,83,23.11822180235112,580.544,in_progress,0.0
35,252.0,8.270050925402568,5.173332858047076,106.74591145577996,-30.0,0.5,0,3.2,False,True,79.02238980998668,84,23.11822180235112,580.611,in_progress,0.0
35,253.0,8.244183735633602,5.235129125655088,108.26389260441556,15.0,1.0,4,3.4,False,True,79.34269867090066,84,23.11822180235112,580.681,in_progress,0.0
35,254.0,8.223710698384366,5.286578324584648,108.99347389259414,-30.0,0.5,0,3.4,False,True,79.57845465886948,85,23.11822180235112,580.748,in_progress,0.0
35,255.0,8.20205937422392,5.339919793353352,109.71849916962243,15.0,1.0,4,2.9000000000000004,False,True,79.82324922385013,85,23.11822180235112,580.807,in_progress,0.0
35,256.0,8.175790891296483,5.402762602976409,110.50479221825466,15.0,1.0,4,2.9000000000000004,False,True,80.19069360341639,85,23.11822180235112,580.885,in_progress,0.0
35,257.0,8.152014240631349,5.456286645057385,111.29390105359141,15.0,1.0,4,2.9000000000000004,False,True,80.44357569346462,86,23.11822180235112,580.941,in_progress,0.0
35,258.0,8.122057462892492,5.518712998538221,112.43369891427308,5.0,2.0,3,3.6,False,True,80.83494908032519,86,23.11822180235112,581.014,in_progress,0.0
35,259.0,8.084475280694207,5.587840978518238,114.25788439944174,5.0,2.0,3,3.9000000000000004,False,True,81.26532838926207,87,23.11822180235112,581.08,in_progress,0.0
35,260.0,8.038570783850776,5.6717644049683535,115.82003556923321,15.0,1.0,4,3.2,False,True,81.6671330426812,88,23.11822180235112,581.145,in_progress,0.0
35,261.0,7.986322910905938,5.748799788505696,118.81726937194063,15.0,1.0,4,3.2,False,True,82.11237662702989,88,23.11822180235112,581.217,in_progress,0.0
35,262.0,7.933338798886628,5.817674687694752,121.68921077638021,15.0,1.0,4,3.2,False,True,82.47612812503502,89,23.11822180235112,581.275,in_progress,0.0
35,263.0,7.877791991877397,5.875454320500536,125.46723659293013,15.0,1.0,4,3.2,False,True,82.83088882337633,90,23.11822180235112,581.344,in_progress,0.0
35,264.0,7.815816168523389,5.929014745413429,129.71973173711845,15.0,1.0,4,3.2,False,True,83.18017965513737,90,23.11822180235112,581.408,in_progress,0.0
35,265.0,7.763522425364451,5.970177262283573,132.83787233319862,15.0,1.0,4,3.2,False,True,83.4592954529392,90,23.11822180235112,581.483,in_progress,0.0
35,266.0,7.696723674783693,6.015602489067454,136.81190137526525,15.0,1.0,4,3.2,False,True,83.80322313286655,91,23.11822180235112,581.55,in_progress,0.0
35,267.0,7.636220483893131,6.0484731422137585,140.74036537077305,15.0,1.0,4,3.2,False,True,84.08626405623812,91,23.11822180235112,581.61,in_progress,0.0
35,268.0,7.55996978068756,6.083963209653013,145.26007478946855,15.0,1.0,4,3.2,False,True,84.44820276468899,92,23.11822180235112,581.693,in_progress,0.0
35,269.0,7.489467188064986,6.111947440611436,149.05779639317012,15.0,1.0,4,3.2,False,True,84.7590997008883,92,23.11822180235112,581.754,in_progress,0.0
35,270.0,7.427110308616329,6.129728951599875,152.89202607426512,15.0,1.0,4,3.2,False,True,85.03955137583378,93,23.11822180235112,581.815,in_progress,0.0
35,271.0,7.353203854481917,6.144750485186283,157.37576506989265,5.0,2.0,3,3.9000000000000004,False,True,85.34962514141252,93,23.11822180235112,581.869,in_progress,0.0
35,272.0,7.2652269638235225,6.157592800961838,162.1300854402076,30.0,0.5,5,3.4,False,True,85.73366717315581,94,23.11822180235112,581.948,in_progress,0.0
35,273.0,7.1865959417958285,6.159166204777474,167.17338582526017,15.0,1.0,4,3.4,False,True,86.0586199937252,94,23.11822180235112,581.98,in_progress,0.0
35,274.0,7.1145745394122315,6.15776787849209,170.99762153340257,15.0,1.0,4,3.4,False,True,86.36617973913056,95,23.11822180235112,582.072,in_progress,0.0
35,275.0,7.049279602857144,6.153883435538401,174.16874937239405,5.0,2.0,3,4.1,False,True,86.63952092352486,95,23.11822180235112,582.16,in_progress,0.0
35,276.0,6.966368740657496,6.143573476108672,178.25851141397817,30.0,0.5,5,3.4,False,True,86.99239187161567,96,23.11822180235112,582.224,in_progress,0.0
35,277.0,6.884768790529722,6.130721675637425,-178.3457517097953,-15.0,1.0,1,3.4,False,True,87.34154648322856,96,23.11822180235112,582.264,in_progress,0.0
35,278.0,6.817800776782776,6.11747830215494,-175.7718315641299,-15.0,1.0,1,3.4,False,True,87.62769297536764,97,23.11822180235112,582.346,in_progress,0.0
35,279.0,6.74547487687558,6.097270011181584,-172.46590255172381,-15.0,1.0,1,3.4,False,True,87.94509656353159,97,23.11822180235112,582.415,in_progress,0.0
35,280.0,6.678204574766003,6.080046497147113,-170.59437025843036,-15.0,1.0,1,3.2,False,True,88.23501159775348,98,23.11822180235112,582.478,in_progress,0.0
35,281.0,6.60466839404342,6.063184929378969,-169.56003763627675,-15.0,1.0,1,3.4,False,True,88.56668039407667,98,23.11822180235112,582.55,in_progress,0.0
35,282.0,6.5324031443535855,6.047344766051346,-169.03505994478655,-15.0,1.0,1,3.4,False,True,88.88079330923615,99,23.11822180235112,582.612,in_progress,0.0
35,283.0,6.459290927941637,6.033165233743066,-169.05951479546096,-15.0,1.0,1,2.9000000000000004,False,True,89.21613572968559,99,23.11822180235112,582.676,in_progress,0.0
35,284.0,6.398985853156628,6.024001025680111,-169.611543146084,-15.0,1.0,1,2.9000000000000004,False,True,89.47887441475841,100,23.11822180235112,582.748,in_progress,0.0
35,285.0,6.322490515813836,6.015493811178341,-170.80065230132328,-15.0,1.0,1,2.9000000000000004,False,True,89.83040781980793,100,23.11822180235112,582.816,in_progress,0.0
35,286.0,6.254446571565457,6.010612785123536,-172.16179196325803,-15.0,1.0,1,2.9000000000000004,False,True,90.12541667838853,101,23.11822180235112,582.877,in_progress,0.0
35,287.0,6.186295874725727,6.0098960451487216,-174.0663705995998,-15.0,1.0,1,2.9000000000000004,False,True,90.44066361815135,101,23.11822180235112,582.945,in_progress,0.0
35,288.0,6.11733889885519,6.011998373803713,-176.12938641761116,30.0,0.5,5,3.4,False,True,90.73487979923894,102,23.11822180235112,583.01,in_progress,0.0
35,289.0,6.050356706801123,6.016479863232732,-178.11214277380478,5.0,2.0,3,4.1,False,True,91.04434133320369,102,23.11822180235112,583.082,in_progress,0.0
35,290.0,5.986463338693967,6.020225244682972,-179.4725240328364,15.0,1.0,4,3.2,False,True,91.31183193029314,102,23.11822180235112,583.138,in_progress,0.0
35,291.0,5.910674522868968,6.021327006322074,-179.89881980297352,15.0,1.0,4,3.2,False,True,91.63202560187004,103,23.11822180235112,583.215,in_progress,0.0
35,292.0,5.835230896841746,6.017132565276548,-179.01030894198064,15.0,1.0,4,3.2,False,True,91.96470308329174,103,23.11822180235112,583.274,in_progress,0.0
35,293.0,5.7643585268706925,6.011355585579186,-177.98749016887916,15.0,1.0,4,3.2,False,True,92.26784538558641,104,23.11822180235112,583.352,in_progress,0.0
35,294.0,5.695007743299126,6.003237250746825,-176.72883972652298,5.0,2.0,3,3.9000000000000004,False,True,92.57077697445402,104,23.11822180235112,583.414,in_progress,0.0
35,295.0,5.615472115149084,5.990531388737056,-174.93798000610477,15.0,1.0,4,3.2,False,True,92.91593900831178,105,23.11822180235112,583.48,in_progress,0.0
35,296.0,5.533068908602841,5.974362315086783,-173.0097341585136,15.0,1.0,4,3.2,False,True,93.27673146094841,105,23.11822180235112,583.55,in_progress,0.0
35,297.0,5.458657607934408,5.950578696535152,-169.75431323959052,15.0,1.0,4,3.2,False,True,93.61341426532661,106,23.11822180235112,583.617,in_progress,0.0
35,298.0,5.389104737961827,5.923136397083421,-166.52004631945408,15.0,1.0,4,3.4,False,True,93.93616791078901,106,23.11822180235112,583.688,in_progress,0.0
35,299.0,5.31363490555211,5.890447424210943,-163.44055964191008,15.0,1.0,4,3.2,False,True,94.28926023735657,107,23.11822180235112,583.755,in_progress,0.0
35,300.0,5.251892169022221,5.856433777547361,-160.09059163605212,5.0,2.0,3,4.1,False,True,94.5940537376637,108,23.11822180235112,583.814,in_progress,0.0
35,301.0,5.187116989272781,5.815394948202316,-156.40897983054668,-30.0,0.5,0,3.2,False,True,94.92497938350549,108,23.11822180235112,583.856,in_progress,0.0
35,302.0,5.119684156484559,5.7762821843217385,-154.41423564446356,15.0,1.0,4,3.4,False,True,95.26102229681204,109,23.11822180235112,583.947,in_progress,0.0
35,303.0,5.0611154201103625,5.740796433281593,-152.88010522688273,15.0,1.0,4,3.4,False,True,95.556636902983,109,23.11822180235112,584.014,in_progress,0.0
35,304.0,5.004434101428061,5.701420087708894,-150.85804984562984,0.0,3.0,2,4.1,False,True,95.84830430112831,109,23.11822180235112,584.083,in_progress,0.0
35,305.0,4.935467320231987,5.652969868506147,-148.9535615075354,5.0,2.0,3,3.9000000000000004,False,True,96.21060877560016,110,23.11822180235112,584.14,in_progress,0.0
35,306.0,4.856433433709497,5.588842965557405,-145.90065847660975,5.0,2.0,3,3.9000000000000004,False,True,96.63609388985292,111,23.11822180235112,584.205,in_progress,0.0
35,307.0,4.778669642334913,5.517969709934047,-142.75741890053916,5.0,2.0,3,3.9000000000000004,False,True,97.0690535516051,111,23.11822180235112,584.277,in_progress,0.0
35,308.0,4.695857594615648,5.4362168947950495,-139.66053505046443,5.0,2.0,3,3.9000000000000004,False,True,97.53940005115822,112,23.11822180235112,584.345,in_progress,0.0
35,309.0,4.618394302660462,5.350692551146294,-136.5440332045202,5.0,2.0,3,3.9000000000000004,False,True,98.03099685888952,113,23.11822180235112,584.414,in_progress,0.0
35,310.0,4.5421190822849535,5.257263887900747,-133.3701745345959,5.0,2.0,3,3.4000000000000004,False,True,98.5091899222308,113,23.11822180235112,584.488,in_progress,0.0
35,311.0,4.466283266840675,5.154528606652321,-130.26556503192964,5.0,2.0,3,3.4000000000000004,False,True,99.01512546741046,114,23.11822180235112,584.548,in_progress,0.0
35,312.0,4.389136587525049,5.037098014061688,-126.88649198863851,5.0,2.0,3,3.4000000000000004,False,True,99.58048604205678,115,23.11822180235112,584.616,in_progress,0.0
35,313.0,4.321874519928101,4.924872923048242,-124.15889453019523,30.0,0.5,5,2.7,True,True,100,116,23.11822180235112,584.684,lap_complete,0.0
36,1.0,3.724659652907754,3.943906165895844,-159.9230359703874,-30.0,0.5,0,0.0,False,True,0.6056662476632613,124,23.11822180235112,584.82,prepare,0.0
36,2.0,3.724786640142447,3.944059592668821,-159.93871400146284,-30.0,0.5,0,3.5,False,True,0.6049571817496213,124,23.11822180235112,584.884,in_progress,0.0
36,3.0,3.71754860016171,3.9422066914272205,-160.1907806120558,-30.0,0.5,0,3.5,False,True,0.6372656719547343,124,23.11822180235112,584.952,in_progress,0.0
36,4.0,3.7023878126702976,3.935827735536583,-159.95170275478378,-30.0,0.5,0,3.5,False,True,0.7078771386200167,124,23.11822180235112,585.012,in_progress,0.0
36,5.0,3.67823008013643,3.9290505140876393,-160.42818957631866,-30.0,0.5,0,3.5,False,True,0.8164076628630945,125,23.11822180235112,585.08,in_progress,0.0
36,6.0,3.644315760073113,3.9211779845033345,-161.35805176893547,5.0,2.0,3,4.199999999999999,False,True,0.9668392297571105,125,23.11822180235112,585.155,in_progress,0.0
36,7.0,3.6002227137584106,3.911035008806331,-162.46028046619784,-30.0,0.5,0,3.5,False,True,1.161689560247181,125,23.11822180235112,585.219,in_progress,0.0
36,8.0,3.5501365383147987,3.906091103653086,-165.35121077855416,-15.0,1.0,1,4.4,False,True,1.3777899100387847,126,23.11822180235112,585.29,in_progress,0.0
36,9.0,3.4966223475083176,3.9027983081202926,-167.83986108639,5.0,2.0,3,5.1,False,True,1.6068035955393634,126,23.11822180235112,585.344,in_progress,0.0
36,10.0,3.4460889030298523,3.899260077062632,-169.55823647996579,-15.0,1.0,1,4.4,False,True,1.8269661422593564,126,23.11822180235112,585.413,in_progress,0.0
36,11.0,3.3720264278195833,3.896355473766968,-171.84161180238868,5.0,2.0,3,5.1,False,True,2.1446247310084487,127,23.11822180235112,585.483,in_progress,0.0
36,12.0,3.2997084778752512,3.894778490173112,-173.84053636323273,15.0,1.0,4,4.4,False,True,2.46463256415691,127,23.11822180235112,585.537,in_progress,0.0
36,13.0,3.2148010611868276,3.891248757641819,-175.16094877303686,5.0,2.0,3,5.1,False,True,2.831399226787046,128,23.11822180235112,585.611,in_progress,0.0
36,14.0,3.120705272144143,3.8827749045304336,-175.06359593063078,5.0,2.0,3,5.1,False,True,3.25534070481599,128,23.11822180235112,585.679,in_progress,0.0
36,15.0,3.042239373954097,3.8771565810363695,-175.32831101613252,5.0,2.0,3,5.1,False,True,3.595227471087059,129,23.11822180235112,585.745,in_progress,0.0
36,16.0,2.9330223308257666,3.8662491080802392,-174.9676625190194,-30.0,0.5,0,4.4,False,True,4.078727686329032,130,23.11822180235112,585.812,in_progress,0.0
36,17.0,2.8234533718364787,3.864341281664694,-176.73265552340902,-15.0,1.0,1,3.3000000000000003,False,True,4.551417565338667,130,23.11822180235112,585.885,in_progress,0.0
36,18.0,2.731621476235991,3.8666739324215937,-178.33004080441714,-30.0,0.5,0,3.3000000000000003,False,True,4.94248573469096,131,23.11822180235112,585.942,in_progress,0.0
36,19.0,2.6453489753223,3.8743313445740504,179.3383032489571,-30.0,0.5,0,3.3000000000000003,False,True,5.297236560434914,132,23.11822180235112,586.016,in_progress,0.0
36,20.0,2.55970717577594,3.8955731300176586,174.9328666903911,-15.0,1.0,1,3.3000000000000003,False,True,5.657720738813643,132,23.11822180235112,586.08,in_progress,0.0
36,21.0,2.5033375709629144,3.913361252059398,172.04470154434892,5.0,2.0,3,4.0,False,True,5.911494766585845,132,23.11822180235112,586.149,in_progress,0.0
36,22.0,2.423894215790961,3.9412244702543897,168.39497535098684,-15.0,1.0,1,3.3000000000000003,False,True,6.2666951936328985,133,23.11822180235112,586.215,in_progress,0.0
36,23.0,2.348984999754226,3.971718345762716,165.1266993737669,-15.0,1.0,1,3.3000000000000003,False,True,6.608712878574352,134,23.11822180235112,586.282,in_progress,0.0
36,24.0,2.2898991900519228,4.001175068674733,162.12710956180584,-15.0,1.0,1,3.5,False,True,6.894250181476025,134,23.11822180235112,586.335,in_progress,0.0
36,25.0,2.221382728906438,4.03721213375594,159.18746942648332,30.0,0.5,5,3.5,False,True,7.231415248253326,134,23.11822180235112,586.413,in_progress,0.0
36,26.0,2.16671677748899,4.070812760689215,156.4561235088955,5.0,2.0,3,4.199999999999999,False,True,7.508115860479836,135,23.11822180235112,586.484,in_progress,0.0
36,27.0,2.101575792013519,4.109533140487409,154.3765344819683,-15.0,1.0,1,3.5,False,True,7.850758293840054,135,23.11822180235112,586.546,in_progress,0.0
36,28.0,2.0417563019573977,4.150523203174445,151.8660817448064,15.0,1.0,4,3.5,False,True,8.158717721093801,136,23.11822180235112,586.619,in_progress,0.0
36,29.0,1.980985219965467,4.195612704724109,149.3951588806426,15.0,1.0,4,3.3000000000000003,False,True,8.486650444881615,136,23.11822180235112,586.681,in_progress,0.0
36,30.0,1.9210627800394562,4.2369069572368065,148.26908906427687,15.0,1.0,4,4.2,False,True,8.787986210374378,137,23.11822180235112,586.748,in_progress,0.0
36,31.0,1.8539750967493316,4.27667073022333,148.61601826880414,5.0,2.0,3,4.9,False,True,9.10562399946382,137,23.11822180235112,586.815,in_progress,0.0
36,32.0,1.7922611906307317,4.315780085970624,148.27518114300165,5.0,2.0,3,4.9,False,True,9.40067026913275,138,23.11822180235112,586.885,in_progress,0.0
36,33.0,1.717584460194442,4.363444744105552,147.99321815256312,15.0,1.0,4,4.2,False,True,9.71744354181242,138,23.11822180235112,586.947,in_progress,0.0
36,34.0,1.636327999982994,4.41221779031588,148.37185124772296,15.0,1.0,4,3.7,False,True,10.086555376020257,139,23.11822180235112,587.016,in_progress,0.0
36,35.0,1.5509145297099414,4.452508320809577,150.7264007831453,5.0,2.0,3,4.4,False,True,10.406342133147106,139,23.11822180235112,587.08,in_progress,0.0
36,36.0,1.4753226530581052,4.4849747222679435,152.5287415581305,0.0,3.0,2,4.6,False,True,10.733506967549367,140,23.11822180235112,587.14,in_progress,0.0
36,37.0,1.3783811064871605,4.528080684262785,153.85181399204362,30.0,0.5,5,3.4000000000000004,False,True,11.063083559059649,140,23.11822180235112,587.21,in_progress,0.0
36,38.0,1.2675815207131313,4.570273767928748,155.8301965208615,15.0,1.0,4,2.4000000000000004,False,True,11.497428889559824,141,23.11822180235112,587.282,in_progress,0.0
36,39.0,1.195557741593245,4.590600956469502,158.3088747546177,15.0,1.0,4,2.4000000000000004,False,True,11.709681732505395,141,23.11822180235112,587.343,in_progress,0.0
36,40.0,1.1159861061783818,4.605759274277216,161.78756448205473,30.0,0.5,5,2.7,False,True,12.038210607201949,142,23.11822180235112,587.405,in_progress,0.0
36,41.0,1.0443020401107663,4.610989493981833,165.8176426343874,15.0,1.0,4,2.4000000000000004,False,True,12.152631777181877,142,23.11822180235112,587.481,in_progress,0.0
36,42.0,0.9740474867500515,4.611955862881661,169.55272584877042,15.0,1.0,4,2.7,False,True,12.441419588365433,142,23.11822180235112,587.545,in_progress,0.0
36,43.0,0.8925145974607759,4.608951625510886,173.42581282069347,15.0,1.0,4,2.7,False,True,12.783731031513357,143,23.11822180235112,587.622,in_progress,0.0
36,44.0,0.8284148070935733,4.5995734760663005,177.19064956927474,15.0,1.0,4,2.7,False,True,12.815069064894601,143,23.11822180235112,587.666,in_progress,0.0
36,45.0,0.7682316084374432,4.587988293842443,-179.52761963981726,15.0,1.0,4,2.7,False,True,13.073522774510216,143,23.11822180235112,587.746,in_progress,0.0
36,46.0,0.6975464736213975,4.571710279809483,-176.09343540518555,15.0,1.0,4,2.7,False,True,13.381731939050855,144,23.11822180235112,587.817,in_progress,0.0
36,47.0,0.6278309555625501,4.547490558024184,-171.78676341769986,15.0,1.0,4,2.7,False,True,13.461192823821955,144,23.11822180235112,587.88,in_progress,0.0
36,48.0,0.5642761285621313,4.519336504342895,-167.6252690607227,15.0,1.0,4,2.2,False,False,13.689550753431678,144,23.11822180235112,587.95,in_progress,0.0
36,49.0,0.5025461065780814,4.488989313853085,-163.98782765037456,-30.0,0.5,0,2.2,False,False,13.98530046069446,145,23.11822180235112,588.02,in_progress,0.0
36,50.0,0.44072078245053203,4.454927908522404,-160.12437581496943,15.0,1.0,4,2.2,False,False,14.115288464203458,145,23.11822180235112,588.076,in_progress,0.0
36,51.0,0.38813133018453666,4.421555970731239,-156.88309534509222,15.0,1.0,4,2.2,False,False,14.218860723045502,145,23.11822180235112,588.156,in_progress,0.0
36,52.0,0.3306391310381023,4.38272778593671,-153.98725661477866,15.0,1.0,4,2.2,False,False,14.516375749825205,146,23.11822180235112,588.217,in_progress,0.0
36,53.0,0.2763749716753767,4.342582432799553,-151.2441517088221,15.0,1.0,4,2.2,False,False,14.769141760602334,146,23.11822180235112,588.274,in_progress,0.0
36,54.0,0.2194618401395877,4.291440003767045,-147.34528250748718,15.0,1.0,4,2.2,False,False,14.777970024013687,146,23.11822180235112,588.341,in_progress,0.0
36,55.0,0.16957173245398927,4.239330334879538,-143.56722746025747,15.0,1.0,4,2.2,False,False,15.089075682268104,146,23.11822180235112,588.411,in_progress,0.0
36,56.0,0.1264587651154681,4.190171904984434,-140.46696157631717,15.0,1.0,4,2.2,False,False,15.371739900364712,147,23.11822180235112,588.477,in_progress,0.0
36,57.0,0.07368719894865534,4.117009931572607,-135.49193188995798,15.0,1.0,4,2.2,False,False,15.423737528047866,147,23.11822180235112,588.543,in_progress,0.0
36,58.0,0.042781515912364315,4.063962683576282,-131.8227093188064,30.0,0.5,5,2.2,False,False,15.685493931899131,147,23.11822180235112,588.615,in_progress,0.0
