episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
175,185.0,6.223620845716808,0.9743438248313521,36.30465775736126,5.0,2.0,3,4.1,False,True,58.12946028830741,52,23.11822180235112,3931.562,in_progress,0.0
175,186.0,6.315912119058599,1.049723681006116,37.536444688273036,0.0,3.0,2,4.3,False,True,58.64574814273551,52,23.11822180235112,3931.631,in_progress,0.0
175,187.0,6.411081224223142,1.1261683286724806,38.08036519464579,15.0,1.0,4,3.4,False,True,59.17128574267869,53,23.11822180235112,3931.699,in_progress,0.0
175,188.0,6.504861151787111,1.207736604145082,39.51038463039314,5.0,2.0,3,4.1,False,True,59.705873015069486,54,23.11822180235112,3931.767,in_progress,0.0
175,189.0,6.596058572313538,1.2963396210552591,41.62183477666115,-15.0,1.0,1,3.4,False,True,60.25486857242939,55,23.11822180235112,3931.819,in_progress,0.0
175,190.0,6.686600987252641,1.3808103688367699,42.48908444830788,15.0,1.0,4,3.4,False,True,60.78605254001545,56,23.11822180235112,3931.886,in_progress,0.0
175,191.0,6.760085291241815,1.4507912304974175,42.976676127225964,0.0,3.0,2,4.3,False,True,61.219343545768375,56,23.11822180235112,3931.946,in_progress,0.0
175,192.0,6.825818216567492,1.51713419212005,43.758906305010846,0.0,3.0,2,4.3,False,True,61.617388081317166,57,23.11822180235112,3932.033,in_progress,0.0
175,193.0,6.914328654586651,1.604143656015168,44.041759486429925,0.0,3.0,2,4.3,False,True,62.15028313162035,58,23.11822180235112,3932.094,in_progress,0.0
175,194.0,7.00865753151177,1.6980795823803536,44.387902168546276,0.0,3.0,2,4.3,False,True,62.71528083919588,59,23.11822180235112,3932.171,in_progress,0.0
175,195.0,7.113212672826044,1.8040792647411386,44.900803341127265,15.0,1.0,4,3.4,False,True,63.34567469782414,60,23.11822180235112,3932.233,in_progress,0.0
175,196.0,7.2190258938762994,1.921403686988632,46.49646453234162,15.0,1.0,4,2.9000000000000004,False,True,64.01608120526427,61,23.11822180235112,3932.293,in_progress,0.0
175,197.0,7.297379190943102,2.025126470057255,49.49230075352359,0.0,3.0,2,3.8,False,True,64.56861711912404,62,23.11822180235112,3932.366,in_progress,0.0
175,198.0,7.381948608043612,2.1441966355621953,52.13201496113415,0.0,3.0,2,3.8,False,True,65.19111635067127,63,23.11822180235112,3932.426,in_progress,0.0
175,199.0,7.462054109029025,2.2652934171331864,54.28894999017174,5.0,2.0,3,3.6,False,True,65.80977370609253,63,23.11822180235112,3932.498,in_progress,0.0
175,200.0,7.5450370542282155,2.4060083949676607,57.22107620370683,-15.0,1.0,1,2.9000000000000004,False,True,66.50661734266252,65,23.11822180235112,3932.569,in_progress,0.0
175,201.0,7.613680303002106,2.5247620354442426,58.527255716263184,0.0,3.0,2,3.8,False,True,67.09032184386857,65,23.11822180235112,3932.629,in_progress,0.0
175,202.0,7.688350756359134,2.650026792385642,58.8195286282275,5.0,2.0,3,3.6,False,True,67.71126560786777,66,23.11822180235112,3932.693,in_progress,0.0
175,203.0,7.755428264430849,2.782684145571802,61.024160908647055,15.0,1.0,4,2.9000000000000004,False,True,68.34407254973488,67,23.11822180235112,3932.768,in_progress,0.0
175,204.0,7.806245292784103,2.905750585311968,64.31655496564102,0.0,3.0,2,3.8,False,True,68.90826855477336,68,23.11822180235112,3932.829,in_progress,0.0
175,205.0,7.850666461042288,3.035109455793752,67.57378148853823,15.0,1.0,4,3.4,False,True,69.48641027403205,69,23.11822180235112,3932.897,in_progress,0.0
175,206.0,7.8837445838266555,3.1704906418601793,71.85142143255763,15.0,1.0,4,3.4,False,True,70.07536680195156,70,23.11822180235112,3932.962,in_progress,0.0
175,207.0,7.900976600978924,3.2902980827661805,76.22843209559882,-15.0,1.0,1,3.2,False,True,70.5715946995806,71,23.11822180235112,3933.029,in_progress,0.0
175,208.0,7.910007006879176,3.405307365021555,80.05389986480719,15.0,1.0,4,3.2,False,True,71.04036346435431,71,23.11822180235112,3933.104,in_progress,0.0
175,209.0,7.913173867153572,3.498544379163803,82.90483124887538,-15.0,1.0,1,3.2,False,True,71.41894940269864,72,23.11822180235112,3933.158,in_progress,0.0
175,210.0,7.909150290552788,3.5945631647358613,86.29438278963691,-15.0,1.0,1,3.2,False,True,71.79550783320951,73,23.11822180235112,3933.238,in_progress,0.0
175,211.0,7.908479084031076,3.6770517324163605,87.61789488400898,-15.0,1.0,1,2.7,False,True,72.13441991654962,73,23.11822180235112,3933.295,in_progress,0.0
175,212.0,7.910253528636712,3.7477618023589265,87.8368061442278,5.0,2.0,3,3.4000000000000004,False,True,72.42185228613174,74,23.11822180235112,3933.366,in_progress,0.0
175,213.0,7.91304050181748,3.850472727525212,88.11579080817071,0.0,3.0,2,3.5999999999999996,False,True,72.85809104158379,74,23.11822180235112,3933.423,in_progress,0.0
175,214.0,7.915138542924834,3.9567331686406377,88.43240903286177,-30.0,0.5,0,2.7,False,True,73.29280828586477,75,23.11822180235112,3933.495,in_progress,0.0
175,215.0,7.922200670433133,4.0530938161142664,87.58769099552782,15.0,1.0,4,2.7,False,True,73.72250299157815,76,23.11822180235112,3933.564,in_progress,0.0
175,216.0,7.9340128236261656,4.160140868882794,86.10425463092022,15.0,1.0,4,2.7,False,True,74.21184941458611,76,23.11822180235112,3933.632,in_progress,0.0
175,217.0,7.938927525454445,4.2513577960729885,86.33351378783749,-30.0,0.5,0,2.7,False,True,74.59566662405982,77,23.11822180235112,3933.699,in_progress,0.0
175,218.0,7.947011251764615,4.329779891321872,85.65526091729274,-30.0,0.5,0,2.7,False,True,74.97344904621433,77,23.11822180235112,3933.764,in_progress,0.0
175,219.0,7.959312569251925,4.394568743728932,83.99469042809766,-30.0,0.5,0,2.9000000000000004,False,True,75.25795764163543,78,23.11822180235112,3933.832,in_progress,0.0
175,220.0,7.978732233233063,4.455770296345149,80.99030548102837,30.0,0.5,5,2.9000000000000004,False,True,75.58233802805371,78,23.11822180235112,3933.902,in_progress,0.0
175,221.0,7.993319935448975,4.498200777772919,79.11271130272303,30.0,0.5,5,2.9000000000000004,False,True,75.77528959392404,79,23.11822180235112,3933.964,in_progress,0.0
175,222.0,8.00263970363087,4.541979732417638,78.93141861415064,-15.0,1.0,1,2.9000000000000004,False,True,76.01831510873902,79,23.11822180235112,3934.029,in_progress,0.0
175,223.0,8.009628176297044,4.591370109615357,79.5682061848587,-15.0,1.0,1,2.9000000000000004,False,True,76.23388551445876,79,23.11822180235112,3934.095,in_progress,0.0
175,224.0,8.023557889032562,4.648173307753986,78.74526909277635,-15.0,1.0,1,2.9000000000000004,False,True,76.48646468110289,80,23.11822180235112,3934.164,in_progress,0.0
175,225.0,8.04222515783241,4.70899590855779,77.24635745459938,5.0,2.0,3,3.6,False,True,76.8125721715942,80,23.11822180235112,3934.232,in_progress,0.0
175,226.0,8.06219609149792,4.777209702610528,76.2621072272031,-30.0,0.5,0,2.9000000000000004,False,True,77.11680843276682,81,23.11822180235112,3934.287,in_progress,0.0
175,227.0,8.090723597937556,4.8475338075788965,73.66257865096333,15.0,1.0,4,2.7,False,True,77.49829095868131,81,23.11822180235112,3934.363,in_progress,0.0
175,228.0,8.11591245509479,4.907523270006535,72.0524974351427,5.0,2.0,3,3.4000000000000004,False,True,77.7657908202587,82,23.11822180235112,3934.436,in_progress,0.0
175,229.0,8.146392916445924,4.983647040629905,70.78199895569956,5.0,2.0,3,3.4000000000000004,False,True,78.1704221428723,82,23.11822180235112,3934.498,in_progress,0.0
175,230.0,8.186983743624458,5.07735872729991,69.23113083348147,30.0,0.5,5,2.7,False,True,78.63876419264358,83,23.11822180235112,3934.556,in_progress,0.0
175,231.0,8.215681163800351,5.161904862264297,69.94803896618411,15.0,1.0,4,2.7,False,True,78.99280778578195,84,23.11822180235112,3934.619,in_progress,0.0
175,232.0,8.241887328075473,5.250751136691675,71.17393784837884,15.0,1.0,4,2.9,False,True,79.41089517153628,84,23.11822180235112,3934.697,in_progress,0.0
175,233.0,8.255316382291229,5.307569002906686,72.50618054215442,15.0,1.0,4,3.2,False,True,79.64010154922218,85,23.11822180235112,3934.771,in_progress,0.0
175,234.0,8.268941814703144,5.387869040159524,74.93367588699489,15.0,1.0,4,2.9,False,True,79.9891791587068,85,23.11822180235112,3934.831,in_progress,0.0
175,235.0,8.277624999149468,5.449629070590812,76.64649735908033,30.0,0.5,5,2.9,False,True,80.22623414212467,86,23.11822180235112,3934.906,in_progress,0.0
175,236.0,8.280504811353453,5.512999260531708,79.35824019325571,30.0,0.5,5,2.9,False,True,80.47860781492336,86,23.11822180235112,3934.961,in_progress,0.0
175,237.0,8.273278062935857,5.56419025025082,83.38117782933769,30.0,0.5,5,2.9,False,True,80.66445399162558,86,23.11822180235112,3935.027,in_progress,0.0
175,238.0,8.261863985369764,5.609743591895974,87.29702993505545,30.0,0.5,5,2.9,False,True,80.85858409613385,86,23.11822180235112,3935.088,in_progress,0.0
175,239.0,8.245735479095849,5.655729286777324,91.57421878883852,30.0,0.5,5,3.2,False,True,81.0648755606906,87,23.11822180235112,3935.165,in_progress,0.0
175,240.0,8.231253360966566,5.688513139476926,94.74141700752844,30.0,0.5,5,2.9,False,True,81.19708132781261,87,23.11822180235112,3935.228,in_progress,0.0
175,241.0,8.211597046990022,5.7260258575765075,98.6471284317915,5.0,2.0,3,3.6,False,True,81.33462363508988,87,23.11822180235112,3935.302,in_progress,0.0
175,242.0,8.184686325687835,5.771163142392688,103.2511657082935,15.0,1.0,4,3.2,False,True,81.55722094235507,88,23.11822180235112,3935.361,in_progress,0.0
175,243.0,8.14988555920806,5.817246987075279,108.64325923954493,15.0,1.0,4,3.2,False,True,81.80589170895863,88,23.11822180235112,3935.429,in_progress,0.0
175,244.0,8.103136836778653,5.875010776487286,114.36457260977127,15.0,1.0,4,2.7,False,True,82.04817825271171,88,23.11822180235112,3935.498,in_progress,0.0
175,245.0,8.061138769071613,5.919207312724273,118.95915378546879,30.0,0.5,5,2.7,False,True,82.30892025175143,89,23.11822180235112,3935.562,in_progress,0.0
175,246.0,8.010511370867526,5.963465754698176,124.10611906337778,30.0,0.5,5,2.7,False,True,82.52968282530075,89,23.11822180235112,3935.629,in_progress,0.0
175,247.0,7.969813598669335,5.989983099260674,128.59194147270205,30.0,0.5,5,2.7,False,True,82.73958544609798,89,23.11822180235112,3935.7,in_progress,0.0
175,248.0,7.929917310477702,6.009367807929767,133.33433095557743,30.0,0.5,5,2.7,False,True,82.93083281970331,90,23.11822180235112,3935.764,in_progress,0.0
175,249.0,7.89216197002126,6.022800141736243,137.72037412018926,15.0,1.0,4,2.7,False,True,83.10102651645855,90,23.11822180235112,3935.835,in_progress,0.0
175,250.0,7.846355256867092,6.037544597261128,142.3928493319598,5.0,2.0,3,3.4000000000000004,False,True,83.25078854423415,90,23.11822180235112,3935.889,in_progress,0.0
175,251.0,7.78994897480447,6.053518099601178,147.41750582540766,15.0,1.0,4,3.4,False,True,83.50176269892852,91,23.11822180235112,3935.965,in_progress,0.0
175,252.0,7.719371317497437,6.069213167895025,152.92270195918337,15.0,1.0,4,3.4,False,True,83.80822842743159,91,23.11822180235112,3936.028,in_progress,0.0
175,253.0,7.655737019719067,6.07813520682747,157.72826073966888,15.0,1.0,4,3.4,False,True,84.04861061538499,91,23.11822180235112,3936.096,in_progress,0.0
175,254.0,7.592894447098086,6.081062249259416,162.50200934299664,15.0,1.0,4,3.4,False,True,84.30955005450308,92,23.11822180235112,3936.158,in_progress,0.0
175,255.0,7.5201533104211125,6.080356176038739,167.49650528709753,-30.0,0.5,0,3.4,False,True,84.59540917540372,92,23.11822180235112,3936.235,in_progress,0.0
175,256.0,7.454104738780977,6.076162683642495,171.8320438172175,30.0,0.5,5,3.4,False,True,84.86657540181173,93,23.11822180235112,3936.298,in_progress,0.0
175,257.0,7.40421822366273,6.069424275385629,175.18599217831843,-30.0,0.5,0,3.2,False,True,85.06737260240556,93,23.11822180235112,3936.368,in_progress,0.0
175,258.0,7.346089821283639,6.060393666380132,178.3370605379418,-30.0,0.5,0,3.4,False,True,85.30797990000892,93,23.11822180235112,3936.43,in_progress,0.0
175,259.0,7.306467578754526,6.057367252617428,179.34547150879033,-15.0,1.0,1,3.2,False,True,85.47344086947335,94,23.11822180235112,3936.5,in_progress,0.0
175,260.0,7.254315118419118,6.0565770277680855,179.558807189717,-15.0,1.0,1,3.2,False,True,85.69394608483259,94,23.11822180235112,3936.556,in_progress,0.0
175,261.0,7.187354332808997,6.060089886350947,178.78360505743782,30.0,0.5,5,3.4,False,True,85.99485774932437,94,23.11822180235112,3936.636,in_progress,0.0
175,262.0,7.138176033130963,6.061528110007648,178.6085166070309,30.0,0.5,5,3.4,False,True,86.20633009293387,95,23.11822180235112,3936.697,in_progress,0.0
175,263.0,7.08387052851127,6.057789497131236,179.80533552451882,0.0,3.0,2,4.3,False,True,86.45154853987512,95,23.11822180235112,3936.77,in_progress,0.0
175,264.0,7.019930677599595,6.049472568447116,-178.30756430016487,-15.0,1.0,1,3.4,False,True,86.72352976149335,95,23.11822180235112,3936.815,in_progress,0.0
175,265.0,6.953834579396008,6.044649214791656,-177.63033610735286,-15.0,1.0,1,3.4,False,True,87.00621498171742,96,23.11822180235112,3936.899,in_progress,0.0
175,266.0,6.882464451185287,6.041703344554786,-177.6624216478927,-15.0,1.0,1,3.4,False,True,87.33063380993825,96,23.11822180235112,3936.965,in_progress,0.0
175,267.0,6.816175369132255,6.040249964370374,-177.9677430973312,-15.0,1.0,1,2.9000000000000004,False,True,87.6166113784951,97,23.11822180235112,3937.034,in_progress,0.0
175,268.0,6.74163317891565,6.041879927150746,-178.9386654800523,5.0,2.0,3,3.6,False,True,87.95836641812934,97,23.11822180235112,3937.096,in_progress,0.0
175,269.0,6.670278955582935,6.044331119802113,-179.8139120421508,30.0,0.5,5,2.9000000000000004,False,True,88.26713366645942,98,23.11822180235112,3937.163,in_progress,0.0
175,270.0,6.589327050030297,6.041478031389744,-179.45477376295938,30.0,0.5,5,2.9000000000000004,False,True,88.63522759186229,98,23.11822180235112,3937.222,in_progress,0.0
175,271.0,6.529619060338894,6.033874715515664,-177.86072135058046,15.0,1.0,4,2.9000000000000004,False,True,88.89420115929023,99,23.11822180235112,3937.301,in_progress,0.0
175,272.0,6.465665454930037,6.02493756577428,-176.43183417013609,0.0,3.0,2,3.8,False,True,89.19070862209747,99,23.11822180235112,3937.362,in_progress,0.0
175,273.0,6.392795868504385,6.014977123302167,-175.23407694236008,30.0,0.5,5,2.9000000000000004,False,True,89.50790478262806,100,23.11822180235112,3937.429,in_progress,0.0
175,274.0,6.319043620087859,6.00051731225161,-173.8847876249818,-15.0,1.0,1,2.9000000000000004,False,True,89.85136857381276,100,23.11822180235112,3937.501,in_progress,0.0
175,275.0,6.249609499140489,5.98513308031309,-172.15831390421855,-15.0,1.0,1,2.9000000000000004,False,True,90.15665418876722,101,23.11822180235112,3937.566,in_progress,0.0
175,276.0,6.168095620526923,5.966914132186466,-170.66942135501878,5.0,2.0,3,3.6,False,True,90.54413780109564,101,23.11822180235112,3937.629,in_progress,0.0
175,277.0,6.109364923739209,5.953951578914669,-169.91440778986615,-30.0,0.5,0,2.9000000000000004,False,True,90.80347133923551,102,23.11822180235112,3937.701,in_progress,0.0
175,278.0,6.040452612969754,5.940855502473143,-169.68440692501244,-30.0,0.5,0,2.9000000000000004,False,True,91.15201185081642,102,23.11822180235112,3937.74,in_progress,0.0
175,279.0,5.970322024116636,5.933789543123812,-170.95900632544055,30.0,0.5,5,2.9000000000000004,False,True,91.45532521995568,103,23.11822180235112,3937.819,in_progress,0.0
175,280.0,5.911873546166679,5.931127661965339,-172.391723039882,30.0,0.5,5,2.9000000000000004,False,True,91.73616154590466,103,23.11822180235112,3937.894,in_progress,0.0
175,281.0,5.858521394696043,5.92480828943694,-172.54077365389597,30.0,0.5,5,2.9000000000000004,False,True,91.96648530271736,103,23.11822180235112,3937.967,in_progress,0.0
175,282.0,5.809881040586182,5.914020321171681,-171.53253330588407,30.0,0.5,5,2.9000000000000004,False,True,92.18187773971937,104,23.11822180235112,3938.023,in_progress,0.0
175,283.0,5.76448518778323,5.897927300000601,-169.2598770502212,30.0,0.5,5,2.9000000000000004,False,True,92.41560315752336,104,23.11822180235112,3938.103,in_progress,0.0
175,284.0,5.7293134785212585,5.881120289708581,-166.88583867177292,30.0,0.5,5,2.9000000000000004,False,True,92.58230328487203,104,23.11822180235112,3938.166,in_progress,0.0
175,285.0,5.693896574800137,5.8595235576250815,-163.8129706599204,30.0,0.5,5,2.9000000000000004,False,True,92.75603943738321,105,23.11822180235112,3938.236,in_progress,0.0
175,286.0,5.660351656556178,5.835522824992191,-160.56161696422748,-30.0,0.5,0,2.9000000000000004,False,True,92.92504972874303,105,23.11822180235112,3938.298,in_progress,0.0
175,287.0,5.6299122881994474,5.814841953061795,-158.3238988871475,30.0,0.5,5,2.9000000000000004,False,True,93.11204452801688,105,23.11822180235112,3938.37,in_progress,0.0
175,288.0,5.600499915555104,5.792209347266044,-155.89791529927692,30.0,0.5,5,2.9000000000000004,False,True,93.26464344101126,105,23.11822180235112,3938.436,in_progress,0.0
175,289.0,5.5649761529864215,5.758283440111879,-152.02462996282284,30.0,0.5,5,2.9000000000000004,False,True,93.45846123435973,106,23.11822180235112,3938.498,in_progress,0.0
175,290.0,5.539569700574546,5.731150053281951,-149.10688509421024,-15.0,1.0,1,2.9000000000000004,False,True,93.65512201540508,106,23.11822180235112,3938.548,in_progress,0.0
175,291.0,5.5073238041913255,5.691191027249859,-144.9705975015562,30.0,0.5,5,2.7,False,True,93.85038927117093,106,23.11822180235112,3938.635,in_progress,0.0
175,292.0,5.4812663722829855,5.654979882352793,-141.34769879399732,-30.0,0.5,0,2.7,False,True,94.01471005196518,107,23.11822180235112,3938.694,in_progress,0.0
175,293.0,5.455873069972933,5.616654055974841,-137.38820631651078,-15.0,1.0,1,2.7,False,True,94.1799003610728,107,23.11822180235112,3938.764,in_progress,0.0
175,294.0,5.428189572375239,5.577793690234382,-135.08245621514192,-30.0,0.5,0,2.7,False,True,94.46691452313804,107,23.11822180235112,3938.835,in_progress,0.0
175,295.0,5.400066408944686,5.541488062663968,-133.56383367950383,-30.0,0.5,0,2.7,False,True,94.64690679612217,108,23.11822180235112,3938.891,in_progress,0.0
175,296.0,5.3691087582852655,5.506232301702216,-133.14293553389433,-30.0,0.5,0,2.7,False,True,95.04357353522454,108,23.11822180235112,3938.964,in_progress,0.0
175,297.0,5.3390306952277715,5.478518898511767,-133.85728306376433,-30.0,0.5,0,2.7,False,True,95.21885287414948,108,23.11822180235112,3939.03,in_progress,0.0
175,298.0,5.307405592660966,5.4518263117241075,-134.79960495280287,-30.0,0.5,0,2.7,False,True,95.39709850844821,109,23.11822180235112,3939.101,in_progress,0.0
175,299.0,5.274803205929196,5.429911577042601,-136.6738884935258,-30.0,0.5,0,2.9000000000000004,False,True,95.75038887296263,109,23.11822180235112,3939.163,in_progress,0.0
175,300.0,5.242326843219532,5.41253890367779,-138.94350044215335,30.0,0.5,5,2.9000000000000004,False,True,95.9054004686708,110,23.11822180235112,3939.219,in_progress,0.0
175,301.0,5.210653652018883,5.393284960960735,-140.4079240307291,5.0,2.0,3,3.6,False,True,96.06320111635787,110,23.11822180235112,3939.303,in_progress,0.0
175,302.0,5.174812284965899,5.370669570161288,-141.70321197798197,5.0,2.0,3,3.6,False,True,96.38209857240902,110,23.11822180235112,3939.366,in_progress,0.0
175,303.0,5.122326256685572,5.340867027894547,-143.79374096647138,5.0,2.0,3,3.4000000000000004,False,True,96.63145005727898,111,23.11822180235112,3939.39,in_progress,0.0
175,304.0,5.057449489146293,5.304001686658885,-145.74342455008875,5.0,2.0,3,3.4000000000000004,False,True,97.06316326929932,111,23.11822180235112,3939.497,in_progress,0.0
175,305.0,4.987320522960478,5.26259285226357,-146.9330824390388,5.0,2.0,3,3.4000000000000004,False,True,97.39045736044719,112,23.11822180235112,3939.567,in_progress,0.0
175,306.0,4.8997802287500125,5.2130140412278285,-148.28311990779008,30.0,0.5,5,2.7,False,True,97.88634526745602,113,23.11822180235112,3939.635,in_progress,0.0
175,307.0,4.806003631166463,5.150186854212522,-147.54173388707278,30.0,0.5,5,2.4000000000000004,False,True,98.3975915127911,113,23.11822180235112,3939.704,in_progress,0.0
175,308.0,4.751875494919206,5.104823634526502,-145.45174332986787,5.0,2.0,3,3.4000000000000004,False,True,98.6793114413908,114,23.11822180235112,3939.771,in_progress,0.0
175,309.0,4.6825666038320755,5.043354163676877,-143.05585830893818,15.0,1.0,4,2.7,False,True,99.08624294561884,114,23.11822180235112,3939.834,in_progress,0.0
175,310.0,4.619498566215113,4.9787525885646975,-140.0596147213827,30.0,0.5,5,3.2,False,True,99.4508684433699,115,23.11822180235112,3939.898,in_progress,0.0
175,311.0,4.5720861190543385,4.915547717125013,-136.02038853192857,30.0,0.5,5,3.2,False,True,99.79505493300317,115,23.11822180235112,3939.965,in_progress,0.0
175,312.0,4.537689715398232,4.859715613024873,-132.3314947000696,30.0,0.5,5,3.2,True,True,100,116,23.11822180235112,3940.028,lap_complete,0.0
176,1.0,3.7246021639213334,3.943818665903446,-159.88514807852982,5.0,2.0,3,0.0,False,True,0.6060084736814964,124,23.11822180235112,3940.159,prepare,0.0
176,2.0,3.72478664014238,3.9440595926687965,-159.9387140014629,-30.0,0.5,0,3.5,False,True,0.6049571817496102,124,23.11822180235112,3940.234,in_progress,0.0
176,3.0,3.7193786903429022,3.938932303748539,-159.21907833625028,-30.0,0.5,0,3.5,False,True,0.6334992957962138,124,23.11822180235112,3940.277,in_progress,0.0
176,4.0,3.705955983633364,3.9304797425174067,-158.4269313148305,-30.0,0.5,0,3.5,False,True,0.6993149487017569,124,23.11822180235112,3940.364,in_progress,0.0
176,5.0,3.684446337351643,3.9206596042468282,-158.16628813564006,-30.0,0.5,0,3.5,False,True,0.8004018441369776,125,23.11822180235112,3940.437,in_progress,0.0
176,6.0,3.657544192513172,3.9106613264832695,-158.35161640131878,-30.0,0.5,0,3.5,False,True,0.9241450385205519,125,23.11822180235112,3940.496,in_progress,0.0
176,7.0,3.624729929991325,3.8996684511516277,-158.8026114201796,-30.0,0.5,0,3.5,False,True,1.0689581891506705,125,23.11822180235112,3940.564,in_progress,0.0
176,8.0,3.5907780142834254,3.8907384869486266,-159.68678046585467,15.0,1.0,4,3.5,False,True,1.2207095873525975,125,23.11822180235112,3940.634,in_progress,0.0
176,9.0,3.5480953125438788,3.880908370358613,-161.09540753340835,-30.0,0.5,0,3.5,False,True,1.410166767172072,126,23.11822180235112,3940.703,in_progress,0.0
176,10.0,3.503675941827421,3.8715716851487096,-162.4285319589725,15.0,1.0,4,3.5,False,True,1.6064896370797,126,23.11822180235112,3940.756,in_progress,0.0
176,11.0,3.4565468167131432,3.864416041385573,-164.1922505478547,-30.0,0.5,0,3.5,False,True,1.8086618934908039,126,23.11822180235112,3940.836,in_progress,0.0
176,12.0,3.404410521089479,3.8587636391032776,-166.26047367390936,-30.0,0.5,0,3.5,False,True,2.0349947387763745,127,23.11822180235112,3940.859,in_progress,0.0
176,13.0,3.364070867924882,3.8592890186763005,-168.6423768562701,5.0,2.0,3,4.199999999999999,False,True,2.206426899205871,127,23.11822180235112,3940.964,in_progress,0.0
176,14.0,3.3173616592202335,3.859961307759093,-170.95443830600274,-30.0,0.5,0,4.4,False,True,2.4050415393113145,127,23.11822180235112,3941.032,in_progress,0.0
176,15.0,3.2652585723797296,3.8619343931756274,-173.22983447374259,5.0,2.0,3,5.1,False,True,2.628166283932609,127,23.11822180235112,3941.086,in_progress,0.0
176,16.0,3.199725587090464,3.8661207664894586,-175.9451318257069,5.0,2.0,3,5.1,False,True,2.908003788470792,128,23.11822180235112,3941.156,in_progress,0.0
176,17.0,3.133182107857051,3.871464399057541,-178.2644882030313,-15.0,1.0,1,4.4,False,True,3.2025292211553924,128,23.11822180235112,3941.228,in_progress,0.0
176,18.0,3.0577648114880938,3.881008775140079,179.18694806735644,5.0,2.0,3,5.1,False,True,3.5276996529170934,129,23.11822180235112,3941.302,in_progress,0.0
176,19.0,2.9738489889563597,3.8937006880269065,176.6389299147613,-15.0,1.0,1,4.4,False,True,3.912670818868602,129,23.11822180235112,3941.369,in_progress,0.0
176,20.0,2.888701975585475,3.912437297256436,173.67991943651776,5.0,2.0,3,5.1,False,True,4.28646730060489,130,23.11822180235112,3941.429,in_progress,0.0
176,21.0,2.76201461080518,3.9447373658024016,169.9529333428298,-30.0,0.5,0,4.4,False,True,4.8819813382540715,131,23.11822180235112,3941.487,in_progress,0.0
176,22.0,2.708781325886252,3.96109753745081,168.43686181644523,-30.0,0.5,0,4.4,False,True,5.158082573776479,131,23.11822180235112,3941.558,in_progress,0.0
176,23.0,2.6346170285586448,3.9928315029446755,164.70390487696875,-30.0,0.5,0,4.4,False,True,5.505987011927493,132,23.11822180235112,3941.623,in_progress,0.0
176,24.0,2.5662261227532577,4.033078649094975,160.0742762134586,5.0,2.0,3,5.1,False,True,5.878927439268256,132,23.11822180235112,3941.698,in_progress,0.0
176,25.0,2.5049062901860197,4.078192449874821,155.289223689959,15.0,1.0,4,4.4,False,True,6.201240186821333,133,23.11822180235112,3941.768,in_progress,0.0
176,26.0,2.4420247331028158,4.12303440005951,152.00076167592968,30.0,0.5,5,3.9000000000000004,False,True,6.554099566796879,133,23.11822180235112,3941.832,in_progress,0.0
176,27.0,2.3884563949505804,4.157539737424811,150.79541021161216,15.0,1.0,4,3.9000000000000004,False,True,6.828556383516704,134,23.11822180235112,3941.899,in_progress,0.0
176,28.0,2.3327842171371995,4.194255611075401,149.6778701901846,15.0,1.0,4,3.9000000000000004,False,True,7.111459475800375,134,23.11822180235112,3941.964,in_progress,0.0
176,29.0,2.26608905987233,4.233518649606904,149.65855589918144,5.0,2.0,3,4.6,False,True,7.445639710632523,135,23.11822180235112,3942.031,in_progress,0.0
176,30.0,2.204768369370926,4.266672456679403,150.16827589514054,15.0,1.0,4,3.9000000000000004,False,True,7.71197894185518,135,23.11822180235112,3942.098,in_progress,0.0
176,31.0,2.1359924140910507,4.304635975896259,150.43786448939989,5.0,2.0,3,4.6,False,True,8.050262966781608,136,23.11822180235112,3942.167,in_progress,0.0
176,32.0,2.052905708238645,4.345938702224762,151.5184273991719,15.0,1.0,4,3.7,False,True,8.388749896798576,136,23.11822180235112,3942.23,in_progress,0.0
176,33.0,1.9794373069090883,4.381159263924303,152.32863707609562,0.0,3.0,2,4.8,False,True,8.737872082985533,137,23.11822180235112,3942.296,in_progress,0.0
176,34.0,1.8867442615011873,4.4204862029395695,154.01121761587913,30.0,0.5,5,3.7,False,True,9.089216074890693,137,23.11822180235112,3942.357,in_progress,0.0
176,35.0,1.8029058353556175,4.447013208601075,156.90637072827064,15.0,1.0,4,3.7,False,True,9.467365587090947,138,23.11822180235112,3942.43,in_progress,0.0
176,36.0,1.716656077334398,4.466310600199666,160.44229332076176,15.0,1.0,4,3.7,False,True,9.76165885459227,138,23.11822180235112,3942.484,in_progress,0.0
176,37.0,1.635283214926453,4.4799013712554805,163.746505064367,15.0,1.0,4,3.7,False,True,10.117517442449774,139,23.11822180235112,3942.564,in_progress,0.0
176,38.0,1.554325288172401,4.487517131430511,167.22727864573156,15.0,1.0,4,3.7,False,True,10.3917886083837,139,23.11822180235112,3942.629,in_progress,0.0
176,39.0,1.4791832474544953,4.4872725905000745,171.01781402629436,0.0,3.0,2,4.8,False,True,10.716820753287903,140,23.11822180235112,3942.701,in_progress,0.0
176,40.0,1.3956624804513535,4.481616816490815,175.13560770873806,0.0,3.0,2,4.8,False,True,11.005288707047411,140,23.11822180235112,3942.76,in_progress,0.0
