episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
213,272.0,7.761332122351149,2.864419324894914,45.52309129525817,15.0,1.0,4,3.2,False,True,78.66772309875645,68,23.11822180235112,4853.784,in_progress,0.0
213,273.0,7.806778742585146,2.931842130151306,48.7654739632802,15.0,1.0,4,3.2,False,True,79.00975895553671,68,23.11822180235112,4853.831,in_progress,0.0
213,274.0,7.838372714884708,2.985217836381145,51.36049989648623,15.0,1.0,4,3.2,False,True,79.27755905518126,69,23.11822180235112,4853.877,in_progress,0.0
213,275.0,7.870295945889006,3.054106408006877,55.359807154033696,0.0,3.0,2,4.3,False,True,79.59752124363604,69,23.11822180235112,4853.979,in_progress,0.0
213,276.0,7.902067466830554,3.130516634330277,59.18899826798131,30.0,0.5,5,3.4,False,True,79.95481839572963,70,23.11822180235112,4854.041,in_progress,0.0
213,277.0,7.9203828124805105,3.196678826679366,63.96244378058985,0.0,3.0,2,4.3,False,True,80.23975030156198,70,23.11822180235112,4854.104,in_progress,0.0
213,278.0,7.93863111016337,3.2856036266047806,69.0343050697641,-30.0,0.5,0,3.4,False,True,80.621834447038,71,23.11822180235112,4854.171,in_progress,0.0
213,279.0,7.956764243301203,3.369741315929507,72.77168567753009,-15.0,1.0,1,3.4,False,True,80.9811313304784,71,23.11822180235112,4854.242,in_progress,0.0
213,280.0,7.974037193251317,3.4432272244395192,73.92675769136501,-15.0,1.0,1,3.4,False,True,81.30214237105996,72,23.11822180235112,4854.304,in_progress,0.0
213,281.0,7.989234518941093,3.5111484305638965,74.89740828373648,-15.0,1.0,1,3.4,False,True,81.59603629520225,72,23.11822180235112,4854.379,in_progress,0.0
213,282.0,8.007365347479928,3.5860346221172725,75.32802699449562,-15.0,1.0,1,3.4,False,True,81.92516939365176,73,23.11822180235112,4854.437,in_progress,0.0
213,283.0,8.026463092521263,3.6534894977175214,75.01826726999836,-15.0,1.0,1,3.4,False,True,82.22644472519139,73,23.11822180235112,4854.511,in_progress,0.0
213,284.0,8.048222158105627,3.7198498925753656,74.15863276812274,-15.0,1.0,1,3.4,False,True,82.52802117911175,74,23.11822180235112,4854.577,in_progress,0.0
213,285.0,8.070755316912715,3.78491707956742,73.2585560897522,-15.0,1.0,1,3.4,False,True,82.8264711582932,74,23.11822180235112,4854.633,in_progress,0.0
213,286.0,8.099090328358317,3.851826977500942,71.52273198138357,0.0,3.0,2,4.3,False,True,83.14039416090642,75,23.11822180235112,4854.701,in_progress,0.0
213,287.0,8.128750551964435,3.925479518237619,70.50680665266873,30.0,0.5,5,3.4,False,True,83.48384465409312,75,23.11822180235112,4854.77,in_progress,0.0
213,288.0,8.155093841085248,3.9892913612791854,68.82176418733167,30.0,0.5,5,3.4,False,True,83.7817880516605,76,23.11822180235112,4854.827,in_progress,0.0
213,289.0,8.17474583479579,4.059506430115332,70.48037329937794,-30.0,0.5,0,3.4,False,True,84.09674630186451,76,23.11822180235112,4854.912,in_progress,0.0
213,290.0,8.18506505997275,4.109131927914426,72.14769597827873,0.0,3.0,2,4.3,False,True,84.31513442998295,76,23.11822180235112,4854.963,in_progress,0.0
213,291.0,8.20096965796467,4.17187487244715,73.1461907520947,15.0,1.0,4,3.4,False,True,84.59482846117089,77,23.11822180235112,4855.039,in_progress,0.0
213,292.0,8.214469960360953,4.2419003402768025,74.89761242967798,5.0,2.0,3,4.1,False,True,84.90361678047597,77,23.11822180235112,4855.106,in_progress,0.0
213,293.0,8.229529801116266,4.321001398592843,76.19022300715389,30.0,0.5,5,3.4,False,True,85.25102056888048,78,23.11822180235112,4855.179,in_progress,0.0
213,294.0,8.237501269473196,4.397954272711754,78.54067480423222,30.0,0.5,5,3.4,False,True,85.58621992159141,78,23.11822180235112,4855.24,in_progress,0.0
213,295.0,8.240521431592802,4.472370111930396,81.13449359372306,-30.0,0.5,0,3.4,False,True,85.90301931278145,79,23.11822180235112,4855.287,in_progress,0.0
213,296.0,8.239275711029348,4.525483648152217,83.3503880953184,-30.0,0.5,0,3.4,False,True,86.13508683928275,79,23.11822180235112,4855.372,in_progress,0.0
213,297.0,8.241402310168697,4.573935156995486,84.29269089140098,30.0,0.5,5,3.4,False,True,86.34282381131983,80,23.11822180235112,4855.42,in_progress,0.0
213,298.0,8.242478997944197,4.6231174917529065,85.17948847043371,30.0,0.5,5,3.4,False,True,86.55283951575964,80,23.11822180235112,4855.505,in_progress,0.0
213,299.0,8.23880513660746,4.661175618732282,86.81690043990567,30.0,0.5,5,3.4,False,True,86.7264713218829,80,23.11822180235112,4855.575,in_progress,0.0
213,300.0,8.23178124320874,4.69892098967867,89.00441305266692,-30.0,0.5,0,3.4,False,True,86.88390107618122,80,23.11822180235112,4855.639,in_progress,0.0
213,301.0,8.224962304284976,4.7334668032615,90.78405887687644,0.0,3.0,2,4.3,False,True,87.02775019634724,81,23.11822180235112,4855.69,in_progress,0.0
213,302.0,8.217012219531075,4.777735398081954,92.57602159445199,30.0,0.5,5,2.7,False,True,87.21256099825743,81,23.11822180235112,4855.782,in_progress,0.0
213,303.0,8.205408503772404,4.827814300913485,94.13594816072616,-30.0,0.5,0,2.9000000000000004,False,True,87.4536675598654,81,23.11822180235112,4855.837,in_progress,0.0
213,304.0,8.196515406717046,4.861023948379715,95.73421071925924,-30.0,0.5,0,2.7,False,True,87.59370984514473,81,23.11822180235112,4855.889,in_progress,0.0
213,305.0,8.190011667056467,4.899175715336829,96.44545796351589,-30.0,0.5,0,2.7,False,True,87.75590027367257,82,23.11822180235112,4855.969,in_progress,0.0
213,306.0,8.18497786666772,4.940047228743451,96.55008625040242,-30.0,0.5,0,2.9000000000000004,False,True,87.98284524749353,82,23.11822180235112,4856.049,in_progress,0.0
213,307.0,8.183469622800686,4.974300864389057,96.00692273589264,-30.0,0.5,0,2.9000000000000004,False,True,88.13097010830738,82,23.11822180235112,4856.109,in_progress,0.0
213,308.0,8.18362847757534,5.012794944284674,95.04442645880172,0.0,3.0,2,3.8,False,True,88.29748090064106,83,23.11822180235112,4856.172,in_progress,0.0
213,309.0,8.185806962576578,5.053175815038616,93.6291417714121,30.0,0.5,5,2.9000000000000004,False,True,88.47220613799416,83,23.11822180235112,4856.245,in_progress,0.0
213,310.0,8.184475331696197,5.101272537286796,93.34355957876991,15.0,1.0,4,2.9000000000000004,False,True,88.74275071625713,83,23.11822180235112,4856.306,in_progress,0.0
213,311.0,8.181897642074846,5.145460263816393,93.28419592982023,15.0,1.0,4,2.9000000000000004,False,True,88.93415150556936,84,23.11822180235112,4856.38,in_progress,0.0
213,312.0,8.179180333604675,5.2037661016198395,93.06260933840865,5.0,2.0,3,3.6,False,True,89.18645788271915,84,23.11822180235112,4856.423,in_progress,0.0
213,313.0,8.175341039046934,5.269412608761499,93.14549381266828,0.0,3.0,2,3.8,False,True,89.5475095544021,84,23.11822180235112,4856.511,in_progress,0.0
213,314.0,8.173056965142328,5.354682786777307,92.58952161555479,5.0,2.0,3,3.4000000000000004,False,True,90.00004629622006,85,23.11822180235112,4856.576,in_progress,0.0
213,315.0,8.16935648979576,5.443530948019513,92.47276179986976,15.0,1.0,4,3.2,False,True,90.36561422945817,86,23.11822180235112,4856.648,in_progress,0.0
213,316.0,8.157596152537293,5.5491423677161,94.03573028421809,15.0,1.0,4,3.2,False,True,90.86793010270307,86,23.11822180235112,4856.705,in_progress,0.0
213,317.0,8.140975123148795,5.634265258525262,96.39726257888408,15.0,1.0,4,2.9,False,True,91.24830808849211,87,23.11822180235112,4856.775,in_progress,0.0
213,318.0,8.122586941940245,5.711946962146524,98.52292923825937,30.0,0.5,5,2.9,False,True,91.54980316805376,88,23.11822180235112,4856.831,in_progress,0.0
213,319.0,8.095826133942882,5.783043211868094,102.07832496111168,30.0,0.5,5,2.9,False,True,91.849802016898,88,23.11822180235112,4856.907,in_progress,0.0
213,320.0,8.06522822958592,5.838603303360358,106.28041588169931,30.0,0.5,5,2.9,False,True,92.08108613163884,88,23.11822180235112,4856.971,in_progress,0.0
213,321.0,8.034869362288,5.884435406978162,110.0327340670468,15.0,1.0,4,2.9,False,True,92.30640496383019,89,23.11822180235112,4857.042,in_progress,0.0
213,322.0,7.995402917637229,5.934856264603056,114.50369593185758,15.0,1.0,4,2.9,False,True,92.52313250003431,89,23.11822180235112,4857.104,in_progress,0.0
213,323.0,7.954245895564965,5.982780141563266,118.51189146120707,15.0,1.0,4,2.4000000000000004,False,True,92.78177148903478,89,23.11822180235112,4857.175,in_progress,0.0
213,324.0,7.9095118012449035,6.030865963973473,122.19690776062247,15.0,1.0,4,2.7,False,True,93.05409531834432,90,23.11822180235112,4857.239,in_progress,0.0
213,325.0,7.856899232559504,6.078616337770059,126.46307462822735,15.0,1.0,4,2.7,False,True,93.28151191378429,90,23.11822180235112,4857.295,in_progress,0.0
213,326.0,7.80176646071103,6.121446468393011,130.66426278172307,15.0,1.0,4,2.7,False,True,93.57478157971384,91,23.11822180235112,4857.366,in_progress,0.0
213,327.0,7.743233416782235,6.161654615381364,134.71053467293586,15.0,1.0,4,2.7,False,True,93.80961820179333,91,23.11822180235112,4857.439,in_progress,0.0
213,328.0,7.673542294778548,6.199787674958136,139.75428259805872,15.0,1.0,4,2.7,False,True,94.14849651334427,92,23.11822180235112,4857.504,in_progress,0.0
213,329.0,7.6145173335633665,6.226101381245689,143.83117302272646,5.0,2.0,3,3.4000000000000004,False,True,94.4270253762799,92,23.11822180235112,4857.574,in_progress,0.0
213,330.0,7.540721224402744,6.254478181873916,148.43854292588105,15.0,1.0,4,2.7,False,True,94.70525509719599,92,23.11822180235112,4857.646,in_progress,0.0
213,331.0,7.458670423609667,6.278033838121758,153.4898247288185,15.0,1.0,4,2.7,False,True,95.07445864095611,93,23.11822180235112,4857.701,in_progress,0.0
213,332.0,7.390143559891541,6.291165584384427,157.7378954450284,15.0,1.0,4,2.7,False,True,95.31761234612884,93,23.11822180235112,4857.776,in_progress,0.0
213,333.0,7.3061129640789675,6.300408495643855,162.88253966407083,5.0,2.0,3,3.6,False,True,95.681853895646,94,23.11822180235112,4857.845,in_progress,0.0
213,334.0,7.22762861704959,6.302000454801866,167.6399234773658,15.0,1.0,4,2.9000000000000004,False,True,95.97014916039997,94,23.11822180235112,4857.899,in_progress,0.0
213,335.0,7.143609968279161,6.299024709117507,172.3489624404435,15.0,1.0,4,2.9000000000000004,False,True,96.32812067466813,95,23.11822180235112,4857.969,in_progress,0.0
213,336.0,7.060207419593559,6.284232029382391,178.05034849375468,30.0,0.5,5,2.9000000000000004,False,True,96.64537129813769,95,23.11822180235112,4858.04,in_progress,0.0
213,337.0,6.987519493141705,6.2603949757515736,-175.93510230847616,15.0,1.0,4,2.9000000000000004,False,True,96.94872621807772,96,23.11822180235112,4858.09,in_progress,0.0
213,338.0,6.927174948869712,6.235912940404892,-171.39176690049572,15.0,1.0,4,3.2,False,True,97.18304080027477,96,23.11822180235112,4858.168,in_progress,0.0
213,339.0,6.860099100108996,6.205050657056978,-166.8566123721417,-15.0,1.0,1,3.2,False,True,97.46552323168443,97,23.11822180235112,4858.248,in_progress,0.0
213,340.0,6.795415316650543,6.168920290152457,-162.28749789270202,-15.0,1.0,1,3.2,False,True,97.73342408478453,97,23.11822180235112,4858.312,in_progress,0.0
213,341.0,6.735744296759036,6.137184987718237,-159.61005705581763,-15.0,1.0,1,3.2,False,True,97.98959426433281,97,23.11822180235112,4858.368,in_progress,0.0
213,342.0,6.673662766775113,6.105008810760838,-157.73672980064805,-15.0,1.0,1,3.2,False,True,98.25616367718459,98,23.11822180235112,4858.438,in_progress,0.0
213,343.0,6.609953349540457,6.071196572444678,-156.1421542580064,-15.0,1.0,1,3.2,False,True,98.5430122714865,98,23.11822180235112,4858.508,in_progress,0.0
213,344.0,6.545169875490793,6.0387969414165,-155.41500943864693,-15.0,1.0,1,2.7,False,True,98.82645320097623,99,23.11822180235112,4858.574,in_progress,0.0
213,345.0,6.481051661949607,6.00836778186039,-155.19557110231415,5.0,2.0,3,3.4000000000000004,False,True,99.12849619671297,99,23.11822180235112,4858.631,in_progress,0.0
213,346.0,6.414723185575903,5.976042858911294,-154.83096747364925,0.0,3.0,2,3.5999999999999996,False,True,99.42315161982783,100,23.11822180235112,4858.706,in_progress,0.0
213,347.0,6.330157878210561,5.932576302833988,-154.063522323278,-30.0,0.5,0,2.7,False,True,99.83125982333166,100,23.11822180235112,4858.779,in_progress,0.0
213,348.0,6.242788204044085,5.893678770506287,-153.9819127574827,15.0,1.0,4,2.7,True,True,100,101,23.11822180235112,4858.83,lap_complete,0.0
214,1.0,5.057275842463397,5.72617297849829,-145.17022938742252,-30.0,0.5,0,0.0,False,True,0.6061577038312338,109,23.11822180235112,4858.972,prepare,0.0
214,2.0,5.057398327462408,5.726161926024061,-145.145697596173,30.0,0.5,5,3.4,False,True,0.6057925215056548,109,23.11822180235112,4859.04,in_progress,0.0
214,3.0,5.052376117799625,5.721373465470039,-144.86951630376998,30.0,0.5,5,3.4,False,True,0.6357875169680005,109,23.11822180235112,4859.088,in_progress,0.0
214,4.0,5.04154474534902,5.710714939865695,-144.2438930868532,30.0,0.5,5,3.4,False,True,0.7014269434127973,109,23.11822180235112,4859.177,in_progress,0.0
214,5.0,5.021409685187531,5.691066748600662,-143.3542530134338,0.0,3.0,2,4.3,False,True,0.8229733957523355,109,23.11822180235112,4859.235,in_progress,0.0
214,6.0,4.995594915190404,5.660626522804163,-141.1380345730511,15.0,1.0,4,3.4,False,True,0.9938502790824755,110,23.11822180235112,4859.306,in_progress,0.0
214,7.0,4.960458476316807,5.619338336460894,-138.97913033545822,30.0,0.5,5,3.4,False,True,1.2320247056121558,110,23.11822180235112,4859.372,in_progress,0.0
214,8.0,4.9330621258887675,5.57559685825438,-135.4430599962254,-30.0,0.5,0,3.4,False,True,1.4510946541607672,110,23.11822180235112,4859.44,in_progress,0.0
214,9.0,4.908924964642413,5.534128657795626,-132.36820101513155,5.0,2.0,3,4.1,False,True,1.6533474803984483,111,23.11822180235112,4859.49,in_progress,0.0
214,10.0,4.886024848683269,5.496152968122894,-130.3322275045244,15.0,1.0,4,3.4,False,True,1.8409215539336499,111,23.11822180235112,4859.563,in_progress,0.0
214,11.0,4.856594691621546,5.439728890134604,-127.21150753435109,-30.0,0.5,0,3.4,False,True,2.130466560915578,111,23.11822180235112,4859.641,in_progress,0.0
214,12.0,4.830212136367882,5.3858236578111365,-124.44030361014437,-30.0,0.5,0,3.4,False,True,2.3847189996312523,112,23.11822180235112,4859.705,in_progress,0.0
214,13.0,4.804612543561094,5.338823610354958,-123.17647063723349,-30.0,0.5,0,3.4,False,True,2.6452074182146124,112,23.11822180235112,4859.78,in_progress,0.0
214,14.0,4.775145500923873,5.29670329569021,-123.53189723145088,-30.0,0.5,0,3.4,False,True,2.8673015206821306,113,23.11822180235112,4859.838,in_progress,0.0
214,15.0,4.743272321249049,5.259377507769895,-124.93407669939057,-30.0,0.5,0,3.4,False,True,3.0773924152055487,113,23.11822180235112,4859.868,in_progress,0.0
214,16.0,4.712434795866985,5.2290237880440715,-126.86702036239741,15.0,1.0,4,3.4,False,True,3.2800461319385965,113,23.11822180235112,4859.933,in_progress,0.0
214,17.0,4.675950536815267,5.19527307391103,-129.0294310858699,15.0,1.0,4,3.2,False,True,3.482138435536819,113,23.11822180235112,4860.044,in_progress,0.0
214,18.0,4.637943738831972,5.157255138346559,-130.40830532070805,30.0,0.5,5,3.2,False,True,3.703654419668323,114,23.11822180235112,4860.103,in_progress,0.0
214,19.0,4.60023064183896,5.111416608267462,-130.17191715564334,15.0,1.0,4,3.2,False,True,3.9569305252823095,114,23.11822180235112,4860.169,in_progress,0.0
214,20.0,4.563394014509557,5.068258111819636,-130.2612477182437,15.0,1.0,4,3.2,False,True,4.191452834403453,115,23.11822180235112,4860.237,in_progress,0.0
214,21.0,4.518775954069256,5.012187155307973,-129.77872022737486,15.0,1.0,4,3.2,False,True,4.490592106597246,115,23.11822180235112,4860.307,in_progress,0.0
214,22.0,4.48097294056958,4.955453088540214,-128.13838835812436,0.0,3.0,2,4.1,False,True,4.771752467216073,115,23.11822180235112,4860.373,in_progress,0.0
214,23.0,4.4393784343266836,4.8908498801856535,-126.61060241528162,-15.0,1.0,1,3.2,False,True,5.096571117910386,116,23.11822180235112,4860.444,in_progress,0.0
214,24.0,4.393348332025186,4.826111125696635,-126.02268893907465,-15.0,1.0,1,3.2,False,True,5.420988636373814,116,23.11822180235112,4860.491,in_progress,0.0
214,25.0,4.347328810140552,4.76685295074802,-126.5682215593764,0.0,3.0,2,4.1,False,True,5.728700442468105,117,23.11822180235112,4860.573,in_progress,0.0
214,26.0,4.297352336130011,4.704577811238005,-127.32990605932885,5.0,2.0,3,3.4000000000000004,False,True,6.061098984967694,117,23.11822180235112,4860.638,in_progress,0.0
214,27.0,4.245251443529412,4.632872285537547,-126.91741854282537,5.0,2.0,3,3.4000000000000004,False,True,6.429588840085476,118,23.11822180235112,4860.691,in_progress,0.0
214,28.0,4.181082873028738,4.539655207465643,-126.01007735565352,-30.0,0.5,0,2.7,False,True,6.945487754317892,119,23.11822180235112,4860.778,in_progress,0.0
214,29.0,4.12102828813933,4.457565381898437,-126.07819887710014,5.0,2.0,3,3.6,False,True,7.464269882455687,120,23.11822180235112,4860.845,in_progress,0.0
214,30.0,4.058512290854345,4.380238154435711,-127.22709535507032,-30.0,0.5,0,3.9000000000000004,False,True,8.033713253634623,120,23.11822180235112,4860.897,in_progress,0.0
214,31.0,3.990569144585276,4.306514996774193,-129.23299191635948,-30.0,0.5,0,3.7,False,True,8.647202473292115,121,23.11822180235112,4860.981,in_progress,0.0
214,32.0,3.93053318973026,4.254124070084506,-132.23814782369234,-30.0,0.5,0,3.7,False,True,9.174712132651253,122,23.11822180235112,4861.043,in_progress,0.0
214,33.0,3.8795200021227436,4.217704637556748,-135.33680679856158,-30.0,0.5,0,3.7,False,True,9.443775368045483,123,23.11822180235112,4861.112,in_progress,0.0
214,34.0,3.822580073999447,4.185127990419712,-139.16331442273528,-30.0,0.5,0,3.7,False,True,9.85054020909798,123,23.11822180235112,4861.181,in_progress,0.0
214,35.0,3.772900537857703,4.162720466097085,-142.74014060588078,-30.0,0.5,0,3.7,False,True,10.085643217603856,124,23.11822180235112,4861.234,in_progress,0.0
214,36.0,3.7280145390593082,4.149897451092159,-146.76209242217126,-30.0,0.5,0,3.7,False,True,10.287048035153212,124,23.11822180235112,4861.302,in_progress,0.0
214,37.0,3.6809787429164094,4.142335356059811,-151.3622223840007,15.0,1.0,4,3.7,False,True,10.554087187116146,124,23.11822180235112,4861.37,in_progress,0.0
214,38.0,3.6222836113949923,4.135855245042303,-156.5443536307718,0.0,3.0,2,4.8,False,True,10.806033260715209,125,23.11822180235112,4861.446,in_progress,0.0
214,39.0,3.5690760700971205,4.128882852095178,-159.95364725419142,5.0,2.0,3,4.6,False,True,11.08763347878905,125,23.11822180235112,4861.505,in_progress,0.0
214,40.0,3.5004938690472525,4.120572290055255,-163.54336309721796,-30.0,0.5,0,3.9000000000000004,False,True,11.384990130549665,126,23.11822180235112,4861.573,in_progress,0.0
214,41.0,3.431175115131303,4.120153512222821,-168.09855947407925,-30.0,0.5,0,3.9000000000000004,False,True,11.72413398963188,126,23.11822180235112,4861.623,in_progress,0.0
214,42.0,3.3672207258821634,4.12707838001343,-172.61370904593022,-30.0,0.5,0,3.9000000000000004,False,True,11.991334208558236,126,23.11822180235112,4861.71,in_progress,0.0
214,43.0,3.3165372041509094,4.138280809990652,-176.76358783049645,-15.0,1.0,1,3.9000000000000004,False,True,12.198785322695127,127,23.11822180235112,4861.767,in_progress,0.0
214,44.0,3.266275328726812,4.15292919522062,179.13959951746588,30.0,0.5,5,3.9000000000000004,False,True,12.487396653392402,127,23.11822180235112,4861.841,in_progress,0.0
214,45.0,3.2126098188873273,4.169076550937881,175.59816959612922,30.0,0.5,5,3.7,False,True,12.71059612669616,128,23.11822180235112,4861.905,in_progress,0.0
214,46.0,3.1698829974684015,4.177725754968009,174.35169720685784,30.0,0.5,5,3.7,False,True,12.890272509419576,128,23.11822180235112,4861.968,in_progress,0.0
214,47.0,3.1187268367474243,4.183550818693104,174.1955659103171,30.0,0.5,5,3.9000000000000004,False,True,13.233488232088176,128,23.11822180235112,4862.045,in_progress,0.0
214,48.0,3.0806463087018585,4.184251285837426,175.07589404284187,30.0,0.5,5,3.9000000000000004,False,True,13.398093254676924,129,23.11822180235112,4862.112,in_progress,0.0
214,49.0,3.0404519198145077,4.181349672067,176.63166216630586,15.0,1.0,4,3.9000000000000004,False,True,13.572203645010106,129,23.11822180235112,4862.17,in_progress,0.0
214,50.0,2.993577649029061,4.176431275073437,178.3735237588527,30.0,0.5,5,3.9000000000000004,False,True,13.9298481292088,129,23.11822180235112,4862.237,in_progress,0.0
214,51.0,2.94758130919179,4.1676737647047135,-179.2716540476965,-15.0,1.0,1,3.9000000000000004,False,True,14.124947238689224,130,23.11822180235112,4862.301,in_progress,0.0
214,52.0,2.9120056968731562,4.159867832495751,-177.5376748289681,5.0,2.0,3,4.4,False,True,14.43465947987378,130,23.11822180235112,4862.338,in_progress,0.0
214,53.0,2.864209447725987,4.149548792610196,-175.61097381056854,5.0,2.0,3,4.4,False,True,14.628117514711425,130,23.11822180235112,4862.439,in_progress,0.0
214,54.0,2.7844109691059096,4.1284085026978135,-172.3649912823726,5.0,2.0,3,4.4,False,True,15.080979098218661,131,23.11822180235112,4862.506,in_progress,0.0
214,55.0,2.717379584262497,4.106565263848429,-169.51303925978027,-30.0,0.5,0,3.7,False,True,15.325160027637818,132,23.11822180235112,4862.575,in_progress,0.0
214,56.0,2.6355883429771145,4.082759722429853,-167.67621734378662,15.0,1.0,4,3.4000000000000004,False,True,15.695148188610098,132,23.11822180235112,4862.633,in_progress,0.0
214,57.0,2.5682637770730254,4.061611638157305,-166.23434674251985,-30.0,0.5,0,3.4000000000000004,False,True,15.922133225376378,132,23.11822180235112,4862.716,in_progress,0.0
214,58.0,2.4959330550697496,4.040575318030789,-165.57633506072602,-30.0,0.5,0,3.9,False,True,16.169020344429253,133,23.11822180235112,4862.773,in_progress,0.0
214,59.0,2.4477869181799936,4.030455434720205,-166.0258932406652,-15.0,1.0,1,3.9,False,True,16.347018238497345,133,23.11822180235112,4862.797,in_progress,0.0
214,60.0,2.3935451379150914,4.022674538207508,-167.3422450258334,-15.0,1.0,1,3.0,False,True,16.539569905964168,133,23.11822180235112,4862.904,in_progress,0.0
214,61.0,2.3271235673941217,4.015569979523559,-169.08508055802275,-30.0,0.5,0,3.0,False,True,16.78020055855056,134,23.11822180235112,4862.975,in_progress,0.0
214,62.0,2.2648021129944382,4.014097262996184,-171.48590960890462,-30.0,0.5,0,3.0,False,True,17.018674302271762,134,23.11822180235112,4863.015,in_progress,0.0
214,63.0,2.2088084810669875,4.018527304776394,-174.37445302292124,5.0,2.0,3,3.7,False,True,17.243067643272546,134,23.11822180235112,4863.106,in_progress,0.0
214,64.0,2.149470843958439,4.025699925071095,-177.31669138194178,5.0,2.0,3,3.5000000000000004,False,True,17.485739884961905,135,23.11822180235112,4863.169,in_progress,0.0
214,65.0,2.0731323066804768,4.0391984921208985,178.88704368780324,5.0,2.0,3,3.5000000000000004,False,True,17.842466159765568,135,23.11822180235112,4863.239,in_progress,0.0
214,66.0,1.985474194913248,4.057631957689368,175.2285241695433,5.0,2.0,3,3.5000000000000004,False,True,18.28608071973917,136,23.11822180235112,4863.31,in_progress,0.0
214,67.0,1.8682090066912784,4.0849169423567355,171.58041056144492,-15.0,1.0,1,3.0000000000000004,False,True,18.805147567822356,137,23.11822180235112,4863.376,in_progress,0.0
214,68.0,1.7840204508050848,4.109607522295509,168.99076980507635,30.0,0.5,5,3.0000000000000004,False,True,19.259916817810886,138,23.11822180235112,4863.443,in_progress,0.0
214,69.0,1.6996167244916265,4.137213704564431,166.4233944886855,30.0,0.5,5,3.0000000000000004,False,True,19.70640033576939,138,23.11822180235112,4863.506,in_progress,0.0
214,70.0,1.6276076049012302,4.156094758134887,166.14293927051656,0.0,3.0,2,3.9,False,True,20.023989228689654,139,23.11822180235112,4863.573,in_progress,0.0
214,71.0,1.5470073454920408,4.175752149567619,166.14626819489305,5.0,2.0,3,3.5000000000000004,False,True,20.42166183869163,139,23.11822180235112,4863.644,in_progress,0.0
214,72.0,1.4583559594560396,4.197890716313324,165.92132478977888,30.0,0.5,5,3.3000000000000003,False,True,20.80525773074361,140,23.11822180235112,4863.704,in_progress,0.0
214,73.0,1.3708940906516491,4.211810036736338,167.51955586381152,0.0,3.0,2,4.199999999999999,False,True,21.20902331583704,141,23.11822180235112,4863.773,in_progress,0.0
214,74.0,1.2777242822546604,4.22203269039895,169.7639758704507,15.0,1.0,4,3.2,False,True,21.623920479805946,141,23.11822180235112,4863.83,in_progress,0.0
214,75.0,1.1730480080541543,4.2237608372986495,173.19107593799555,15.0,1.0,4,3.2,False,True,22.06918050368629,142,23.11822180235112,4863.907,in_progress,0.0
214,76.0,1.0982511434496405,4.221244993845329,175.7708522503353,15.0,1.0,4,3.2,False,True,22.396772074827197,142,23.11822180235112,4863.971,in_progress,0.0
214,77.0,1.011077119567752,4.2111279256358385,179.4487526360117,15.0,1.0,4,3.2,False,True,22.771096630514453,143,23.11822180235112,4864.036,in_progress,0.0
214,78.0,0.9376383506605392,4.19366131552722,-176.46072784394494,15.0,1.0,4,3.2,False,True,23.090082641891062,143,23.11822180235112,4864.102,in_progress,0.0
214,79.0,0.8654111412979537,4.171970318435936,-172.66390930537494,15.0,1.0,4,3.2,False,True,23.413830591197794,144,23.11822180235112,4864.173,in_progress,0.0
214,80.0,0.7984764155574661,4.1490434055307945,-169.47653281142468,15.0,1.0,4,3.2,False,True,23.694766315720816,144,23.11822180235112,4864.237,in_progress,0.0
214,81.0,0.7262112040205829,4.116083509873646,-165.20347100901057,15.0,1.0,4,3.2,False,True,24.035030294953195,145,23.11822180235112,4864.307,in_progress,0.0
214,82.0,0.6708417448196673,4.084902214514356,-161.5996233267812,15.0,1.0,4,3.2,False,True,24.269421901564435,145,23.11822180235112,4864.371,in_progress,0.0
214,83.0,0.6100878557335256,4.046680173407513,-157.80215490510068,15.0,1.0,4,3.2,False,True,24.575757319655402,146,23.11822180235112,4864.43,in_progress,0.0
214,84.0,0.5425443545431261,3.9947602938277087,-152.81316988536224,15.0,1.0,4,3.2,False,True,24.886528068157144,146,23.11822180235112,4864.502,in_progress,0.0
214,85.0,0.4987078244569939,3.95222182446284,-148.719494701516,15.0,1.0,4,3.2,False,True,25.149008597410983,147,23.11822180235112,4864.574,in_progress,0.0
214,86.0,0.4521388308542484,3.904190795651385,-144.9387734923106,15.0,1.0,4,3.2,False,True,25.423737528047475,147,23.11822180235112,4864.643,in_progress,0.0
214,87.0,0.4009441739922981,3.845100720583889,-140.71280626709986,15.0,1.0,4,2.7,False,True,25.70755228118571,147,23.11822180235112,4864.708,in_progress,0.0
214,88.0,0.357061812877551,3.7793182111915367,-135.5809419011303,15.0,1.0,4,2.7,False,True,26.049141485339177,148,23.11822180235112,4864.754,in_progress,0.0
214,89.0,0.32771604930647835,3.7304514953268866,-132.3068279830288,30.0,0.5,5,2.7,False,True,26.228503741529074,148,23.11822180235112,4864.839,in_progress,0.0
214,90.0,0.2970015311825439,3.667893944341333,-127.85588232408143,30.0,0.5,5,2.7,False,True,26.529551905052006,149,23.11822180235112,4864.904,in_progress,0.0
214,91.0,0.2803382005581354,3.6105309383768835,-122.70470942121841,15.0,1.0,4,2.7,False,True,26.73150472804101,149,23.11822180235112,4864.973,in_progress,0.0
