episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
95,234.0,8.16528284396454,3.997933952800244,64.27748904097358,15.0,1.0,4,3.4,False,True,73.83126402294857,76,23.11822180235112,1896.819,in_progress,0.0
95,235.0,8.209537455633813,4.086765709895573,63.94896200220803,30.0,0.5,5,3.4,False,True,74.25318746946192,76,23.11822180235112,1896.89,in_progress,0.0
95,236.0,8.240969214031752,4.174117759300396,66.16020679196174,30.0,0.5,5,3.4,False,True,74.65421909755798,77,23.11822180235112,1896.957,in_progress,0.0
95,237.0,8.255556711693988,4.244507451002268,69.57705867310152,30.0,0.5,5,3.4,False,True,74.96021869056732,77,23.11822180235112,1896.975,in_progress,0.0
95,238.0,8.261462838616533,4.305166236872403,73.11661734552825,15.0,1.0,4,3.4,False,True,75.22034927738358,78,23.11822180235112,1897.074,in_progress,0.0
95,239.0,8.26444262631091,4.374934599359277,77.0203644510214,30.0,0.5,5,3.4,False,True,75.51491211165207,78,23.11822180235112,1897.157,in_progress,0.0
95,240.0,8.261624758471612,4.435608837578617,80.76728700365047,0.0,3.0,2,4.3,False,True,75.76815562710205,79,23.11822180235112,1897.218,in_progress,0.0
95,241.0,8.254667301913765,4.502302434784974,84.73475090971057,-30.0,0.5,0,3.4,False,True,76.0486589306056,79,23.11822180235112,1897.287,in_progress,0.0
95,242.0,8.247815826147571,4.565796147913191,87.37473839846591,15.0,1.0,4,3.4,False,True,76.31327607293224,80,23.11822180235112,1897.352,in_progress,0.0
95,243.0,8.240179711726867,4.626118647588303,89.7499075547992,15.0,1.0,4,3.2,False,True,76.56378670001003,80,23.11822180235112,1897.418,in_progress,0.0
95,244.0,8.225645147777508,4.695890826948233,93.06425045656815,0.0,3.0,2,4.1,False,True,76.86721633237721,80,23.11822180235112,1897.477,in_progress,0.0
95,245.0,8.210131819346481,4.769076971331733,95.59805605414037,0.0,3.0,2,3.5999999999999996,False,True,77.1713196261698,81,23.11822180235112,1897.557,in_progress,0.0
95,246.0,8.18808014041146,4.86246080365065,98.25064033742402,0.0,3.0,2,3.5999999999999996,False,True,77.59693356481128,81,23.11822180235112,1897.627,in_progress,0.0
95,247.0,8.162076376180988,4.959975805222701,100.68220834525987,-30.0,0.5,0,2.7,False,True,78.06844433429634,82,23.11822180235112,1897.687,in_progress,0.0
95,248.0,8.13862062402052,5.06520744072182,101.43740449597092,30.0,0.5,5,2.7,False,True,78.52300827517413,83,23.11822180235112,1897.75,in_progress,0.0
95,249.0,8.120752386180634,5.155078341665566,101.38719894804291,30.0,0.5,5,2.9000000000000004,False,True,78.99773918458378,84,23.11822180235112,1897.819,in_progress,0.0
95,250.0,8.101668742462314,5.242887381355848,101.70559658482907,30.0,0.5,5,2.9000000000000004,False,True,79.49876636503,84,23.11822180235112,1897.872,in_progress,0.0
95,251.0,8.083866123495723,5.3022393620203765,102.91749104047344,5.0,2.0,3,3.6,False,True,79.76570888602434,85,23.11822180235112,1897.944,in_progress,0.0
95,252.0,8.063789188925398,5.35899039912317,104.48148254679249,5.0,2.0,3,3.6,False,True,80.18309864311777,85,23.11822180235112,1898.016,in_progress,0.0
95,253.0,8.03160854551116,5.436315753614186,107.04439147755153,-15.0,1.0,1,2.7,False,True,80.73268600717407,86,23.11822180235112,1898.083,in_progress,0.0
95,254.0,8.00188319752625,5.508872029106783,108.72193654649591,5.0,2.0,3,3.4000000000000004,False,True,81.06775620565986,87,23.11822180235112,1898.155,in_progress,0.0
95,255.0,7.9607390644496165,5.595452594347048,111.1385262472018,5.0,2.0,3,3.4000000000000004,False,True,81.65115809859273,88,23.11822180235112,1898.221,in_progress,0.0
95,256.0,7.917224010302207,5.675470313012474,113.69292400359149,15.0,1.0,4,2.7,False,True,82.15387557300174,88,23.11822180235112,1898.27,in_progress,0.0
95,257.0,7.8517912791110085,5.769879630798966,118.32680469981028,15.0,1.0,4,2.4000000000000004,False,True,82.6958515080409,89,23.11822180235112,1898.355,in_progress,0.0
95,258.0,7.804631724585921,5.825215765009778,121.93729734655906,-15.0,1.0,1,3.2,False,True,82.9931404406056,90,23.11822180235112,1898.418,in_progress,0.0
95,259.0,7.7427125296557024,5.890148985392851,125.84694263306933,15.0,1.0,4,2.9,False,True,83.40047767140967,90,23.11822180235112,1898.484,in_progress,0.0
95,260.0,7.689254873359604,5.942140211261066,128.80036606554611,15.0,1.0,4,3.2,False,True,83.70327355140691,91,23.11822180235112,1898.549,in_progress,0.0
95,261.0,7.632158924809931,5.99116946173385,131.8352253898785,15.0,1.0,4,3.2,False,True,84.0215386076453,91,23.11822180235112,1898.606,in_progress,0.0
95,262.0,7.564062590645575,6.037775193802448,136.19472316000227,15.0,1.0,4,3.2,False,True,84.36593179298383,92,23.11822180235112,1898.682,in_progress,0.0
95,263.0,7.503081133325744,6.072966710992557,139.98871568937605,15.0,1.0,4,3.2,False,True,84.65841098176347,92,23.11822180235112,1898.752,in_progress,0.0
95,264.0,7.43773756696033,6.106846276427981,143.53663839951994,15.0,1.0,4,3.2,False,True,84.9694361132851,93,23.11822180235112,1898.817,in_progress,0.0
95,265.0,7.368948594827801,6.136400616303696,147.3653162945486,15.0,1.0,4,3.2,False,True,85.27574336440227,93,23.11822180235112,1898.879,in_progress,0.0
95,266.0,7.29546934873375,6.158749472193078,151.93591531742396,15.0,1.0,4,3.2,False,True,85.60639429346577,94,23.11822180235112,1898.953,in_progress,0.0
95,267.0,7.232608178455484,6.174503405714977,155.4717094778693,15.0,1.0,4,3.2,False,True,85.87095175861165,94,23.11822180235112,1899.029,in_progress,0.0
95,268.0,7.154639269095516,6.189311727396588,159.6590753107149,0.0,3.0,2,4.1,False,True,86.21387905577876,95,23.11822180235112,1899.078,in_progress,0.0
95,269.0,7.066531542584324,6.202538572256938,163.59734317950952,15.0,1.0,4,3.2,False,True,86.58497545357244,95,23.11822180235112,1899.145,in_progress,0.0
95,270.0,6.989813590593873,6.205973123079526,167.64880702952527,30.0,0.5,5,3.4,False,True,86.91675577620533,96,23.11822180235112,1899.22,in_progress,0.0
95,271.0,6.913296952611028,6.199498447797362,173.03122594665845,0.0,3.0,2,4.3,False,True,87.23444769088981,96,23.11822180235112,1899.29,in_progress,0.0
95,272.0,6.835388078117905,6.1855340924529445,178.45391956941904,5.0,2.0,3,4.1,False,True,87.56768135422467,97,23.11822180235112,1899.336,in_progress,0.0
95,273.0,6.751303084627642,6.1624226863881155,-176.0239739729237,30.0,0.5,5,3.4,False,True,87.92382447885359,97,23.11822180235112,1899.417,in_progress,0.0
95,274.0,6.66482432735709,6.1253913698694715,-168.8569966696725,5.0,2.0,3,3.9000000000000004,False,True,88.29562275410818,98,23.11822180235112,1899.485,in_progress,0.0
95,275.0,6.591123727592678,6.085684273606167,-163.41911039582598,-15.0,1.0,1,3.2,False,True,88.62296733558436,98,23.11822180235112,1899.552,in_progress,0.0
95,276.0,6.510676446244804,6.0389830359364005,-158.5544103504139,-30.0,0.5,0,2.7,False,True,88.97559765393294,99,23.11822180235112,1899.625,in_progress,0.0
95,277.0,6.447912338422791,6.0020096512498045,-155.65212285415458,5.0,2.0,3,3.4000000000000004,False,True,89.27321566617299,99,23.11822180235112,1899.693,in_progress,0.0
95,278.0,6.374618243737446,5.962843580426311,-154.47136829187716,-15.0,1.0,1,2.7,False,True,89.59969396863285,100,23.11822180235112,1899.75,in_progress,0.0
95,279.0,6.302821108538824,5.92511270102922,-153.58333468176662,-30.0,0.5,0,2.7,False,True,89.95202781921701,100,23.11822180235112,1899.818,in_progress,0.0
95,280.0,6.236506673833008,5.895173012714571,-154.2059471366739,-30.0,0.5,0,2.7,False,True,90.24982477749687,101,23.11822180235112,1899.893,in_progress,0.0
95,281.0,6.177469290317817,5.875742526885112,-156.05182718678424,-30.0,0.5,0,2.7,False,True,90.55804404883182,101,23.11822180235112,1899.94,in_progress,0.0
95,282.0,6.128130768058667,5.8647438590056735,-158.24556227752896,5.0,2.0,3,3.4000000000000004,False,True,90.77596982688975,102,23.11822180235112,1900.0,in_progress,0.0
95,283.0,6.071931585599598,5.85487489092336,-160.95333270709077,-30.0,0.5,0,2.9000000000000004,False,True,91.09332144549208,102,23.11822180235112,1900.091,in_progress,0.0
95,284.0,6.0070086688030155,5.848890544302626,-164.66969835272556,-15.0,1.0,1,2.9000000000000004,False,True,91.37362788904328,103,23.11822180235112,1900.153,in_progress,0.0
95,285.0,5.947793284428847,5.847822400251624,-168.06839743469513,-15.0,1.0,1,2.9000000000000004,False,True,91.62547778352342,103,23.11822180235112,1900.22,in_progress,0.0
95,286.0,5.888063534068142,5.848168716489427,-170.98584396225522,-30.0,0.5,0,2.9000000000000004,False,True,91.92519590330699,103,23.11822180235112,1900.286,in_progress,0.0
95,287.0,5.824479426628435,5.854407702874804,-174.59450976907627,30.0,0.5,5,2.9000000000000004,False,True,92.18487188465777,104,23.11822180235112,1900.347,in_progress,0.0
95,288.0,5.770447606641186,5.8646090015757775,-178.12990058239632,30.0,0.5,5,2.7,False,True,92.43281000568112,104,23.11822180235112,1900.423,in_progress,0.0
95,289.0,5.715631137922787,5.873384711146827,179.42494749273743,15.0,1.0,4,2.7,False,True,92.64865746886362,105,23.11822180235112,1900.486,in_progress,0.0
95,290.0,5.67005626504726,5.881202906978547,177.6470979771037,30.0,0.5,5,2.7,False,True,92.8274586580312,105,23.11822180235112,1900.55,in_progress,0.0
95,291.0,5.622309681620985,5.887224775608439,176.59911356439773,5.0,2.0,3,3.4000000000000004,False,True,93.03858502559463,105,23.11822180235112,1900.621,in_progress,0.0
95,292.0,5.565956899187059,5.889885591495781,176.69645243619144,5.0,2.0,3,3.9000000000000004,False,True,93.26453723621822,105,23.11822180235112,1900.688,in_progress,0.0
95,293.0,5.492080403145136,5.896097293066761,176.21841265360302,-15.0,1.0,1,3.2,False,True,93.55682212299664,106,23.11822180235112,1900.751,in_progress,0.0
95,294.0,5.418940260555993,5.902447139925236,175.86650691628108,0.0,3.0,2,4.1,False,True,93.85150283979836,106,23.11822180235112,1900.816,in_progress,0.0
95,295.0,5.334564359067163,5.911939783858982,175.18429606332816,15.0,1.0,4,3.2,False,True,94.17255229229674,107,23.11822180235112,1900.891,in_progress,0.0
95,296.0,5.252172199718548,5.916892074171954,175.7390159943588,30.0,0.5,5,2.9,False,True,94.47340623111731,107,23.11822180235112,1900.933,in_progress,0.0
95,297.0,5.1754893797217685,5.918319645111267,176.61477041155604,15.0,1.0,4,2.9,False,True,94.7655808919856,108,23.11822180235112,1901.023,in_progress,0.0
95,298.0,5.101789921765759,5.9154248900223205,178.21359778380958,5.0,2.0,3,3.1,False,True,94.9804579966093,108,23.11822180235112,1901.077,in_progress,0.0
95,299.0,5.0232072538718,5.907458722152468,-179.50567892126446,30.0,0.5,5,2.4000000000000004,False,True,95.27905322636522,109,23.11822180235112,1901.157,in_progress,0.0
95,300.0,4.937022070287884,5.895952890691189,-177.47392913263636,30.0,0.5,5,2.4000000000000004,False,True,95.57371780144985,109,23.11822180235112,1901.218,in_progress,0.0
95,301.0,4.87769764837595,5.87798399813945,-173.93460757873697,30.0,0.5,5,2.4000000000000004,False,True,95.75293706450975,109,23.11822180235112,1901.283,in_progress,0.0
95,302.0,4.822652689505095,5.853248389144417,-169.61109045936038,30.0,0.5,5,2.4000000000000004,False,True,96.00217265528687,110,23.11822180235112,1901.334,in_progress,0.0
95,303.0,4.776555283585918,5.826176395007239,-165.36245116475263,15.0,1.0,4,2.4000000000000004,False,True,96.22831401395176,110,23.11822180235112,1901.42,in_progress,0.0
95,304.0,4.728731801015309,5.793419884743738,-160.8974160415391,15.0,1.0,4,2.7,False,True,96.36866344486249,110,23.11822180235112,1901.487,in_progress,0.0
95,305.0,4.683084456435083,5.760947500727728,-157.2739016238717,15.0,1.0,4,2.7,False,True,96.6061979583082,111,23.11822180235112,1901.557,in_progress,0.0
95,306.0,4.626482949854417,5.716725127083149,-153.03723324365762,15.0,1.0,4,2.7,False,True,96.88234579752833,111,23.11822180235112,1901.622,in_progress,0.0
95,307.0,4.576106099249124,5.6677083998934545,-148.35023736512613,15.0,1.0,4,2.7,False,True,97.09294398805861,111,23.11822180235112,1901.685,in_progress,0.0
95,308.0,4.529851125678919,5.61702861637349,-144.10389783783148,15.0,1.0,4,2.7,False,True,97.38876266086643,112,23.11822180235112,1901.751,in_progress,0.0
95,309.0,4.480978164537605,5.557336999677975,-139.71780739904375,15.0,1.0,4,2.7,False,True,97.59136266987916,112,23.11822180235112,1901.816,in_progress,0.0
95,310.0,4.442548084044897,5.496904006604732,-134.9500989695863,0.0,3.0,2,3.5999999999999996,False,True,97.90114628620285,113,23.11822180235112,1901.883,in_progress,0.0
95,311.0,4.4042303310994715,5.433003569064351,-130.94385828491514,30.0,0.5,5,2.7,False,True,98.190030219678,113,23.11822180235112,1901.956,in_progress,0.0
95,312.0,4.374342793530859,5.367788675524975,-126.20218040462615,30.0,0.5,5,2.9000000000000004,False,True,98.4169665994369,113,23.11822180235112,1902.017,in_progress,0.0
95,313.0,4.35248771635929,5.296385430670826,-120.67299611875656,15.0,1.0,4,2.9000000000000004,False,True,98.7348013985453,114,23.11822180235112,1902.092,in_progress,0.0
95,314.0,4.340324372257972,5.23897395578927,-116.32782760307018,15.0,1.0,4,2.9000000000000004,False,True,98.89546100408491,114,23.11822180235112,1902.153,in_progress,0.0
95,315.0,4.329944448532681,5.170888268934013,-111.61916141024426,15.0,1.0,4,2.9000000000000004,False,True,99.18367696107428,115,23.11822180235112,1902.215,in_progress,0.0
95,316.0,4.3263716767765095,5.105779880757093,-106.90130586516945,0.0,3.0,2,3.8,False,True,99.44840724908339,115,23.11822180235112,1902.288,in_progress,0.0
95,317.0,4.325001330919332,5.029166616902133,-102.24019725159299,-30.0,0.5,0,2.9000000000000004,False,True,99.70998309377809,115,23.11822180235112,1902.351,in_progress,0.0
95,318.0,4.3251687305985875,4.953085697003839,-97.39402949945534,5.0,2.0,3,3.4000000000000004,True,True,100,116,23.11822180235112,1902.413,lap_complete,0.0
96,1.0,3.7244473258353636,3.944013888224452,-159.99368797033137,-30.0,0.5,0,0.0,False,True,0.6064233684815457,124,23.11822180235112,1902.552,prepare,0.0
96,2.0,3.7247866401424172,3.9440595926688102,-159.9387140014627,-30.0,0.5,0,3.5,False,True,0.6049571817496102,124,23.11822180235112,1902.624,in_progress,0.0
96,3.0,3.7210638281309243,3.9420749448245234,-159.76866514271472,-30.0,0.5,0,3.5,False,True,0.6227881879786623,124,23.11822180235112,1902.681,in_progress,0.0
96,4.0,3.7055068005535534,3.93871868200857,-160.35381955837474,-30.0,0.5,0,3.5,False,True,0.6914935597127525,124,23.11822180235112,1902.751,in_progress,0.0
96,5.0,3.6861357545789093,3.9352673222919874,-161.1644640305841,-30.0,0.5,0,3.5,False,True,0.7761869849111314,125,23.11822180235112,1902.815,in_progress,0.0
96,6.0,3.6510981005009313,3.9288952337757688,-162.42551654849373,-15.0,1.0,1,4.4,False,True,0.9295296183915003,125,23.11822180235112,1902.884,in_progress,0.0
96,7.0,3.6073836805073793,3.9234167792802572,-164.35348306869687,0.0,3.0,2,5.3,False,True,1.1197777525749242,125,23.11822180235112,1902.96,in_progress,0.0
96,8.0,3.5508110232689973,3.9183787604656093,-166.71614058546317,-15.0,1.0,1,4.4,False,True,1.3633491903256911,126,23.11822180235112,1903.007,in_progress,0.0
96,9.0,3.489035897524914,3.913587810724525,-168.80922761906425,5.0,2.0,3,5.1,False,True,1.6286494249880934,126,23.11822180235112,1903.086,in_progress,0.0
96,10.0,3.413872477249977,3.9084472906584695,-170.97714688536067,-30.0,0.5,0,4.4,False,True,1.9572738542750878,126,23.11822180235112,1903.153,in_progress,0.0
96,11.0,3.323626785518196,3.909629904415684,-174.2772402269936,5.0,2.0,3,5.1,False,True,2.3548196678600752,127,23.11822180235112,1903.224,in_progress,0.0
96,12.0,3.271394100480628,3.914503823966966,-176.70889707592357,-15.0,1.0,1,4.4,False,True,2.577141997812582,127,23.11822180235112,1903.282,in_progress,0.0
96,13.0,3.2025578943745647,3.922562738770763,-179.41248800858244,30.0,0.5,5,4.4,False,True,2.869368582816023,128,23.11822180235112,1903.361,in_progress,0.0
96,14.0,3.1433916737134164,3.9314876500124747,178.46253443022258,-15.0,1.0,1,4.4,False,True,3.1523105966068554,128,23.11822180235112,1903.418,in_progress,0.0
96,15.0,3.0773413548339077,3.9414237383323227,176.62281427520418,-15.0,1.0,1,4.4,False,True,3.4369347701078135,129,23.11822180235112,1903.491,in_progress,0.0
96,16.0,3.019214840303308,3.9540165754112993,174.5268257533421,15.0,1.0,4,3.9000000000000004,False,True,3.73892953369952,129,23.11822180235112,1903.557,in_progress,0.0
96,17.0,2.9496898476907694,3.968334918162034,172.83322204218126,-30.0,0.5,0,3.9000000000000004,False,True,4.043790608899089,130,23.11822180235112,1903.618,in_progress,0.0
96,18.0,2.89243991114149,3.9836729351144244,170.97315132533436,-30.0,0.5,0,3.9000000000000004,False,True,4.363499984321351,130,23.11822180235112,1903.686,in_progress,0.0
96,19.0,2.8363333478457835,4.0041079144058545,168.3663620383379,0.0,3.0,2,4.8,False,True,4.6190512026913595,130,23.11822180235112,1903.752,in_progress,0.0
96,20.0,2.7775527341998894,4.026871214924286,165.93653725354457,-30.0,0.5,0,3.9000000000000004,False,True,4.887966177456205,131,23.11822180235112,1903.828,in_progress,0.0
96,21.0,2.7231545097938943,4.057320577589938,161.38121156406862,30.0,0.5,5,3.9000000000000004,False,True,5.233023809206971,131,23.11822180235112,1903.88,in_progress,0.0
96,22.0,2.6743211460690386,4.086597902058776,158.5517424375719,0.0,3.0,2,4.8,False,True,5.473757611071806,132,23.11822180235112,1903.936,in_progress,0.0
96,23.0,2.623194529415917,4.116080355644158,156.54921292933193,-15.0,1.0,1,3.9000000000000004,False,True,5.80374335734446,132,23.11822180235112,1904.024,in_progress,0.0
96,24.0,2.563606527164026,4.156613198798544,153.5922486770762,30.0,0.5,5,3.9000000000000004,False,True,6.111016462465512,133,23.11822180235112,1904.088,in_progress,0.0
96,25.0,2.51426964458703,4.190641176559952,151.6374473782118,5.0,2.0,3,4.6,False,True,6.4120124533997735,133,23.11822180235112,1904.154,in_progress,0.0
96,26.0,2.4633717027327395,4.226104339003745,150.01163476982487,15.0,1.0,4,3.9000000000000004,False,True,6.6781380756057,134,23.11822180235112,1904.217,in_progress,0.0
96,27.0,2.3953107555845476,4.270451240099304,149.07166344554733,5.0,2.0,3,4.6,False,True,7.020611540914956,134,23.11822180235112,1904.288,in_progress,0.0
96,28.0,2.332858783523396,4.311731786739108,148.3064636985922,15.0,1.0,4,3.9000000000000004,False,True,7.342419510187748,135,23.11822180235112,1904.352,in_progress,0.0
96,29.0,2.257267797471077,4.357033704587121,148.62415495938356,15.0,1.0,4,3.9000000000000004,False,True,7.659316746798628,135,23.11822180235112,1904.426,in_progress,0.0
96,30.0,2.1893754111275974,4.391999980658333,149.83439573787956,15.0,1.0,4,3.9000000000000004,False,True,7.988932166194685,136,23.11822180235112,1904.489,in_progress,0.0
96,31.0,2.1290874200512393,4.421682549384574,150.88653746201373,15.0,1.0,4,3.7,False,True,8.22785285449813,136,23.11822180235112,1904.555,in_progress,0.0
96,32.0,2.0563444906986983,4.452623079155283,152.74601917504484,5.0,2.0,3,4.6,False,True,8.515363699538304,136,23.11822180235112,1904.614,in_progress,0.0
96,33.0,1.980277088365493,4.480123762510441,154.97494047156417,30.0,0.5,5,3.9000000000000004,False,True,8.865005137819947,137,23.11822180235112,1904.694,in_progress,0.0
96,34.0,1.9046950832621974,4.505785386866231,156.77428587047532,30.0,0.5,5,3.7,False,True,9.085782216382688,137,23.11822180235112,1904.728,in_progress,0.0
96,35.0,1.8453986574239338,4.5149535417111375,160.2745225493897,30.0,0.5,5,3.9000000000000004,False,True,9.345060420219175,138,23.11822180235112,1904.824,in_progress,0.0
96,36.0,1.7859462223358484,4.51649091787328,164.5844504268307,15.0,1.0,4,3.7,False,True,9.5351348266849,138,23.11822180235112,1904.887,in_progress,0.0
96,37.0,1.7348013145609338,4.51385483241641,168.356119519978,15.0,1.0,4,3.9000000000000004,False,True,9.702078864370922,138,23.11822180235112,1904.948,in_progress,0.0
96,38.0,1.6689925395642045,4.509678128744039,172.20132927957556,15.0,1.0,4,3.9000000000000004,False,True,9.983942814638647,139,23.11822180235112,1905.019,in_progress,0.0
96,39.0,1.607776839983171,4.50379071578035,175.36153849803165,15.0,1.0,4,3.9000000000000004,False,True,10.189389405330529,139,23.11822180235112,1905.071,in_progress,0.0
96,40.0,1.5441985077086424,4.490369469966931,179.53811894762413,15.0,1.0,4,3.9000000000000004,False,True,10.43560918880262,139,23.11822180235112,1905.155,in_progress,0.0
96,41.0,1.4662657022098324,4.469683186854343,-175.8625519888873,15.0,1.0,4,3.9000000000000004,False,True,10.772596245651588,140,23.11822180235112,1905.219,in_progress,0.0
96,42.0,1.3995350127747497,4.447356172094638,-171.96691197057288,15.0,1.0,4,3.9000000000000004,False,True,11.0009087193381,140,23.11822180235112,1905.287,in_progress,0.0
96,43.0,1.332051390903304,4.415325114309656,-166.9581153190482,15.0,1.0,4,3.9000000000000004,False,True,11.30331784340749,141,23.11822180235112,1905.348,in_progress,0.0
96,44.0,1.2701986165872634,4.3793372844750085,-162.2427606485662,30.0,0.5,5,2.9000000000000004,False,True,11.54303768772441,141,23.11822180235112,1905.423,in_progress,0.0
96,45.0,1.2162764772146064,4.337736156557494,-156.75206526579893,30.0,0.5,5,3.2,False,True,11.802924915156666,141,23.11822180235112,1905.486,in_progress,0.0
96,46.0,1.1708121092335793,4.293582518595792,-151.47496439864156,0.0,3.0,2,4.1,False,True,12.02856848327627,142,23.11822180235112,1905.552,in_progress,0.0
96,47.0,1.1270617456531238,4.243049805945337,-146.16501576299157,-30.0,0.5,0,3.2,False,True,12.250790822866053,142,23.11822180235112,1905.617,in_progress,0.0
96,48.0,1.084715909397688,4.190884778350208,-140.99478282532706,15.0,1.0,4,3.2,False,True,12.489619397214991,143,23.11822180235112,1905.692,in_progress,0.0
96,49.0,1.0416596891488554,4.132318370966179,-136.8380491456242,-30.0,0.5,0,3.2,False,True,12.73912056148665,143,23.11822180235112,1905.751,in_progress,0.0
96,50.0,1.0082821960082216,4.085164843023775,-134.17610675054664,-30.0,0.5,0,2.7,False,True,12.999494449726068,143,23.11822180235112,1905.824,in_progress,0.0
96,51.0,0.9735367969453272,4.043109957115433,-133.17363845667526,-15.0,1.0,1,2.7,False,True,13.210343603959828,144,23.11822180235112,1905.891,in_progress,0.0
96,52.0,0.9360333907406773,4.0007060821823215,-132.80177416492498,-30.0,0.5,0,2.7,False,True,13.537239962862058,144,23.11822180235112,1905.957,in_progress,0.0
96,53.0,0.8988163401450329,3.963240784344988,-133.1498099320616,-15.0,1.0,1,2.7,False,True,13.76006217355007,144,23.11822180235112,1906.022,in_progress,0.0
96,54.0,0.8516136934943276,3.91917050611337,-134.1490324384718,0.0,3.0,2,3.5999999999999996,False,True,14.034663929847913,145,23.11822180235112,1906.082,in_progress,0.0
96,55.0,0.8095894343929987,3.879539606271645,-134.74743373727154,0.0,3.0,2,3.8,False,True,14.409393020219486,145,23.11822180235112,1906.136,in_progress,0.0
96,56.0,0.7509369805880106,3.8238393846738004,-135.3612448569835,30.0,0.5,5,2.9000000000000004,False,True,14.888106181490224,146,23.11822180235112,1906.217,in_progress,0.0
96,57.0,0.6945166537443455,3.766780687434866,-135.60411974693005,15.0,1.0,4,2.9000000000000004,False,True,15.233666145763468,147,23.11822180235112,1906.288,in_progress,0.0
96,58.0,0.6420361604203048,3.7119854438403674,-135.07095415227565,30.0,0.5,5,2.7,False,True,15.669571326677367,147,23.11822180235112,1906.353,in_progress,0.0
96,59.0,0.602116489557105,3.6660778403144763,-134.10263688016065,15.0,1.0,4,2.7,False,True,15.928503320480647,148,23.11822180235112,1906.416,in_progress,0.0
96,60.0,0.5642507857418365,3.618147913163315,-132.72901510650976,5.0,2.0,3,3.4000000000000004,False,True,16.27244377759881,148,23.11822180235112,1906.491,in_progress,0.0
96,61.0,0.5173100225248822,3.555198605160109,-130.89275798761705,15.0,1.0,4,2.7,False,True,16.60267100196683,149,23.11822180235112,1906.547,in_progress,0.0
96,62.0,0.4704014506157995,3.489812378513033,-129.2912085735669,15.0,1.0,4,3.2,False,True,16.99342239867374,149,23.11822180235112,1906.621,in_progress,0.0
96,63.0,0.4354926335291249,3.4267983582702217,-126.39635691555148,0.0,3.0,2,4.1,False,True,17.297766256614146,150,23.11822180235112,1906.697,in_progress,0.0
96,64.0,0.39570428830191384,3.349196572427397,-123.33972019882698,15.0,1.0,4,3.2,False,True,17.696227666612007,150,23.11822180235112,1906.753,in_progress,0.0
96,65.0,0.3621602773064219,3.272790784645097,-120.16593853737585,15.0,1.0,4,3.2,False,True,18.06393010614077,151,23.11822180235112,1906.812,in_progress,0.0
96,66.0,0.3350288650980012,3.199728458980366,-117.22512458702383,15.0,1.0,4,3.2,False,True,18.390487833314552,152,23.11822180235112,1906.891,in_progress,0.0
96,67.0,0.31355898805783605,3.1263454880531802,-113.96344516214658,15.0,1.0,4,3.2,False,True,18.718807136111394,152,23.11822180235112,1906.949,in_progress,0.0
96,68.0,0.30201462841623783,3.059514556019024,-110.22206655846286,15.0,1.0,4,3.2,False,True,19.009157879066407,152,23.11822180235112,1907.027,in_progress,0.0
96,69.0,0.2924841285851242,2.9815178412009202,-106.27414268888215,5.0,2.0,3,3.9000000000000004,False,True,19.346402782260686,153,23.11822180235112,1907.095,in_progress,0.0
96,70.0,0.28539605548237146,2.903172901142775,-102.90832603394517,30.0,0.5,5,3.2,False,True,19.681987209229014,154,23.11822180235112,1907.148,in_progress,0.0
96,71.0,0.28909791853665134,2.824581753077532,-97.6415224993213,15.0,1.0,4,3.2,False,True,20.017439768093354,0,23.11822180235112,1907.21,in_progress,0.0
96,72.0,0.2966199840330744,2.7474050875077696,-93.65477652576008,30.0,0.5,5,3.4,False,True,20.35284711931095,1,23.11822180235112,1907.291,in_progress,0.0
96,73.0,0.31045298410918354,2.6806203080718074,-89.27698257524705,30.0,0.5,5,3.4,False,True,20.646399752324484,1,23.11822180235112,1907.312,in_progress,0.0
96,74.0,0.3340799755151442,2.625511033930451,-83.60720191550826,-30.0,0.5,0,3.4,False,True,20.894725687362453,1,23.11822180235112,1907.38,in_progress,0.0
96,75.0,0.35804250133304866,2.5789597541223146,-79.28846368903662,-30.0,0.5,0,3.4,False,True,21.108692587907953,2,23.11822180235112,1907.491,in_progress,0.0
96,76.0,0.3777371603294629,2.5335139581871378,-76.73719065613089,-30.0,0.5,0,3.4,False,True,21.32164459010677,2,23.11822180235112,1907.555,in_progress,0.0
96,77.0,0.3895705633223721,2.4980944864164742,-75.86164126071888,-30.0,0.5,0,3.4,False,True,21.481679873341434,2,23.11822180235112,1907.611,in_progress,0.0
96,78.0,0.40204983643422587,2.4554448543569825,-75.45580413646861,-30.0,0.5,0,3.4,False,True,21.672966849444038,3,23.11822180235112,1907.69,in_progress,0.0
96,79.0,0.412755067524032,2.4174648812051602,-75.25795674698391,15.0,1.0,4,3.4,False,True,21.842983761319474,3,23.11822180235112,1907.754,in_progress,0.0
96,80.0,0.42488671023429886,2.361633082033167,-75.90755454949154,-30.0,0.5,0,3.4,False,True,22.098163470991437,3,23.11822180235112,1907.83,in_progress,0.0
96,81.0,0.4328129199668137,2.322938153763207,-76.2960078244979,-30.0,0.5,0,3.4,False,True,22.268966679568507,3,23.11822180235112,1907.893,in_progress,0.0
96,82.0,0.4370145897081498,2.271755336286922,-78.14213870200368,30.0,0.5,5,3.4,False,True,22.488792412682812,4,23.11822180235112,1907.93,in_progress,0.0
