episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
118,316.0,2.5811552205625556,4.264699928521269,177.07422035305362,-30.0,0.5,0,3.7,False,True,96.3033775644202,133,23.11822180235112,2461.563,in_progress,0.0
118,317.0,2.491739870046604,4.255342693955845,-179.55621742173278,-15.0,1.0,1,3.7,False,True,96.62772273695876,134,23.11822180235112,2461.618,in_progress,0.0
118,318.0,2.4134140553620966,4.247340010563671,-177.8861098619918,-30.0,0.5,0,3.7,False,True,96.9122294347822,134,23.11822180235112,2461.691,in_progress,0.0
118,319.0,2.3569528501233568,4.243597456104505,-177.54394998959214,0.0,3.0,2,4.6,False,True,97.11549564398003,134,23.11822180235112,2461.753,in_progress,0.0
118,320.0,2.2793803513395123,4.241899959617048,-177.85573089813988,-30.0,0.5,0,3.7,False,True,97.41094337612486,135,23.11822180235112,2461.804,in_progress,0.0
118,321.0,2.1980542435404797,4.242462830141368,-178.5761661039218,-15.0,1.0,1,4.2,False,True,97.69691847377597,135,23.11822180235112,2461.879,in_progress,0.0
118,322.0,2.1390972530273764,4.247849421895891,179.88490601100375,5.0,2.0,3,4.9,False,True,97.9401287249092,136,23.11822180235112,2461.947,in_progress,0.0
118,323.0,2.0623230170815345,4.253356581125646,178.69920495519682,15.0,1.0,4,4.2,False,True,98.22785285449808,136,23.11822180235112,2462.008,in_progress,0.0
118,324.0,1.9831949601318848,4.254885013796799,178.7497649736001,15.0,1.0,4,4.2,False,True,98.55576272521327,137,23.11822180235112,2462.091,in_progress,0.0
118,325.0,1.9038113981561076,4.254610595773598,179.13588873947708,-15.0,1.0,1,4.2,False,True,98.88156446292304,137,23.11822180235112,2462.152,in_progress,0.0
118,326.0,1.8361511389596281,4.253256211282125,179.6381802929789,-15.0,1.0,1,3.3000000000000003,False,True,99.16125815275223,137,23.11822180235112,2462.207,in_progress,0.0
118,327.0,1.7658214883492442,4.253417510303987,179.65456283629436,-30.0,0.5,0,3.3000000000000003,False,True,99.4596505333297,138,23.11822180235112,2462.291,in_progress,0.0
118,328.0,1.7036981167106318,4.260409975270984,178.14772555696572,30.0,0.5,5,3.5,False,True,99.73698237856493,138,23.11822180235112,2462.348,in_progress,0.0
118,329.0,1.647150633536773,4.267704076774735,176.90776497738176,5.0,2.0,3,4.199999999999999,False,True,99.98343428891847,139,23.11822180235112,2462.42,in_progress,0.0
118,330.0,1.5800354709774225,4.272271570212233,176.69412247665892,0.0,3.0,2,4.3999999999999995,True,True,100,139,23.11822180235112,2462.491,lap_complete,0.0
119,1.0,0.5025144083551341,3.812346219469731,-129.30999371915232,15.0,1.0,4,0.0,False,True,0.6048218019523155,147,23.11822180235112,2462.62,prepare,0.0
119,2.0,0.5027879674312122,3.8125222836253916,-129.2805989644299,15.0,1.0,4,3.4,False,True,0.6035624787960492,147,23.11822180235112,2462.687,in_progress,0.0
119,3.0,0.5005268974210301,3.8085346569015632,-129.04899365933247,15.0,1.0,4,3.4,False,True,0.623387064934322,147,23.11822180235112,2462.757,in_progress,0.0
119,4.0,0.4870417538523003,3.7918332457765116,-129.06022709292913,15.0,1.0,4,3.4,False,True,0.7152937187860253,147,23.11822180235112,2462.821,in_progress,0.0
119,5.0,0.46757016614803765,3.763567870300394,-128.41179144477948,0.0,3.0,2,4.3,False,True,0.8634296863444191,148,23.11822180235112,2462.892,in_progress,0.0
119,6.0,0.4390318085213595,3.725538905461437,-128.1218760977015,5.0,2.0,3,4.1,False,True,1.0679098318324365,148,23.11822180235112,2462.958,in_progress,0.0
119,7.0,0.40172656801468704,3.668285044415464,-126.75651200196516,15.0,1.0,4,3.2,False,True,1.349727910403442,148,23.11822180235112,2463.032,in_progress,0.0
119,8.0,0.3636635211186489,3.6000511749866053,-124.51731704870375,5.0,2.0,3,3.9000000000000004,False,True,1.6858573997252324,149,23.11822180235112,2463.095,in_progress,0.0
119,9.0,0.3252654060212159,3.522446203723751,-121.83006476687301,5.0,2.0,3,3.9000000000000004,False,True,2.037420504500742,149,23.11822180235112,2463.158,in_progress,0.0
119,10.0,0.286942879200991,3.4413543979710783,-119.64533956125584,15.0,1.0,4,3.2,False,True,2.3938402584545493,150,23.11822180235112,2463.222,in_progress,0.0
119,11.0,0.2541248043913196,3.355054196518759,-116.63284394985622,15.0,1.0,4,3.2,False,True,2.7872608162042734,151,23.11822180235112,2463.293,in_progress,0.0
119,12.0,0.2308862904767055,3.2720382092689775,-112.99906157893724,5.0,2.0,3,3.9000000000000004,False,True,3.1264135172836993,151,23.11822180235112,2463.353,in_progress,0.0
119,13.0,0.20905254721151123,3.1801671111387977,-109.60625497415494,5.0,2.0,3,3.9000000000000004,False,True,3.5314953613897804,152,23.11822180235112,2463.431,in_progress,0.0
119,14.0,0.18831597790880028,3.065541465407338,-105.74006831545358,5.0,2.0,3,3.4000000000000004,False,True,3.996663384413235,152,23.11822180235112,2463.495,in_progress,0.0
119,15.0,0.17146148641440925,2.9400027819922356,-102.13353112989763,5.0,2.0,3,3.4000000000000004,False,True,4.500271281681123,153,23.11822180235112,2463.555,in_progress,0.0
119,16.0,0.1627526917726575,2.8411524843346503,-99.53223846366907,5.0,2.0,3,3.4000000000000004,False,True,4.925683316351648,154,23.11822180235112,2463.628,in_progress,0.0
119,17.0,0.15924520422772517,2.7153543382101875,-96.0249637948788,5.0,2.0,3,3.4000000000000004,False,True,5.428676646171354,1,23.11822180235112,2463.68,in_progress,0.0
119,18.0,0.1598398490494647,2.5801105604925247,-93.11834209887597,5.0,2.0,3,3.4000000000000004,False,True,5.9828585151269635,2,23.11822180235112,2463.749,in_progress,0.0
119,19.0,0.16740449660455928,2.4398583125268023,-90.12172826747098,15.0,1.0,4,2.7,False,True,6.551442253355162,2,23.11822180235112,2463.822,in_progress,0.0
119,20.0,0.18561788422033146,2.331608312169987,-86.15381319542709,5.0,2.0,3,3.6,False,True,6.992397878674112,3,23.11822180235112,2463.892,in_progress,0.0
119,21.0,0.21311028999651793,2.2167481756043164,-82.13573818789148,5.0,2.0,3,3.6,False,True,7.503251379168603,4,23.11822180235112,2463.951,in_progress,0.0
119,22.0,0.2476529939075139,2.090783656090742,-78.69630681306697,15.0,1.0,4,2.9000000000000004,False,True,8.0383315782787,5,23.11822180235112,2464.033,in_progress,0.0
119,23.0,0.29603262207661984,1.972461210772935,-73.72421701530997,5.0,2.0,3,3.6,False,True,8.546467143517646,5,23.11822180235112,2464.087,in_progress,0.0
119,24.0,0.33708029742400447,1.8833073486211787,-70.65184602500807,5.0,2.0,3,3.6,False,True,8.92155071941734,6,23.11822180235112,2464.153,in_progress,0.0
119,25.0,0.39445989742215626,1.7754659713038157,-66.96882313428038,5.0,2.0,3,3.6,False,True,9.438910661380191,7,23.11822180235112,2464.227,in_progress,0.0
119,26.0,0.4602964435426069,1.6635449467967929,-63.58496443255951,5.0,2.0,3,3.6,False,True,9.94166252126145,8,23.11822180235112,2464.285,in_progress,0.0
119,27.0,0.5331795353856359,1.5542395882531368,-60.299757692273374,15.0,1.0,4,2.9000000000000004,False,True,10.451013953107307,8,23.11822180235112,2464.358,in_progress,0.0
119,28.0,0.6116211308017618,1.4500280267728134,-56.978681091680784,15.0,1.0,4,2.9000000000000004,False,True,10.944133855113563,9,23.11822180235112,2464.433,in_progress,0.0
119,29.0,0.6905571083175517,1.3666818659821116,-52.63977038490402,0.0,3.0,2,3.8,False,True,11.439810621411112,10,23.11822180235112,2464.495,in_progress,0.0
119,30.0,0.7733193866089446,1.2871603595388144,-49.03880142663472,15.0,1.0,4,2.9000000000000004,False,True,11.84464072292377,10,23.11822180235112,2464.563,in_progress,0.0
119,31.0,0.8550708900465003,1.2178737609771066,-45.5521594512142,15.0,1.0,4,2.7,False,True,12.202482867835911,11,23.11822180235112,2464.608,in_progress,0.0
119,32.0,0.946831004384237,1.1589642689029533,-40.4224066654595,30.0,0.5,5,2.7,False,True,12.673212184437261,12,23.11822180235112,2464.689,in_progress,0.0
119,33.0,1.0228013314313087,1.1212303123246887,-35.851219833255755,30.0,0.5,5,2.7,False,True,12.924367640203798,12,23.11822180235112,2464.76,in_progress,0.0
119,34.0,1.0913240323149394,1.1003931541915106,-30.588785287270966,30.0,0.5,5,2.7,False,True,13.23413330046661,13,23.11822180235112,2464.824,in_progress,0.0
119,35.0,1.1487565287158308,1.0891795219329041,-26.081743217214587,30.0,0.5,5,2.9000000000000004,False,True,13.485498680245101,13,23.11822180235112,2464.884,in_progress,0.0
119,36.0,1.2018547417867902,1.0836418122401419,-21.81058373662505,0.0,3.0,2,3.5999999999999996,False,True,13.613161152472642,13,23.11822180235112,2464.956,in_progress,0.0
119,37.0,1.2679005460326465,1.0822639381628831,-16.488826202917895,5.0,2.0,3,3.6,False,True,13.89732266680241,14,23.11822180235112,2465.012,in_progress,0.0
119,38.0,1.3388405159971883,1.0888585818957008,-10.405779620323925,15.0,1.0,4,3.2,False,True,14.145729477820225,14,23.11822180235112,2465.089,in_progress,0.0
119,39.0,1.418506676792166,1.1041698197784797,-3.8734508141815076,15.0,1.0,4,3.4,False,True,14.48234505474386,15,23.11822180235112,2465.159,in_progress,0.0
119,40.0,1.4953752148257051,1.125730111079709,2.0182727506196203,0.0,3.0,2,4.3,False,True,14.799180164091126,15,23.11822180235112,2465.223,in_progress,0.0
119,41.0,1.583274041725157,1.1576243679567422,8.316089238911331,15.0,1.0,4,3.4,False,True,15.184048008012411,16,23.11822180235112,2465.296,in_progress,0.0
119,42.0,1.6607058826630459,1.195244219929724,14.336423466857543,-15.0,1.0,1,3.4,False,True,15.527706451676366,16,23.11822180235112,2465.34,in_progress,0.0
119,43.0,1.7275568371687755,1.2333033382613654,18.84667260881452,5.0,2.0,3,3.9000000000000004,False,True,15.83634402661201,17,23.11822180235112,2465.424,in_progress,0.0
119,44.0,1.8036878435571853,1.2806096529853632,23.221623103531797,-30.0,0.5,0,3.2,False,True,16.19604335339467,17,23.11822180235112,2465.491,in_progress,0.0
119,45.0,1.8712778039917826,1.328550306973508,27.004173777481284,-30.0,0.5,0,3.2,False,True,16.517940160778693,18,23.11822180235112,2465.562,in_progress,0.0
119,46.0,1.9330606884903392,1.3674671213024825,28.492686807630253,-15.0,1.0,1,2.7,False,True,16.810701247554988,18,23.11822180235112,2465.625,in_progress,0.0
119,47.0,1.9926730483585395,1.3984261648489291,28.198871057918073,-30.0,0.5,0,2.7,False,True,17.087080711195043,19,23.11822180235112,2465.693,in_progress,0.0
119,48.0,2.045992787171224,1.4225442418343006,27.366669754905633,-30.0,0.5,0,2.7,False,True,17.331742732052163,19,23.11822180235112,2465.753,in_progress,0.0
119,49.0,2.0971015534298334,1.440612987988307,25.678687949287745,-30.0,0.5,0,2.7,False,True,17.560230295817988,19,23.11822180235112,2465.82,in_progress,0.0
119,50.0,2.1414348828529657,1.4555568276921973,24.346467873619197,-30.0,0.5,0,2.7,False,True,17.75990666557479,20,23.11822180235112,2465.883,in_progress,0.0
119,51.0,2.1943877200131854,1.4659223741621403,21.456274764938378,-30.0,0.5,0,2.7,False,True,17.993190369056407,20,23.11822180235112,2465.92,in_progress,0.0
119,52.0,2.2332119381046285,1.4674247043997968,18.400256337066452,-30.0,0.5,0,2.9000000000000004,False,True,18.154595793640226,20,23.11822180235112,2466.021,in_progress,0.0
119,53.0,2.2803231541820437,1.4653501382419087,14.397857938398607,-30.0,0.5,0,2.9000000000000004,False,True,18.354580869494114,20,23.11822180235112,2466.093,in_progress,0.0
119,54.0,2.322850016192767,1.459108877654928,10.480414078896501,-15.0,1.0,1,2.9000000000000004,False,True,18.532202018980854,21,23.11822180235112,2466.148,in_progress,0.0
119,55.0,2.365455957875934,1.448292957430863,6.10268511094969,-30.0,0.5,0,2.9000000000000004,False,True,18.707120654256798,21,23.11822180235112,2466.22,in_progress,0.0
119,56.0,2.416175872373769,1.4315378943116739,0.9040260687488708,-30.0,0.5,0,3.4,False,True,18.88292867312832,21,23.11822180235112,2466.291,in_progress,0.0
119,57.0,2.456973392332124,1.4126235689170512,-3.686854433165037,-30.0,0.5,0,3.4,False,True,19.051581935148704,22,23.11822180235112,2466.358,in_progress,0.0
119,58.0,2.49240780141573,1.3925789432654347,-7.913804018098725,-30.0,0.5,0,3.2,False,True,19.196698194148468,22,23.11822180235112,2466.423,in_progress,0.0
119,59.0,2.527665801665691,1.3676481330977293,-12.664851705979144,5.0,2.0,3,3.9000000000000004,False,True,19.33920830738124,22,23.11822180235112,2466.49,in_progress,0.0
119,60.0,2.5720019443560003,1.3310018348115111,-18.735748935195858,5.0,2.0,3,3.9000000000000004,False,True,19.51997334295477,22,23.11822180235112,2466.557,in_progress,0.0
119,61.0,2.6234098130895935,1.2877570706303942,-24.24082865376855,-15.0,1.0,1,3.2,False,True,19.74703701891795,23,23.11822180235112,2466.628,in_progress,0.0
119,62.0,2.6797927866703337,1.2367551930730742,-29.433700618449826,-15.0,1.0,1,3.2,False,True,19.99646896452232,23,23.11822180235112,2466.686,in_progress,0.0
119,63.0,2.726958824215776,1.1861989734905658,-34.10147940580991,-15.0,1.0,1,2.7,False,True,20.276442290768372,23,23.11822180235112,2466.75,in_progress,0.0
119,64.0,2.7682450447322537,1.1369667649810007,-38.13326342929134,5.0,2.0,3,3.1,False,True,20.482799895303316,24,23.11822180235112,2466.816,in_progress,0.0
119,65.0,2.8124311258755395,1.0770578690418646,-42.57492184606975,0.0,3.0,2,3.5999999999999996,False,True,20.884713174997884,24,23.11822180235112,2466.894,in_progress,0.0
119,66.0,2.8652527900259526,0.9971158868070692,-47.59907863136576,30.0,0.5,5,2.7,False,True,21.20849842839685,25,23.11822180235112,2466.96,in_progress,0.0
119,67.0,2.9103973971344677,0.9229871329950585,-51.40241162754346,-30.0,0.5,0,2.7,False,True,21.76079664537498,26,23.11822180235112,2467.022,in_progress,0.0
119,68.0,2.9507939476645957,0.851916204645744,-54.26781910214253,15.0,1.0,4,2.7,False,True,22.324098884319127,27,23.11822180235112,2467.092,in_progress,0.0
119,69.0,2.9877718857577897,0.7812112055841476,-56.710206413504125,15.0,1.0,4,2.7,False,True,22.880779012909215,27,23.11822180235112,2467.153,in_progress,0.0
119,70.0,3.0224892469518743,0.7211019091612134,-57.62340883756184,30.0,0.5,5,2.7,False,True,23.171486716115666,28,23.11822180235112,2467.226,in_progress,0.0
119,71.0,3.057384853240167,0.66731982805105,-57.51150479422954,15.0,1.0,4,2.9000000000000004,False,True,23.624537769678454,29,23.11822180235112,2467.296,in_progress,0.0
119,72.0,3.098675491132489,0.6076281237958664,-56.93079190328523,15.0,1.0,4,2.9000000000000004,False,True,24.021445633295713,29,23.11822180235112,2467.344,in_progress,0.0
119,73.0,3.1347481711736114,0.5627505448407941,-55.5924982709396,15.0,1.0,4,2.9000000000000004,False,True,24.27027679929394,29,23.11822180235112,2467.423,in_progress,0.0
119,74.0,3.177579938688941,0.5134003808955994,-53.89723522530017,5.0,2.0,3,3.6,False,True,24.552017063100976,30,23.11822180235112,2467.493,in_progress,0.0
119,75.0,3.2316807060610766,0.4525960780652795,-52.15669797321094,5.0,2.0,3,3.6,False,True,24.786128812108046,30,23.11822180235112,2467.549,in_progress,0.0
119,76.0,3.303222015438898,0.3781962425553205,-49.933720605467265,5.0,2.0,3,3.6,False,True,25.231589909949435,31,23.11822180235112,2467.617,in_progress,0.0
119,77.0,3.3685138984877296,0.3127220683880169,-48.254149039082655,5.0,2.0,3,3.6,False,True,25.443177370779992,31,23.11822180235112,2467.691,in_progress,0.0
119,78.0,3.4559803579813146,0.2301723115139665,-46.21487635050651,5.0,2.0,3,3.6,False,True,25.906472957217176,32,23.11822180235112,2467.746,in_progress,0.0
119,79.0,3.5497738147054703,0.15126948164863432,-43.560541597376705,15.0,1.0,4,2.9000000000000004,False,True,26.3013150822553,33,23.11822180235112,2467.808,in_progress,0.0
119,80.0,3.637695606884586,0.08390654777308214,-41.063937369975136,15.0,1.0,4,2.9000000000000004,False,True,26.58570313233035,33,23.11822180235112,2467.895,in_progress,0.0
119,81.0,3.7303205986024803,0.029562222786141915,-36.85068476880793,15.0,1.0,4,2.9000000000000004,False,True,27.050138475181058,34,23.11822180235112,2467.953,in_progress,0.0
119,82.0,3.8098490867430437,-0.007860258137589449,-32.94958430300785,5.0,2.0,3,3.6,False,True,27.249943391340068,34,23.11822180235112,2468.022,in_progress,0.0
119,83.0,3.899113183739097,-0.045517042495152066,-29.36328088823198,5.0,2.0,3,3.6,False,True,27.668486960893787,35,23.11822180235112,2468.088,in_progress,0.0
119,84.0,3.9928921541132043,-0.08024815761506554,-26.04905774376324,0.0,3.0,2,3.8,False,True,27.927188698357412,35,23.11822180235112,2468.11,in_progress,0.0
119,85.0,4.1085400353367305,-0.11990077427082535,-22.83706830789333,0.0,3.0,2,3.8,False,True,28.455928981642913,36,23.11822180235112,2468.228,in_progress,0.0
119,86.0,4.241929394508511,-0.16292565531125563,-20.433238057172563,5.0,2.0,3,3.6,False,True,28.890067327830593,37,23.11822180235112,2468.289,in_progress,0.0
119,87.0,4.380224707439531,-0.20171634946926065,-18.106515533796873,15.0,1.0,4,2.9000000000000004,False,True,29.33441445711891,37,23.11822180235112,2468.357,in_progress,0.0
119,88.0,4.512406354990367,-0.2275731532840698,-14.615858262098408,15.0,1.0,4,2.7,False,True,29.82685332121413,39,23.11822180235112,2468.427,in_progress,0.0
119,89.0,4.631920196442887,-0.23836465916656568,-10.556002210525518,15.0,1.0,4,2.9000000000000004,False,True,30.25440310336137,40,23.11822180235112,2468.468,in_progress,0.0
119,90.0,4.738679978971629,-0.23711820477481763,-6.106045528662345,15.0,1.0,4,2.9000000000000004,False,True,30.54465266583692,40,23.11822180235112,2468.556,in_progress,0.0
119,91.0,4.826023983826811,-0.22637694421914142,-1.738225602477128,0.0,3.0,2,3.8,False,True,30.924219460017042,41,23.11822180235112,2468.617,in_progress,0.0
119,92.0,4.920944835429007,-0.20986032135944874,2.473724072712026,-15.0,1.0,1,2.9000000000000004,False,True,31.189285679533924,41,23.11822180235112,2468.677,in_progress,0.0
119,93.0,5.029950752928002,-0.19222737549301738,5.486392027574237,-30.0,0.5,0,2.9000000000000004,False,True,31.66673976905949,42,23.11822180235112,2468.765,in_progress,0.0
119,94.0,5.111026761185275,-0.18453848577637863,5.410954258183919,0.0,3.0,2,3.8,False,True,31.86847281850828,42,23.11822180235112,2468.828,in_progress,0.0
119,95.0,5.194933320137328,-0.17982692443892026,4.719573759031108,15.0,1.0,4,2.9000000000000004,False,True,32.22722092791901,43,23.11822180235112,2468.894,in_progress,0.0
119,96.0,5.296873814305922,-0.17066967204110256,4.9423897960256165,30.0,0.5,5,2.7,False,True,32.45805917209627,43,23.11822180235112,2468.959,in_progress,0.0
119,97.0,5.374173113844553,-0.1521451112725815,7.60335301897314,30.0,0.5,5,2.7,False,True,32.800371091236414,44,23.11822180235112,2469.02,in_progress,0.0
119,98.0,5.4354400731859025,-0.13032300666310595,10.6870613246838,30.0,0.5,5,2.9000000000000004,False,True,33.081672427361795,44,23.11822180235112,2469.093,in_progress,0.0
119,99.0,5.495421187687704,-0.10208891092640529,14.502970320778891,5.0,2.0,3,3.4000000000000004,False,True,33.16933174221137,44,23.11822180235112,2469.156,in_progress,0.0
119,100.0,5.548910642218375,-0.0736853788479519,17.731558998102503,0.0,3.0,2,3.8,False,True,33.43091639732951,45,23.11822180235112,2469.213,in_progress,0.0
119,101.0,5.616084578881237,-0.037978146814209676,20.755108002365237,-30.0,0.5,0,2.9000000000000004,False,True,33.747355222854765,45,23.11822180235112,2469.298,in_progress,0.0
119,102.0,5.68837335976628,-0.003063626672389949,22.696126942565687,5.0,2.0,3,3.6,False,True,33.961178561237574,45,23.11822180235112,2469.36,in_progress,0.0
119,103.0,5.745966713584374,0.024333907592548724,23.388712388019137,5.0,2.0,3,3.6,False,True,34.236424839676644,46,23.11822180235112,2469.421,in_progress,0.0
119,104.0,5.824945298985286,0.06118523327392471,23.90552976393208,-30.0,0.5,0,2.9000000000000004,False,True,34.51786811733915,46,23.11822180235112,2469.488,in_progress,0.0
119,105.0,5.907519813576136,0.0982683558560617,23.972024331976883,-30.0,0.5,0,2.9000000000000004,False,True,34.90566761873133,47,23.11822180235112,2469.555,in_progress,0.0
119,106.0,5.979933512858136,0.12186601351206472,22.227437540544386,30.0,0.5,5,2.2,False,False,35.12980716446647,47,23.11822180235112,2469.622,in_progress,0.0
119,107.0,6.038169179706328,0.1389032859497868,20.830082321234087,5.0,2.0,3,2.9000000000000004,False,False,35.37877817410907,47,23.11822180235112,2469.688,in_progress,0.0
119,108.0,6.101737929192588,0.1611341967408461,20.424704562793327,30.0,0.5,5,2.2,False,False,35.6595095813482,48,23.11822180235112,2469.757,in_progress,0.0
119,109.0,6.161902910320002,0.1872640602992986,21.174189063870426,30.0,0.5,5,2.2,False,False,35.83541845123182,48,23.11822180235112,2469.827,in_progress,0.0
119,110.0,6.212824088619957,0.21411472277148277,22.711288749435646,30.0,0.5,5,1.9000000000000001,False,False,36.08100625483017,49,23.11822180235112,2469.892,in_progress,0.0
119,111.0,6.255145553130309,0.24152703579783547,24.804474704734396,30.0,0.5,5,1.9000000000000001,False,False,36.29848100505262,49,23.11822180235112,2469.946,in_progress,0.0
119,112.0,6.2937448307501604,0.2743553390265964,28.044362151836864,30.0,0.5,5,1.9000000000000001,False,False,36.42288793695458,49,23.11822180235112,2470.022,in_progress,0.0
119,113.0,6.323245655292476,0.30565756502439045,31.36728507149547,30.0,0.5,5,2.1,False,False,36.60752697231933,49,23.11822180235112,2470.089,in_progress,0.0
119,114.0,6.349424991187062,0.33907782882608994,34.90375450736921,15.0,1.0,4,2.4000000000000004,False,False,36.786940844609006,50,23.11822180235112,2470.151,in_progress,0.0
119,115.0,6.376984682471026,0.37979476181281696,39.06394008070967,30.0,0.5,5,2.4000000000000004,False,False,36.99108053374778,50,23.11822180235112,2470.22,in_progress,0.0
119,116.0,6.4026466958133215,0.4265846359339438,43.77096158803579,-30.0,0.5,0,2.4000000000000004,False,False,37.13014041229843,50,23.11822180235112,2470.289,in_progress,0.0
119,117.0,6.426579147206088,0.476314640707568,48.22838117841547,-15.0,1.0,1,2.4000000000000004,False,False,37.350428323996795,51,23.11822180235112,2470.351,in_progress,0.0
119,118.0,6.44834405521634,0.5211108979788589,51.398069213264975,15.0,1.0,4,2.4000000000000004,False,False,37.54952992736771,51,23.11822180235112,2470.425,in_progress,0.0
119,119.0,6.471780055846519,0.5753948461578275,54.95329658044385,30.0,0.5,5,2.2,False,False,37.72524438187263,51,23.11822180235112,2470.491,in_progress,0.0
119,120.0,6.487229638373603,0.6346723870083113,60.1052074397739,30.0,0.5,5,2.2,False,False,37.94986720339952,51,23.11822180235112,2470.56,in_progress,0.0
119,121.0,6.494309288261473,0.6894059047530354,65.20673495337287,-15.0,1.0,1,2.7,False,True,38.13467108732655,52,23.11822180235112,2470.621,in_progress,0.0
119,122.0,6.499659152065633,0.7431217760427613,69.2847661822564,-15.0,1.0,1,2.7,False,True,38.311012466340685,52,23.11822180235112,2470.685,in_progress,0.0
119,123.0,6.503856242894022,0.8036248325883278,73.25559227827578,5.0,2.0,3,3.4000000000000004,False,True,38.471139918026,52,23.11822180235112,2470.753,in_progress,0.0
119,124.0,6.506572236144917,0.8909496028847284,78.12356191720392,5.0,2.0,3,3.1,False,True,38.74590602163097,53,23.11822180235112,2470.813,in_progress,0.0
119,125.0,6.501641197208532,0.9814135220230179,83.17335309849406,-30.0,0.5,0,2.4000000000000004,False,True,38.989607243753866,53,23.11822180235112,2470.887,in_progress,0.0
119,126.0,6.496974729640324,1.066413695729836,86.5199307935492,0.0,3.0,2,3.8,False,True,39.24133999072181,53,23.11822180235112,2470.956,in_progress,0.0
119,127.0,6.493934898932988,1.1601509993169508,88.49886735852354,-30.0,0.5,0,2.9,False,True,39.52524627903728,54,23.11822180235112,2471.028,in_progress,0.0
119,128.0,6.490972699634485,1.2536245827988646,90.13904316707642,-30.0,0.5,0,2.9,False,True,39.812081468832886,54,23.11822180235112,2471.09,in_progress,0.0
119,129.0,6.492447074536038,1.3333352941646888,89.75911831101769,-30.0,0.5,0,2.9,False,True,40.07117688025884,55,23.11822180235112,2471.152,in_progress,0.0
119,130.0,6.4938490522167225,1.4033279946313852,89.53625968491761,-15.0,1.0,1,2.4000000000000004,False,True,40.31227237205596,55,23.11822180235112,2471.222,in_progress,0.0
119,131.0,6.496206997575226,1.4672257278966374,89.1119706307203,-15.0,1.0,1,2.4000000000000004,False,True,40.527489399773906,55,23.11822180235112,2471.289,in_progress,0.0
119,132.0,6.50458828713738,1.5347805659629248,87.48984166610587,-15.0,1.0,1,2.4000000000000004,False,True,40.7717424873471,56,23.11822180235112,2471.353,in_progress,0.0
119,133.0,6.518467106373055,1.6116445825997263,85.19381553747841,-15.0,1.0,1,2.4000000000000004,False,True,41.08619009638503,56,23.11822180235112,2471.429,in_progress,0.0
119,134.0,6.531961303684284,1.6803519854482358,83.46558602086195,-15.0,1.0,1,2.4000000000000004,False,True,41.35203778593392,57,23.11822180235112,2471.497,in_progress,0.0
119,135.0,6.549397552437314,1.740879420334826,81.15094957356165,-15.0,1.0,1,2.7,False,True,41.6302351903567,57,23.11822180235112,2471.558,in_progress,0.0
119,136.0,6.573677286552473,1.8096810314569929,78.16091291907529,-15.0,1.0,1,2.7,False,True,41.92850745512193,58,23.11822180235112,2471.612,in_progress,0.0
119,137.0,6.599065566326947,1.8723034387886595,75.47424609018006,-30.0,0.5,0,2.7,False,True,42.20885001728221,58,23.11822180235112,2471.691,in_progress,0.0
119,138.0,6.6292714753230015,1.9242366100713708,71.7018939067136,5.0,2.0,3,3.4000000000000004,False,True,42.49790524144112,58,23.11822180235112,2471.751,in_progress,0.0
119,139.0,6.663481970375676,1.9740020241910452,67.84969798650843,5.0,2.0,3,3.4000000000000004,False,True,42.75880996079023,59,23.11822180235112,2471.816,in_progress,0.0
119,140.0,6.712646556265989,2.043224324407713,63.577430257800884,30.0,0.5,5,2.9000000000000004,False,True,43.15665292023423,59,23.11822180235112,2471.888,in_progress,0.0
119,141.0,6.756126835038113,2.1032506367579105,60.63858649320795,-30.0,0.5,0,2.9000000000000004,False,True,43.47725918986851,60,23.11822180235112,2471.958,in_progress,0.0
119,142.0,6.792502333521816,2.153027556337996,58.937702948292014,-30.0,0.5,0,2.9000000000000004,False,True,43.77308051271479,60,23.11822180235112,2472.024,in_progress,0.0
119,143.0,6.829015958492012,2.1970447946453087,56.97625298915582,-15.0,1.0,1,2.9000000000000004,False,True,44.01969220509779,61,23.11822180235112,2472.09,in_progress,0.0
119,144.0,6.867028172902563,2.2379287658891864,54.67402266514776,-15.0,1.0,1,2.9000000000000004,False,True,44.28562996783061,61,23.11822180235112,2472.156,in_progress,0.0
119,145.0,6.917682439495531,2.287650965034028,51.86191742444666,-30.0,0.5,0,2.9000000000000004,False,True,44.586615313600866,62,23.11822180235112,2472.228,in_progress,0.0
119,146.0,6.9586081718493045,2.318455221106079,48.77547203216002,0.0,3.0,2,3.8,False,True,44.796255223571904,62,23.11822180235112,2472.28,in_progress,0.0
119,147.0,7.011798924727926,2.3538093072874906,44.92228824190631,-30.0,0.5,0,2.7,False,True,45.07284533206286,62,23.11822180235112,2472.36,in_progress,0.0
119,148.0,7.075681143783559,2.3861639146686606,39.69687921823213,0.0,3.0,2,3.5999999999999996,False,True,45.34128135122444,63,23.11822180235112,2472.422,in_progress,0.0
119,149.0,7.121383868492821,2.407818997778795,36.80357912082066,30.0,0.5,5,2.7,False,True,45.54467420640446,63,23.11822180235112,2472.498,in_progress,0.0
119,150.0,7.173331348401939,2.4331520268107973,34.090694426040756,30.0,0.5,5,2.7,False,True,45.7572680359855,63,23.11822180235112,2472.555,in_progress,0.0
