episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
14,160.0,2.890567589659438,0.9617822587376968,-5.542116791738994,5.0,2.0,3,3.4000000000000004,False,True,46.60581404062081,25,23.11822180235112,233.789,in_progress,0.0
14,161.0,2.954848096498995,0.9414319570676203,-8.749300655452698,5.0,2.0,3,3.4000000000000004,False,True,47.10216809263954,26,23.11822180235112,233.879,in_progress,0.0
14,162.0,3.0279085132608508,0.9152364020419463,-12.054937871624084,5.0,2.0,3,3.4000000000000004,False,True,47.42183014937227,27,23.11822180235112,233.953,in_progress,0.0
14,163.0,3.1123253818773833,0.8847108918943132,-14.760286382369117,-30.0,0.5,0,2.4000000000000004,False,True,47.939095933119425,27,23.11822180235112,234.004,in_progress,0.0
14,164.0,3.1983675681715176,0.8409891316436124,-19.29269218603268,5.0,2.0,3,3.1,False,True,48.42303204786476,28,23.11822180235112,234.071,in_progress,0.0
14,165.0,3.2578640783478523,0.8071309926324001,-22.11339233032615,-30.0,0.5,0,2.7,False,True,48.69864193951038,29,23.11822180235112,234.145,in_progress,0.0
14,166.0,3.3247260766403093,0.7624956788242584,-25.70444859226794,0.0,3.0,2,3.5999999999999996,False,True,49.06125575035127,29,23.11822180235112,234.212,in_progress,0.0
14,167.0,3.385550789343637,0.716008426490119,-29.194292633718256,0.0,3.0,2,3.5999999999999996,False,True,49.37914079071276,30,23.11822180235112,234.282,in_progress,0.0
14,168.0,3.459975504536177,0.6537891469256135,-33.039438377085084,-30.0,0.5,0,2.7,False,True,49.754827882652776,30,23.11822180235112,234.346,in_progress,0.0
14,169.0,3.5185564760609274,0.5972962637826585,-36.40914939188489,5.0,2.0,3,3.4000000000000004,False,True,50.10492036791578,31,23.11822180235112,234.415,in_progress,0.0
14,170.0,3.58903107748132,0.5216364314848472,-40.45164373646801,30.0,0.5,5,2.9000000000000004,False,True,50.50342916142578,31,23.11822180235112,234.481,in_progress,0.0
14,171.0,3.652663227258684,0.4577978902196145,-42.51799526124849,5.0,2.0,3,3.6,False,True,50.89323686761035,32,23.11822180235112,234.555,in_progress,0.0
14,172.0,3.7184472744446166,0.3967315386907027,-42.660668873649755,15.0,1.0,4,2.9000000000000004,False,True,51.22853037457009,32,23.11822180235112,234.622,in_progress,0.0
14,173.0,3.790933939552676,0.33359269418435866,-42.06600473320027,15.0,1.0,4,2.7,False,True,51.585690543701595,33,23.11822180235112,234.679,in_progress,0.0
14,174.0,3.8507644745046807,0.28525587438254785,-41.11979028058036,5.0,2.0,3,3.6,False,True,51.91563197993666,34,23.11822180235112,234.75,in_progress,0.0
14,175.0,3.9150629121408356,0.23438655009643553,-40.25198071027438,30.0,0.5,5,2.7,False,True,52.21319952966789,34,23.11822180235112,234.815,in_progress,0.0
14,176.0,3.989284736734409,0.18773179045474184,-37.61232334266006,30.0,0.5,5,2.7,False,True,52.581472197869914,35,23.11822180235112,234.882,in_progress,0.0
14,177.0,4.043597966390005,0.16031955399306796,-35.013047176288424,30.0,0.5,5,2.9000000000000004,False,True,52.84459341014893,35,23.11822180235112,234.944,in_progress,0.0
14,178.0,4.102807372943605,0.1367824689865111,-31.54604272793609,30.0,0.5,5,2.7,False,True,53.05283356468505,35,23.11822180235112,235.007,in_progress,0.0
14,179.0,4.153730277972129,0.12483866542724871,-27.680004587550403,5.0,2.0,3,3.6,False,True,53.27749021247239,36,23.11822180235112,235.081,in_progress,0.0
14,180.0,4.202959127668139,0.1174521483885178,-23.864301543910525,15.0,1.0,4,2.9000000000000004,False,True,53.48851804002599,36,23.11822180235112,235.147,in_progress,0.0
14,181.0,4.265518213977539,0.11038026722110883,-19.631961449178842,15.0,1.0,4,2.9000000000000004,False,True,53.69784582928823,36,23.11822180235112,235.213,in_progress,0.0
14,182.0,4.337249101789246,0.10621672059667905,-15.108720388135456,5.0,2.0,3,3.6,False,True,54.00300490988117,37,23.11822180235112,235.286,in_progress,0.0
14,183.0,4.406173743196618,0.10713349933882793,-10.8750435906128,15.0,1.0,4,3.4,False,True,54.24773421040118,37,23.11822180235112,235.345,in_progress,0.0
14,184.0,4.4875047365253335,0.11211808762833081,-6.326523202616631,30.0,0.5,5,3.4,False,True,54.59247534889476,38,23.11822180235112,235.413,in_progress,0.0
14,185.0,4.556706051014066,0.12835305286531654,-0.9720818138526472,0.0,3.0,2,4.3,False,True,54.85297160324066,39,23.11822180235112,235.482,in_progress,0.0
14,186.0,4.626170308921513,0.151362107350066,4.582287549140964,5.0,2.0,3,4.1,False,True,55.14829876645307,39,23.11822180235112,235.548,in_progress,0.0
14,187.0,4.715782886238355,0.19546666336022556,12.392752957321397,-15.0,1.0,1,3.4,False,True,55.5327547761518,40,23.11822180235112,235.612,in_progress,0.0
14,188.0,4.780214300539803,0.23027201440762643,17.000203204466384,0.0,3.0,2,4.1,False,True,55.818160149551346,41,23.11822180235112,235.679,in_progress,0.0
14,189.0,4.871507302575036,0.2871098292237866,22.944275679109726,-30.0,0.5,0,3.2,False,True,56.260555730071296,41,23.11822180235112,235.741,in_progress,0.0
14,190.0,4.94831847263743,0.3399999751065395,27.896252777193453,0.0,3.0,2,3.5999999999999996,False,True,56.620057803675245,42,23.11822180235112,235.81,in_progress,0.0
14,191.0,5.021698050277245,0.3908698584882809,30.1703157961047,5.0,2.0,3,3.4000000000000004,False,True,57.03017342090606,42,23.11822180235112,235.872,in_progress,0.0
14,192.0,5.111245015525974,0.4640523413871351,33.85434454875714,-30.0,0.5,0,2.7,False,True,57.58609942575205,43,23.11822180235112,235.938,in_progress,0.0
14,193.0,5.194872945222877,0.5334778322769876,36.30998931050037,-30.0,0.5,0,2.7,False,True,58.02551597309789,44,23.11822180235112,235.972,in_progress,0.0
14,194.0,5.2750098774672916,0.5931660455148511,36.434326021133415,-30.0,0.5,0,2.7,False,True,58.568395876202665,45,23.11822180235112,236.084,in_progress,0.0
14,195.0,5.343523221769627,0.6349716834440515,34.82958487759148,-30.0,0.5,0,2.9000000000000004,False,True,59.01185717938884,45,23.11822180235112,236.154,in_progress,0.0
14,196.0,5.404413802224645,0.6667917692148954,32.870322971235595,-30.0,0.5,0,2.9000000000000004,False,True,59.308906025266296,46,23.11822180235112,236.214,in_progress,0.0
14,197.0,5.461816984539706,0.6903588303560991,30.262254213647328,-15.0,1.0,1,2.9000000000000004,False,True,59.63455210992968,46,23.11822180235112,236.284,in_progress,0.0
14,198.0,5.518888979875085,0.706932478381204,26.967425418724222,-30.0,0.5,0,2.9000000000000004,False,True,59.8817536494063,47,23.11822180235112,236.351,in_progress,0.0
14,199.0,5.573854516087797,0.7205761947975391,24.002701678319852,0.0,3.0,2,3.5999999999999996,False,True,60.16315822815189,47,23.11822180235112,236.415,in_progress,0.0
14,200.0,5.635220283011925,0.7292922069902666,20.152247290359373,30.0,0.5,5,2.7,False,True,60.40273207725619,48,23.11822180235112,236.483,in_progress,0.0
14,201.0,5.703062968131992,0.7412684322653689,17.20795816867226,5.0,2.0,3,3.4000000000000004,False,True,60.67336328721623,48,23.11822180235112,236.548,in_progress,0.0
14,202.0,5.758633755706941,0.7543378689794915,16.25966461652554,0.0,3.0,2,3.5999999999999996,False,True,60.93492508520546,48,23.11822180235112,236.617,in_progress,0.0
14,203.0,5.8368486287614685,0.7708421186333294,14.915762572701997,5.0,2.0,3,3.4000000000000004,False,True,61.24728325490773,49,23.11822180235112,236.688,in_progress,0.0
14,204.0,5.929911338236336,0.7892571327289782,13.529486726817126,15.0,1.0,4,3.2,False,True,61.63083261876856,49,23.11822180235112,236.739,in_progress,0.0
14,205.0,6.011925307474862,0.8103820262569227,13.765854451933565,15.0,1.0,4,3.2,False,True,61.962375659607325,50,23.11822180235112,236.818,in_progress,0.0
14,206.0,6.091996974694226,0.8353322284260064,14.937334885011355,15.0,1.0,4,3.2,False,True,62.30051040164718,50,23.11822180235112,236.881,in_progress,0.0
14,207.0,6.170848263518208,0.8643267048251151,16.646523568783884,15.0,1.0,4,3.2,False,True,62.63875595087635,51,23.11822180235112,236.947,in_progress,0.0
14,208.0,6.235850752867952,0.8948568985639604,19.070915935639206,15.0,1.0,4,3.2,False,True,62.931880577930116,51,23.11822180235112,237.015,in_progress,0.0
14,209.0,6.3056151966299465,0.9327888820109229,21.922087458320977,15.0,1.0,4,3.2,False,True,63.26394564515877,52,23.11822180235112,237.085,in_progress,0.0
14,210.0,6.365624309962167,0.9685957789461346,24.339374447836484,5.0,2.0,3,3.9000000000000004,False,True,63.55064326645795,52,23.11822180235112,237.148,in_progress,0.0
14,211.0,6.439408369235211,1.0194684585365215,27.82252705810547,5.0,2.0,3,3.9000000000000004,False,True,63.932096568131804,53,23.11822180235112,237.222,in_progress,0.0
14,212.0,6.5233720111631905,1.0807455019427483,30.931388399923556,5.0,2.0,3,3.4000000000000004,False,True,64.36506750723234,54,23.11822180235112,237.277,in_progress,0.0
14,213.0,6.624954105900366,1.1644508382444068,34.77064911315937,15.0,1.0,4,2.7,False,True,64.91748926232097,54,23.11822180235112,237.356,in_progress,0.0
14,214.0,6.686324437963132,1.2248064409542285,37.96619101864971,15.0,1.0,4,2.7,False,True,65.28344744961322,55,23.11822180235112,237.411,in_progress,0.0
14,215.0,6.748976479759041,1.2974541424375468,41.93690064287447,5.0,2.0,3,3.6,False,True,65.691127101641,56,23.11822180235112,237.476,in_progress,0.0
14,216.0,6.814206304913523,1.3773876905461562,45.19282235031026,0.0,3.0,2,3.8,False,True,66.12485998160541,56,23.11822180235112,237.554,in_progress,0.0
14,217.0,6.882985068150527,1.4637177510614305,47.710877815632756,0.0,3.0,2,3.8,False,True,66.5907213242215,57,23.11822180235112,237.619,in_progress,0.0
14,218.0,6.962003908665919,1.5694006903908544,50.17217129466571,0.0,3.0,2,3.8,False,True,67.16108923315824,58,23.11822180235112,237.683,in_progress,0.0
14,219.0,7.044000773468323,1.6852648806125616,52.462805285737645,0.0,3.0,2,3.8,False,True,67.76391961814477,59,23.11822180235112,237.751,in_progress,0.0
14,220.0,7.130717921717306,1.8160737635835358,54.56406071932451,30.0,0.5,5,2.9000000000000004,False,True,68.43227018228792,60,23.11822180235112,237.814,in_progress,0.0
14,221.0,7.2143428294168865,1.9589438324829642,57.50553008832738,5.0,2.0,3,4.1,False,True,69.1371897513151,61,23.11822180235112,237.879,in_progress,0.0
14,222.0,7.288368742693676,2.0945320087383537,59.62230096701737,-30.0,0.5,0,3.4,False,True,69.79521301386801,62,23.11822180235112,237.949,in_progress,0.0
14,223.0,7.350349932132997,2.2168042837709097,61.35278020608483,0.0,3.0,2,4.3,False,True,70.37903797910175,63,23.11822180235112,238.007,in_progress,0.0
14,224.0,7.420591510666076,2.3433611831031635,61.13358928894473,-15.0,1.0,1,3.4,False,True,70.99962881448268,64,23.11822180235112,238.086,in_progress,0.0
14,225.0,7.4813203056533775,2.4501373353764024,60.90428188048082,15.0,1.0,4,3.4,False,True,71.52672150510574,65,23.11822180235112,238.153,in_progress,0.0
14,226.0,7.53946765029926,2.557970008185978,61.344019654476824,0.0,3.0,2,4.3,False,True,72.0525953308212,65,23.11822180235112,238.218,in_progress,0.0
14,227.0,7.595522108859653,2.668470364382235,62.067367519889196,30.0,0.5,5,3.4,False,True,72.5847111713497,66,23.11822180235112,238.285,in_progress,0.0
14,228.0,7.640494972269136,2.76846762232886,63.67965718968045,30.0,0.5,5,3.4,False,True,73.05716473651344,67,23.11822180235112,238.348,in_progress,0.0
14,229.0,7.681711971448633,2.863726097360351,64.76298592334842,-15.0,1.0,1,3.4,False,True,73.5023217957065,68,23.11822180235112,238.417,in_progress,0.0
14,230.0,7.714175496177081,2.956682842869121,66.98269109665007,-15.0,1.0,1,3.4,False,True,73.92268030421113,68,23.11822180235112,238.482,in_progress,0.0
14,231.0,7.742728079924975,3.0360051643851316,68.01098251348499,-15.0,1.0,1,3.4,False,True,74.28435992916309,69,23.11822180235112,238.548,in_progress,0.0
14,232.0,7.770597919285277,3.1140637059854392,68.7931316712622,-15.0,1.0,1,3.4,False,True,74.64116947872883,69,23.11822180235112,238.609,in_progress,0.0
14,233.0,7.8001998624794755,3.185617183955838,68.41973480850584,30.0,0.5,5,3.4,False,True,74.97547113345773,70,23.11822180235112,238.679,in_progress,0.0
14,234.0,7.826291715786756,3.2452331786264,67.88442620917994,-15.0,1.0,1,3.4,False,True,75.25865488668292,70,23.11822180235112,238.749,in_progress,0.0
14,235.0,7.853941374800297,3.311526196126801,67.75478481136678,-15.0,1.0,1,3.4,False,True,75.56910568593821,71,23.11822180235112,238.818,in_progress,0.0
14,236.0,7.879657489811697,3.3763344611147064,67.92395696077088,-15.0,1.0,1,3.4,False,True,75.87274395441298,71,23.11822180235112,238.883,in_progress,0.0
14,237.0,7.909978066873447,3.4408527922479912,67.11296207738835,-15.0,1.0,1,3.4,False,True,76.18101497350857,72,23.11822180235112,238.953,in_progress,0.0
14,238.0,7.940131298203874,3.5015439728154867,66.18455452770547,0.0,3.0,2,4.3,False,True,76.4758548107577,72,23.11822180235112,239.002,in_progress,0.0
14,239.0,7.977627800585788,3.569190399419842,64.63662943420356,5.0,2.0,3,4.1,False,True,76.8083684318706,73,23.11822180235112,239.075,in_progress,0.0
14,240.0,8.022478147306817,3.6652174177373857,64.75924985994891,-30.0,0.5,0,3.4,False,True,77.26734040623165,73,23.11822180235112,239.15,in_progress,0.0
14,241.0,8.065209249921145,3.7470798852919507,64.15248495535067,0.0,3.0,2,4.3,False,True,77.66453203976606,74,23.11822180235112,239.218,in_progress,0.0
14,242.0,8.116651289949315,3.8377806160803813,62.74897065605659,15.0,1.0,4,3.4,False,True,78.10946932697384,75,23.11822180235112,239.284,in_progress,0.0
14,243.0,8.160046449821463,3.924481762790039,63.163554901774674,0.0,3.0,2,4.3,False,True,78.5228747554435,75,23.11822180235112,239.34,in_progress,0.0
14,244.0,8.217263836725719,4.053621484592462,64.60918555499215,0.0,3.0,2,4.3,False,True,79.12564035005764,76,23.11822180235112,239.414,in_progress,0.0
14,245.0,8.24349294355321,4.115359990100196,65.23685479368343,30.0,0.5,5,3.4,False,True,79.41410851047735,77,23.11822180235112,239.482,in_progress,0.0
14,246.0,8.287006128753815,4.221863010744155,66.43441722816249,0.0,3.0,2,4.3,False,True,79.9005458579406,77,23.11822180235112,239.543,in_progress,0.0
14,247.0,8.326724587961545,4.335935283177872,68.32052901928155,15.0,1.0,4,3.4,False,True,80.41003551536166,78,23.11822180235112,239.62,in_progress,0.0
14,248.0,8.359824248839965,4.4708556227892595,72.17176193585263,15.0,1.0,4,3.4,False,True,80.99798747772714,79,23.11822180235112,239.678,in_progress,0.0
14,249.0,8.373151632339617,4.56015049514173,75.41511589348848,15.0,1.0,4,3.4,False,True,81.38827312492317,80,23.11822180235112,239.743,in_progress,0.0
14,250.0,8.378037852679926,4.6546233477573,79.5918091912239,15.0,1.0,4,3.4,False,True,81.78249581158916,80,23.11822180235112,239.811,in_progress,0.0
14,251.0,8.375473337508112,4.736466648420277,83.52996654794609,0.0,3.0,2,4.3,False,True,82.13150004185496,81,23.11822180235112,239.858,in_progress,0.0
14,252.0,8.365583654392598,4.832465829952214,88.0130998194873,15.0,1.0,4,3.4,False,True,82.5301349265703,81,23.11822180235112,239.95,in_progress,0.0
14,253.0,8.349332187246539,4.916904782768763,92.18167195026997,-15.0,1.0,1,3.4,False,True,82.88844691540639,82,23.11822180235112,240.019,in_progress,0.0
14,254.0,8.33021921651146,5.006937444040657,95.5628545748358,-15.0,1.0,1,3.4,False,True,83.27599894734827,83,23.11822180235112,240.089,in_progress,0.0
14,255.0,8.31761255672112,5.071603586044566,97.01219918005408,30.0,0.5,5,3.4,False,True,83.55538163485568,83,23.11822180235112,240.143,in_progress,0.0
14,256.0,8.299989080490674,5.136870386235639,99.14323538544437,5.0,2.0,3,4.1,False,True,83.85438585652521,83,23.11822180235112,240.222,in_progress,0.0
14,257.0,8.276747297474053,5.2008030806898065,102.02798212941528,15.0,1.0,4,3.4,False,True,84.13837458950421,84,23.11822180235112,240.276,in_progress,0.0
14,258.0,8.250335695724797,5.27031520013884,104.56826671486418,15.0,1.0,4,3.4,False,True,84.48651202543886,84,23.11822180235112,240.348,in_progress,0.0
14,259.0,8.215710540497877,5.339227700503764,108.16293670495243,15.0,1.0,4,3.4,False,True,84.80851625209488,85,23.11822180235112,240.414,in_progress,0.0
14,260.0,8.18076515854104,5.397694958317492,111.55508219282515,15.0,1.0,4,2.9000000000000004,False,True,85.16262379683647,85,23.11822180235112,240.481,in_progress,0.0
14,261.0,8.14139030718649,5.456596171197423,114.91521327644425,0.0,3.0,2,3.8,False,True,85.46093078130481,86,23.11822180235112,240.534,in_progress,0.0
14,262.0,8.082771648669823,5.540427173887109,118.6717505949405,5.0,2.0,3,3.6,False,True,86.00330773413394,87,23.11822180235112,240.608,in_progress,0.0
14,263.0,8.030814463986125,5.602707750170256,122.18421914915326,30.0,0.5,5,2.7,False,True,86.46954075713357,87,23.11822180235112,240.685,in_progress,0.0
14,264.0,7.964217339235576,5.663164076250558,127.48707406059964,30.0,0.5,5,2.7,False,True,86.96068162138634,88,23.11822180235112,240.751,in_progress,0.0
14,265.0,7.893779015738559,5.714052669665812,132.92140149870835,30.0,0.5,5,2.9000000000000004,False,True,87.33633922652919,89,23.11822180235112,240.82,in_progress,0.0
14,266.0,7.842839857135143,5.7405286991846705,137.47371548628183,0.0,3.0,2,3.5999999999999996,False,True,87.66472974077323,89,23.11822180235112,240.881,in_progress,0.0
14,267.0,7.776459186096296,5.766325803855452,143.2817843415435,15.0,1.0,4,2.9000000000000004,False,True,87.96875120330535,90,23.11822180235112,240.95,in_progress,0.0
14,268.0,7.702843010116408,5.790102943050342,148.66982710929085,30.0,0.5,5,2.9000000000000004,False,True,88.38167751443893,90,23.11822180235112,241.019,in_progress,0.0
14,269.0,7.63766115768623,5.805055118758723,153.5390982413378,-15.0,1.0,1,2.9000000000000004,False,True,88.66551868368583,91,23.11822180235112,241.077,in_progress,0.0
14,270.0,7.570262526076597,5.816299647746456,158.02593068782423,-15.0,1.0,1,2.9000000000000004,False,True,89.02629401477724,91,23.11822180235112,241.148,in_progress,0.0
14,271.0,7.504121674124408,5.825399308618247,161.71649676111483,-30.0,0.5,0,2.9000000000000004,False,True,89.30947057200385,92,23.11822180235112,241.211,in_progress,0.0
14,272.0,7.446035531750181,5.835387178442141,163.7197484635192,-15.0,1.0,1,2.9000000000000004,False,True,89.6295879064485,92,23.11822180235112,241.284,in_progress,0.0
14,273.0,7.389577572600547,5.843516161416428,165.55761746549325,5.0,2.0,3,3.6,False,True,89.87454829629755,93,23.11822180235112,241.347,in_progress,0.0
14,274.0,7.310188701987564,5.855386030973059,167.34585664343075,-15.0,1.0,1,2.9000000000000004,False,True,90.2857062853345,93,23.11822180235112,241.417,in_progress,0.0
14,275.0,7.2282206492996695,5.865679136321175,169.07737771290235,-15.0,1.0,1,2.9000000000000004,False,True,90.64209467937054,94,23.11822180235112,241.475,in_progress,0.0
14,276.0,7.170591846028802,5.876108020061992,169.24814592805254,-15.0,1.0,1,2.9000000000000004,False,True,90.9542650400925,94,23.11822180235112,241.552,in_progress,0.0
14,277.0,7.098544965809536,5.892000351458955,168.75342192278862,5.0,2.0,3,3.6,False,True,91.27249481359243,95,23.11822180235112,241.611,in_progress,0.0
14,278.0,7.016547003942113,5.908659798897485,168.71245415032575,-15.0,1.0,1,2.9000000000000004,False,True,91.68094288914749,95,23.11822180235112,241.687,in_progress,0.0
14,279.0,6.94855747050934,5.923778099506748,168.38180891246378,-15.0,1.0,1,2.9000000000000004,False,True,91.97987690609348,96,23.11822180235112,241.737,in_progress,0.0
14,280.0,6.870754420685679,5.944323995729885,167.4259839871008,0.0,3.0,2,3.8,False,True,92.35838674286315,96,23.11822180235112,241.82,in_progress,0.0
14,281.0,6.797790914824718,5.961490393868615,167.18473106457768,30.0,0.5,5,2.9000000000000004,False,True,92.67755715437164,97,23.11822180235112,241.88,in_progress,0.0
14,282.0,6.720210249034631,5.976753665133276,167.50416648592386,-30.0,0.5,0,2.7,False,True,93.04708992808264,97,23.11822180235112,241.952,in_progress,0.0
14,283.0,6.651223237719778,5.991529052310767,167.52426784280038,-15.0,1.0,1,2.7,False,True,93.34636309213371,98,23.11822180235112,242.028,in_progress,0.0
14,284.0,6.584193347635702,6.008765097715439,166.9691708505468,0.0,3.0,2,3.5999999999999996,False,True,93.66075092418352,98,23.11822180235112,242.08,in_progress,0.0
14,285.0,6.5192070495153684,6.024207545823983,166.88763635165887,15.0,1.0,4,2.7,False,True,93.94020889297482,99,23.11822180235112,242.143,in_progress,0.0
14,286.0,6.441349778009696,6.03626938438458,168.20405255198162,5.0,2.0,3,3.4000000000000004,False,True,94.29281506538307,99,23.11822180235112,242.2,in_progress,0.0
14,287.0,6.337047853107368,6.0481053757412875,170.20234331351602,30.0,0.5,5,3.2,False,True,94.75439911542577,100,23.11822180235112,242.282,in_progress,0.0
14,288.0,6.266732837786995,6.054505126018024,171.48231582897515,15.0,1.0,4,3.2,False,True,95.05457989394306,101,23.11822180235112,242.351,in_progress,0.0
14,289.0,6.176315237276101,6.0576601992541805,173.74380215610088,30.0,0.5,5,3.2,False,True,95.45510119450456,101,23.11822180235112,242.413,in_progress,0.0
14,290.0,6.096282528960295,6.050332514482159,177.28243357628335,5.0,2.0,3,3.9000000000000004,False,True,95.80236659493467,102,23.11822180235112,242.485,in_progress,0.0
14,291.0,6.019499329839669,6.037666717043042,-179.14180359633326,30.0,0.5,5,3.2,False,True,96.156690601768,102,23.11822180235112,242.55,in_progress,0.0
14,292.0,5.936206043537007,6.0110821262946885,-173.38548775582132,5.0,2.0,3,4.1,False,True,96.53273796168567,103,23.11822180235112,242.617,in_progress,0.0
14,293.0,5.883699186758062,5.988948308619967,-169.65288653014983,5.0,2.0,3,4.1,False,True,96.79197348176723,103,23.11822180235112,242.676,in_progress,0.0
14,294.0,5.803086720956686,5.951882678483852,-164.89727460634117,0.0,3.0,2,4.3,False,True,97.16959553270071,104,23.11822180235112,242.749,in_progress,0.0
14,295.0,5.7076980421620895,5.906191801693234,-160.8794252224343,15.0,1.0,4,2.9000000000000004,False,True,97.64024968329123,105,23.11822180235112,242.815,in_progress,0.0
14,296.0,5.619671251639507,5.8546935317082,-156.4537524006891,-30.0,0.5,0,2.9000000000000004,False,True,98.09629210426938,105,23.11822180235112,242.887,in_progress,0.0
14,297.0,5.542413347101332,5.80797091847704,-153.79845010526032,30.0,0.5,5,2.9000000000000004,False,True,98.47875892171227,106,23.11822180235112,242.951,in_progress,0.0
14,298.0,5.485720947045774,5.771839979691329,-152.08409195972723,0.0,3.0,2,3.8,False,True,98.80235426643887,106,23.11822180235112,243.008,in_progress,0.0
14,299.0,5.425933558185251,5.728596911457183,-149.7700072911335,0.0,3.0,2,3.8,False,True,99.11304359452573,107,23.11822180235112,243.08,in_progress,0.0
14,300.0,5.360174810459227,5.681849698717717,-148.16618460366067,5.0,2.0,3,3.6,False,True,99.52277183950591,107,23.11822180235112,243.144,in_progress,0.0
14,301.0,5.2834534349142634,5.617603682848323,-145.18121381325824,5.0,2.0,3,3.6,True,True,100,108,23.11822180235112,243.214,lap_complete,0.0
15,1.0,4.45446714472492,4.7593095500387985,-110.60759765059679,-30.0,0.5,0,0.0,False,True,0.6063339646284693,117,23.11822180235112,243.354,prepare,0.0
15,2.0,4.454531874086054,4.758913240928406,-110.54758003331837,-15.0,1.0,1,3.4,False,True,0.6078593728938486,117,23.11822180235112,243.417,in_progress,0.0
15,3.0,4.454354529894717,4.752379439671846,-110.00996984240285,-15.0,1.0,1,3.4,False,True,0.634787341992149,117,23.11822180235112,243.481,in_progress,0.0
15,4.0,4.445568403681301,4.732591984676645,-110.43958097714274,-15.0,1.0,1,3.4,False,True,0.7281306823372913,117,23.11822180235112,243.547,in_progress,0.0
15,5.0,4.43278254661182,4.700678395706201,-110.65851405794434,5.0,2.0,3,4.1,False,True,0.876870425544396,117,23.11822180235112,243.609,in_progress,0.0
15,6.0,4.408110824681478,4.64477952731935,-111.4382284704095,-15.0,1.0,1,3.4,False,True,1.1405754388546296,118,23.11822180235112,243.677,in_progress,0.0
15,7.0,4.3853625283626245,4.5956997117988205,-112.1799519734083,5.0,2.0,3,4.1,False,True,1.3737161235094386,118,23.11822180235112,243.753,in_progress,0.0
15,8.0,4.353330452788649,4.528610184075639,-113.15140473677164,-15.0,1.0,1,3.4,False,True,1.6978992488950517,118,23.11822180235112,243.818,in_progress,0.0
15,9.0,4.319767313856748,4.462989524673381,-114.28981961620138,-15.0,1.0,1,3.4,False,True,2.015923681403342,119,23.11822180235112,243.884,in_progress,0.0
15,10.0,4.282841341953206,4.3982772132445875,-115.84970176412179,5.0,2.0,3,4.1,False,True,2.3484732586396384,119,23.11822180235112,243.937,in_progress,0.0
15,11.0,4.243051610236655,4.331600700246937,-117.3802976170809,-30.0,0.5,0,3.4,False,True,2.6841805546084285,120,23.11822180235112,244.011,in_progress,0.0
15,12.0,4.199381691622066,4.271157360493722,-119.92371805771741,-30.0,0.5,0,4.4,False,True,3.026235106491726,120,23.11822180235112,244.081,in_progress,0.0
15,13.0,4.15770293937148,4.220615485053802,-122.3581116147217,-30.0,0.5,0,4.4,False,True,3.309543571700946,121,23.11822180235112,244.148,in_progress,0.0
15,14.0,4.120864163683284,4.181345313068943,-124.73019565182454,-30.0,0.5,0,4.2,False,True,3.566966973835106,121,23.11822180235112,244.197,in_progress,0.0
15,15.0,4.082207957306241,4.151331323303377,-128.1752724320996,-30.0,0.5,0,4.2,False,True,3.7784719329684524,122,23.11822180235112,244.278,in_progress,0.0
15,16.0,4.044542576266113,4.128922132994642,-131.89389246569291,-30.0,0.5,0,4.4,False,True,3.9654486930686517,122,23.11822180235112,244.348,in_progress,0.0
15,17.0,4.010197231988045,4.110957528505317,-135.12607068915645,-30.0,0.5,0,4.2,False,True,4.166774901115888,122,23.11822180235112,244.413,in_progress,0.0
15,18.0,3.9721931035471494,4.095696232559388,-138.85474912009585,-30.0,0.5,0,4.2,False,True,4.342760332963779,122,23.11822180235112,244.485,in_progress,0.0
15,19.0,3.936406775753886,4.084037288978512,-142.307730804486,5.0,2.0,3,5.1,False,True,4.50288745753088,123,23.11822180235112,244.555,in_progress,0.0
15,20.0,3.8918614709803223,4.071259734482335,-146.31075272279222,5.0,2.0,3,5.1,False,True,4.698631435768908,123,23.11822180235112,244.618,in_progress,0.0
15,21.0,3.829557857960377,4.055190221393291,-151.1445466239433,-15.0,1.0,1,4.4,False,True,5.0149884035953995,123,23.11822180235112,244.673,in_progress,0.0
15,22.0,3.7744330578677245,4.043280216741028,-154.79827263611577,-30.0,0.5,0,4.4,False,True,5.2566402150135865,124,23.11822180235112,244.75,in_progress,0.0
15,23.0,3.7092386747737427,4.031985914682288,-158.7740614988141,5.0,2.0,3,5.1,False,True,5.566252567628482,124,23.11822180235112,244.807,in_progress,0.0
15,24.0,3.643573108295664,4.028411686673007,-163.44533676614282,-30.0,0.5,0,4.4,False,True,5.843795622926251,125,23.11822180235112,244.879,in_progress,0.0
15,25.0,3.5780040256924917,4.03445183883085,-169.18755183974972,-30.0,0.5,0,3.9000000000000004,False,True,6.1390404519334645,125,23.11822180235112,244.952,in_progress,0.0
15,26.0,3.5232967631110794,4.044973275579109,-173.96980171156125,-30.0,0.5,0,3.9000000000000004,False,True,6.360056869601038,125,23.11822180235112,245.023,in_progress,0.0
15,27.0,3.473206764573557,4.059002486231074,-178.50075598588552,-15.0,1.0,1,3.7,False,True,6.558272195849291,126,23.11822180235112,245.08,in_progress,0.0
15,28.0,3.424343597105252,4.079193421292077,176.47647324051286,15.0,1.0,4,3.7,False,True,6.784080621209587,126,23.11822180235112,245.154,in_progress,0.0
