episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
158,43.0,0.5309515112608101,2.136805238121064,-80.97309680274094,5.0,2.0,3,4.1,False,True,13.163868486059556,5,23.11822180235112,3446.163,in_progress,0.0
158,44.0,0.5489526049496004,2.074526722201088,-79.15742014152063,15.0,1.0,4,3.4,False,True,13.46583466883915,5,23.11822180235112,3446.225,in_progress,0.0
158,45.0,0.5718357638447072,2.010782087369019,-76.8231428034187,15.0,1.0,4,3.4,False,True,13.758668916832093,6,23.11822180235112,3446.291,in_progress,0.0
158,46.0,0.5990881247894565,1.943728107667968,-74.35713087515049,5.0,2.0,3,4.1,False,True,14.103547594997707,6,23.11822180235112,3446.363,in_progress,0.0
158,47.0,0.6379055996451303,1.8627686845444247,-70.99587736705962,5.0,2.0,3,4.1,False,True,14.491311248001082,7,23.11822180235112,3446.429,in_progress,0.0
158,48.0,0.6743539209852458,1.7891686419740258,-68.68988963376702,5.0,2.0,3,4.1,False,True,14.885445973188354,7,23.11822180235112,3446.489,in_progress,0.0
158,49.0,0.7284846891896717,1.6950139773657957,-65.30179353619597,30.0,0.5,5,3.4,False,True,15.398495254057536,8,23.11822180235112,3446.561,in_progress,0.0
158,50.0,0.7870227205600722,1.6062462456442035,-61.98316699609216,30.0,0.5,5,3.2,False,True,15.91503173455368,9,23.11822180235112,3446.63,in_progress,0.0
158,51.0,0.8509705245737275,1.5378361640498666,-56.57925635552795,30.0,0.5,5,2.9000000000000004,False,True,16.31953592889343,10,23.11822180235112,3446.701,in_progress,0.0
158,52.0,0.9129463528548635,1.491389900637008,-50.70985137090122,30.0,0.5,5,2.7,False,True,16.738867369846176,10,23.11822180235112,3446.747,in_progress,0.0
158,53.0,0.9812219696648373,1.4526073925065432,-44.322674569128516,15.0,1.0,4,2.9000000000000004,False,True,17.0729032764971,11,23.11822180235112,3446.827,in_progress,0.0
158,54.0,1.0238753000843925,1.4334837793066502,-40.545048894392465,30.0,0.5,5,2.7,False,True,17.387421064769768,11,23.11822180235112,3446.892,in_progress,0.0
158,55.0,1.0787798193492815,1.4136229184363402,-35.827928034585646,15.0,1.0,4,2.9000000000000004,False,True,17.636735688093736,12,23.11822180235112,3446.961,in_progress,0.0
158,56.0,1.1374199108639558,1.396511131547865,-31.139813775760206,0.0,3.0,2,3.5999999999999996,False,True,18.03243505906717,12,23.11822180235112,3447.025,in_progress,0.0
158,57.0,1.2181840500011374,1.3742262003098167,-26.211557965052677,0.0,3.0,2,3.8,False,True,18.39453190362329,13,23.11822180235112,3447.085,in_progress,0.0
158,58.0,1.2907906148482169,1.3575469087224246,-22.38713778047518,30.0,0.5,5,2.7,False,True,18.845517854249806,14,23.11822180235112,3447.16,in_progress,0.0
158,59.0,1.3762096071078695,1.349621663309319,-16.087725794100518,5.0,2.0,3,3.4000000000000004,False,True,19.30813348593233,14,23.11822180235112,3447.231,in_progress,0.0
158,60.0,1.4570953643930404,1.351154428507672,-10.73696077631224,-30.0,0.5,0,2.7,False,True,19.658055018093634,15,23.11822180235112,3447.283,in_progress,0.0
158,61.0,1.5508625490797905,1.3535779353128339,-6.516501182646211,30.0,0.5,5,2.7,False,True,20.112243382660907,15,23.11822180235112,3447.366,in_progress,0.0
158,62.0,1.6157943409858326,1.357943735732918,-3.695271739072516,30.0,0.5,5,2.9000000000000004,False,True,20.393721806247868,16,23.11822180235112,3447.426,in_progress,0.0
158,63.0,1.6774594252200818,1.3703261633683197,0.06150745940367014,-15.0,1.0,1,2.9000000000000004,False,True,20.701095947746666,16,23.11822180235112,3447.49,in_progress,0.0
158,64.0,1.7402476561716576,1.3858875188193716,3.5339528583490525,-15.0,1.0,1,2.9000000000000004,False,True,20.97926635124888,17,23.11822180235112,3447.57,in_progress,0.0
158,65.0,1.804332887767432,1.3994950773569268,5.633462313133095,5.0,2.0,3,3.6,False,True,21.281454504352695,17,23.11822180235112,3447.627,in_progress,0.0
158,66.0,1.8796714186380268,1.4156476790746184,7.546586278601095,-15.0,1.0,1,2.9000000000000004,False,True,21.614331456175492,18,23.11822180235112,3447.696,in_progress,0.0
158,67.0,1.9606937151181791,1.435687623990272,9.708850479670941,-15.0,1.0,1,2.9000000000000004,False,True,21.977158041240713,18,23.11822180235112,3447.765,in_progress,0.0
158,68.0,2.0348242020625165,1.4512445500691733,10.34639197689854,-30.0,0.5,0,2.9000000000000004,False,True,22.304518331784635,19,23.11822180235112,3447.819,in_progress,0.0
158,69.0,2.1048038090879455,1.4614614289032888,9.964358411377239,-30.0,0.5,0,2.9000000000000004,False,True,22.607639371443184,19,23.11822180235112,3447.896,in_progress,0.0
158,70.0,2.168549442215224,1.4649546530760886,8.233570048163232,-30.0,0.5,0,2.9000000000000004,False,True,22.882209890404,20,23.11822180235112,3447.958,in_progress,0.0
158,71.0,2.2185761748814365,1.462998881675435,6.125326238871735,-30.0,0.5,0,2.9000000000000004,False,True,23.089097658077264,20,23.11822180235112,3448.028,in_progress,0.0
158,72.0,2.264708899662361,1.4558034054738063,3.4219164256981958,-30.0,0.5,0,2.9000000000000004,False,True,23.28149686190349,20,23.11822180235112,3448.09,in_progress,0.0
158,73.0,2.3078657676318395,1.445650915388562,0.4076747654917671,-30.0,0.5,0,2.9000000000000004,False,True,23.459211224548554,21,23.11822180235112,3448.159,in_progress,0.0
158,74.0,2.359481183820587,1.4264608750965262,-4.16093160179826,-30.0,0.5,0,3.2,False,True,23.66707257246378,21,23.11822180235112,3448.224,in_progress,0.0
158,75.0,2.389408397497591,1.4111735274947943,-7.2589080698134945,-30.0,0.5,0,3.2,False,True,23.759892349225126,21,23.11822180235112,3448.293,in_progress,0.0
158,76.0,2.4191765930929763,1.3944934369952418,-10.231572648215751,5.0,2.0,3,3.9000000000000004,False,True,23.881863655550077,21,23.11822180235112,3448.36,in_progress,0.0
158,77.0,2.470825429967022,1.3644867577130886,-14.956142407999849,5.0,2.0,3,3.9000000000000004,False,True,24.093085251375427,22,23.11822180235112,3448.411,in_progress,0.0
158,78.0,2.506309191541381,1.3401104163370947,-18.39642172487571,5.0,2.0,3,3.9000000000000004,False,True,24.23677766121054,22,23.11822180235112,3448.5,in_progress,0.0
158,79.0,2.57096182429425,1.2931034448610934,-23.7673113809046,-15.0,1.0,1,3.2,False,True,24.5196527958025,22,23.11822180235112,3448.562,in_progress,0.0
158,80.0,2.632922367356357,1.2447015215205983,-28.118828420081684,0.0,3.0,2,4.1,False,True,24.792916634338027,23,23.11822180235112,3448.61,in_progress,0.0
158,81.0,2.6944369208244074,1.1938508145901479,-31.617497907284235,-15.0,1.0,1,2.7,False,True,25.13253764107162,23,23.11822180235112,3448.696,in_progress,0.0
158,82.0,2.758773214662212,1.1238376536116763,-37.69304455885913,-15.0,1.0,1,2.7,False,True,25.45008794958035,24,23.11822180235112,3448.767,in_progress,0.0
158,83.0,2.808490189740771,1.0603022111551708,-42.16798768067158,15.0,1.0,4,2.7,False,True,25.890790291757042,24,23.11822180235112,3448.812,in_progress,0.0
158,84.0,2.8546417246247415,0.9943369064749373,-46.08469608624339,0.0,3.0,2,3.5999999999999996,False,True,26.168523358033596,25,23.11822180235112,3448.897,in_progress,0.0
158,85.0,2.8954878799385537,0.9356698524345268,-48.65528790427588,30.0,0.5,5,2.7,False,True,26.678020199601576,26,23.11822180235112,3448.961,in_progress,0.0
158,86.0,2.9399189922271396,0.8700020044650282,-50.644580101223184,30.0,0.5,5,2.7,False,True,27.239141322872243,26,23.11822180235112,3449.03,in_progress,0.0
158,87.0,2.982544362179972,0.813857475259099,-51.31647786821884,15.0,1.0,4,2.9000000000000004,False,True,27.764209886161723,27,23.11822180235112,3449.092,in_progress,0.0
158,88.0,3.023551066351186,0.7635504044860293,-51.22168050868443,15.0,1.0,4,2.9000000000000004,False,True,28.043744502997242,28,23.11822180235112,3449.159,in_progress,0.0
158,89.0,3.065049216777444,0.7142418717054202,-50.88978818747583,0.0,3.0,2,3.8,False,True,28.487428316111846,28,23.11822180235112,3449.225,in_progress,0.0
158,90.0,3.11431923353112,0.6568545044778541,-50.41113192750874,0.0,3.0,2,3.8,False,True,28.81444958012777,29,23.11822180235112,3449.298,in_progress,0.0
158,91.0,3.181006675642543,0.5803573243981063,-49.84779603801762,0.0,3.0,2,3.8,False,True,29.32750023993458,30,23.11822180235112,3449.355,in_progress,0.0
158,92.0,3.2430020696384005,0.5073205467658576,-49.75308824837392,30.0,0.5,5,2.9000000000000004,False,True,29.63636064668964,30,23.11822180235112,3449.429,in_progress,0.0
158,93.0,3.3230812649213264,0.42588032761890693,-47.86975400464755,30.0,0.5,5,2.9000000000000004,False,True,30.12889383545145,31,23.11822180235112,3449.492,in_progress,0.0
158,94.0,3.399456666207129,0.36041668821154116,-45.16762495973681,30.0,0.5,5,2.9000000000000004,False,True,30.3964840438976,31,23.11822180235112,3449.562,in_progress,0.0
158,95.0,3.4786037686760447,0.3134184176280476,-40.093740342050545,0.0,3.0,2,3.8,False,True,30.784104989170288,32,23.11822180235112,3449.622,in_progress,0.0
158,96.0,3.5518995369371047,0.2785071539682091,-35.47966562895345,15.0,1.0,4,2.9000000000000004,False,True,30.971754824656756,32,23.11822180235112,3449.676,in_progress,0.0
158,97.0,3.625380511834584,0.25287766850430854,-29.838969970629357,30.0,0.5,5,2.9000000000000004,False,True,31.290975768123914,33,23.11822180235112,3449.758,in_progress,0.0
158,98.0,3.705105554864914,0.23499106198626668,-24.035061748526207,15.0,1.0,4,2.9000000000000004,False,True,31.55983080490627,33,23.11822180235112,3449.829,in_progress,0.0
158,99.0,3.769960151546698,0.22647529059241714,-19.8668470386164,0.0,3.0,2,3.5999999999999996,False,True,31.75073444601557,33,23.11822180235112,3449.892,in_progress,0.0
158,100.0,3.846333861752527,0.2195799358694708,-15.463336277571933,30.0,0.5,5,2.7,False,True,32.04789799677664,34,23.11822180235112,3449.961,in_progress,0.0
158,101.0,3.936873337134368,0.22281602727321415,-8.492262263164635,30.0,0.5,5,2.7,False,True,32.31134317055,34,23.11822180235112,3450.032,in_progress,0.0
158,102.0,4.0005530146650266,0.2326869545683995,-3.2420658265490645,-30.0,0.5,0,2.7,False,True,32.540892957020645,35,23.11822180235112,3450.09,in_progress,0.0
158,103.0,4.049377805392561,0.24620550594603408,0.6959649665154831,-15.0,1.0,1,3.2,False,True,32.70571256505612,35,23.11822180235112,3450.111,in_progress,0.0
158,104.0,4.1113334752014685,0.2650718061017671,4.7913271676483475,-30.0,0.5,0,3.2,False,True,32.897669595484075,35,23.11822180235112,3450.225,in_progress,0.0
158,105.0,4.163160989713183,0.27841071342279033,6.894194588075169,0.0,3.0,2,4.1,False,True,33.088594327140726,35,23.11822180235112,3450.299,in_progress,0.0
158,106.0,4.225161761506495,0.2934394219116281,8.55478466009681,5.0,2.0,3,3.9000000000000004,False,True,33.31836963272305,36,23.11822180235112,3450.357,in_progress,0.0
158,107.0,4.296562040741317,0.3154372202297487,11.040510357145612,-30.0,0.5,0,3.2,False,True,33.60957489330592,36,23.11822180235112,3450.424,in_progress,0.0
158,108.0,4.367085487215931,0.33742311844196454,12.947217841909792,5.0,2.0,3,3.4000000000000004,False,True,33.88181850115933,37,23.11822180235112,3450.496,in_progress,0.0
158,109.0,4.436414715913483,0.3567230684350547,13.65126663297235,5.0,2.0,3,3.4000000000000004,False,True,34.2173462364875,37,23.11822180235112,3450.559,in_progress,0.0
158,110.0,4.5270918013644685,0.3851108076196038,14.994249375855578,0.0,3.0,2,3.5999999999999996,False,True,34.587089737384176,38,23.11822180235112,3450.625,in_progress,0.0
158,111.0,4.622188180365953,0.41550007647238285,15.956702673522669,0.0,3.0,2,3.5999999999999996,False,True,35.07601855324212,39,23.11822180235112,3450.694,in_progress,0.0
158,112.0,4.737092362968823,0.4531470330970791,16.918338229988258,0.0,3.0,2,3.5999999999999996,False,True,35.67667777915659,40,23.11822180235112,3450.751,in_progress,0.0
158,113.0,4.880197639370175,0.5021737395032488,17.995080791284334,0.0,3.0,2,3.5999999999999996,False,True,36.420396243399836,41,23.11822180235112,3450.827,in_progress,0.0
158,114.0,5.012651322062118,0.5491279863523739,18.726746972081745,0.0,3.0,2,3.8,False,True,37.14019552674155,43,23.11822180235112,3450.888,in_progress,0.0
158,115.0,5.163257754597091,0.6058101335671832,19.765807976899765,-30.0,0.5,0,2.9000000000000004,False,True,37.99728812841667,44,23.11822180235112,3450.947,in_progress,0.0
158,116.0,5.304703628371175,0.6532851210944487,19.83915422059722,5.0,2.0,3,3.6,False,True,38.90423138879753,45,23.11822180235112,3451.028,in_progress,0.0
158,117.0,5.4410112164910425,0.694838093349713,18.385193572299162,-15.0,1.0,1,2.7,False,True,39.56863142965583,46,23.11822180235112,3451.093,in_progress,0.0
158,118.0,5.597698090744396,0.7294136285737755,14.867742086204755,30.0,0.5,5,2.7,False,True,40.269686429636955,47,23.11822180235112,3451.153,in_progress,0.0
158,119.0,5.701026479395758,0.7515050160454271,13.770562928550616,5.0,2.0,3,3.4000000000000004,False,True,40.729310190096534,48,23.11822180235112,3451.226,in_progress,0.0
158,120.0,5.826177075910898,0.7760945768965253,12.444050354299465,30.0,0.5,5,2.7,False,True,41.224341818108854,49,23.11822180235112,3451.29,in_progress,0.0
158,121.0,5.925786230146289,0.7969490017898148,11.864550647154028,30.0,0.5,5,3.2,False,True,41.638304064676745,49,23.11822180235112,3451.36,in_progress,0.0
158,122.0,6.020280988741843,0.827684280776375,14.190457002477558,30.0,0.5,5,3.2,False,True,42.04667927779564,50,23.11822180235112,3451.424,in_progress,0.0
158,123.0,6.092583362678268,0.8584096722403008,16.829626614504964,0.0,3.0,2,4.1,False,True,42.36872707803452,51,23.11822180235112,3451.493,in_progress,0.0
158,124.0,6.180181723026566,0.897973213035997,19.579953649638874,15.0,1.0,4,3.2,False,True,42.76604551948546,51,23.11822180235112,3451.56,in_progress,0.0
158,125.0,6.257119545198352,0.9424316900789579,23.216575659215348,5.0,2.0,3,3.9000000000000004,False,True,43.14005330230862,52,23.11822180235112,3451.624,in_progress,0.0
158,126.0,6.337314425575522,0.9913232158981656,26.089575726216943,0.0,3.0,2,4.1,False,True,43.53318443875297,52,23.11822180235112,3451.692,in_progress,0.0
158,127.0,6.420861102631859,1.0414993097151424,27.849985780363358,0.0,3.0,2,4.1,False,True,43.94244623949722,53,23.11822180235112,3451.761,in_progress,0.0
158,128.0,6.522902964258043,1.105606141715449,29.690330362372265,0.0,3.0,2,4.1,False,True,44.44137217512238,54,23.11822180235112,3451.823,in_progress,0.0
158,129.0,6.638909758848627,1.1842121540772035,31.89436287144755,5.0,2.0,3,3.4000000000000004,False,True,45.02132743793461,55,23.11822180235112,3451.874,in_progress,0.0
158,130.0,6.745169550287526,1.2662879254569466,34.62569069965383,5.0,2.0,3,3.4000000000000004,False,True,45.57861134079456,55,23.11822180235112,3451.964,in_progress,0.0
158,131.0,6.872574227120167,1.3743161390959515,37.744014573926194,30.0,0.5,5,2.7,False,True,46.276055115687,57,23.11822180235112,3452.026,in_progress,0.0
158,132.0,6.946324694695836,1.4460877999074397,40.12770698765712,30.0,0.5,5,2.7,False,True,46.70147114441223,57,23.11822180235112,3452.09,in_progress,0.0
158,133.0,7.0325919692863605,1.5492576032696472,45.22189456164412,30.0,0.5,5,2.9000000000000004,False,True,47.266209662901005,58,23.11822180235112,3452.159,in_progress,0.0
158,134.0,7.084924825415856,1.634522326314935,50.1958868643568,5.0,2.0,3,3.6,False,True,47.69674949679445,59,23.11822180235112,3452.231,in_progress,0.0
158,135.0,7.130644442787435,1.72407107194935,54.950502031851386,0.0,3.0,2,3.8,False,True,48.11099137811405,59,23.11822180235112,3452.295,in_progress,0.0
158,136.0,7.1753563669305835,1.8254079135753871,59.54551853875345,0.0,3.0,2,3.8,False,True,48.56781216323747,60,23.11822180235112,3452.355,in_progress,0.0
158,137.0,7.2196977688706685,1.9428359590697022,63.95977297121602,-30.0,0.5,0,2.9000000000000004,False,True,49.09355559089743,61,23.11822180235112,3452.427,in_progress,0.0
158,138.0,7.25794927088593,2.059111645808748,69.01598060056686,-15.0,1.0,1,3.2,False,True,49.59455486137454,62,23.11822180235112,3452.498,in_progress,0.0
158,139.0,7.295279744015242,2.1694132260413834,70.0605201563732,-15.0,1.0,1,3.2,False,True,50.077058372489304,62,23.11822180235112,3452.559,in_progress,0.0
158,140.0,7.328637131099509,2.2579895755037844,69.78734222913602,5.0,2.0,3,3.9000000000000004,False,True,50.47665650553795,63,23.11822180235112,3452.624,in_progress,0.0
158,141.0,7.3683668433076805,2.362027052695184,69.5073483126133,-30.0,0.5,0,3.2,False,True,50.947344615225234,64,23.11822180235112,3452.696,in_progress,0.0
158,142.0,7.407212478339681,2.457810153514221,69.0050710595233,0.0,3.0,2,4.1,False,True,51.38870683878026,64,23.11822180235112,3452.747,in_progress,0.0
158,143.0,7.442395416810473,2.534153675455833,67.84121048124516,0.0,3.0,2,4.3,False,True,51.749962914986476,65,23.11822180235112,3452.831,in_progress,0.0
158,144.0,7.495025517837385,2.6394893829882218,65.87731981777128,-15.0,1.0,1,3.4,False,True,52.2602643475583,66,23.11822180235112,3452.894,in_progress,0.0
158,145.0,7.555511234103272,2.74556017929466,63.47146186845241,-30.0,0.5,0,3.4,False,True,52.79111816142634,66,23.11822180235112,3452.958,in_progress,0.0
158,146.0,7.608754136279335,2.8165132987167696,59.865659089190544,-15.0,1.0,1,3.4,False,True,53.17320268586558,67,23.11822180235112,3453.019,in_progress,0.0
158,147.0,7.6686909799359135,2.884884489631826,56.116749754318384,5.0,2.0,3,4.1,False,True,53.55636214278557,68,23.11822180235112,3453.072,in_progress,0.0
158,148.0,7.741097910848326,2.9651702948466294,52.86459684949565,-15.0,1.0,1,3.4,False,True,54.00846885002895,68,23.11822180235112,3453.153,in_progress,0.0
158,149.0,7.800823149639523,3.022031770192181,49.914806695080884,30.0,0.5,5,3.2,False,True,54.34518880347214,69,23.11822180235112,3453.228,in_progress,0.0
158,150.0,7.865850687830127,3.0817253618403835,47.41750683619068,5.0,2.0,3,3.9000000000000004,False,True,54.696413080701504,69,23.11822180235112,3453.291,in_progress,0.0
158,151.0,7.924116440330407,3.133877666858869,45.660810730703126,15.0,1.0,4,2.7,False,True,55.009759286290155,70,23.11822180235112,3453.352,in_progress,0.0
158,152.0,7.986393623218766,3.195286464756713,45.266085062459176,15.0,1.0,4,2.7,False,True,55.354643666322566,70,23.11822180235112,3453.424,in_progress,0.0
158,153.0,8.044232491833245,3.2611912261918565,46.41820535788865,15.0,1.0,4,2.7,False,True,55.71861433935059,71,23.11822180235112,3453.491,in_progress,0.0
158,154.0,8.090701009781435,3.3168039579105018,47.62839640604102,15.0,1.0,4,2.7,False,True,56.00519100302764,71,23.11822180235112,3453.556,in_progress,0.0
158,155.0,8.132835785919424,3.373056988440826,49.16634435612044,15.0,1.0,4,2.7,False,True,56.301350593137464,72,23.11822180235112,3453.621,in_progress,0.0
158,156.0,8.17388582436991,3.4396880838741044,52.0124594412328,15.0,1.0,4,2.7,False,True,56.61857266818994,72,23.11822180235112,3453.702,in_progress,0.0
158,157.0,8.209229823200266,3.5045915330857973,54.7628089499542,15.0,1.0,4,2.7,False,True,56.93654975754603,73,23.11822180235112,3453.757,in_progress,0.0
158,158.0,8.243127072941055,3.5740456186483374,57.48728866268216,15.0,1.0,4,2.7,False,True,57.24982791480355,73,23.11822180235112,3453.83,in_progress,0.0
158,159.0,8.268354218229659,3.6391533522273254,60.61773907123113,15.0,1.0,4,2.9000000000000004,False,True,57.55185503364365,74,23.11822180235112,3453.893,in_progress,0.0
158,160.0,8.287947419945047,3.703794110419937,63.90542368205645,30.0,0.5,5,2.9000000000000004,False,True,57.82011137351905,74,23.11822180235112,3453.961,in_progress,0.0
158,161.0,8.300646329638717,3.773195991383505,68.61950759536143,15.0,1.0,4,2.9000000000000004,False,True,58.12089281592686,75,23.11822180235112,3454.026,in_progress,0.0
158,162.0,8.307489752221235,3.83785958178403,72.49242337482954,15.0,1.0,4,2.9000000000000004,False,True,58.370855197768954,75,23.11822180235112,3454.1,in_progress,0.0
158,163.0,8.309513624247531,3.9084083756750037,76.85271305149747,5.0,2.0,3,3.6,False,True,58.6629133525949,75,23.11822180235112,3454.158,in_progress,0.0
158,164.0,8.308020804163936,3.9819286626950126,80.86983838547216,30.0,0.5,5,2.9000000000000004,False,True,58.96230996269279,76,23.11822180235112,3454.225,in_progress,0.0
158,165.0,8.296490651474981,4.059753314447076,86.30543144647878,-30.0,0.5,0,2.7,False,True,59.25026930695271,76,23.11822180235112,3454.293,in_progress,0.0
158,166.0,8.281880975291969,4.122568452710141,90.82179699942603,-15.0,1.0,1,3.2,False,True,59.492039235136104,77,23.11822180235112,3454.349,in_progress,0.0
158,167.0,8.266993439649246,4.1894422531746836,93.94131804209623,-15.0,1.0,1,3.2,False,True,59.7427617126749,77,23.11822180235112,3454.426,in_progress,0.0
158,168.0,8.254996840717643,4.254993171968023,95.57209282515215,0.0,3.0,2,4.1,False,True,60.003427433258125,78,23.11822180235112,3454.491,in_progress,0.0
158,169.0,8.242503045549363,4.320542976988454,96.9467048042073,-15.0,1.0,1,3.2,False,True,60.26353542935684,78,23.11822180235112,3454.554,in_progress,0.0
158,170.0,8.228653319310952,4.398579131310875,97.824148854548,-30.0,0.5,0,3.2,False,True,60.58038400403552,78,23.11822180235112,3454.635,in_progress,0.0
158,171.0,8.220479081653416,4.468337097732104,97.55541738133488,-30.0,0.5,0,3.2,False,True,60.866816697896944,79,23.11822180235112,3454.687,in_progress,0.0
158,172.0,8.218211973864376,4.526922781080263,96.30732775704881,-15.0,1.0,1,3.2,False,True,61.12456826909681,79,23.11822180235112,3454.762,in_progress,0.0
158,173.0,8.218715623349908,4.585746523450355,94.69759025918687,5.0,2.0,3,3.9000000000000004,False,True,61.37513479001557,80,23.11822180235112,3454.828,in_progress,0.0
158,174.0,8.222510747349313,4.653032602278586,92.64354709231587,-15.0,1.0,1,3.2,False,True,61.68175200664394,80,23.11822180235112,3454.864,in_progress,0.0
158,175.0,8.228713419859652,4.73960465222488,90.37533920033763,0.0,3.0,2,4.3,False,True,62.05630544776854,81,23.11822180235112,3454.958,in_progress,0.0
158,176.0,8.236421144016695,4.811735287863726,88.53702676880438,30.0,0.5,5,3.4,False,True,62.39526986349446,81,23.11822180235112,3455.031,in_progress,0.0
158,177.0,8.24276205602778,4.902840645999888,86.98111035885185,-30.0,0.5,0,3.4,False,True,62.79027927581679,82,23.11822180235112,3455.085,in_progress,0.0
158,178.0,8.246530012650393,4.956796823484409,86.77407420965629,-15.0,1.0,1,3.4,False,True,63.05691439443315,82,23.11822180235112,3455.158,in_progress,0.0
158,179.0,8.25431420749123,5.024588559235312,85.87733906220416,5.0,2.0,3,4.1,False,True,63.3503530720039,83,23.11822180235112,3455.228,in_progress,0.0
158,180.0,8.262046990694943,5.097100919240784,85.29966627097821,5.0,2.0,3,4.1,False,True,63.69669455243772,83,23.11822180235112,3455.292,in_progress,0.0
158,181.0,8.27411386532846,5.2063305213885105,84.6422809698192,15.0,1.0,4,3.2,False,True,64.16315329818013,84,23.11822180235112,3455.358,in_progress,0.0
158,182.0,8.278182561244718,5.283407871517488,85.21240163744967,15.0,1.0,4,3.2,False,True,64.51793339889745,84,23.11822180235112,3455.425,in_progress,0.0
158,183.0,8.2790811108341,5.369337932150809,86.57631181081747,15.0,1.0,4,3.2,False,True,64.88135843477782,85,23.11822180235112,3455.498,in_progress,0.0
158,184.0,8.274494308434422,5.4529239833060235,88.72124451261479,15.0,1.0,4,3.2,False,True,65.24432787028645,86,23.11822180235112,3455.549,in_progress,0.0
158,185.0,8.2623608501434,5.531482961404605,91.77918180217583,15.0,1.0,4,3.2,False,True,65.56788559247161,86,23.11822180235112,3455.6,in_progress,0.0
158,186.0,8.246565520645145,5.605170047216824,94.78234895384568,30.0,0.5,5,3.2,False,True,65.87593325796318,87,23.11822180235112,3455.691,in_progress,0.0
158,187.0,8.224049900036237,5.6787247610021785,98.39952219975102,30.0,0.5,5,2.9,False,True,66.19708132781264,87,23.11822180235112,3455.717,in_progress,0.0
158,188.0,8.193104515920352,5.736132353432418,103.53010934238475,30.0,0.5,5,3.2,False,True,66.42089273569613,87,23.11822180235112,3455.823,in_progress,0.0
158,189.0,8.166885379976767,5.775272400726271,107.37589767221769,30.0,0.5,5,3.2,False,True,66.62234108922951,88,23.11822180235112,3455.878,in_progress,0.0
158,190.0,8.131968605683843,5.8201396144212385,111.92400362476744,30.0,0.5,5,2.9,False,True,66.84980201689811,88,23.11822180235112,3455.956,in_progress,0.0
158,191.0,8.10621891373991,5.846246181849268,115.24892801293095,30.0,0.5,5,3.2,False,True,66.96132907430021,88,23.11822180235112,3456.029,in_progress,0.0
158,192.0,8.074479842323148,5.874688505010694,119.18214683371299,30.0,0.5,5,3.2,False,True,67.14522346176423,88,23.11822180235112,3456.092,in_progress,0.0
158,193.0,8.036274778920637,5.900466049717403,124.08916077576869,15.0,1.0,4,3.2,False,True,67.3441371300224,89,23.11822180235112,3456.166,in_progress,0.0
158,194.0,7.990273096277572,5.9293834392235665,129.1076552381421,30.0,0.5,5,3.2,False,True,67.53022502190667,89,23.11822180235112,3456.22,in_progress,0.0
158,195.0,7.9473476608961136,5.951530370827726,133.63645714211816,5.0,2.0,3,3.9000000000000004,False,True,67.73882772145183,89,23.11822180235112,3456.294,in_progress,0.0
158,196.0,7.900424951381542,5.973572939560876,137.97932651474096,5.0,2.0,3,3.9000000000000004,False,True,67.96209602445444,90,23.11822180235112,3456.358,in_progress,0.0
158,197.0,7.836305780265321,5.998575676608471,143.5153147301611,15.0,1.0,4,3.2,False,True,68.221817276533,90,23.11822180235112,3456.422,in_progress,0.0
158,198.0,7.759465321720991,6.019957890325109,149.82442291473654,15.0,1.0,4,3.4,False,True,68.56304521286803,91,23.11822180235112,3456.496,in_progress,0.0
158,199.0,7.684647112468087,6.03512244333955,155.266225559644,30.0,0.5,5,3.4,False,True,68.86943806687486,91,23.11822180235112,3456.554,in_progress,0.0
158,200.0,7.617265843711829,6.041680072962274,160.33376705095966,30.0,0.5,5,3.4,False,True,69.1540756943088,92,23.11822180235112,3456.632,in_progress,0.0
158,201.0,7.553022757232058,6.044702643089121,164.53418033194012,5.0,2.0,3,4.1,False,True,69.42087344087315,92,23.11822180235112,3456.658,in_progress,0.0
158,202.0,7.500829393305425,6.044459733316718,167.8416552099516,15.0,1.0,4,3.4,False,True,69.63576736508435,92,23.11822180235112,3456.763,in_progress,0.0
158,203.0,7.406598623697011,6.027993109387121,175.55147591585114,-15.0,1.0,1,3.2,False,True,70.01085079576453,93,23.11822180235112,3456.826,in_progress,0.0
158,204.0,7.372850443764649,6.018341742259515,178.50298151788303,-15.0,1.0,1,3.4,False,True,70.1586882159541,93,23.11822180235112,3456.898,in_progress,0.0
158,205.0,7.2913265941726895,5.996255090410285,-176.23930461071745,-30.0,0.5,0,3.2,False,True,70.48562678361378,94,23.11822180235112,3456.957,in_progress,0.0
158,206.0,7.233024974419105,5.980994641908569,-173.1647851719149,-15.0,1.0,1,2.7,False,True,70.71989152685288,94,23.11822180235112,3457.028,in_progress,0.0
158,207.0,7.16654106086692,5.962515391107148,-170.4860495976465,-15.0,1.0,1,2.7,False,True,71.02438810682358,94,23.11822180235112,3457.097,in_progress,0.0
158,208.0,7.101434376855417,5.943597619698418,-168.73816037359708,-15.0,1.0,1,2.7,False,True,71.29163661640561,95,23.11822180235112,3457.167,in_progress,0.0
158,209.0,7.03327867757952,5.926800719325349,-168.0534251656077,0.0,3.0,2,3.5999999999999996,False,True,71.61625162580731,95,23.11822180235112,3457.22,in_progress,0.0
