episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
75,235.0,7.764822185657914,5.909592636208588,126.55662352661399,15.0,1.0,4,3.2,False,True,83.34739958408228,90,23.11822180235112,1471.017,in_progress,0.0
75,236.0,7.699193610783434,5.974373686732429,129.59240654955798,15.0,1.0,4,3.2,False,True,83.72081317855617,91,23.11822180235112,1471.081,in_progress,0.0
75,237.0,7.643274053664922,6.024776509335201,132.2634631711085,5.0,2.0,3,3.9000000000000004,False,True,84.02381322671542,91,23.11822180235112,1471.156,in_progress,0.0
75,238.0,7.573262265624991,6.082484304960849,135.06766189832638,5.0,2.0,3,3.9000000000000004,False,True,84.39178861708564,92,23.11822180235112,1471.18,in_progress,0.0
75,239.0,7.495173595529489,6.143271460786646,137.53956490237084,15.0,1.0,4,3.2,False,True,84.7704804496075,92,23.11822180235112,1471.283,in_progress,0.0
75,240.0,7.415088647347216,6.19518710977801,140.9797441947073,30.0,0.5,5,2.7,False,True,85.13011085484821,93,23.11822180235112,1471.355,in_progress,0.0
75,241.0,7.3317715937090595,6.238336419382203,145.0974961110143,5.0,2.0,3,3.4000000000000004,False,True,85.52019192739073,94,23.11822180235112,1471.416,in_progress,0.0
75,242.0,7.261635650058541,6.265706239519818,149.06977306632004,15.0,1.0,4,2.7,False,True,85.80235439044532,94,23.11822180235112,1471.486,in_progress,0.0
75,243.0,7.170141665332599,6.293663261622575,154.09398391000983,15.0,1.0,4,2.7,False,True,86.21123054256856,95,23.11822180235112,1471.559,in_progress,0.0
75,244.0,7.101057140754488,6.306949153889262,158.22853859291757,15.0,1.0,4,2.7,False,True,86.47867313687658,95,23.11822180235112,1471.619,in_progress,0.0
75,245.0,7.019757503627094,6.317693385373636,162.9787226224018,15.0,1.0,4,2.7,False,True,86.83315164845288,96,23.11822180235112,1471.698,in_progress,0.0
75,246.0,6.941552338044743,6.320675401914457,167.47651170844068,5.0,2.0,3,3.6,False,True,87.14080954894862,96,23.11822180235112,1471.746,in_progress,0.0
75,247.0,6.859650738703957,6.319311183542349,171.62357566614008,15.0,1.0,4,2.9000000000000004,False,True,87.49424217468152,97,23.11822180235112,1471.816,in_progress,0.0
75,248.0,6.789845453262232,6.312694258119894,175.36068952257577,5.0,2.0,3,3.6,False,True,87.76620015211167,97,23.11822180235112,1471.882,in_progress,0.0
75,249.0,6.702371770205012,6.297392294129663,-179.78562674568323,0.0,3.0,2,3.8,False,True,88.14361433223934,98,23.11822180235112,1471.947,in_progress,0.0
75,250.0,6.60343226425579,6.279014503211939,-175.9718228815246,0.0,3.0,2,3.8,False,True,88.55010079628423,98,23.11822180235112,1472.014,in_progress,0.0
75,251.0,6.488411121812609,6.254587506974556,-172.55633257667054,15.0,1.0,4,3.4,False,True,89.03823167657355,99,23.11822180235112,1472.09,in_progress,0.0
75,252.0,6.369995786403666,6.21900664154262,-168.01453365207132,-30.0,0.5,0,3.4,False,True,89.55431797411202,100,23.11822180235112,1472.154,in_progress,0.0
75,253.0,6.2602618379186445,6.1791362175214,-164.71380486622894,-15.0,1.0,1,3.4,False,True,90.03153710894392,101,23.11822180235112,1472.217,in_progress,0.0
75,254.0,6.189925706893026,6.152453886062261,-163.13379875159265,0.0,3.0,2,4.1,False,True,90.34532200035976,101,23.11822180235112,1472.286,in_progress,0.0
75,255.0,6.097735221023435,6.116122539296444,-161.41208542230007,-15.0,1.0,1,3.2,False,True,90.75712490074767,102,23.11822180235112,1472.352,in_progress,0.0
75,256.0,6.016045871757809,6.082520159098866,-160.1350319956924,-15.0,1.0,1,3.4,False,True,91.13235575115519,102,23.11822180235112,1472.415,in_progress,0.0
75,257.0,5.922544577832221,6.049318323563953,-160.3304559784585,-15.0,1.0,1,3.4,False,True,91.55740803903882,103,23.11822180235112,1472.489,in_progress,0.0
75,258.0,5.852661097663997,6.026292434167292,-160.6860702038548,5.0,2.0,3,4.1,False,True,91.88182008681855,103,23.11822180235112,1472.543,in_progress,0.0
75,259.0,5.769656230030283,5.996817324934513,-160.65375152324336,5.0,2.0,3,4.1,False,True,92.26129635608677,104,23.11822180235112,1472.616,in_progress,0.0
75,260.0,5.68311738793862,5.966064095038416,-160.57632120237218,5.0,2.0,3,4.1,False,True,92.66672050173833,105,23.11822180235112,1472.679,in_progress,0.0
75,261.0,5.579095126152634,5.926954352695289,-160.177620708163,5.0,2.0,3,4.1,False,True,93.15746624586961,105,23.11822180235112,1472.751,in_progress,0.0
75,262.0,5.46935439472682,5.882344078614313,-159.20293594856895,5.0,2.0,3,4.1,False,True,93.68370557612829,106,23.11822180235112,1472.818,in_progress,0.0
75,263.0,5.351342611617694,5.833056787527352,-158.4202278287566,-30.0,0.5,0,3.4,False,True,94.23690829768869,107,23.11822180235112,1472.892,in_progress,0.0
75,264.0,5.229948147718927,5.785954679405963,-158.66293775233396,0.0,3.0,2,4.3,False,True,94.81786083812547,108,23.11822180235112,1472.951,in_progress,0.0
75,265.0,5.130542694310142,5.754232961988339,-160.01505648328524,30.0,0.5,5,3.2,False,True,95.27700780995441,109,23.11822180235112,1473.013,in_progress,0.0
75,266.0,5.010150879666007,5.705567606150193,-159.14993633514155,15.0,1.0,4,3.2,False,True,95.81789569263742,109,23.11822180235112,1473.076,in_progress,0.0
75,267.0,4.902103953735015,5.6548932981767015,-157.29255239257827,5.0,2.0,3,3.9000000000000004,False,True,96.29256400088516,110,23.11822180235112,1473.155,in_progress,0.0
75,268.0,4.808998057119024,5.611155538521044,-156.41168921430963,30.0,0.5,5,3.2,False,True,96.70609261971917,111,23.11822180235112,1473.226,in_progress,0.0
75,269.0,4.724540286952964,5.564429638787255,-154.4432477469986,30.0,0.5,5,2.7,False,True,97.05338291032908,111,23.11822180235112,1473.285,in_progress,0.0
75,270.0,4.649324255237649,5.5089053047437195,-150.59797330735833,30.0,0.5,5,2.7,False,True,97.44243379891397,112,23.11822180235112,1473.351,in_progress,0.0
75,271.0,4.594131395879376,5.45769374853879,-146.6613745004525,15.0,1.0,4,2.7,False,True,97.69526752180543,112,23.11822180235112,1473.421,in_progress,0.0
75,272.0,4.552157535880117,5.41466570238066,-143.71791080926238,30.0,0.5,5,2.7,False,True,97.94951240870893,113,23.11822180235112,1473.485,in_progress,0.0
75,273.0,4.512510852788781,5.360142923251038,-139.00548357034583,30.0,0.5,5,2.7,False,True,98.19003021967804,113,23.11822180235112,1473.55,in_progress,0.0
75,274.0,4.4877132666422455,5.314459479403395,-134.7254126264615,15.0,1.0,4,2.7,False,True,98.39718760669014,113,23.11822180235112,1473.621,in_progress,0.0
75,275.0,4.46432246984071,5.260454097329345,-129.7845667797505,0.0,3.0,2,3.5999999999999996,False,True,98.65118387080642,114,23.11822180235112,1473.665,in_progress,0.0
75,276.0,4.440832031159299,5.202994279277495,-125.45596478229571,5.0,2.0,3,3.4000000000000004,False,True,98.86621470759572,114,23.11822180235112,1473.758,in_progress,0.0
75,277.0,4.414900986587556,5.1172635419836405,-118.93843811696539,15.0,1.0,4,2.9000000000000004,False,True,99.25115402492133,115,23.11822180235112,1473.817,in_progress,0.0
75,278.0,4.398234510824876,5.031924942067696,-112.77660745253907,-15.0,1.0,1,2.9000000000000004,False,True,99.58762636403885,115,23.11822180235112,1473.892,in_progress,0.0
75,279.0,4.387892001069563,4.951244783923498,-107.94651811611142,-15.0,1.0,1,2.9000000000000004,False,True,99.93011554921044,116,23.11822180235112,1473.949,in_progress,0.0
75,280.0,4.378861274647908,4.878861802670293,-104.88028829668825,-30.0,0.5,0,2.9000000000000004,True,True,100,116,23.11822180235112,1474.022,lap_complete,0.0
76,1.0,3.7245857485352842,3.9440797036936943,-159.98697775129156,-30.0,0.5,0,0.0,False,True,0.6057697552896091,124,23.11822180235112,1474.138,prepare,0.0
76,2.0,3.724786640142427,3.944059592668814,-159.9387140014627,-30.0,0.5,0,3.5,False,True,0.6049571817496213,124,23.11822180235112,1474.222,in_progress,0.0
76,3.0,3.7220008066914256,3.942479870061353,-159.77072933744913,-30.0,0.5,0,3.5,False,True,0.6184116321679811,124,23.11822180235112,1474.283,in_progress,0.0
76,4.0,3.707032840217098,3.9397020684942206,-160.42156895353853,-30.0,0.5,0,3.5,False,True,0.6839845619260765,124,23.11822180235112,1474.358,in_progress,0.0
76,5.0,3.684261448260687,3.938236228558927,-161.97374593815385,-15.0,1.0,1,4.4,False,True,0.7804967409854036,125,23.11822180235112,1474.421,in_progress,0.0
76,6.0,3.6531155262375123,3.934093216341383,-163.30960010557334,-15.0,1.0,1,4.4,False,True,0.9150177113887992,125,23.11822180235112,1474.482,in_progress,0.0
76,7.0,3.6057886794898826,3.9314219692766743,-165.96091353396545,5.0,2.0,3,5.1,False,True,1.1189580446812064,125,23.11822180235112,1474.557,in_progress,0.0
76,8.0,3.542615206288662,3.928363400163553,-168.7652453061402,0.0,3.0,2,5.3,False,True,1.3885268151193397,126,23.11822180235112,1474.603,in_progress,0.0
76,9.0,3.4726970274513533,3.924286243037198,-170.96409250649,30.0,0.5,5,4.4,False,True,1.6947805813249173,126,23.11822180235112,1474.688,in_progress,0.0
76,10.0,3.3877257818786535,3.919737450338915,-173.97508054000124,-30.0,0.5,0,4.4,False,True,2.060143630267086,127,23.11822180235112,1474.748,in_progress,0.0
76,11.0,3.337032191373926,3.91588414169871,-174.32125174222665,5.0,2.0,3,5.1,False,True,2.2789763128049367,127,23.11822180235112,1474.807,in_progress,0.0
76,12.0,3.24847609140202,3.9094962895784477,-174.8479770547909,-15.0,1.0,1,4.4,False,True,2.6780393855164397,128,23.11822180235112,1474.885,in_progress,0.0
76,13.0,3.194815420175503,3.907586545085441,-175.48263578505217,-15.0,1.0,1,4.4,False,True,2.909681923365104,128,23.11822180235112,1474.953,in_progress,0.0
76,14.0,3.1208715722444347,3.9037973421823478,-175.94009152622527,-30.0,0.5,0,4.4,False,True,3.252496214775491,128,23.11822180235112,1475.017,in_progress,0.0
76,15.0,3.0661291875419123,3.9083150485298432,-177.80233121560292,5.0,2.0,3,5.1,False,True,3.488768029052469,129,23.11822180235112,1475.036,in_progress,0.0
76,16.0,2.989427962771756,3.92039618099461,178.9274600464267,-15.0,1.0,1,4.4,False,True,3.855169660979929,129,23.11822180235112,1475.151,in_progress,0.0
76,17.0,2.907203567355321,3.936498403982702,175.69108247087496,5.0,2.0,3,5.1,False,True,4.215415901849029,130,23.11822180235112,1475.216,in_progress,0.0
76,18.0,2.8300322089833645,3.9568886397265417,172.4941489522538,5.0,2.0,3,5.1,False,True,4.604461232453572,130,23.11822180235112,1475.289,in_progress,0.0
76,19.0,2.7347082664141973,3.9829861983034736,169.61707333164122,0.0,3.0,2,5.3,False,True,5.082326652192637,131,23.11822180235112,1475.355,in_progress,0.0
76,20.0,2.6375046098427233,4.0143746760469625,166.78450397267366,0.0,3.0,2,5.3,False,True,5.5241187513631385,132,23.11822180235112,1475.415,in_progress,0.0
76,21.0,2.5131068507235215,4.063778009904896,162.76698000057232,-30.0,0.5,0,4.4,False,True,6.143089329853546,133,23.11822180235112,1475.483,in_progress,0.0
76,22.0,2.403148122827502,4.116123885403105,159.37442476260256,-30.0,0.5,0,4.4,False,True,6.6894419497273265,134,23.11822180235112,1475.551,in_progress,0.0
76,23.0,2.3095590016953467,4.173730786958513,154.7344302801871,30.0,0.5,5,4.4,False,True,7.160514682990204,134,23.11822180235112,1475.619,in_progress,0.0
76,24.0,2.2317030173504047,4.234507563169684,149.53964087364906,15.0,1.0,4,3.9000000000000004,False,True,7.574025164289266,135,23.11822180235112,1475.681,in_progress,0.0
76,25.0,2.15843231695962,4.286784902006785,147.83493282852527,15.0,1.0,4,3.9000000000000004,False,True,7.930476597566816,136,23.11822180235112,1475.753,in_progress,0.0
76,26.0,2.100126392007488,4.329046663054312,146.80720187163064,15.0,1.0,4,3.7,False,True,8.227852854498174,136,23.11822180235112,1475.778,in_progress,0.0
76,27.0,2.0367249418822757,4.37541010172531,145.90770197106988,30.0,0.5,5,3.7,False,True,8.494295030216993,136,23.11822180235112,1475.869,in_progress,0.0
76,28.0,1.9799421211278583,4.40748896243419,147.14333923833257,15.0,1.0,4,3.7,False,True,8.770536929109907,137,23.11822180235112,1475.949,in_progress,0.0
76,29.0,1.9048845476967255,4.443782397051143,149.3031212495461,30.0,0.5,5,3.7,False,True,9.032139595094035,137,23.11822180235112,1476.018,in_progress,0.0
76,30.0,1.8548146887164065,4.462688996279115,151.49560568896626,30.0,0.5,5,3.7,False,True,9.26058878320044,138,23.11822180235112,1476.085,in_progress,0.0
76,31.0,1.8007429624111189,4.476007362998157,154.7719044484092,30.0,0.5,5,3.7,False,True,9.501246834800392,138,23.11822180235112,1476.145,in_progress,0.0
76,32.0,1.7501150144862525,4.483613414876301,158.19875055144112,30.0,0.5,5,3.7,False,True,9.624286115093694,138,23.11822180235112,1476.216,in_progress,0.0
76,33.0,1.7023009222354992,4.483049692383153,162.5337027753022,15.0,1.0,4,3.7,False,True,9.830043495251562,138,23.11822180235112,1476.285,in_progress,0.0
76,34.0,1.6515089860216539,4.4796418685489785,166.85440406214522,0.0,3.0,2,4.8,False,True,10.047517178434184,139,23.11822180235112,1476.35,in_progress,0.0
76,35.0,1.5991868652181327,4.47477850488967,170.70943515721734,15.0,1.0,4,3.9000000000000004,False,True,10.197663111304035,139,23.11822180235112,1476.42,in_progress,0.0
76,36.0,1.5257566081116596,4.4630154619357665,175.96699958485317,15.0,1.0,4,3.9000000000000004,False,True,10.515224977235238,139,23.11822180235112,1476.482,in_progress,0.0
76,37.0,1.4628984618578615,4.448503999639363,-179.7801906463864,15.0,1.0,4,3.9000000000000004,False,True,10.787040540481275,140,23.11822180235112,1476.55,in_progress,0.0
76,38.0,1.397237201794877,4.428947508091259,-175.4567810512019,5.0,2.0,3,4.6,False,True,11.017429720308858,140,23.11822180235112,1476.593,in_progress,0.0
76,39.0,1.3152645100877824,4.397960940754727,-170.11503810746075,15.0,1.0,4,3.9000000000000004,False,True,11.381920567437154,141,23.11822180235112,1476.676,in_progress,0.0
76,40.0,1.2451765039639373,4.365486420311372,-165.71194561464094,0.0,3.0,2,4.3,False,True,11.659718980389632,141,23.11822180235112,1476.755,in_progress,0.0
76,41.0,1.162532055060844,4.318439269348375,-160.3440045526425,30.0,0.5,5,3.2,False,True,12.046034085716705,142,23.11822180235112,1476.821,in_progress,0.0
76,42.0,1.0868370861931158,4.262242044149603,-153.55485720703163,30.0,0.5,5,3.2,False,True,12.39473343090447,142,23.11822180235112,1476.885,in_progress,0.0
76,43.0,1.0310652913111482,4.207446288522377,-147.2534816531462,30.0,0.5,5,3.2,False,True,12.692506743358301,143,23.11822180235112,1476.915,in_progress,0.0
76,44.0,0.9893416007874642,4.158528710629663,-143.0336846510779,5.0,2.0,3,3.9000000000000004,False,True,12.946620686644417,143,23.11822180235112,1477.023,in_progress,0.0
76,45.0,0.9488835897004888,4.099280961385825,-137.8604151180932,-30.0,0.5,0,3.2,False,True,13.21004965133129,144,23.11822180235112,1477.08,in_progress,0.0
76,46.0,0.9114684200106113,4.043760028697327,-133.66038631141762,0.0,3.0,2,3.5999999999999996,False,True,13.52690619408926,144,23.11822180235112,1477.142,in_progress,0.0
76,47.0,0.8702761973959663,3.9835526220002637,-130.9525752613049,0.0,3.0,2,3.5999999999999996,False,True,13.817047594995591,145,23.11822180235112,1477.221,in_progress,0.0
76,48.0,0.821853563445732,3.906162487575676,-127.85796221925015,-15.0,1.0,1,2.7,False,True,14.293313063374546,145,23.11822180235112,1477.283,in_progress,0.0
76,49.0,0.7751721586291114,3.83064839259235,-125.23573221074929,-15.0,1.0,1,2.7,False,True,14.661074948268915,146,23.11822180235112,1477.346,in_progress,0.0
76,50.0,0.7270776580255087,3.755895610850735,-124.39220009292079,0.0,3.0,2,3.8,False,True,15.180940031154266,147,23.11822180235112,1477.412,in_progress,0.0
76,51.0,0.6813881587039273,3.6893305947203014,-124.46993902864853,30.0,0.5,5,2.9000000000000004,False,True,15.666819544243149,147,23.11822180235112,1477.483,in_progress,0.0
76,52.0,0.6442355761896147,3.6180224464424624,-121.89679748486735,30.0,0.5,5,2.9000000000000004,False,True,16.014078012650657,148,23.11822180235112,1477.551,in_progress,0.0
76,53.0,0.617127723896933,3.5495440607779973,-118.89060750499426,30.0,0.5,5,2.9000000000000004,False,True,16.45524144775902,149,23.11822180235112,1477.615,in_progress,0.0
76,54.0,0.602994646658661,3.4881663526294906,-114.91148629359563,5.0,2.0,3,3.6,False,True,16.83645909537882,149,23.11822180235112,1477.682,in_progress,0.0
76,55.0,0.5928566806184332,3.4167329876683348,-110.23586291255067,-15.0,1.0,1,2.9000000000000004,False,True,17.145106657470233,150,23.11822180235112,1477.754,in_progress,0.0
76,56.0,0.5808389717303013,3.3517671798202517,-107.7280587677999,-15.0,1.0,1,2.9000000000000004,False,True,17.533737220277278,150,23.11822180235112,1477.827,in_progress,0.0
76,57.0,0.5645808080138668,3.269606922200487,-105.65623377203299,0.0,3.0,2,3.8,False,True,17.896015953492494,151,23.11822180235112,1477.891,in_progress,0.0
76,58.0,0.5514805637125034,3.2036997554617628,-104.46736195990988,-30.0,0.5,0,2.9000000000000004,False,True,18.275715606432286,151,23.11822180235112,1477.954,in_progress,0.0
76,59.0,0.5376393538449246,3.129259961705226,-102.97402612383007,30.0,0.5,5,2.9000000000000004,False,True,18.602201118737337,152,23.11822180235112,1478.013,in_progress,0.0
76,60.0,0.525434649446943,3.061221192843446,-102.20759527799339,-15.0,1.0,1,2.7,False,True,18.975121930133444,152,23.11822180235112,1478.081,in_progress,0.0
76,61.0,0.5128090742187928,2.9941206332808292,-101.84639353623433,30.0,0.5,5,2.7,False,True,19.266767529360816,153,23.11822180235112,1478.16,in_progress,0.0
76,62.0,0.5022775645072765,2.9290521690146027,-101.15123268218817,15.0,1.0,4,2.7,False,True,19.6131288403144,153,23.11822180235112,1478.228,in_progress,0.0
76,63.0,0.4978640588803044,2.8708427026113736,-99.59352109622593,30.0,0.5,5,2.7,False,True,19.863780648883623,154,23.11822180235112,1478.291,in_progress,0.0
76,64.0,0.49821338630595097,2.8118080606674116,-97.2453044866154,30.0,0.5,5,2.7,False,True,20.16684713307049,0,23.11822180235112,1478.355,in_progress,0.0
76,65.0,0.5048663336115253,2.7587982372946174,-94.15049603154601,15.0,1.0,4,2.7,False,True,20.39789750752749,1,23.11822180235112,1478.419,in_progress,0.0
76,66.0,0.5131689981143972,2.70112100375089,-91.35316783462517,30.0,0.5,5,2.9000000000000004,False,True,20.680182709061896,1,23.11822180235112,1478.491,in_progress,0.0
76,67.0,0.529424263359614,2.643151954312221,-87.26632150266174,-30.0,0.5,0,2.9000000000000004,False,True,20.93834312736898,1,23.11822180235112,1478.559,in_progress,0.0
76,68.0,0.5451995810409159,2.5967310146117306,-84.05468437210419,-30.0,0.5,0,2.9000000000000004,False,True,21.146757572930312,2,23.11822180235112,1478.605,in_progress,0.0
76,69.0,0.5577740338826133,2.5568661068616025,-82.05816776924792,-15.0,1.0,1,2.9000000000000004,False,True,21.36645622952517,2,23.11822180235112,1478.689,in_progress,0.0
76,70.0,0.5710285929253837,2.50671190754039,-80.62714490339077,-30.0,0.5,0,2.9000000000000004,False,True,21.590264948703634,2,23.11822180235112,1478.748,in_progress,0.0
76,71.0,0.5802069961791188,2.4543749698279322,-80.50113398647638,-15.0,1.0,1,2.9000000000000004,False,True,21.820090247963876,3,23.11822180235112,1478.817,in_progress,0.0
76,72.0,0.5870881261126808,2.4072901417880526,-80.69744456765746,0.0,3.0,2,3.8,False,True,22.063204593724393,3,23.11822180235112,1478.879,in_progress,0.0
76,73.0,0.5970908724493101,2.3294273007848707,-81.24049467918665,-30.0,0.5,0,2.9000000000000004,False,True,22.401124799993113,4,23.11822180235112,1478.955,in_progress,0.0
76,74.0,0.6046343284928485,2.2606664129846825,-81.43650694450851,0.0,3.0,2,3.8,False,True,22.729081047661907,4,23.11822180235112,1479.025,in_progress,0.0
76,75.0,0.6119896200874541,2.183252906059845,-82.318522917883,15.0,1.0,4,2.9000000000000004,False,True,23.060734963744167,5,23.11822180235112,1479.089,in_progress,0.0
76,76.0,0.6226645113282253,2.1109623644365905,-82.15859526273277,30.0,0.5,5,2.7,False,True,23.414824816182005,5,23.11822180235112,1479.157,in_progress,0.0
76,77.0,0.6418603392835648,2.0386435238849216,-80.09079342708917,15.0,1.0,4,2.9000000000000004,False,True,23.737976847936338,6,23.11822180235112,1479.22,in_progress,0.0
76,78.0,0.6592907863892739,1.979561661542419,-78.52274881748055,5.0,2.0,3,3.4000000000000004,False,True,24.059546155030816,6,23.11822180235112,1479.288,in_progress,0.0
76,79.0,0.6840814560096011,1.903492109069304,-76.48639390794737,5.0,2.0,3,3.6,False,True,24.404621972433674,7,23.11822180235112,1479.349,in_progress,0.0
76,80.0,0.7164501576308551,1.808176423574384,-74.54118909333043,0.0,3.0,2,3.5999999999999996,False,True,24.896268445739707,7,23.11822180235112,1479.426,in_progress,0.0
76,81.0,0.7499770781779219,1.7170774745058224,-72.82342263169784,30.0,0.5,5,2.7,False,True,25.368845573712946,8,23.11822180235112,1479.449,in_progress,0.0
76,82.0,0.7981765050359904,1.6121583214210355,-69.33567568038883,30.0,0.5,5,2.7,False,True,25.92649852715509,9,23.11822180235112,1479.552,in_progress,0.0
76,83.0,0.8387860294374647,1.538120406934952,-66.78691170688738,15.0,1.0,4,3.2,False,True,26.28468276770012,10,23.11822180235112,1479.606,in_progress,0.0
76,84.0,0.8858215927327467,1.465363247283869,-63.57228453222452,-15.0,1.0,1,3.2,False,True,26.721442417297993,10,23.11822180235112,1479.685,in_progress,0.0
76,85.0,0.9320223161033961,1.3993057449718769,-60.95304974895503,15.0,1.0,4,3.2,False,True,27.058252000764085,11,23.11822180235112,1479.75,in_progress,0.0
76,86.0,0.9756873789784472,1.3426149983253897,-58.54528983036746,15.0,1.0,4,3.2,False,True,27.396258710202233,11,23.11822180235112,1479.826,in_progress,0.0
76,87.0,1.0299269289517958,1.2829493027004832,-55.223170004916085,15.0,1.0,4,3.2,False,True,27.726731537236333,12,23.11822180235112,1479.884,in_progress,0.0
76,88.0,1.0805037949314773,1.2315596748710052,-52.517170790102554,30.0,0.5,5,2.9,False,True,28.016133047005553,12,23.11822180235112,1479.955,in_progress,0.0
76,89.0,1.1351354056010878,1.1916303392805103,-48.03050378077924,30.0,0.5,5,2.9,False,True,28.293932589314323,13,23.11822180235112,1480.017,in_progress,0.0
76,90.0,1.1806405961381499,1.1675071256794498,-43.75759510887976,30.0,0.5,5,2.9,False,True,28.492890776608192,13,23.11822180235112,1480.083,in_progress,0.0
76,91.0,1.2345523665511835,1.1449641582571137,-38.922978318383464,30.0,0.5,5,2.9,False,True,28.720050031951274,13,23.11822180235112,1480.159,in_progress,0.0
76,92.0,1.2771265352842367,1.1329204685725291,-34.83965939143035,30.0,0.5,5,3.2,False,True,28.909304761434612,14,23.11822180235112,1480.218,in_progress,0.0
76,93.0,1.3161533128596283,1.123946354988517,-31.312192196305794,30.0,0.5,5,3.2,False,True,29.081664289034265,14,23.11822180235112,1480.276,in_progress,0.0
76,94.0,1.3568942468305178,1.119559947389136,-27.168005458486586,30.0,0.5,5,3.2,False,True,29.21639198292702,14,23.11822180235112,1480.354,in_progress,0.0
76,95.0,1.4028664349720708,1.1183969805614125,-22.47772452279748,0.0,3.0,2,4.1,False,True,29.415200759867062,14,23.11822180235112,1480.422,in_progress,0.0
76,96.0,1.447729286765972,1.1187863152207662,-18.35155805894716,5.0,2.0,3,3.9000000000000004,False,True,29.60926645016086,15,23.11822180235112,1480.48,in_progress,0.0
76,97.0,1.5109728214730018,1.1233868159618987,-12.783842032435496,5.0,2.0,3,3.9000000000000004,False,True,29.860437561319202,15,23.11822180235112,1480.552,in_progress,0.0
76,98.0,1.5902969501389816,1.1349442009466155,-6.438180778303649,5.0,2.0,3,3.9000000000000004,False,True,30.20646458131415,16,23.11822180235112,1480.612,in_progress,0.0
76,99.0,1.6769110185307805,1.1542102236414526,-0.12011671640359987,0.0,3.0,2,4.3,False,True,30.573363699824213,16,23.11822180235112,1480.667,in_progress,0.0
76,100.0,1.7830674312500188,1.1861269022150827,6.744432627806998,-15.0,1.0,1,3.4,False,True,31.046920907809323,17,23.11822180235112,1480.748,in_progress,0.0
76,101.0,1.880726082499163,1.219794769958589,12.698074269270025,-15.0,1.0,1,3.4,False,True,31.482663924764864,18,23.11822180235112,1480.809,in_progress,0.0
76,102.0,1.9680369514972593,1.2525358184368227,15.728540979589994,-15.0,1.0,1,3.4,False,True,31.878128151187227,18,23.11822180235112,1480.883,in_progress,0.0
76,103.0,2.051796234656811,1.2860105655375151,17.770307926973917,-30.0,0.5,0,3.4,False,True,32.25932421380497,19,23.11822180235112,1480.954,in_progress,0.0
76,104.0,2.1248214812097683,1.3069556234063269,17.30213496969462,-30.0,0.5,0,3.4,False,True,32.58543572913355,19,23.11822180235112,1481.023,in_progress,0.0
76,105.0,2.1861776891717715,1.3200744190056382,16.009104518717212,-15.0,1.0,1,3.4,False,True,32.856512742397754,20,23.11822180235112,1481.083,in_progress,0.0
76,106.0,2.255290134003233,1.3317122946979596,14.211876960274056,-30.0,0.5,0,3.4,False,True,33.15876257178087,20,23.11822180235112,1481.15,in_progress,0.0
76,107.0,2.319266844928967,1.3372775856407049,11.902225196126224,-30.0,0.5,0,3.4,False,True,33.43591234472272,21,23.11822180235112,1481.218,in_progress,0.0
76,108.0,2.3727056350539155,1.339266572735009,9.779082807355548,-15.0,1.0,1,3.4,False,True,33.66564370870286,21,23.11822180235112,1481.289,in_progress,0.0
76,109.0,2.4347558655090795,1.33508447193909,6.4677458632512606,-30.0,0.5,0,3.4,False,True,33.926551140359294,21,23.11822180235112,1481.356,in_progress,0.0
76,110.0,2.493128054269253,1.326908881219751,3.047771159969513,-30.0,0.5,0,3.4,False,True,34.17499181192497,22,23.11822180235112,1481.415,in_progress,0.0
76,111.0,2.5436196935867854,1.310297264671598,-1.5536138552294665,-30.0,0.5,0,3.4,False,True,34.39952520152666,22,23.11822180235112,1481.489,in_progress,0.0
76,112.0,2.587883816511361,1.2905080063162904,-5.924108480436548,-30.0,0.5,0,3.4,False,True,34.593112734140576,22,23.11822180235112,1481.554,in_progress,0.0
76,113.0,2.625017294726958,1.2732904279978556,-9.081034984767983,-30.0,0.5,0,3.4,False,True,34.75558257196802,23,23.11822180235112,1481.618,in_progress,0.0
76,114.0,2.6594148358558627,1.2520121513443994,-12.767650517641727,5.0,2.0,3,3.9000000000000004,False,True,34.9066692707779,23,23.11822180235112,1481.689,in_progress,0.0
76,115.0,2.6978184103858633,1.2262827574555892,-16.6397345256275,5.0,2.0,3,4.1,False,True,35.12759635344129,23,23.11822180235112,1481.757,in_progress,0.0
76,116.0,2.7454781126328807,1.1896736049173213,-21.570933142399877,5.0,2.0,3,3.4000000000000004,False,True,35.353695979438456,23,23.11822180235112,1481.824,in_progress,0.0
76,117.0,2.80359249614673,1.1440304180085905,-26.272536084833632,0.0,3.0,2,3.8,False,True,35.75921262048071,24,23.11822180235112,1481.88,in_progress,0.0
76,118.0,2.8710086056303057,1.0824879359303792,-31.767474987220655,-15.0,1.0,1,2.7,False,True,36.1185810811175,25,23.11822180235112,1481.955,in_progress,0.0
76,119.0,2.9299346079844146,1.0156143665329262,-37.87380121254751,-30.0,0.5,0,2.9000000000000004,False,True,36.645615359595155,25,23.11822180235112,1482.021,in_progress,0.0
76,120.0,2.9731037647591094,0.9502321984461208,-43.60059007659369,0.0,3.0,2,3.8,False,True,37.14161223192054,26,23.11822180235112,1482.082,in_progress,0.0
76,121.0,3.015988449336661,0.8827868745220028,-47.80571939042754,5.0,2.0,3,3.4000000000000004,False,True,37.46642813730083,27,23.11822180235112,1482.149,in_progress,0.0
