episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
137,194.0,5.299246514156663,0.5133982761922086,36.773238283547244,30.0,0.5,4,2.7,False,True,43.51848347414038,45,23.11822180235112,4613.68,in_progress,0.0
137,195.0,5.326256236600505,0.539331454365184,37.85061896155174,0.0,1.0,3,3.4000000000000004,False,True,43.67164659937177,45,23.11822180235112,4613.728,in_progress,0.0
137,196.0,5.358325655668861,0.5684520901399288,38.578789785840065,0.0,1.0,3,3.6,False,True,43.9268017511979,45,23.11822180235112,4613.811,in_progress,0.0
137,197.0,5.396834498745425,0.6011107844584498,38.85496548999527,0.0,1.0,3,3.6,False,True,44.14121142796334,46,23.11822180235112,4613.88,in_progress,0.0
137,198.0,5.443393934291749,0.6442739159160921,39.79674238117697,-30.0,0.5,0,2.9000000000000004,False,True,44.46106996042742,46,23.11822180235112,4613.958,in_progress,0.0
137,199.0,5.487614934600637,0.6795581718613135,39.50739314817179,-30.0,0.5,0,2.9000000000000004,False,True,44.70422341882774,46,23.11822180235112,4614.017,in_progress,0.0
137,200.0,5.523623363589146,0.7033025769182304,38.43152794616663,-30.0,0.5,0,2.9000000000000004,False,True,44.890749892140114,47,23.11822180235112,4614.084,in_progress,0.0
137,201.0,5.564761896917129,0.7283195828871968,37.021833397165516,-30.0,0.5,0,2.9000000000000004,False,True,45.149940919883925,47,23.11822180235112,4614.136,in_progress,0.0
137,202.0,5.601112760452422,0.7441242837163886,34.844454224583416,-30.0,1.0,1,2.9000000000000004,False,True,45.31809885834228,47,23.11822180235112,4614.218,in_progress,0.0
137,203.0,5.646436082866419,0.7590712029902298,31.64676134013148,-30.0,1.0,1,2.9000000000000004,False,True,45.51602746522136,48,23.11822180235112,4614.286,in_progress,0.0
137,204.0,5.70207826273926,0.7726647672107223,27.567307521638174,-30.0,1.0,1,2.9000000000000004,False,True,45.788409950333985,48,23.11822180235112,4614.351,in_progress,0.0
137,205.0,5.755068932031499,0.7808453826337232,23.56846104411883,30.0,1.0,5,2.7,False,True,45.99216421087505,48,23.11822180235112,4614.418,in_progress,0.0
137,206.0,5.8109708992996945,0.7885103602554686,20.03294417167979,0.0,0.5,2,3.4000000000000004,False,True,46.204582236751854,49,23.11822180235112,4614.476,in_progress,0.0
137,207.0,5.8743129820900375,0.796538108418016,16.815906631977047,30.0,1.0,5,2.7,False,True,46.465659526234404,49,23.11822180235112,4614.543,in_progress,0.0
137,208.0,5.933774091097981,0.8053778911793028,14.801282570269969,30.0,1.0,5,3.2,False,True,46.688169390626,49,23.11822180235112,4614.622,in_progress,0.0
137,209.0,6.001380631182369,0.8185763759087921,13.795615434728287,30.0,1.0,5,3.2,False,True,46.949842809162725,50,23.11822180235112,4614.685,in_progress,0.0
137,210.0,6.068013188956223,0.8377571384466914,14.413891600297392,0.0,0.5,2,3.9000000000000004,False,True,47.22994152141142,50,23.11822180235112,4614.754,in_progress,0.0
137,211.0,6.138271541565967,0.8608752717462596,15.448058013077487,0.0,0.5,2,3.9000000000000004,False,True,47.523519102820885,51,23.11822180235112,4614.826,in_progress,0.0
137,212.0,6.180955237607478,0.8739919704324454,15.729662492027561,30.0,0.5,4,3.2,False,True,47.69726347600082,51,23.11822180235112,4614.888,in_progress,0.0
137,213.0,6.2200992929420496,0.8896606038204266,16.796740254710024,30.0,0.5,4,3.2,False,True,47.86690839458072,51,23.11822180235112,4614.95,in_progress,0.0
137,214.0,6.260756789171479,0.9109112729819685,18.816016098261912,30.0,0.5,4,3.2,False,True,48.05788981960981,52,23.11822180235112,4615.021,in_progress,0.0
137,215.0,6.294203821028777,0.9337196429388757,21.39732665359178,30.0,0.5,4,3.2,False,True,48.230818774759264,52,23.11822180235112,4615.079,in_progress,0.0
137,216.0,6.32410848866412,0.9577504583000652,24.09182651433668,0.0,0.5,2,3.9000000000000004,False,True,48.390258232970815,52,23.11822180235112,4615.143,in_progress,0.0
137,217.0,6.3533402748445065,0.983990103132382,26.96578446545888,0.0,1.0,3,3.9000000000000004,False,True,48.55994823957397,52,23.11822180235112,4615.22,in_progress,0.0
137,218.0,6.387986197419671,1.0142419700156178,29.569842127521394,0.0,1.0,3,3.9000000000000004,False,True,48.758480693254924,53,23.11822180235112,4615.283,in_progress,0.0
137,219.0,6.429565655983727,1.0491117831142325,31.76594268476624,30.0,1.0,5,3.2,False,True,48.98569953461198,53,23.11822180235112,4615.339,in_progress,0.0
137,220.0,6.469355184751168,1.0880919189554588,34.567734792084714,30.0,1.0,5,3.2,False,True,49.226514716420276,53,23.11822180235112,4615.423,in_progress,0.0
137,221.0,6.51144090041215,1.140673801192203,38.97732302348821,0.0,0.5,2,4.1,False,True,49.51671084239582,54,23.11822180235112,4615.462,in_progress,0.0
137,222.0,6.545632297959111,1.1899980593788466,42.832970840395184,30.0,0.5,4,3.4,False,True,49.76798836379432,54,23.11822180235112,4615.559,in_progress,0.0
137,223.0,6.572696351165769,1.2344080284491654,46.115137139658124,0.0,0.5,2,4.1,False,True,49.988818191621355,55,23.11822180235112,4615.62,in_progress,0.0
137,224.0,6.594326629779595,1.278164066920723,49.60789501097944,0.0,0.5,2,4.1,False,True,50.19172231710924,55,23.11822180235112,4615.688,in_progress,0.0
137,225.0,6.610703748792298,1.3148401868997397,52.33177698959952,0.0,0.5,2,4.1,False,True,50.35527867556364,55,23.11822180235112,4615.757,in_progress,0.0
137,226.0,6.6246020041966105,1.349310064075849,54.739729525560016,-30.0,1.0,1,3.4,False,True,50.50722693700301,55,23.11822180235112,4615.819,in_progress,0.0
137,227.0,6.64617320381567,1.3937493842154756,56.571911080025345,-30.0,1.0,1,3.4,False,True,50.71349435477022,56,23.11822180235112,4615.853,in_progress,0.0
137,228.0,6.669905763274173,1.4305268605093162,56.581596387707364,-30.0,1.0,1,3.4,False,True,50.900894855470504,56,23.11822180235112,4615.918,in_progress,0.0
137,229.0,6.7072732847983865,1.481675889807143,55.875910229202724,-30.0,0.5,0,3.4,False,True,51.17602319321242,56,23.11822180235112,4616.019,in_progress,0.0
137,230.0,6.745272586205328,1.5264559952170325,54.40206519626676,30.0,1.0,5,3.4,False,True,51.430052069406074,57,23.11822180235112,4616.092,in_progress,0.0
137,231.0,6.794004451513689,1.5836504011770742,53.02892126032468,-30.0,1.0,1,3.4,False,True,51.756847809859096,57,23.11822180235112,4616.156,in_progress,0.0
137,232.0,6.829668150514415,1.6256799668825372,52.26918511112599,-30.0,1.0,1,3.4,False,True,51.995162610328165,58,23.11822180235112,4616.219,in_progress,0.0
137,233.0,6.877008755780321,1.6732004187223142,50.36211989186507,0.0,0.5,2,4.1,False,True,52.28436639406908,58,23.11822180235112,4616.279,in_progress,0.0
137,234.0,6.925363942805614,1.7179848927544452,48.387320006230816,0.0,0.5,2,4.1,False,True,52.56524453155505,58,23.11822180235112,4616.355,in_progress,0.0
137,235.0,6.964718382983315,1.751697523391262,46.75027456057465,30.0,0.5,4,3.4,False,True,52.7844312371829,59,23.11822180235112,4616.423,in_progress,0.0
137,236.0,7.001864897070077,1.7851566574845164,45.821629693294874,30.0,0.5,4,3.4,False,True,52.995086450639626,59,23.11822180235112,4616.444,in_progress,0.0
137,237.0,7.031527934385672,1.8174483985515129,46.120745893521985,30.0,0.5,4,3.4,False,True,53.183588765414754,59,23.11822180235112,4616.543,in_progress,0.0
137,238.0,7.055968378258269,1.8518382566710927,47.588853855020695,30.0,0.5,4,3.4,False,True,53.36606726613247,60,23.11822180235112,4616.622,in_progress,0.0
137,239.0,7.073299233981681,1.8810453212563116,49.26363556557187,0.0,0.5,2,4.1,False,True,53.51228925125713,60,23.11822180235112,4616.685,in_progress,0.0
137,240.0,7.090412012479722,1.9134463089742402,51.227072961144586,30.0,0.5,4,3.4,False,True,53.66764122574567,60,23.11822180235112,4616.752,in_progress,0.0
137,241.0,7.10590991086339,1.9467322726615988,53.2711370496084,0.0,0.5,2,4.1,False,True,53.823961799880536,60,23.11822180235112,4616.824,in_progress,0.0
137,242.0,7.120405963727686,1.9768135627587458,54.77598322011868,30.0,0.5,4,3.4,False,True,53.96645318944371,61,23.11822180235112,4616.888,in_progress,0.0
137,243.0,7.134092874768311,2.0100443778952966,56.67745734649287,0.0,0.5,2,4.1,False,True,54.11806868188658,61,23.11822180235112,4616.956,in_progress,0.0
137,244.0,7.14679404427853,2.044562895768265,58.65329841544637,-30.0,1.0,1,3.4,False,True,54.272604373915065,61,23.11822180235112,4617.014,in_progress,0.0
137,245.0,7.165719781162902,2.0866037516810674,59.933491410282876,-30.0,1.0,1,3.4,False,True,54.46905904860825,61,23.11822180235112,4617.093,in_progress,0.0
137,246.0,7.192279979256958,2.1366411886807217,60.36170864641394,30.0,1.0,5,3.4,False,True,54.71267664550252,62,23.11822180235112,4617.144,in_progress,0.0
137,247.0,7.223106334622165,2.1900182537764437,60.25039719991332,30.0,1.0,5,3.4,False,True,54.98065052362626,62,23.11822180235112,4617.196,in_progress,0.0
137,248.0,7.255232568222965,2.2584029609479765,61.59476485646668,-30.0,1.0,1,3.4,False,True,55.304254900196064,63,23.11822180235112,4617.292,in_progress,0.0
137,249.0,7.279040728954102,2.319475602004769,63.38950213136443,30.0,1.0,5,3.4,False,True,55.58547376633068,63,23.11822180235112,4617.334,in_progress,0.0
137,250.0,7.304001532855102,2.381145791690883,64.57064600536253,-30.0,1.0,1,3.4,False,True,55.86868943075424,64,23.11822180235112,4617.419,in_progress,0.0
137,251.0,7.341055638561487,2.4703983962318548,65.58028464028067,-30.0,1.0,1,3.4,False,True,56.28671715943231,64,23.11822180235112,4617.485,in_progress,0.0
137,252.0,7.361779534371755,2.5166383874399383,65.64452138293082,-30.0,1.0,1,3.4,False,True,56.50420865209393,65,23.11822180235112,4617.563,in_progress,0.0
137,253.0,7.394254608817732,2.5768975968098107,64.5729613884428,-30.0,1.0,1,3.4,False,True,56.799916609369475,65,23.11822180235112,4617.619,in_progress,0.0
137,254.0,7.426769942026084,2.6309465776398553,63.200712151661214,-30.0,1.0,1,3.4,False,True,57.07954321574197,65,23.11822180235112,4617.69,in_progress,0.0
137,255.0,7.472911018794119,2.6923513657988765,60.21122271816566,-30.0,1.0,1,3.4,False,True,57.40954560029653,66,23.11822180235112,4617.752,in_progress,0.0
137,256.0,7.517535381515535,2.742689431147115,57.11355407676334,30.0,1.0,5,3.4,False,True,57.70003260115497,66,23.11822180235112,4617.813,in_progress,0.0
137,257.0,7.5665125676166305,2.7898846884721653,53.64992108525947,30.0,1.0,5,3.4,False,True,57.9816589590517,67,23.11822180235112,4617.886,in_progress,0.0
137,258.0,7.614461592939459,2.8405002741022956,51.74635135328964,0.0,0.5,2,3.9000000000000004,False,True,58.276310341763434,67,23.11822180235112,4617.952,in_progress,0.0
137,259.0,7.657978593843902,2.8886225578663405,50.724978256630244,30.0,0.5,4,3.2,False,True,58.54871385478017,68,23.11822180235112,4618.018,in_progress,0.0
137,260.0,7.695705340699747,2.931412993895608,50.18440562083351,30.0,1.0,5,3.2,False,True,58.78896475198039,68,23.11822180235112,4618.08,in_progress,0.0
137,261.0,7.732174399248604,2.9782805356460966,50.62776236919351,30.0,1.0,5,3.2,False,True,59.041330340744096,68,23.11822180235112,4618.15,in_progress,0.0
137,262.0,7.7722048937928605,3.036124036095815,51.89366146517406,30.0,0.5,4,3.2,False,True,59.34297379889513,69,23.11822180235112,4618.177,in_progress,0.0
137,263.0,7.80226610284158,3.0929920665765853,54.48925591114445,0.0,0.5,2,4.1,False,True,59.619428522588464,69,23.11822180235112,4618.29,in_progress,0.0
137,264.0,7.8262196373908655,3.142654376077085,56.67676373939987,30.0,1.0,5,3.4,False,True,59.85792659401766,70,23.11822180235112,4618.352,in_progress,0.0
137,265.0,7.849075606232428,3.1986257386435293,59.32780602268015,30.0,0.5,4,3.4,False,True,60.117375476434276,70,23.11822180235112,4618.419,in_progress,0.0
137,266.0,7.870183395991945,3.2612297315518495,62.4526955522577,30.0,0.5,4,3.4,False,True,60.401428321295505,70,23.11822180235112,4618.49,in_progress,0.0
137,267.0,7.8774066653207875,3.314627145996435,66.79166422072839,30.0,0.5,4,3.4,False,True,60.62405270940878,71,23.11822180235112,4618.558,in_progress,0.0
137,268.0,7.879132577864693,3.3590979397076404,70.61255271537672,-30.0,1.0,1,3.4,False,True,60.80359988621039,71,23.11822180235112,4618.62,in_progress,0.0
137,269.0,7.879392536495555,3.409459599131987,74.50484567322704,-30.0,1.0,1,3.4,False,True,61.003403419353,71,23.11822180235112,4618.678,in_progress,0.0
137,270.0,7.884252140031383,3.4714676789835,77.16850935793246,-30.0,0.5,0,3.2,False,True,61.25733025971612,72,23.11822180235112,4618.752,in_progress,0.0
137,271.0,7.892140343851207,3.5309822504549637,78.52875270372648,-30.0,1.0,1,3.2,False,True,61.513368717079835,72,23.11822180235112,4618.822,in_progress,0.0
137,272.0,7.90053898087693,3.5760656048994592,78.66335223391948,-30.0,0.5,0,3.2,False,True,61.70732045140646,72,23.11822180235112,4618.882,in_progress,0.0
137,273.0,7.91630058912079,3.6395191747779054,77.95526122937656,-30.0,1.0,1,3.2,False,True,61.98687054789814,73,23.11822180235112,4618.95,in_progress,0.0
137,274.0,7.935144241314375,3.6871712748413215,75.92352021809586,-30.0,0.5,0,3.4,False,True,62.217386327673275,73,23.11822180235112,4619.025,in_progress,0.0
137,275.0,7.959804659646437,3.7390501364833724,73.33878549715008,-30.0,1.0,1,3.4,False,True,62.465267032031264,74,23.11822180235112,4619.077,in_progress,0.0
137,276.0,7.99367975457815,3.7958245507211745,69.66641861560738,0.0,0.5,2,4.1,False,True,62.75610175343072,74,23.11822180235112,4619.132,in_progress,0.0
137,277.0,8.030099407202652,3.847120826228308,65.95836642801129,-30.0,0.5,0,3.4,False,True,63.01863546069791,74,23.11822180235112,4619.22,in_progress,0.0
137,278.0,8.062879208865414,3.887478560668639,62.80327815831178,-30.0,0.5,0,3.4,False,True,63.231325000667916,75,23.11822180235112,4619.277,in_progress,0.0
137,279.0,8.099783545835738,3.921715136080328,58.7730683695499,30.0,0.5,4,3.2,False,True,63.428497344808804,75,23.11822180235112,4619.353,in_progress,0.0
137,280.0,8.12938647920562,3.9469892536939137,55.849014902333494,30.0,1.0,5,3.2,False,True,63.572916729651695,75,23.11822180235112,4619.421,in_progress,0.0
137,281.0,8.158627413885222,3.977318076777084,54.132734062747524,30.0,0.5,4,3.2,False,True,63.73756302275643,76,23.11822180235112,4619.487,in_progress,0.0
137,282.0,8.187068951659286,4.010971646085174,53.31983267104217,0.0,1.0,3,3.9000000000000004,False,True,63.914740242222514,76,23.11822180235112,4619.558,in_progress,0.0
137,283.0,8.224721568629237,4.057889242370049,52.723388547621894,0.0,1.0,3,3.9000000000000004,False,True,64.1526516921972,76,23.11822180235112,4619.61,in_progress,0.0
137,284.0,8.250702496015087,4.086158282378616,51.85131852052139,0.0,1.0,3,3.9000000000000004,False,True,64.30223700766993,76,23.11822180235112,4619.686,in_progress,0.0
137,285.0,8.293453883934612,4.1323891220930715,50.7075012889071,0.0,1.0,3,3.9000000000000004,False,True,64.54719580331118,77,23.11822180235112,4619.753,in_progress,0.0
137,286.0,8.338380555604223,4.185037052059104,50.3335223337035,30.0,1.0,5,2.7,False,True,64.80375672175651,77,23.11822180235112,4619.813,in_progress,0.0
137,287.0,8.37798812619621,4.234460884094782,50.534355850175146,30.0,0.5,4,2.7,False,True,65.05441255060882,78,23.11822180235112,4619.882,in_progress,0.0
137,288.0,8.415239097473984,4.282203927463728,50.8691548410442,30.0,0.5,4,2.7,False,True,65.29542106523607,78,23.11822180235112,4619.957,in_progress,0.0
137,289.0,8.442200680950426,4.333885298550766,53.59044673627201,30.0,0.5,4,2.7,False,True,65.51195436138738,78,23.11822180235112,4620.016,in_progress,0.0
137,290.0,8.456950817691597,4.374301767124226,56.59304011804204,30.0,0.5,4,2.7,False,True,65.69656576375073,79,23.11822180235112,4620.084,in_progress,0.0
137,291.0,8.467694756997709,4.414321794206269,59.70604534470542,30.0,0.5,4,2.7,False,True,65.87566899885475,79,23.11822180235112,4620.158,in_progress,0.0
137,292.0,8.474442610250042,4.452651962086774,62.875826254380755,30.0,0.5,4,2.7,False,True,66.011111092607,79,23.11822180235112,4620.217,in_progress,0.0
137,293.0,8.478962727235459,4.490380470360617,65.94589054495228,30.0,0.5,4,2.7,False,True,66.17513545445976,79,23.11822180235112,4620.288,in_progress,0.0
137,294.0,8.480559951974044,4.53238063447356,69.64841142330094,30.0,0.5,4,2.9000000000000004,False,True,66.35501764062892,80,23.11822180235112,4620.337,in_progress,0.0
137,295.0,8.479403635931995,4.570545726972336,73.06805576337445,0.0,1.0,3,3.6,False,True,66.51641471574919,80,23.11822180235112,4620.419,in_progress,0.0
137,296.0,8.474002340342476,4.624869338045313,77.96421255662109,30.0,0.5,4,2.9000000000000004,False,True,66.71301033155842,80,23.11822180235112,4620.48,in_progress,0.0
137,297.0,8.466016051093728,4.670307554501376,82.03904939668094,0.0,1.0,3,3.6,False,True,66.90280901750248,80,23.11822180235112,4620.554,in_progress,0.0
137,298.0,8.453169434680285,4.724428301499047,86.64738436177225,30.0,0.5,4,2.9000000000000004,False,True,67.12686152833501,81,23.11822180235112,4620.612,in_progress,0.0
137,299.0,8.441107972105883,4.77694961538523,90.12149511121736,30.0,1.0,5,2.9000000000000004,False,True,67.317391361923,81,23.11822180235112,4620.685,in_progress,0.0
137,300.0,8.420134035804365,4.833121944125848,94.92876015054958,30.0,1.0,5,3.4,False,True,67.5521761848058,81,23.11822180235112,4620.755,in_progress,0.0
137,301.0,8.387331800289862,4.895514484806983,101.15239439429547,30.0,1.0,5,3.2,False,True,67.80961185449746,82,23.11822180235112,4620.817,in_progress,0.0
137,302.0,8.350434036528146,4.948420026066272,107.0270824751776,-30.0,0.5,0,3.2,False,True,68.02341270455247,82,23.11822180235112,4620.885,in_progress,0.0
137,303.0,8.300899957908024,5.011287362577493,113.35976532735621,-30.0,0.5,0,3.2,False,True,68.29404359698184,83,23.11822180235112,4620.956,in_progress,0.0
137,304.0,8.279647873420831,5.0392833098835474,115.39998827038227,-30.0,1.0,1,3.2,False,True,68.4145815679437,83,23.11822180235112,4621.019,in_progress,0.0
137,305.0,8.250031085038328,5.079872039673175,117.53855253762812,-30.0,1.0,1,3.2,False,True,68.62677955656913,83,23.11822180235112,4621.08,in_progress,0.0
137,306.0,8.219616709630484,5.128014724901288,118.53581285267525,0.0,0.5,2,3.4000000000000004,False,True,68.84530254520709,83,23.11822180235112,4621.115,in_progress,0.0
137,307.0,8.189923370767291,5.179333497077662,118.88344271190977,-30.0,1.0,1,2.7,False,True,69.077254860416,84,23.11822180235112,4621.214,in_progress,0.0
137,308.0,8.16235948281109,5.231162571475744,118.62834484417064,30.0,0.5,4,2.7,False,True,69.39661334020798,84,23.11822180235112,4621.288,in_progress,0.0
137,309.0,8.131518177805098,5.2907043477431035,118.34649815017195,-30.0,0.5,0,2.7,False,True,69.67563051248712,85,23.11822180235112,4621.346,in_progress,0.0
137,310.0,8.105761508044667,5.340640652325629,118.08475728642685,-30.0,0.5,0,2.9000000000000004,False,True,70.04514539632947,85,23.11822180235112,4621.407,in_progress,0.0
137,311.0,8.085196409829072,5.39260974625585,116.61591129696845,0.0,0.5,2,3.6,False,True,70.28686050572584,86,23.11822180235112,4621.45,in_progress,0.0
137,312.0,8.07028559243755,5.437159569891095,115.0932741177542,-30.0,0.5,0,2.9000000000000004,False,True,70.6491617901699,86,23.11822180235112,4621.558,in_progress,0.0
137,313.0,8.05761487280049,5.482152352303461,113.24472135367111,30.0,0.5,4,2.9000000000000004,False,True,70.8440328771012,86,23.11822180235112,4621.601,in_progress,0.0
137,314.0,8.048069691793229,5.518112705600034,111.93561578675303,0.0,0.5,2,3.6,False,True,70.99847953206356,87,23.11822180235112,4621.647,in_progress,0.0
137,315.0,8.036246897378996,5.553548112390384,111.41603930306685,0.0,1.0,3,3.4000000000000004,False,True,71.29687290452672,87,23.11822180235112,4621.745,in_progress,0.0
137,316.0,8.022515942151335,5.593856694861721,110.94683991076575,30.0,0.5,4,2.7,False,True,71.46555831081288,87,23.11822180235112,4621.822,in_progress,0.0
137,317.0,8.007256542581404,5.635988583336926,110.76149310077041,30.0,0.5,4,2.7,False,True,71.6445252009896,88,23.11822180235112,4621.888,in_progress,0.0
137,318.0,7.985376612916169,5.680214475286126,111.87187090859881,30.0,0.5,4,2.4000000000000004,False,True,71.93363478546743,88,23.11822180235112,4621.95,in_progress,0.0
137,319.0,7.962208340855754,5.716630138098699,113.8124987511458,0.0,1.0,3,3.9000000000000004,False,True,72.10940427599095,88,23.11822180235112,4622.023,in_progress,0.0
137,320.0,7.937699160473377,5.752327157500875,115.65280510000382,30.0,0.5,4,3.2,False,True,72.28784793529773,89,23.11822180235112,4622.081,in_progress,0.0
137,321.0,7.9077752046969465,5.7889006165518095,118.2329970314054,30.0,0.5,4,2.9,False,True,72.52902571218387,89,23.11822180235112,4622.15,in_progress,0.0
137,322.0,7.877130711045132,5.821573346416622,120.89540933175739,30.0,0.5,4,3.2,False,True,72.7149891752194,89,23.11822180235112,4622.219,in_progress,0.0
137,323.0,7.850980210503392,5.84410886796864,123.50586039493311,30.0,0.5,4,3.2,False,True,72.86193782479977,90,23.11822180235112,4622.286,in_progress,0.0
137,324.0,7.817096914239309,5.868429254429929,127.00654536987096,30.0,0.5,4,3.2,False,True,73.04162177137357,90,23.11822180235112,4622.342,in_progress,0.0
137,325.0,7.782673166236411,5.88999063525208,130.35835180157144,30.0,0.5,4,3.2,False,True,73.2423391867125,90,23.11822180235112,4622.409,in_progress,0.0
137,326.0,7.748574116966364,5.907772883511323,133.78260970536817,30.0,0.5,4,3.2,False,True,73.40837878390576,90,23.11822180235112,4622.482,in_progress,0.0
137,327.0,7.713976966697556,5.921918570396934,137.41468272584333,30.0,0.5,4,3.2,False,True,73.56997777156215,91,23.11822180235112,4622.546,in_progress,0.0
137,328.0,7.6801870252092295,5.9327934156262145,140.87403808635125,0.0,1.0,3,3.9000000000000004,False,True,73.72262415429991,91,23.11822180235112,4622.609,in_progress,0.0
137,329.0,7.638129800538958,5.945818791297818,144.57556330731038,30.0,1.0,5,3.2,False,True,73.93278184237147,91,23.11822180235112,4622.665,in_progress,0.0
137,330.0,7.592089070552648,5.957080235070335,148.63360401780335,30.0,0.5,4,3.2,False,True,74.13689370362823,92,23.11822180235112,4622.755,in_progress,0.0
137,331.0,7.544122614639378,5.963915060816859,153.16157513489267,30.0,1.0,5,3.4,False,True,74.34259244244112,92,23.11822180235112,4622.814,in_progress,0.0
137,332.0,7.490875178746589,5.966127380904557,158.29997566127918,0.0,1.0,3,4.1,False,True,74.58928028349214,92,23.11822180235112,4622.885,in_progress,0.0
137,333.0,7.428661318188732,5.966693076421489,163.3670938541902,30.0,1.0,5,3.4,False,True,74.84977968202986,93,23.11822180235112,4622.943,in_progress,0.0
137,334.0,7.360334116841494,5.9631125932540066,168.52709403383471,-30.0,1.0,1,2.9000000000000004,False,True,75.16475139356764,93,23.11822180235112,4623.017,in_progress,0.0
137,335.0,7.292621046155377,5.952161154132627,173.9638968322458,-30.0,0.5,0,2.9000000000000004,False,True,75.44259839085676,93,23.11822180235112,4623.087,in_progress,0.0
137,336.0,7.232725486847335,5.941842692782897,178.2911294223654,-30.0,0.5,0,2.9000000000000004,False,True,75.68783029102464,94,23.11822180235112,4623.144,in_progress,0.0
137,337.0,7.184313384737776,5.9364700613996195,-179.84818627815287,-30.0,0.5,0,2.9000000000000004,False,True,75.93237435566283,94,23.11822180235112,4623.22,in_progress,0.0
137,338.0,7.134420303621596,5.932839246955704,-179.05525489054577,30.0,0.5,4,2.9000000000000004,False,True,76.14381146637997,95,23.11822180235112,4623.284,in_progress,0.0
137,339.0,7.091077805829383,5.929597953699747,-178.4377463413086,30.0,0.5,4,2.9000000000000004,False,True,76.32743524051105,95,23.11822180235112,4623.357,in_progress,0.0
137,340.0,7.051248437902819,5.921588566090182,-176.71413996153572,0.0,1.0,3,3.6,False,True,76.53674906457407,95,23.11822180235112,4623.424,in_progress,0.0
137,341.0,7.011101297474916,5.91333884797118,-175.33010026893007,0.0,1.0,3,3.4000000000000004,False,True,76.7062941642717,95,23.11822180235112,4623.485,in_progress,0.0
137,342.0,6.9567756266730685,5.904341111205397,-174.3442140151849,-30.0,0.5,0,2.7,False,True,76.9365955269184,96,23.11822180235112,4623.548,in_progress,0.0
137,343.0,6.908681964654314,5.898525116623556,-174.08045872270438,-30.0,0.5,0,2.9000000000000004,False,True,77.18383356681122,96,23.11822180235112,4623.61,in_progress,0.0
137,344.0,6.86538474752447,5.895742698238647,-174.39080400476246,-30.0,0.5,0,2.9000000000000004,False,True,77.37019230521922,96,23.11822180235112,4623.686,in_progress,0.0
137,345.0,6.830056752250887,5.8955158676424455,-175.14113865424446,-30.0,0.5,0,2.9000000000000004,False,True,77.52272911098561,97,23.11822180235112,4623.751,in_progress,0.0
137,346.0,6.793865691131861,5.898106716944083,-176.49386433375116,0.0,1.0,3,3.6,False,True,77.679654159124,97,23.11822180235112,4623.811,in_progress,0.0
137,347.0,6.743360070710939,5.9074311534361845,-179.48126418846124,-30.0,1.0,1,2.9000000000000004,False,True,77.94277519734472,97,23.11822180235112,4623.879,in_progress,0.0
137,348.0,6.697399750671247,5.917606980166738,178.05108101780647,-30.0,1.0,1,2.9000000000000004,False,True,78.14217613740922,98,23.11822180235112,4623.913,in_progress,0.0
137,349.0,6.641913869418279,5.937035818494709,173.94845799297988,-30.0,0.5,0,2.9000000000000004,False,True,78.41843098846965,98,23.11822180235112,4624.017,in_progress,0.0
137,350.0,6.587315510124754,5.962092250512795,169.53384743741225,30.0,1.0,5,2.7,False,True,78.65199072339448,98,23.11822180235112,4624.083,in_progress,0.0
137,351.0,6.54307042908423,5.988019022519637,165.40208176164379,-30.0,1.0,1,2.7,False,True,78.8406903364806,99,23.11822180235112,4624.133,in_progress,0.0
137,352.0,6.492388237100975,6.017670327463268,161.76085535558835,30.0,0.5,4,2.7,False,True,79.07717144155902,99,23.11822180235112,4624.221,in_progress,0.0
137,353.0,6.443709416391905,6.050087801281105,158.16014325544077,0.0,1.0,3,3.9000000000000004,False,True,79.2791015131437,99,23.11822180235112,4624.284,in_progress,0.0
137,354.0,6.3901531353050505,6.084039156938362,155.5224723141126,0.0,1.0,3,3.9000000000000004,False,True,79.50170155396671,100,23.11822180235112,4624.362,in_progress,0.0
137,355.0,6.332731358527015,6.121117717014168,153.2706904426867,0.0,0.5,2,3.6,False,True,79.74316340260077,100,23.11822180235112,4624.42,in_progress,0.0
137,356.0,6.286721097160413,6.151545313749849,151.7869980671597,0.0,1.0,3,3.6,False,True,79.92886677105602,100,23.11822180235112,4624.494,in_progress,0.0
137,357.0,6.236380297398349,6.186737849797799,149.99507574713422,30.0,0.5,4,2.9,False,True,80.13127221886828,101,23.11822180235112,4624.557,in_progress,0.0
137,358.0,6.190637875936269,6.214346050727985,149.6927873202553,30.0,1.0,5,2.9,False,True,80.31697384937016,101,23.11822180235112,4624.62,in_progress,0.0
137,359.0,6.144639296740122,6.239870950862249,149.89778615275677,0.0,0.5,2,3.1,False,True,80.48276299922478,101,23.11822180235112,4624.686,in_progress,0.0
137,360.0,6.097086769598277,6.263536310511873,150.70740227300323,0.0,1.0,3,3.1,False,True,80.67247847717235,102,23.11822180235112,4624.753,in_progress,0.0
137,361.0,6.045347867984982,6.287373283038095,151.66483464796468,30.0,0.5,4,2.4000000000000004,False,True,80.88002972135651,102,23.11822180235112,4624.815,in_progress,0.0
137,362.0,5.9932395629705,6.307017567301353,153.3966406692562,30.0,1.0,5,2.4000000000000004,False,True,81.03395278367672,102,23.11822180235112,4624.882,in_progress,0.0
