episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
17,63.0,0.5893220932767671,3.025891914451021,-81.71986782968509,-30.0,0.5,0,2.9000000000000004,False,True,14.120261340556073,153,23.11822180235112,466.716,in_progress,0.0
17,64.0,0.5955968938584143,2.9859322043426335,-81.61470524568333,-30.0,0.5,0,2.9000000000000004,False,True,14.292296331492317,153,23.11822180235112,466.814,in_progress,0.0
17,65.0,0.5987965608619079,2.9410489010089966,-82.37977447442013,-30.0,1.0,1,2.9000000000000004,False,True,14.580412114873386,153,23.11822180235112,466.869,in_progress,0.0
17,66.0,0.5951349548021928,2.8902118898785663,-84.80644641666423,-30.0,0.5,0,2.9000000000000004,False,True,14.799356115805162,154,23.11822180235112,466.959,in_progress,0.0
17,67.0,0.5890900781890084,2.838708999537937,-87.27026873594119,0.0,0.5,2,3.6,False,True,15.092169017066254,0,23.11822180235112,467.014,in_progress,0.0
17,68.0,0.5801002652756558,2.7937452056674954,-89.89487907558889,0.0,0.5,2,3.6,False,True,15.28154012261028,0,23.11822180235112,467.079,in_progress,0.0
17,69.0,0.5715731159732031,2.7515053753419156,-91.95372825017404,-30.0,0.5,0,2.9000000000000004,False,True,15.459401870491902,1,23.11822180235112,467.122,in_progress,0.0
17,70.0,0.5597542584708561,2.708341807504273,-94.21443392623972,-30.0,1.0,1,2.7,False,True,15.677678151078709,1,23.11822180235112,467.219,in_progress,0.0
17,71.0,0.5466027099076863,2.6710110501979893,-96.64104951078654,0.0,0.5,2,3.4000000000000004,False,True,15.829519413069363,1,23.11822180235112,467.289,in_progress,0.0
17,72.0,0.5291417976096934,2.6288396253862136,-99.58537660034524,30.0,1.0,5,2.7,False,True,15.999461409501322,2,23.11822180235112,467.348,in_progress,0.0
17,73.0,0.5087891274897806,2.5795416964734117,-102.35566514595214,0.0,0.5,2,3.4000000000000004,False,True,16.19815767864391,2,23.11822180235112,467.417,in_progress,0.0
17,74.0,0.4891473842056256,2.5241508089645337,-104.01544254167297,30.0,0.5,4,2.7,False,True,16.450605813421376,2,23.11822180235112,467.486,in_progress,0.0
17,75.0,0.4722670774900168,2.4737878019771182,-104.91902044082059,0.0,1.0,3,3.4000000000000004,False,True,16.651185861019798,3,23.11822180235112,467.556,in_progress,0.0
17,76.0,0.4560491871387894,2.4263570467588482,-105.75205832479098,30.0,0.5,4,3.2,False,True,16.83983126534831,3,23.11822180235112,467.618,in_progress,0.0
17,77.0,0.44189734745957626,2.3779572557320128,-105.82872074217178,30.0,0.5,4,3.2,False,True,17.045870809676117,3,23.11822180235112,467.684,in_progress,0.0
17,78.0,0.43487510799194296,2.331928827819307,-104.46891683253938,30.0,1.0,5,3.2,False,True,17.233071511387976,3,23.11822180235112,467.741,in_progress,0.0
17,79.0,0.43326197509914055,2.2865193734126184,-102.17520896192374,30.0,0.5,4,3.2,False,True,17.422915267602264,4,23.11822180235112,467.819,in_progress,0.0
17,80.0,0.434836773623236,2.243125824226064,-99.64662941816394,30.0,0.5,4,3.2,False,True,17.607357002551666,4,23.11822180235112,467.881,in_progress,0.0
17,81.0,0.4400116954924122,2.202770840643834,-96.84635168749982,0.0,0.5,2,3.9000000000000004,False,True,17.786276453212324,4,23.11822180235112,467.951,in_progress,0.0
17,82.0,0.446483055990654,2.167469490708552,-94.30655696922709,30.0,0.5,4,3.2,False,True,17.94101090105599,4,23.11822180235112,468.011,in_progress,0.0
17,83.0,0.45550809334872217,2.127007328977622,-91.48983204343374,30.0,1.0,5,3.2,False,True,18.120169822309094,5,23.11822180235112,468.085,in_progress,0.0
17,84.0,0.4703985547009269,2.087768777989378,-87.7038160832928,0.0,1.0,3,3.9000000000000004,False,True,18.30605059090402,5,23.11822180235112,468.152,in_progress,0.0
17,85.0,0.4921796848407348,2.0357752214791462,-83.17110254869196,30.0,1.0,5,3.2,False,True,18.549080444165952,5,23.11822180235112,468.214,in_progress,0.0
17,86.0,0.5163001641279795,1.981044679967837,-79.19397841828295,30.0,0.5,4,3.4,False,True,18.806502868794,6,23.11822180235112,468.282,in_progress,0.0
17,87.0,0.5499256173034471,1.9305299108791558,-73.3314245722418,0.0,1.0,3,4.1,False,True,19.075242371237053,6,23.11822180235112,468.346,in_progress,0.0
17,88.0,0.5889057237622635,1.8856442686474388,-67.6475957801825,30.0,1.0,5,3.4,False,True,19.31902135774999,7,23.11822180235112,468.417,in_progress,0.0
17,89.0,0.6313697762336203,1.8404982428980778,-62.66614610230554,30.0,0.5,4,3.4,False,True,19.60275130563126,7,23.11822180235112,468.481,in_progress,0.0
17,90.0,0.6720259144648045,1.803317551668502,-58.28021893746777,30.0,0.5,4,2.9000000000000004,False,True,19.826477267156278,7,23.11822180235112,468.551,in_progress,0.0
17,91.0,0.7200318281763333,1.7705677254347938,-52.46099189435266,30.0,0.5,4,2.7,False,True,20.047821752157063,8,23.11822180235112,468.591,in_progress,0.0
17,92.0,0.773388882961751,1.7470590329271616,-45.58226089835626,30.0,1.0,5,2.7,False,True,20.314945319160927,8,23.11822180235112,468.69,in_progress,0.0
17,93.0,0.8100965378889227,1.7376657428462385,-40.86251026138155,0.0,1.0,3,3.4000000000000004,False,True,20.435293378693757,8,23.11822180235112,468.726,in_progress,0.0
17,94.0,0.86687886581177,1.7218418709137906,-35.17222852559616,-30.0,0.5,0,2.7,False,True,20.626155822287842,9,23.11822180235112,468.817,in_progress,0.0
17,95.0,0.9151167543949484,1.7085319255486158,-31.23992421351928,-30.0,1.0,1,2.7,False,True,20.78781550631551,9,23.11822180235112,468.848,in_progress,0.0
17,96.0,0.973062386712234,1.6878295005425532,-28.51305413501846,30.0,1.0,5,2.7,False,True,21.162674142798636,9,23.11822180235112,468.958,in_progress,0.0
17,97.0,1.0346917949013463,1.6670090090511867,-26.060330002214062,30.0,1.0,5,2.7,False,True,21.403143746329988,10,23.11822180235112,469.017,in_progress,0.0
17,98.0,1.1005678377169885,1.6520322711312587,-22.624906200026892,0.0,0.5,2,3.4000000000000004,False,True,21.913325916887317,11,23.11822180235112,469.081,in_progress,0.0
17,99.0,1.1711115812394874,1.6418739117476653,-18.567240819767097,-30.0,1.0,1,2.7,False,True,22.50599781799849,11,23.11822180235112,469.146,in_progress,0.0
17,100.0,1.232409698331157,1.631609788294627,-16.363981897530895,-30.0,0.5,0,2.9000000000000004,False,True,23.112791922142947,12,23.11822180235112,469.217,in_progress,0.0
17,101.0,1.2906595958318183,1.6190483990082323,-15.382903087729407,0.0,1.0,3,3.6,False,True,23.70243764513023,13,23.11822180235112,469.24,in_progress,0.0
17,102.0,1.3593729342164314,1.6023927210343032,-14.917118040643206,-30.0,0.5,0,2.9000000000000004,False,True,24.006372257053144,14,23.11822180235112,469.344,in_progress,0.0
17,103.0,1.4201838089630798,1.5852792497876753,-15.117859054888926,0.0,0.5,2,3.4000000000000004,False,True,24.506734770635603,15,23.11822180235112,469.426,in_progress,0.0
17,104.0,1.4795454618216932,1.5674017650688294,-15.475700602131873,-30.0,0.5,0,2.7,False,True,24.878886718719514,15,23.11822180235112,469.488,in_progress,0.0
17,105.0,1.5208125484928445,1.5524712215584378,-16.284769121839727,-30.0,0.5,0,2.7,False,True,25.05164003039819,15,23.11822180235112,469.547,in_progress,0.0
17,106.0,1.5689992656011298,1.5332690257122918,-17.410153002206574,-30.0,0.5,0,2.7,False,True,25.252747413631752,16,23.11822180235112,469.588,in_progress,0.0
17,107.0,1.6081594809865645,1.5150028979165182,-18.701669582999305,-30.0,0.5,0,2.7,False,True,25.415260035052412,16,23.11822180235112,469.689,in_progress,0.0
17,108.0,1.644882602863418,1.4877709577426055,-21.986457288887483,30.0,1.0,5,2.7,False,True,25.629591682562946,16,23.11822180235112,469.747,in_progress,0.0
17,109.0,1.6810042381223271,1.4599635646523519,-24.90464662447052,30.0,0.5,4,2.4000000000000004,False,True,25.768294721514835,16,23.11822180235112,469.815,in_progress,0.0
17,110.0,1.7172690385943394,1.4359630863566384,-26.454786422709127,0.0,1.0,3,3.1,False,True,25.909820053460138,17,23.11822180235112,469.881,in_progress,0.0
17,111.0,1.7552278232232532,1.4120256822713568,-27.54894666822876,30.0,0.5,4,2.4000000000000004,False,True,26.0586432576943,17,23.11822180235112,469.945,in_progress,0.0
17,112.0,1.7971013168950714,1.3886934224097145,-27.831872193755242,0.0,1.0,3,3.1,False,True,26.243070351440863,17,23.11822180235112,470.017,in_progress,0.0
17,113.0,1.8334755706846968,1.3681671345098105,-28.176797322193227,30.0,1.0,5,2.4000000000000004,False,True,26.38409350452696,17,23.11822180235112,470.084,in_progress,0.0
17,114.0,1.885250556923024,1.343014800497352,-27.635261423314322,30.0,1.0,5,2.9,False,True,26.58765143448079,18,23.11822180235112,470.156,in_progress,0.0
17,115.0,1.943138676742911,1.3233889760666968,-25.501484126561248,30.0,0.5,4,2.9,False,True,26.822327090283252,18,23.11822180235112,470.222,in_progress,0.0
17,116.0,1.9983250833418835,1.3114411522565494,-22.506566026385713,0.0,1.0,3,3.6,False,True,27.049283102054176,18,23.11822180235112,470.281,in_progress,0.0
17,117.0,2.051898547455164,1.3018516664305906,-19.830158292213945,30.0,0.5,4,3.2,False,True,27.271035862214035,19,23.11822180235112,470.356,in_progress,0.0
17,118.0,2.1123081378463477,1.2981329487095248,-15.92148027030537,30.0,0.5,4,3.2,False,True,27.525867308832815,19,23.11822180235112,470.422,in_progress,0.0
17,119.0,2.1531610186031562,1.3004290884218155,-12.73324745446171,30.0,0.5,4,3.2,False,True,27.701872265816547,19,23.11822180235112,470.485,in_progress,0.0
17,120.0,2.1970513464732346,1.3047596343160741,-9.469832941398304,-30.0,0.5,0,3.2,False,True,27.892261977638015,20,23.11822180235112,470.548,in_progress,0.0
17,121.0,2.237500689052067,1.3107957402181056,-6.470651688375525,-30.0,0.5,0,3.2,False,True,28.068824431681676,20,23.11822180235112,470.609,in_progress,0.0
17,122.0,2.276387575446148,1.313626004879767,-4.761023342767827,-30.0,0.5,0,3.2,False,True,28.236916839198543,20,23.11822180235112,470.69,in_progress,0.0
17,123.0,2.312356748370417,1.3146270448731903,-3.7696968600941854,-30.0,0.5,0,3.2,False,True,28.39132250118645,20,23.11822180235112,470.752,in_progress,0.0
17,124.0,2.343870349176303,1.3124119398106422,-3.772181681552862,30.0,0.5,4,3.2,False,True,28.524546456399918,21,23.11822180235112,470.82,in_progress,0.0
17,125.0,2.380976674157337,1.3112418337403364,-3.4753751875884733,-30.0,1.0,1,3.2,False,True,28.682369523334472,21,23.11822180235112,470.88,in_progress,0.0
17,126.0,2.419974280991649,1.3115025824560065,-2.8955719710798986,-30.0,1.0,1,3.4,False,True,28.853947190672102,21,23.11822180235112,470.949,in_progress,0.0
17,127.0,2.4662525858689626,1.3047477111997732,-3.998257683394191,-30.0,0.5,0,3.4,False,True,29.050811309145075,22,23.11822180235112,471.002,in_progress,0.0
17,128.0,2.5213275722146165,1.2921785443341018,-6.025111782257539,0.0,0.5,2,3.9000000000000004,False,True,29.283384247661147,22,23.11822180235112,471.049,in_progress,0.0
17,129.0,2.5639960476341686,1.2805867782906306,-7.68557644751223,0.0,1.0,3,4.1,False,True,29.490911045731508,22,23.11822180235112,471.152,in_progress,0.0
17,130.0,2.6030422548206125,1.2706715600340805,-8.772105517176223,-30.0,0.5,0,3.4,False,True,29.66084702301974,22,23.11822180235112,471.219,in_progress,0.0
17,131.0,2.644298804423835,1.2564397707881487,-10.555153425075051,0.0,1.0,3,4.1,False,True,29.840816704565995,23,23.11822180235112,471.285,in_progress,0.0
17,132.0,2.692662082566533,1.2371400771093126,-12.874365579109998,0.0,1.0,3,4.1,False,True,30.09900336011472,23,23.11822180235112,471.353,in_progress,0.0
17,133.0,2.7439233353433714,1.2151241167230329,-15.218033935165112,0.0,1.0,3,3.6,False,True,30.331790144476088,23,23.11822180235112,471.422,in_progress,0.0
17,134.0,2.804870322430504,1.1897398258754577,-17.15748867176281,0.0,1.0,3,3.6,False,True,30.60808747818517,24,23.11822180235112,471.484,in_progress,0.0
17,135.0,2.8645751690469754,1.165058670103015,-18.504297960806984,0.0,1.0,3,3.6,False,True,30.982222865577157,24,23.11822180235112,471.555,in_progress,0.0
17,136.0,2.930030821581641,1.1379381131659925,-19.600111236675488,-30.0,1.0,1,2.9000000000000004,False,True,31.395559775321388,25,23.11822180235112,471.588,in_progress,0.0
17,137.0,2.9921342413881002,1.1097046966539026,-20.886165046897073,0.0,0.5,2,3.6,False,True,31.69000271386389,26,23.11822180235112,471.682,in_progress,0.0
17,138.0,3.05162823324994,1.0797060943337182,-22.347261922001707,-30.0,1.0,1,2.7,False,True,32.06989109171215,26,23.11822180235112,471.757,in_progress,0.0
17,139.0,3.1074252006371545,1.0465583491634374,-24.487194533513165,0.0,1.0,3,3.4000000000000004,False,True,32.34864409688373,27,23.11822180235112,471.818,in_progress,0.0
17,140.0,3.1645357011679085,1.0108170477839984,-26.485333235472744,-30.0,0.5,0,2.7,False,True,32.708330955297484,27,23.11822180235112,471.842,in_progress,0.0
17,141.0,3.2158505511439186,0.9700259369857108,-29.589978823396734,0.0,1.0,3,3.4000000000000004,False,True,32.989760246006995,28,23.11822180235112,471.95,in_progress,0.0
17,142.0,3.262890452569866,0.9283084223268069,-32.57224180959855,30.0,1.0,5,3.2,False,True,33.261086482216996,28,23.11822180235112,472.022,in_progress,0.0
17,143.0,3.3179997721111563,0.8824346377531987,-34.55785552987288,0.0,0.5,2,3.9000000000000004,False,True,33.60856516995338,28,23.11822180235112,472.089,in_progress,0.0
17,144.0,3.3703905903813065,0.8401889607773061,-35.56625705537062,0.0,0.5,2,3.9000000000000004,False,True,33.8931006387222,29,23.11822180235112,472.149,in_progress,0.0
17,145.0,3.4114151099200765,0.8066827497791643,-36.367056541117634,-30.0,1.0,1,3.2,False,True,34.12949745855339,29,23.11822180235112,472.229,in_progress,0.0
17,146.0,3.45604602518759,0.7701951726694316,-37.045803858743334,0.0,0.5,2,3.9000000000000004,False,True,34.3710318101991,30,23.11822180235112,472.289,in_progress,0.0
17,147.0,3.4907150322725276,0.7355018750041176,-38.62931035296825,0.0,1.0,3,3.9000000000000004,False,True,34.58077959814878,30,23.11822180235112,472.33,in_progress,0.0
17,148.0,3.529000130176141,0.6967988069377601,-40.08763852313323,0.0,0.5,2,4.1,False,True,34.80439193699874,30,23.11822180235112,472.413,in_progress,0.0
17,149.0,3.565676131616455,0.658278984571327,-41.402776439289035,-30.0,1.0,1,3.4,False,True,35.034013063590336,31,23.11822180235112,472.49,in_progress,0.0
17,150.0,3.6002882107648775,0.6188311367140165,-42.98201030955513,30.0,0.5,4,3.4,False,True,35.25310731055737,31,23.11822180235112,472.55,in_progress,0.0
17,151.0,3.628972117527348,0.5842649562554244,-44.33345151024842,30.0,1.0,5,3.4,False,True,35.439964385610196,31,23.11822180235112,472.616,in_progress,0.0
17,152.0,3.6647181757985354,0.5450461452805364,-45.073534229705466,0.0,1.0,3,4.1,False,True,35.6690150245892,32,23.11822180235112,472.688,in_progress,0.0
17,153.0,3.706826239321439,0.49961885750721485,-45.62318800487164,30.0,0.5,4,3.4,False,True,35.916405411081314,32,23.11822180235112,472.749,in_progress,0.0
17,154.0,3.7452489585154067,0.4588779457055963,-45.91261211289479,0.0,1.0,3,4.1,False,True,36.15569871772809,32,23.11822180235112,472.809,in_progress,0.0
17,155.0,3.789612099453894,0.41298321520897663,-45.924124305323005,30.0,0.5,4,3.4,False,True,36.428957294048935,33,23.11822180235112,472.889,in_progress,0.0
17,156.0,3.829862920655984,0.3721397102783424,-45.8339512020287,30.0,0.5,4,3.2,False,True,36.641989993819536,33,23.11822180235112,472.952,in_progress,0.0
17,157.0,3.874372337925192,0.33731644174755054,-44.021354722419765,30.0,0.5,4,3.2,False,True,36.88487196288467,33,23.11822180235112,473.024,in_progress,0.0
17,158.0,3.916969316404246,0.3130852773090978,-41.15850890867212,30.0,0.5,4,3.4,False,True,37.096737502515985,34,23.11822180235112,473.083,in_progress,0.0
17,159.0,3.9507881760849326,0.2983025457087613,-38.49560766367534,30.0,0.5,4,3.2,False,True,37.22369965483987,34,23.11822180235112,473.157,in_progress,0.0
17,160.0,3.9876427912065626,0.2843017806705402,-35.64764733487448,30.0,0.5,4,3.4,False,True,37.393597912233446,34,23.11822180235112,473.217,in_progress,0.0
17,161.0,4.0228159137983655,0.27434368069683834,-32.70733828409194,0.0,1.0,3,4.1,False,True,37.54934788679649,35,23.11822180235112,473.287,in_progress,0.0
17,162.0,4.0684227510082245,0.2619260229983697,-29.44946140503082,0.0,0.5,2,4.1,False,True,37.7503702605526,35,23.11822180235112,473.342,in_progress,0.0
17,163.0,4.108643252428799,0.2521458550966565,-26.767480055892168,30.0,0.5,4,3.4,False,True,37.905860269560876,35,23.11822180235112,473.415,in_progress,0.0
17,164.0,4.1514954093263725,0.24626825612208117,-23.46774048629145,30.0,0.5,4,3.4,False,True,38.088736375830855,35,23.11822180235112,473.485,in_progress,0.0
17,165.0,4.18643993590599,0.24254873646061909,-20.949628942630024,0.0,0.5,2,4.1,False,True,38.23627750600361,36,23.11822180235112,473.544,in_progress,0.0
17,166.0,4.2262611461615105,0.24002138796834238,-18.173931101700028,30.0,1.0,5,3.4,False,True,38.401876738981834,36,23.11822180235112,473.614,in_progress,0.0
17,167.0,4.266119520982888,0.2403240226948284,-15.139793199984393,30.0,1.0,5,3.4,False,True,38.561955562890304,36,23.11822180235112,473.682,in_progress,0.0
17,168.0,4.327173634108706,0.2454348514948455,-10.371554449641506,-30.0,0.5,0,3.4,False,True,38.81247467021761,36,23.11822180235112,473.752,in_progress,0.0
17,169.0,4.380530052025851,0.2551091223850514,-5.888618851585345,-30.0,0.5,0,3.4,False,True,39.02586119105413,37,23.11822180235112,473.792,in_progress,0.0
17,170.0,4.428772131269006,0.26181276883919086,-3.1539566535811137,30.0,1.0,5,3.4,False,True,39.24540192945851,37,23.11822180235112,473.872,in_progress,0.0
17,171.0,4.48710681791485,0.2687389276651277,-0.8734798487477974,0.0,0.5,2,4.1,False,True,39.490522752749534,37,23.11822180235112,473.955,in_progress,0.0
17,172.0,4.549457052852347,0.27921205468459825,1.7608261034033963,0.0,0.5,2,3.9000000000000004,False,True,39.7505516245345,38,23.11822180235112,474.014,in_progress,0.0
17,173.0,4.601962394347314,0.2898727709641467,3.873587117242038,30.0,1.0,5,3.4,False,True,40.01482619113139,39,23.11822180235112,474.085,in_progress,0.0
17,174.0,4.656411734233396,0.30843504071010175,7.340342309045929,0.0,0.5,2,3.4000000000000004,False,True,40.246207637652674,40,23.11822180235112,474.144,in_progress,0.0
17,175.0,4.709619695561876,0.32946988209588246,10.622150952325706,0.0,0.5,2,3.6,False,True,40.533086347789514,40,23.11822180235112,474.215,in_progress,0.0
17,176.0,4.752961473822199,0.3469648751944241,12.777221275379851,0.0,0.5,2,3.4000000000000004,False,True,40.723882362606666,40,23.11822180235112,474.269,in_progress,0.0
17,177.0,4.788234142643716,0.3627652448996327,14.591742874098895,0.0,1.0,3,3.4000000000000004,False,True,40.879471513442134,41,23.11822180235112,474.358,in_progress,0.0
17,178.0,4.8338354210709165,0.3817422040484998,16.146995276788676,0.0,0.5,2,3.4000000000000004,False,True,41.080328804910636,41,23.11822180235112,474.418,in_progress,0.0
17,179.0,4.881185596717654,0.40413353479263353,18.063883331311924,0.0,0.5,2,3.4000000000000004,False,True,41.368753677791226,41,23.11822180235112,474.478,in_progress,0.0
17,180.0,4.9223928490977675,0.4236392344359832,19.429965179947285,0.0,0.5,2,3.4000000000000004,False,True,41.55656276990045,42,23.11822180235112,474.524,in_progress,0.0
17,181.0,4.961444338730671,0.44173940114710136,20.39950317977477,0.0,1.0,3,3.4000000000000004,False,True,41.73432712002425,42,23.11822180235112,474.618,in_progress,0.0
17,182.0,5.003665014240596,0.4609284040895967,21.08456032874409,0.0,1.0,3,3.6,False,True,42.01963793975976,42,23.11822180235112,474.677,in_progress,0.0
17,183.0,5.0499762131653,0.4812576536937157,21.567934311435693,0.0,1.0,3,3.6,False,True,42.234249512101265,43,23.11822180235112,474.71,in_progress,0.0
17,184.0,5.103546931312088,0.5082919243899252,22.816061681644037,0.0,0.5,2,3.6,False,True,42.61647231479601,43,23.11822180235112,474.818,in_progress,0.0
17,185.0,5.154398495866419,0.5343074214982283,23.80597695135537,-30.0,1.0,1,2.9000000000000004,False,True,42.86100733447934,44,23.11822180235112,474.883,in_progress,0.0
17,186.0,5.199748236735824,0.5558329067144431,24.093716330872205,0.0,1.0,3,3.6,False,True,43.205121665368765,44,23.11822180235112,474.952,in_progress,0.0
17,187.0,5.255893517095971,0.5801611214798195,23.93822950481457,-30.0,0.5,0,2.9000000000000004,False,True,43.46972014566296,45,23.11822180235112,475.023,in_progress,0.0
17,188.0,5.31135559711496,0.6042229320916425,23.835588970783355,0.0,0.5,2,3.6,False,True,43.82540928038816,45,23.11822180235112,475.089,in_progress,0.0
17,189.0,5.360698626538094,0.6200085248934878,22.609730500356534,-30.0,1.0,1,2.9000000000000004,False,True,44.044945118139545,45,23.11822180235112,475.142,in_progress,0.0
17,190.0,5.411849324562802,0.6314725731337396,20.506750249552855,30.0,1.0,5,2.9000000000000004,False,True,44.262146013474954,46,23.11822180235112,475.217,in_progress,0.0
17,191.0,5.470795584325991,0.6438158289099893,18.437224432590945,-30.0,0.5,0,2.7,False,True,44.560402939696964,46,23.11822180235112,475.291,in_progress,0.0
17,192.0,5.529803777724328,0.657527998536489,17.137215129440087,0.0,0.5,2,3.4000000000000004,False,True,44.80811677709179,47,23.11822180235112,475.353,in_progress,0.0
17,193.0,5.591853261842719,0.6687459294289746,15.443520430902854,30.0,1.0,5,2.7,False,True,45.09930453712866,47,23.11822180235112,475.423,in_progress,0.0
17,194.0,5.640294540111979,0.6762915575817066,14.089425790532648,0.0,0.5,2,3.4000000000000004,False,True,45.29006153320656,47,23.11822180235112,475.484,in_progress,0.0
17,195.0,5.698961014809886,0.6873331473109014,13.295869416265312,0.0,1.0,3,3.4000000000000004,False,True,45.52577776501687,48,23.11822180235112,475.553,in_progress,0.0
17,196.0,5.755895082178155,0.6975392954092456,12.588014566331772,30.0,1.0,5,2.7,False,True,45.77657618027096,48,23.11822180235112,475.603,in_progress,0.0
17,197.0,5.8300793327312785,0.7171256799386861,13.26519565202419,0.0,1.0,3,3.9000000000000004,False,True,46.0831491644816,49,23.11822180235112,475.685,in_progress,0.0
17,198.0,5.890560449052884,0.7353374603747178,14.122887886054981,30.0,1.0,5,3.2,False,True,46.338974829591464,49,23.11822180235112,475.712,in_progress,0.0
17,199.0,5.95638582371787,0.7594949722827861,15.745861440451439,-30.0,1.0,1,3.2,False,True,46.6369537911022,49,23.11822180235112,475.821,in_progress,0.0
17,200.0,6.019194863054193,0.7867896759267704,17.772797411293663,30.0,0.5,4,3.2,False,True,46.921523338437176,50,23.11822180235112,475.885,in_progress,0.0
17,201.0,6.076752152042292,0.8127086760697674,19.419048157565967,30.0,0.5,4,3.2,False,True,47.18620857379757,50,23.11822180235112,475.947,in_progress,0.0
17,202.0,6.1218725184743725,0.8382294327303692,21.558510075456237,0.0,0.5,2,3.9000000000000004,False,True,47.40542178758653,51,23.11822180235112,476.007,in_progress,0.0
17,203.0,6.166795416372207,0.867929764873658,24.118415164778984,0.0,0.5,2,3.9000000000000004,False,True,47.636008041271616,51,23.11822180235112,476.082,in_progress,0.0
17,204.0,6.2079926970347605,0.8963409684237178,26.277293371231753,30.0,1.0,5,3.2,False,True,47.848668997767476,51,23.11822180235112,476.152,in_progress,0.0
17,205.0,6.246282990528063,0.9270985717327825,28.735487196392263,0.0,0.5,2,3.9000000000000004,False,True,48.06043700394091,52,23.11822180235112,476.171,in_progress,0.0
17,206.0,6.28639485243717,0.9635968009921366,31.71086494728691,30.0,1.0,5,3.2,False,True,48.29498158467648,52,23.11822180235112,476.29,in_progress,0.0
17,207.0,6.3277271781884235,1.005341805474977,34.8248899445912,30.0,0.5,4,3.2,False,True,48.54656069502563,52,23.11822180235112,476.341,in_progress,0.0
17,208.0,6.356619747645516,1.0438473303151061,38.39589415265456,30.0,0.5,4,3.4,False,True,48.75263528329199,53,23.11822180235112,476.371,in_progress,0.0
17,209.0,6.379585252893579,1.0831796833229053,42.29360471603794,0.0,0.5,2,4.1,False,True,48.94305922507722,53,23.11822180235112,476.479,in_progress,0.0
17,210.0,6.398551892772154,1.1192611645465875,45.65693439356132,30.0,0.5,4,3.4,False,True,49.11223202750825,53,23.11822180235112,476.551,in_progress,0.0
17,211.0,6.415500605696885,1.1546637851011567,48.65089830031389,-30.0,1.0,1,3.4,False,True,49.27356867153232,53,23.11822180235112,476.62,in_progress,0.0
17,212.0,6.434115633209861,1.1938489909129142,51.40619296903946,0.0,0.5,2,4.1,False,True,49.45171102482166,54,23.11822180235112,476.672,in_progress,0.0
17,213.0,6.454814975624597,1.2381397246620574,54.07451388364354,-30.0,1.0,1,3.4,False,True,49.65721075772622,54,23.11822180235112,476.748,in_progress,0.0
17,214.0,6.4798560529668805,1.2862452283468506,55.888802739940964,-30.0,1.0,1,3.4,False,True,49.88395806046574,54,23.11822180235112,476.816,in_progress,0.0
17,215.0,6.50696303957952,1.3334260104802063,56.798344960917575,-30.0,1.0,1,3.4,False,True,50.11377002998862,55,23.11822180235112,476.887,in_progress,0.0
17,216.0,6.54308860098191,1.385985132093721,56.46229202144162,-30.0,0.5,0,3.4,False,True,50.39547762035031,55,23.11822180235112,476.924,in_progress,0.0
17,217.0,6.584212987919419,1.4367718932156999,55.088885612332525,-30.0,1.0,1,3.4,False,True,50.67797477169585,56,23.11822180235112,477.002,in_progress,0.0
17,218.0,6.631087205324901,1.4864588271530228,52.77920396623134,-30.0,1.0,1,3.4,False,True,50.981245765866106,56,23.11822180235112,477.088,in_progress,0.0
17,219.0,6.687342045182578,1.5360065835208416,49.421496993841195,0.0,0.5,2,4.1,False,True,51.30161667729153,57,23.11822180235112,477.152,in_progress,0.0
17,220.0,6.7313153485430215,1.5672985656918057,46.386927616386515,-30.0,1.0,1,3.4,False,True,51.52730272767666,57,23.11822180235112,477.218,in_progress,0.0
17,221.0,6.77769596731528,1.5976050700610676,43.454164408462326,0.0,0.5,2,4.1,False,True,51.760157814908496,57,23.11822180235112,477.281,in_progress,0.0
17,222.0,6.828244225765247,1.6251567635171817,40.03653622553328,0.0,1.0,3,3.9000000000000004,False,True,51.989556608889615,58,23.11822180235112,477.353,in_progress,0.0
17,223.0,6.8824733697066955,1.6534347863030159,36.97999528839086,30.0,0.5,4,3.2,False,True,52.23132762868575,58,23.11822180235112,477.383,in_progress,0.0
17,224.0,6.922259104096999,1.6757989256137085,35.5352123629292,30.0,0.5,4,3.2,False,True,52.41200584279886,58,23.11822180235112,477.483,in_progress,0.0
17,225.0,6.963609443367766,1.7038379019628254,35.27019293746207,30.0,0.5,4,3.2,False,True,52.616914347771214,59,23.11822180235112,477.556,in_progress,0.0
17,226.0,7.0010880910841555,1.7362994167264054,36.51787873729957,30.0,1.0,5,3.2,False,True,52.826877339296885,59,23.11822180235112,477.619,in_progress,0.0
17,227.0,7.0339508639793875,1.7708934156053076,38.473788767604546,0.0,1.0,3,3.9000000000000004,False,True,53.02730281702341,59,23.11822180235112,477.682,in_progress,0.0
17,228.0,7.067133162320863,1.809008628165507,40.65323163514262,-30.0,1.0,1,3.2,False,True,53.24512258354045,60,23.11822180235112,477.753,in_progress,0.0
17,229.0,7.113530915271493,1.8542479986664098,41.57264967162249,30.0,0.5,4,3.2,False,True,53.52157773626181,60,23.11822180235112,477.821,in_progress,0.0
17,230.0,7.155059326590418,1.8985350541448134,42.9437949998569,30.0,1.0,5,3.2,False,True,53.77589935374223,60,23.11822180235112,477.879,in_progress,0.0
