episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
75,287.0,7.246151172009073,2.174380971651832,41.78710257935334,30.0,1.0,5,3.2,False,True,64.97865038651221,62,23.11822180235112,2472.006,in_progress,0.0
75,288.0,7.2866697806351635,2.2019733600760865,40.25031462308405,0.0,0.5,2,3.9000000000000004,False,True,65.17450196666631,62,23.11822180235112,2472.082,in_progress,0.0
75,289.0,7.328775284157271,2.231875987054979,39.235425874371025,30.0,1.0,5,3.2,False,True,65.38247411162328,63,23.11822180235112,2472.155,in_progress,0.0
75,290.0,7.371351679545131,2.2678441329915473,39.40450129348556,0.0,1.0,3,3.9000000000000004,False,True,65.60971086107723,63,23.11822180235112,2472.217,in_progress,0.0
75,291.0,7.416015077887179,2.3119602746033943,40.7085796579694,0.0,1.0,3,3.9000000000000004,False,True,65.87419812952234,64,23.11822180235112,2472.285,in_progress,0.0
75,292.0,7.466840529266668,2.357495587895792,41.00267762390419,30.0,0.5,4,3.2,False,True,66.15810234646557,64,23.11822180235112,2472.309,in_progress,0.0
75,293.0,7.507864332569258,2.4022673305229616,42.604399459405435,30.0,0.5,4,3.2,False,True,66.4093270642654,64,23.11822180235112,2472.421,in_progress,0.0
75,294.0,7.544028066842843,2.454653168591965,45.87568206475281,30.0,0.5,4,3.2,False,True,66.68420639962503,65,23.11822180235112,2472.468,in_progress,0.0
75,295.0,7.562346882846093,2.4881140540277085,48.2948025722966,30.0,1.0,5,3.2,False,True,66.8414914716064,65,23.11822180235112,2472.558,in_progress,0.0
75,296.0,7.585890750726505,2.542707402403595,52.60223864292254,0.0,1.0,3,4.1,False,True,67.09678165578316,65,23.11822180235112,2472.623,in_progress,0.0
75,297.0,7.610140635474034,2.600049286835427,56.10508555853471,30.0,0.5,4,3.4,False,True,67.36387962350182,66,23.11822180235112,2472.685,in_progress,0.0
75,298.0,7.626011652926473,2.6569730156936577,60.43301147964859,0.0,0.5,2,4.1,False,True,67.60574755025843,66,23.11822180235112,2472.754,in_progress,0.0
75,299.0,7.635578060098231,2.702462706863284,63.788788545128185,-30.0,0.5,0,3.4,False,True,67.79765377586453,66,23.11822180235112,2472.812,in_progress,0.0
75,300.0,7.647247071669567,2.754670085236346,66.68938573931206,30.0,1.0,5,3.4,False,True,68.0193576077359,67,23.11822180235112,2472.886,in_progress,0.0
75,301.0,7.659823561066515,2.810035150475741,69.05320955291636,0.0,0.5,2,4.1,False,True,68.25290296404953,67,23.11822180235112,2472.957,in_progress,0.0
75,302.0,7.671672060727577,2.868948329773712,71.33113305672768,-30.0,1.0,1,3.4,False,True,68.50170594361823,68,23.11822180235112,2473.013,in_progress,0.0
75,303.0,7.685779646815058,2.927576251078001,72.51421355165398,-30.0,1.0,1,3.2,False,True,68.75403949392823,68,23.11822180235112,2473.08,in_progress,0.0
75,304.0,7.705878510788777,2.989820609560958,72.3756403727581,-30.0,0.5,0,3.4,False,True,69.03387273170804,68,23.11822180235112,2473.152,in_progress,0.0
75,305.0,7.730515925668716,3.045507863106294,70.87046561437059,-30.0,1.0,1,3.4,False,True,69.29684606250439,69,23.11822180235112,2473.219,in_progress,0.0
75,306.0,7.760527279765412,3.0950352174003517,68.03835561678368,-30.0,1.0,1,3.4,False,True,69.54809165509374,69,23.11822180235112,2473.288,in_progress,0.0
75,307.0,7.795863262590279,3.1459891193367793,64.92440360400388,-30.0,1.0,1,3.4,False,True,69.81322860330364,70,23.11822180235112,2473.351,in_progress,0.0
75,308.0,7.8386622516653155,3.2002567200427374,61.36630673908041,30.0,0.5,4,3.4,False,True,70.10478682526829,70,23.11822180235112,2473.413,in_progress,0.0
75,309.0,7.878888263634557,3.245297556724939,58.25743240729193,30.0,0.5,4,3.4,False,True,70.35480468695765,70,23.11822180235112,2473.488,in_progress,0.0
75,310.0,7.917719584586079,3.289643077643714,56.04058774075625,30.0,0.5,4,3.4,False,True,70.59955224517267,71,23.11822180235112,2473.51,in_progress,0.0
75,311.0,7.945680258456154,3.329158606073612,55.78206654051158,0.0,0.5,2,3.9000000000000004,False,True,70.80115781707576,71,23.11822180235112,2473.616,in_progress,0.0
75,312.0,7.971458220556615,3.3678839456632157,55.92859071384344,0.0,1.0,3,3.9000000000000004,False,True,70.99940762209353,71,23.11822180235112,2473.674,in_progress,0.0
75,313.0,8.000797924641573,3.41259214120149,55.99362646895052,30.0,0.5,4,3.2,False,True,71.22755199054865,72,23.11822180235112,2473.755,in_progress,0.0
75,314.0,8.02187395981195,3.450574704084713,56.862840359361925,30.0,0.5,4,3.2,False,True,71.40865559990512,72,23.11822180235112,2473.817,in_progress,0.0
75,315.0,8.040804021284641,3.49419157958171,58.76037246894633,30.0,1.0,5,3.4,False,True,71.61430745430323,72,23.11822180235112,2473.863,in_progress,0.0
75,316.0,8.057874112333081,3.5408229068243213,60.96302173505447,0.0,0.5,2,4.1,False,True,71.82889150011184,73,23.11822180235112,2473.955,in_progress,0.0
75,317.0,8.073383126310404,3.5941381291531638,63.847550204811114,30.0,0.5,4,3.4,False,True,72.06185747898365,73,23.11822180235112,2474.021,in_progress,0.0
75,318.0,8.085116443549632,3.640409049835537,66.14619566824884,30.0,0.5,4,3.4,False,True,72.26669069707737,73,23.11822180235112,2474.088,in_progress,0.0
75,319.0,8.091077040154817,3.687360929867028,69.32262553609907,-30.0,1.0,1,3.4,False,True,72.46512186197883,74,23.11822180235112,2474.151,in_progress,0.0
75,320.0,8.097966411146373,3.7327892246054373,71.51854760854901,30.0,0.5,4,3.4,False,True,72.65889132365436,74,23.11822180235112,2474.222,in_progress,0.0
75,321.0,8.102334601323774,3.7755862016978234,73.7530093528456,30.0,1.0,5,3.4,False,True,72.83555538928286,74,23.11822180235112,2474.291,in_progress,0.0
75,322.0,8.101845880531972,3.8298283872155707,77.33181465851678,-30.0,1.0,1,3.4,False,True,73.05514262395853,75,23.11822180235112,2474.348,in_progress,0.0
75,323.0,8.099952699725153,3.878741747737696,80.27411982266092,-30.0,0.5,0,3.2,False,True,73.25099634397262,75,23.11822180235112,2474.412,in_progress,0.0
75,324.0,8.101565089347167,3.931515996738387,81.96889841152033,-30.0,0.5,0,3.2,False,True,73.47113828914945,75,23.11822180235112,2474.462,in_progress,0.0
75,325.0,8.105978280804942,3.990132088266492,82.81139954057318,-30.0,1.0,1,3.2,False,True,73.71756119910907,76,23.11822180235112,2474.545,in_progress,0.0
75,326.0,8.115404065085281,4.039216909263888,81.98778779296752,0.0,0.5,2,3.9000000000000004,False,True,73.93180988591365,76,23.11822180235112,2474.613,in_progress,0.0
75,327.0,8.126089621379053,4.095684300155128,81.3800308047157,-30.0,1.0,1,3.4,False,True,74.18558365788839,76,23.11822180235112,2474.666,in_progress,0.0
75,328.0,8.141938134779474,4.157923185849346,79.95374780152461,0.0,0.5,2,4.1,False,True,74.46312050618461,77,23.11822180235112,2474.748,in_progress,0.0
75,329.0,8.160063866355571,4.21638964600763,78.23292752284463,-30.0,1.0,1,3.4,False,True,74.73645912879067,77,23.11822180235112,2474.821,in_progress,0.0
75,330.0,8.180045885083846,4.276478668878746,76.61693549154423,30.0,0.5,4,3.4,False,True,75.00986571378438,78,23.11822180235112,2474.883,in_progress,0.0
75,331.0,8.203840341808892,4.336683154131261,74.52347676239194,-30.0,0.5,0,3.4,False,True,75.28799580656195,78,23.11822180235112,2474.948,in_progress,0.0
75,332.0,8.224946196907434,4.389986468833832,73.10665439009054,-30.0,0.5,0,3.4,False,True,75.54058815319894,78,23.11822180235112,2475.02,in_progress,0.0
75,333.0,8.249011930829326,4.432210610920966,70.58845648064343,0.0,0.5,2,4.1,False,True,75.74174436422736,79,23.11822180235112,2475.074,in_progress,0.0
75,334.0,8.272444895012818,4.468879340891078,68.24290237611133,30.0,0.5,4,3.4,False,True,75.91886036652838,79,23.11822180235112,2475.145,in_progress,0.0
75,335.0,8.294161295597867,4.508285827313793,66.94806794739785,30.0,0.5,4,3.2,False,True,76.10530311324293,79,23.11822180235112,2475.218,in_progress,0.0
75,336.0,8.310941317425499,4.550325251840575,67.18823656777231,30.0,0.5,4,3.2,False,True,76.29734569551601,79,23.11822180235112,2475.271,in_progress,0.0
75,337.0,8.318887916149244,4.577165599801055,67.95279369701335,30.0,0.5,4,3.2,False,True,76.41777102187928,80,23.11822180235112,2475.356,in_progress,0.0
75,338.0,8.326022674949547,4.607133529766373,69.06322469727387,30.0,0.5,4,3.2,False,True,76.55085619061478,80,23.11822180235112,2475.412,in_progress,0.0
75,339.0,8.331345555568102,4.640721330616065,70.74538087641535,30.0,0.5,4,3.2,False,True,76.69475065879323,80,23.11822180235112,2475.484,in_progress,0.0
75,340.0,8.334871944173619,4.679448613793516,72.93130342692467,30.0,0.5,4,3.4,False,True,76.8627579836045,80,23.11822180235112,2475.548,in_progress,0.0
75,341.0,8.335086057520341,4.716696088010975,75.50370034292649,30.0,0.5,4,3.4,False,True,77.0224265153297,81,23.11822180235112,2475.621,in_progress,0.0
75,342.0,8.33273319711164,4.754776627029253,78.31913628312495,0.0,1.0,3,4.1,False,True,77.18411293019486,81,23.11822180235112,2475.681,in_progress,0.0
75,343.0,8.327131932851833,4.804015183744544,81.8613504743962,30.0,0.5,4,3.4,False,True,77.39393498413173,81,23.11822180235112,2475.741,in_progress,0.0
75,344.0,8.318956539664494,4.8506838576550795,85.27568450050295,0.0,1.0,3,4.1,False,True,77.59225500198828,81,23.11822180235112,2475.813,in_progress,0.0
75,345.0,8.3075774892513,4.897670284637884,88.76823038710639,30.0,1.0,5,3.4,False,True,77.79081660098376,82,23.11822180235112,2475.883,in_progress,0.0
75,346.0,8.292766882478414,4.955852631182185,92.40294349689289,30.0,0.5,4,3.4,False,True,78.0540461193035,82,23.11822180235112,2475.951,in_progress,0.0
75,347.0,8.269710823021361,5.010914493656,97.1680371284191,30.0,0.5,4,3.4,False,True,78.2916106014064,83,23.11822180235112,2476.013,in_progress,0.0
75,348.0,8.247088229514361,5.057465235541982,101.05230944261444,30.0,1.0,5,3.2,False,True,78.49237152531127,83,23.11822180235112,2476.078,in_progress,0.0
75,349.0,8.213767183024714,5.108266548674174,106.34135714954984,0.0,0.5,2,3.4000000000000004,False,True,78.76229657596745,83,23.11822180235112,2476.156,in_progress,0.0
75,350.0,8.17757040728985,5.15417559288446,112.03209304190854,-30.0,0.5,0,2.7,False,True,78.97328438802639,84,23.11822180235112,2476.213,in_progress,0.0
75,351.0,8.144089644915324,5.194674823044299,115.97311171782633,-30.0,0.5,0,2.7,False,True,79.15997062445604,84,23.11822180235112,2476.29,in_progress,0.0
75,352.0,8.116216245377506,5.232178491841839,118.00299087536982,-30.0,0.5,0,2.7,False,True,79.44080393303756,84,23.11822180235112,2476.351,in_progress,0.0
75,353.0,8.095838301982031,5.261172554147155,119.06004047072564,-30.0,1.0,1,2.7,False,True,79.58130498571808,85,23.11822180235112,2476.418,in_progress,0.0
75,354.0,8.074542952381334,5.294572752557783,119.5751437545869,-30.0,0.5,0,2.7,False,True,79.74127376461792,85,23.11822180235112,2476.484,in_progress,0.0
75,355.0,8.056779322540159,5.330583800152975,119.04669334354993,30.0,1.0,5,2.9000000000000004,False,True,80.07863585236284,85,23.11822180235112,2476.547,in_progress,0.0
75,356.0,8.038565352304126,5.37069917023916,118.1337021105331,-30.0,0.5,0,2.9000000000000004,False,True,80.2687635064671,86,23.11822180235112,2476.617,in_progress,0.0
75,357.0,8.020014429410738,5.407505563203591,117.88395956632107,-30.0,0.5,0,2.9000000000000004,False,True,80.65205435928164,86,23.11822180235112,2476.683,in_progress,0.0
75,358.0,7.999894939720824,5.450089342693186,117.37681124834775,-30.0,0.5,0,2.9000000000000004,False,True,80.85469865377334,86,23.11822180235112,2476.751,in_progress,0.0
75,359.0,7.988605076228472,5.485875055020774,115.85437489462323,30.0,0.5,4,2.9000000000000004,False,True,81.01240762906228,87,23.11822180235112,2476.814,in_progress,0.0
75,360.0,7.977240312882417,5.524216638535891,114.34924756278629,0.0,0.5,2,3.4000000000000004,False,True,81.37573525413255,87,23.11822180235112,2476.868,in_progress,0.0
75,361.0,7.964978776546097,5.558141460394795,113.71166587211013,0.0,0.5,2,3.4000000000000004,False,True,81.51976609285344,87,23.11822180235112,2476.946,in_progress,0.0
75,362.0,7.9533839237396355,5.594370793279434,112.78007515769131,0.0,1.0,3,3.4000000000000004,False,True,81.66919913755332,88,23.11822180235112,2477.024,in_progress,0.0
75,363.0,7.940550394922903,5.633733736141564,111.90450151993608,30.0,0.5,4,2.4000000000000004,False,True,81.96344815817025,88,23.11822180235112,2477.078,in_progress,0.0
75,364.0,7.92264518466064,5.6796949558783965,111.77079741175685,30.0,0.5,4,2.4000000000000004,False,True,82.14656440603054,88,23.11822180235112,2477.148,in_progress,0.0
75,365.0,7.904408618868193,5.717219972409163,112.48139226117075,30.0,0.5,4,2.7,False,True,82.30842921730438,89,23.11822180235112,2477.221,in_progress,0.0
75,366.0,7.885990123825923,5.747981629957122,113.7291877005455,30.0,0.5,4,2.7,False,True,82.45297060062238,89,23.11822180235112,2477.263,in_progress,0.0
75,367.0,7.8609010732826565,5.781092276794416,116.01219243480938,30.0,0.5,4,2.9,False,True,82.68653761891109,89,23.11822180235112,2477.352,in_progress,0.0
75,368.0,7.83009900978349,5.814800028039195,119.03388920419802,30.0,0.5,4,2.9,False,True,82.87536192446663,90,23.11822180235112,2477.42,in_progress,0.0
75,369.0,7.806153221311009,5.836952981983292,121.46366871927484,30.0,0.5,4,3.2,False,True,83.01325484347694,90,23.11822180235112,2477.482,in_progress,0.0
75,370.0,7.773939822571572,5.86135034008436,124.99794783178952,30.0,0.5,4,2.9,False,True,83.22636965299834,90,23.11822180235112,2477.555,in_progress,0.0
75,371.0,7.742469043002988,5.881436403111984,128.39292229058444,30.0,0.5,4,3.2,False,True,83.38608635127909,90,23.11822180235112,2477.579,in_progress,0.0
75,372.0,7.71104529381815,5.900489904359163,131.35426717268683,30.0,0.5,4,3.2,False,True,83.54379769690908,91,23.11822180235112,2477.673,in_progress,0.0
75,373.0,7.671473009085606,5.918707341641221,135.51453346066765,30.0,0.5,4,3.2,False,True,83.73222550243958,91,23.11822180235112,2477.712,in_progress,0.0
75,374.0,7.632804644630078,5.9319792169157,139.70709998331375,30.0,1.0,5,3.2,False,True,83.9349011169927,91,23.11822180235112,2477.815,in_progress,0.0
75,375.0,7.581715785919663,5.944305054416192,145.18260975826217,30.0,0.5,4,3.2,False,True,84.16115101998257,92,23.11822180235112,2477.886,in_progress,0.0
75,376.0,7.526188264245601,5.952499663210778,150.9922719770783,30.0,1.0,5,3.4,False,True,84.39967529127344,92,23.11822180235112,2477.954,in_progress,0.0
75,377.0,7.473174402281093,5.954169329470315,156.6079015970453,30.0,0.5,4,3.4,False,True,84.64977147301602,92,23.11822180235112,2478.009,in_progress,0.0
75,378.0,7.4172125790936985,5.951544025180501,162.32805558657859,0.0,0.5,2,3.6,False,True,84.88056901714744,93,23.11822180235112,2478.083,in_progress,0.0
75,379.0,7.36352626568976,5.943463636262832,167.9183355837793,30.0,1.0,5,2.9000000000000004,False,True,85.09572901524461,93,23.11822180235112,2478.154,in_progress,0.0
75,380.0,7.310933568723636,5.929135005431991,173.72243516473318,-30.0,0.5,0,2.9000000000000004,False,True,85.34533227407505,93,23.11822180235112,2478.206,in_progress,0.0
75,381.0,7.262758033517673,5.912113025071502,178.92945271549416,-30.0,0.5,0,2.7,False,True,85.53515276316466,94,23.11822180235112,2478.275,in_progress,0.0
75,382.0,7.221099084353199,5.8996536410808105,-177.9281079823104,0.0,1.0,3,3.4000000000000004,False,True,85.70122077918343,94,23.11822180235112,2478.342,in_progress,0.0
75,383.0,7.169223985023951,5.885867221931954,-175.24911242320795,-30.0,0.5,0,2.7,False,True,85.96608336924402,94,23.11822180235112,2478.413,in_progress,0.0
75,384.0,7.128880344605821,5.875925145627076,-173.65646893144813,-30.0,1.0,1,2.7,False,True,86.13277252143682,95,23.11822180235112,2478.488,in_progress,0.0
75,385.0,7.083247821388157,5.866579118056267,-172.73034065171555,-30.0,1.0,1,2.7,False,True,86.32247406430754,95,23.11822180235112,2478.554,in_progress,0.0
75,386.0,7.02693342019377,5.859311903014731,-172.78630002278337,-30.0,0.5,0,2.7,False,True,86.6161824626054,95,23.11822180235112,2478.616,in_progress,0.0
75,387.0,6.970097696280283,5.85798793714594,-174.1204594157039,-30.0,0.5,0,2.7,False,True,86.86040831389013,96,23.11822180235112,2478.677,in_progress,0.0
75,388.0,6.918527631492902,5.861548052570233,-176.1770399234362,-30.0,0.5,0,2.9000000000000004,False,True,87.13264047550749,96,23.11822180235112,2478.755,in_progress,0.0
75,389.0,6.87010033394085,5.868221457688938,-178.48369627686105,-30.0,0.5,0,2.9000000000000004,False,True,87.34337366554281,96,23.11822180235112,2478.792,in_progress,0.0
75,390.0,6.825118223738663,5.876923929324894,179.18940388779527,-30.0,1.0,1,2.9000000000000004,False,True,87.53970188368912,97,23.11822180235112,2478.883,in_progress,0.0
75,391.0,6.77163704795009,5.893118395873984,175.53876194894565,0.0,1.0,3,3.6,False,True,87.81960781298467,97,23.11822180235112,2478.95,in_progress,0.0
75,392.0,6.71273299789999,5.9185469685023655,170.80442376769392,30.0,1.0,5,2.9000000000000004,False,True,88.07591401643123,98,23.11822180235112,2479.014,in_progress,0.0
75,393.0,6.655108370106248,5.938443055544394,168.48122486075624,-30.0,0.5,0,2.7,False,True,88.32635228037864,98,23.11822180235112,2479.074,in_progress,0.0
75,394.0,6.591654808479616,5.960599829210093,166.38241373115312,30.0,0.5,4,2.7,False,True,88.63337747320816,98,23.11822180235112,2479.152,in_progress,0.0
75,395.0,6.540263899675248,5.982232935985578,164.33258776899913,30.0,0.5,4,2.7,False,True,88.85341467143378,99,23.11822180235112,2479.219,in_progress,0.0
75,396.0,6.499614214051867,5.996890094596461,163.6092701107104,0.0,1.0,3,3.4000000000000004,False,True,89.05126933091252,99,23.11822180235112,2479.286,in_progress,0.0
75,397.0,6.447375177523785,6.013542214331143,163.26739067238208,30.0,0.5,4,2.7,False,True,89.2725937064691,99,23.11822180235112,2479.35,in_progress,0.0
75,398.0,6.400692378306225,6.025876062516221,163.64179984424442,30.0,1.0,5,2.7,False,True,89.47102728606063,100,23.11822180235112,2479.422,in_progress,0.0
75,399.0,6.3446644585859895,6.036036786000322,165.00701944273388,0.0,1.0,3,3.9000000000000004,False,True,89.7265297228129,100,23.11822180235112,2479.486,in_progress,0.0
75,400.0,6.285823976810437,6.046062928550272,166.21262358949198,30.0,0.5,4,3.2,False,True,89.97581685962525,100,23.11822180235112,2479.546,in_progress,0.0
75,401.0,6.222030970605924,6.05329370733277,168.05143141220907,30.0,0.5,4,3.2,False,True,90.24757270109919,101,23.11822180235112,2479.615,in_progress,0.0
75,402.0,6.173423807154069,6.050735666302426,171.1698115289531,30.0,1.0,5,3.2,False,True,90.47159687972265,101,23.11822180235112,2479.682,in_progress,0.0
75,403.0,6.123862326450997,6.043042853408844,174.7245545597381,30.0,0.5,4,3.2,False,True,90.68851741486881,102,23.11822180235112,2479.754,in_progress,0.0
75,404.0,6.072567072392236,6.028621024940904,179.20755596736535,30.0,0.5,4,3.4,False,True,90.91685741935332,102,23.11822180235112,2479.814,in_progress,0.0
75,405.0,6.0387823551038915,6.015777875638358,-177.57888072078535,-30.0,0.5,0,3.4,False,True,91.09399689042755,102,23.11822180235112,2479.889,in_progress,0.0
75,406.0,5.992387363365,5.995559230804656,-173.32554431203005,-30.0,0.5,0,3.4,False,True,91.30815904777072,102,23.11822180235112,2479.952,in_progress,0.0
75,407.0,5.95428487227181,5.982185088139269,-171.0997070620084,30.0,1.0,5,3.4,False,True,91.48123568989524,103,23.11822180235112,2480.015,in_progress,0.0
75,408.0,5.915752762327915,5.9665130476894195,-168.83815909896379,0.0,0.5,2,3.6,False,True,91.68182748029055,103,23.11822180235112,2480.086,in_progress,0.0
75,409.0,5.873822800126931,5.947841927372904,-166.43528360146217,-30.0,0.5,0,2.9000000000000004,False,True,91.87759008572455,103,23.11822180235112,2480.149,in_progress,0.0
75,410.0,5.832007872258238,5.933460885992035,-165.4203134241179,30.0,0.5,4,2.9000000000000004,False,True,92.06825375761252,104,23.11822180235112,2480.185,in_progress,0.0
75,411.0,5.801835489335919,5.922788018848382,-164.74968997092043,30.0,0.5,4,2.9000000000000004,False,True,92.20614937231676,104,23.11822180235112,2480.285,in_progress,0.0
75,412.0,5.766018152692284,5.905594130332915,-163.0384632102845,30.0,0.5,4,2.9000000000000004,False,True,92.39962035638834,104,23.11822180235112,2480.353,in_progress,0.0
75,413.0,5.7339549905317355,5.887043287248621,-161.0387422149987,30.0,1.0,5,2.9000000000000004,False,True,92.55564672569332,104,23.11822180235112,2480.413,in_progress,0.0
75,414.0,5.698312165669325,5.861657643565605,-158.11209334293622,30.0,0.5,4,2.9000000000000004,False,True,92.73508100791355,105,23.11822180235112,2480.486,in_progress,0.0
75,415.0,5.66761405931367,5.835103054549542,-154.99466262703808,-30.0,1.0,1,2.9000000000000004,False,True,92.89551912125731,105,23.11822180235112,2480.557,in_progress,0.0
75,416.0,5.628235428425261,5.803000117857334,-152.22015411122783,-30.0,1.0,1,2.9000000000000004,False,True,93.135972158523,105,23.11822180235112,2480.619,in_progress,0.0
75,417.0,5.581521866568532,5.770364474281149,-150.61506712478572,-30.0,0.5,0,2.9000000000000004,False,True,93.37355701622644,106,23.11822180235112,2480.676,in_progress,0.0
75,418.0,5.5360508370058605,5.740700939057617,-149.7795087107918,-30.0,1.0,1,2.9000000000000004,False,True,93.65326820743843,106,23.11822180235112,2480.753,in_progress,0.0
75,419.0,5.480292117764587,5.709502053191001,-150.07613667672376,-30.0,1.0,1,2.9000000000000004,False,True,93.92782031007481,106,23.11822180235112,2480.818,in_progress,0.0
75,420.0,5.424562631311076,5.685281356232459,-151.63828660618586,30.0,1.0,5,2.9000000000000004,False,True,94.19063704071759,107,23.11822180235112,2480.886,in_progress,0.0
75,421.0,5.360687552794644,5.656318484631063,-152.7002326639052,30.0,0.5,4,2.9000000000000004,False,True,94.57129319184742,107,23.11822180235112,2480.955,in_progress,0.0
75,422.0,5.299775420128013,5.626367432839036,-153.008847971612,30.0,1.0,5,2.9000000000000004,False,True,94.99257289995751,108,23.11822180235112,2481.016,in_progress,0.0
75,423.0,5.2441611235622725,5.592407602127233,-151.87787582614789,-30.0,1.0,1,2.9000000000000004,False,True,95.27392865213625,109,23.11822180235112,2481.088,in_progress,0.0
75,424.0,5.184233923571654,5.555920922298187,-150.99061585531902,-30.0,1.0,1,2.7,False,True,95.68271827631912,109,23.11822180235112,2481.137,in_progress,0.0
75,425.0,5.121707261971543,5.522609558817439,-151.2341593121806,30.0,1.0,5,2.7,False,True,95.98077139277916,110,23.11822180235112,2481.219,in_progress,0.0
75,426.0,5.0575238217484655,5.486791830747777,-151.12764402843794,30.0,0.5,4,2.7,False,True,96.36289365869456,110,23.11822180235112,2481.251,in_progress,0.0
75,427.0,5.0058322927893535,5.453729778772159,-150.09831745322933,30.0,0.5,4,2.7,False,True,96.62017640965622,111,23.11822180235112,2481.353,in_progress,0.0
75,428.0,4.951997548538991,5.413076876944477,-148.17194650663708,30.0,1.0,5,2.7,False,True,96.96912235807149,111,23.11822180235112,2481.415,in_progress,0.0
75,429.0,4.907815696364415,5.369801697847356,-145.11074406836394,0.0,1.0,3,3.4000000000000004,False,True,97.2341211305878,112,23.11822180235112,2481.486,in_progress,0.0
75,430.0,4.8658820767768045,5.323450059070224,-141.89879160393428,30.0,0.5,4,2.7,False,True,97.50369408796841,112,23.11822180235112,2481.522,in_progress,0.0
75,431.0,4.829869131542882,5.275300843562569,-138.27337723558907,30.0,0.5,4,2.7,False,True,97.81950267709853,112,23.11822180235112,2481.606,in_progress,0.0
75,432.0,4.801346100662709,5.222800186541817,-133.24728852455013,30.0,0.5,4,2.7,False,True,98.0774158896252,113,23.11822180235112,2481.678,in_progress,0.0
75,433.0,4.781466410691238,5.171086213907246,-128.30760257010834,30.0,0.5,4,2.7,False,True,98.36590027088697,113,23.11822180235112,2481.755,in_progress,0.0
75,434.0,4.770325698747545,5.124937533437621,-123.5858968626743,-30.0,1.0,1,2.9000000000000004,False,True,98.56540259559898,114,23.11822180235112,2481.819,in_progress,0.0
75,435.0,4.7591305356655615,5.073682374146414,-119.1470916507225,30.0,1.0,5,2.9000000000000004,False,True,98.78464402350885,114,23.11822180235112,2481.869,in_progress,0.0
75,436.0,4.749432721028509,5.019029978666683,-114.97727327542175,-30.0,0.5,0,2.9000000000000004,False,True,99.06832496536639,114,23.11822180235112,2481.951,in_progress,0.0
75,437.0,4.74102436707918,4.95841592641654,-110.55950783653537,0.0,1.0,3,3.6,False,True,99.32348652203508,115,23.11822180235112,2482.008,in_progress,0.0
75,438.0,4.7324722413021325,4.899917570778384,-107.75047886811616,-30.0,1.0,1,2.9000000000000004,False,True,99.61486113971775,115,23.11822180235112,2482.077,in_progress,0.0
75,439.0,4.722048175543826,4.825133110130929,-104.9020599743039,0.0,1.0,3,3.6,False,True,99.93359421055101,116,23.11822180235112,2482.126,in_progress,0.0
75,440.0,4.711710047089475,4.768959719269389,-103.90025856671569,-30.0,0.5,0,2.9000000000000004,True,True,100,116,23.11822180235112,2482.22,lap_complete,0.0
76,1.0,3.724607537539879,3.9439391593148927,-159.91782616529736,-30.0,0.5,0,0.0,False,True,0.6058443736534413,124,23.11822180235112,2482.336,prepare,0.0
76,2.0,3.724786640142427,3.944059592668814,-159.9387140014627,-30.0,0.5,0,3.5,False,True,0.6049571817496213,124,23.11822180235112,2482.415,in_progress,0.0
76,3.0,3.7207708226962835,3.9425752040929107,-159.93305404974052,-30.0,0.5,0,3.5,False,True,0.6234194133298065,124,23.11822180235112,2482.474,in_progress,0.0
76,4.0,3.702750019021026,3.937836784488651,-160.41106914868132,-30.0,0.5,0,3.5,False,True,0.7040062535622948,124,23.11822180235112,2482.549,in_progress,0.0
76,5.0,3.679433093310587,3.9333872734610673,-161.3561918173345,-30.0,1.0,1,3.5,False,True,0.8062988457664289,125,23.11822180235112,2482.618,in_progress,0.0
76,6.0,3.644889604640682,3.929858287499886,-163.26379169430484,-30.0,1.0,1,4.4,False,True,0.954240236933046,125,23.11822180235112,2482.686,in_progress,0.0
76,7.0,3.6011482529851437,3.9293287352406514,-166.13776649070397,0.0,0.5,2,5.1,False,True,1.1405222945982452,125,23.11822180235112,2482.749,in_progress,0.0
76,8.0,3.5541162477952235,3.929983690375504,-168.895803503087,30.0,1.0,5,4.4,False,True,1.338447116046837,125,23.11822180235112,2482.814,in_progress,0.0
76,9.0,3.5063153289918083,3.9290244199396747,-170.9006807643566,-30.0,0.5,0,4.4,False,True,1.541140884114156,126,23.11822180235112,2482.883,in_progress,0.0
76,10.0,3.458995258457141,3.9276040637309957,-172.338865930145,-30.0,0.5,0,4.4,False,True,1.75064493699153,126,23.11822180235112,2482.945,in_progress,0.0
76,11.0,3.4152645493051277,3.9305234314572766,-174.39671900871747,-30.0,0.5,0,4.4,False,True,1.9347184462116696,126,23.11822180235112,2483.013,in_progress,0.0
76,12.0,3.3750834537949586,3.938364983748945,-177.18582984037636,-30.0,0.5,0,4.4,False,True,2.099965317540975,127,23.11822180235112,2483.085,in_progress,0.0
76,13.0,3.3372513277793714,3.948324363682435,-179.85079665997966,-30.0,0.5,0,4.4,False,True,2.2536117259091104,127,23.11822180235112,2483.11,in_progress,0.0
76,14.0,3.3065699273495284,3.9586259235601124,177.63824485016912,0.0,1.0,3,5.1,False,True,2.4052004109046843,127,23.11822180235112,2483.224,in_progress,0.0
76,15.0,3.266995868942961,3.9715702038662464,175.01248549271546,-30.0,1.0,1,3.7,False,True,2.569306307587471,127,23.11822180235112,2483.284,in_progress,0.0
