episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
58,150.0,5.041347631202872,0.5370647875796203,17.672170189287023,-30.0,0.5,0,2.9000000000000004,False,True,37.25008077550039,43,23.11822180235112,1845.774,in_progress,0.0
58,151.0,5.091173465683934,0.5461771902838121,16.23923361183674,0.0,1.0,3,3.6,False,True,37.61881959728805,43,23.11822180235112,1845.882,in_progress,0.0
58,152.0,5.136853329896971,0.5494057416894073,13.934006433157668,0.0,0.5,2,3.6,False,True,37.810311462021076,44,23.11822180235112,1845.933,in_progress,0.0
58,153.0,5.1880638689153935,0.5546504792863006,12.30981813998811,0.0,0.5,2,3.6,False,True,38.0272616051744,44,23.11822180235112,1846.018,in_progress,0.0
58,154.0,5.224246326219282,0.5581770762039167,11.297408370053557,0.0,0.5,2,3.4000000000000004,False,True,38.30553604858987,44,23.11822180235112,1846.082,in_progress,0.0
58,155.0,5.265942012250743,0.5641327805911763,10.742751990334813,30.0,1.0,5,2.7,False,True,38.48001564678813,45,23.11822180235112,1846.129,in_progress,0.0
58,156.0,5.312522826769733,0.5723374997036317,10.499398166132298,30.0,1.0,5,2.7,False,True,38.67775807882312,45,23.11822180235112,1846.217,in_progress,0.0
58,157.0,5.35942189386973,0.5830272289542692,10.905329647863836,30.0,0.5,4,2.7,False,True,38.9618056087663,45,23.11822180235112,1846.288,in_progress,0.0
58,158.0,5.411429095313078,0.6014569669478588,13.114998231396209,-30.0,1.0,1,2.7,False,True,39.196989817950055,46,23.11822180235112,1846.329,in_progress,0.0
58,159.0,5.4636448994918165,0.6210880836343295,14.765604692312172,-30.0,0.5,0,2.7,False,True,39.48193559018299,46,23.11822180235112,1846.422,in_progress,0.0
58,160.0,5.510885403123256,0.6352109034593446,15.246294914835788,-30.0,0.5,0,2.7,False,True,39.68748268946756,46,23.11822180235112,1846.472,in_progress,0.0
58,161.0,5.558460746857702,0.646001072899382,14.93574062736511,0.0,0.5,2,3.4000000000000004,False,True,39.88659184809534,47,23.11822180235112,1846.549,in_progress,0.0
58,162.0,5.598026330928177,0.6547897700011163,14.536521995264943,30.0,1.0,5,2.7,False,True,40.08682532472718,47,23.11822180235112,1846.612,in_progress,0.0
58,163.0,5.649084267976995,0.6687629670985299,14.656387162693912,0.0,0.5,2,3.4000000000000004,False,True,40.30273214247258,47,23.11822180235112,1846.684,in_progress,0.0
58,164.0,5.701302293266586,0.686380441153554,15.506190583652192,0.0,1.0,3,3.4000000000000004,False,True,40.53174868096063,48,23.11822180235112,1846.746,in_progress,0.0
58,165.0,5.765202309754095,0.7072650278990398,16.136306951627823,30.0,1.0,5,2.7,False,True,40.83409702944596,48,23.11822180235112,1846.816,in_progress,0.0
58,166.0,5.821898002582552,0.7280798738073374,17.06474309179397,30.0,1.0,5,3.2,False,True,41.08372494088389,49,23.11822180235112,1846.875,in_progress,0.0
58,167.0,5.889381210115227,0.7594210734054355,19.330415160628604,30.0,1.0,5,3.2,False,True,41.4134875784609,49,23.11822180235112,1846.948,in_progress,0.0
58,168.0,5.947952548624703,0.7949770418002672,22.514637897526033,30.0,1.0,5,3.2,False,True,41.70672397242616,50,23.11822180235112,1847.024,in_progress,0.0
58,169.0,6.0083106316493415,0.8393207817619673,26.46712717954134,0.0,0.5,2,3.9000000000000004,False,True,42.041421523621224,50,23.11822180235112,1847.087,in_progress,0.0
58,170.0,6.0531659131020605,0.8795040159135432,30.13866758792976,0.0,1.0,3,3.9000000000000004,False,True,42.30191538409145,50,23.11822180235112,1847.138,in_progress,0.0
58,171.0,6.103625864113385,0.9289398539610835,34.059490791588544,-30.0,1.0,1,3.4,False,True,42.60711922234284,51,23.11822180235112,1847.218,in_progress,0.0
58,172.0,6.145786291342679,0.9701272587975995,36.452205106529156,-30.0,0.5,0,3.4,False,True,42.87213481700447,51,23.11822180235112,1847.284,in_progress,0.0
58,173.0,6.192588756051271,1.0109081283315111,38.07430826649731,-30.0,0.5,0,3.4,False,True,43.140440331013984,52,23.11822180235112,1847.352,in_progress,0.0
58,174.0,6.244819394998036,1.0505589411536045,37.82530975404747,30.0,1.0,5,3.4,False,True,43.4303140953531,52,23.11822180235112,1847.416,in_progress,0.0
58,175.0,6.291632573754927,1.0852361671165245,37.506963737696765,0.0,1.0,3,4.1,False,True,43.67965575444417,53,23.11822180235112,1847.484,in_progress,0.0
58,176.0,6.3388841023269284,1.1244818669050005,38.000307470792215,0.0,0.5,2,4.1,False,True,43.944280433862936,53,23.11822180235112,1847.56,in_progress,0.0
58,177.0,6.390718903343255,1.1666308714483309,38.34998716005221,0.0,1.0,3,4.1,False,True,44.23687461949195,53,23.11822180235112,1847.606,in_progress,0.0
58,178.0,6.433070412041419,1.2001768038005665,38.32834253485436,0.0,1.0,3,4.1,False,True,44.46836462331758,54,23.11822180235112,1847.69,in_progress,0.0
58,179.0,6.481055708190628,1.238014449091689,38.30133394656128,0.0,1.0,3,4.1,False,True,44.73328240002519,54,23.11822180235112,1847.749,in_progress,0.0
58,180.0,6.530419254135792,1.2812381526286647,39.00494189919343,30.0,0.5,4,3.4,False,True,45.015306606568316,55,23.11822180235112,1847.822,in_progress,0.0
58,181.0,6.576414511850161,1.3268859876776138,40.55448416146576,0.0,1.0,3,4.1,False,True,45.29723423141419,55,23.11822180235112,1847.882,in_progress,0.0
58,182.0,6.6237073002121125,1.3765030401935188,42.10746735880184,-30.0,0.5,0,3.4,False,True,45.5934275844724,55,23.11822180235112,1847.961,in_progress,0.0
58,183.0,6.661981970503676,1.4133207272827055,42.53985148475267,0.0,0.5,2,4.1,False,True,45.822247446524564,56,23.11822180235112,1848.016,in_progress,0.0
58,184.0,6.7009299175843715,1.4490347993399049,42.546244272492174,-30.0,1.0,1,3.4,False,True,46.04991222207042,56,23.11822180235112,1848.079,in_progress,0.0
58,185.0,6.743687931694061,1.485495314724756,42.040042505162866,30.0,0.5,4,3.4,False,True,46.28942877195787,57,23.11822180235112,1848.154,in_progress,0.0
58,186.0,6.785307571846029,1.518265893897191,41.213572463273294,-30.0,1.0,1,3.4,False,True,46.513523990452214,57,23.11822180235112,1848.211,in_progress,0.0
58,187.0,6.831238104341949,1.554299628837801,40.4132457971319,30.0,0.5,4,3.2,False,True,46.75778297559292,57,23.11822180235112,1848.292,in_progress,0.0
58,188.0,6.874547545483696,1.587596603956573,39.776064983122055,30.0,0.5,4,3.2,False,True,46.98713204110769,58,23.11822180235112,1848.352,in_progress,0.0
58,189.0,6.912024939509353,1.620581673958476,40.08299142874935,30.0,0.5,4,3.2,False,True,47.19971788812509,58,23.11822180235112,1848.423,in_progress,0.0
58,190.0,6.9408108883499375,1.6513158698365724,41.31323306485009,30.0,0.5,4,3.2,False,True,47.376464713844946,58,23.11822180235112,1848.484,in_progress,0.0
58,191.0,6.965539292075599,1.6823015055142143,42.97798937372234,0.0,0.5,2,4.1,False,True,47.547904731502534,58,23.11822180235112,1848.549,in_progress,0.0
58,192.0,6.988075189118705,1.7133364865845762,44.74623075029032,30.0,1.0,5,3.4,False,True,47.7137630130402,59,23.11822180235112,1848.62,in_progress,0.0
58,193.0,7.013882718495742,1.7493630020223427,46.46262916394976,0.0,0.5,2,4.1,False,True,47.90087736662816,59,23.11822180235112,1848.646,in_progress,0.0
58,194.0,7.036428633685673,1.787314280645569,48.757073974595876,30.0,0.5,4,3.4,False,True,48.090943841095616,59,23.11822180235112,1848.753,in_progress,0.0
58,195.0,7.0558400638512015,1.8255659702041565,51.2689639137521,-30.0,0.5,0,3.4,False,True,48.27404861320039,60,23.11822180235112,1848.812,in_progress,0.0
58,196.0,7.072121834483923,1.857727591595368,53.06805974887589,-30.0,0.5,0,3.4,False,True,48.42790112874391,60,23.11822180235112,1848.876,in_progress,0.0
58,197.0,7.092201261921651,1.8932290227439383,54.307731086854936,0.0,1.0,3,4.1,False,True,48.60059309137752,60,23.11822180235112,1848.956,in_progress,0.0
58,198.0,7.113894311441361,1.929825941076737,55.18521469627607,0.0,0.5,2,4.1,False,True,48.78405200937102,60,23.11822180235112,1849.014,in_progress,0.0
58,199.0,7.134944491730767,1.967612985337423,56.200402788513934,30.0,0.5,4,3.4,False,True,48.97011915331863,61,23.11822180235112,1849.084,in_progress,0.0
58,200.0,7.155365256773955,2.0081072069123445,57.5100897658764,30.0,1.0,5,3.4,False,True,49.164193501070784,61,23.11822180235112,1849.145,in_progress,0.0
58,201.0,7.172033611181593,2.0495808973777283,59.409511053811976,0.0,0.5,2,4.1,False,True,49.35184618781685,61,23.11822180235112,1849.216,in_progress,0.0
58,202.0,7.189031997812647,2.0975330984505716,61.65912338635704,-30.0,1.0,1,3.4,False,True,49.56478419125637,62,23.11822180235112,1849.287,in_progress,0.0
58,203.0,7.209304384748665,2.1446913168774713,62.6543740950962,-30.0,1.0,1,3.4,False,True,49.78282845378303,62,23.11822180235112,1849.35,in_progress,0.0
58,204.0,7.2347374308643815,2.1950143613283304,62.73429676674956,-30.0,0.5,0,3.4,False,True,50.02628675127373,62,23.11822180235112,1849.415,in_progress,0.0
58,205.0,7.26818350345467,2.249040374818991,61.86961827942358,-30.0,1.0,1,3.4,False,True,50.3010512227492,63,23.11822180235112,1849.481,in_progress,0.0
58,206.0,7.3006773550202135,2.293589008709727,60.095489083786774,-30.0,1.0,1,3.4,False,True,50.54072948213766,63,23.11822180235112,1849.554,in_progress,0.0
58,207.0,7.342458039145082,2.342935467559681,57.45820494092823,-30.0,1.0,1,3.4,False,True,50.81769447242878,63,23.11822180235112,1849.621,in_progress,0.0
58,208.0,7.387450033779453,2.3872388079723317,54.24244063268628,0.0,1.0,3,4.1,False,True,51.08362511027992,64,23.11822180235112,1849.68,in_progress,0.0
58,209.0,7.438298756420184,2.430807613886972,50.71503668825449,30.0,0.5,4,3.4,False,True,51.35866375289429,64,23.11822180235112,1849.753,in_progress,0.0
58,210.0,7.4865384940247175,2.474755210825175,48.509501317852596,0.0,0.5,2,3.9000000000000004,False,True,51.62945683911027,65,23.11822180235112,1849.811,in_progress,0.0
58,211.0,7.523674758642031,2.5090931049834992,47.54933295340353,30.0,0.5,4,3.2,False,True,51.835559922876406,65,23.11822180235112,1849.885,in_progress,0.0
58,212.0,7.556972155198068,2.5444670764652653,47.412686644895665,30.0,0.5,4,3.2,False,True,52.0403099533947,65,23.11822180235112,1849.955,in_progress,0.0
58,213.0,7.586669310469798,2.5815818870064318,48.178180981796146,30.0,1.0,5,3.2,False,True,52.24371485117284,66,23.11822180235112,1850.011,in_progress,0.0
58,214.0,7.615414467479706,2.6225136817120496,49.52008727301056,30.0,0.5,4,3.2,False,True,52.45930461125729,66,23.11822180235112,1850.083,in_progress,0.0
58,215.0,7.6430130029897905,2.669567699204873,51.68811475988297,30.0,1.0,5,3.4,False,True,52.68921057280667,66,23.11822180235112,1850.16,in_progress,0.0
58,216.0,7.668977618243572,2.727156576243694,55.14650151863108,0.0,0.5,2,4.1,False,True,52.96143511812896,67,23.11822180235112,1850.202,in_progress,0.0
58,217.0,7.686176579238962,2.7754855403884453,58.25484578124106,30.0,0.5,4,3.4,False,True,53.175067260874,67,23.11822180235112,1850.288,in_progress,0.0
58,218.0,7.699427332164524,2.8233247290271293,61.50817822034915,30.0,1.0,5,3.4,False,True,53.3845216507361,67,23.11822180235112,1850.352,in_progress,0.0
58,219.0,7.7109455913191765,2.8769647106572283,64.99318657715429,-30.0,0.5,0,3.4,False,True,53.612547646540996,68,23.11822180235112,1850.409,in_progress,0.0
58,220.0,7.7199540353953395,2.9296777636018527,68.24712258025077,-30.0,1.0,1,3.4,False,True,53.830126542872854,68,23.11822180235112,1850.481,in_progress,0.0
58,221.0,7.733072137378617,2.985950233810495,70.19033142271095,-30.0,1.0,1,3.4,False,True,54.07262560389794,68,23.11822180235112,1850.558,in_progress,0.0
58,222.0,7.749433526773607,3.0463400158064924,71.28815815053218,-30.0,1.0,1,3.4,False,True,54.337372868424005,69,23.11822180235112,1850.612,in_progress,0.0
58,223.0,7.771653816837095,3.105094822670303,70.80416167123607,-30.0,1.0,1,3.4,False,True,54.608319417559706,69,23.11822180235112,1850.683,in_progress,0.0
58,224.0,7.800193274614351,3.1687219911702194,69.44949394424985,-30.0,1.0,1,3.4,False,True,54.90979916951333,70,23.11822180235112,1850.743,in_progress,0.0
58,225.0,7.829839498312859,3.2282146990263394,67.9450270102166,-30.0,1.0,1,3.4,False,True,55.19836744242275,70,23.11822180235112,1850.814,in_progress,0.0
58,226.0,7.8667281912237454,3.2900408094111033,65.58757368399522,0.0,1.0,3,4.1,False,True,55.50814171460466,71,23.11822180235112,1850.886,in_progress,0.0
58,227.0,7.905861385807839,3.347690499048315,62.9174004399325,30.0,1.0,5,3.4,False,True,55.80506396738749,71,23.11822180235112,1850.957,in_progress,0.0
58,228.0,7.944445975894777,3.4059565220212256,61.16592231252829,30.0,0.5,4,3.4,False,True,56.10299968289787,72,23.11822180235112,1851.018,in_progress,0.0
58,229.0,7.97431877539511,3.458055663282743,60.95939963321639,30.0,0.5,4,3.4,False,True,56.36132995244179,72,23.11822180235112,1851.083,in_progress,0.0
58,230.0,7.999547271285468,3.508779178080416,61.58184767001355,30.0,0.5,4,3.4,False,True,56.60376845900425,72,23.11822180235112,1851.149,in_progress,0.0
58,231.0,8.020237151730326,3.5666854429540087,63.73022839113255,-30.0,0.5,0,3.4,False,True,56.86939053586149,73,23.11822180235112,1851.218,in_progress,0.0
58,232.0,8.029893485063043,3.5988077924155744,65.19601780907023,30.0,0.5,4,3.4,False,True,57.01370393650891,73,23.11822180235112,1851.296,in_progress,0.0
58,233.0,8.040673043836264,3.6430372480685147,67.30821041730815,30.0,0.5,4,3.4,False,True,57.20687861122514,73,23.11822180235112,1851.362,in_progress,0.0
58,234.0,8.04672548170758,3.6836091183742097,69.66508424008077,30.0,1.0,5,3.4,False,True,57.37977444377342,74,23.11822180235112,1851.402,in_progress,0.0
58,235.0,8.05019795636102,3.724786976027659,72.24979659665628,-30.0,1.0,1,3.4,False,True,57.55102325339021,74,23.11822180235112,1851.495,in_progress,0.0
58,236.0,8.055268578871734,3.7806463968702753,75.02363696343987,-30.0,0.5,0,3.4,False,True,57.78608404198397,74,23.11822180235112,1851.524,in_progress,0.0
58,237.0,8.062524139855684,3.830837539001425,76.48770505528489,-30.0,0.5,0,3.4,False,True,58.00073908366576,74,23.11822180235112,1851.618,in_progress,0.0
58,238.0,8.071718201318802,3.882806379258853,77.27440255500936,-30.0,1.0,1,3.4,False,True,58.22549864116217,75,23.11822180235112,1851.688,in_progress,0.0
58,239.0,8.084482645111214,3.9396994129896865,77.25569326551741,-30.0,0.5,0,3.4,False,True,58.48115544553771,75,23.11822180235112,1851.742,in_progress,0.0
58,240.0,8.104006955975622,3.9975185232060553,75.86155550185345,-30.0,1.0,1,3.4,False,True,58.74513142642217,76,23.11822180235112,1851.823,in_progress,0.0
58,241.0,8.127316513226699,4.0540521445108375,73.78614363541902,-30.0,1.0,1,3.4,False,True,59.014752945712644,76,23.11822180235112,1851.875,in_progress,0.0
58,242.0,8.157219899104176,4.108140407295869,70.64194979383035,0.0,1.0,3,4.1,False,True,59.276149686538034,76,23.11822180235112,1851.958,in_progress,0.0
58,243.0,8.192655247770182,4.168389851271303,67.65186423065694,-30.0,0.5,0,3.4,False,True,59.569984746236635,77,23.11822180235112,1852.011,in_progress,0.0
58,244.0,8.2292907437913,4.220271267313746,64.4069042036075,30.0,0.5,4,3.2,False,True,59.829691020484034,77,23.11822180235112,1852.09,in_progress,0.0
58,245.0,8.265873424707022,4.2663696075915185,61.405640948269664,30.0,0.5,4,3.2,False,True,60.06308109585673,78,23.11822180235112,1852.123,in_progress,0.0
58,246.0,8.293159187628268,4.3069640744378255,60.375445734670514,0.0,1.0,3,3.9000000000000004,False,True,60.26312268077736,78,23.11822180235112,1852.22,in_progress,0.0
58,247.0,8.320240327063654,4.351364410334675,59.95306663114861,0.0,1.0,3,3.9000000000000004,False,True,60.46891149562015,78,23.11822180235112,1852.282,in_progress,0.0
58,248.0,8.350964921114924,4.399123869166202,59.32967974149996,30.0,0.5,4,3.2,False,True,60.69979302015476,79,23.11822180235112,1852.352,in_progress,0.0
58,249.0,8.382909871092577,4.45021350843411,58.99796169898913,0.0,1.0,3,3.9000000000000004,False,True,60.94589068255674,79,23.11822180235112,1852.42,in_progress,0.0
58,250.0,8.416118815123205,4.5087626550454125,59.31375187088403,30.0,0.5,4,2.7,False,True,61.203669540797044,79,23.11822180235112,1852.481,in_progress,0.0
58,251.0,8.442668849527326,4.563184374229415,60.41246638370811,30.0,1.0,5,2.7,False,True,61.45608986748926,80,23.11822180235112,1852.544,in_progress,0.0
58,252.0,8.467774066551788,4.626433013790709,62.49573746644712,30.0,1.0,5,2.7,False,True,61.71594634898376,80,23.11822180235112,1852.625,in_progress,0.0
58,253.0,8.486478933148422,4.689780627553126,65.31969479801894,30.0,0.5,4,2.7,False,True,61.998575038704004,81,23.11822180235112,1852.692,in_progress,0.0
58,254.0,8.495371399594838,4.756750054812171,70.04069418815446,30.0,0.5,4,2.7,False,True,62.27784652422085,81,23.11822180235112,1852.754,in_progress,0.0
58,255.0,8.495910789051441,4.819431342146058,74.88421634248375,30.0,1.0,5,2.7,False,True,62.519841361298035,81,23.11822180235112,1852.817,in_progress,0.0
58,256.0,8.489756554816516,4.878179358786479,79.7843435332736,30.0,0.5,4,2.9000000000000004,False,True,62.77095005378561,82,23.11822180235112,1852.89,in_progress,0.0
58,257.0,8.474697730113308,4.938608528374761,86.24385004101468,30.0,0.5,4,2.9000000000000004,False,True,62.98424057693674,82,23.11822180235112,1852.951,in_progress,0.0
58,258.0,8.455098439569486,4.988791405354896,91.67208155560454,0.0,1.0,3,3.6,False,True,63.20079184625861,82,23.11822180235112,1853.008,in_progress,0.0
58,259.0,8.428323720127265,5.049665077723689,97.3479827972704,30.0,0.5,4,3.4,False,True,63.46339759787847,83,23.11822180235112,1853.084,in_progress,0.0
58,260.0,8.403660428010157,5.094539492093255,101.71888379701355,30.0,1.0,5,3.4,False,True,63.63440100895122,83,23.11822180235112,1853.136,in_progress,0.0
58,261.0,8.369602231829093,5.141636047923748,107.22132602228957,0.0,1.0,3,3.9000000000000004,False,True,63.84973350630627,83,23.11822180235112,1853.223,in_progress,0.0
58,262.0,8.327019510251588,5.194348392014028,112.87078398975687,30.0,1.0,5,3.2,False,True,64.09235763104195,84,23.11822180235112,1853.292,in_progress,0.0
58,263.0,8.277047617611695,5.248130758071637,118.49586739828663,30.0,0.5,4,3.2,False,True,64.36939763776064,84,23.11822180235112,1853.343,in_progress,0.0
58,264.0,8.230700736227835,5.288639102271208,123.35263893588963,-30.0,0.5,0,3.2,False,True,64.58114698763842,85,23.11822180235112,1853.408,in_progress,0.0
58,265.0,8.18737289076026,5.321534881954565,127.56323275967402,-30.0,0.5,0,2.7,False,True,64.75802206113084,85,23.11822180235112,1853.488,in_progress,0.0
58,266.0,8.149601019566497,5.35092503157268,131.06971489344545,-30.0,1.0,1,2.7,False,True,65.02037070936598,85,23.11822180235112,1853.543,in_progress,0.0
58,267.0,8.1105708170894,5.3832653763135045,133.2905586662045,-30.0,1.0,1,2.7,False,True,65.21054658696937,85,23.11822180235112,1853.583,in_progress,0.0
58,268.0,8.071405256143207,5.421626140976423,133.74763636538145,-30.0,0.5,0,2.7,False,True,65.42531875277838,86,23.11822180235112,1853.682,in_progress,0.0
58,269.0,8.031437030112862,5.464727015584061,133.51737214316512,-30.0,1.0,1,2.7,False,True,65.83819956271819,86,23.11822180235112,1853.754,in_progress,0.0
58,270.0,7.995957433243599,5.510814282801874,132.07101675278457,-30.0,0.5,0,2.7,False,True,66.08821830805884,87,23.11822180235112,1853.828,in_progress,0.0
58,271.0,7.962529543956627,5.565071785375518,129.4055604843257,30.0,0.5,4,2.9000000000000004,False,True,66.54902690365296,88,23.11822180235112,1853.893,in_progress,0.0
58,272.0,7.9342734855867025,5.610348935348816,127.8511192614587,30.0,1.0,5,2.9000000000000004,False,True,66.77600133375726,88,23.11822180235112,1853.953,in_progress,0.0
58,273.0,7.9035140738780765,5.650145921769223,127.72024615656176,0.0,1.0,3,3.4000000000000004,False,True,67.133520345428,88,23.11822180235112,1853.988,in_progress,0.0
58,274.0,7.860951277192628,5.70096968312733,128.215878795025,30.0,1.0,5,2.7,False,True,67.41377536649358,89,23.11822180235112,1854.078,in_progress,0.0
58,275.0,7.8149604164071445,5.754641103108376,128.84929559230778,30.0,1.0,5,2.7,False,True,67.79961726677689,89,23.11822180235112,1854.156,in_progress,0.0
58,276.0,7.769131310839175,5.802902076947845,130.08831855093234,30.0,1.0,5,2.7,False,True,68.07640615381135,90,23.11822180235112,1854.219,in_progress,0.0
58,277.0,7.717218010706446,5.846626683328769,132.68952986600084,0.0,1.0,3,3.4000000000000004,False,True,68.42449618948456,90,23.11822180235112,1854.284,in_progress,0.0
58,278.0,7.657579533123203,5.890550115546985,135.82911382980288,30.0,0.5,4,3.2,False,True,68.73749167611206,91,23.11822180235112,1854.351,in_progress,0.0
58,279.0,7.598917526726287,5.924753950055381,139.5848310920106,30.0,0.5,4,3.2,False,True,69.06311608268595,91,23.11822180235112,1854.424,in_progress,0.0
58,280.0,7.546613694949563,5.944850875171635,143.9294271090807,30.0,0.5,4,3.2,False,True,69.30535879985575,92,23.11822180235112,1854.496,in_progress,0.0
58,281.0,7.497264554077455,5.9574778049292405,148.32900032295825,0.0,1.0,3,3.9000000000000004,False,True,69.55286796801721,92,23.11822180235112,1854.545,in_progress,0.0
58,282.0,7.454094026010404,5.966132600072303,151.90816009732745,0.0,1.0,3,3.9000000000000004,False,True,69.74291873184364,92,23.11822180235112,1854.613,in_progress,0.0
58,283.0,7.397417524927795,5.979172600378137,155.35702516319404,-30.0,1.0,1,3.4,False,True,69.99431317319399,93,23.11822180235112,1854.642,in_progress,0.0
58,284.0,7.335500292482315,5.996001300704638,157.63533619513092,-30.0,1.0,1,3.2,False,True,70.29807059813155,93,23.11822180235112,1854.75,in_progress,0.0
58,285.0,7.271402753017698,6.0165616563042335,158.81574466958628,30.0,0.5,4,3.4,False,True,70.58741121176364,94,23.11822180235112,1854.819,in_progress,0.0
58,286.0,7.2106951105795085,6.032390303549193,160.47366888506585,0.0,1.0,3,3.9000000000000004,False,True,70.87798807497487,94,23.11822180235112,1854.878,in_progress,0.0
58,287.0,7.151184896674721,6.046052636424961,162.04390848377426,0.0,0.5,2,4.1,False,True,71.14117062227669,95,23.11822180235112,1854.953,in_progress,0.0
58,288.0,7.095629897129231,6.057047698039355,163.61749227708543,30.0,0.5,4,3.4,False,True,71.3857868060496,95,23.11822180235112,1854.997,in_progress,0.0
58,289.0,7.042306205568091,6.063561524049125,165.65433783188766,-30.0,0.5,0,3.4,False,True,71.63288844429871,95,23.11822180235112,1855.084,in_progress,0.0
58,290.0,6.991630343067143,6.069930161451238,167.16142904935307,30.0,0.5,4,3.4,False,True,71.85370940665825,96,23.11822180235112,1855.153,in_progress,0.0
58,291.0,6.950232784155525,6.073959395085271,168.4639938702541,0.0,1.0,3,4.1,False,True,72.03362370698414,96,23.11822180235112,1855.212,in_progress,0.0
58,292.0,6.902677099356459,6.079587923616717,169.36097978152483,-30.0,0.5,0,3.4,False,True,72.25221064256672,96,23.11822180235112,1855.292,in_progress,0.0
58,293.0,6.858031852597401,6.087092824696274,169.7102224150597,-30.0,1.0,1,3.4,False,True,72.4468031604036,97,23.11822180235112,1855.345,in_progress,0.0
58,294.0,6.816127886001303,6.096447381978015,169.26260097027276,0.0,1.0,3,4.1,False,True,72.62998899481578,97,23.11822180235112,1855.422,in_progress,0.0
58,295.0,6.759644790693764,6.108946791000414,168.80748054179762,0.0,1.0,3,3.9000000000000004,False,True,72.88451467281712,97,23.11822180235112,1855.485,in_progress,0.0
58,296.0,6.701528692895004,6.123240476639679,168.172105190388,30.0,0.5,4,3.2,False,True,73.13674018430234,98,23.11822180235112,1855.548,in_progress,0.0
58,297.0,6.638019210777655,6.132690473825111,169.07778843002006,0.0,0.5,2,3.9000000000000004,False,True,73.41539740625421,98,23.11822180235112,1855.602,in_progress,0.0
58,298.0,6.587164840132535,6.137895580565089,170.14011160879784,30.0,0.5,4,3.2,False,True,73.63478324294921,98,23.11822180235112,1855.68,in_progress,0.0
58,299.0,6.5352799775359545,6.141516706204351,171.38296848788386,0.0,0.5,2,4.1,False,True,73.85878624743036,99,23.11822180235112,1855.756,in_progress,0.0
58,300.0,6.486137473164666,6.142360351974072,173.08565712589728,30.0,1.0,5,3.2,False,True,74.07235964352202,99,23.11822180235112,1855.789,in_progress,0.0
58,301.0,6.444598662900293,6.141731738581286,174.39962016685902,0.0,0.5,2,4.1,False,True,74.25188730018262,99,23.11822180235112,1855.89,in_progress,0.0
58,302.0,6.395407944631765,6.138435974270399,176.396132690742,30.0,0.5,4,3.4,False,True,74.46513667505684,100,23.11822180235112,1855.955,in_progress,0.0
58,303.0,6.358354698285513,6.132456935501111,178.52032372505857,0.0,1.0,3,4.1,False,True,74.62666003174516,100,23.11822180235112,1856.02,in_progress,0.0
58,304.0,6.3153681938905235,6.123378653253257,-179.0790679529993,0.0,1.0,3,4.1,False,True,74.81701021254577,100,23.11822180235112,1856.067,in_progress,0.0
58,305.0,6.2571555940652335,6.113068728160056,-176.99025994296704,30.0,0.5,4,3.4,False,True,75.0719002876792,101,23.11822180235112,1856.151,in_progress,0.0
58,306.0,6.20644576265095,6.101493130492995,-174.91548741904666,0.0,1.0,3,4.1,False,True,75.29499846750254,101,23.11822180235112,1856.222,in_progress,0.0
58,307.0,6.155948879719664,6.0859107528573135,-172.4253913010312,-30.0,0.5,0,3.4,False,True,75.52561161296953,101,23.11822180235112,1856.28,in_progress,0.0
58,308.0,6.10410021244716,6.0724423559294065,-170.95676741741212,-30.0,0.5,0,3.4,False,True,75.75575741144353,102,23.11822180235112,1856.341,in_progress,0.0
58,309.0,6.047835597606964,6.062367824543738,-170.6793297721684,-30.0,0.5,0,3.4,False,True,76.01515691544537,102,23.11822180235112,1856.416,in_progress,0.0
58,310.0,6.001918077725559,6.0571869185751215,-170.9835285486731,-30.0,0.5,0,3.4,False,True,76.21423101942457,102,23.11822180235112,1856.48,in_progress,0.0
58,311.0,5.958331598944983,6.056369510393881,-172.4547312642716,0.0,1.0,3,4.1,False,True,76.39963645821328,103,23.11822180235112,1856.555,in_progress,0.0
58,312.0,5.910137869656937,6.057100041464428,-174.17085323992862,0.0,0.5,2,4.1,False,True,76.60322001402943,103,23.11822180235112,1856.62,in_progress,0.0
58,313.0,5.85938635428346,6.057438090953925,-175.4965294408942,30.0,0.5,4,3.4,False,True,76.8201251231116,103,23.11822180235112,1856.678,in_progress,0.0
58,314.0,5.811311115167352,6.055086646800441,-175.8544216011055,30.0,1.0,5,3.2,False,True,77.02407057013885,104,23.11822180235112,1856.755,in_progress,0.0
58,315.0,5.763113816828303,6.050380533317459,-175.6642430528748,30.0,1.0,5,3.2,False,True,77.23106149165886,104,23.11822180235112,1856.817,in_progress,0.0
58,316.0,5.701111228608406,6.040267548628931,-174.4806063200366,30.0,0.5,4,3.2,False,True,77.49896426732073,104,23.11822180235112,1856.881,in_progress,0.0
58,317.0,5.638071879044027,6.021222987662226,-171.4909266819274,30.0,0.5,4,3.4,False,True,77.7838184000725,105,23.11822180235112,1856.952,in_progress,0.0
58,318.0,5.591607295973638,6.001256025539694,-168.49299251538315,30.0,1.0,5,3.4,False,True,77.9992145968839,105,23.11822180235112,1857.017,in_progress,0.0
58,319.0,5.546739012192494,5.9772550530642,-165.1324091446802,30.0,1.0,5,3.4,False,True,78.21681355227648,105,23.11822180235112,1857.09,in_progress,0.0
