episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
55,4.0,4.45003702326696,4.7318750465802415,-109.27090202514788,-30.0,0.5,0,3.4,False,True,0.7246693621876354,117,23.11822180235112,1574.516,in_progress,0.0
55,5.0,4.439835282590317,4.701913421109873,-109.28369867432943,-30.0,0.5,0,3.4,False,True,0.8614299047594254,117,23.11822180235112,1574.591,in_progress,0.0
55,6.0,4.428872226085705,4.670198479813369,-109.24925571389402,0.0,1.0,3,4.1,False,True,1.0065628437394336,117,23.11822180235112,1574.659,in_progress,0.0
55,7.0,4.4138465049998565,4.632245141514105,-109.71148376399594,-30.0,1.0,1,3.4,False,True,1.1830599317744883,118,23.11822180235112,1574.73,in_progress,0.0
55,8.0,4.3920559138660975,4.583256967982086,-110.69412160319554,-30.0,1.0,1,3.4,False,True,1.4144131559497564,118,23.11822180235112,1574.794,in_progress,0.0
55,9.0,4.3639996763642985,4.532896428974823,-112.64948093760185,0.0,0.5,2,4.1,False,True,1.6627778797262405,118,23.11822180235112,1574.863,in_progress,0.0
55,10.0,4.333020616911719,4.481078259127817,-114.63493734879626,-30.0,1.0,1,3.4,False,True,1.92148530330718,119,23.11822180235112,1574.933,in_progress,0.0
55,11.0,4.298269362401905,4.431762945230888,-117.18365439649932,-30.0,1.0,1,3.4,False,True,2.1894468496284514,119,23.11822180235112,1574.989,in_progress,0.0
55,12.0,4.255327389499557,4.38046800928221,-120.54759420725004,-30.0,1.0,1,3.4,False,True,2.4736181031965954,120,23.11822180235112,1575.071,in_progress,0.0
55,13.0,4.202074359582324,4.327720700413682,-124.71507914020049,0.0,1.0,3,4.1,False,True,2.8270250663843477,120,23.11822180235112,1575.122,in_progress,0.0
55,14.0,4.155830952817769,4.286870339235693,-128.05747855576362,0.0,1.0,3,4.1,False,True,3.089677740188035,120,23.11822180235112,1575.193,in_progress,0.0
55,15.0,4.093749723966401,4.234308365822811,-131.64495955157915,-30.0,0.5,0,4.4,False,True,3.5084290654066597,121,23.11822180235112,1575.261,in_progress,0.0
55,16.0,4.050604295405384,4.202326243063988,-134.12828035211567,-30.0,0.5,0,4.4,False,True,3.7402548469431918,121,23.11822180235112,1575.335,in_progress,0.0
55,17.0,4.002596544642786,4.175183731022706,-137.8780008515574,0.0,1.0,3,5.1,False,True,3.9746036859783063,122,23.11822180235112,1575.397,in_progress,0.0
55,18.0,3.947517249967934,4.1495980377650366,-142.01311816457712,-30.0,0.5,0,4.4,False,True,4.325525712597534,122,23.11822180235112,1575.454,in_progress,0.0
55,19.0,3.895256825136484,4.129849096434602,-145.8539525572451,-30.0,1.0,1,3.9000000000000004,False,True,4.564977960079741,123,23.11822180235112,1575.532,in_progress,0.0
55,20.0,3.840508225081,4.114500771578771,-150.09183366473707,-30.0,0.5,0,3.9000000000000004,False,True,4.882491303011749,123,23.11822180235112,1575.591,in_progress,0.0
55,21.0,3.777548643647098,4.103423101879438,-155.04580131948583,30.0,0.5,4,3.9000000000000004,False,True,5.154741938268959,124,23.11822180235112,1575.667,in_progress,0.0
55,22.0,3.7239906297078154,4.098806887776078,-159.78241187421852,0.0,0.5,2,4.6,False,True,5.426247236801407,124,23.11822180235112,1575.73,in_progress,0.0
55,23.0,3.687543763472111,4.096620450778514,-162.37524299923848,0.0,1.0,3,4.6,False,True,5.580532418514239,124,23.11822180235112,1575.789,in_progress,0.0
55,24.0,3.6369851952325005,4.094288129216563,-165.44809797492078,0.0,0.5,2,4.6,False,True,5.79373042736605,125,23.11822180235112,1575.86,in_progress,0.0
55,25.0,3.583212285520279,4.093209925746515,-168.44068091230704,0.0,1.0,3,4.6,False,True,6.061615756355032,125,23.11822180235112,1575.926,in_progress,0.0
55,26.0,3.5258575265785987,4.094584547191277,-171.3948475689862,-30.0,0.5,0,3.9000000000000004,False,True,6.302438453802884,125,23.11822180235112,1575.991,in_progress,0.0
55,27.0,3.462583400296878,4.101432632353751,-175.18763975088905,0.0,1.0,3,4.6,False,True,6.56308518235419,126,23.11822180235112,1576.063,in_progress,0.0
55,28.0,3.4140447119335606,4.109759511299651,-178.1189537865737,0.0,1.0,3,4.6,False,True,6.804929262470727,126,23.11822180235112,1576.126,in_progress,0.0
55,29.0,3.354820871987219,4.11750354531581,179.64629657823576,30.0,1.0,5,3.7,False,True,7.051362655046589,127,23.11822180235112,1576.199,in_progress,0.0
55,30.0,3.277488215998036,4.125310315554409,178.05121755104503,30.0,0.5,4,2.9000000000000004,False,True,7.452125626129613,127,23.11822180235112,1576.266,in_progress,0.0
55,31.0,3.223031763441301,4.126697421131526,178.15700110652296,-30.0,1.0,1,2.9000000000000004,False,True,7.685644793668411,128,23.11822180235112,1576.321,in_progress,0.0
55,32.0,3.159438694937867,4.126818872711813,178.55818872732644,30.0,0.5,4,2.9000000000000004,False,True,8.063168964571666,128,23.11822180235112,1576.395,in_progress,0.0
55,33.0,3.0969981596812333,4.127649077355865,178.68181692125913,-30.0,1.0,1,2.9000000000000004,False,True,8.33310354410698,129,23.11822180235112,1576.46,in_progress,0.0
55,34.0,3.033481466596892,4.129437796807116,178.55263564449044,-30.0,1.0,1,2.9000000000000004,False,True,8.740854671501985,129,23.11822180235112,1576.528,in_progress,0.0
55,35.0,2.963619383969083,4.137465554828986,177.16764835783445,-30.0,1.0,1,2.9000000000000004,False,True,9.04489449552509,130,23.11822180235112,1576.6,in_progress,0.0
55,36.0,2.8999372190512958,4.149179478005612,175.19596294614894,30.0,1.0,5,3.9000000000000004,False,True,9.476440567116196,130,23.11822180235112,1576.653,in_progress,0.0
55,37.0,2.826552584108909,4.164655670261796,173.13100720536735,-30.0,1.0,1,3.9000000000000004,False,True,9.800851679803301,131,23.11822180235112,1576.725,in_progress,0.0
55,38.0,2.7633645200969332,4.178439765683489,171.70662647114523,-30.0,0.5,0,3.7,False,True,10.236760605045403,131,23.11822180235112,1576.786,in_progress,0.0
55,39.0,2.693497322398596,4.199638140051525,169.3501972084089,-30.0,0.5,0,3.7,False,True,10.677080898396484,132,23.11822180235112,1576.866,in_progress,0.0
55,40.0,2.650921711361332,4.21542555127525,167.55374217831172,0.0,0.5,2,4.4,False,True,10.872977625885937,132,23.11822180235112,1576.923,in_progress,0.0
55,41.0,2.594821548468244,4.238904014902197,165.07181090710336,30.0,1.0,5,3.9000000000000004,False,True,11.13590706725579,133,23.11822180235112,1576.996,in_progress,0.0
55,42.0,2.550225159418345,4.2604398971183866,162.81275183738978,30.0,0.5,4,3.7,False,True,11.413528810865081,133,23.11822180235112,1577.064,in_progress,0.0
55,43.0,2.4950162648392666,4.282050401987095,161.820528086058,30.0,1.0,5,3.9000000000000004,False,True,11.668515454209949,134,23.11822180235112,1577.132,in_progress,0.0
55,44.0,2.436798270950308,4.298363956501427,162.42001204275593,30.0,1.0,5,3.9000000000000004,False,True,11.920329247624261,134,23.11822180235112,1577.186,in_progress,0.0
55,45.0,2.3741630142256005,4.3089166026067,164.42116620480107,0.0,0.5,2,4.4,False,True,12.177784724634954,134,23.11822180235112,1577.264,in_progress,0.0
55,46.0,2.3125391262066057,4.3166863511723355,166.64035896181227,0.0,0.5,2,4.4,False,True,12.43043843667061,135,23.11822180235112,1577.327,in_progress,0.0
55,47.0,2.255157937378637,4.3224963387769515,168.42541683370283,0.0,0.5,2,4.4,False,True,12.608197779878804,135,23.11822180235112,1577.397,in_progress,0.0
55,48.0,2.199892360039951,4.326896871560606,170.00062176220789,0.0,0.5,2,4.4,False,True,12.83506261237174,135,23.11822180235112,1577.471,in_progress,0.0
55,49.0,2.1485501116263537,4.328356454498472,171.82899936388682,0.0,0.5,2,4.4,False,True,13.041294525698921,136,23.11822180235112,1577.527,in_progress,0.0
55,50.0,2.1060879165171076,4.329150863221255,173.09776913792598,-30.0,0.5,0,3.7,False,True,13.211146054279244,136,23.11822180235112,1577.597,in_progress,0.0
55,51.0,2.065504536006969,4.332249170174434,173.51416783034654,30.0,0.5,4,3.7,False,True,13.31878576734329,136,23.11822180235112,1577.65,in_progress,0.0
55,52.0,2.0248522406615246,4.334504729648249,174.09210612556484,30.0,1.0,5,3.7,False,True,13.48922512963271,136,23.11822180235112,1577.731,in_progress,0.0
55,53.0,1.9764898785121932,4.335109476456722,175.02029759852607,30.0,1.0,5,3.7,False,True,13.689246925465747,137,23.11822180235112,1577.798,in_progress,0.0
55,54.0,1.9189286439634048,4.330470245124132,177.18838521100588,30.0,0.5,4,4.4,False,True,13.88156446292319,137,23.11822180235112,1577.864,in_progress,0.0
55,55.0,1.8673934307140438,4.32007791912467,-179.87562484878225,-30.0,0.5,0,4.2,False,True,14.08571108912373,137,23.11822180235112,1577.924,in_progress,0.0
55,56.0,1.817182137163707,4.309576419237973,-177.46132001303093,30.0,1.0,5,4.2,False,True,14.289698402628726,138,23.11822180235112,1577.99,in_progress,0.0
55,57.0,1.7634096714264436,4.2999639602823425,-175.8918832976221,0.0,0.5,2,4.9,False,True,14.509545626084686,138,23.11822180235112,1578.047,in_progress,0.0
55,58.0,1.7165217481696562,4.288228281682899,-173.90974832405718,0.0,1.0,3,4.9,False,True,14.692615318167611,138,23.11822180235112,1578.134,in_progress,0.0
55,59.0,1.6732747242701667,4.276201396495204,-172.21549236365016,-30.0,0.5,0,3.3000000000000003,False,True,14.874216694577447,139,23.11822180235112,1578.194,in_progress,0.0
55,60.0,1.6263042517574713,4.2654183823843415,-171.21199326677547,30.0,1.0,5,3.3000000000000003,False,True,15.072344569732598,139,23.11822180235112,1578.241,in_progress,0.0
55,61.0,1.566822639189175,4.252169423321765,-170.3291618443322,-30.0,0.5,0,3.5,False,True,15.33638562122366,139,23.11822180235112,1578.329,in_progress,0.0
55,62.0,1.519298791177964,4.240690815077358,-169.56865037588065,0.0,0.5,2,4.0,False,True,15.54188864871594,140,23.11822180235112,1578.401,in_progress,0.0
55,63.0,1.4669739411604672,4.226986106288743,-168.59230702285706,0.0,0.5,2,4.0,False,True,15.768146116770899,140,23.11822180235112,1578.458,in_progress,0.0
55,64.0,1.4221351533509239,4.213512944926151,-167.55624547154312,30.0,1.0,5,3.5,False,True,15.987529725988715,140,23.11822180235112,1578.531,in_progress,0.0
55,65.0,1.3794639673316986,4.198503208340837,-166.28859837860608,30.0,0.5,4,3.5,False,True,16.176864098167364,141,23.11822180235112,1578.596,in_progress,0.0
55,66.0,1.3390095466683225,4.179287553066392,-164.12581711763886,0.0,0.5,2,4.0,False,True,16.358154385988033,141,23.11822180235112,1578.662,in_progress,0.0
55,67.0,1.2996440528538022,4.158256730657497,-161.91416160532125,0.0,0.5,2,3.6,False,True,16.57622774432551,141,23.11822180235112,1578.722,in_progress,0.0
55,68.0,1.258604559664971,4.135434671850751,-159.75781275933778,0.0,0.5,2,3.4000000000000004,False,True,16.767675430744077,141,23.11822180235112,1578.799,in_progress,0.0
55,69.0,1.2291895184486663,4.11797632303524,-158.2642210670282,0.0,0.5,2,3.4000000000000004,False,True,16.905686025900547,142,23.11822180235112,1578.86,in_progress,0.0
55,70.0,1.1965433432861956,4.09773499916856,-156.6809265936834,0.0,1.0,3,3.4000000000000004,False,True,17.059478034141506,142,23.11822180235112,1578.916,in_progress,0.0
55,71.0,1.1594981794947967,4.07525143901796,-155.2445413720358,-30.0,0.5,0,2.9000000000000004,False,True,17.318456428811878,142,23.11822180235112,1578.998,in_progress,0.0
55,72.0,1.116956664992744,4.052631209857637,-154.6213172959486,30.0,1.0,5,2.9000000000000004,False,True,17.52245948005877,143,23.11822180235112,1579.062,in_progress,0.0
55,73.0,1.0762146691537837,4.031786201363728,-154.34231574578862,0.0,0.5,2,3.6,False,True,17.71684597420703,143,23.11822180235112,1579.135,in_progress,0.0
55,74.0,1.0329847772370642,4.006243068994669,-153.31345812221906,0.0,0.5,2,3.6,False,True,18.039243071487356,143,23.11822180235112,1579.194,in_progress,0.0
55,75.0,0.9946256741177278,3.984622095256569,-152.82939935712054,30.0,1.0,5,2.9000000000000004,False,True,18.228786433688814,144,23.11822180235112,1579.234,in_progress,0.0
55,76.0,0.9471372459087786,3.954305536051716,-151.6328805477851,0.0,1.0,3,3.6,False,True,18.60447010766242,144,23.11822180235112,1579.332,in_progress,0.0
55,77.0,0.9030550881488422,3.92429161820297,-150.43068970727555,30.0,1.0,5,2.9000000000000004,False,True,18.835041988189396,145,23.11822180235112,1579.372,in_progress,0.0
55,78.0,0.8458809649128947,3.88088860304275,-148.2987440359765,30.0,0.5,4,2.9000000000000004,False,True,19.28803371532606,145,23.11822180235112,1579.428,in_progress,0.0
55,79.0,0.8050910463764123,3.8416914004652076,-145.57573226351536,30.0,1.0,5,2.9000000000000004,False,True,19.53253585480916,146,23.11822180235112,1579.526,in_progress,0.0
55,80.0,0.7662743897953297,3.796927317098215,-142.18673120251572,30.0,1.0,5,2.7,False,True,19.936211129060343,146,23.11822180235112,1579.598,in_progress,0.0
55,81.0,0.7247796690078592,3.7424680195702456,-138.28181918312293,30.0,0.5,4,2.9000000000000004,False,True,20.232192196819877,147,23.11822180235112,1579.661,in_progress,0.0
55,82.0,0.6922682975984604,3.687029095668369,-133.75686844608353,0.0,1.0,3,3.4000000000000004,False,True,20.651326786158698,147,23.11822180235112,1579.727,in_progress,0.0
55,83.0,0.6603112032331679,3.614184104762231,-127.72334396936901,0.0,0.5,2,3.6,False,True,20.992815063422643,148,23.11822180235112,1579.792,in_progress,0.0
55,84.0,0.6432998442446781,3.572890060897556,-124.91566673074712,30.0,1.0,5,2.7,False,True,21.317852912123712,148,23.11822180235112,1579.855,in_progress,0.0
55,85.0,0.6215816037127064,3.508426463491621,-120.68023984622458,0.0,0.5,2,3.6,False,True,21.611166632276735,149,23.11822180235112,1579.93,in_progress,0.0
55,86.0,0.6068402705520584,3.4463181336274378,-116.28174326247506,30.0,0.5,4,2.9000000000000004,False,True,22.005189107745295,149,23.11822180235112,1579.995,in_progress,0.0
55,87.0,0.5985664228932005,3.397946117112204,-113.00811780957255,-30.0,1.0,1,2.9000000000000004,False,True,22.215933976035217,150,23.11822180235112,1580.071,in_progress,0.0
55,88.0,0.5909427019725061,3.3346094023271196,-108.93823589852255,-30.0,0.5,0,2.9000000000000004,False,True,22.5983412205351,150,23.11822180235112,1580.108,in_progress,0.0
55,89.0,0.5806367240877667,3.279161164870847,-107.05409507159831,0.0,1.0,3,3.6,False,True,22.84229003020285,151,23.11822180235112,1580.178,in_progress,0.0
55,90.0,0.5681798748370448,3.218023690156522,-105.72689826324188,-30.0,1.0,1,2.9000000000000004,False,True,23.206557633736768,151,23.11822180235112,1580.259,in_progress,0.0
55,91.0,0.5555625248306314,3.1548782078602478,-104.64002091595057,-30.0,0.5,0,2.9000000000000004,False,True,23.483902857348692,152,23.11822180235112,1580.335,in_progress,0.0
55,92.0,0.5376383366992709,3.094446650760313,-105.02330131854742,0.0,1.0,3,3.4000000000000004,False,True,23.830000791714067,152,23.11822180235112,1580.395,in_progress,0.0
55,93.0,0.5185758893053395,3.04401213303334,-106.28731611812124,30.0,1.0,5,2.7,False,True,24.05035131072557,153,23.11822180235112,1580.465,in_progress,0.0
55,94.0,0.4984984718212434,2.9740857787165975,-106.23572592191485,-30.0,1.0,1,2.7,False,True,24.41778753581626,153,23.11822180235112,1580.525,in_progress,0.0
55,95.0,0.48177498437296185,2.9081210152412544,-105.72515610846719,30.0,1.0,5,2.7,False,True,24.699511610885317,154,23.11822180235112,1580.599,in_progress,0.0
55,96.0,0.46539896722083757,2.8252135211102245,-104.25907865707998,30.0,1.0,5,2.7,False,True,25.094355601662983,0,23.11822180235112,1580.633,in_progress,0.0
55,97.0,0.458380825862742,2.7698289902819635,-102.69226866449799,30.0,0.5,4,2.7,False,True,25.329446721853458,1,23.11822180235112,1580.732,in_progress,0.0
55,98.0,0.45983728081387415,2.700034400819135,-98.82622257893583,30.0,0.5,4,2.7,False,True,25.630357010503488,1,23.11822180235112,1580.764,in_progress,0.0
55,99.0,0.46821779113828016,2.633731460086654,-94.68956809804433,0.0,1.0,3,3.4000000000000004,False,True,25.94134845096083,1,23.11822180235112,1580.867,in_progress,0.0
55,100.0,0.47873706245633996,2.5759468548743207,-91.24313438441685,30.0,1.0,5,2.9000000000000004,False,True,26.1952199897176,2,23.11822180235112,1580.929,in_progress,0.0
55,101.0,0.49241228164039513,2.517360752152555,-87.87259472130758,30.0,1.0,5,2.9000000000000004,False,True,26.48208261478527,2,23.11822180235112,1580.996,in_progress,0.0
55,102.0,0.5166355123950209,2.4461062328159113,-83.0709130029504,30.0,1.0,5,2.9000000000000004,False,True,26.804365054752807,3,23.11822180235112,1581.067,in_progress,0.0
55,103.0,0.5547917222529728,2.369203364098333,-76.81886549190234,0.0,0.5,2,3.6,False,True,27.192388826653385,3,23.11822180235112,1581.13,in_progress,0.0
55,104.0,0.5857146687211165,2.3212871741501244,-71.94105922032989,-30.0,0.5,0,2.9000000000000004,False,True,27.424390981576067,4,23.11822180235112,1581.196,in_progress,0.0
55,105.0,0.6204700204408037,2.2693596340662343,-68.10576693313665,-30.0,1.0,1,2.9000000000000004,False,True,27.71052827935911,4,23.11822180235112,1581.246,in_progress,0.0
55,106.0,0.6499262908786599,2.216551099140069,-66.48329612452046,0.0,1.0,3,3.6,False,True,27.96418467385911,5,23.11822180235112,1581.329,in_progress,0.0
55,107.0,0.682918392285507,2.160588977647424,-64.74276256216487,-30.0,1.0,1,2.7,False,True,28.23498190515133,5,23.11822180235112,1581.39,in_progress,0.0
55,108.0,0.7169074089393499,2.09812613920886,-63.77650669444822,0.0,1.0,3,3.6,False,True,28.593975568064238,5,23.11822180235112,1581.465,in_progress,0.0
55,109.0,0.7470282950669439,2.0377473479341233,-63.72954252916898,30.0,0.5,4,2.9000000000000004,False,True,28.971574924532888,6,23.11822180235112,1581.528,in_progress,0.0
55,110.0,0.7831955495484885,1.9798107234705549,-62.09684887553679,30.0,1.0,5,2.9000000000000004,False,True,29.262903390652212,7,23.11822180235112,1581.596,in_progress,0.0
55,111.0,0.8218876511938058,1.9284719730947446,-59.78361373607321,0.0,0.5,2,3.6,False,True,29.644247354978745,7,23.11822180235112,1581.663,in_progress,0.0
55,112.0,0.8613849757899353,1.882472853054758,-56.85363395226005,0.0,0.5,2,3.6,False,True,29.89952995719851,7,23.11822180235112,1581.732,in_progress,0.0
55,113.0,0.9060097162460359,1.8355702194190742,-53.83026526372504,0.0,1.0,3,3.6,False,True,30.30500141614087,8,23.11822180235112,1581.797,in_progress,0.0
55,114.0,0.9507973768065696,1.788417842524864,-51.94848771153901,30.0,0.5,4,2.9000000000000004,False,True,30.581476525698847,9,23.11822180235112,1581.86,in_progress,0.0
55,115.0,0.9989625797396242,1.7466825903325196,-49.169812342418915,30.0,1.0,5,2.9000000000000004,False,True,31.039881191472148,9,23.11822180235112,1581.928,in_progress,0.0
55,116.0,1.0453386363897281,1.7127835514677463,-46.20239538069248,0.0,0.5,2,3.6,False,True,31.28120419195791,10,23.11822180235112,1582.0,in_progress,0.0
55,117.0,1.0959224235981782,1.6814482184677186,-42.14864720700054,0.0,0.5,2,3.6,False,True,31.816096607518716,10,23.11822180235112,1582.058,in_progress,0.0
55,118.0,1.144496435487643,1.6550445788266352,-38.920623064581996,0.0,1.0,3,3.6,False,True,32.37769403727775,11,23.11822180235112,1582.129,in_progress,0.0
55,119.0,1.206316605473869,1.6219407584293608,-35.965959178080915,0.0,1.0,3,3.4000000000000004,False,True,33.01811149191218,12,23.11822180235112,1582.199,in_progress,0.0
55,120.0,1.2583615657664364,1.59696850842198,-33.57748867673175,30.0,1.0,5,2.7,False,True,33.26548060690554,13,23.11822180235112,1582.268,in_progress,0.0
55,121.0,1.3347384782945713,1.5660862721837054,-29.982721077433496,30.0,1.0,5,2.7,False,True,33.920449782060075,14,23.11822180235112,1582.33,in_progress,0.0
55,122.0,1.3952709508403542,1.5470742196256755,-26.87683593898026,0.0,1.0,3,3.4000000000000004,False,True,34.397614834271266,14,23.11822180235112,1582.395,in_progress,0.0
55,123.0,1.466502343011021,1.5326811416545014,-22.48990978811473,0.0,0.5,2,3.4000000000000004,False,True,34.70520971486522,15,23.11822180235112,1582.463,in_progress,0.0
55,124.0,1.5347605652120508,1.521364016729029,-18.936069417900097,-30.0,0.5,0,2.7,False,True,35.100993493873034,15,23.11822180235112,1582.527,in_progress,0.0
55,125.0,1.58999514546071,1.51024412129255,-17.036855663798395,-30.0,0.5,0,2.7,False,True,35.3352913421662,16,23.11822180235112,1582.595,in_progress,0.0
55,126.0,1.6386951441519624,1.4983832656906364,-16.079630395247587,-30.0,0.5,0,2.7,False,True,35.609225902326685,16,23.11822180235112,1582.653,in_progress,0.0
55,127.0,1.7006206042098568,1.4766540484372466,-16.938668412246592,-30.0,0.5,0,2.7,False,True,35.86206358778277,17,23.11822180235112,1582.728,in_progress,0.0
55,128.0,1.7276627384888719,1.4658309792278077,-17.534034219872485,-30.0,1.0,1,2.7,False,True,35.971700858869596,17,23.11822180235112,1582.789,in_progress,0.0
55,129.0,1.7697269928882076,1.4451948908377616,-19.176876514283826,-30.0,0.5,0,2.7,False,True,36.16548344138457,17,23.11822180235112,1582.852,in_progress,0.0
55,130.0,1.810622911714399,1.4196354063082983,-21.64476816327151,30.0,0.5,4,2.4000000000000004,False,True,36.32231174500996,17,23.11822180235112,1582.93,in_progress,0.0
55,131.0,1.8521455397632711,1.3923976671344365,-23.999860636229446,0.0,0.5,2,3.1,False,True,36.48064885296889,18,23.11822180235112,1582.998,in_progress,0.0
55,132.0,1.8801989253859517,1.3740490315586429,-25.34443867077022,30.0,0.5,4,2.4000000000000004,False,True,36.58766135864874,18,23.11822180235112,1583.062,in_progress,0.0
55,133.0,1.9187807452957035,1.3535834718456414,-25.788924263772504,0.0,1.0,3,3.6,False,True,36.738151606747515,18,23.11822180235112,1583.128,in_progress,0.0
55,134.0,1.9522170098439566,1.3378060062739485,-25.70678084252572,30.0,0.5,4,2.9,False,True,36.871322504205196,18,23.11822180235112,1583.192,in_progress,0.0
55,135.0,1.9847373611664465,1.3243226521287437,-25.24881599375933,0.0,0.5,2,3.6,False,True,37.00047788599476,18,23.11822180235112,1583.242,in_progress,0.0
55,136.0,2.0221786565230904,1.3085187932482676,-24.838723127753486,0.0,0.5,2,3.6,False,True,37.14897746988639,19,23.11822180235112,1583.327,in_progress,0.0
55,137.0,2.051413648030847,1.2968710666108034,-24.435473355818367,0.0,1.0,3,3.6,False,True,37.26542196609823,19,23.11822180235112,1583.389,in_progress,0.0
55,138.0,2.09057355911957,1.2799512337881442,-24.332106924760108,30.0,0.5,4,2.9,False,True,37.42041105824644,19,23.11822180235112,1583.461,in_progress,0.0
55,139.0,2.1371970932285613,1.2654557610169122,-22.942558515535506,30.0,0.5,4,2.9,False,True,37.60935095508189,19,23.11822180235112,1583.523,in_progress,0.0
55,140.0,2.172287605641287,1.2579403994831038,-21.283630812481526,30.0,0.5,4,2.9,False,True,37.75391904796059,20,23.11822180235112,1583.591,in_progress,0.0
55,141.0,2.2083353193506623,1.252139341348716,-19.480582645097474,30.0,0.5,4,3.2,False,True,37.903768070122524,20,23.11822180235112,1583.664,in_progress,0.0
55,142.0,2.25300136619359,1.2495936120149125,-16.53728743500141,30.0,1.0,5,3.2,False,True,38.09440020252689,20,23.11822180235112,1583.725,in_progress,0.0
55,143.0,2.29838749250516,1.2504047081496137,-13.34324779174578,-30.0,0.5,0,3.2,False,True,38.28892979423748,20,23.11822180235112,1583.801,in_progress,0.0
55,144.0,2.3394614889328555,1.2530377149446579,-10.450280422840697,-30.0,0.5,0,3.2,False,True,38.4662392952775,21,23.11822180235112,1583.864,in_progress,0.0
55,145.0,2.384622009540454,1.2540255734803236,-8.317841764052162,-30.0,0.5,0,3.2,False,True,38.65992208152539,21,23.11822180235112,1583.926,in_progress,0.0
55,146.0,2.4262601465884606,1.2506259078027062,-7.675434049821981,-30.0,0.5,0,3.2,False,True,38.858034310402886,21,23.11822180235112,1583.986,in_progress,0.0
55,147.0,2.460451121178755,1.2455604306831802,-7.706977138874707,0.0,1.0,3,3.9000000000000004,False,True,39.00345162030129,21,23.11822180235112,1584.061,in_progress,0.0
55,148.0,2.508609964427934,1.2369708010601805,-8.198645359135776,0.0,1.0,3,3.9000000000000004,False,True,39.20772592810323,22,23.11822180235112,1584.13,in_progress,0.0
55,149.0,2.549822000906407,1.2296146772500796,-8.590306084422595,0.0,1.0,3,3.6,False,True,39.435237906796026,22,23.11822180235112,1584.192,in_progress,0.0
55,150.0,2.604918298927647,1.2221313941031253,-8.428553293782175,0.0,1.0,3,3.6,False,True,39.67430944443807,22,23.11822180235112,1584.27,in_progress,0.0
55,151.0,2.6772955603793536,1.2097370834395031,-8.822360472817804,0.0,1.0,3,3.6,False,True,39.98864840152374,23,23.11822180235112,1584.329,in_progress,0.0
55,152.0,2.73490634904813,1.199494506489228,-9.159808743471801,0.0,1.0,3,3.6,False,True,40.30252455326606,23,23.11822180235112,1584.391,in_progress,0.0
55,153.0,2.801728291681338,1.1903759364595699,-8.837103277911453,-30.0,0.5,0,2.9000000000000004,False,True,40.59424624481134,24,23.11822180235112,1584.467,in_progress,0.0
55,154.0,2.86450755176631,1.1779101153426152,-9.028144104067305,0.0,1.0,3,3.6,False,True,40.96484275402248,24,23.11822180235112,1584.525,in_progress,0.0
55,155.0,2.9277904209925816,1.1611708622428294,-10.515247666935922,-30.0,0.5,0,2.9000000000000004,False,True,41.24757854877633,25,23.11822180235112,1584.591,in_progress,0.0
55,156.0,2.981868413382294,1.1446692140668362,-11.559735467017397,30.0,0.5,4,2.7,False,True,41.57930542458628,25,23.11822180235112,1584.657,in_progress,0.0
55,157.0,3.0419476199275364,1.1260696429907235,-12.901348897648301,-30.0,0.5,0,3.2,False,True,41.84631266872315,26,23.11822180235112,1584.728,in_progress,0.0
55,158.0,3.088842425063319,1.1108095218477747,-13.93966146540864,-30.0,0.5,0,3.2,False,True,42.1156156210802,26,23.11822180235112,1584.797,in_progress,0.0
55,159.0,3.1262912791739725,1.0939100538065976,-15.676834269592002,-30.0,0.5,0,3.2,False,True,42.288614208928976,26,23.11822180235112,1584.852,in_progress,0.0
55,160.0,3.166068126927562,1.0725874019276795,-17.90387585178693,-30.0,0.5,0,3.2,False,True,42.48125277213073,27,23.11822180235112,1584.927,in_progress,0.0
55,161.0,3.1963027622656086,1.0534375243264948,-20.033525458883478,30.0,1.0,5,3.2,False,True,42.67315313258266,27,23.11822180235112,1585.004,in_progress,0.0
55,162.0,3.234590678333228,1.028182494256336,-22.603597299928335,-30.0,0.5,0,3.2,False,True,42.8671544528971,27,23.11822180235112,1585.053,in_progress,0.0
55,163.0,3.276392007760178,0.9995998693149376,-25.12362284302099,-30.0,0.5,0,3.2,False,True,43.082074315564334,28,23.11822180235112,1585.131,in_progress,0.0
55,164.0,3.314206115826568,0.9665783382054917,-28.361791543305404,-30.0,0.5,0,3.2,False,True,43.31504213884463,28,23.11822180235112,1585.194,in_progress,0.0
55,165.0,3.34421812544321,0.9357709651463088,-31.367145575933385,-30.0,1.0,1,3.2,False,True,43.500276115129324,28,23.11822180235112,1585.259,in_progress,0.0
55,166.0,3.374151430217155,0.9012533400717866,-34.60885696340362,-30.0,0.5,0,3.2,False,True,43.6977844442911,29,23.11822180235112,1585.334,in_progress,0.0
55,167.0,3.4030351974928563,0.8582979257757433,-38.983325612012955,-30.0,0.5,0,3.2,False,True,43.92084166566524,29,23.11822180235112,1585.392,in_progress,0.0
55,168.0,3.424994185608355,0.8226215267971698,-42.2659942414352,-30.0,1.0,1,3.2,False,True,44.10876777636009,29,23.11822180235112,1585.462,in_progress,0.0
55,169.0,3.4448039303705054,0.7833721697604072,-46.025016724120675,0.0,0.5,2,4.1,False,True,44.29630264025827,30,23.11822180235112,1585.527,in_progress,0.0
