episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
76,116.0,1.216773587790962,1.2510339016106786,-38.59913583435466,30.0,0.5,4,2.9,False,True,28.585951251398484,13,23.11822180235112,2301.809,in_progress,0.0
76,117.0,1.2561783759176706,1.2427184688742239,-34.321878587174744,30.0,0.5,4,3.2,False,True,28.759573887973573,13,23.11822180235112,2301.873,in_progress,0.0
76,118.0,1.2902013447212202,1.2353891604225775,-31.201785350127242,30.0,0.5,4,3.2,False,True,28.909565047088023,14,23.11822180235112,2301.935,in_progress,0.0
76,119.0,1.329735498143563,1.2309395209999614,-27.263753330969454,0.0,0.5,2,3.9000000000000004,False,True,29.08163595327092,14,23.11822180235112,2302.011,in_progress,0.0
76,120.0,1.3703563171539352,1.2307718388156572,-22.88975459418524,0.0,1.0,3,3.9000000000000004,False,True,29.27858239937666,14,23.11822180235112,2302.077,in_progress,0.0
76,121.0,1.411707805776548,1.2308627366948064,-19.07687630308915,30.0,0.5,4,3.2,False,True,29.457449250157012,14,23.11822180235112,2302.143,in_progress,0.0
76,122.0,1.4578762136363312,1.2351314065893413,-14.55836696872491,30.0,1.0,5,3.2,False,True,29.65730021999711,15,23.11822180235112,2302.209,in_progress,0.0
76,123.0,1.4999198884029845,1.2453472833715975,-9.686938435803228,0.0,1.0,3,3.9000000000000004,False,True,29.855068377376654,15,23.11822180235112,2302.276,in_progress,0.0
76,124.0,1.5578111249601494,1.258619711546015,-4.508591576068426,0.0,1.0,3,4.1,False,True,30.10927842947335,15,23.11822180235112,2302.341,in_progress,0.0
76,125.0,1.6161894980262086,1.2735038909378025,-0.10994004009853546,-30.0,1.0,1,3.4,False,True,30.366147698792588,16,23.11822180235112,2302.406,in_progress,0.0
76,126.0,1.676507352664442,1.2897508025331275,3.565518491946081,30.0,0.5,4,3.4,False,True,30.65026839992079,16,23.11822180235112,2302.477,in_progress,0.0
76,127.0,1.7357684291792839,1.3082601922512223,6.970385147407254,0.0,1.0,3,4.1,False,True,30.915029949389876,17,23.11822180235112,2302.542,in_progress,0.0
76,128.0,1.7935171919112722,1.3275508597243069,9.703963306654558,-30.0,1.0,1,3.4,False,True,31.185257999708526,17,23.11822180235112,2302.604,in_progress,0.0
76,129.0,1.8724802681782917,1.349232245084942,11.361280766767694,-30.0,1.0,1,2.9000000000000004,False,True,31.5374533911547,18,23.11822180235112,2302.673,in_progress,0.0
76,130.0,1.9268968899581569,1.3625326898666565,11.894795016243043,-30.0,1.0,1,2.9000000000000004,False,True,31.780890445069105,18,23.11822180235112,2302.745,in_progress,0.0
76,131.0,1.9948441069276155,1.3743458278412173,11.364520018217775,-30.0,1.0,1,2.9000000000000004,False,True,32.07920431213189,18,23.11822180235112,2302.791,in_progress,0.0
76,132.0,2.073425313333073,1.3838989071192684,10.00628495977721,-30.0,1.0,1,2.9000000000000004,False,True,32.419635194746945,19,23.11822180235112,2302.87,in_progress,0.0
76,133.0,2.132540956953247,1.3863302260594221,8.199347143639027,-30.0,1.0,1,3.4,False,True,32.67369988557299,19,23.11822180235112,2302.941,in_progress,0.0
76,134.0,2.2015391402832796,1.3825691941086262,5.116818530641784,-30.0,1.0,1,3.4,False,True,32.96563922826408,20,23.11822180235112,2303.009,in_progress,0.0
76,135.0,2.266476260997111,1.3744927206754467,2.0072496890168576,-30.0,1.0,1,3.4,False,True,33.23500833066453,20,23.11822180235112,2303.067,in_progress,0.0
76,136.0,2.3355926762849686,1.3572198106423248,-2.4282785839500294,-30.0,1.0,1,3.2,False,True,33.51894708954708,21,23.11822180235112,2303.145,in_progress,0.0
76,137.0,2.396769206220456,1.3361829979852529,-6.625821163904043,0.0,1.0,3,3.9000000000000004,False,True,33.76327928421614,21,23.11822180235112,2303.195,in_progress,0.0
76,138.0,2.4591703123574082,1.3103095180143234,-10.794628325891384,-30.0,0.5,0,3.2,False,True,34.02239458990347,21,23.11822180235112,2303.266,in_progress,0.0
76,139.0,2.5144160741898434,1.2817994682959681,-14.792101759204009,30.0,1.0,5,3.2,False,True,34.24968098218106,22,23.11822180235112,2303.344,in_progress,0.0
76,140.0,2.5628934353814765,1.2520349603025118,-18.606077998136804,-30.0,0.5,0,3.2,False,True,34.48929009965569,22,23.11822180235112,2303.403,in_progress,0.0
76,141.0,2.608636829538831,1.2215749506581808,-21.894310481254596,-30.0,1.0,1,2.7,False,True,34.69045039964735,22,23.11822180235112,2303.479,in_progress,0.0
76,142.0,2.6567685879023135,1.178825257727107,-26.83479982634015,-30.0,1.0,1,2.7,False,True,34.90329299297558,23,23.11822180235112,2303.528,in_progress,0.0
76,143.0,2.693727420099614,1.1403987892934961,-30.93433101651569,30.0,1.0,5,2.7,False,True,35.161516898087186,23,23.11822180235112,2303.603,in_progress,0.0
76,144.0,2.7370449511706623,1.0895090025285066,-35.768857193989405,0.0,1.0,3,3.4000000000000004,False,True,35.37756938231489,24,23.11822180235112,2303.679,in_progress,0.0
76,145.0,2.777699768625079,1.0413590904928594,-39.23087336527848,0.0,0.5,2,3.4000000000000004,False,True,35.78927091427002,24,23.11822180235112,2303.742,in_progress,0.0
76,146.0,2.823576684083227,0.983026884797479,-42.89726362597041,30.0,1.0,5,2.7,False,True,36.05571610029119,25,23.11822180235112,2303.804,in_progress,0.0
76,147.0,2.851513995784583,0.9472914352707547,-44.61554557369984,0.0,0.5,2,3.4000000000000004,False,True,36.486667207977355,25,23.11822180235112,2303.865,in_progress,0.0
76,148.0,2.897385267044292,0.8923419621932351,-46.155571322465825,0.0,0.5,2,3.4000000000000004,False,True,36.77395135871024,26,23.11822180235112,2303.941,in_progress,0.0
76,149.0,2.9255944635759126,0.8564081340366182,-47.21272176338914,0.0,1.0,3,3.6,False,True,37.22581301963199,26,23.11822180235112,2304.005,in_progress,0.0
76,150.0,2.958254821521542,0.8091478510438691,-49.14370035079134,30.0,1.0,5,2.7,False,True,37.462372777050604,27,23.11822180235112,2304.075,in_progress,0.0
76,151.0,2.9961192085880466,0.7570053846299982,-50.406805965221764,30.0,1.0,5,2.9000000000000004,False,True,37.98076667433802,28,23.11822180235112,2304.145,in_progress,0.0
76,152.0,3.0453199913908855,0.7053548525584961,-49.274569695581036,0.0,0.5,2,3.6,False,True,38.46373776011303,28,23.11822180235112,2304.21,in_progress,0.0
76,153.0,3.0870949434800146,0.6642594525889947,-48.129251241486664,0.0,0.5,2,3.6,False,True,38.71555894174724,29,23.11822180235112,2304.266,in_progress,0.0
76,154.0,3.1258759347933243,0.6254840571067938,-47.33651093829014,0.0,0.5,2,3.6,False,True,39.028950682622444,29,23.11822180235112,2304.317,in_progress,0.0
76,155.0,3.1688828696811315,0.585527230798998,-46.29764829531154,0.0,0.5,2,3.6,False,True,39.278410416312695,30,23.11822180235112,2304.4,in_progress,0.0
76,156.0,3.204662851850843,0.5530384955193042,-45.45572182006936,30.0,1.0,5,2.9000000000000004,False,True,39.48332446111373,30,23.11822180235112,2304.47,in_progress,0.0
76,157.0,3.2502411314117303,0.5175909390262269,-43.784165988937,30.0,0.5,4,2.9000000000000004,False,True,39.622480922567725,30,23.11822180235112,2304.529,in_progress,0.0
76,158.0,3.2928835704004884,0.4923963438981807,-41.117492218356546,30.0,0.5,4,2.9000000000000004,False,True,39.824563376334574,30,23.11822180235112,2304.609,in_progress,0.0
76,159.0,3.3358258811894372,0.4714119224824302,-38.13096758234229,0.0,1.0,3,3.4000000000000004,False,True,40.0135347010567,31,23.11822180235112,2304.671,in_progress,0.0
76,160.0,3.380498419963301,0.4510555327200198,-35.49554606020999,30.0,1.0,5,2.7,False,True,40.2052392525602,31,23.11822180235112,2304.739,in_progress,0.0
76,161.0,3.437045110928344,0.4275777544112211,-32.37930799848927,30.0,0.5,4,2.7,False,True,40.31208948749073,31,23.11822180235112,2304.812,in_progress,0.0
76,162.0,3.493456679702345,0.41140875067555316,-28.62115935492268,30.0,0.5,4,2.7,False,True,40.53637012655793,31,23.11822180235112,2304.873,in_progress,0.0
76,163.0,3.5454022697110714,0.4047644640997928,-24.116846450892833,0.0,0.5,2,3.4000000000000004,False,True,40.71815743665992,32,23.11822180235112,2304.937,in_progress,0.0
76,164.0,3.591442792398505,0.4012431069460629,-20.330168905643237,30.0,1.0,5,2.7,False,True,40.87217565407541,32,23.11822180235112,2305.008,in_progress,0.0
76,165.0,3.636944577358047,0.4000383518309139,-16.917630158822917,0.0,0.5,2,3.4000000000000004,False,True,40.94096182045085,32,23.11822180235112,2305.07,in_progress,0.0
76,166.0,3.6858153560616245,0.40314506759741897,-12.811355426085788,-30.0,0.5,0,2.7,False,True,41.09992073263158,32,23.11822180235112,2305.134,in_progress,0.0
76,167.0,3.7303660830450323,0.40530745686277153,-9.945386155997802,-30.0,0.5,0,3.2,False,True,41.24660096124446,33,23.11822180235112,2305.206,in_progress,0.0
76,168.0,3.770531811958311,0.4031436699547983,-8.830937299223963,-30.0,1.0,1,3.2,False,True,41.38973299147488,33,23.11822180235112,2305.256,in_progress,0.0
76,169.0,3.8142988919348726,0.395502120828268,-9.099074710786438,0.0,0.5,2,3.9000000000000004,False,True,41.55968607355655,33,23.11822180235112,2305.343,in_progress,0.0
76,170.0,3.8587463215445013,0.3863992435362521,-9.67717762056,-30.0,0.5,0,3.2,False,True,41.71620854552087,33,23.11822180235112,2305.412,in_progress,0.0
76,171.0,3.8955226013340734,0.37769246315816996,-10.209951715020102,-30.0,0.5,0,3.2,False,True,41.8714894271075,33,23.11822180235112,2305.468,in_progress,0.0
76,172.0,3.9277658792237515,0.36867193834587364,-10.963203661527078,-30.0,0.5,0,3.2,False,True,42.01076867436988,34,23.11822180235112,2305.528,in_progress,0.0
76,173.0,3.9595397401103347,0.3588331469460791,-11.83046966050429,30.0,1.0,5,3.2,False,True,42.15016878378744,34,23.11822180235112,2305.597,in_progress,0.0
76,174.0,4.0033580063570975,0.341511017152708,-13.705874442500301,30.0,0.5,4,3.2,False,True,42.34731596881871,34,23.11822180235112,2305.665,in_progress,0.0
76,175.0,4.052209224052331,0.32687593804223847,-14.362701860700223,-30.0,1.0,1,3.2,False,True,42.565145671059035,35,23.11822180235112,2305.733,in_progress,0.0
76,176.0,4.095774782861461,0.3139614506604678,-14.869594017907655,0.0,0.5,2,3.9000000000000004,False,True,42.75914876895298,35,23.11822180235112,2305.803,in_progress,0.0
76,177.0,4.141677938887506,0.3014339629818161,-14.954124141708094,-30.0,1.0,1,3.4,False,True,42.96720731308872,35,23.11822180235112,2305.873,in_progress,0.0
76,178.0,4.191953836326733,0.28519976209192605,-15.606649673563496,0.0,1.0,3,4.1,False,True,43.19558225933089,36,23.11822180235112,2305.945,in_progress,0.0
76,179.0,4.249245994690642,0.2619205770484062,-17.203659678699037,0.0,1.0,3,4.1,False,True,43.46289983771019,36,23.11822180235112,2306.003,in_progress,0.0
76,180.0,4.3182737061399035,0.2340875987565617,-18.589503145839,30.0,0.5,4,3.4,False,True,43.78724932041131,36,23.11822180235112,2306.068,in_progress,0.0
76,181.0,4.374057187926151,0.21485525807061318,-18.732433465422737,30.0,1.0,5,3.4,False,True,44.041601283533424,37,23.11822180235112,2306.127,in_progress,0.0
76,182.0,4.434905231269094,0.19871701643214348,-17.843077266275213,30.0,1.0,5,3.4,False,True,44.31202566589023,37,23.11822180235112,2306.193,in_progress,0.0
76,183.0,4.502319823965893,0.18485891792289488,-16.18935567815665,30.0,0.5,4,3.4,False,True,44.60929371671405,38,23.11822180235112,2306.271,in_progress,0.0
76,184.0,4.5680168992251975,0.18076706178784066,-12.883470395751425,30.0,0.5,4,3.2,False,True,44.89091204668769,39,23.11822180235112,2306.345,in_progress,0.0
76,185.0,4.6213537628689085,0.18383990487446542,-9.4270733666259,30.0,1.0,5,3.4,False,True,45.12071665513776,39,23.11822180235112,2306.39,in_progress,0.0
76,186.0,4.677594915396666,0.1932242379677254,-5.178148676727091,30.0,1.0,5,3.4,False,True,45.36175342595428,40,23.11822180235112,2306.458,in_progress,0.0
76,187.0,4.739352692324725,0.20783928557510933,-0.6244673343877092,0.0,0.5,2,4.1,False,True,45.63708722774751,40,23.11822180235112,2306.532,in_progress,0.0
76,188.0,4.801376334829885,0.2290614261537416,4.815300786336163,30.0,1.0,5,3.4,False,True,45.90935582098141,41,23.11822180235112,2306.604,in_progress,0.0
76,189.0,4.854479893240148,0.2531805509858619,9.363716834571305,-30.0,0.5,0,3.4,False,True,46.16820601424458,41,23.11822180235112,2306.673,in_progress,0.0
76,190.0,4.902953187944445,0.2788832954789173,13.473234104063108,30.0,1.0,5,3.4,False,True,46.39070306339106,41,23.11822180235112,2306.734,in_progress,0.0
76,191.0,4.952514544348532,0.3043577353622995,16.459549068019616,0.0,0.5,2,4.1,False,True,46.617735464050284,42,23.11822180235112,2306.797,in_progress,0.0
76,192.0,5.005096294262375,0.33691056522684026,20.263624228030444,0.0,0.5,2,3.6,False,True,46.90952580430916,42,23.11822180235112,2306.872,in_progress,0.0
76,193.0,5.044148240830116,0.3638377856774704,23.344307914175516,-30.0,0.5,0,2.7,False,True,47.09966147099417,42,23.11822180235112,2306.937,in_progress,0.0
76,194.0,5.090362059841511,0.3942802088176559,25.571093492421014,-30.0,0.5,0,2.7,False,True,47.323333913685815,43,23.11822180235112,2307.009,in_progress,0.0
76,195.0,5.127076137926191,0.41637375422058487,26.548022960909577,-30.0,0.5,0,2.9000000000000004,False,True,47.58420600584016,43,23.11822180235112,2307.062,in_progress,0.0
76,196.0,5.1765379657298425,0.4391099712445282,26.12660456075526,-30.0,0.5,0,2.9000000000000004,False,True,47.818465517246445,44,23.11822180235112,2307.142,in_progress,0.0
76,197.0,5.210896547495001,0.45117108680993934,25.096419749671067,-30.0,0.5,0,2.9000000000000004,False,True,47.97597239939464,44,23.11822180235112,2307.197,in_progress,0.0
76,198.0,5.253139592025734,0.4639222502576984,23.57203753343907,0.0,0.5,2,3.6,False,True,48.24755916732839,44,23.11822180235112,2307.275,in_progress,0.0
76,199.0,5.292018568591302,0.47387351560617447,22.05786596910497,0.0,0.5,2,3.6,False,True,48.41824847370738,44,23.11822180235112,2307.338,in_progress,0.0
76,200.0,5.32627678231237,0.48387084145368475,21.24739251212164,0.0,0.5,2,3.6,False,True,48.57088558665914,45,23.11822180235112,2307.407,in_progress,0.0
76,201.0,5.361522776280818,0.4945860754584419,20.570568267488056,30.0,1.0,5,2.9000000000000004,False,True,48.782416272166486,45,23.11822180235112,2307.475,in_progress,0.0
76,202.0,5.412945591629896,0.5118431528246153,20.06461315080406,30.0,1.0,5,2.9000000000000004,False,True,49.01291277727707,45,23.11822180235112,2307.522,in_progress,0.0
76,203.0,5.4649240521963165,0.5320848689623885,20.310862967823866,30.0,1.0,5,2.9000000000000004,False,True,49.251826247917364,46,23.11822180235112,2307.603,in_progress,0.0
76,204.0,5.509316111924445,0.5549636062107128,21.73093840865315,30.0,1.0,5,2.7,False,True,49.497175888103015,46,23.11822180235112,2307.672,in_progress,0.0
76,205.0,5.567408608291451,0.5922860218584586,24.684368193630856,30.0,1.0,5,2.9000000000000004,False,True,49.79583534644494,47,23.11822180235112,2307.74,in_progress,0.0
76,206.0,5.626211940932344,0.638291655560101,28.50999746286482,0.0,0.5,2,3.6,False,True,50.14630488947402,47,23.11822180235112,2307.807,in_progress,0.0
76,207.0,5.672452527344298,0.682221447855592,32.295987733847156,0.0,0.5,2,3.6,False,True,50.41896700604941,48,23.11822180235112,2307.865,in_progress,0.0
76,208.0,5.711488045191119,0.7225889889333637,35.37780494539479,-30.0,1.0,1,2.9000000000000004,False,True,50.657239239008035,48,23.11822180235112,2307.936,in_progress,0.0
76,209.0,5.749417296464609,0.7621694102858668,37.739936432177686,-30.0,0.5,0,2.9000000000000004,False,True,50.92375203468891,48,23.11822180235112,2308.013,in_progress,0.0
76,210.0,5.794905118821169,0.8016554771276411,38.570149471989374,-30.0,1.0,1,2.9000000000000004,False,True,51.183777675729026,49,23.11822180235112,2308.077,in_progress,0.0
76,211.0,5.847684134845241,0.8383381695472252,37.584714185902726,-30.0,0.5,0,2.9000000000000004,False,True,51.49222816852908,49,23.11822180235112,2308.132,in_progress,0.0
76,212.0,5.892613775815299,0.8642663191535038,36.03124029135435,-30.0,1.0,1,2.9000000000000004,False,True,51.713453391188516,50,23.11822180235112,2308.206,in_progress,0.0
76,213.0,5.944782899394261,0.8899530904830891,33.68484692727292,0.0,0.5,2,3.6,False,True,51.95813510057769,50,23.11822180235112,2308.274,in_progress,0.0
76,214.0,5.997950031541845,0.9119409925900248,31.10390406969167,30.0,1.0,5,2.7,False,True,52.216625541402536,50,23.11822180235112,2308.342,in_progress,0.0
76,215.0,6.052722985160149,0.934056911849879,28.945324256355267,0.0,0.5,2,3.4000000000000004,False,True,52.4572598435527,51,23.11822180235112,2308.407,in_progress,0.0
76,216.0,6.0959322200805826,0.9537883557106654,28.117213083385117,-30.0,0.5,0,3.2,False,True,52.653656948785745,51,23.11822180235112,2308.47,in_progress,0.0
76,217.0,6.14004832858821,0.9731679969902767,27.305161003312005,30.0,0.5,4,3.2,False,True,52.86311767392644,51,23.11822180235112,2308.545,in_progress,0.0
76,218.0,6.180598073279009,0.9895798177475662,26.347179568234544,0.0,0.5,2,3.9000000000000004,False,True,53.03939071799604,52,23.11822180235112,2308.589,in_progress,0.0
76,219.0,6.222610514507693,1.0053596659226385,25.308721555639554,30.0,1.0,5,3.2,False,True,53.21838749966712,52,23.11822180235112,2308.673,in_progress,0.0
76,220.0,6.255254894780182,1.0181945912507533,24.705054101618952,30.0,1.0,5,3.2,False,True,53.36356360063012,52,23.11822180235112,2308.745,in_progress,0.0
76,221.0,6.300603530359265,1.0397697993272876,24.79483188575336,0.0,0.5,2,3.9000000000000004,False,True,53.56843888231923,52,23.11822180235112,2308.81,in_progress,0.0
76,222.0,6.343122987942242,1.063128632600854,25.573864393296805,30.0,0.5,4,3.2,False,True,53.770081472866806,53,23.11822180235112,2308.875,in_progress,0.0
76,223.0,6.387016295378679,1.0902146354579012,26.829387801912645,30.0,0.5,4,3.2,False,True,53.9869484274098,53,23.11822180235112,2308.919,in_progress,0.0
76,224.0,6.420179576765047,1.114205980876773,28.36366698992048,30.0,1.0,5,3.2,False,True,54.16109986497884,53,23.11822180235112,2309.0,in_progress,0.0
76,225.0,6.454038172150788,1.1418574080573078,30.268862689295794,30.0,0.5,4,3.2,False,True,54.34877071515943,54,23.11822180235112,2309.075,in_progress,0.0
76,226.0,6.4829687145122445,1.1718804944253933,32.962094809224475,30.0,1.0,5,3.2,False,True,54.529119327681826,54,23.11822180235112,2309.109,in_progress,0.0
76,227.0,6.515176418915272,1.2132804219598912,36.96742077492883,0.0,0.5,2,3.9000000000000004,False,True,54.753655348256096,54,23.11822180235112,2309.204,in_progress,0.0
76,228.0,6.537412659599692,1.2447344810179652,39.80076912643995,30.0,0.5,4,3.4,False,True,54.91900159399629,54,23.11822180235112,2309.273,in_progress,0.0
76,229.0,6.560082525428648,1.2809443447897308,42.957941531860186,0.0,1.0,3,4.1,False,True,55.10081366643354,55,23.11822180235112,2309.336,in_progress,0.0
76,230.0,6.582817970305042,1.3205277640933901,46.09450487711569,0.0,0.5,2,4.1,False,True,55.29466573536442,55,23.11822180235112,2309.402,in_progress,0.0
76,231.0,6.602318636244846,1.3570981109361417,48.80875767283465,-30.0,0.5,0,3.4,False,True,55.469375051128644,55,23.11822180235112,2309.469,in_progress,0.0
76,232.0,6.622909130069706,1.3970925003442891,51.35323064636729,-30.0,1.0,1,3.4,False,True,55.658352557379374,56,23.11822180235112,2309.532,in_progress,0.0
76,233.0,6.644796290827356,1.4325846550893653,52.57134004384712,-30.0,0.5,0,3.4,False,True,55.83631909226454,56,23.11822180235112,2309.596,in_progress,0.0
76,234.0,6.6741942045143325,1.4709219630968564,52.625774413207296,-30.0,0.5,0,3.4,False,True,56.04877669915089,56,23.11822180235112,2309.675,in_progress,0.0
76,235.0,6.703969405081314,1.5051982485128417,51.94088511479964,-30.0,0.5,0,3.4,False,True,56.24512531554408,56,23.11822180235112,2309.741,in_progress,0.0
76,236.0,6.738618875078195,1.536455304328224,50.09610884370139,-30.0,1.0,1,3.4,False,True,56.4449109232507,57,23.11822180235112,2309.808,in_progress,0.0
76,237.0,6.768618111460574,1.5597243069236728,48.13798524706203,30.0,1.0,5,3.4,False,True,56.60748966102461,57,23.11822180235112,2309.874,in_progress,0.0
76,238.0,6.80268064356213,1.587952956960625,46.58746444496179,-30.0,0.5,0,3.4,False,True,56.794778723624354,57,23.11822180235112,2309.935,in_progress,0.0
76,239.0,6.839365858742135,1.616318532548735,44.89246983486901,30.0,0.5,4,3.4,False,True,56.989594937465945,58,23.11822180235112,2310.009,in_progress,0.0
76,240.0,6.880864845765464,1.6484469666888655,43.39412112721154,30.0,0.5,4,3.4,False,True,57.21011262275527,58,23.11822180235112,2310.075,in_progress,0.0
76,241.0,6.907514256421514,1.6730871637995692,43.315056064853444,-30.0,0.5,0,3.4,False,True,57.36399987812059,58,23.11822180235112,2310.143,in_progress,0.0
76,242.0,6.934564826165221,1.698953136692861,43.393677452029344,0.0,0.5,2,4.1,False,True,57.52392296163382,58,23.11822180235112,2310.17,in_progress,0.0
76,243.0,6.9629540773845875,1.724276461901152,43.120929736054194,30.0,0.5,4,3.4,False,True,57.68549134071845,59,23.11822180235112,2310.271,in_progress,0.0
76,244.0,6.985954881277292,1.7477845534990584,43.48189557564053,0.0,0.5,2,4.1,False,True,57.82668127564921,59,23.11822180235112,2310.325,in_progress,0.0
76,245.0,7.011383312751386,1.7740486089023617,43.875324257102,0.0,0.5,2,4.1,False,True,57.98064336976022,59,23.11822180235112,2310.403,in_progress,0.0
76,246.0,7.035616226440836,1.7996577465779273,44.271971884156365,30.0,0.5,4,3.4,False,True,58.13194665891868,59,23.11822180235112,2310.469,in_progress,0.0
76,247.0,7.060084422176821,1.8281233558812162,45.02936311707301,0.0,0.5,2,4.1,False,True,58.29382034551686,60,23.11822180235112,2310.529,in_progress,0.0
76,248.0,7.0846098060531295,1.8597987670699445,46.24993717846571,0.0,0.5,2,4.1,False,True,58.46704244142554,60,23.11822180235112,2310.612,in_progress,0.0
76,249.0,7.104264224602353,1.8852172612376732,47.07528495757087,30.0,0.5,4,3.4,False,True,58.60229855153842,60,23.11822180235112,2310.677,in_progress,0.0
76,250.0,7.123648837509538,1.9136975506062495,48.329264502509055,0.0,0.5,2,4.1,False,True,58.751301895404936,60,23.11822180235112,2310.739,in_progress,0.0
76,251.0,7.143618476467583,1.9436271541252643,49.503347952035085,30.0,1.0,5,3.4,False,True,58.90688807313708,61,23.11822180235112,2310.808,in_progress,0.0
76,252.0,7.165248729656276,1.9772056344924533,50.69831561132213,30.0,0.5,4,3.4,False,True,59.07951506295716,61,23.11822180235112,2310.873,in_progress,0.0
76,253.0,7.182698431333933,2.014310984657721,53.07008609011075,0.0,1.0,3,4.1,False,True,59.25147231936489,61,23.11822180235112,2310.938,in_progress,0.0
76,254.0,7.201429437812928,2.0599360973041083,55.98777524775127,30.0,1.0,5,3.4,False,True,59.46028585579995,61,23.11822180235112,2311.001,in_progress,0.0
76,255.0,7.216780382013343,2.107673550216922,59.222708159724604,0.0,0.5,2,4.1,False,True,59.668455351135805,62,23.11822180235112,2311.067,in_progress,0.0
76,256.0,7.231211972524587,2.1600056432938355,62.738876069646615,-30.0,1.0,1,3.4,False,True,59.89123210361822,62,23.11822180235112,2311.138,in_progress,0.0
76,257.0,7.248656426242372,2.21216782550268,64.6269607977226,-30.0,0.5,0,3.4,False,True,60.12134270208788,62,23.11822180235112,2311.209,in_progress,0.0
76,258.0,7.268472625942314,2.2627647236774138,65.53606461792513,-30.0,1.0,1,3.4,False,True,60.35140700242529,63,23.11822180235112,2311.274,in_progress,0.0
76,259.0,7.291950377305408,2.3147513395081285,65.4649361488504,-30.0,1.0,1,3.4,False,True,60.59799515054544,63,23.11822180235112,2311.337,in_progress,0.0
76,260.0,7.324821867885324,2.368406544097813,63.700235751982305,-30.0,1.0,1,3.4,False,True,60.87015413559414,64,23.11822180235112,2311.409,in_progress,0.0
76,261.0,7.361470189648298,2.4189732145464413,61.3354938070814,-30.0,0.5,0,3.4,False,True,61.13973425466147,64,23.11822180235112,2311.474,in_progress,0.0
76,262.0,7.404988448414858,2.4673814239788463,57.90276915504537,-30.0,1.0,1,3.4,False,True,61.41910142333895,64,23.11822180235112,2311.538,in_progress,0.0
76,263.0,7.453552109920324,2.511486860116652,53.837411438294865,0.0,1.0,3,4.1,False,True,61.69120534725735,65,23.11822180235112,2311.607,in_progress,0.0
76,264.0,7.503717886673943,2.5522789041557536,50.106005974713746,-30.0,1.0,1,3.4,False,True,61.95339463802454,65,23.11822180235112,2311.668,in_progress,0.0
76,265.0,7.560881742908885,2.592335155567324,46.01033342308431,30.0,0.5,4,3.2,False,True,62.22766939887336,66,23.11822180235112,2311.742,in_progress,0.0
76,266.0,7.61291434892854,2.6231810852184365,42.16403417633346,0.0,1.0,3,3.9000000000000004,False,True,62.45634749667819,66,23.11822180235112,2311.806,in_progress,0.0
76,267.0,7.665053820332037,2.6530179296972234,39.16176323281948,30.0,0.5,4,3.2,False,True,62.67332388854224,66,23.11822180235112,2311.875,in_progress,0.0
76,268.0,7.719081715746,2.684826155968459,36.99202807218528,30.0,0.5,4,2.7,False,True,62.90754855656317,67,23.11822180235112,2311.938,in_progress,0.0
76,269.0,7.758861380786764,2.7137069560976523,36.73286473741851,30.0,0.5,4,2.7,False,True,63.100614959009114,67,23.11822180235112,2312.004,in_progress,0.0
76,270.0,7.794957890855343,2.745821938279061,37.761552594507215,30.0,0.5,4,2.7,False,True,63.28435649637606,67,23.11822180235112,2312.03,in_progress,0.0
76,271.0,7.826754873221454,2.780207839141354,39.56703023680099,30.0,0.5,4,2.7,False,True,63.480437731072755,68,23.11822180235112,2312.14,in_progress,0.0
76,272.0,7.851203246963428,2.81148329539035,41.63637200722465,30.0,0.5,4,2.7,False,True,63.649639720923716,68,23.11822180235112,2312.208,in_progress,0.0
76,273.0,7.873927604162351,2.843778513589495,43.732152209228985,30.0,0.5,4,2.7,False,True,63.80324437419396,68,23.11822180235112,2312.263,in_progress,0.0
76,274.0,7.891922302450891,2.875200224498832,46.18623264114933,30.0,0.5,4,2.7,False,True,63.95970311888448,68,23.11822180235112,2312.336,in_progress,0.0
76,275.0,7.907871715746418,2.9088592922886827,48.977488936957364,30.0,1.0,5,2.7,False,True,64.1207391977409,69,23.11822180235112,2312.398,in_progress,0.0
76,276.0,7.9255991190233255,2.9527455095176594,52.52171842192593,0.0,1.0,3,3.4000000000000004,False,True,64.32465199714602,69,23.11822180235112,2312.479,in_progress,0.0
76,277.0,7.940274123342764,3.0066125773143755,57.37816000590031,0.0,1.0,3,3.6,False,True,64.54586078865883,69,23.11822180235112,2312.531,in_progress,0.0
76,278.0,7.961517911901529,3.074646871430707,61.53996216698506,30.0,0.5,4,2.9000000000000004,False,True,64.85061075009449,70,23.11822180235112,2312.606,in_progress,0.0
76,279.0,7.9695152631743005,3.1141608840506603,64.4430446166736,0.0,0.5,2,3.6,False,True,65.01936313337313,70,23.11822180235112,2312.668,in_progress,0.0
76,280.0,7.976904577241628,3.1729585718131648,69.06516721185378,0.0,0.5,2,3.6,False,True,65.24976018742102,70,23.11822180235112,2312.732,in_progress,0.0
76,281.0,7.980476283076098,3.218168219848858,72.07670488788597,0.0,1.0,3,3.6,False,True,65.43360982747151,71,23.11822180235112,2312.808,in_progress,0.0
76,282.0,7.984006055014306,3.2730581287543337,75.1868755349849,-30.0,1.0,1,2.7,False,True,65.65535439981085,71,23.11822180235112,2312.867,in_progress,0.0
