episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
19,71.0,2.229884832941076,1.309928274788357,-18.077195792212635,-30.0,0.5,0,3.2,False,True,18.036032932671702,20,23.11822180235112,404.661,in_progress,0.0
19,72.0,2.2707278225699508,1.2997548284909295,-17.356151152069685,30.0,0.5,4,3.2,False,True,18.203506394329523,20,23.11822180235112,404.712,in_progress,0.0
19,73.0,2.309433088370544,1.2904472824579765,-16.726160829746142,-30.0,1.0,1,3.2,False,True,18.362755195762645,20,23.11822180235112,404.779,in_progress,0.0
19,74.0,2.365009002460882,1.2752290527819483,-16.47921930935531,0.0,0.5,2,3.9000000000000004,False,True,18.590184440329367,21,23.11822180235112,404.855,in_progress,0.0
19,75.0,2.398987748986613,1.2656129499769815,-16.365243365905176,0.0,1.0,3,3.9000000000000004,False,True,18.746177923094763,21,23.11822180235112,404.927,in_progress,0.0
19,76.0,2.4472092405262718,1.2526019240647388,-16.12797720430721,-30.0,0.5,0,3.2,False,True,18.949051793051154,21,23.11822180235112,404.996,in_progress,0.0
19,77.0,2.4903547293098947,1.237520981210427,-16.694421995117732,-30.0,0.5,0,3.2,False,True,19.129270841725557,22,23.11822180235112,405.053,in_progress,0.0
19,78.0,2.5317447012495014,1.2189227566268108,-18.075965711908,0.0,1.0,3,3.4000000000000004,False,True,19.3005964383198,22,23.11822180235112,405.124,in_progress,0.0
19,79.0,2.577501586698451,1.1979779320560668,-19.378907796192802,-30.0,1.0,1,2.7,False,True,19.558416606771317,22,23.11822180235112,405.189,in_progress,0.0
19,80.0,2.6263601484192085,1.1706608764880313,-21.608025765691625,-30.0,1.0,1,2.7,False,True,19.77270106252736,23,23.11822180235112,405.25,in_progress,0.0
19,81.0,2.68088544720056,1.13365139244702,-24.8775652249934,0.0,0.5,2,3.4000000000000004,False,True,20.11054478906577,23,23.11822180235112,405.325,in_progress,0.0
19,82.0,2.730737813606601,1.0947731241020224,-28.123502766905816,30.0,1.0,5,2.7,False,True,20.34739684153392,23,23.11822180235112,405.39,in_progress,0.0
19,83.0,2.778562294065829,1.0607182332796352,-29.82982976846541,-30.0,1.0,1,2.7,False,True,20.57267231592769,24,23.11822180235112,405.46,in_progress,0.0
19,84.0,2.838352795708045,1.0202538805880423,-31.05656067595727,30.0,1.0,5,2.7,False,True,21.06699268696498,25,23.11822180235112,405.515,in_progress,0.0
19,85.0,2.8936178900551046,0.9809674938911077,-32.237424598772776,0.0,1.0,3,3.6,False,True,21.578160945539793,25,23.11822180235112,405.591,in_progress,0.0
19,86.0,2.9487873160906553,0.9422630921978132,-33.00498117178729,30.0,1.0,5,2.9000000000000004,False,True,21.867618394161553,26,23.11822180235112,405.655,in_progress,0.0
19,87.0,3.008322509139309,0.9051981418046648,-32.67666423879914,30.0,0.5,4,2.9000000000000004,False,True,22.381083752478432,27,23.11822180235112,405.709,in_progress,0.0
19,88.0,3.06508420508013,0.8769438555091692,-31.128591451335133,30.0,0.5,4,2.7,False,True,22.819828532647875,27,23.11822180235112,405.796,in_progress,0.0
19,89.0,3.1236777074754585,0.8538958955004998,-28.6601785086032,-30.0,1.0,1,2.7,False,True,23.068584979638118,28,23.11822180235112,405.846,in_progress,0.0
19,90.0,3.168881297422474,0.836750565995868,-27.146200548844178,-30.0,1.0,1,2.7,False,True,23.357186192577515,28,23.11822180235112,405.914,in_progress,0.0
19,91.0,3.226289064497565,0.810435682338627,-26.54844052656581,-30.0,1.0,1,2.7,False,True,23.601731564129793,28,23.11822180235112,405.992,in_progress,0.0
19,92.0,3.2910105234372042,0.7773131632846556,-26.747270761776466,0.0,1.0,3,3.4000000000000004,False,True,23.88906130688555,29,23.11822180235112,406.054,in_progress,0.0
19,93.0,3.3480212736041177,0.7433198251463656,-27.826338407072626,-30.0,1.0,1,2.7,False,True,24.18778185279261,29,23.11822180235112,406.108,in_progress,0.0
19,94.0,3.399397336572428,0.710276079183441,-29.03050710851136,0.0,0.5,2,3.4000000000000004,False,True,24.434606134076205,30,23.11822180235112,406.191,in_progress,0.0
19,95.0,3.454804026268302,0.6709132441024357,-30.741868765847165,-30.0,1.0,1,2.7,False,True,24.68372076309764,30,23.11822180235112,406.261,in_progress,0.0
19,96.0,3.5021747695772754,0.6343011089769651,-32.436152529717,30.0,0.5,4,3.2,False,True,24.93677559638489,31,23.11822180235112,406.321,in_progress,0.0
19,97.0,3.552087322787809,0.5922509733117087,-34.35164812883351,30.0,0.5,4,3.2,False,True,25.21491398929389,31,23.11822180235112,406.394,in_progress,0.0
19,98.0,3.5957576043377997,0.561439008116453,-34.52455328037147,30.0,0.5,4,3.4,False,True,25.404962648420252,31,23.11822180235112,406.462,in_progress,0.0
19,99.0,3.640426138736236,0.5371262065617621,-33.2435436542726,-30.0,0.5,0,3.2,False,True,25.617089372047957,32,23.11822180235112,406.526,in_progress,0.0
19,100.0,3.684131209920329,0.5150500532133466,-31.890529130066525,0.0,1.0,3,3.9000000000000004,False,True,25.81950323327233,32,23.11822180235112,406.599,in_progress,0.0
19,101.0,3.7251733423400726,0.4930489987820863,-31.200420699559416,0.0,0.5,2,4.1,False,True,25.996561631904456,32,23.11822180235112,406.668,in_progress,0.0
19,102.0,3.772285967299224,0.4704493661553901,-29.830867264026566,30.0,1.0,5,3.4,False,True,26.217557621856542,32,23.11822180235112,406.721,in_progress,0.0
19,103.0,3.808166742452348,0.4545605858442017,-28.831286179995207,-30.0,0.5,0,3.4,False,True,26.38236488382178,33,23.11822180235112,406.791,in_progress,0.0
19,104.0,3.852414311612031,0.4365722618323959,-27.49044138057134,30.0,0.5,4,3.4,False,True,26.57934197975699,33,23.11822180235112,406.857,in_progress,0.0
19,105.0,3.888688989844111,0.4240141860914141,-26.080889101318515,-30.0,1.0,1,3.4,False,True,26.74148767965616,33,23.11822180235112,406.918,in_progress,0.0
19,106.0,3.930585149990841,0.40906691587696525,-24.93484121383748,0.0,1.0,3,4.1,False,True,26.929763580723403,34,23.11822180235112,406.987,in_progress,0.0
19,107.0,3.976976674285844,0.38822098959745627,-24.828689935160643,0.0,0.5,2,4.1,False,True,27.147958696484935,34,23.11822180235112,407.056,in_progress,0.0
19,108.0,4.028804939457262,0.3666870933561827,-24.305669883607468,-30.0,0.5,0,3.4,False,True,27.399146993684198,34,23.11822180235112,407.128,in_progress,0.0
19,109.0,4.070389910737848,0.3486472005461082,-24.11255057211228,-30.0,0.5,0,3.4,False,True,27.595065426829407,35,23.11822180235112,407.193,in_progress,0.0
19,110.0,4.1109061265389855,0.33072268560404183,-24.054285686260755,0.0,0.5,2,4.1,False,True,27.786603108378813,35,23.11822180235112,407.268,in_progress,0.0
19,111.0,4.147747417938466,0.3089097996629861,-25.240425981465723,30.0,1.0,5,3.4,False,True,27.980816276879224,35,23.11822180235112,407.323,in_progress,0.0
19,112.0,4.188609709855957,0.2851999888876478,-26.254675605804866,0.0,0.5,2,4.1,False,True,28.1819891838949,35,23.11822180235112,407.378,in_progress,0.0
19,113.0,4.224825735014835,0.26554532277107074,-26.717356099229153,30.0,0.5,4,3.4,False,True,28.358276512521357,36,23.11822180235112,407.462,in_progress,0.0
19,114.0,4.265421594033522,0.24800731427801798,-26.093957390263505,30.0,0.5,4,3.2,False,True,28.550845625163817,36,23.11822180235112,407.523,in_progress,0.0
19,115.0,4.3039221102700775,0.23745388172456613,-24.296010451606822,30.0,0.5,4,3.2,False,True,28.723496121603816,36,23.11822180235112,407.595,in_progress,0.0
19,116.0,4.340636688900881,0.2294712590208779,-22.41626094404471,30.0,1.0,5,3.4,False,True,28.885920932239557,37,23.11822180235112,407.654,in_progress,0.0
19,117.0,4.387677814998902,0.22223757077515155,-19.8321625100146,30.0,0.5,4,3.4,False,True,29.090840973930284,37,23.11822180235112,407.724,in_progress,0.0
19,118.0,4.434824313999895,0.21866924971279939,-16.880617721904176,0.0,1.0,3,4.1,False,True,29.298908422024112,37,23.11822180235112,407.789,in_progress,0.0
19,119.0,4.485492237532676,0.21682687659444191,-13.91148798534228,30.0,0.5,4,3.4,False,True,29.516843636477518,38,23.11822180235112,407.863,in_progress,0.0
19,120.0,4.542747394643859,0.21940176222818256,-10.192588182781828,30.0,0.5,4,3.4,False,True,29.760131438256934,38,23.11822180235112,407.916,in_progress,0.0
19,121.0,4.5886471267133215,0.2266968278778919,-6.599142727382667,30.0,0.5,4,3.4,False,True,29.97046948691515,39,23.11822180235112,407.992,in_progress,0.0
19,122.0,4.632435601602214,0.23725258787853035,-2.930330448648461,30.0,1.0,5,3.4,False,True,30.157459415874,40,23.11822180235112,408.052,in_progress,0.0
19,123.0,4.673784569471734,0.2502695066157384,0.6104025404623183,-30.0,0.5,0,3.4,False,True,30.33339612501034,40,23.11822180235112,408.122,in_progress,0.0
19,124.0,4.714464709571725,0.26518272825710293,4.266674827081432,30.0,1.0,5,3.4,False,True,30.54108629854349,40,23.11822180235112,408.187,in_progress,0.0
19,125.0,4.759139292262222,0.2828781665086911,7.620163160357758,30.0,1.0,5,3.4,False,True,30.73768157215717,40,23.11822180235112,408.265,in_progress,0.0
19,126.0,4.810936874258408,0.31241330240206905,12.738288588411034,30.0,0.5,4,2.7,False,True,30.967436896121214,41,23.11822180235112,408.339,in_progress,0.0
19,127.0,4.85676056492514,0.34178407923539184,17.01644071664139,0.0,0.5,2,3.6,False,True,31.22848555168676,41,23.11822180235112,408.392,in_progress,0.0
19,128.0,4.893540692827435,0.3709645222668782,21.106662294738584,0.0,0.5,2,3.4000000000000004,False,True,31.402825873270316,41,23.11822180235112,408.458,in_progress,0.0
19,129.0,4.925762701294241,0.3984861588345155,24.504846111504225,0.0,0.5,2,3.4000000000000004,False,True,31.556676085751675,42,23.11822180235112,408.523,in_progress,0.0
19,130.0,4.957130656330665,0.4274319772676751,27.667228646526656,0.0,1.0,3,3.4000000000000004,False,True,31.70767594546892,42,23.11822180235112,408.596,in_progress,0.0
19,131.0,4.9951501126844455,0.4645103663678257,31.162251527290234,0.0,0.5,2,3.4000000000000004,False,True,31.987034635356977,42,23.11822180235112,408.659,in_progress,0.0
19,132.0,5.026477244216907,0.49537034869080077,33.586555746834485,-30.0,1.0,1,2.7,False,True,32.14823207496755,43,23.11822180235112,408.725,in_progress,0.0
19,133.0,5.067698570833347,0.5340777878087442,35.67872839679947,-30.0,1.0,1,2.7,False,True,32.3585624520141,43,23.11822180235112,408.8,in_progress,0.0
19,134.0,5.125926760917033,0.5791166463936311,36.2225087769103,0.0,1.0,3,3.4000000000000004,False,True,32.80714681860178,44,23.11822180235112,408.856,in_progress,0.0
19,135.0,5.171349302032036,0.6128950696642773,36.32805134462127,0.0,1.0,3,3.4000000000000004,False,True,33.197412914390895,44,23.11822180235112,408.936,in_progress,0.0
19,136.0,5.225130820600932,0.6528398171905863,36.394354875409704,-30.0,0.5,0,2.7,False,True,33.48112878275742,45,23.11822180235112,408.994,in_progress,0.0
19,137.0,5.275515588425319,0.6868442593026934,35.900493047876196,-30.0,1.0,1,2.9000000000000004,False,True,33.86522158653639,45,23.11822180235112,409.059,in_progress,0.0
19,138.0,5.332801480194677,0.7196859141786979,34.26046326817193,-30.0,0.5,0,2.9000000000000004,False,True,34.15083855731929,46,23.11822180235112,409.121,in_progress,0.0
19,139.0,5.389745981677399,0.744202858624497,31.59039082522319,-30.0,0.5,0,2.9000000000000004,False,True,34.494352297248255,46,23.11822180235112,409.189,in_progress,0.0
19,140.0,5.436803586230853,0.7602899860279754,29.016298184292733,0.0,1.0,3,3.6,False,True,34.703746977345745,46,23.11822180235112,409.265,in_progress,0.0
19,141.0,5.494480655921461,0.7765307393192766,25.871608771661613,0.0,0.5,2,3.6,False,True,34.95239960754665,47,23.11822180235112,409.331,in_progress,0.0
19,142.0,5.549290150472029,0.7904494313177097,23.240615809636296,0.0,1.0,3,3.4000000000000004,False,True,35.2481744582895,47,23.11822180235112,409.395,in_progress,0.0
19,143.0,5.60462861056336,0.8037788842699646,21.032720800826958,-30.0,1.0,1,2.7,False,True,35.477705734642186,48,23.11822180235112,409.455,in_progress,0.0
19,144.0,5.6717075326659785,0.8161113365848529,18.227791029964468,0.0,0.5,2,3.4000000000000004,False,True,35.79784289790298,48,23.11822180235112,409.527,in_progress,0.0
19,145.0,5.724490357913814,0.8208759188447048,15.423882540868934,30.0,1.0,5,2.7,False,True,35.99192520167766,48,23.11822180235112,409.594,in_progress,0.0
19,146.0,5.7857151585641,0.8315837468774135,14.011538591908472,0.0,1.0,3,3.4000000000000004,False,True,36.230633859087156,49,23.11822180235112,409.66,in_progress,0.0
19,147.0,5.850741035634041,0.8446317975069053,13.243523480056846,0.0,0.5,2,3.4000000000000004,False,True,36.51977362009626,49,23.11822180235112,409.73,in_progress,0.0
19,148.0,5.909927116298975,0.8554245640246876,12.567765223043775,30.0,1.0,5,2.7,False,True,36.746753994999914,50,23.11822180235112,409.793,in_progress,0.0
19,149.0,5.9729671701546225,0.8679789430790766,12.259788655627052,0.0,1.0,3,3.4000000000000004,False,True,36.99143503923703,50,23.11822180235112,409.86,in_progress,0.0
19,150.0,6.038352051941277,0.8875119537041087,13.435337106651925,0.0,0.5,2,3.9000000000000004,False,True,37.277036887621804,50,23.11822180235112,409.925,in_progress,0.0
19,151.0,6.1010274631469565,0.9053190234091799,14.065044533754719,30.0,1.0,5,3.2,False,True,37.530836258877855,51,23.11822180235112,409.989,in_progress,0.0
19,152.0,6.152526125318851,0.9215438039039628,14.77403522597108,30.0,0.5,4,3.2,False,True,37.74905901535455,51,23.11822180235112,410.058,in_progress,0.0
19,153.0,6.201495282446832,0.9438889715315126,16.91415367632162,30.0,0.5,4,3.2,False,True,37.9694323669301,51,23.11822180235112,410.123,in_progress,0.0
19,154.0,6.242076616633281,0.9690444514483715,19.845739214118513,0.0,0.5,2,3.9000000000000004,False,True,38.17177000541503,52,23.11822180235112,410.188,in_progress,0.0
19,155.0,6.282585197035466,0.997413311300117,22.88750367203866,30.0,0.5,4,3.2,False,True,38.38395682055147,52,23.11822180235112,410.258,in_progress,0.0
19,156.0,6.316110489983738,1.023482947454069,25.46917921839844,0.0,0.5,2,3.9000000000000004,False,True,38.566292740830875,52,23.11822180235112,410.331,in_progress,0.0
19,157.0,6.347091050499248,1.048324453105893,27.617044182258688,30.0,1.0,5,3.2,False,True,38.73707889932278,53,23.11822180235112,410.392,in_progress,0.0
19,158.0,6.378420999507293,1.0765950900748897,30.151880231089088,0.0,0.5,2,3.9000000000000004,False,True,38.919399036080414,53,23.11822180235112,410.459,in_progress,0.0
19,159.0,6.4086342034002355,1.1066902048982494,32.750649188618134,0.0,1.0,3,3.9000000000000004,False,True,39.10308593568978,53,23.11822180235112,410.517,in_progress,0.0
19,160.0,6.438149257353966,1.138554419829778,35.32986849715915,30.0,1.0,5,3.2,False,True,39.290937129669345,53,23.11822180235112,410.599,in_progress,0.0
19,161.0,6.477606629627703,1.1881480906461002,39.34839390187475,30.0,1.0,5,3.4,False,True,39.563933969390774,54,23.11822180235112,410.657,in_progress,0.0
19,162.0,6.508232620403039,1.2347027295798012,43.18589759635283,0.0,0.5,2,4.1,False,True,39.801896700236725,54,23.11822180235112,410.73,in_progress,0.0
19,163.0,6.538503041585298,1.2888712899672514,47.52104996388252,-30.0,0.5,0,3.4,False,True,40.06326444661722,55,23.11822180235112,410.793,in_progress,0.0
19,164.0,6.565958466705217,1.3379892443161978,50.47687372497135,0.0,0.5,2,4.1,False,True,40.30378140025726,55,23.11822180235112,410.864,in_progress,0.0
19,165.0,6.591922221524447,1.3826570960847102,52.42087654492062,0.0,0.5,2,4.1,False,True,40.52326599891622,55,23.11822180235112,410.931,in_progress,0.0
19,166.0,6.612544478719073,1.4178171433320341,53.661846698027574,-30.0,0.5,0,3.4,False,True,40.69655741258781,56,23.11822180235112,410.989,in_progress,0.0
19,167.0,6.636777964871615,1.4566303454708562,54.48484073147529,-30.0,1.0,1,3.4,False,True,40.89202348905465,56,23.11822180235112,411.059,in_progress,0.0
19,168.0,6.66342066014373,1.493434088445902,54.39993869208477,-30.0,0.5,0,3.4,False,True,41.09386191527563,56,23.11822180235112,411.105,in_progress,0.0
19,169.0,6.695166931661995,1.5292733922105461,53.24718249921579,0.0,0.5,2,4.1,False,True,41.30086018379669,57,23.11822180235112,411.194,in_progress,0.0
19,170.0,6.724454717281259,1.56170925289145,52.29308099426279,0.0,1.0,3,4.1,False,True,41.489739380030684,57,23.11822180235112,411.25,in_progress,0.0
19,171.0,6.767777426352983,1.607245925296633,50.77547753557864,-30.0,1.0,1,3.4,False,True,41.766076501027584,57,23.11822180235112,411.331,in_progress,0.0
19,172.0,6.824286146011518,1.6579182502117853,48.20417563002381,-30.0,1.0,1,3.4,False,True,42.089787294872124,58,23.11822180235112,411.394,in_progress,0.0
19,173.0,6.862104784797437,1.6861596982510838,45.99061863347193,-30.0,0.5,0,3.4,False,True,42.289841828324896,58,23.11822180235112,411.46,in_progress,0.0
19,174.0,6.920894557581918,1.721517742534522,41.92957906120749,30.0,0.5,4,3.2,False,True,42.565671143004295,58,23.11822180235112,411.526,in_progress,0.0
19,175.0,6.966727901786802,1.7451671408189657,38.91625978673988,0.0,0.5,2,3.9000000000000004,False,True,42.76724214185488,59,23.11822180235112,411.598,in_progress,0.0
19,176.0,7.00709165757569,1.764886951900851,36.58700560962282,30.0,0.5,4,3.2,False,True,42.9377017465217,59,23.11822180235112,411.661,in_progress,0.0
19,177.0,7.0490602330025665,1.78732981707717,34.95104002162101,0.0,0.5,2,3.9000000000000004,False,True,43.123277976092055,59,23.11822180235112,411.73,in_progress,0.0
19,178.0,7.086016023671928,1.8090068333417813,34.17050278202543,0.0,0.5,2,3.9000000000000004,False,True,43.293371263248304,60,23.11822180235112,411.791,in_progress,0.0
19,179.0,7.119443389138078,1.8300576092303913,33.872696764524896,30.0,0.5,4,3.2,False,True,43.45226210871269,60,23.11822180235112,411.844,in_progress,0.0
19,180.0,7.15549066384704,1.8548306372687378,33.95927510832463,0.0,1.0,3,3.9000000000000004,False,True,43.622400768939976,60,23.11822180235112,411.924,in_progress,0.0
19,181.0,7.182607642095509,1.874801120994366,34.235291260758295,30.0,0.5,4,2.7,False,True,43.76056330023667,60,23.11822180235112,411.997,in_progress,0.0
19,182.0,7.219753109640821,1.9048415005808872,35.21816454237589,0.0,1.0,3,3.4000000000000004,False,True,43.959315484042236,61,23.11822180235112,412.055,in_progress,0.0
19,183.0,7.260514923321251,1.9396916951202599,36.35310696380572,30.0,1.0,5,2.7,False,True,44.18408496057676,61,23.11822180235112,412.129,in_progress,0.0
19,184.0,7.295493586359967,1.9756349748152155,38.25225215849417,30.0,1.0,5,2.7,False,True,44.38685970888474,61,23.11822180235112,412.167,in_progress,0.0
19,185.0,7.341964798119798,2.032522751835733,41.78052916717339,0.0,1.0,3,3.4000000000000004,False,True,44.703342067723575,62,23.11822180235112,412.257,in_progress,0.0
19,186.0,7.381411857515105,2.084436428505743,44.572007603942,0.0,0.5,2,3.4000000000000004,False,True,44.97356204113694,62,23.11822180235112,412.332,in_progress,0.0
19,187.0,7.417684366980662,2.1376094083146113,47.418267482572475,30.0,0.5,4,2.9000000000000004,False,True,45.25193515118053,63,23.11822180235112,412.395,in_progress,0.0
19,188.0,7.450360417117338,2.1957722461516984,50.93319876028448,0.0,1.0,3,3.6,False,True,45.52846700911499,63,23.11822180235112,412.46,in_progress,0.0
19,189.0,7.47407553234337,2.244028604056129,53.71271066343108,0.0,1.0,3,3.6,False,True,45.759738631999326,63,23.11822180235112,412.525,in_progress,0.0
19,190.0,7.501991106264346,2.2997822442675693,56.063023523672975,0.0,0.5,2,3.6,False,True,46.02813265890764,64,23.11822180235112,412.59,in_progress,0.0
19,191.0,7.525195007041001,2.353217511527239,58.49209609446799,0.0,1.0,3,3.6,False,True,46.26688511204018,64,23.11822180235112,412.656,in_progress,0.0
19,192.0,7.546515466377479,2.4079564991052056,60.852977513113565,-30.0,0.5,0,2.9000000000000004,False,True,46.51713933174306,65,23.11822180235112,412.723,in_progress,0.0
19,193.0,7.568183814935439,2.4546533110561564,61.728688410925756,-30.0,0.5,0,2.9000000000000004,False,True,46.73844026897842,65,23.11822180235112,412.787,in_progress,0.0
19,194.0,7.596106872146919,2.5022175301913276,61.257643862969694,30.0,0.5,4,2.9000000000000004,False,True,46.967783015544875,65,23.11822180235112,412.859,in_progress,0.0
19,195.0,7.616686286144815,2.5382669912206124,61.08188042248125,0.0,1.0,3,3.6,False,True,47.14733001696452,66,23.11822180235112,412.93,in_progress,0.0
19,196.0,7.64057264003891,2.580776672453966,60.95085916699224,0.0,0.5,2,3.6,False,True,47.35822204021019,66,23.11822180235112,412.996,in_progress,0.0
19,197.0,7.663497762407038,2.625116462532087,61.25657382432264,0.0,0.5,2,3.6,False,True,47.56472788481988,66,23.11822180235112,413.057,in_progress,0.0
19,198.0,7.687802071086217,2.6688181868608742,61.148510775947024,-30.0,0.5,0,2.9000000000000004,False,True,47.78102997071314,66,23.11822180235112,413.09,in_progress,0.0
19,199.0,7.715182246437882,2.7094421700456977,60.13049633232603,0.0,0.5,2,3.6,False,True,47.992215744312446,67,23.11822180235112,413.19,in_progress,0.0
19,200.0,7.739188722725915,2.743334490303123,59.227260954384505,30.0,1.0,5,2.9000000000000004,False,True,48.16087138421607,67,23.11822180235112,413.258,in_progress,0.0
19,201.0,7.765162863096894,2.784481381621996,58.92139353543044,0.0,1.0,3,3.6,False,True,48.370823139156236,67,23.11822180235112,413.286,in_progress,0.0
19,202.0,7.791285962700527,2.8328224331711533,59.531198622352335,-30.0,1.0,1,2.9000000000000004,False,True,48.60850418883387,68,23.11822180235112,413.398,in_progress,0.0
19,203.0,7.821050836167242,2.8837913950050527,59.53007711175303,0.0,0.5,2,3.6,False,True,48.85294848635776,68,23.11822180235112,413.453,in_progress,0.0
19,204.0,7.855436765017368,2.936556038794159,58.880957799487526,0.0,0.5,2,3.6,False,True,49.123904726248,69,23.11822180235112,413.521,in_progress,0.0
19,205.0,7.882733143326277,2.979862812576403,58.6716794363596,30.0,0.5,4,2.9000000000000004,False,True,49.34446610001512,69,23.11822180235112,413.591,in_progress,0.0
19,206.0,7.904680822602385,3.0216037207705257,59.406777544761916,0.0,0.5,2,3.6,False,True,49.53651601706363,69,23.11822180235112,413.661,in_progress,0.0
19,207.0,7.921376917875745,3.0587031116067003,60.481979618214254,30.0,0.5,4,2.9000000000000004,False,True,49.71240656538538,69,23.11822180235112,413.719,in_progress,0.0
19,208.0,7.9365250748938,3.0966454126051355,61.79477140837165,0.0,1.0,3,3.6,False,True,49.88863280397544,70,23.11822180235112,413.792,in_progress,0.0
19,209.0,7.95274889687439,3.136696522283066,62.81838520660401,-30.0,1.0,1,2.9000000000000004,False,True,50.07509754061414,70,23.11822180235112,413.854,in_progress,0.0
19,210.0,7.977913708419541,3.1867745092432354,62.83339832673692,0.0,1.0,3,3.6,False,True,50.30579391935073,70,23.11822180235112,413.925,in_progress,0.0
19,211.0,8.00457525355331,3.2373578854193927,62.60968288022644,0.0,0.5,2,3.6,False,True,50.55282114256185,71,23.11822180235112,413.992,in_progress,0.0
19,212.0,8.030783346653317,3.2869409722338454,62.474400702932634,-30.0,1.0,1,2.9000000000000004,False,True,50.782477034756035,71,23.11822180235112,414.053,in_progress,0.0
19,213.0,8.06187600920651,3.333217188279867,60.984261551369414,30.0,0.5,4,2.9000000000000004,False,True,51.019885626698105,71,23.11822180235112,414.122,in_progress,0.0
19,214.0,8.092313278901988,3.377964346806647,59.85111218607621,30.0,0.5,4,2.9000000000000004,False,True,51.2500985405573,72,23.11822180235112,414.203,in_progress,0.0
19,215.0,8.115958475079617,3.421700809547882,60.196502513422374,30.0,0.5,4,2.9000000000000004,False,True,51.45022269709642,72,23.11822180235112,414.255,in_progress,0.0
19,216.0,8.1357349282971,3.4675536488826952,61.515496523319555,-30.0,0.5,0,2.9000000000000004,False,True,51.66621029488572,72,23.11822180235112,414.323,in_progress,0.0
19,217.0,8.149268078044063,3.5000770602941906,62.37252383053582,30.0,0.5,4,2.9000000000000004,False,True,51.81858639334922,73,23.11822180235112,414.387,in_progress,0.0
19,218.0,8.165703958318288,3.539889250924252,63.2918725097474,0.0,1.0,3,3.6,False,True,52.00489434086871,73,23.11822180235112,414.464,in_progress,0.0
19,219.0,8.185373560018785,3.5830981125418795,63.66948052008445,0.0,0.5,2,3.6,False,True,52.19479383279025,73,23.11822180235112,414.528,in_progress,0.0
19,220.0,8.199741981410723,3.618155042433039,64.30872640428399,30.0,0.5,4,2.9000000000000004,False,True,52.3586621078567,73,23.11822180235112,414.593,in_progress,0.0
19,221.0,8.21077301084396,3.652765865878489,65.53997012485918,0.0,0.5,2,3.6,False,True,52.51544883188949,74,23.11822180235112,414.659,in_progress,0.0
19,222.0,8.22100348040315,3.689728711950603,66.95930155640362,0.0,1.0,3,3.6,False,True,52.680434953238425,74,23.11822180235112,414.723,in_progress,0.0
19,223.0,8.233413190672797,3.7329113813864714,68.22541469561236,30.0,0.5,4,2.9000000000000004,False,True,52.85724104231049,74,23.11822180235112,414.793,in_progress,0.0
19,224.0,8.24731025426641,3.7937853301354143,70.48452235084034,0.0,0.5,2,3.6,False,True,53.125167359589085,75,23.11822180235112,414.858,in_progress,0.0
19,225.0,8.251243665739318,3.821148666086407,71.8114180277543,0.0,1.0,3,3.6,False,True,53.24216052743147,75,23.11822180235112,414.915,in_progress,0.0
19,226.0,8.257529879667315,3.872135204270792,74.11771698677427,30.0,1.0,5,2.9000000000000004,False,True,53.44255731934233,75,23.11822180235112,414.986,in_progress,0.0
19,227.0,8.259842128612455,3.9261002589758998,77.04270117872373,-30.0,0.5,0,2.9000000000000004,False,True,53.66701490095993,75,23.11822180235112,415.057,in_progress,0.0
19,228.0,8.261156072747548,3.9795143635465924,79.54508196186147,30.0,0.5,4,2.9000000000000004,False,True,53.88783791658024,76,23.11822180235112,415.125,in_progress,0.0
19,229.0,8.260290895113517,4.03877088720333,82.28618183719757,-30.0,0.5,0,3.4,False,True,54.11805201217455,76,23.11822180235112,415.193,in_progress,0.0
19,230.0,8.257643010252215,4.081424397842625,84.36530240374174,30.0,1.0,5,3.2,False,True,54.29133141561193,76,23.11822180235112,415.258,in_progress,0.0
19,231.0,8.252014421790555,4.130617025654314,86.75807444075319,-30.0,0.5,0,3.2,False,True,54.48795069193556,77,23.11822180235112,415.321,in_progress,0.0
19,232.0,8.246955274933919,4.176591253849496,88.56035500301317,-30.0,1.0,1,3.2,False,True,54.66675308726231,77,23.11822180235112,415.388,in_progress,0.0
19,233.0,8.246461381895731,4.2217282010403725,88.90165948431232,-30.0,1.0,1,3.2,False,True,54.85488136510722,77,23.11822180235112,415.459,in_progress,0.0
19,234.0,8.250654231739732,4.28516718342669,88.19372495268485,30.0,1.0,5,3.2,False,True,55.12472768867792,78,23.11822180235112,415.529,in_progress,0.0
19,235.0,8.254747444245078,4.347347104659651,87.68940009897307,-30.0,1.0,1,3.2,False,True,55.389257078073186,78,23.11822180235112,415.591,in_progress,0.0
19,236.0,8.260596721056265,4.415928044832409,87.00079366500857,0.0,1.0,3,4.1,False,True,55.68415199535644,79,23.11822180235112,415.618,in_progress,0.0
19,237.0,8.268503785227201,4.479008503484116,85.93056484786727,-30.0,1.0,1,3.4,False,True,55.95781457704484,79,23.11822180235112,415.734,in_progress,0.0
19,238.0,8.280901094223935,4.5536712015968375,84.36304690972645,-30.0,0.5,0,3.4,False,True,56.28784569190154,79,23.11822180235112,415.79,in_progress,0.0
19,239.0,8.296867891445496,4.610537651296748,82.02933276630569,30.0,1.0,5,3.4,False,True,56.542303023019336,80,23.11822180235112,415.859,in_progress,0.0
