episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
35,261.0,7.473514492133508,2.4791829968336097,47.73684436568015,0.0,0.5,2,3.9000000000000004,False,True,66.61658682556401,65,23.11822180235112,932.723,in_progress,0.0
35,262.0,7.499064744733965,2.510625719863057,48.27463158738129,30.0,1.0,5,3.2,False,True,66.79020426635142,65,23.11822180235112,932.794,in_progress,0.0
35,263.0,7.528770047510113,2.5505276929820297,49.34091553442292,0.0,1.0,3,3.9000000000000004,False,True,67.00146868356481,65,23.11822180235112,932.855,in_progress,0.0
35,264.0,7.562112776260272,2.6035744893076584,51.42612311410646,30.0,0.5,4,3.4,False,True,67.2723435674981,66,23.11822180235112,932.924,in_progress,0.0
35,265.0,7.588495759622138,2.6509743957518395,53.57185061369104,30.0,0.5,4,3.4,False,True,67.50382853528055,66,23.11822180235112,932.986,in_progress,0.0
35,266.0,7.610149060427814,2.7036275886535006,57.01295263234021,-30.0,1.0,1,3.4,False,True,67.74831379339255,66,23.11822180235112,933.054,in_progress,0.0
35,267.0,7.628878096614639,2.7498542093337828,59.14231673847022,-30.0,1.0,1,3.4,False,True,67.96236386009707,67,23.11822180235112,933.115,in_progress,0.0
35,268.0,7.654020528143053,2.807586081480866,60.878269440042246,30.0,0.5,4,3.4,False,True,68.2317043925166,67,23.11822180235112,933.189,in_progress,0.0
35,269.0,7.678131544101741,2.867509486730368,62.730986456021306,0.0,1.0,3,4.1,False,True,68.5094253493952,68,23.11822180235112,933.265,in_progress,0.0
35,270.0,7.698634154687508,2.9181517241475277,63.789229284739164,0.0,0.5,2,4.1,False,True,68.74438938590978,68,23.11822180235112,933.324,in_progress,0.0
35,271.0,7.716506936189349,2.965280113295539,64.91099519671641,-30.0,0.5,0,3.4,False,True,68.96037482661859,68,23.11822180235112,933.398,in_progress,0.0
35,272.0,7.737959128402528,3.0145911912333165,65.26897317703613,0.0,0.5,2,4.1,False,True,69.19251914381698,69,23.11822180235112,933.458,in_progress,0.0
35,273.0,7.755146389064877,3.051946143656826,65.27642137969308,-30.0,1.0,1,3.4,False,True,69.37022453317644,69,23.11822180235112,933.526,in_progress,0.0
35,274.0,7.778213989233079,3.0973159843987244,64.79474895219471,0.0,1.0,3,4.1,False,True,69.59054881381505,69,23.11822180235112,933.591,in_progress,0.0
35,275.0,7.814654857135068,3.1541947851625007,62.79544829208629,30.0,1.0,5,3.4,False,True,69.88081015477437,70,23.11822180235112,933.658,in_progress,0.0
35,276.0,7.843521403040624,3.20767347233542,62.51238872849216,0.0,0.5,2,4.1,False,True,70.1427389742024,70,23.11822180235112,933.726,in_progress,0.0
35,277.0,7.872741760004642,3.268362693196879,62.995295891122815,0.0,0.5,2,4.1,False,True,70.43407234726259,71,23.11822180235112,933.793,in_progress,0.0
35,278.0,7.896005514190489,3.3121687145903365,62.760195121124525,0.0,1.0,3,4.1,False,True,70.64831993818227,71,23.11822180235112,933.856,in_progress,0.0
35,279.0,7.921917575158924,3.3576188408940477,62.19622670764785,30.0,0.5,4,3.4,False,True,70.87236837660467,71,23.11822180235112,933.928,in_progress,0.0
35,280.0,7.944615572020035,3.4065856349755848,62.787833373131605,-30.0,0.5,0,3.4,False,True,71.10578574583263,72,23.11822180235112,933.99,in_progress,0.0
35,281.0,7.9641528313650705,3.4517929882028184,63.564337470619236,0.0,0.5,2,4.1,False,True,71.31880906385462,72,23.11822180235112,934.058,in_progress,0.0
35,282.0,7.978039628058372,3.484724242501906,64.0985504011628,30.0,1.0,5,3.4,False,True,71.47190300536568,72,23.11822180235112,934.115,in_progress,0.0
35,283.0,7.9978011515988054,3.5391297265278756,65.44786584261425,0.0,0.5,2,4.1,False,True,71.72200412539696,72,23.11822180235112,934.191,in_progress,0.0
35,284.0,8.014185044776475,3.5898016789154927,66.86809228596826,0.0,0.5,2,4.1,False,True,71.95157282781192,73,23.11822180235112,934.253,in_progress,0.0
35,285.0,8.029162696311612,3.6406453564942787,68.42043884753866,0.0,0.5,2,4.1,False,True,72.17902026297459,73,23.11822180235112,934.323,in_progress,0.0
35,286.0,8.039634070766162,3.6808574787990467,69.76564999982156,0.0,1.0,3,4.1,False,True,72.3574669143037,73,23.11822180235112,934.385,in_progress,0.0
35,287.0,8.048093494274237,3.7177248394109728,70.86279959068821,-30.0,0.5,0,3.4,False,True,72.5192636396401,74,23.11822180235112,934.458,in_progress,0.0
35,288.0,8.059522495342128,3.7537363915092157,71.1585969019591,0.0,0.5,2,4.1,False,True,72.68231889418952,74,23.11822180235112,934.526,in_progress,0.0
35,289.0,8.071044899864688,3.7867897480494146,71.12556921263963,-30.0,1.0,1,3.4,False,True,72.83450817446396,74,23.11822180235112,934.594,in_progress,0.0
35,290.0,8.083763472842755,3.824305305009774,71.145342774312,-30.0,1.0,1,3.4,False,True,73.00580685819315,74,23.11822180235112,934.659,in_progress,0.0
35,291.0,8.107345557485184,3.8705996187951097,69.38368662222568,0.0,1.0,3,4.1,False,True,73.22892463034852,75,23.11822180235112,934.731,in_progress,0.0
35,292.0,8.13855020386273,3.928057534054762,67.30284787949881,-30.0,0.5,0,3.4,False,True,73.5079177199629,75,23.11822180235112,934.756,in_progress,0.0
35,293.0,8.168102844667935,3.9771048353117178,65.39733357364446,30.0,0.5,4,3.4,False,True,73.74974443293043,76,23.11822180235112,934.857,in_progress,0.0
35,294.0,8.194279209162488,4.020383615180041,64.05805349628366,0.0,0.5,2,4.1,False,True,73.96326659833096,76,23.11822180235112,934.925,in_progress,0.0
35,295.0,8.220676197321483,4.063307634729756,62.91037485592198,30.0,1.0,5,3.2,False,True,74.17001785220845,76,23.11822180235112,934.993,in_progress,0.0
35,296.0,8.242608161425279,4.107174084601239,62.900508228225135,30.0,0.5,4,3.2,False,True,74.37910850980916,77,23.11822180235112,935.064,in_progress,0.0
35,297.0,8.258007009074136,4.14648072683168,63.893925868521414,30.0,0.5,4,3.4,False,True,74.56113686395705,77,23.11822180235112,935.13,in_progress,0.0
35,298.0,8.269082094614028,4.18035590438183,65.01436545657835,30.0,0.5,4,3.2,False,True,74.70710308936467,77,23.11822180235112,935.196,in_progress,0.0
35,299.0,8.277303897095917,4.213283473755736,66.5583998342692,0.0,1.0,3,4.1,False,True,74.8538898763569,77,23.11822180235112,935.258,in_progress,0.0
35,300.0,8.288379904780774,4.2593884281790695,68.44099520495699,30.0,1.0,5,3.4,False,True,75.05893460778924,78,23.11822180235112,935.331,in_progress,0.0
35,301.0,8.295480118591811,4.31044454339457,71.25848564646547,30.0,1.0,5,3.4,False,True,75.28025319067136,78,23.11822180235112,935.395,in_progress,0.0
35,302.0,8.298095411366289,4.373794510753454,75.33623618960276,0.0,1.0,3,4.1,False,True,75.54232482146747,78,23.11822180235112,935.456,in_progress,0.0
35,303.0,8.299128682788991,4.437675098084765,78.7251750534191,30.0,0.5,4,3.4,False,True,75.8127810458762,79,23.11822180235112,935.527,in_progress,0.0
35,304.0,8.293959095254861,4.501283962886869,82.80679349541403,-30.0,0.5,0,3.4,False,True,76.07536549491962,79,23.11822180235112,935.589,in_progress,0.0
35,305.0,8.286296257304569,4.555654131377732,86.1452055778536,30.0,1.0,5,3.4,False,True,76.30054062855393,80,23.11822180235112,935.658,in_progress,0.0
35,306.0,8.276581363595795,4.612339283514289,89.19679222950322,-30.0,0.5,0,3.4,False,True,76.53394005373542,80,23.11822180235112,935.712,in_progress,0.0
35,307.0,8.265287380155451,4.676531927120788,91.941106085674,30.0,0.5,4,3.4,False,True,76.80823970567782,80,23.11822180235112,935.795,in_progress,0.0
35,308.0,8.252217923471266,4.734574678190117,94.50765333120702,-30.0,1.0,1,3.2,False,True,77.04895644852265,81,23.11822180235112,935.86,in_progress,0.0
35,309.0,8.23838265092282,4.7875348861761315,96.69660336699212,0.0,0.5,2,3.9000000000000004,False,True,77.29162720810879,81,23.11822180235112,935.926,in_progress,0.0
35,310.0,8.222680700501744,4.848359788588284,98.63726534477723,-30.0,0.5,0,2.7,False,True,77.54832713499817,81,23.11822180235112,935.992,in_progress,0.0
35,311.0,8.214083872339305,4.890022503460245,99.17015964739558,-30.0,0.5,0,2.7,False,True,77.72491688328304,82,23.11822180235112,936.058,in_progress,0.0
35,312.0,8.209297388503181,4.933126732037632,98.68196480240643,-30.0,1.0,1,2.7,False,True,77.90906332874076,82,23.11822180235112,936.128,in_progress,0.0
35,313.0,8.20683158308231,4.972030019312197,97.82091739623174,-30.0,0.5,0,2.9000000000000004,False,True,78.12176186390441,82,23.11822180235112,936.168,in_progress,0.0
35,314.0,8.208997530622641,5.0189650608523735,95.8217968645047,30.0,0.5,4,2.9000000000000004,False,True,78.32483691776206,83,23.11822180235112,936.266,in_progress,0.0
35,315.0,8.212017172292622,5.056404955873351,94.18344070277293,30.0,1.0,5,2.9000000000000004,False,True,78.48686304745624,83,23.11822180235112,936.325,in_progress,0.0
35,316.0,8.211563008464584,5.088048649692642,93.75031489337465,30.0,0.5,4,2.9000000000000004,False,True,78.67594657709822,83,23.11822180235112,936.395,in_progress,0.0
35,317.0,8.207263525328166,5.138139630644113,94.03462493793288,30.0,0.5,4,2.9000000000000004,False,True,78.89341605182602,83,23.11822180235112,936.459,in_progress,0.0
35,318.0,8.201207968582128,5.174974268062825,94.87362242032681,30.0,1.0,5,2.9000000000000004,False,True,79.0543806123639,84,23.11822180235112,936.53,in_progress,0.0
35,319.0,8.189843740642289,5.217176062763031,96.6551372223233,30.0,0.5,4,2.9000000000000004,False,True,79.31357708436757,84,23.11822180235112,936.591,in_progress,0.0
35,320.0,8.170864851939129,5.267727017611207,99.70663161882403,0.0,0.5,2,3.6,False,True,79.54423450399052,84,23.11822180235112,936.658,in_progress,0.0
35,321.0,8.153477128802654,5.308031703801913,102.14710651775644,-30.0,1.0,1,2.9000000000000004,False,True,79.73008929232752,85,23.11822180235112,936.704,in_progress,0.0
35,322.0,8.141029934375377,5.346686221249412,103.0048794665497,30.0,0.5,4,2.9000000000000004,False,True,80.01618746572082,85,23.11822180235112,936.804,in_progress,0.0
35,323.0,8.124915003579435,5.392878625312752,104.23067979113738,0.0,1.0,3,3.6,False,True,80.22775443883666,86,23.11822180235112,936.855,in_progress,0.0
35,324.0,8.106620298877951,5.436674694286704,105.84362611227513,0.0,0.5,2,3.6,False,True,80.43291644356931,86,23.11822180235112,936.927,in_progress,0.0
35,325.0,8.086855552787837,5.483318841897503,107.27614385603401,30.0,0.5,4,2.7,False,True,80.78284253488977,86,23.11822180235112,936.991,in_progress,0.0
35,326.0,8.06673338379086,5.521751566258242,109.1089821131946,30.0,0.5,4,2.7,False,True,80.97013281039693,87,23.11822180235112,937.055,in_progress,0.0
35,327.0,8.044874192322522,5.557226273901878,111.26962035091668,30.0,1.0,5,2.7,False,True,81.28339576200759,87,23.11822180235112,937.129,in_progress,0.0
35,328.0,8.017775431578418,5.594363003251751,114.01788617818401,30.0,0.5,4,2.7,False,True,81.48102477006913,87,23.11822180235112,937.197,in_progress,0.0
35,329.0,7.988127706819616,5.625842253561405,117.42853764400498,30.0,1.0,5,2.7,False,True,81.66805724410295,88,23.11822180235112,937.264,in_progress,0.0
35,330.0,7.950108676547533,5.660583629847693,121.56029888942744,30.0,1.0,5,2.7,False,True,82.00203414996444,88,23.11822180235112,937.318,in_progress,0.0
35,331.0,7.90063762128099,5.69611271793146,126.94139838304757,30.0,0.5,4,2.7,False,True,82.26530896468103,89,23.11822180235112,937.399,in_progress,0.0
35,332.0,7.844146653714465,5.729116873873622,132.85969349583965,30.0,0.5,4,2.7,False,True,82.63479120342106,89,23.11822180235112,937.464,in_progress,0.0
35,333.0,7.797007121881509,5.745488088653311,138.8686839846308,30.0,1.0,5,2.7,False,True,82.84640881920471,90,23.11822180235112,937.526,in_progress,0.0
35,334.0,7.743825155607379,5.758132238241416,144.80208349813265,0.0,0.5,2,3.6,False,True,83.07235460821364,90,23.11822180235112,937.593,in_progress,0.0
35,335.0,7.6961212389869535,5.766133058349008,149.77758351616254,30.0,0.5,4,2.9000000000000004,False,True,83.36599164585913,90,23.11822180235112,937.663,in_progress,0.0
35,336.0,7.650671207631106,5.769191335988539,154.59131940601287,0.0,1.0,3,3.6,False,True,83.55092549982763,91,23.11822180235112,937.725,in_progress,0.0
35,337.0,7.599202319238661,5.770078955042307,159.5483709693078,-30.0,0.5,0,2.9000000000000004,False,True,83.75581098514184,91,23.11822180235112,937.792,in_progress,0.0
35,338.0,7.547189731461219,5.771310591318735,163.9101711875176,-30.0,0.5,0,2.9000000000000004,False,True,84.05672786546894,91,23.11822180235112,937.848,in_progress,0.0
35,339.0,7.497276264028159,5.7726441470729695,166.83024253475622,-30.0,0.5,0,2.9000000000000004,False,True,84.26257538184902,92,23.11822180235112,937.932,in_progress,0.0
35,340.0,7.457852446656079,5.777898939235465,167.74123010461778,-30.0,1.0,1,2.9000000000000004,False,True,84.51559818737499,92,23.11822180235112,937.994,in_progress,0.0
35,341.0,7.40858347356693,5.790815211038539,167.12944157720878,30.0,0.5,4,2.9000000000000004,False,True,84.73591274447656,92,23.11822180235112,938.058,in_progress,0.0
35,342.0,7.348570287999621,5.805543423011505,166.93636589154792,0.0,1.0,3,3.6,False,True,85.00314228221436,93,23.11822180235112,938.126,in_progress,0.0
35,343.0,7.307649516220433,5.812861770602675,167.40554785002826,0.0,1.0,3,3.6,False,True,85.26027262180193,93,23.11822180235112,938.191,in_progress,0.0
35,344.0,7.243460840336623,5.823914624973515,168.08312013715204,0.0,1.0,3,3.6,False,True,85.54190569126199,94,23.11822180235112,938.267,in_progress,0.0
35,345.0,7.178984451871255,5.835755512622011,168.43059414441586,0.0,1.0,3,3.6,False,True,85.89367895743678,94,23.11822180235112,938.326,in_progress,0.0
35,346.0,7.1155972249140955,5.846980561062638,168.78956723191476,-30.0,0.5,0,2.9000000000000004,False,True,86.17197518935824,95,23.11822180235112,938.398,in_progress,0.0
35,347.0,7.047016504099472,5.86106294003788,168.66525170617092,-30.0,1.0,1,2.9000000000000004,False,True,86.5304053608846,95,23.11822180235112,938.458,in_progress,0.0
35,348.0,6.991762142759235,5.876472159171207,167.65174523654542,0.0,0.5,2,3.6,False,True,86.77461339722021,96,23.11822180235112,938.521,in_progress,0.0
35,349.0,6.930711007909776,5.898684756577051,165.7174733368145,-30.0,0.5,0,2.9000000000000004,False,True,87.04654688738115,96,23.11822180235112,938.573,in_progress,0.0
35,350.0,6.877981034957766,5.919338439692185,164.09327067284124,-30.0,1.0,1,2.7,False,True,87.32131673719493,96,23.11822180235112,938.657,in_progress,0.0
35,351.0,6.824722239796495,5.945778289210215,161.64311656275126,-30.0,1.0,1,2.7,False,True,87.5575515111642,97,23.11822180235112,938.736,in_progress,0.0
35,352.0,6.769262440042361,5.980982195080363,158.01554926891055,0.0,0.5,2,3.4000000000000004,False,True,87.83518629400594,97,23.11822180235112,938.79,in_progress,0.0
35,353.0,6.719326839822658,6.019154556358435,154.235882911663,0.0,0.5,2,3.4000000000000004,False,True,88.05347228306455,97,23.11822180235112,938.855,in_progress,0.0
35,354.0,6.682204550886428,6.049469133294695,151.66676839243098,30.0,0.5,4,3.2,False,True,88.21586382538392,98,23.11822180235112,938.928,in_progress,0.0
35,355.0,6.63894574230799,6.080784441853179,150.04588830367948,0.0,0.5,2,3.6,False,True,88.41666360495316,98,23.11822180235112,938.997,in_progress,0.0
35,356.0,6.600464193653377,6.106655078047377,149.30266846209804,30.0,0.5,4,2.9,False,True,88.58044510584327,98,23.11822180235112,939.059,in_progress,0.0
35,357.0,6.5655719500620675,6.126743017118318,149.49810061617072,30.0,0.5,4,2.9,False,True,88.72929245597255,99,23.11822180235112,939.126,in_progress,0.0
35,358.0,6.529708159085055,6.1440586835759445,150.3002671638613,0.0,1.0,3,3.6,False,True,88.88262278702989,99,23.11822180235112,939.193,in_progress,0.0
35,359.0,6.481012120177157,6.1674797715801875,151.15250644118714,0.0,1.0,3,3.6,False,True,89.0880843831691,99,23.11822180235112,939.257,in_progress,0.0
35,360.0,6.439767271364044,6.189106064049934,151.34595434024124,30.0,0.5,4,2.9,False,True,89.26066643503799,99,23.11822180235112,939.328,in_progress,0.0
35,361.0,6.3901162672678655,6.2097425899122225,152.66109005166248,30.0,0.5,4,2.9,False,True,89.46979926677827,100,23.11822180235112,939.388,in_progress,0.0
35,362.0,6.340313049361709,6.22485761854005,154.91110966568755,30.0,0.5,4,3.2,False,True,89.6809976619152,100,23.11822180235112,939.456,in_progress,0.0
35,363.0,6.286539358940909,6.235615290732773,157.91710076432062,0.0,0.5,2,3.9000000000000004,False,True,89.8953089510382,100,23.11822180235112,939.525,in_progress,0.0
35,364.0,6.254827845091117,6.241267678143035,159.53096021890258,30.0,0.5,4,2.7,False,True,90.02955819797563,101,23.11822180235112,939.595,in_progress,0.0
35,365.0,6.218131433175268,6.2455992431146425,161.62717157279596,30.0,0.5,4,2.7,False,True,90.185813246585,101,23.11822180235112,939.654,in_progress,0.0
35,366.0,6.1763353857589305,6.246948226357879,164.37206600420407,30.0,0.5,4,2.7,False,True,90.34544642603572,101,23.11822180235112,939.717,in_progress,0.0
35,367.0,6.137230095883472,6.2454566487127465,167.18580580984954,0.0,0.5,2,3.4000000000000004,False,True,90.51119688645525,101,23.11822180235112,939.793,in_progress,0.0
35,368.0,6.101344753778579,6.2421299909774,169.8763952416961,30.0,1.0,5,2.7,False,True,90.66692928792916,101,23.11822180235112,939.862,in_progress,0.0
35,369.0,6.056553950685489,6.235645826236045,173.25828161970307,0.0,1.0,3,3.4000000000000004,False,True,90.86269189308793,102,23.11822180235112,939.927,in_progress,0.0
35,370.0,6.005418108907454,6.226896669749691,176.6150618916953,30.0,0.5,4,2.7,False,True,91.05195593898414,102,23.11822180235112,939.964,in_progress,0.0
35,371.0,5.953184607553982,6.213161452246819,-179.45772823229112,0.0,1.0,3,3.4000000000000004,False,True,91.28522565135508,102,23.11822180235112,940.063,in_progress,0.0
35,372.0,5.887991117065217,6.18959029275394,-174.3371828091452,0.0,0.5,2,3.6,False,True,91.58195806524986,103,23.11822180235112,940.125,in_progress,0.0
35,373.0,5.850876750805778,6.174467113957135,-171.6267651399402,30.0,0.5,4,3.4,False,True,91.7298299568459,103,23.11822180235112,940.195,in_progress,0.0
35,374.0,5.810600429180946,6.15475540145259,-168.3822013829769,0.0,0.5,2,4.1,False,True,91.91978439774834,103,23.11822180235112,940.265,in_progress,0.0
35,375.0,5.77331403011038,6.133779042503274,-165.28708886588592,0.0,0.5,2,4.1,False,True,92.09857334804103,104,23.11822180235112,940.329,in_progress,0.0
35,376.0,5.736239466745809,6.110952736009008,-162.2729852422751,-30.0,1.0,1,3.4,False,True,92.27846571273354,104,23.11822180235112,940.397,in_progress,0.0
35,377.0,5.689642176120608,6.085754320327206,-160.03208316139964,30.0,1.0,5,3.4,False,True,92.48925171328419,104,23.11822180235112,940.423,in_progress,0.0
35,378.0,5.636023603349568,6.055114361491317,-157.66886922432872,0.0,0.5,2,4.1,False,True,92.74969091746253,105,23.11822180235112,940.521,in_progress,0.0
35,379.0,5.59108179802301,6.027111089756731,-155.60539204916708,-30.0,0.5,0,3.4,False,True,92.9640440939488,105,23.11822180235112,940.585,in_progress,0.0
35,380.0,5.546697681037782,6.000822214240696,-154.32389934048885,0.0,1.0,3,4.1,False,True,93.18297058254694,105,23.11822180235112,940.658,in_progress,0.0
35,381.0,5.490858556512033,5.970244905270092,-153.56093432921347,0.0,1.0,3,4.1,False,True,93.45479661584109,106,23.11822180235112,940.736,in_progress,0.0
35,382.0,5.437538245438661,5.938869676685936,-152.60816768890146,-30.0,1.0,1,3.4,False,True,93.71661051033365,106,23.11822180235112,940.804,in_progress,0.0
35,383.0,5.377767449279696,5.908031340114924,-152.67665077872712,-30.0,0.5,0,3.4,False,True,94.0065797505394,107,23.11822180235112,940.863,in_progress,0.0
35,384.0,5.317989044162666,5.884840300324448,-154.257163483297,30.0,0.5,4,3.4,False,True,94.28359929260178,107,23.11822180235112,940.924,in_progress,0.0
35,385.0,5.269385852367936,5.865129087360392,-155.05110380717173,0.0,0.5,2,4.1,False,True,94.50955873813285,107,23.11822180235112,940.983,in_progress,0.0
35,386.0,5.231312838851951,5.847101823653444,-154.97457273648828,30.0,1.0,5,3.4,False,True,94.69167829903408,108,23.11822180235112,941.061,in_progress,0.0
35,387.0,5.187822617236471,5.824200734989758,-154.41955513592367,0.0,0.5,2,4.1,False,True,94.90427691661871,108,23.11822180235112,941.125,in_progress,0.0
35,388.0,5.143811147095959,5.799033247051547,-153.3911210554893,30.0,0.5,4,3.4,False,True,95.11913470054778,108,23.11822180235112,941.192,in_progress,0.0
35,389.0,5.103908966986439,5.772904450988996,-152.10871310479726,0.0,1.0,3,4.1,False,True,95.32536223309182,109,23.11822180235112,941.241,in_progress,0.0
35,390.0,5.064350416773834,5.745074599589998,-150.69225295468985,30.0,0.5,4,3.4,False,True,95.53457656833137,109,23.11822180235112,941.326,in_progress,0.0
35,391.0,5.02002099066464,5.7072872169774165,-148.10110634272897,30.0,0.5,4,3.4,False,True,95.78098803247924,109,23.11822180235112,941.396,in_progress,0.0
35,392.0,4.987273306076024,5.6734689593952545,-145.41189291478446,30.0,0.5,4,3.4,False,True,95.9840086548598,110,23.11822180235112,941.459,in_progress,0.0
35,393.0,4.959675297883931,5.639647282796324,-142.49923587496784,0.0,0.5,2,4.1,False,True,96.17035390415387,110,23.11822180235112,941.52,in_progress,0.0
35,394.0,4.934152199500884,5.604427231718066,-139.2835721322795,0.0,0.5,2,4.1,False,True,96.35691869845249,110,23.11822180235112,941.597,in_progress,0.0
35,395.0,4.91265522235547,5.574040860154866,-137.14712746663275,30.0,0.5,4,3.4,False,True,96.5163984511256,110,23.11822180235112,941.656,in_progress,0.0
35,396.0,4.893325536693193,5.543287605652621,-134.91194089120253,0.0,1.0,3,4.1,False,True,96.67062139421432,111,23.11822180235112,941.724,in_progress,0.0
35,397.0,4.8718944556867925,5.505341229786945,-132.2032454354857,30.0,0.5,4,3.4,False,True,96.85375531685946,111,23.11822180235112,941.792,in_progress,0.0
35,398.0,4.854928874286806,5.469616108124098,-129.48043947477726,0.0,1.0,3,4.1,False,True,97.03262636219661,111,23.11822180235112,941.864,in_progress,0.0
35,399.0,4.834406502473851,5.428036152364647,-127.08413711467152,0.0,0.5,2,4.1,False,True,97.2292002810023,112,23.11822180235112,941.923,in_progress,0.0
35,400.0,4.815223348109855,5.385758214819571,-124.7110877413369,-30.0,1.0,1,3.4,False,True,97.42461729390673,112,23.11822180235112,941.993,in_progress,0.0
35,401.0,4.796436873795519,5.346570838402225,-123.11781150018633,0.0,1.0,3,4.1,False,True,97.63569524647532,112,23.11822180235112,942.055,in_progress,0.0
35,402.0,4.769229289677091,5.2897324242267905,-121.27806824553166,-30.0,1.0,1,3.4,False,True,97.90645380001216,113,23.11822180235112,942.132,in_progress,0.0
35,403.0,4.742648644357621,5.244075743241107,-121.08648551101476,-30.0,1.0,1,3.4,False,True,98.13483887871503,113,23.11822180235112,942.19,in_progress,0.0
35,404.0,4.707549061714107,5.192116473779448,-121.81222638630518,-30.0,1.0,1,3.4,False,True,98.43161870992898,113,23.11822180235112,942.26,in_progress,0.0
35,405.0,4.666147381060535,5.138081387474896,-123.34655135102952,30.0,1.0,5,3.4,False,True,98.7214418738576,114,23.11822180235112,942.331,in_progress,0.0
35,406.0,4.622132099930946,5.085646422269984,-125.1630898702106,0.0,0.5,2,3.9000000000000004,False,True,99.02177514265466,114,23.11822180235112,942.391,in_progress,0.0
35,407.0,4.5798877904028465,5.034870185006759,-126.42340637788578,0.0,0.5,2,3.9000000000000004,False,True,99.2958178354866,115,23.11822180235112,942.458,in_progress,0.0
35,408.0,4.545851785021545,4.994065401437035,-127.13595476696499,0.0,0.5,2,3.9000000000000004,False,True,99.51685649318664,115,23.11822180235112,942.527,in_progress,0.0
35,409.0,4.5147157754999645,4.95441496540883,-127.32655863531798,-30.0,1.0,1,3.2,False,True,99.72472808234146,115,23.11822180235112,942.607,in_progress,0.0
35,410.0,4.474704046820386,4.909262009873883,-128.38921802015332,-30.0,1.0,1,3.2,False,True,99.96836241230692,116,23.11822180235112,942.651,in_progress,0.0
35,411.0,4.4355864220604815,4.875630779758751,-130.66819351620313,-30.0,0.5,0,3.2,True,True,100,116,23.11822180235112,942.724,lap_complete,0.0
36,1.0,3.724545144947102,3.944061252579095,-159.9586678603475,0.0,0.5,2,0.0,False,True,0.6059604747274738,124,23.11822180235112,942.857,prepare,0.0
36,2.0,3.724786640142447,3.944059592668821,-159.93871400146284,-30.0,0.5,0,3.9,False,True,0.6049571817496213,124,23.11822180235112,942.919,in_progress,0.0
36,3.0,3.717804553685225,3.9432524876911286,-160.4095756812403,-30.0,1.0,1,3.9,False,True,0.634970111672295,124,23.11822180235112,942.993,in_progress,0.0
36,4.0,3.6990288967692,3.940919408678987,-161.4290166599869,-30.0,1.0,1,4.4,False,True,0.7158697849336315,125,23.11822180235112,943.057,in_progress,0.0
36,5.0,3.663393165382993,3.942201845132574,-164.38304264877678,0.0,1.0,3,5.1,False,True,0.8626982398120431,125,23.11822180235112,943.124,in_progress,0.0
36,6.0,3.6188972619299533,3.9437257192822877,-167.51918336047058,-30.0,1.0,1,4.4,False,True,1.0520123486011723,125,23.11822180235112,943.185,in_progress,0.0
36,7.0,3.569220978203078,3.9500281700319007,-171.513914689482,-30.0,0.5,0,4.4,False,True,1.2557714120002506,125,23.11822180235112,943.257,in_progress,0.0
36,8.0,3.5148357446108256,3.963294392711028,-176.40346188260136,-30.0,0.5,0,4.4,False,True,1.4728386941783245,126,23.11822180235112,943.323,in_progress,0.0
36,9.0,3.4733304736734785,3.977271536540456,179.6872368264085,-30.0,1.0,1,4.2,False,True,1.6348632358825999,126,23.11822180235112,943.391,in_progress,0.0
36,10.0,3.426507264711073,3.997648822382085,175.0610527418249,30.0,1.0,5,3.7,False,True,1.836276760508604,126,23.11822180235112,943.416,in_progress,0.0
36,11.0,3.3766489750118,4.024981273807714,169.75792960013806,30.0,0.5,4,3.7,False,True,2.0280650396405364,127,23.11822180235112,943.522,in_progress,0.0
36,12.0,3.328804619334821,4.050041195193837,165.57554697093488,0.0,0.5,2,4.4,False,True,2.2129863860544274,127,23.11822180235112,943.588,in_progress,0.0
36,13.0,3.2863315565831113,4.07246089961652,162.93952227742756,0.0,1.0,3,3.4000000000000004,False,True,2.4388701992465123,127,23.11822180235112,943.663,in_progress,0.0
36,14.0,3.23778025989257,4.098357001097525,160.50341813324903,30.0,1.0,5,2.7,False,True,2.6355084249009897,127,23.11822180235112,943.724,in_progress,0.0
36,15.0,3.1856285315680606,4.122655135176311,159.20438517025653,30.0,1.0,5,2.7,False,True,2.848377955049153,128,23.11822180235112,943.797,in_progress,0.0
36,16.0,3.125406222606539,4.143763522781221,159.58401417510538,30.0,1.0,5,2.7,False,True,3.2086262671386367,128,23.11822180235112,943.857,in_progress,0.0
36,17.0,3.060900746661008,4.162817653643529,160.62179403622852,30.0,0.5,4,2.7,False,True,3.4856480836739756,129,23.11822180235112,943.93,in_progress,0.0
36,18.0,2.996816269590794,4.171969605243751,163.61482497888088,30.0,0.5,4,2.7,False,True,3.914275146637425,129,23.11822180235112,943.993,in_progress,0.0
36,19.0,2.9467334136467613,4.173234388072058,166.6583610602749,30.0,0.5,4,2.9000000000000004,False,True,4.1306124131365145,130,23.11822180235112,944.057,in_progress,0.0
36,20.0,2.893482724756887,4.1714740298536634,169.87827713517208,0.0,1.0,3,4.6,False,True,4.523275845533892,130,23.11822180235112,944.123,in_progress,0.0
36,21.0,2.8359876051245747,4.1661859824684075,173.33277316491504,-30.0,1.0,1,3.9000000000000004,False,True,4.762219912444843,131,23.11822180235112,944.187,in_progress,0.0
