episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
117,81.0,0.04989246745985822,1.9308665510077527,-113.53996583698505,30.0,0.5,4,2.6999999999999997,False,True,18.387501188120723,5,23.11822180235112,736.711,in_progress,0.0
117,82.0,0.03105542923045318,1.8760761581083438,-112.4769055441894,30.0,1.0,5,2.6999999999999997,False,True,18.58757214428485,5,23.11822180235112,736.789,in_progress,0.0
117,83.0,0.020018421303097916,1.8370579025550209,-111.40038126215192,-30.0,0.5,0,2.6999999999999997,False,True,18.73323785208943,6,23.11822180235112,736.86,in_progress,0.0
117,84.0,0.007941206622177191,1.79280913074026,-110.25281663262373,-30.0,1.0,1,2.2,False,False,18.899019558605076,6,23.11822180235112,736.93,in_progress,0.0
117,85.0,-0.007727807913344736,1.745247087779548,-109.89288466909483,0.0,1.0,3,2.6,False,False,18.92155071941734,6,23.11822180235112,736.996,in_progress,0.0
117,86.0,-0.026638844562657527,1.6896794132466555,-109.69953742209103,30.0,0.5,4,1.9000000000000001,False,False,19.087448277468752,6,23.11822180235112,737.055,in_progress,0.0
117,87.0,-0.040023071847807505,1.63995147321354,-108.69172883524614,-30.0,0.5,0,1.9000000000000001,False,False,19.264227530538818,7,23.11822180235112,737.12,in_progress,0.0
117,88.0,-0.05466846831014624,1.5814780273687834,-107.60082701607102,-30.0,1.0,1,1.9000000000000001,False,False,19.473898551778518,7,23.11822180235112,737.187,in_progress,0.0
117,89.0,-0.07435952124775298,1.5254266056366048,-107.99640364301489,-30.0,1.0,1,1.9000000000000001,False,False,19.575030257830406,7,23.11822180235112,737.257,in_progress,0.0
117,90.0,-0.10144630869197366,1.4585043172055823,-109.18639188730518,-30.0,1.0,1,1.9000000000000001,False,False,19.61059936398955,7,23.11822180235112,737.324,in_progress,0.0
117,91.0,-0.1316236560297862,1.3999185517834762,-111.28183080782814,30.0,0.5,4,1.9000000000000001,True,False,19.77549212636859,7,23.11822180235112,737.391,off_track,0.0
118,1.0,1.5047596820827673,4.293041712338864,174.810924602768,30.0,1.0,5,0.0,False,True,0.6050779423310115,140,23.11822180235112,737.525,prepare,0.0
118,2.0,1.5049039607563897,4.292983114423274,174.8204750727212,0.0,0.5,2,4.4,False,True,0.6044535173875154,140,23.11822180235112,737.582,in_progress,0.0
118,3.0,1.4992412774614823,4.293521834765239,174.78790081780284,30.0,0.5,4,3.6999999999999997,False,True,0.6289510325576897,140,23.11822180235112,737.653,in_progress,0.0
118,4.0,1.4866205618436261,4.294001448485971,174.9033455051065,30.0,1.0,5,3.6999999999999997,False,True,0.6835457941587353,140,23.11822180235112,737.723,in_progress,0.0
118,5.0,1.4630757630683713,4.292689478718861,175.70581863758866,30.0,1.0,5,3.6999999999999997,False,True,0.7853834077981903,140,23.11822180235112,737.789,in_progress,0.0
118,6.0,1.4268532614219513,4.288864243532045,177.19504266448416,0.0,1.0,3,4.4,False,True,0.9401108308632833,140,23.11822180235112,737.854,in_progress,0.0
118,7.0,1.3797480172846872,4.281906466248605,179.2812428630686,0.0,1.0,3,4.4,False,True,1.1456649834443389,140,23.11822180235112,737.934,in_progress,0.0
118,8.0,1.3217144620234587,4.271805408064595,-178.2862664732146,30.0,0.5,4,3.6999999999999997,False,True,1.3994567864137553,141,23.11822180235112,737.986,in_progress,0.0
118,9.0,1.266920134902461,4.258417051712795,-175.55692289090538,0.0,1.0,3,4.4,False,True,1.6438730194623496,141,23.11822180235112,738.058,in_progress,0.0
118,10.0,1.2165743498467285,4.243871111979567,-173.10430756689922,30.0,0.5,4,3.6999999999999997,False,True,1.8690727908381444,142,23.11822180235112,738.089,in_progress,0.0
118,11.0,1.1640492835403708,4.223078048442142,-169.75867590074947,30.0,0.5,4,3.6999999999999997,False,True,2.1080553722557127,142,23.11822180235112,738.199,in_progress,0.0
118,12.0,1.1203088707843754,4.200006045039301,-166.2478106227021,0.0,1.0,3,4.4,False,True,2.3307637365351797,142,23.11822180235112,738.259,in_progress,0.0
118,13.0,1.0750591760795338,4.174477868927537,-162.96160370846866,30.0,0.5,4,3.6999999999999997,False,True,2.549524273961723,143,23.11822180235112,738.323,in_progress,0.0
118,14.0,1.0260962570837744,4.142320421725855,-159.2019435415504,0.0,1.0,3,4.4,False,True,2.829358269428095,143,23.11822180235112,738.393,in_progress,0.0
118,15.0,0.973687744313993,4.104309725565912,-155.3722704978697,30.0,0.5,4,3.6999999999999997,False,True,3.103086790768894,143,23.11822180235112,738.465,in_progress,0.0
118,16.0,0.9286228305497476,4.064755157960289,-151.40160542992544,30.0,0.5,4,3.6999999999999997,False,True,3.3504329474932204,144,23.11822180235112,738.526,in_progress,0.0
118,17.0,0.8884275745951353,4.022911348574507,-147.34576312975148,30.0,0.5,4,3.1999999999999997,False,True,3.6594064488910893,144,23.11822180235112,738.588,in_progress,0.0
118,18.0,0.862154716002236,3.986254631199195,-143.38506361112132,30.0,0.5,4,3.1999999999999997,False,True,3.8404113590497224,145,23.11822180235112,738.626,in_progress,0.0
118,19.0,0.8414594171282298,3.949366321120308,-139.2624334845039,0.0,0.5,2,3.9,False,True,4.001599402937317,145,23.11822180235112,738.729,in_progress,0.0
118,20.0,0.8205735357425269,3.905807620516062,-134.71252511367126,30.0,0.5,4,3.1999999999999997,False,True,4.2984750436082075,145,23.11822180235112,738.792,in_progress,0.0
118,21.0,0.8033539970079061,3.860773617904062,-130.09894477856295,30.0,1.0,5,3.1999999999999997,False,True,4.483415796638901,146,23.11822180235112,738.858,in_progress,0.0
118,22.0,0.7920806844067843,3.817711585854932,-125.59059948309783,30.0,1.0,5,3.0,False,True,4.643449151865376,146,23.11822180235112,738.923,in_progress,0.0
118,23.0,0.7843585621966279,3.7629302211691797,-119.57720521388234,0.0,0.5,2,3.9,False,True,5.000516161751922,146,23.11822180235112,738.991,in_progress,0.0
118,24.0,0.7779940832734886,3.701460224494579,-113.89680483992852,0.0,1.0,3,3.7,False,True,5.2237626017764605,147,23.11822180235112,739.037,in_progress,0.0
118,25.0,0.774642083128064,3.64489381386925,-109.3337229341187,0.0,1.0,3,3.7,False,True,5.625908359948717,147,23.11822180235112,739.12,in_progress,0.0
118,26.0,0.7746234500547711,3.5816536414696265,-104.60341009350537,-30.0,0.5,0,3.0,False,True,5.861085913860209,148,23.11822180235112,739.195,in_progress,0.0
118,27.0,0.7738766148151026,3.519992143022036,-101.17772843578614,-30.0,0.5,0,3.0,False,True,6.305929943063726,148,23.11822180235112,739.251,in_progress,0.0
118,28.0,0.768937730490736,3.4679292140173352,-99.94822699825068,0.0,0.5,2,3.7,False,True,6.521368841339504,149,23.11822180235112,739.326,in_progress,0.0
118,29.0,0.7653196371415828,3.4233297968103957,-98.97540687747666,-30.0,0.5,0,3.1999999999999997,False,True,6.90472351248872,149,23.11822180235112,739.389,in_progress,0.0
118,30.0,0.7593553620021195,3.378241499472369,-98.68486328987767,0.0,1.0,3,3.9,False,True,7.099002917331754,150,23.11822180235112,739.461,in_progress,0.0
118,31.0,0.7535947446023247,3.335379366659094,-98.52273465096809,0.0,0.5,2,3.9,False,True,7.283802263859396,150,23.11822180235112,739.524,in_progress,0.0
118,32.0,0.7478071119737383,3.286567623680709,-98.1635259303738,30.0,1.0,5,3.1999999999999997,False,True,7.673967348088528,150,23.11822180235112,739.594,in_progress,0.0
118,33.0,0.7442979002993062,3.2381915142942677,-97.36930841361813,-30.0,0.5,0,3.1999999999999997,False,True,7.882313362446103,151,23.11822180235112,739.663,in_progress,0.0
118,34.0,0.7405233330116314,3.178549303231608,-96.51344427581321,30.0,0.5,4,3.1999999999999997,False,True,8.298594711193473,151,23.11822180235112,739.724,in_progress,0.0
118,35.0,0.7381228950084675,3.1386388908291476,-95.99630852899779,0.0,1.0,3,3.9,False,True,8.471372004553434,152,23.11822180235112,739.789,in_progress,0.0
118,36.0,0.7373239974291363,3.087336376458316,-94.96412412049217,-30.0,0.5,0,3.1999999999999997,False,True,8.836920472558585,152,23.11822180235112,739.863,in_progress,0.0
118,37.0,0.7330732034100821,3.040410002706913,-95.04748210471557,-30.0,0.5,0,3.1999999999999997,False,True,9.04033476670103,153,23.11822180235112,739.919,in_progress,0.0
118,38.0,0.725686433120922,3.0036728535093244,-95.99631812941888,-30.0,0.5,0,3.1999999999999997,False,True,9.200065557261517,153,23.11822180235112,739.994,in_progress,0.0
118,39.0,0.7175741112117916,2.968497097925944,-97.04755207565647,-30.0,0.5,0,3.1999999999999997,False,True,9.485338528023302,153,23.11822180235112,740.061,in_progress,0.0
118,40.0,0.7059330629144867,2.9321215928810385,-98.66259042745021,30.0,1.0,5,3.0,False,True,9.640212754084232,153,23.11822180235112,740.119,in_progress,0.0
118,41.0,0.6931786094240698,2.8893266365258556,-100.11149963799822,0.0,1.0,3,3.7,False,True,9.822605187775302,154,23.11822180235112,740.181,in_progress,0.0
118,42.0,0.682169452940679,2.840340681235753,-100.66505523309846,0.0,0.5,2,3.7,False,True,10.127192765065857,0,23.11822180235112,740.258,in_progress,0.0
118,43.0,0.6675764514199968,2.7887311885366723,-101.74529622678862,30.0,0.5,4,3.0,False,True,10.342622383294696,1,23.11822180235112,740.317,in_progress,0.0
118,44.0,0.6563747181388431,2.736494758851483,-101.81921477152203,-30.0,1.0,1,3.0,False,True,10.562280856012933,1,23.11822180235112,740.386,in_progress,0.0
118,45.0,0.645330406520893,2.6801065134501805,-101.68636790706469,-30.0,0.5,0,3.0,False,True,10.850794369411844,1,23.11822180235112,740.456,in_progress,0.0
118,46.0,0.6318943262158678,2.623768272363455,-102.09161151728314,30.0,1.0,5,3.0,False,True,11.08385901122773,2,23.11822180235112,740.532,in_progress,0.0
118,47.0,0.6151775719596847,2.555486523905441,-102.54982470791155,0.0,1.0,3,3.7,False,True,11.418259560783781,2,23.11822180235112,740.587,in_progress,0.0
118,48.0,0.5995291864044466,2.4897554442098992,-102.80018072956038,30.0,0.5,4,3.0,False,True,11.685153901814743,3,23.11822180235112,740.663,in_progress,0.0
118,49.0,0.587768375453018,2.425321014759142,-102.15284162285946,0.0,1.0,3,3.7,False,True,11.987861309533827,3,23.11822180235112,740.714,in_progress,0.0
118,50.0,0.5808206785663438,2.3629239286846784,-100.710855048206,0.0,1.0,3,3.7,False,True,12.244131612659032,3,23.11822180235112,740.793,in_progress,0.0
118,51.0,0.5736374367932979,2.301852474077601,-99.7700888676603,-30.0,0.5,0,3.0,False,True,12.494585399440268,4,23.11822180235112,740.859,in_progress,0.0
118,52.0,0.5635673565657109,2.2387791193395716,-99.59372291869316,0.0,1.0,3,3.7,False,True,12.774449633712763,4,23.11822180235112,740.925,in_progress,0.0
118,53.0,0.5503748926525278,2.1703853904678665,-99.91041674515044,0.0,0.5,2,3.7,False,True,13.045372560505669,5,23.11822180235112,741.001,in_progress,0.0
118,54.0,0.5410969160817038,2.1064340956238503,-99.4849922991839,0.0,0.5,2,4.2,False,True,13.324081351882953,5,23.11822180235112,741.058,in_progress,0.0
118,55.0,0.5327198284661508,2.0525732315798875,-99.36837767591486,0.0,1.0,3,4.2,False,True,13.53435432585239,5,23.11822180235112,741.104,in_progress,0.0
118,56.0,0.5220656978260017,1.992600727490788,-99.5632308134321,0.0,0.5,2,4.2,False,True,13.766708601156282,6,23.11822180235112,741.185,in_progress,0.0
118,57.0,0.5103323919931548,1.935278985858566,-100.04893970170865,0.0,0.5,2,3.9,False,True,13.990951462283192,6,23.11822180235112,741.271,in_progress,0.0
118,58.0,0.5016298409793668,1.8886209837991828,-100.12869922611715,30.0,0.5,4,3.1999999999999997,False,True,14.163175935333896,6,23.11822180235112,741.321,in_progress,0.0
118,59.0,0.497744014925628,1.8524788936640413,-99.50899440171251,30.0,1.0,5,3.1999999999999997,False,True,14.301293182385791,7,23.11822180235112,741.393,in_progress,0.0
118,60.0,0.4954402381762676,1.808364383571398,-98.38598479467251,30.0,1.0,5,3.1999999999999997,False,True,14.473900012177637,7,23.11822180235112,741.421,in_progress,0.0
118,61.0,0.49650893210222646,1.7547567218377356,-96.41398583193627,30.0,0.5,4,3.1999999999999997,False,True,14.66349792861837,7,23.11822180235112,741.523,in_progress,0.0
118,62.0,0.5045914533312478,1.7051633480832624,-93.23400281975785,30.0,1.0,5,3.1999999999999997,False,True,14.870035202264333,7,23.11822180235112,741.583,in_progress,0.0
118,63.0,0.5174486981866263,1.6620104115516647,-89.59687432969157,30.0,1.0,5,3.5,False,True,15.061346993685731,8,23.11822180235112,741.657,in_progress,0.0
118,64.0,0.5399312430666995,1.6048361386552652,-84.51673786247649,30.0,0.5,4,3.5,False,True,15.28310079063408,8,23.11822180235112,741.723,in_progress,0.0
118,65.0,0.5655503321827943,1.5542750184486909,-79.6766728638693,30.0,1.0,5,3.0,False,True,15.526927838419766,8,23.11822180235112,741.795,in_progress,0.0
118,66.0,0.5995036616175673,1.4995940359593778,-74.26664713178455,-30.0,1.0,1,3.0,False,True,15.805296845705058,9,23.11822180235112,741.859,in_progress,0.0
118,67.0,0.6396716722930733,1.4480431707593215,-68.64346935738725,30.0,1.0,5,3.0,False,True,16.0287766771319,9,23.11822180235112,741.912,in_progress,0.0
118,68.0,0.6842075828163637,1.3957092290612148,-63.67039818265435,30.0,1.0,5,3.0,False,True,16.32602112726299,10,23.11822180235112,741.978,in_progress,0.0
118,69.0,0.7305964132450937,1.3494472335521932,-58.8692972431049,30.0,1.0,5,3.5,False,True,16.534840006012885,10,23.11822180235112,742.057,in_progress,0.0
118,70.0,0.7894122823881283,1.3023167057528005,-53.04371511420493,30.0,1.0,5,3.5,False,True,16.85577189810911,10,23.11822180235112,742.125,in_progress,0.0
118,71.0,0.8569953896634417,1.2582730711216712,-46.99223025873946,0.0,0.5,2,4.2,False,True,17.187599932695036,11,23.11822180235112,742.191,in_progress,0.0
118,72.0,0.9088181677012808,1.2332226841412033,-42.11348231419298,30.0,0.5,4,3.5,False,True,17.373409507409463,11,23.11822180235112,742.262,in_progress,0.0
118,73.0,0.9610783313279572,1.2129708558129315,-37.217258389123764,0.0,1.0,3,4.4,False,True,17.61354901048759,12,23.11822180235112,742.318,in_progress,0.0
118,74.0,1.0196946339614492,1.1976040178821834,-31.908172315302277,0.0,0.5,2,4.2,False,True,17.840224747852517,12,23.11822180235112,742.394,in_progress,0.0
118,75.0,1.0730269760707063,1.187148807967124,-27.39676524667131,0.0,0.5,2,4.4,False,True,18.044062333228368,12,23.11822180235112,742.46,in_progress,0.0
118,76.0,1.1231756232122956,1.1787936597481201,-23.743059168624573,-30.0,1.0,1,3.6999999999999997,False,True,18.261649223513388,13,23.11822180235112,742.529,in_progress,0.0
118,77.0,1.1752960941013253,1.1655377822384891,-21.75198493260454,0.0,1.0,3,4.2,False,True,18.492890776608093,13,23.11822180235112,742.582,in_progress,0.0
118,78.0,1.229831574234801,1.1505563821571636,-20.367610707130073,30.0,0.5,4,3.5,False,True,18.696744783106695,13,23.11822180235112,742.659,in_progress,0.0
118,79.0,1.300461925972463,1.1391553692802785,-17.254734044179138,0.0,0.5,2,4.2,False,True,19.006041746347393,14,23.11822180235112,742.725,in_progress,0.0
118,80.0,1.3429683619962132,1.1344018896833898,-15.347241836102224,-30.0,0.5,0,3.5,False,True,19.156684942168212,14,23.11822180235112,742.793,in_progress,0.0
118,81.0,1.3912941265080168,1.1262364409052354,-14.198407776083833,0.0,1.0,3,4.2,False,True,19.365424582600227,14,23.11822180235112,742.859,in_progress,0.0
118,82.0,1.4418609591497196,1.114829017542181,-13.916216233212388,0.0,0.5,2,4.2,False,True,19.583742373879886,15,23.11822180235112,742.918,in_progress,0.0
118,83.0,1.4907623964013246,1.105415224404973,-13.263485772525616,-30.0,1.0,1,3.5,False,True,19.794927593918885,15,23.11822180235112,742.991,in_progress,0.0
118,84.0,1.5347169020805187,1.0949356377834694,-13.379543929864658,0.0,1.0,3,4.2,False,True,19.952949377052903,15,23.11822180235112,743.066,in_progress,0.0
118,85.0,1.5895679102893425,1.081496601342975,-13.536350289892741,0.0,1.0,3,3.7,False,True,20.184789270436696,16,23.11822180235112,743.125,in_progress,0.0
118,86.0,1.6546084249159911,1.0643012072042963,-13.902001461932363,30.0,1.0,5,3.0,False,True,20.452719201674,16,23.11822180235112,743.197,in_progress,0.0
118,87.0,1.7206856887423014,1.0513822893924738,-13.189224090169315,30.0,0.5,4,3.0,False,True,20.701347742181568,16,23.11822180235112,743.269,in_progress,0.0
118,88.0,1.783118824005656,1.0447475354228244,-11.476637441543287,30.0,0.5,4,3.0,False,True,20.96511876328657,17,23.11822180235112,743.325,in_progress,0.0
118,89.0,1.8416958095242855,1.045156597005407,-8.718628178488162,0.0,0.5,2,3.7,False,True,21.194609691260595,17,23.11822180235112,743.389,in_progress,0.0
118,90.0,1.8884977464997506,1.0471752887943757,-6.582589845935545,0.0,1.0,3,3.7,False,True,21.395827077623338,17,23.11822180235112,743.452,in_progress,0.0
118,91.0,1.9432606158008443,1.0503492165631851,-4.430844556601378,-30.0,1.0,1,3.0,False,True,21.631835669860052,18,23.11822180235112,743.526,in_progress,0.0
118,92.0,2.0026699398586465,1.0506705457130332,-3.3610327997825133,30.0,0.5,4,3.0,False,True,21.882214001734738,18,23.11822180235112,743.593,in_progress,0.0
118,93.0,2.058320495265082,1.0533089958088402,-2.0498396425769014,0.0,0.5,2,3.7,False,True,22.121532342620426,19,23.11822180235112,743.652,in_progress,0.0
118,94.0,2.107708059292965,1.0566681189522336,-0.8477592601932825,30.0,0.5,4,3.0,False,True,22.334641758711115,19,23.11822180235112,743.708,in_progress,0.0
118,95.0,2.159526176571754,1.0635523575007884,0.9417400636656489,0.0,0.5,2,3.9,False,True,22.563987874484383,19,23.11822180235112,743.789,in_progress,0.0
118,96.0,2.210733733569853,1.0740657708200139,3.237638914341357,-30.0,0.5,0,3.1999999999999997,False,True,22.789923839431665,20,23.11822180235112,743.832,in_progress,0.0
118,97.0,2.2498674908484357,1.0803139833994104,4.33298576707962,-30.0,0.5,0,3.1999999999999997,False,True,22.961343529012623,20,23.11822180235112,743.918,in_progress,0.0
118,98.0,2.291867714812172,1.0838953739578228,4.428189240465729,-30.0,0.5,0,3.1999999999999997,False,True,23.150393427034274,20,23.11822180235112,743.984,in_progress,0.0
118,99.0,2.3344967806640917,1.0850312543439935,3.9032479163771923,-30.0,1.0,1,3.1999999999999997,False,True,23.33335458863931,20,23.11822180235112,744.072,in_progress,0.0
118,100.0,2.38454008760235,1.0808903402678047,2.1091431183473373,-30.0,0.5,0,3.1999999999999997,False,True,23.544498694621453,21,23.11822180235112,744.124,in_progress,0.0
118,101.0,2.4319645110243786,1.0723339934155849,-0.34953823479947116,30.0,1.0,5,3.1999999999999997,False,True,23.815256501263733,21,23.11822180235112,744.183,in_progress,0.0
118,102.0,2.487305578679455,1.062508694032048,-2.5077470437200766,-30.0,1.0,1,3.1999999999999997,False,True,24.05001262743258,22,23.11822180235112,744.263,in_progress,0.0
118,103.0,2.552608067472775,1.0531078324691807,-4.008992093111134,-30.0,0.5,0,3.1999999999999997,False,True,24.46673981119453,22,23.11822180235112,744.325,in_progress,0.0
118,104.0,2.614007920937713,1.0349854002441896,-7.075389320227791,0.0,0.5,2,3.9,False,True,24.734241743713483,23,23.11822180235112,744.391,in_progress,0.0
118,105.0,2.659836517148011,1.0190042682271898,-9.470765710027758,-30.0,0.5,0,3.1999999999999997,False,True,24.93417462419592,23,23.11822180235112,744.459,in_progress,0.0
118,106.0,2.7095461133630327,0.9971726861714432,-12.595636587911795,0.0,1.0,3,3.9,False,True,25.31507777202208,23,23.11822180235112,744.524,in_progress,0.0
118,107.0,2.757170037301315,0.9740981668590916,-15.484280850857314,30.0,1.0,5,3.1999999999999997,False,True,25.53291664486153,24,23.11822180235112,744.589,in_progress,0.0
118,108.0,2.80808226495009,0.9527000823567557,-17.182675784867683,0.0,1.0,3,3.9,False,True,26.032300796831848,25,23.11822180235112,744.635,in_progress,0.0
118,109.0,2.872123412843378,0.926941128109793,-18.477363700648002,0.0,1.0,3,3.9,False,True,26.60686010427517,25,23.11822180235112,744.689,in_progress,0.0
118,110.0,2.9395851339032557,0.8989744927229207,-19.594970314830675,0.0,1.0,3,3.7,False,True,27.16166469495917,26,23.11822180235112,744.793,in_progress,0.0
118,111.0,3.0025095171600347,0.8755586226503305,-19.831303765738614,-30.0,1.0,1,3.0,False,True,27.439229869850607,27,23.11822180235112,744.866,in_progress,0.0
118,112.0,3.066106465950516,0.8468205785019013,-20.971407879113364,0.0,0.5,2,3.7,False,True,27.915863852413906,27,23.11822180235112,744.885,in_progress,0.0
118,113.0,3.1177508622421297,0.8192537631587603,-22.6473945412159,-30.0,0.5,0,3.0,False,True,28.15749287099206,28,23.11822180235112,744.99,in_progress,0.0
118,114.0,3.166996072688225,0.7887136947573421,-24.76180184809003,30.0,1.0,5,3.0,False,True,28.513749542771336,28,23.11822180235112,745.069,in_progress,0.0
118,115.0,3.213191937341791,0.7604102415653389,-26.276653849704203,0.0,0.5,2,3.7,False,True,28.73452615358954,29,23.11822180235112,745.123,in_progress,0.0
118,116.0,3.2509453919520857,0.7379607252752495,-27.079435427355893,-30.0,1.0,1,3.0,False,True,28.91266175515878,29,23.11822180235112,745.194,in_progress,0.0
118,117.0,3.2967596619299857,0.7023542154382358,-29.623934707885315,0.0,0.5,2,3.7,False,True,29.199124245321286,29,23.11822180235112,745.263,in_progress,0.0
118,118.0,3.338734485040415,0.6677749743935645,-31.77052005403226,-30.0,1.0,1,3.0,False,True,29.427201132970097,30,23.11822180235112,745.321,in_progress,0.0
118,119.0,3.3715313467225987,0.638018386337548,-33.718353863617175,0.0,0.5,2,3.7,False,True,29.599735619539274,30,23.11822180235112,745.384,in_progress,0.0
118,120.0,3.4102860920200637,0.5993606601794956,-36.23016211086191,30.0,0.5,4,3.0,False,True,29.796876576997334,30,23.11822180235112,745.462,in_progress,0.0
118,121.0,3.4448438231414715,0.56885282004752,-37.19480309696754,30.0,1.0,5,3.0,False,True,29.994066617806013,31,23.11822180235112,745.52,in_progress,0.0
118,122.0,3.480961754209657,0.5404695402003679,-37.42105760164359,30.0,1.0,5,3.0,False,True,30.188559916560422,31,23.11822180235112,745.594,in_progress,0.0
118,123.0,3.5309538558514437,0.5076413215899827,-36.44705762612462,30.0,1.0,5,3.1999999999999997,False,True,30.364464096619898,31,23.11822180235112,745.662,in_progress,0.0
118,124.0,3.596087805897312,0.4750237308799108,-33.63956442948824,0.0,0.5,2,3.7,False,True,30.66527472991403,32,23.11822180235112,745.702,in_progress,0.0
118,125.0,3.6460079287535896,0.4533361566919003,-31.402429316235036,30.0,1.0,5,3.0,False,True,30.885887484158914,32,23.11822180235112,745.794,in_progress,0.0
118,126.0,3.7034566723806286,0.4314805152028834,-28.82762817572722,30.0,1.0,5,3.6999999999999997,False,True,31.085258817566896,32,23.11822180235112,745.863,in_progress,0.0
118,127.0,3.7731271823755526,0.41264941334376926,-24.99029160585758,0.0,1.0,3,4.2,False,True,31.373447308166007,33,23.11822180235112,745.921,in_progress,0.0
118,128.0,3.83774861474467,0.39988510638172103,-21.407983537492704,30.0,1.0,5,3.5,False,True,31.60828421842666,33,23.11822180235112,745.994,in_progress,0.0
118,129.0,3.9096726242084183,0.3896291644244715,-17.68757862069762,30.0,1.0,5,3.5,False,True,31.896647100582413,34,23.11822180235112,746.058,in_progress,0.0
118,130.0,3.984383307035779,0.38704983819815225,-13.194583773418966,30.0,0.5,4,3.5,False,True,32.177914120496524,34,23.11822180235112,746.126,in_progress,0.0
118,131.0,4.057623208146128,0.39296703327460364,-8.174519443798399,0.0,0.5,2,4.2,False,True,32.46203851406668,34,23.11822180235112,746.193,in_progress,0.0
118,132.0,4.13301734675319,0.4075933085708362,-2.5712920623694178,30.0,1.0,5,3.5,False,True,32.72829209457231,35,23.11822180235112,746.248,in_progress,0.0
118,133.0,4.168762385163897,0.41670341985958154,-0.06452121930503149,0.0,1.0,3,3.7,False,True,32.90674121474501,35,23.11822180235112,746.327,in_progress,0.0
118,134.0,4.229856402955808,0.4352959691071959,4.146232548966188,0.0,1.0,3,3.7,False,True,33.12755773684843,35,23.11822180235112,746.39,in_progress,0.0
118,135.0,4.296636873576613,0.45860301530207986,8.243597818964888,0.0,1.0,3,3.7,False,True,33.36451208916668,36,23.11822180235112,746.454,in_progress,0.0
118,136.0,4.362065493470556,0.48480884447927497,11.868965318550595,0.0,1.0,3,3.7,False,True,33.703782992007376,36,23.11822180235112,746.527,in_progress,0.0
118,137.0,4.42762926990451,0.5113456288944096,14.632204206803095,-30.0,0.5,0,3.0,False,True,33.950386270928306,37,23.11822180235112,746.591,in_progress,0.0
118,138.0,4.481521940178817,0.5322737213696808,16.186967166410795,0.0,0.5,2,3.7,False,True,34.29794670549337,37,23.11822180235112,746.662,in_progress,0.0
118,139.0,4.540268741250351,0.556121048957754,17.660320437634923,-30.0,1.0,1,3.0,False,True,34.533999592932275,38,23.11822180235112,746.716,in_progress,0.0
118,140.0,4.594163648752093,0.576693370386462,18.416928685818313,0.0,0.5,2,3.7,False,True,34.92132650532794,39,23.11822180235112,746.794,in_progress,0.0
118,141.0,4.6462320375647925,0.5930584889449784,18.23746527654629,0.0,0.5,2,3.7,False,True,35.14287902678083,39,23.11822180235112,746.863,in_progress,0.0
118,142.0,4.697562022230802,0.6106752161003374,18.383899702364534,0.0,1.0,3,3.7,False,True,35.36098025418737,40,23.11822180235112,746.92,in_progress,0.0
118,143.0,4.750033417914575,0.627781267043647,18.274406471177752,-30.0,1.0,1,3.0,False,True,35.76773225683755,40,23.11822180235112,747.005,in_progress,0.0
118,144.0,4.81279799076509,0.6474304828837081,18.00297329319531,0.0,1.0,3,3.7,False,True,36.042885862629916,41,23.11822180235112,747.052,in_progress,0.0
118,145.0,4.874961988407315,0.6631824016136438,17.018412770357305,0.0,0.5,2,3.4,False,False,36.48971459851891,42,23.11822180235112,747.128,in_progress,0.0
118,146.0,4.930387811499461,0.6772332289540757,16.35884362543957,-30.0,1.0,1,2.7,False,False,36.91278356347587,42,23.11822180235112,747.151,in_progress,0.0
118,147.0,4.991530622410921,0.6891160396894136,15.005917585968493,0.0,1.0,3,3.4,False,False,37.182117624573095,43,23.11822180235112,747.249,in_progress,0.0
118,148.0,5.056398763369157,0.6997310982617372,13.457500821495257,-30.0,0.5,0,2.7,False,False,37.69127242510546,43,23.11822180235112,747.326,in_progress,0.0
118,149.0,5.1179981718947705,0.708276116240296,12.13140968321618,-30.0,1.0,1,2.7,False,False,37.95536249198359,44,23.11822180235112,747.385,in_progress,0.0
118,150.0,5.180580646128944,0.712075204644079,9.985774818377656,0.0,0.5,2,3.2,False,False,38.41397982215913,44,23.11822180235112,747.409,in_progress,0.0
118,151.0,5.2447066531250055,0.7117914243946346,7.449450470835481,-30.0,0.5,0,2.5,False,False,38.66515076876919,45,23.11822180235112,747.538,in_progress,0.0
118,152.0,5.303851103003322,0.7101814003420021,5.322285945160628,-30.0,0.5,0,3.0,False,True,39.02151889662604,45,23.11822180235112,747.593,in_progress,0.0
118,153.0,5.350814017936081,0.7046762385335551,3.0535184087606955,-30.0,0.5,0,3.0,False,True,39.18698531875572,46,23.11822180235112,747.647,in_progress,0.0
118,154.0,5.396161452110624,0.6914336252338944,-0.6046808107213983,30.0,1.0,5,3.0,False,True,39.329971311831315,46,23.11822180235112,747.724,in_progress,0.0
118,155.0,5.440180848842387,0.6738764040671539,-4.587165530337398,30.0,1.0,5,2.6999999999999997,False,True,39.51738037807082,46,23.11822180235112,747.794,in_progress,0.0
118,156.0,5.498409401369205,0.6569139928026321,-7.345968580942293,0.0,1.0,3,3.4,False,True,39.69169069690886,46,23.11822180235112,747.858,in_progress,0.0
