episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
138,24.0,0.7523357517986922,3.927733798867675,-132.6509910233343,0.0,1.0,3,3.9,False,True,4.456483931640076,146,23.11822180235112,1123.583,in_progress,0.0
138,25.0,0.7351560285860244,3.8763966343971243,-127.5501007187141,30.0,0.5,4,3.0,False,True,4.659378453514995,146,23.11822180235112,1123.664,in_progress,0.0
138,26.0,0.7198241662172603,3.8226839106941095,-122.76417737209468,30.0,0.5,4,3.1999999999999997,False,True,4.9771809728568766,146,23.11822180235112,1123.726,in_progress,0.0
138,27.0,0.7109895359276047,3.7756563989077847,-118.55992405450102,-30.0,1.0,1,3.0,False,True,5.158835229970138,147,23.11822180235112,1123.769,in_progress,0.0
138,28.0,0.7063711191491022,3.7251266954363285,-113.91754191298261,0.0,1.0,3,3.7,False,True,5.34066910146046,147,23.11822180235112,1123.861,in_progress,0.0
138,29.0,0.6989843133394855,3.6611829850426187,-109.5720236842614,-30.0,1.0,1,3.0,False,True,5.7325810086869105,147,23.11822180235112,1123.919,in_progress,0.0
138,30.0,0.6889490265258129,3.593608332928401,-106.64707812005845,-30.0,1.0,1,3.1999999999999997,False,True,6.157758775912193,148,23.11822180235112,1123.994,in_progress,0.0
138,31.0,0.6796765998458624,3.5310432624446433,-104.65710091206601,-30.0,0.5,0,3.1999999999999997,False,True,6.422336925253225,149,23.11822180235112,1124.058,in_progress,0.0
138,32.0,0.6664288371342623,3.4696081090556206,-104.03105888084971,-30.0,1.0,1,3.1999999999999997,False,True,6.835034044473298,149,23.11822180235112,1124.127,in_progress,0.0
138,33.0,0.6475654486742911,3.406992384780578,-104.73080395019555,30.0,1.0,5,3.1999999999999997,False,True,7.117906531182305,150,23.11822180235112,1124.197,in_progress,0.0
138,34.0,0.6283675683276879,3.344242159740147,-105.31093474515902,-30.0,1.0,1,3.1999999999999997,False,True,7.526786791920037,150,23.11822180235112,1124.265,in_progress,0.0
138,35.0,0.6095927486428354,3.2782136805312962,-105.47765870416968,0.0,0.5,2,3.9,False,True,7.822607728950704,151,23.11822180235112,1124.328,in_progress,0.0
138,36.0,0.5900266629025211,3.221063924686421,-106.30523760651191,30.0,1.0,5,3.0,False,True,8.183618823894767,151,23.11822180235112,1124.392,in_progress,0.0
138,37.0,0.571305961153797,3.1572780827291527,-106.33030118174273,30.0,1.0,5,3.0,False,True,8.466473394985785,152,23.11822180235112,1124.46,in_progress,0.0
138,38.0,0.5613323542153806,3.094143488170351,-104.51533511549816,30.0,0.5,4,3.0,False,True,8.828484685464522,152,23.11822180235112,1124.531,in_progress,0.0
138,39.0,0.5583608202883811,3.0312983249325454,-101.51719462174644,30.0,1.0,5,3.1999999999999997,False,True,9.100578342318366,153,23.11822180235112,1124.594,in_progress,0.0
138,40.0,0.559265899706361,2.97007375584374,-98.53787597227902,-30.0,0.5,0,3.0,False,True,9.447162592670011,153,23.11822180235112,1124.648,in_progress,0.0
138,41.0,0.5623137626317365,2.909689677545263,-95.7083835245694,30.0,0.5,4,3.1999999999999997,False,True,9.708689217853683,154,23.11822180235112,1124.732,in_progress,0.0
138,42.0,0.5697114206415574,2.85274427406103,-92.28629265323409,0.0,0.5,2,3.9,False,True,9.956218903464364,154,23.11822180235112,1124.787,in_progress,0.0
138,43.0,0.5779465875515114,2.8071823476968683,-89.92667931051022,-30.0,1.0,1,3.1999999999999997,False,True,10.222761491424862,0,23.11822180235112,1124.853,in_progress,0.0
138,44.0,0.5845412781359342,2.755821775606183,-88.48247550028091,-30.0,1.0,1,3.1999999999999997,False,True,10.446690565044221,1,23.11822180235112,1124.928,in_progress,0.0
138,45.0,0.5857899690212408,2.6919809472404523,-88.64749720469993,0.0,0.5,2,3.9,False,True,10.763623379093545,1,23.11822180235112,1124.994,in_progress,0.0
138,46.0,0.5861407927029443,2.632988854251128,-88.83191787328273,30.0,1.0,5,3.1999999999999997,False,True,11.016462948727565,2,23.11822180235112,1125.059,in_progress,0.0
138,47.0,0.5906718381611791,2.5788604004048743,-88.0492842432648,-30.0,0.5,0,3.1999999999999997,False,True,11.251024632943981,2,23.11822180235112,1125.131,in_progress,0.0
138,48.0,0.5955398915190067,2.5161746707313033,-87.42511928898193,0.0,0.5,2,3.9,False,True,11.569655394654745,2,23.11822180235112,1125.184,in_progress,0.0
138,49.0,0.5981343990185142,2.467237458257732,-87.2478552664547,0.0,0.5,2,3.9,False,True,11.779759789029129,3,23.11822180235112,1125.258,in_progress,0.0
138,50.0,0.6009550475334918,2.425199314077515,-87.05480011593865,0.0,1.0,3,3.7,False,True,12.001178344705139,3,23.11822180235112,1125.317,in_progress,0.0
138,51.0,0.6040173918561631,2.372652269910565,-86.9851364135163,30.0,1.0,5,3.1999999999999997,False,True,12.225648304385686,3,23.11822180235112,1125.377,in_progress,0.0
138,52.0,0.6118209892156006,2.3200547543832615,-85.86188770917092,-30.0,0.5,0,3.1999999999999997,False,True,12.454934689955195,4,23.11822180235112,1125.461,in_progress,0.0
138,53.0,0.6196642662452232,2.268548338432394,-84.8590290679364,0.0,1.0,3,3.9,False,True,12.713013677012455,4,23.11822180235112,1125.494,in_progress,0.0
138,54.0,0.6268687736476455,2.2077034906423005,-84.52529943055066,30.0,1.0,5,3.1999999999999997,False,True,12.975281157727721,5,23.11822180235112,1125.585,in_progress,0.0
138,55.0,0.6394090075047666,2.1362977432791017,-83.3036418054436,30.0,1.0,5,3.0,False,True,13.333083121334738,5,23.11822180235112,1125.662,in_progress,0.0
138,56.0,0.6563111954071064,2.0811564418690467,-80.93040046151418,0.0,0.5,2,3.9,False,True,13.58251649914807,5,23.11822180235112,1125.727,in_progress,0.0
138,57.0,0.6784037794671737,2.0199121641523137,-78.03539227514399,0.0,0.5,2,3.9,False,True,13.864007920369417,6,23.11822180235112,1125.797,in_progress,0.0
138,58.0,0.7008648928182827,1.9660467436043065,-75.19484055302574,-30.0,0.5,0,3.1999999999999997,False,True,14.182157193712527,6,23.11822180235112,1125.864,in_progress,0.0
138,59.0,0.7201130894424983,1.9125292899517206,-74.04398940631417,30.0,0.5,4,3.1999999999999997,False,True,14.42790994876772,7,23.11822180235112,1125.926,in_progress,0.0
138,60.0,0.7371649717522684,1.8703748493739023,-72.8687578921883,30.0,1.0,5,3.0,False,True,14.698662459346934,7,23.11822180235112,1125.994,in_progress,0.0
138,61.0,0.7650743843931286,1.8167976495158216,-70.3819659935751,30.0,0.5,4,3.1999999999999997,False,True,14.959973993748378,8,23.11822180235112,1126.062,in_progress,0.0
138,62.0,0.7899657289097162,1.7789395574640778,-67.7837429177614,0.0,1.0,3,3.9,False,True,15.154913133897068,8,23.11822180235112,1126.121,in_progress,0.0
138,63.0,0.8215623416679748,1.7329273148940652,-65.10515886164384,-30.0,1.0,1,3.1999999999999997,False,True,15.47943844228196,8,23.11822180235112,1126.193,in_progress,0.0
138,64.0,0.8533327922088404,1.680298070464906,-63.65771095240052,-30.0,1.0,1,3.1999999999999997,False,True,15.745227429846949,9,23.11822180235112,1126.258,in_progress,0.0
138,65.0,0.8853108184758393,1.6266376453185774,-62.56155876969925,30.0,0.5,4,3.0,False,True,16.12106628110068,9,23.11822180235112,1126.319,in_progress,0.0
138,66.0,0.9230731314380721,1.5664162413047562,-61.25610365573686,30.0,1.0,5,3.0,False,True,16.425575939413747,10,23.11822180235112,1126.396,in_progress,0.0
138,67.0,0.9567418129432146,1.519113344464023,-59.72537067142643,30.0,1.0,5,3.0,False,True,16.806785501515833,10,23.11822180235112,1126.435,in_progress,0.0
138,68.0,1.008452608833849,1.4595393925446145,-56.45241833028141,30.0,1.0,5,3.0,False,True,17.274345315615307,11,23.11822180235112,1126.524,in_progress,0.0
138,69.0,1.0485725411143243,1.4215366093493709,-53.55874701969217,0.0,0.5,2,3.7,False,True,17.505902364949122,11,23.11822180235112,1126.589,in_progress,0.0
138,70.0,1.0998175201178986,1.381122639857209,-49.59616559377594,0.0,1.0,3,3.4,False,True,17.897915765371025,12,23.11822180235112,1126.61,in_progress,0.0
138,71.0,1.1478011108119404,1.3447674670541485,-46.6399723253786,0.0,0.5,2,3.7,False,True,18.143609190455905,12,23.11822180235112,1126.73,in_progress,0.0
138,72.0,1.1985420087700798,1.310670088164359,-43.537353376478215,30.0,1.0,5,3.5,False,True,18.39767329636905,13,23.11822180235112,1126.792,in_progress,0.0
138,73.0,1.2541091492828609,1.2793262029389763,-39.975770893764036,0.0,1.0,3,3.9,False,True,18.730743414902335,13,23.11822180235112,1126.863,in_progress,0.0
138,74.0,1.3085392805750793,1.2516405130793649,-36.93090028493036,0.0,0.5,2,4.2,False,True,18.979398391814584,14,23.11822180235112,1126.912,in_progress,0.0
138,75.0,1.3676954224533688,1.2236724274486264,-33.95183544281614,0.0,1.0,3,3.9,False,True,19.26681998890895,14,23.11822180235112,1126.977,in_progress,0.0
138,76.0,1.4189153585323657,1.2006618070253572,-31.820567561018482,30.0,0.5,4,3.1999999999999997,False,True,19.487549479787276,15,23.11822180235112,1127.054,in_progress,0.0
138,77.0,1.4740015686532406,1.1818860024892606,-28.828520376267186,30.0,0.5,4,3.5,False,True,19.72515315737124,15,23.11822180235112,1127.131,in_progress,0.0
138,78.0,1.5304981131789859,1.170284374309736,-24.85060164105514,30.0,0.5,4,3.5,False,True,19.960885066238703,15,23.11822180235112,1127.192,in_progress,0.0
138,79.0,1.5835068725657673,1.1657851857721624,-20.584350379540698,30.0,0.5,4,3.5,False,True,20.187881505446043,16,23.11822180235112,1127.263,in_progress,0.0
138,80.0,1.62332651356562,1.16661709712648,-17.051531604559077,30.0,1.0,5,3.5,False,True,20.359859233120133,16,23.11822180235112,1127.33,in_progress,0.0
138,81.0,1.6716293266010618,1.1698927282838159,-13.043683645542668,0.0,0.5,2,4.2,False,True,20.559822015201277,16,23.11822180235112,1127.388,in_progress,0.0
138,82.0,1.719394011586706,1.1776309700721548,-8.737078256559764,-30.0,1.0,1,3.5,False,True,20.769055199771785,16,23.11822180235112,1127.451,in_progress,0.0
138,83.0,1.7656941535661455,1.1853712784193828,-5.285557537567369,-30.0,1.0,1,3.5,False,True,20.972011805705293,17,23.11822180235112,1127.534,in_progress,0.0
138,84.0,1.8282247392437654,1.1863946488592154,-3.7848618357039263,30.0,1.0,5,3.5,False,True,21.235295273964454,17,23.11822180235112,1127.594,in_progress,0.0
138,85.0,1.8854702189220494,1.1874436815313787,-2.686616691321614,0.0,1.0,3,4.2,False,True,21.480425627509703,18,23.11822180235112,1127.654,in_progress,0.0
138,86.0,1.9483892563823797,1.1933791647398053,-0.681456914766726,30.0,1.0,5,3.6999999999999997,False,True,21.75317577826749,18,23.11822180235112,1127.721,in_progress,0.0
138,87.0,2.015117449086327,1.2029395897922441,1.6226785635477312,0.0,1.0,3,4.4,False,True,22.04370247931216,18,23.11822180235112,1127.794,in_progress,0.0
138,88.0,2.088607174978624,1.2160256017409137,4.013884487051716,0.0,0.5,2,4.4,False,True,22.36657017235291,19,23.11822180235112,1127.852,in_progress,0.0
138,89.0,2.1481350426611088,1.229324547998469,6.087321607487924,-30.0,1.0,1,3.6999999999999997,False,True,22.63086958150126,19,23.11822180235112,1127.929,in_progress,0.0
138,90.0,2.2094062261966037,1.2415614100096102,7.38478607296324,-30.0,1.0,1,3.6999999999999997,False,True,22.90096907766771,20,23.11822180235112,1127.998,in_progress,0.0
138,91.0,2.279474425161425,1.2493402562146496,7.106943956969226,-30.0,0.5,0,3.6999999999999997,False,True,23.207383613547634,20,23.11822180235112,1128.05,in_progress,0.0
138,92.0,2.341870667985129,1.2507606591160558,5.733947780383195,0.0,1.0,3,4.4,False,True,23.47502323716543,21,23.11822180235112,1128.125,in_progress,0.0
138,93.0,2.403585832094455,1.2521505892737255,4.616189012338402,-30.0,1.0,1,3.6999999999999997,False,True,23.760905300564303,21,23.11822180235112,1128.198,in_progress,0.0
138,94.0,2.4769681064902564,1.2531199003601257,3.490820172116172,30.0,1.0,5,3.6999999999999997,False,True,24.077480287009692,22,23.11822180235112,1128.254,in_progress,0.0
138,95.0,2.5442512237300616,1.2499729813609548,1.8637252457115716,0.0,1.0,3,4.4,False,True,24.40890494598679,22,23.11822180235112,1128.313,in_progress,0.0
138,96.0,2.611802198643566,1.2472060193699852,0.756765085710311,0.0,1.0,3,4.4,False,True,24.70131301604647,23,23.11822180235112,1128.394,in_progress,0.0
138,97.0,2.686325660387582,1.2447822864843339,-0.03721137336125563,-30.0,0.5,0,3.6999999999999997,False,True,25.06728085036862,23,23.11822180235112,1128.454,in_progress,0.0
138,98.0,2.7430956783269362,1.2394111691130933,-1.254817393121533,0.0,1.0,3,4.4,False,True,25.313696163339912,23,23.11822180235112,1128.527,in_progress,0.0
138,99.0,2.8083842781454167,1.2302256186772582,-3.0032849188355053,30.0,0.5,4,3.6999999999999997,False,True,25.598889267349747,24,23.11822180235112,1128.597,in_progress,0.0
138,100.0,2.8705732819317213,1.2252234354841727,-3.3625538876191885,-30.0,0.5,0,3.5,False,True,25.92684687231646,24,23.11822180235112,1128.663,in_progress,0.0
138,101.0,2.923087093995872,1.2223662044847037,-3.323416854869684,-30.0,0.5,0,3.5,False,True,26.14678602646032,25,23.11822180235112,1128.728,in_progress,0.0
138,102.0,2.978440322354367,1.214424116062223,-4.4025627538002725,-30.0,0.5,0,3.5,False,True,26.42343996247672,25,23.11822180235112,1128.802,in_progress,0.0
138,103.0,3.0220477097900478,1.2027938210312514,-6.286581262421086,-30.0,0.5,0,3.5,False,True,26.613414264836806,25,23.11822180235112,1128.853,in_progress,0.0
138,104.0,3.065601683434001,1.1857957437209465,-9.170167232727968,0.0,1.0,3,4.2,False,True,26.81417400456509,26,23.11822180235112,1128.922,in_progress,0.0
138,105.0,3.114643217234828,1.1641046988847288,-12.350826048169784,-30.0,0.5,0,3.5,False,True,27.063717774507865,26,23.11822180235112,1128.993,in_progress,0.0
138,106.0,3.1584674729290763,1.1410395767840886,-15.447238097680993,0.0,1.0,3,4.2,False,True,27.274832433403034,26,23.11822180235112,1129.066,in_progress,0.0
138,107.0,3.202490986986371,1.1155827845879498,-18.447057709385817,-30.0,0.5,0,3.5,False,True,27.492931806895,27,23.11822180235112,1129.131,in_progress,0.0
138,108.0,3.251207182548438,1.083364174577237,-21.926689530604914,30.0,1.0,5,3.5,False,True,27.747288114667768,27,23.11822180235112,1129.185,in_progress,0.0
138,109.0,3.2941607767127,1.051838621799181,-24.96132016192601,-30.0,1.0,1,3.5,False,True,27.97478100182495,28,23.11822180235112,1129.265,in_progress,0.0
138,110.0,3.34305014233371,1.01427173534,-28.06409495578588,-30.0,0.5,0,3.5,False,True,28.238909151102433,28,23.11822180235112,1129.33,in_progress,0.0
138,111.0,3.3872530974989035,0.9726720279892951,-31.743044928710557,0.0,0.5,2,4.2,False,True,28.492995515505086,28,23.11822180235112,1129.392,in_progress,0.0
138,112.0,3.417046048639888,0.9389113568944023,-34.84166015311383,-30.0,1.0,1,3.5,False,True,28.687574711891514,29,23.11822180235112,1129.455,in_progress,0.0
138,113.0,3.4523963434364866,0.8950298892475929,-38.45090224805246,0.0,0.5,2,4.2,False,True,28.931318032552426,29,23.11822180235112,1129.519,in_progress,0.0
138,114.0,3.4821575283747506,0.8528067946413238,-41.816765126221306,0.0,0.5,2,4.2,False,True,29.150115208437782,29,23.11822180235112,1129.592,in_progress,0.0
138,115.0,3.5074119298083897,0.8145202061435344,-44.531586853057455,-30.0,1.0,1,3.6999999999999997,False,True,29.348251390642616,30,23.11822180235112,1129.657,in_progress,0.0
138,116.0,3.5314846025279896,0.7726313382148583,-47.60664741276209,0.0,1.0,3,4.4,False,True,29.555910070849094,30,23.11822180235112,1129.724,in_progress,0.0
138,117.0,3.552065351950243,0.7237070589162488,-51.75475885336743,0.0,0.5,2,4.4,False,True,29.779430637991837,30,23.11822180235112,1129.793,in_progress,0.0
138,118.0,3.5753402993302945,0.673769002596684,-54.67872579760406,30.0,1.0,5,3.6999999999999997,False,True,30.009590956384642,31,23.11822180235112,1129.837,in_progress,0.0
138,119.0,3.598580183432058,0.6302316584836635,-56.18946897913203,0.0,0.5,2,4.4,False,True,30.218452638929236,31,23.11822180235112,1129.935,in_progress,0.0
138,120.0,3.623922688590021,0.5833709923611153,-57.37680404768537,30.0,0.5,4,3.5,False,True,30.426913701782766,31,23.11822180235112,1129.997,in_progress,0.0
138,121.0,3.648258394872046,0.5436515550720841,-57.562880604572634,30.0,0.5,4,3.5,False,True,30.621914170531397,32,23.11822180235112,1130.058,in_progress,0.0
138,122.0,3.674378285820133,0.5093530166749604,-56.689092009999264,30.0,0.5,4,3.5,False,True,30.806208741354183,32,23.11822180235112,1130.124,in_progress,0.0
138,123.0,3.701211206404904,0.4784851954169337,-55.411827169288436,30.0,0.5,4,3.5,False,True,30.953143273076407,32,23.11822180235112,1130.193,in_progress,0.0
138,124.0,3.7355049991796756,0.4472268219174102,-52.95225600936979,30.0,0.5,4,3.5,False,True,31.153209017924738,32,23.11822180235112,1130.248,in_progress,0.0
138,125.0,3.7664151258436185,0.4257353952899862,-50.121029155834336,0.0,1.0,3,4.2,False,True,31.31584377421794,33,23.11822180235112,1130.327,in_progress,0.0
138,126.0,3.8043602655988806,0.40122589447805007,-46.95816531113654,30.0,0.5,4,3.6999999999999997,False,True,31.510534426361886,33,23.11822180235112,1130.386,in_progress,0.0
138,127.0,3.847392024209861,0.3760748985319673,-43.592301116683586,30.0,0.5,4,3.5,False,True,31.69770953116388,33,23.11822180235112,1130.465,in_progress,0.0
138,128.0,3.8910488801852954,0.3566010692899501,-39.85088864530891,0.0,1.0,3,4.4,False,True,31.902718382731237,34,23.11822180235112,1130.52,in_progress,0.0
138,129.0,3.940670834885213,0.3366693617261197,-36.04727747196734,0.0,0.5,2,4.4,False,True,32.13075437945311,34,23.11822180235112,1130.592,in_progress,0.0
138,130.0,3.9883405001563936,0.32023309767721914,-32.6283337401021,30.0,0.5,4,3.6999999999999997,False,True,32.32879303332979,34,23.11822180235112,1130.661,in_progress,0.0
138,131.0,4.032751383217934,0.30866943324683493,-29.29323385183971,30.0,0.5,4,3.6999999999999997,False,True,32.52355105462573,34,23.11822180235112,1130.729,in_progress,0.0
138,132.0,4.070589775016935,0.3015209763701678,-26.374786125129567,30.0,1.0,5,3.6999999999999997,False,True,32.68440510031283,35,23.11822180235112,1130.791,in_progress,0.0
138,133.0,4.12183633175223,0.29542683680745485,-22.370439563229763,30.0,0.5,4,3.6999999999999997,False,True,32.89544618388706,35,23.11822180235112,1130.863,in_progress,0.0
138,134.0,4.170265361534556,0.29635676606672273,-17.802775718060083,0.0,1.0,3,4.4,False,True,33.09091782062083,35,23.11822180235112,1130.934,in_progress,0.0
138,135.0,4.217376215746337,0.301572164407234,-13.252768231645211,30.0,1.0,5,3.6999999999999997,False,True,33.27469064783786,36,23.11822180235112,1130.992,in_progress,0.0
138,136.0,4.273999812297356,0.31238980428214547,-7.811081498715551,0.0,1.0,3,4.2,False,True,33.48884034822548,36,23.11822180235112,1131.063,in_progress,0.0
138,137.0,4.337379564421653,0.3262926728664527,-2.73689107099113,0.0,0.5,2,4.2,False,True,33.76913526424748,36,23.11822180235112,1131.127,in_progress,0.0
138,138.0,4.39592130183866,0.34264855178587456,1.7418955309664605,-30.0,0.5,0,3.0,False,True,33.99714369688817,37,23.11822180235112,1131.19,in_progress,0.0
138,139.0,4.451898550104518,0.3579769941691981,4.816483469049037,-30.0,0.5,0,3.0,False,True,34.28278302464477,37,23.11822180235112,1131.258,in_progress,0.0
138,140.0,4.504516808409615,0.3684108392208189,6.193891219486072,30.0,1.0,5,3.0,False,True,34.50120391951117,38,23.11822180235112,1131.331,in_progress,0.0
138,141.0,4.559901503103959,0.3788365503478304,7.170467573996537,30.0,1.0,5,3.0,False,True,34.73146475735001,38,23.11822180235112,1131.392,in_progress,0.0
138,142.0,4.617611600502073,0.39410447984608726,8.98617621735905,0.0,0.5,2,3.7,False,True,35.06070632457424,39,23.11822180235112,1131.45,in_progress,0.0
138,143.0,4.671870150141015,0.4129211515266218,11.317306173507239,-30.0,0.5,0,3.0,False,True,35.291210404532634,40,23.11822180235112,1131.523,in_progress,0.0
138,144.0,4.725537973363081,0.4286842891480223,12.409759521965848,0.0,1.0,3,3.9,False,True,35.62183026512224,40,23.11822180235112,1131.595,in_progress,0.0
138,145.0,4.782466538027488,0.44292454221579863,12.748549956385778,0.0,0.5,2,3.7,False,True,35.87067869179154,41,23.11822180235112,1131.657,in_progress,0.0
138,146.0,4.843463225204269,0.4581522803232384,13.032165858787666,-30.0,1.0,1,3.1999999999999997,False,True,36.23779317979543,41,23.11822180235112,1131.721,in_progress,0.0
138,147.0,4.896785557551961,0.46916020466635033,12.669235892029794,-30.0,0.5,0,3.1999999999999997,False,True,36.47270687828124,42,23.11822180235112,1131.796,in_progress,0.0
138,148.0,4.959387124689998,0.4763359458065755,11.137421193962616,0.0,0.5,2,3.9,False,True,36.84708442919417,42,23.11822180235112,1131.862,in_progress,0.0
138,149.0,5.009913097879326,0.4801173846041598,9.721934067510473,-30.0,1.0,1,3.1999999999999997,False,True,37.06399603226815,42,23.11822180235112,1131.929,in_progress,0.0
138,150.0,5.0706052914699,0.4795102017391731,7.207927764666494,0.0,0.5,2,3.9,False,True,37.31972889065873,43,23.11822180235112,1131.994,in_progress,0.0
138,151.0,5.127258266201817,0.47606299683106634,4.747699936645462,-30.0,0.5,0,3.0,False,True,37.66844504306815,43,23.11822180235112,1132.061,in_progress,0.0
138,152.0,5.177991660942161,0.4695470259092611,2.2851100899914414,0.0,1.0,3,3.7,False,True,37.86699122374867,44,23.11822180235112,1132.123,in_progress,0.0
138,153.0,5.2229666388201395,0.46170342576944445,-0.0214344851551648,-30.0,1.0,1,3.0,False,True,38.04011009381669,44,23.11822180235112,1132.171,in_progress,0.0
138,154.0,5.2816534265421495,0.4489572516258753,-3.0304360531302335,-30.0,1.0,1,3.0,False,True,38.33226235351292,44,23.11822180235112,1132.263,in_progress,0.0
138,155.0,5.345800034237449,0.42591595048575026,-7.470379321093907,30.0,0.5,4,3.1999999999999997,False,True,38.54213513188973,45,23.11822180235112,1132.328,in_progress,0.0
138,156.0,5.392048487210354,0.4069062620952281,-10.503583959168962,-30.0,1.0,1,3.1999999999999997,False,True,38.68909029531522,45,23.11822180235112,1132.394,in_progress,0.0
138,157.0,5.443572782959105,0.38430834278759857,-13.482582563637145,-30.0,0.5,0,3.1999999999999997,False,True,38.85831567070432,45,23.11822180235112,1132.455,in_progress,0.0
138,158.0,5.4875587713312814,0.35856969355508156,-16.906966073836685,0.0,0.5,2,3.9,False,True,38.96970096043633,45,23.11822180235112,1132.526,in_progress,0.0
138,159.0,5.532227963033716,0.3285175883029261,-20.56951850584976,0.0,1.0,3,3.9,False,True,39.074527388952276,46,23.11822180235112,1132.595,in_progress,0.0
138,160.0,5.572504385488968,0.30142966809054716,-23.143170754921425,30.0,1.0,5,2.6999999999999997,False,True,39.1690639500468,46,23.11822180235112,1132.655,in_progress,0.0
138,161.0,5.624413335367509,0.2695532010886558,-25.318140315502706,30.0,0.5,4,2.6999999999999997,False,True,39.29733206885928,46,23.11822180235112,1132.73,in_progress,0.0
138,162.0,5.671762800730065,0.2462125811341137,-25.533831663414038,30.0,1.0,5,2.6999999999999997,False,True,39.4008990400532,46,23.11822180235112,1132.787,in_progress,0.0
138,163.0,5.72463158749495,0.2233263085902789,-25.10106995697727,-30.0,1.0,1,2.6999999999999997,False,True,39.523268763356555,46,23.11822180235112,1132.86,in_progress,0.0
138,164.0,5.7784192976454,0.19979626618133733,-24.786361744598356,30.0,1.0,5,2.6999999999999997,False,True,39.66620532151117,46,23.11822180235112,1132.929,in_progress,0.0
138,165.0,5.842130879609245,0.1736938534453055,-24.118827574014443,30.0,0.5,4,2.6999999999999997,False,True,39.83958209535612,47,23.11822180235112,1132.97,in_progress,0.0
138,166.0,5.899193765759796,0.1566558420868615,-22.31941430575462,30.0,1.0,5,2.6999999999999997,False,True,40.009448101386226,47,23.11822180235112,1133.057,in_progress,0.0
138,167.0,5.954522189869039,0.14206406172082783,-20.742273759300932,30.0,1.0,5,2.6999999999999997,False,True,40.08931105831643,47,23.11822180235112,1133.117,in_progress,0.0
138,168.0,6.020587452894628,0.12929925561962624,-18.210225055224516,0.0,0.5,2,3.4,False,True,40.29261263291539,47,23.11822180235112,1133.195,in_progress,0.0
138,169.0,6.089633113579081,0.12332633623709674,-14.623412065703809,0.0,0.5,2,2.6,False,False,40.52325510476621,48,23.11822180235112,1133.258,in_progress,0.0
138,170.0,6.141791255055843,0.11960805511955269,-12.401680565448062,-30.0,1.0,1,1.9000000000000001,False,False,40.69944338311677,48,23.11822180235112,1133.327,in_progress,0.0
138,171.0,6.1940567471735015,0.1114590077906478,-11.77019315396338,0.0,0.5,2,2.6,False,False,40.747275352730526,48,23.11822180235112,1133.394,in_progress,0.0
138,172.0,6.24724452061223,0.10173472651066524,-11.606002718286376,-30.0,0.5,0,1.9000000000000001,False,False,40.9047607119325,48,23.11822180235112,1133.457,in_progress,0.0
138,173.0,6.292437156130398,0.09232370883234323,-11.607133004736358,30.0,1.0,5,1.9000000000000001,False,False,41.03556167274114,49,23.11822180235112,1133.512,in_progress,0.0
138,174.0,6.34439076799877,0.0826819125901194,-11.426196423382283,-30.0,0.5,0,1.9000000000000001,False,False,41.1890174065192,49,23.11822180235112,1133.588,in_progress,0.0
138,175.0,6.393328225572406,0.07383343179634244,-11.205853001646513,30.0,0.5,4,1.9000000000000001,True,False,41.334176712748814,49,23.11822180235112,1133.658,off_track,0.0
139,1.0,0.5027700876049014,3.812230159114144,-129.20793567753353,30.0,1.0,5,0.0,False,True,0.6046881637532087,147,23.11822180235112,1133.791,prepare,0.0
139,2.0,0.5027879674312075,3.8125222836253863,-129.28059896443003,30.0,0.5,4,3.6999999999999997,False,True,0.6035624787960381,147,23.11822180235112,1133.849,in_progress,0.0
139,3.0,0.4992670077275817,3.807249824360351,-129.09980578430591,30.0,0.5,4,3.6999999999999997,False,True,0.6309491947825485,147,23.11822180235112,1133.93,in_progress,0.0
139,4.0,0.49201707669349326,3.7927656929387616,-128.27877876501685,30.0,0.5,4,3.6999999999999997,False,True,0.7008290067964329,147,23.11822180235112,1133.99,in_progress,0.0
139,5.0,0.481425530327429,3.765303441303088,-126.21220715237064,30.0,1.0,5,3.6999999999999997,False,True,0.8263498952883142,148,23.11822180235112,1134.06,in_progress,0.0
139,6.0,0.46961224492229064,3.72651183476501,-123.00056569827318,30.0,1.0,5,3.6999999999999997,False,True,0.996695611266607,148,23.11822180235112,1134.132,in_progress,0.0
139,7.0,0.4568757462514692,3.6730367058625224,-118.73593719654357,30.0,0.5,4,3.6999999999999997,False,True,1.2369546301627787,148,23.11822180235112,1134.193,in_progress,0.0
139,8.0,0.45273856092314607,3.623831578566547,-113.8172631901741,30.0,0.5,4,3.6999999999999997,False,True,1.4396645958481558,149,23.11822180235112,1134.262,in_progress,0.0
139,9.0,0.4527379684483512,3.5782899938330437,-109.44827352511959,-30.0,0.5,0,3.6999999999999997,False,True,1.6207647064521047,149,23.11822180235112,1134.327,in_progress,0.0
139,10.0,0.4555298683578762,3.5316920179656632,-105.1884419993226,-30.0,1.0,1,3.6999999999999997,False,True,1.8381820405789506,149,23.11822180235112,1134.392,in_progress,0.0
139,11.0,0.4553857066006186,3.4820554613241628,-102.20311716792187,30.0,1.0,5,3.6999999999999997,False,True,2.0441267543826025,149,23.11822180235112,1134.458,in_progress,0.0
139,12.0,0.45407277116672806,3.43256511375924,-100.06735853209457,0.0,0.5,2,4.4,False,True,2.250909100886256,150,23.11822180235112,1134.524,in_progress,0.0
